Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0160261,PowerGenerator(naturalgasfired),Connector_27,active,140,140,0,2022-08-14,,2023-08-14,0.0,70.90751600890374,,0.00586206316211175,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,PowerGenerator(naturalgasfired),Connector_50,active,63,63,0,2022-10-30,,2023-10-30,0.0,207.6877014985664,,0.03815544192727925,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,PowerGenerator(naturalgasfired),ControlValve_0,active,269,269,0,2022-04-07,,2023-04-07,0.0,9213.105075874413,,0.3964058014884695,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,ProductionTank(fixedroof-heavyoil),Connector_25,repaired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,3449.6079508435328,,0.1597040717983117,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,0.9550002336313025,,0.01105324344480674,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,ProductionTank(fixedroof-heavyoil),Connector_37,active,23,23,0,2022-12-09,,2023-12-09,0.0,2.9003910560885866,,0.001459536562041358,,,,False,,N/A,N/A,True
0000000001,ABBT0160261,PropaneFuelTank,Connector_6,active,361,361,0,2022-01-05,,2023-01-05,0.0,95.84215706852811,,0.00307280948844927,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,PropaneFuelTank,Connector_6,repaired,19,19,3,2021-08-07,2022-01-20,2022-08-07,8531.556907315104,814.5707599949093,,0.49620538498715233,0.49620538498715233,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0160261,PropaneFuelTank,Connector_10,active,56,56,0,2022-11-06,,2023-11-06,0.0,525.2063755857724,,0.1085495981286732,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,PropaneFuelTank,Valve_0,repaired,19,19,3,2021-09-17,2022-01-20,2022-09-17,208.23165385171302,16.485005929927283,,0.010042035776027827,0.010042035776027827,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0160261,ReciprocatingCompressor,Connector_67,active,29,29,0,2022-12-03,,2023-12-03,0.0,57.2345779807562,,0.02284266362578073,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,ReciprocatingCompressor,Connector_86,repaired,19,19,3,2021-05-05,2022-01-20,2022-05-05,8279.825185611695,1498.2540812059258,,0.9126791430347989,0.9126791430347989,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0160261,Reciprocating Compressor-ElectricDriver,Connector_62,repaired,19,19,3,2021-01-15,2022-01-20,2022-01-15,0.0,13.427014245870579,,0.008179224077650206,0.008179224077650206,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0160261,Reciprocating Compressor-ElectricDriver,Connector_146,active,37,37,0,2022-11-25,,2023-11-25,0.0,379.85122737400593,,0.11882233088526212,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,ScrewCompressor,Connector_26,active,326,326,0,2022-02-09,,2023-02-09,0.0,816.6723201820658,,0.028994558061451438,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,ScrewCompressor,Connector_114,repaired,19,19,3,2021-06-06,2022-01-20,2022-06-06,241.1737755015426,33.44745791627233,,0.020374913448021642,0.020374913448021642,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0160261,ScrewCompressor,Connector_126,active,214,214,0,2022-06-01,,2023-06-01,0.0,843.1507210334313,,0.04560135000397149,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,ScrewCompressor-ElectricDriver,Connector_20,active,15,15,0,2022-12-17,,2023-12-17,0.0,27.076224975394403,,0.020892148900767286,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,ScrewCompressor-ElectricDriver,Connector_61,repaired,19,19,3,2021-04-24,2022-01-20,2022-04-24,185.02691752910238,37.39905779843559,,0.02278207711893006,0.02278207711893006,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0160261,ScrewCompressor-ElectricDriver,Connector_120,repaired,19,19,3,2021-08-01,2022-01-20,2022-08-01,3349.014163612474,329.6956948634042,,0.20083802075012436,0.20083802075012436,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0160261,Scrubber,Connector_32,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,133.205843610997,,0.016228782116349535,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,Scrubber,Connector_37,active,252,252,0,2022-04-24,,2023-04-24,0.0,11673.406684864494,,0.5361463240770362,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,Scrubber,Connector_63,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,0.11208978435452728,,4.9897517964087996e-05,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,Scrubber,Connector_74,repaired,19,19,3,2021-06-25,2022-01-20,2022-06-25,3219.125656580961,392.0729966348606,,0.23883588976295114,0.23883588976295114,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0160261,Separator,Connector_7,active,30,30,0,2022-12-02,,2023-12-02,0.0,61.291716521365856,,0.023646495571514603,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,Separator,Connector_83,repaired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,11.267126181522395,,0.0005770201461366353,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,TankHeater,Connector_9,repaired,19,19,3,2021-08-03,2022-01-20,2022-08-03,228.48286222217183,22.262432729339817,,0.013561423446235269,0.013561423446235269,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0160261,TankHeater,Connector_12,repaired,19,19,3,2021-04-27,2022-01-20,2022-04-27,168.29665158909214,32.96532350714176,,0.02008121558670916,0.02008121558670916,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0160261,TankHeater,Connector_22,active,94,94,0,2022-09-29,,2023-09-29,0.0,56.281370395964124,,0.006929837765460516,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,TankHeater,Connector_41,repaired,19,19,3,2021-04-14,2022-01-20,2022-04-14,449.2355808779424,101.61280996048697,,0.06189864154513095,0.06189864154513095,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0160261,TankHeater,Connector_51,repaired,269,269,0,2021-09-27,2022-09-27,2022-09-27,0.0,64.33367677314635,,0.0027680399272488275,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160261,TankHeater,Valve_4,repaired,19,19,3,2021-06-22,2022-01-20,2022-06-22,142.53256636542758,17.700122620543294,,0.010782238438440115,0.010782238438440115,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0160261,Treater,Connector_30,repaired,19,19,3,2021-12-22,2022-01-20,2022-12-22,7598.805262719388,429.69434521329873,,0.2617533779320777,0.2617533779320777,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0160261,Treater,Connector_133,active,154,154,0,2022-07-31,,2023-07-31,0.0,192.62363754179313,,0.014476884735885124,,,,False,,N/A,N/A,True
0000000000,ABBT0160261,Intermittent,Intermittent_0,active,181,181,0,2022-07-04,,,0.0,156384.0,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0160261,Intermittent,Intermittent_0,active,71,71,0,2022-10-22,,,0.0,7361.280000000001,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0160261,LevelController,LevelController_0,expired,60,60,3,2021-03-02,2022-03-02,2022-03-02,0.0,6220.8,,1.2,5.6,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0160261,LevelController,LevelController_0,expired,113,113,3,2021-04-24,2022-04-24,2022-04-24,0.0,97632.0,,10.0,5.6,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0160261,Positioner,Positioner_0,active,131,131,0,2022-08-23,,,0.0,11318.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0160261,Positioner,Positioner_0,active,96,96,0,2022-09-27,,,0.0,28200.96,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0160261,Positioner,Positioner_0,expired,220,220,3,2021-08-09,2022-08-09,2022-08-09,0.0,19008.0,,1.0,5.0,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0160261,Positioner,Positioner_0,expired,230,230,3,2021-08-19,2022-08-19,2022-08-19,0.0,198720.0,,10.0,5.0,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000000,ABBT0160261,PressureController,PressureController_0,active,46,46,0,2022-11-16,,,0.0,3974.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0160261,Pump,Pump_0,active,195,195,0,2022-06-20,,,0.0,16848.0,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0160261,Transducer,Transducer_0,active,125,125,0,2022-08-29,,,0.0,10800.0,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0160261,Transducer,Transducer_0,active,20,20,0,2022-12-12,,,0.0,17280.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0160261,Transducer,Transducer_0,expired,25,25,3,2021-01-26,2022-01-26,2022-01-26,0.0,21600.0,,10.0,10.0,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0098754,CatalyticHeater,Connector_0,active,71,71,0,2022-10-22,,2023-10-22,0.0,65.9262507470531,,0.010746976191160194,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,CatalyticHeater,Connector_0,repaired,19,19,3,2021-04-14,2022-01-20,2022-04-14,434.7560851931985,98.33768593655681,,0.05990356112119688,0.05990356112119688,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,CatalyticHeater,Regulator_0,active,353,353,0,2022-01-13,,2023-01-13,0.0,711.7890581829789,,0.023337958313102605,,,,False,,N/A,N/A,True
0000000002,ABBT0098754,CatalyticHeater,Valve_0,active,217,217,0,2022-05-29,,2023-05-29,0.0,482.2218173978903,,0.02572014301704057,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,CatalyticHeater,Valve_0,repaired,19,19,3,2021-01-16,2022-01-20,2022-01-16,0.0,123.5567422208832,,0.07526604667451461,0.3851740711658661,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000001,ABBT0098754,CatalyticHeater,Valve_0,repaired,19,19,3,2021-04-23,2022-01-20,2022-04-23,5585.123655024875,1141.0467682308886,,0.6950820956572176,0.3851740711658661,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000001,ABBT0098754,CatalyticHeater,CatadyneHeater_0,active,316,316,0,2022-02-19,,2023-02-19,0.0,26949.252384278167,,0.9870653270144077,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,CatalyticHeater,CatadyneHeater_0,repaired,19,19,3,2021-02-12,2022-01-20,2022-02-12,458.01318553438233,378.35871848492457,,0.23048167549032927,0.23048167549032927,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,FlareKnockOutDrum,Connector_9,repaired,19,19,3,2021-11-20,2022-01-20,2022-11-20,228.88908609405306,14.305567880878316,,0.00871440538552529,0.007762579167941777,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000001,ABBT0098754,FlareKnockOutDrum,Connector_9,repaired,19,19,3,2021-12-05,2022-01-20,2022-12-05,187.71524851659436,11.180532043308128,,0.006810752950358264,0.007762579167941777,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,FlareKnockOutDrum,Connector_12,active,238,238,0,2022-05-08,,2023-05-08,0.0,2458.151380666952,,0.11954128640809561,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,FlareKnockOutDrum,Valve_1,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,683.1690573302888,,0.03610524782948,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098754,GasBoot,Connector_3,active,228,228,0,2022-05-18,,2023-05-18,0.0,42.84162767533836,,0.002174790228808193,,,,False,,N/A,N/A,True
0000000001,ABBT0098754,GasBoot,Connector_3,active,219,219,0,2022-05-27,,2023-05-27,0.0,4196.378081109998,,0.22177712672871203,,,,False,,N/A,N/A,True
0000000002,ABBT0098754,GasBoot,Connector_3,active,117,117,0,2022-09-06,,2023-09-06,0.0,171.69083849606236,,0.01698429472301978,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,GasBoot,Connector_6,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,1.1199700988971686,,0.012962616885383894,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098754,GasBoot,Connector_8,repaired,19,19,3,2021-12-26,2022-01-20,2022-12-26,2611.6826407709805,145.9469711019077,,0.08890531865369622,0.08890531865369622,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,GasBoot,Connector_9,active,243,243,0,2022-05-03,,2023-05-03,0.0,109.67546816213869,,0.005223835360565209,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,GasBoot,Connector_10,repaired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,301.23111210294707,,0.03169519277177473,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098754,GasBoot,Valve_0,repaired,19,19,3,2021-03-24,2022-01-20,2022-03-24,42.78646134832083,12.903853422509455,,0.007860534492269405,0.007860534492269405,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,GasBoot,Valve_3,active,163,163,0,2022-07-22,,2023-07-22,0.0,43.570771955274886,,0.0030938119145701884,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,GasPipelineHeader,Connector_15,active,41,41,0,2022-11-21,,2023-11-21,0.0,71.40481589944457,,0.020157186060141306,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,GasPipelineHeader,Connector_30,repaired,19,19,3,2021-03-28,2022-01-20,2022-03-28,371.37366973863095,105.314921269164,,0.06415382630918859,0.06415382630918859,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,GasPipelineHeader,Connector_51,repaired,19,19,3,2021-01-06,2022-01-20,2022-01-06,0.0,34.24709589189396,,0.020862022351299924,0.020862022351299924,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,GasPipelineHeader,Connector_53,active,82,82,0,2022-10-11,,2023-10-11,0.0,1352.6024082981173,,0.1909161032489438,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,GasPipelineHeader,Valve_15,repaired,19,19,3,2021-06-25,2022-01-20,2022-06-25,1497.760144310918,182.4195047558169,,0.11112299266314382,0.11112299266314382,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,Incinerator,Connector_5,repaired,113,113,0,2021-04-24,2022-04-24,2022-04-24,0.0,93.08770496224882,,0.009534548607244429,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098754,Incinerator,Connector_10,repaired,19,19,3,2021-05-10,2022-01-20,2022-05-10,434.17370444814463,74.99363985922498,,0.04568326014816337,0.04568326014816337,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,Incinerator,Connector_18,repaired,19,19,3,2021-12-04,2022-01-20,2022-12-04,2018.2911222222492,120.5897211390652,,0.07345865079134088,0.07345865079134088,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,Incinerator,Connector_29,active,189,189,0,2022-06-26,,2023-06-26,0.0,762.4469759128672,,0.046691099347985696,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,Incinerator,Connector_45,repaired,19,19,3,2021-11-16,2022-01-20,2022-11-16,6046.966553253828,382.97454837274245,,0.23329346270269397,0.23329346270269397,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,Incinerator,Valve_0,active,153,153,0,2022-08-01,,2023-08-01,0.0,393.2507847778724,,0.029748455638606904,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,LineHeater,Connector_14,active,85,85,0,2022-10-08,,2023-10-08,0.0,58.990359241644164,,0.00803245632375329,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,LineHeater,Connector_30,repaired,19,19,3,2021-09-27,2022-01-20,2022-09-27,7769.305759069669,590.4672376892948,,0.3596900814384106,0.3596900814384106,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,LineHeater,Connector_44,active,193,193,0,2022-06-22,,2023-06-22,0.0,523.2217287654161,,0.03137723857977212,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,LineHeater,Connector_49,active,351,351,0,2022-01-15,,2023-01-15,0.0,4177.556881759814,,0.13775314187505983,,,,False,,N/A,N/A,True
0000000001,ABBT0098754,LineHeater,Connector_49,active,109,109,0,2022-09-14,,2023-09-14,0.0,64.17645705022882,,0.006814523556981483,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,LiquidPipelineHeader,Connector_13,repaired,19,19,3,2021-02-23,2022-01-20,2022-02-23,26.55165209340815,14.837687934551612,,0.00903855259171029,0.00903855259171029,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,LiquidPipelineHeader,Connector_27,repaired,19,19,3,2021-05-03,2022-01-20,2022-05-03,4673.622583352525,862.12455421066,,0.5251733395532773,0.5251733395532773,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,LiquidPipelineHeader,Connector_32,repaired,19,19,3,2021-06-20,2022-01-20,2022-06-20,4824.3453427569,607.0368312078218,,0.36978364474160685,0.36978364474160685,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,LiquidPipelineHeader,Connector_74,active,324,324,0,2022-02-11,,2023-02-11,0.0,15082.425029176577,,0.5387811867418473,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,LiquidPipelineHeader,Connector_76,active,194,194,0,2022-06-21,,2023-06-21,0.0,370.91180262436853,,0.022128663291354555,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,LiquidPipelineHeader,Connector_99,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,5.293442717148868,,0.0017018527254208037,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098754,LiquidPipelineHeader,Valve_3,repaired,19,19,3,2021-04-18,2022-01-20,2022-04-18,813.9054781230691,175.72959186748082,,0.1070477533305804,0.08415744937735234,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000001,ABBT0098754,LiquidPipelineHeader,Valve_3,repaired,19,19,3,2021-08-12,2022-01-20,2022-08-12,1079.8701983874446,100.57614592824238,,0.06126714542412426,0.08415744937735234,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,LiquidPipelineHeader,Valve_7,active,6,6,0,2022-12-26,,2023-12-26,0.0,1390.490023951315,,2.682272422745592,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,PigTrap(GasService),Connector_1,repaired,19,19,3,2021-12-03,2022-01-20,2022-12-03,1750.923380474397,104.94493447638341,,0.06392844449097429,0.06392844449097429,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,PigTrap(GasService),Connector_2,active,163,163,0,2022-07-22,,2023-07-22,0.0,2631.025792724211,,0.18682016819502745,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,PigTrap(GasService),Connector_17,active,319,319,0,2022-02-16,,2023-02-16,0.0,134.4201818570718,,0.004877081949417733,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,PigTrap(GasService),Connector_21,repaired,19,19,3,2021-03-28,2022-01-20,2022-03-28,260.5176738511529,73.87814631599859,,0.045003744100876326,0.045003744100876326,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,PopTank,Connector_1,repaired,19,19,3,2021-10-03,2022-01-20,2022-10-03,6357.7998593577995,471.8679583117117,,0.28744393172009725,0.15792698107803285,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000001,ABBT0098754,PopTank,Connector_1,repaired,19,19,3,2021-10-30,2022-01-20,2022-10-30,4241.470096058014,284.7630099826935,,0.17346674584715735,0.15792698107803285,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000002,ABBT0098754,PopTank,Connector_1,repaired,19,19,3,2021-12-13,2022-01-20,2022-12-13,363.62104183221146,21.127828118691184,,0.012870265666844044,0.15792698107803285,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,PopTank,Connector_2,active,65,65,0,2022-10-28,,2023-10-28,0.0,114.75867081684521,,0.020434236256560753,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,PopTank,Connector_3,repaired,19,19,3,2021-12-31,2022-01-20,2022-12-31,2904.5340457204024,159.9598459961961,,0.09744142665460287,0.09744142665460287,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,PopTank,Valve_0,active,293,293,0,2022-03-14,,2023-03-14,0.0,396.5051248233464,,0.015662729301895557,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,5.642351820561462,,0.0006402450776780889,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098754,ProductionTank(fixedroof-heavyoil),Valve_3,active,118,118,0,2022-09-05,,2023-09-05,0.0,944.4001051120197,,0.09263183705194794,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,19,19,3,2021-11-26,2022-01-20,2022-11-26,3104.019706901797,190.24636913269077,,0.11589081940344223,0.11589081940344223,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,ScrewCompressor,Connector_9,active,228,228,0,2022-05-18,,2023-05-18,0.0,537.8090039079719,,0.027301058109363417,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,ScrewCompressor,Connector_34,repaired,19,19,3,2021-08-05,2022-01-20,2022-08-05,2414.2530867203936,232.84674440450496,,0.14184134040235438,0.14184134040235438,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,ScrewCompressor,Connector_78,active,66,66,0,2022-10-27,,2023-10-27,0.0,15.200169650161635,,0.002665574082870657,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,ScrewCompressor,Connector_80,active,316,316,0,2022-02-19,,2023-02-19,0.0,1052.9842269727478,,0.03856746025890573,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,ScrewCompressor,Connector_81,repaired,19,19,3,2021-01-06,2022-01-20,2022-01-06,0.0,124.66630608679999,,0.07594195058893762,0.07594195058893762,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0098754,ScrewCompressor,Connector_115,active,81,81,0,2022-10-12,,2023-10-12,0.0,3.7209632183690102,,0.000531687702670469,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,ScrewCompressor,Valve_2,active,257,257,0,2022-04-19,,2023-04-19,0.0,10756.742802487463,,0.4844332217577939,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,Separator,Connector_39,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,3245.747479054637,,0.11850637775494498,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098754,Separator,Connector_48,active,241,241,0,2022-05-05,,2023-05-05,0.0,149.69790589657688,,0.007189272413198136,,,,False,,N/A,N/A,True
0000000000,ABBT0098754,Separator,Connector_54,active,14,14,0,2022-12-18,,2023-12-18,0.0,267.0967366649782,,0.220814101078851,,,,False,,N/A,N/A,True
0000000009,ABBT0098754,Intermittent,Intermittent_0,active,246,246,0,2022-04-30,,,0.0,72264.96,,3.4,,,,N/A,N/A,False,,False
0000000010,ABBT0098754,Intermittent,Intermittent_0,active,154,154,0,2022-07-31,,,0.0,15966.72,,1.2,,,,N/A,N/A,False,,False
0000000011,ABBT0098754,Intermittent,Intermittent_0,active,125,125,0,2022-08-29,,,0.0,10800.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0098754,Intermittent,Intermittent_0,expired,31,31,3,2021-02-01,2022-02-01,2022-02-01,0.0,2678.4,,1.0,4.199999999999999,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0098754,Intermittent,Intermittent_0,expired,52,52,3,2021-02-22,2022-02-22,2022-02-22,0.0,4492.8,,1.0,4.199999999999999,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0098754,Intermittent,Intermittent_0,expired,56,56,3,2021-02-26,2022-02-26,2022-02-26,0.0,48384.0,,10.0,4.199999999999999,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT0098754,Intermittent,Intermittent_0,expired,69,69,3,2021-03-11,2022-03-11,2022-03-11,0.0,7153.92,,1.2,4.199999999999999,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000004,ABBT0098754,Intermittent,Intermittent_0,expired,79,79,3,2021-03-21,2022-03-21,2022-03-21,0.0,68256.0,,10.0,4.199999999999999,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000005,ABBT0098754,Intermittent,Intermittent_0,expired,209,209,3,2021-07-29,2022-07-29,2022-07-29,0.0,180576.0,,10.0,4.199999999999999,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000006,ABBT0098754,Intermittent,Intermittent_0,expired,224,224,3,2021-08-13,2022-08-13,2022-08-13,0.0,65802.24,,3.4,4.199999999999999,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000007,ABBT0098754,Intermittent,Intermittent_0,expired,258,258,3,2021-09-16,2022-09-16,2022-09-16,0.0,26749.44,,1.2,4.199999999999999,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000008,ABBT0098754,Intermittent,Intermittent_0,expired,338,338,3,2021-12-05,2022-12-05,2022-12-05,0.0,292032.0,,10.0,4.199999999999999,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000004,ABBT0098754,LevelController,LevelController_0,active,150,150,0,2022-08-04,,,0.0,12960.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0098754,LevelController,LevelController_0,expired,82,82,3,2021-03-24,2022-03-24,2022-03-24,0.0,24088.320000000003,,3.4,4.45,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0098754,LevelController,LevelController_0,expired,103,103,3,2021-04-14,2022-04-14,2022-04-14,0.0,88992.0,,10.0,4.45,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0098754,LevelController,LevelController_0,expired,152,152,3,2021-06-02,2022-06-02,2022-06-02,0.0,44651.52,,3.4,4.45,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT0098754,LevelController,LevelController_0,expired,212,212,3,2021-08-01,2022-08-01,2022-08-01,0.0,18316.800000000003,,1.0,4.45,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000005,ABBT0098754,PressureController,PressureController_0,active,336,336,0,2022-01-30,,,0.0,29030.4,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0098754,PressureController,PressureController_0,active,277,277,0,2022-03-30,,,0.0,23932.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000007,ABBT0098754,PressureController,PressureController_0,active,72,72,0,2022-10-21,,,0.0,21150.72,,3.4,,,,N/A,N/A,False,,False
0000000008,ABBT0098754,PressureController,PressureController_0,active,56,56,0,2022-11-06,,,0.0,48384.0,,10.0,,,,N/A,N/A,False,,False
0000000009,ABBT0098754,PressureController,PressureController_0,active,44,44,0,2022-11-18,,,0.0,12925.44,,3.4,,,,N/A,N/A,False,,False
