Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0158256,PigTrap(GasService),Connector_17,active,221,221,0,2022-05-25,,2023-05-25,0.0,987.6455241120001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0158256,PigTrap(GasService),Valve_6,repaired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,144.79507641600003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158256,PopTank,Connector_0,active,270,270,0,2022-04-06,,2023-04-06,0.0,723.975452064,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0158256,PopTank,Connector_1,repaired,22,22,6,2021-04-01,2022-01-23,2022-04-01,182.3345582976,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158256,PopTank,OpenEndedLine_0,repaired,328,328,0,2021-11-25,2022-11-25,2022-11-25,0.0,146.58266995200003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158256,ProductionTank(fixedroof-heavyoil),Connector_7,active,217,217,0,2022-05-29,,2023-05-29,0.0,339.4193507712,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0158256,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,22,22,6,2021-07-03,2022-01-23,2022-07-03,431.7038806752,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158256,ProductionTank(fixedroof-heavyoil),Connector_18,active,214,214,0,2022-06-01,,2023-06-01,0.0,573.8175805248001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0158256,ProductionTank(fixedroof-heavyoil),Connector_20,active,109,109,0,2022-09-14,,2023-09-14,0.0,24.3559666368,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0158256,ProductionTank(fixedroof-heavyoil),Connector_24,active,136,136,0,2022-08-18,,2023-08-18,0.0,364.6691165952,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0158256,ProductionTank(fixedroof-heavyoil),Valve_0,active,261,261,0,2022-04-15,,2023-04-15,0.0,1166.404894992,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0158256,ScrewCompressor,Connector_5,active,233,233,0,2022-05-13,,2023-05-13,0.0,104.127323472,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0158256,ScrewCompressor,Connector_32,active,261,261,0,2022-04-15,,2023-04-15,0.0,699.8429369952,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0158256,ScrewCompressor,Connector_37,repaired,22,22,6,2021-02-02,2022-01-23,2022-02-02,15.641444736,34.4111784192,,0.018103524,0.018103524,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158256,ScrewCompressor,Connector_60,repaired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,25.0263143424,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158256,ScrewCompressor,Connector_105,active,336,336,0,2022-01-30,,2023-01-30,0.0,900.9472292352,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0158256,ScrewCompressor,Connector_157,repaired,22,22,6,2021-11-18,2022-01-23,2022-11-18,801.7357783968001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158256,ScrewCompressor,Valve_3,repaired,22,22,6,2021-12-22,2022-01-23,2022-12-22,892.9030575456001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158256,Separator,Connector_8,active,240,240,0,2022-05-06,,2023-05-06,0.0,643.533735168,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0158256,Separator,Connector_32,active,7,7,0,2022-12-25,,2023-12-25,0.0,18.769733942400002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0158256,Separator,Connector_62,active,331,331,0,2022-02-04,,2023-02-04,0.0,73.9616968512,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0158256,Separator,Valve_14,repaired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,65.4706259136,,0.002586218,,,,True,natural,N/A,N/A,True
0000000004,ABBT0158256,Intermittent,Intermittent_0,active,143,143,0,2022-08-11,,,0.0,282.2535926496,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0158256,Intermittent,Intermittent_0,expired,14,14,6,2021-01-15,2022-01-15,2022-01-15,0.0,115.7466929472,,0.095690057,0.032866517,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0158256,Intermittent,Intermittent_0,expired,59,59,6,2021-03-01,2022-03-01,2022-03-01,0.0,39.5505095328,,0.007758653,0.032866517,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0158256,Intermittent,Intermittent_0,expired,113,113,6,2021-04-24,2022-04-24,2022-04-24,0.0,50.49951739200001,,0.005172435,0.032866517,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000003,ABBT0158256,Intermittent,Intermittent_0,expired,157,157,6,2021-06-07,2022-06-07,2022-06-07,0.0,309.8868115104,,0.022844923,0.032866517,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0158256,LevelController,LevelController_0,active,231,231,0,2022-05-15,,,0.0,1909.8204336288,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0158256,LevelController,LevelController_0,expired,220,220,6,2021-08-09,2022-08-09,2022-08-09,0.0,98.31764448000001,,0.005172435,0.014008679,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0158256,LevelController,LevelController_0,expired,341,341,6,2021-12-08,2022-12-08,2022-12-08,0.0,673.0662593952001,,0.022844923,0.014008679,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000000,ABBT0158256,PressureController,PressureController_0,active,321,321,0,2022-02-14,,,0.0,215.1815857632,,0.007758653,,,,N/A,N/A,False,,False
0000000001,ABBT0158256,PressureController,PressureController_0,active,212,212,0,2022-06-03,,,0.0,94.742457408,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0158256,Pump,Pump_0,active,333,333,0,2022-02-02,,,0.0,148.817161872,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0158256,Pump,Pump_0,expired,89,89,6,2021-03-31,2022-03-31,2022-03-31,0.0,59.66093810880001,,0.007758653,0.0051724355,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0158256,Pump,Pump_0,expired,160,160,6,2021-06-10,2022-06-10,2022-06-10,0.0,35.751877632,,0.002586218,0.0051724355,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0158256,Transducer,Transducer_0,active,277,277,0,2022-03-30,,,0.0,123.79085236800002,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0158256,Transducer,Transducer_0,active,194,194,0,2022-06-21,,,0.0,382.9174613568,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0158256,Transducer,Transducer_0,active,62,62,0,2022-10-31,,,0.0,27.707699808000005,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0158256,Transducer,Transducer_0,active,44,44,0,2022-11-18,,,0.0,86.84725927680002,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0158256,Transducer,Transducer_0,expired,25,25,6,2021-01-26,2022-01-26,2022-01-26,0.0,5.5862308800000005,,0.002586218,0.0038793265000000004,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0158256,Transducer,Transducer_0,expired,124,124,6,2021-05-05,2022-05-05,2022-05-05,0.0,55.41539961600001,,0.005172435,0.0038793265000000004,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000000,ABBT0148079,CatalyticHeater,Connector_0,active,325,325,0,2022-02-10,,2023-02-10,0.0,871.45193304,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0148079,CatalyticHeater,Connector_0,active,31,31,0,2022-12-01,,2023-12-01,0.0,187.0269911136,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0148079,CatalyticHeater,Regulator_0,repaired,48,48,32,2021-07-04,2022-02-18,2022-07-04,364.6691165952,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,CatalyticHeater,Valve_0,repaired,48,48,32,2021-10-12,2022-02-18,2022-10-12,1423.8183839616,289.5901797888,,0.069827879,0.069827879,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,CatalyticHeater,CatadyneHeater_0,repaired,48,48,32,2021-07-11,2022-02-18,2022-07-11,383.43885053760005,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,FlareKnockOutDrum,Connector_0,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,0.8937967680000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148079,FlareKnockOutDrum,Connector_18,active,240,240,0,2022-05-06,,2023-05-06,0.0,53.627816448,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0148079,GasBoot,Connector_6,repaired,51,51,0,2021-02-21,2022-02-21,2022-02-21,0.0,11.395910995200001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148079,GasBoot,Connector_11,repaired,48,48,32,2021-12-05,2022-02-18,2022-12-05,777.6032633280001,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,GasPipelineHeader,Connector_13,repaired,48,48,32,2021-07-11,2022-02-18,2022-07-11,383.43885053760005,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,GasPipelineHeader,Connector_33,repaired,48,48,32,2021-05-23,2022-02-18,2022-05-23,777.1563669312001,396.8458043904,,0.095690057,0.095690057,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,GasPipelineHeader,Valve_2,active,189,189,0,2022-06-26,,2023-06-26,0.0,506.78281644480006,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0148079,LineHeater,Connector_11,active,94,94,0,2022-09-29,,2023-09-29,0.0,252.05071294080003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0148079,LineHeater,Connector_33,repaired,48,48,32,2021-03-20,2022-02-18,2022-03-20,80.441716896,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,LineHeater,PSV_0,repaired,48,48,32,2021-05-21,2022-02-18,2022-05-21,411.14655302400007,214.511245056,,0.051724355,0.051724355,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,LineHeater,Valve_1,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,8.0441716896,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148079,LineHeater,Valve_5,active,292,292,0,2022-03-15,,2023-03-15,0.0,782.9660444543999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0148079,LiquidPipelineHeader,Connector_26,repaired,48,48,32,2021-12-17,2022-02-18,2022-12-17,472.37163102720007,75.07893473280001,,0.018103524,0.018103524,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,LiquidPipelineHeader,Connector_102,repaired,31,31,32,2022-01-18,2022-02-18,2023-01-18,847.3194179712,83.1231074592,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,LiquidPipelineHeader,Connector_112,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,14.300748288000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0148079,LiquidPipelineHeader,Connector_112,repaired,48,48,32,2021-05-23,2022-02-18,2022-05-23,252.05071294080003,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,LiquidPipelineHeader,Connector_115,repaired,48,48,32,2021-06-19,2022-02-18,2022-06-19,1000.3821319008,396.8458043904,,0.095690057,0.095690057,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,PigTrap(GasService),Connector_2,active,292,292,0,2022-03-15,,2023-03-15,0.0,782.9660444543999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0148079,PigTrap(GasService),Connector_14,active,355,355,0,2022-01-11,,2023-01-11,0.0,158.64892632000002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0148079,PigTrap(GasService),Connector_16,active,218,218,0,2022-05-28,,2023-05-28,0.0,1802.3413616064001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0148079,PopTank,Connector_1,repaired,48,48,32,2021-03-26,2022-02-18,2022-03-26,56.309201049600006,75.07893473280001,,0.018103524,0.018103524,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,PopTank,Connector_2,active,328,328,0,2022-02-07,,2023-02-07,0.0,879.4961047296,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0148079,PopTank,Othertank_0,repaired,48,48,32,2021-04-03,2022-02-18,2022-04-03,196.63530796800003,214.511245056,,0.051724355,0.051724355,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,102.33972993600001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148079,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,48,48,32,2021-08-22,2022-02-18,2022-08-22,496.057254192,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,ProductionTank(fixedroof-heavyoil),Connector_12,active,52,52,0,2022-11-10,,2023-11-10,0.0,232.387182144,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0148079,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,48,48,32,2021-10-10,2022-02-18,2022-10-10,1045.7423196480001,214.511245056,,0.051724355,0.051724355,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,ProductionTank(fixedroof-heavyoil),Connector_32,active,234,234,0,2022-05-12,,2023-05-12,0.0,1045.7423196480001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0148079,ProductionTank(fixedroof-heavyoil),Connector_37,active,100,100,0,2022-09-23,,2023-09-23,0.0,268.13905632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0148079,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,62.565785856000005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148079,ScrewCompressor,Connector_1,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,56.0857580352,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148079,ScrewCompressor,Connector_99,active,53,53,0,2022-11-09,,2023-11-09,0.0,142.1136998496,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0148079,ScrewCompressor,Connector_172,active,234,234,0,2022-05-12,,2023-05-12,0.0,1045.7423196480001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0148079,ScrewCompressor,Connector_172,repaired,48,48,32,2021-03-05,2022-02-18,2022-03-05,23.462167104000002,75.07893473280001,,0.018103524,0.018103524,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,ScrewCompressor,ControlValve_0,repaired,48,48,32,2021-09-16,2022-02-18,2022-09-16,938.48669712,214.511245056,,0.051724355,0.051724355,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148079,Separator,Connector_16,active,276,276,0,2022-03-31,,2023-03-31,0.0,740.0637954432,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0148079,Separator,Connector_49,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,61.44853968,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148079,Separator,PSV_0,repaired,48,48,32,2021-08-27,2022-02-18,2022-08-27,509.46420700799996,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0148079,Intermittent,Intermittent_0,active,266,266,0,2022-04-10,,,0.0,178.3124667072,,0.007758653,,,,N/A,N/A,False,,False
0000000004,ABBT0148079,Intermittent,Intermittent_0,active,144,144,0,2022-08-10,,,0.0,96.5300571648,,0.007758653,,,,N/A,N/A,False,,False
0000000005,ABBT0148079,Intermittent,Intermittent_0,active,61,61,0,2022-11-01,,,0.0,545.216081184,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0148079,Intermittent,Intermittent_0,expired,48,48,32,2021-02-18,2022-02-18,2022-02-18,0.0,396.8458043904,,0.095690057,0.068103734,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0148079,Intermittent,Intermittent_0,expired,134,134,32,2021-05-15,2022-05-15,2022-05-15,0.0,1197.687784896,,0.10344871,0.068103734,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0148079,Intermittent,Intermittent_0,expired,140,140,32,2021-05-21,2022-05-21,2022-05-21,0.0,62.56577376000001,,0.005172435,0.068103734,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0148079,LevelController,LevelController_0,active,93,93,0,2022-09-30,,,0.0,183.56352528960002,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0148079,LevelController,LevelController_0,expired,221,221,32,2021-08-10,2022-08-10,2022-08-10,0.0,1975.2910482240002,,0.10344871,0.10344871,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000003,ABBT0148079,PressureController,PressureController_0,active,247,247,0,2022-04-29,,,0.0,110.38390084800001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0148079,PressureController,PressureController_0,active,181,181,0,2022-07-04,,,0.0,80.888607504,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0148079,PressureController,PressureController_0,active,125,125,0,2022-08-29,,,0.0,246.7251684,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0148079,PressureController,PressureController_0,active,122,122,0,2022-09-01,,,0.0,54.521602848000015,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0148079,PressureController,PressureController_0,expired,89,89,32,2021-03-31,2022-03-31,2022-03-31,0.0,175.6683199008,,0.022844923,0.010201192,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0148079,PressureController,PressureController_0,expired,164,164,32,2021-06-14,2022-06-14,2022-06-14,0.0,73.29133497600002,,0.005172435,0.010201192,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0148079,PressureController,PressureController_0,expired,289,289,32,2021-10-17,2022-10-17,2022-10-17,0.0,64.5768289728,,0.002586218,0.010201192,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0148079,Pump,Pump_0,active,200,200,0,2022-06-15,,,0.0,394.76026944000006,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0148079,Pump,Pump_0,expired,100,100,32,2021-04-11,2022-04-11,2022-04-11,0.0,197.38013472000003,,0.022844923,0.015301788,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0148079,Pump,Pump_0,expired,182,182,32,2021-07-02,2022-07-02,2022-07-02,0.0,122.0032666944,,0.007758653,0.015301788,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000000,ABBT0148079,Transducer,Transducer_0,expired,200,200,32,2021-07-20,2022-07-20,2022-07-20,0.0,1653.5241849600002,,0.095690057,0.095690057,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0148079,Transducer,Transducer_0,expired,336,336,32,2021-12-03,2022-12-03,2022-12-03,0.0,2777.9206307328004,,0.095690057,0.095690057,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000000,ABBT0126068,CatalyticHeater,Regulator_0,active,85,85,0,2022-10-08,,2023-10-08,0.0,227.918197872,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,CatalyticHeater,Valve_0,repaired,23,23,7,2021-05-31,2022-01-24,2022-05-31,340.5366015264,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126068,FlareKnockOutDrum,Connector_17,repaired,23,23,7,2021-09-04,2022-01-24,2022-09-04,597.9500955936,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126068,FlareKnockOutDrum,Connector_18,active,68,68,0,2022-10-25,,2023-10-25,0.0,182.3345582976,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,FlareKnockOutDrum,Connector_28,repaired,23,23,7,2021-12-25,2022-01-24,2022-12-25,898.2658386720001,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126068,GasBoot,Connector_0,repaired,88,88,0,2021-03-30,2022-03-30,2022-03-30,0.0,39.327057792000005,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126068,GasBoot,Connector_7,repaired,23,23,7,2021-06-12,2022-01-24,2022-06-12,372.7132882848,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126068,GasBoot,Connector_15,active,102,102,0,2022-09-21,,2023-09-21,0.0,22.791821990400003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,GasBoot,Valve_0,repaired,23,23,7,2021-07-30,2022-01-24,2022-07-30,501.42003531840004,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126068,GasPipelineHeader,Connector_10,repaired,23,23,7,2021-08-04,2022-01-24,2022-08-04,1587.3832175616,190.1552812704,,0.095690057,0.095690057,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126068,GasPipelineHeader,Connector_48,active,234,234,0,2022-05-12,,2023-05-12,0.0,627.4453917888,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,GasPipelineHeader,Valve_2,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,37.316022278400006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126068,GasSweeteningAmine,Valve_12,repaired,23,23,7,2021-04-27,2022-01-24,2022-04-27,249.3693223776,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126068,GasSweeteningAmine,Valve_17,active,341,341,0,2022-01-25,,2023-01-25,0.0,914.3541820512,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,LiquidPipelineHeader,Connector_45,active,164,164,0,2022-07-21,,2023-07-21,0.0,36.6456745728,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,LiquidPipelineHeader,Connector_81,active,16,16,0,2022-12-16,,2023-12-16,0.0,3.5751877632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,LiquidPipelineHeader,Valve_8,active,326,326,0,2022-02-09,,2023-02-09,0.0,874.1333236032001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,LiquidPump,Connector_2,active,173,173,0,2022-07-12,,2023-07-12,0.0,77.31342043200002,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0126068,LiquidPump,Connector_13,active,104,104,0,2022-09-19,,2023-09-19,0.0,627.4453895424,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,LiquidPump,Connector_13,repaired,23,23,7,2021-12-21,2022-01-24,2022-12-21,2736.5825261088003,190.1552812704,,0.095690057,0.095690057,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126068,LiquidPump,Connector_23,active,146,146,0,2022-08-08,,2023-08-08,0.0,1207.0726550207999,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,LiquidPump,Connector_27,repaired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,74.18513174400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126068,PigTrap(GasService),Connector_6,active,338,338,0,2022-01-28,,2023-01-28,0.0,75.52584149760001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,PigTrap(GasService),Connector_19,active,265,265,0,2022-04-11,,2023-04-11,0.0,710.568499248,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,PigTrap(GasService),Valve_4,active,147,147,0,2022-08-07,,2023-08-07,0.0,32.8470375744,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,PigTrap(LiquidService),Connector_7,active,205,205,0,2022-06-10,,2023-06-10,0.0,320.649617088,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,PigTrap(LiquidService),Connector_8,active,212,212,0,2022-06-03,,2023-06-03,0.0,1279.0232940672001,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,PigTrap(LiquidService),Valve_2,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,52.2871210368,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126068,PigTrap(LiquidService),Valve_3,active,154,154,0,2022-07-31,,2023-07-31,0.0,412.93414673280006,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,PopTank,Connector_0,active,128,128,0,2022-08-26,,2023-08-26,0.0,343.2179920896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,23,23,7,2021-09-15,2022-01-24,2022-09-15,627.4453917888,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126068,PropaneFuelTank,Regulator_0,active,42,42,0,2022-11-20,,2023-11-20,0.0,112.6184036544,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,ReciprocatingCompressor,Connector_4,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,2.6813908224,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126068,ReciprocatingCompressor,Connector_148,active,323,323,0,2022-02-12,,2023-02-12,0.0,2670.4415587104,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0126068,ReciprocatingCompressor,Connector_222,repaired,23,23,7,2021-01-31,2022-01-24,2022-01-31,18.769733942400002,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126068,ReciprocatingCompressor,Connector_244,repaired,23,23,7,2021-11-27,2022-01-24,2022-11-27,823.1869029024,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
