Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0141969,LineHeater,Connector_25,active,310,310,0,2022-02-25,,2023-02-25,0.0,831.2310745919999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0141969,LineHeater,Connector_38,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,218.980226304,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,LineHeater,Connector_39,repaired,310,310,0,2021-11-07,2022-11-07,2022-11-07,0.0,69.269262912,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0141969,LineHeater,Connector_43,active,45,45,0,2022-11-17,,2023-11-17,0.0,120.66257534400002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0141969,LineHeater,Connector_48,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,428.3521409376,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,LiquidPipelineHeader,Connector_24,active,186,186,0,2022-06-29,,2023-06-29,0.0,498.7386447552,,0.031034613,,stationary,2022-06-29,False,,N/A,N/A,True
0000000000,ABBT0141969,LiquidPipelineHeader,Connector_64,active,313,313,0,2022-02-22,,2023-02-22,0.0,839.2752462816001,,0.031034613,,stationary,2022-02-22,False,,N/A,N/A,True
0000000000,ABBT0141969,LiquidPipelineHeader,Valve_15,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,46.253991686400006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0141969,LiquidPipelineHeader,Valve_17,active,245,245,0,2022-05-01,,2023-05-01,0.0,383.21539603200006,,0.018103524,,stationary,2022-05-01,False,,N/A,N/A,True
0000000000,ABBT0141969,PigTrap(GasService),Connector_5,active,61,61,0,2022-11-01,,2023-11-01,0.0,13.6304033472,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0141969,PigTrap(GasService),Connector_15,repaired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,1803.9054949344002,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,PigTrap(GasService),Connector_20,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,56.5326565056,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,PigTrap(GasService),Valve_0,repaired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,718.6126709376,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0141969,PigTrap(GasService),Valve_1,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,691.7987653056,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,PigTrap(GasService),Valve_2,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,517.5083786976,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,PigTrap(GasService),Valve_3,active,90,90,0,2022-10-03,,2023-10-03,0.0,241.32515068800004,,0.031034613,,stationary,2022-10-03,False,,N/A,N/A,True
0000000001,ABBT0141969,PopTank,Connector_1,active,250,250,0,2022-04-26,,2023-04-26,0.0,55.86230880000001,,0.002586218,,stationary,2022-04-26,False,,N/A,N/A,True
0000000000,ABBT0141969,PopTank,Connector_1,repaired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,1434.5439513120002,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,PopTank,OpenEndedLine_0,active,257,257,0,2022-04-19,,2023-04-19,0.0,57.426453446400004,,0.002586218,,stationary,2022-04-19,False,,N/A,N/A,True
0000000001,ABBT0141969,PopTank,OpenEndedLine_0,active,38,38,0,2022-11-24,,2023-11-24,0.0,8.4910709376,,0.002586218,,stationary,2022-11-24,False,,N/A,N/A,True
0000000000,ABBT0141969,ProductionTank(fixedroof-heavyoil),Connector_1,active,236,236,0,2022-05-10,,2023-05-10,0.0,632.8081729152,,0.031034613,,stationary,2022-05-10,False,,N/A,N/A,True
0000000000,ABBT0141969,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,1421.1369984960002,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,796.3729972704001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,113.06529115200003,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,ScrewCompressor,Connector_30,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,417.6265744512,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,ScrewCompressor,Connector_66,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,1532.861605296,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,ScrewCompressor,Connector_118,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,2196.0588633984,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0141969,ScrewCompressor,Regulator_2,repaired,348,348,0,2021-12-15,2022-12-15,2022-12-15,0.0,544.3222768128,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,Separator,Connector_1,active,325,325,0,2022-02-10,,2023-02-10,0.0,72.62100144,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0141969,Separator,Connector_18,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,736.0417069632,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0141969,Separator,Connector_21,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,305.6785242048,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0141969,Separator,Connector_23,repaired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,479.96891081280006,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,Separator,Connector_38,active,148,148,0,2022-08-06,,2023-08-06,0.0,396.8458033536,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0141969,Separator,Connector_44,active,294,294,0,2022-03-13,,2023-03-13,0.0,788.3288255808,,0.031034613,,stationary,2022-03-13,False,,N/A,N/A,True
0000000000,ABBT0141969,Separator,Connector_79,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,866.0891519136,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0141969,Intermittent,Intermittent_0,active,266,266,0,2022-04-10,,,0.0,525.0311583552,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0141969,Intermittent,Intermittent_0,active,100,100,0,2022-09-23,,,0.0,197.38013472000003,,0.022844923,,stationary,2022-09-23,N/A,N/A,False,,False
0000000001,ABBT0141969,LevelController,LevelController_0,active,277,277,0,2022-03-30,,,0.0,123.79085236800002,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0141969,LevelController,LevelController_0,active,108,108,0,2022-09-15,,,0.0,48.265025472000005,,0.005172435,,stationary,2022-09-15,N/A,N/A,False,,False
0000000000,ABBT0141969,LevelController,LevelController_0,expired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,2430.6805518912,,0.095690057,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0141969,PressureController,PressureController_0,active,324,324,0,2022-02-11,,,0.0,639.5116364928,,0.022844923,,stationary,2022-02-11,N/A,N/A,False,,False
0000000002,ABBT0141969,PressureController,PressureController_0,active,163,163,0,2022-07-22,,,0.0,109.2666619296,,0.007758653,,,,N/A,N/A,False,,False
0000000003,ABBT0141969,PressureController,PressureController_0,active,156,156,0,2022-07-29,,,0.0,69.71614790400001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0141969,PressureController,PressureController_0,active,39,39,0,2022-11-23,,,0.0,348.580773216,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0141969,PressureController,PressureController_0,active,17,17,0,2022-12-15,,,0.0,151.945465248,,0.10344871,,stationary,2022-12-15,N/A,N/A,False,,False
0000000000,ABBT0141969,PressureController,PressureController_0,expired,155,155,0,2021-06-05,2022-06-05,2022-06-05,0.0,1281.4812433440002,,0.095690057,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0141969,Pump,Pump_0,active,272,272,0,2022-04-04,,,0.0,182.3345524224,,0.007758653,,,,N/A,N/A,False,,False
0000000001,ABBT0141969,Pump,Pump_0,active,68,68,0,2022-10-25,,,0.0,15.1945479936,,0.002586218,,,,N/A,N/A,False,,False
0000000002,ABBT0141969,Pump,Pump_0,active,61,61,0,2022-11-01,,,0.0,504.3248764128,,0.095690057,,stationary,2022-11-01,N/A,N/A,False,,False
0000000004,ABBT0141969,Transducer,Transducer_0,active,99,99,0,2022-09-24,,,0.0,818.4944715552,,0.095690057,,stationary,2022-09-24,N/A,N/A,False,,False
0000000005,ABBT0141969,Transducer,Transducer_0,active,10,10,0,2022-12-22,,,0.0,19.738013472000002,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0141969,Transducer,Transducer_0,active,8,8,0,2022-12-24,,,0.0,66.14096739840001,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0141969,Transducer,Transducer_0,expired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,61.187841763200005,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0141969,Transducer,Transducer_0,expired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,50.052619008,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0141969,Transducer,Transducer_0,expired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,1045.7423196480001,,0.10344871,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0141969,Transducer,Transducer_0,expired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,139.879194192,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0114633,CatalyticHeater,Connector_0,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,833.9124651552,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0114633,CatalyticHeater,Regulator_0,active,165,165,0,2022-07-20,,2023-07-20,0.0,36.869123808000005,,0.002586218,,stationary,2022-07-20,False,,N/A,N/A,True
0000000000,ABBT0114633,CatalyticHeater,Regulator_0,repaired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,8.267621702400001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0114633,CatalyticHeater,Regulator_0,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,686.4359841792,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Connector_2,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,112.6184036544,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Connector_5,active,323,323,0,2022-02-12,,2023-02-12,0.0,2670.4415587104,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Connector_16,repaired,362,362,0,2021-12-29,2022-12-29,2022-12-29,0.0,970.6633838783999,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Connector_29,active,332,332,0,2022-02-03,,2023-02-03,0.0,74.1851460864,,0.002586218,,stationary,2022-02-03,False,,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Connector_31,active,138,138,0,2022-08-16,,2023-08-16,0.0,1140.9316876224,,0.095690057,,stationary,2022-08-16,False,,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Connector_32,active,39,39,0,2022-11-23,,2023-11-23,0.0,322.4372160672,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Connector_35,repaired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,19.4400834624,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Connector_11,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,111.0542576256,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Connector_22,repaired,128,128,0,2021-05-09,2022-05-09,2022-05-09,0.0,1058.2554783744001,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Connector_23,repaired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,171.6089960448,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Connector_31,active,98,98,0,2022-09-25,,2023-09-25,0.0,810.2268506304,,0.095690057,,stationary,2022-09-25,False,,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Connector_53,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,451.367411472,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Connector_55,active,229,229,0,2022-05-17,,2023-05-17,0.0,614.0384389728,,0.031034613,,stationary,2022-05-17,False,,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Regulator_0,active,292,292,0,2022-03-15,,2023-03-15,0.0,782.9660444543999,,0.031034613,,stationary,2022-03-15,False,,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Valve_0,repaired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,359.75322892800006,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Valve_1,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,120.662574912,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Valve_5,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,324.4482581472,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Valve_8,active,206,206,0,2022-06-09,,2023-06-09,0.0,46.0305424512,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Valve_11,active,222,222,0,2022-05-24,,2023-05-24,0.0,595.2687050304,,0.031034613,,stationary,2022-05-24,False,,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Connector_0,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,254.73210350399998,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0114633,PigTrap(GasService),Connector_0,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,886.8699256031999,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Connector_4,repaired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,18.099388051200002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Connector_6,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,72.39754520640001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0114633,PigTrap(GasService),Connector_6,repaired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,713.2498898112001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Connector_9,repaired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,545.6629810368,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Connector_10,active,348,348,0,2022-01-18,,2023-01-18,0.0,933.1239159936,,0.031034613,,stationary,2022-01-18,False,,N/A,N/A,True
0000000001,ABBT0114633,PigTrap(GasService),Connector_10,active,266,266,0,2022-04-10,,2023-04-10,0.0,2199.1871659968,,0.095690057,,stationary,2022-04-10,False,,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Connector_14,repaired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,100.1052463104,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Connector_16,active,121,121,0,2022-09-02,,2023-09-02,0.0,27.037357459200003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Valve_1,active,85,85,0,2022-10-08,,2023-10-08,0.0,227.918197872,,0.031034613,,stationary,2022-10-08,False,,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Valve_6,active,330,330,0,2022-02-05,,2023-02-05,0.0,73.73824761600001,,0.002586218,,stationary,2022-02-05,False,,N/A,N/A,True
0000000000,ABBT0114633,PopTank,Connector_0,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,348.580773216,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0114633,PopTank,Connector_2,active,164,164,0,2022-07-21,,2023-07-21,0.0,989.4331142784,,0.069827879,,stationary,2022-07-21,False,,N/A,N/A,True
0000000002,ABBT0114633,PopTank,Connector_2,active,136,136,0,2022-08-18,,2023-08-18,0.0,364.6691165952,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114633,PopTank,Connector_2,repaired,91,91,0,2021-04-02,2022-04-02,2022-04-02,0.0,752.3535041568001,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0114633,PopTank,Connector_3,active,292,292,0,2022-03-15,,2023-03-15,0.0,65.24717667840001,,0.002586218,,stationary,2022-03-15,False,,N/A,N/A,True
0000000000,ABBT0114633,PopTank,Connector_3,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,737.3824048800001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,PopTank,Valve_0,repaired,97,97,0,2021-04-08,2022-04-08,2022-04-08,0.0,260.09488463040003,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114633,ProductionTank(fixedroof-heavyoil),Connector_17,active,244,244,0,2022-05-02,,2023-05-02,0.0,1090.432162368,,0.051724355,,stationary,2022-05-02,False,,N/A,N/A,True
0000000000,ABBT0114633,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,594.3749081760001,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,ProductionTank(fixedroof-heavyoil),Connector_27,active,131,131,0,2022-08-23,,2023-08-23,0.0,351.2621637792,,0.031034613,,stationary,2022-08-23,False,,N/A,N/A,True
0000000000,ABBT0114633,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,549.6850654560001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,34.8580773216,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,ProductionTank(fixedroof-heavyoil),Valve_0,active,215,215,0,2022-05-31,,2023-05-31,0.0,1777.538498832,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0114633,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,254.73210350399998,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,ProductionTank(fixedroof-heavyoil),Valve_8,active,278,278,0,2022-03-29,,2023-03-29,0.0,124.23775075200001,,0.005172435,,stationary,2022-03-29,False,,N/A,N/A,True
0000000000,ABBT0114633,ReciprocatingCompressor,Connector_18,active,1,1,0,2022-12-31,,2023-12-31,0.0,1.5641444736,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0114633,ReciprocatingCompressor,Connector_21,active,152,152,0,2022-08-02,,2023-08-02,0.0,33.9642837504,,0.002586218,,stationary,2022-08-02,False,,N/A,N/A,True
0000000000,ABBT0114633,ReciprocatingCompressor,Connector_38,repaired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,80.441724672,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,ReciprocatingCompressor,Connector_237,active,236,236,0,2022-05-10,,2023-05-10,0.0,632.8081729152,,0.031034613,,stationary,2022-05-10,False,,N/A,N/A,True
0000000000,ABBT0114633,ReciprocatingCompressor,Connector_310,active,336,336,0,2022-01-30,,2023-01-30,0.0,75.0789430272,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0114633,ReciprocatingCompressor,Connector_329,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,2620.8358331616,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,ReciprocatingCompressor,Valve_20,active,304,304,0,2022-03-03,,2023-03-03,0.0,67.9285675008,,0.002586218,,stationary,2022-03-03,False,,N/A,N/A,True
0000000000,ABBT0114633,Separator,Connector_28,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,167.3634586752,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,Separator,Connector_29,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,1.5641444736,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,Separator,Connector_37,active,269,269,0,2022-04-07,,2023-04-07,0.0,60.10784426880001,,0.002586218,,stationary,2022-04-07,False,,N/A,N/A,True
0000000002,ABBT0114633,Intermittent,Intermittent_0,active,312,312,0,2022-02-23,,,0.0,2788.646185728,,0.10344871,,stationary,2022-02-23,N/A,N/A,False,,False
0000000003,ABBT0114633,Intermittent,Intermittent_0,active,234,234,0,2022-05-12,,,0.0,2091.4846392960003,,0.10344871,,stationary,2022-05-12,N/A,N/A,False,,False
0000000004,ABBT0114633,Intermittent,Intermittent_0,active,231,231,0,2022-05-15,,,0.0,103.23352670400001,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0114633,Intermittent,Intermittent_0,active,108,108,0,2022-09-15,,,0.0,213.1705454976,,0.022844923,,stationary,2022-09-15,N/A,N/A,False,,False
0000000006,ABBT0114633,Intermittent,Intermittent_0,active,52,52,0,2022-11-10,,,0.0,11.619360230400002,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0114633,Intermittent,Intermittent_0,expired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,6.703477056,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0114633,Intermittent,Intermittent_0,expired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,90.7948619712,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0114633,LevelController,LevelController_0,active,290,290,0,2022-03-17,,,0.0,129.60053136000002,,0.005172435,,stationary,2022-03-17,N/A,N/A,False,,False
0000000005,ABBT0114633,LevelController,LevelController_0,active,218,218,0,2022-05-28,,,0.0,48.7119332736,,0.002586218,,stationary,2022-05-28,N/A,N/A,False,,False
0000000006,ABBT0114633,LevelController,LevelController_0,active,168,168,0,2022-07-17,,,0.0,112.61840002560001,,0.007758653,,,,N/A,N/A,False,,False
0000000007,ABBT0114633,LevelController,LevelController_0,active,18,18,0,2022-12-14,,,0.0,35.5284242496,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0114633,LevelController,LevelController_0,expired,124,124,0,2021-05-05,2022-05-05,2022-05-05,0.0,244.75136705280002,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0114633,LevelController,LevelController_0,expired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,2002.104953856,,0.10344871,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0114633,LevelController,LevelController_0,expired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,558.5857812576,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0114633,LevelController,LevelController_0,expired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,130.494328128,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT0114633,PressureController,PressureController_0,active,350,350,0,2022-01-16,,,0.0,690.8304715200001,,0.022844923,,stationary,2022-01-16,N/A,N/A,False,,False
0000000005,ABBT0114633,PressureController,PressureController_0,active,252,252,0,2022-04-24,,,0.0,112.61839276800002,,0.005172435,,stationary,2022-04-24,N/A,N/A,False,,False
0000000000,ABBT0114633,PressureController,PressureController_0,expired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,1.7875935360000001,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0114633,PressureController,PressureController_0,expired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,110.53287544320001,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0114633,PressureController,PressureController_0,expired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,315.80821555200004,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0114633,PressureController,PressureController_0,expired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,124.68464913600002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000003,ABBT0114633,Pump,Pump_0,active,356,356,0,2022-01-10,,,0.0,702.6732796032,,0.022844923,,stationary,2022-01-10,N/A,N/A,False,,False
0000000004,ABBT0114633,Pump,Pump_0,active,12,12,0,2022-12-20,,,0.0,23.6856161664,,0.022844923,,stationary,2022-12-20,N/A,N/A,False,,False
0000000000,ABBT0114633,Pump,Pump_0,expired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,560.5595826048001,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0114633,Pump,Pump_0,expired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,141.66678772800003,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0114633,Pump,Pump_0,expired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,80.2182754368,,0.002586218,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0140346,CatalyticHeater,Connector_0,repaired,30,30,14,2021-07-23,2022-01-31,2022-07-23,463.8805674336,80.441716896,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140346,CatalyticHeater,Regulator_0,repaired,30,30,14,2021-09-06,2022-01-31,2022-09-06,584.5431427776,80.441716896,,0.031034613,0.018103524,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
