Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT7630040,GasSweeteningAmine,Connector_19,active,115,115,0,2022-09-08,,2023-09-08,0.0,448.93911672072875,,0.04518308340587045,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,GasSweeteningAmine,Connector_19,repaired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,3171.999278425867,,0.117293784700992,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,GasSweeteningAmine,Connector_32,repaired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,40.03252256846185,,0.01029643070176488,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,GasSweeteningAmine,Valve_4,active,242,242,0,2022-05-04,,2023-05-04,0.0,2.026787537892295,,9.693466568584972e-05,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,LineHeater,Connector_51,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,302.27708637652546,,0.041159733983731676,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,LineHeater,Valve_5,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,74.46711429253737,,0.07182399140869732,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,LiquidPipelineHeader,Connector_2,repaired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,4436.403150299274,,0.20958064768987497,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,LiquidPipelineHeader,Connector_28,repaired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,36.37425146465414,,0.00199525251583367,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,LiquidPipelineHeader,Connector_57,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,1490.8314459633032,,0.0766888603890588,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,LiquidPipelineHeader,Connector_99,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,1.4449029626465253,,0.00022297885226026622,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,LiquidPump,Connector_11,active,341,341,0,2022-01-25,,2023-01-25,0.0,199.8818150978014,,0.006784301859244372,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,LiquidPump,Connector_14,active,159,159,0,2022-07-26,,2023-07-26,0.0,1561.9576374764063,,0.11369945532526833,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,LiquidPump,Connector_25,active,219,219,0,2022-05-27,,2023-05-27,0.0,651.3002123617915,,0.03442099042162351,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,LiquidPump,Connector_28,active,242,242,0,2022-05-04,,2023-05-04,0.0,158.5451072408423,,0.007582697583832754,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,LiquidPump,Valve_2,active,252,252,0,2022-04-24,,2023-04-24,0.0,7034.570400870593,,0.32308983690065557,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,PigTrap(GasService),Connector_4,active,163,163,0,2022-07-22,,2023-07-22,0.0,2325.534864481872,,0.1651282992843865,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,PigTrap(GasService),Connector_20,repaired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,10.322246093918379,,0.0041196703759252785,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,PigTrap(GasService),Valve_5,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,471.5075726409568,,0.0682157946529162,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,PigTrap(LiquidService),Connector_6,repaired,328,328,0,2021-11-25,2022-11-25,2022-11-25,0.0,6078.003300200011,,0.2144733549359195,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,PigTrap(LiquidService),Connector_7,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,3836.2556161443126,,0.1290729845009795,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,PigTrap(LiquidService),Connector_12,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,52.70940881614438,,0.019679438775442197,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,PigTrap(LiquidService),Connector_14,repaired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,5518.334438099077,,0.34338500834447655,,,,True,natural,N/A,N/A,True
0000000001,ABBT7630040,PopTank,Connector_0,active,228,228,0,2022-05-18,,2023-05-18,0.0,1955.6140856927427,,0.0992737819653967,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,PopTank,Connector_0,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,798.5181533402555,,0.025815944849868593,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,PopTank,Connector_1,active,244,244,0,2022-05-02,,2023-05-02,0.0,17.679496311377427,,0.0008386221307385315,,,,False,,N/A,N/A,True
0000000001,ABBT7630040,PopTank,Connector_1,active,191,191,0,2022-06-24,,2023-06-24,0.0,926.1213868058416,,0.05612040592918857,,,,False,,N/A,N/A,True
0000000002,ABBT7630040,PopTank,Connector_1,active,61,61,0,2022-11-01,,2023-11-01,0.0,988.884305401772,,0.18762983936736718,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,PopTank,Connector_3,active,132,132,0,2022-08-22,,2023-08-22,0.0,986.8347440351305,,0.08652801838130703,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,PopTank,Othertank_0,active,223,223,0,2022-05-23,,2023-05-23,0.0,23257.91948123076,,1.207125035357019,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,PowerGenerator(naturalgasfired),Connector_21,active,78,78,0,2022-10-15,,2023-10-15,0.0,815.9063607306355,,0.12106872636672535,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,PowerGenerator(naturalgasfired),Connector_61,active,148,148,0,2022-08-06,,2023-08-06,0.0,120.71135492662151,,0.009440014618260566,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,PowerGenerator(naturalgasfired),Connector_79,active,161,161,0,2022-07-24,,2023-07-24,0.0,543.6285993554737,,0.039080730917549,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,PowerGenerator(naturalgasfired),Connector_95,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,201743.8490208345,,9.050380823860289,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,ProductionTank(fixedroof-heavyoil),Connector_9,active,191,191,0,2022-06-24,,2023-06-24,0.0,257.70680217166944,,0.015616322605903954,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,5149.626736705526,,0.3973477420297474,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,4.743477359539221,,0.0002222727057813775,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,PropaneFuelTank,Valve_1,repaired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,831.3080278320831,,0.04025782716527599,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,ReciprocatingCompressor,Connector_30,active,50,50,0,2022-11-12,,2023-11-12,0.0,28.32720732268539,,0.0065572239172882844,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,ReciprocatingCompressor,Connector_116,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,95.91460684707047,,0.005495657249671713,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,ReciprocatingCompressor,Connector_122,repaired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,858.5566540191064,,0.04396901907259435,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,Reciprocating Compressor-ElectricDriver,Connector_71,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,2.520856595723796,,0.014588290484512706,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,Reciprocating Compressor-ElectricDriver,Connector_208,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,1018.259447568717,,0.36829407102456485,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,ScrewCompressor,Connector_73,active,119,119,0,2022-09-04,,2023-09-04,0.0,5331.1845037222365,,0.5185170113330839,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,ScrewCompressor,Connector_103,repaired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,8.193346547455933,,0.0009118307678347504,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,ScrewCompressor-ElectricDriver,Connector_58,active,291,291,0,2022-03-16,,2023-03-16,0.0,949.3617654376537,,0.03775939311432694,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,ScrewCompressor-ElectricDriver,Connector_62,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,234.66187217116135,,0.009023235517840275,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,Scrubber,Connector_16,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,1648.4191028265786,,0.14676096000948882,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,Scrubber,Connector_35,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,12.303713123601677,,0.004450127721210097,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,Scrubber,Connector_61,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,588982.1138263394,,19.87440995256787,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,Scrubber,Connector_71,active,181,181,0,2022-07-04,,2023-07-04,0.0,2361.863207065462,,0.15102972216246305,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,Scrubber,Connector_72,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,19320.389116759696,,0.9556222853731252,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,Scrubber,Connector_73,active,89,89,0,2022-10-04,,2023-10-04,0.0,110.52865032319863,,0.014373784114023956,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,Scrubber,Valve_3,repaired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,280.67253486462573,,0.022403618683319422,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,Separator,Valve_7,active,110,110,0,2022-09-13,,2023-09-13,0.0,13243.386608255103,,1.3934539781413198,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,TankHeater,Connector_38,active,129,129,0,2022-08-25,,2023-08-25,0.0,123.65663435430233,,0.011094659269514634,,,,False,,N/A,N/A,True
0000000000,ABBT7630040,TankHeater,Connector_49,repaired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,2128.5740155733315,,0.08736267137728737,,,,True,natural,N/A,N/A,True
0000000000,ABBT7630040,Treater,Connector_140,repaired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,8043.14939849296,,1.082465196825603,,,,True,natural,N/A,N/A,True
0000000002,ABBT7630040,Intermittent,Intermittent_0,active,269,269,0,2022-04-07,,,0.0,79021.44,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT7630040,Intermittent,Intermittent_0,expired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,5495.04,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT7630040,Intermittent,Intermittent_0,expired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,9676.800000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT7630040,LevelController,LevelController_0,active,88,88,0,2022-10-05,,,0.0,7603.200000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT7630040,Positioner,Positioner_0,expired,108,108,0,2021-04-19,2022-04-19,2022-04-19,0.0,9331.2,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT7630040,Positioner,Positioner_0,expired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,55520.64000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT7630040,Positioner,Positioner_0,expired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,209088.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT7630040,PressureController,PressureController_0,expired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,12960.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT7630040,PressureController,PressureController_0,expired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,286848.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT7630040,PressureController,PressureController_0,expired,348,348,0,2021-12-15,2022-12-15,2022-12-15,0.0,102228.48000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT7630040,Pump,Pump_0,active,359,359,0,2022-01-07,,,0.0,310176.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT7630040,Transducer,Transducer_0,active,116,116,0,2022-09-07,,,0.0,10022.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT6150096,CatalyticHeater,CatadyneHeater_0,active,131,131,0,2022-08-23,,2023-08-23,0.0,2185.4381493681626,,0.19308719866484328,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,GasBoot,Connector_2,active,268,268,0,2022-04-08,,2023-04-08,0.0,252590.94278431573,,10.908605530693569,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,GasBoot,Connector_8,repaired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,777.7233509544519,,0.04245956449567893,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,GasBoot,Connector_14,active,339,339,0,2022-01-27,,2023-01-27,0.0,755.2648396675094,,0.02578610973408682,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,GasBoot,Valve_0,active,165,165,0,2022-07-20,,2023-07-20,0.0,18.568240002726974,,0.0013024859710105902,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,GasPipelineHeader,Connector_2,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,6141.210554729227,,0.37020221804646664,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,GasPipelineHeader,Connector_9,repaired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,3629.535999163824,,0.2530633645110877,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,GasPipelineHeader,Connector_13,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,3568.9211634990065,,0.2151404057857715,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,GasPipelineHeader,Valve_15,repaired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,991.6677331109818,,0.04282699925334187,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Connector_4,active,272,272,0,2022-04-04,,2023-04-04,0.0,699.4465532849226,,0.029762669921233432,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Connector_30,active,116,116,0,2022-09-07,,2023-09-07,0.0,111.57122283540949,,0.011132186186483225,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Connector_38,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,221.95197472451304,,0.012410089837432513,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Connector_45,repaired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,190.499446789375,,0.009382360460469611,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Connector_50,active,294,294,0,2022-03-13,,2023-03-13,0.0,1282.100254222946,,0.05047320854682169,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Valve_1,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,78.49207680308018,,0.006180089191474566,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,LineHeater,Connector_5,repaired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,259.1170076384294,,0.013039301914172172,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,LineHeater,Connector_14,active,343,343,0,2022-01-23,,2023-01-23,0.0,6815.772760020301,,0.22998909270125728,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,LineHeater,Connector_34,active,260,260,0,2022-04-16,,2023-04-16,0.0,3584.5899027135015,,0.15957041945840014,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,LineHeater,Connector_38,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,69.81797601492167,,0.013033523001590813,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,LineHeater,Connector_48,active,3,3,0,2022-12-29,,2023-12-29,0.0,11.053790479055614,,0.042645796601294805,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Connector_52,repaired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,411.0044947194507,,0.020504295114915125,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Connector_87,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,173.13176071701295,,0.006443214865316963,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Valve_17,active,10,10,0,2022-12-22,,2023-12-22,0.0,18.364631878880672,,0.021255360970926705,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Valve_32,repaired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,712.0293790868536,,0.05183069670734725,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,PigTrap(GasService),Connector_2,active,208,208,0,2022-06-07,,2023-06-07,0.0,978.4734722754408,,0.05444675215207892,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,PigTrap(GasService),Connector_9,repaired,263,263,0,2021-09-21,2022-09-21,2022-09-21,0.0,1361.8195248930829,,0.05993079869442169,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,PigTrap(GasService),Connector_10,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,402.94515558409137,,0.3587474675784289,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,PopTank,Connector_3,active,318,318,0,2022-02-17,,2023-02-17,0.0,431.04092567387437,,0.015688363530524777,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,PopTank,OpenEndedLine_0,active,290,290,0,2022-03-17,,2023-03-17,0.0,391.55560106461974,,0.015627219071863815,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,PopTank,Valve_0,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,15.118416837652637,,0.01249869116869431,,,,True,natural,N/A,N/A,True
0000000001,ABBT6150096,PopTank,Valve_0,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,678.8277811347795,,0.08270318970940295,,,,True,natural,N/A,N/A,True
0000000002,ABBT6150096,PopTank,Valve_0,repaired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,1681.9822162560029,,0.10580101501207748,,,,True,natural,N/A,N/A,True
0000000003,ABBT6150096,PopTank,Valve_0,repaired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,433.50611845280685,,0.019223877113169027,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,PopTank,Othertank_0,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,92.61390931646095,,0.005497026906247682,,,,True,natural,N/A,N/A,True
0000000001,ABBT6150096,PopTank,Othertank_0,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,6761.638533491482,,0.28878120017986714,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,ProductionTank(fixedroof-heavyoil),Connector_14,active,279,279,0,2022-03-28,,2023-03-28,0.0,646.8634001507497,,0.026834569566853747,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,ProductionTank(fixedroof-heavyoil),Connector_33,active,173,173,0,2022-07-12,,2023-07-12,0.0,70.9845321080335,,0.0047490186863113825,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,5415.655901106282,,1.843564781150014,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,ScrewCompressor,Connector_25,active,353,353,0,2022-01-13,,2023-01-13,0.0,10076.261489751616,,0.33037789482188434,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,ScrewCompressor,Connector_34,active,229,229,0,2022-05-17,,2023-05-17,0.0,35.85996560683175,,0.00181242750317563,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,ScrewCompressor,Connector_86,active,68,68,0,2022-10-25,,2023-10-25,0.0,29.671802586523892,,0.005050347662466621,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,ScrewCompressor,Connector_158,active,314,314,0,2022-02-21,,2023-02-21,0.0,35453.4190402513,,1.3068168730925371,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Separator,Connector_5,active,124,124,0,2022-08-30,,2023-08-30,0.0,1313.8754141933828,,0.1226362207095078,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Separator,Connector_17,repaired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,14738.651700258853,,1.0093860741465903,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,Separator,Connector_32,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,1912.8805641672407,,0.06254186820488206,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,Separator,Connector_85,active,152,152,0,2022-08-02,,2023-08-02,0.0,178.2173635057029,,0.013570401095402572,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Separator,Meter_0,repaired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,537.5812554917482,,0.020333350561749126,,,,True,natural,N/A,N/A,True
0000000001,ABBT6150096,Intermittent,Intermittent_0,active,131,131,0,2022-08-23,,,0.0,13582.08,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT6150096,Intermittent,Intermittent_0,expired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,75790.08,,3.4,,,,N/A,N/A,False,expired,False
0000000005,ABBT6150096,LevelController,LevelController_0,active,295,295,0,2022-03-12,,,0.0,254880.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT6150096,LevelController,LevelController_0,active,145,145,0,2022-08-09,,,0.0,15033.6,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT6150096,LevelController,LevelController_0,expired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,6428.16,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT6150096,LevelController,LevelController_0,expired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,20528.64,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT6150096,LevelController,LevelController_0,expired,210,210,0,2021-07-30,2022-07-30,2022-07-30,0.0,18144.0,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT6150096,LevelController,LevelController_0,expired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,23950.08,,1.2,,,,N/A,N/A,False,expired,False
0000000004,ABBT6150096,LevelController,LevelController_0,expired,353,353,0,2021-12-20,2022-12-20,2022-12-20,0.0,304992.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT6150096,PressureController,PressureController_0,active,249,249,0,2022-04-27,,,0.0,25816.320000000003,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT6150096,Pump,Pump_0,active,194,194,0,2022-06-21,,,0.0,20113.92,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT6150096,Pump,Pump_0,active,50,50,0,2022-11-12,,,0.0,14688.000000000002,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT6150096,Pump,Pump_0,expired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,4060.8,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT6150096,Pump,Pump_0,expired,217,217,0,2021-08-06,2022-08-06,2022-08-06,0.0,18748.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT6150096,Transducer,Transducer_0,active,244,244,0,2022-05-02,,,0.0,25297.920000000002,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT6150096,Transducer,Transducer_0,active,123,123,0,2022-08-31,,,0.0,106272.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT6150096,Transducer,Transducer_0,expired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,691.2,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT6150096,Transducer,Transducer_0,expired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,18489.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT5790077,CatalyticHeater,Connector_0,active,144,144,0,2022-08-10,,2023-08-10,0.0,3609.9451472556925,,0.2901511981783446,,,,False,,N/A,N/A,True
0000000002,ABBT5790077,CatalyticHeater,Regulator_0,active,191,191,0,2022-06-24,,2023-06-24,0.0,6.788492704175228,,0.00041136396549442674,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,CatalyticHeater,Regulator_0,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,10.619471360410676,,0.024582109630580266,,,,True,natural,N/A,N/A,True
0000000001,ABBT5790077,CatalyticHeater,Regulator_0,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,1837.1806465984555,,0.1304519318477658,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,CatalyticHeater,CatadyneHeater_0,active,359,359,0,2022-01-07,,2023-01-07,0.0,5186.000892524295,,0.16719542751612937,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,FlareKnockOutDrum,Connector_1,active,300,300,0,2022-03-07,,2023-03-07,0.0,106.11737453186778,,0.004094034511260331,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,FlareKnockOutDrum,Connector_6,repaired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,5041.925161504686,,0.5210322794213672,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,FlareKnockOutDrum,Connector_9,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,203.9439782803639,,0.033245953684201204,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,FlareKnockOutDrum,Connector_16,active,37,37,0,2022-11-25,,2023-11-25,0.0,10.27893206035936,,0.0032153816505128122,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,GasBoot,Connector_2,repaired,291,291,0,2021-10-19,2022-10-19,2022-10-19,0.0,31439.306729419142,,1.2504497076420364,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,GasBoot,Connector_5,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,435.4863156899652,,0.029649122800242726,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,GasBoot,Connector_8,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,7.36058380179085,,0.0010022581429453771,,,,True,natural,N/A,N/A,True
0000000001,ABBT5790077,GasBoot,Connector_9,active,23,23,0,2022-12-09,,2023-12-09,0.0,2739.808139668563,,1.3787279285771754,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,GasBoot,Connector_9,repaired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,375.17298204003777,,0.016765559400473588,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,GasBoot,Connector_14,active,118,118,0,2022-09-05,,2023-09-05,0.0,31.35821871662696,,0.0030757825954004785,,,,False,,N/A,N/A,True
