Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT7290009,PigTrap(GasService),Connector_10,active,234,234,0,2022-05-12,,2023-05-12,0.0,105935.00659848825,,5.239741937642858,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,PigTrap(GasService),Connector_10,repaired,31,31,15,2021-12-29,2022-02-01,2022-12-29,511.33345634995925,47.889236093198605,,0.017879792448177494,0.017879792448177494,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,PigTrap(GasService),Connector_20,active,342,342,0,2022-01-24,,2023-01-24,0.0,259.4286995443238,,0.008779669548148275,,,,False,,N/A,N/A,True
0000000001,ABBT7290009,PigTrap(GasService),Connector_20,active,111,111,0,2022-09-12,,2023-09-12,0.0,343.8894363365582,,0.035857673959017164,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,PigTrap(LiquidService),Connector_4,active,214,214,0,2022-06-01,,2023-06-01,0.0,43.722250862608824,,0.002364694253126559,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,PigTrap(LiquidService),Connector_10,repaired,31,31,15,2021-05-29,2022-02-01,2022-05-29,352.54210700850535,93.408592455245,,0.03487477316877426,0.03487477316877426,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,PigTrap(LiquidService),Connector_14,repaired,31,31,15,2021-03-08,2022-02-01,2022-03-08,1095.0925272257316,969.9390955427909,,0.36213377223073134,0.36213377223073134,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,PopTank,Connector_1,repaired,31,31,15,2021-05-12,2022-02-01,2022-05-12,246.18390135438966,76.3170094198608,,0.028493507101202502,0.028493507101202502,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,PopTank,Connector_2,repaired,142,142,0,2021-05-23,2022-05-23,2022-05-23,0.0,1931.2354098661742,,0.15741029357933736,,,,True,natural,N/A,N/A,True
0000000000,ABBT7290009,PopTank,Connector_3,repaired,124,124,0,2021-05-05,2022-05-05,2022-05-05,0.0,7.558331461739113,,0.0007054894210852666,,,,True,natural,N/A,N/A,True
0000000000,ABBT7290009,PowerGenerator(naturalgasfired),Connector_12,repaired,31,31,15,2021-06-15,2022-02-01,2022-06-15,118.43569595420706,27.399302795376258,,0.010229727746182892,0.010229727746182892,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,PowerGenerator(naturalgasfired),Connector_90,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,195.61194684604615,,0.17415593558230602,,,,True,natural,N/A,N/A,True
0000000000,ABBT7290009,ProductionTank(fixedroof-heavyoil),Connector_11,active,61,61,0,2022-11-01,,2023-11-01,0.0,4358.764133930065,,0.827027196024982,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,31,31,15,2021-10-10,2022-02-01,2022-10-10,862.8349399986246,106.5652714739337,,0.039786914379455536,0.039786914379455536,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,31,31,15,2021-02-28,2022-02-01,2022-02-28,17.345940934950207,19.91570996235024,,0.00743567426909731,0.00743567426909731,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,ProductionTank(fixedroof-heavyoil),Valve_4,active,260,260,0,2022-04-16,,2023-04-16,0.0,2745.3164684746257,,0.12220960062654139,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,PropaneFuelTank,Connector_0,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,19.669244880608254,,0.03794221620487703,,,,True,natural,N/A,N/A,True
0000000000,ABBT7290009,PropaneFuelTank,Connector_1,repaired,31,31,15,2021-03-04,2022-02-01,2022-03-04,174.3915576277422,174.3915576277422,,0.06511034857666599,0.06511034857666599,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,PropaneFuelTank,Connector_3,active,267,267,0,2022-04-09,,2023-04-09,0.0,11969.107391925032,,0.5188439533883441,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,PropaneFuelTank,Valve_1,active,105,105,0,2022-09-18,,2023-09-18,0.0,224.5516409503177,,0.024752165007751067,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,PropaneFuelTank,Othertank_0,repaired,31,31,15,2021-06-25,2022-02-01,2022-06-25,98.8458488802864,21.279314689506098,,0.007944785950383101,0.007944785950383101,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,ReciprocatingCompressor,Connector_82,active,310,310,0,2022-02-25,,2023-02-25,0.0,116.19832093591944,,0.00433834830256569,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,ReciprocatingCompressor,Connector_126,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,87.9614191738131,,0.08483933176486602,,,,True,natural,N/A,N/A,True
0000000000,ABBT7290009,Reciprocating Compressor-ElectricDriver,Connector_120,active,127,127,0,2022-08-27,,2023-08-27,0.0,1108.360437779817,,0.10100980950895096,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,Reciprocating Compressor-ElectricDriver,Connector_204,repaired,31,31,15,2021-06-16,2022-02-01,2022-06-16,1067.0414167736956,245.02432533321897,,0.09148160294699036,0.09148160294699036,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,ScrewCompressor,Connector_66,repaired,31,31,15,2021-09-06,2022-02-01,2022-09-06,4662.192553552895,666.0275076504136,,0.24866618415860722,0.24866618415860722,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,ScrewCompressor,Connector_151,active,11,11,0,2022-12-21,,2023-12-21,0.0,31.381835612724977,,0.03301960817837224,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,ScrewCompressor,Connector_166,active,237,237,0,2022-05-09,,2023-05-09,0.0,1242.3409555947262,,0.060670659262908565,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,ScrewCompressor,Connector_175,active,190,190,0,2022-06-25,,2023-06-25,0.0,16661.954485473976,,1.0149826075459294,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,ScrewCompressor,Valve_14,active,104,104,0,2022-09-19,,2023-09-19,0.0,11.44628805491025,,0.0012738479405838506,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,ScrewCompressor-ElectricDriver,Connector_40,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,8.615867882936394,,0.024930173272385395,,,,True,natural,N/A,N/A,True
0000000000,ABBT7290009,Scrubber,Connector_5,repaired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,1180.9913890369887,,0.08651191023770721,,,,True,natural,N/A,N/A,True
0000000000,ABBT7290009,Scrubber,Connector_47,repaired,31,31,15,2021-12-27,2022-02-01,2022-12-27,544.515507711412,51.30693233754947,,0.019155814044784,0.019155814044784,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,Scrubber,Connector_52,repaired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,7.146389696932107,,0.00031935460893626246,,,,True,natural,N/A,N/A,True
0000000000,ABBT7290009,Separator,Connector_5,active,6,6,0,2022-12-26,,2023-12-26,0.0,19.90511848291017,,0.0383972192957372,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,Separator,Connector_7,active,126,126,0,2022-08-28,,2023-08-28,0.0,1691.8062984492337,,0.15540548743838492,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,Separator,Connector_29,repaired,31,31,15,2021-02-18,2022-02-01,2022-02-18,8.525487460262108,15.54647713341914,,0.005804389610744899,0.005804389610744899,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,Separator,Connector_33,repaired,31,31,15,2021-08-07,2022-02-01,2022-08-07,3197.30229531267,530.0340703459507,,0.19789205135377488,0.19789205135377488,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,Separator,Regulator_2,active,267,267,0,2022-04-09,,2023-04-09,0.0,440.84590314597915,,0.01911004920697995,,,,False,,N/A,N/A,True
0000000000,ABBT7290009,TankHeater,Connector_15,repaired,31,31,15,2021-08-13,2022-02-01,2022-08-13,98.53594565264007,15.827017177367056,,0.00590913126395126,0.00590913126395126,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,Treater,Connector_5,repaired,31,31,15,2021-01-29,2022-02-01,2022-01-29,0.0,497.65447755917654,,0.1858028963407917,0.1858028963407917,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT7290009,Treater,Connector_12,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,3136.915734586002,,0.1282929154636992,,,,True,natural,N/A,N/A,True
0000000000,ABBT7290009,Treater,PSV_1,repaired,262,262,0,2021-09-20,2022-09-20,2022-09-20,0.0,544.7989371836798,,0.02406695898641503,,,,True,natural,N/A,N/A,True
0000000001,ABBT7290009,Intermittent,Intermittent_0,active,343,343,0,2022-01-23,,,0.0,100759.68000000001,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT7290009,Intermittent,Intermittent_0,active,301,301,0,2022-03-06,,,0.0,26006.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT7290009,Intermittent,Intermittent_0,expired,19,19,15,2021-01-20,2022-01-20,2022-01-20,0.0,1969.9200000000003,,1.2,1.2,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000000,ABBT7290009,LevelController,LevelController_0,expired,51,51,15,2021-02-21,2022-02-21,2022-02-21,0.0,5287.68,,1.2,2.3,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT7290009,LevelController,LevelController_0,expired,216,216,15,2021-08-05,2022-08-05,2022-08-05,0.0,63452.16,,3.4,2.3,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT7290009,Positioner,Positioner_0,active,351,351,0,2022-01-15,,,0.0,30326.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT7290009,Positioner,Positioner_0,expired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,1762.56,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT7290009,PressureController,PressureController_0,active,357,357,15,2022-01-09,,,0.0,308448.0,,10.0,5.6,OGI,2022-01-16,N/A,N/A,True,OGI,False
0000000000,ABBT7290009,PressureController,PressureController_0,expired,1,1,0,2021-01-01,2022-01-02,2022-01-02,0.0,86.4,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT7290009,PressureController,PressureController_0,expired,142,142,15,2021-05-23,2022-05-23,2022-05-23,0.0,14722.560000000001,,1.2,5.6,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000000,ABBT7290009,Pump,Pump_0,active,254,254,0,2022-04-22,,,0.0,74615.04000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT7290009,Transducer,Transducer_0,expired,178,178,15,2021-06-28,2022-06-28,2022-06-28,0.0,18455.04,,1.2,1.2,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT7290009,Transducer,Transducer_0,expired,285,285,15,2021-10-13,2022-10-13,2022-10-13,0.0,29548.800000000003,,1.2,1.2,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000000,ABBT0131579,FlareKnockOutDrum,Connector_10,active,335,335,0,2022-01-31,,2023-01-31,0.0,6757.669779734412,,0.23347394208590422,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,FlareKnockOutDrum,Connector_14,active,67,67,0,2022-10-26,,2023-10-26,0.0,5420.235489681863,,0.9363314486045231,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,GasBoot,Connector_0,active,203,203,0,2022-06-12,,2023-06-12,0.0,651.2058471755093,,0.03712859464374141,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,GasBoot,Connector_2,active,237,237,0,2022-05-09,,2023-05-09,0.0,799238.1581659224,,39.031399347843525,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,GasBoot,Connector_3,active,302,302,0,2022-03-05,,2023-03-05,0.0,111.31918270486833,,0.004266279690369309,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,GasBoot,Connector_15,active,163,163,0,2022-07-22,,2023-07-22,0.0,35633.30994208179,,2.530199808430029,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,GasBoot,Valve_0,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,429.3154766853954,,0.018201205598180174,,,,True,natural,N/A,N/A,True
0000000001,ABBT0131579,GasBoot,Othertank_0,active,285,285,0,2022-03-22,,2023-03-22,0.0,3447.3708558933404,,0.1400004408663637,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,GasBoot,Othertank_0,repaired,31,31,15,2021-02-19,2022-02-01,2022-02-19,13.891320469188765,23.923940808047316,,0.008932176227616231,0.008932176227616231,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0131579,GasPipelineHeader,Connector_13,repaired,31,31,15,2021-03-28,2022-02-01,2022-03-28,29.881446074479165,16.84226960561553,,0.006288183096481306,0.006288183096481306,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0131579,GasPipelineHeader,Connector_17,repaired,31,31,15,2021-11-08,2022-02-01,2022-11-08,5110.365237450483,565.7904370034463,,0.2112419492993751,0.2112419492993751,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0131579,GasPipelineHeader,Connector_44,active,15,15,0,2022-12-17,,2023-12-17,0.0,29.575494860826105,,0.02282059788643989,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,GasPipelineHeader,Connector_46,repaired,31,31,15,2021-12-12,2022-02-01,2022-12-12,13882.339828001903,1370.5494734651559,,0.5117045525183527,0.5117045525183527,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0131579,GasPipelineHeader,Connector_51,repaired,31,31,15,2021-08-30,2022-02-01,2022-08-30,16714.336052918286,2467.354369716509,,0.921204588454491,0.921204588454491,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0131579,GasPipelineHeader,Valve_2,repaired,25,25,15,2022-01-07,2022-02-01,2023-01-07,363.96780738210117,27.32491046412171,,0.012650421511167458,0.012650421511167458,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0131579,Incinerator,Connector_20,active,200,200,0,2022-06-15,,2023-06-15,0.0,14.626924505236003,,0.0008464655384974539,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,Incinerator,Connector_37,active,69,69,0,2022-10-24,,2023-10-24,0.0,4.859073945418897,,0.0008150620547200244,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,Incinerator,Connector_47,active,56,56,0,2022-11-06,,2023-11-06,0.0,52.11788810572262,,0.010771719598570316,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,LineHeater,Connector_46,active,89,89,0,2022-10-04,,2023-10-04,0.0,359.179425577453,,0.04670976716311031,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,LineHeater,Regulator_3,repaired,31,31,15,2021-08-04,2022-02-01,2022-08-04,880.1592416518307,148.28769832177582,,0.055364284020973646,0.055364284020973646,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0131579,LiquidPipelineHeader,Connector_16,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,53.5387895109653,,0.002401790370682839,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131579,LiquidPipelineHeader,Connector_81,repaired,31,31,15,2021-05-19,2022-02-01,2022-05-19,5842.9725292101875,1692.8238168739795,,0.6320280080921369,0.6320280080921369,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000001,ABBT0131579,PigTrap(GasService),Valve_2,active,114,114,0,2022-09-09,,2023-09-09,0.0,11068.036084859285,,1.1237041184270715,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,PigTrap(GasService),Valve_2,repaired,18,18,15,2022-01-14,2022-02-01,2023-01-14,5228.441345641385,282.6184511157505,,0.18172482710632104,0.18172482710632104,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0131579,PigTrap(GasService),Valve_4,active,348,348,0,2022-01-18,,2023-01-18,0.0,1279.7766258005763,,0.04256387777380588,,,,False,,N/A,N/A,True
0000000001,ABBT0131579,PopTank,Connector_0,active,276,276,0,2022-03-31,,2023-03-31,0.0,5268.611688349902,,0.2209394998133849,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,PopTank,Connector_0,repaired,31,31,15,2021-06-20,2022-02-01,2022-06-20,120.90302877436856,26.963984834571402,,0.010067198638952883,0.010067198638952883,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0131579,PopTank,Valve_0,active,88,88,0,2022-10-05,,2023-10-05,0.0,16.687619378052283,,0.002194815259108307,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,31,31,15,2021-01-22,2022-02-01,2022-01-22,0.0,1967.1539624425939,,0.7344511508522229,0.7344511508522229,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0131579,ProductionTank(fixedroof-heavyoil),Connector_30,repaired,31,31,15,2021-02-17,2022-02-01,2022-02-17,399.3866829102556,773.8116981386204,,0.288908190762627,0.288908190762627,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0131579,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,85.26988514127724,,0.003931952059414067,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131579,ProductionTank(fixedroof-heavyoil),Valve_1,active,162,162,0,2022-07-23,,2023-07-23,0.0,269.87920887217524,,0.019281493546537437,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,ScrewCompressor,Connector_35,repaired,31,31,15,2021-05-10,2022-02-01,2022-05-10,5105.519299625501,1615.0112070243933,,0.6029761077600034,0.6029761077600034,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0131579,ScrewCompressor,Connector_114,active,49,49,0,2022-11-13,,2023-11-13,0.0,308.8196772414168,,0.07294493510048583,,,,False,,N/A,N/A,True
0000000000,ABBT0131579,ScrewCompressor,CompressorCylinderHead_0,repaired,31,31,15,2021-04-12,2022-02-01,2022-04-12,1704.7081492977557,754.9421804032918,,0.2818631199235707,0.2818631199235707,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0131579,Separator,Connector_11,repaired,31,31,15,2021-07-26,2022-02-01,2022-07-26,813.4770661956408,144.10165172608495,,0.05380139326690746,0.05380139326690746,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0131579,Separator,Connector_69,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,10.205930508551678,,0.059062097850414795,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131579,Separator,Connector_74,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,2.551255200164629,,0.004218345238367442,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131579,Separator,Connector_80,active,105,105,0,2022-09-18,,2023-09-18,0.0,1787.6414315664617,,0.19705042235080045,,,,False,,N/A,N/A,True
0000000004,ABBT0131579,Intermittent,Intermittent_0,active,362,362,15,2022-01-04,,,0.0,312768.0,,10.0,6.92,OGI,2022-01-16,N/A,N/A,True,OGI,False
0000000005,ABBT0131579,Intermittent,Intermittent_0,active,81,81,0,2022-10-12,,,0.0,23794.56,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0131579,Intermittent,Intermittent_0,active,46,46,0,2022-11-16,,,0.0,39744.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0131579,Intermittent,Intermittent_0,expired,172,172,15,2021-06-22,2022-06-22,2022-06-22,0.0,17832.960000000003,,1.2,6.92,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0131579,Intermittent,Intermittent_0,expired,223,223,15,2021-08-12,2022-08-12,2022-08-12,0.0,65508.479999999996,,3.4,6.92,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT0131579,Intermittent,Intermittent_0,expired,263,263,15,2021-09-21,2022-09-21,2022-09-21,0.0,227232.00000000003,,10.0,6.92,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000003,ABBT0131579,Intermittent,Intermittent_0,expired,350,350,15,2021-12-17,2022-12-17,2022-12-17,0.0,302400.0,,10.0,6.92,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0131579,LevelController,LevelController_0,active,323,323,0,2022-02-12,,,0.0,33488.64,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0131579,LevelController,LevelController_0,active,258,258,0,2022-04-18,,,0.0,222912.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0131579,LevelController,LevelController_0,active,173,173,0,2022-07-12,,,0.0,17936.64,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0131579,LevelController,LevelController_0,expired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,34732.8,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0131579,PressureController,PressureController_0,active,266,266,0,2022-04-10,,,0.0,22982.4,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0131579,PressureController,PressureController_0,active,106,106,0,2022-09-17,,,0.0,91584.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0131579,PressureController,PressureController_0,active,92,92,0,2022-10-01,,,0.0,27025.920000000002,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0131579,PressureController,PressureController_0,active,61,61,0,2022-11-01,,,0.0,5270.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0131579,PressureController,PressureController_0,expired,294,294,15,2021-10-22,2022-10-22,2022-10-22,0.0,25401.600000000002,,1.0,1.0,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000006,ABBT0131579,Pump,Pump_0,active,304,304,0,2022-03-03,,,0.0,31518.720000000005,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0131579,Pump,Pump_0,active,158,158,0,2022-07-27,,,0.0,46414.079999999994,,3.4,,,,N/A,N/A,False,,False
0000000008,ABBT0131579,Pump,Pump_0,active,103,103,0,2022-09-20,,,0.0,30257.280000000002,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0131579,Pump,Pump_0,expired,65,65,15,2021-03-07,2022-03-07,2022-03-07,0.0,19094.4,,3.4,4.833333333333333,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0131579,Pump,Pump_0,expired,188,188,15,2021-07-08,2022-07-08,2022-07-08,0.0,162432.0,,10.0,4.833333333333333,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT0131579,Pump,Pump_0,expired,275,275,15,2021-10-03,2022-10-03,2022-10-03,0.0,23760.0,,1.0,4.833333333333333,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000003,ABBT0131579,Pump,Pump_0,expired,293,293,15,2021-10-21,2022-10-21,2022-10-21,0.0,253152.00000000003,,10.0,4.833333333333333,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000004,ABBT0131579,Pump,Pump_0,expired,332,332,15,2021-11-29,2022-11-29,2022-11-29,0.0,34421.76,,1.2,4.833333333333333,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000005,ABBT0131579,Pump,Pump_0,expired,339,339,15,2021-12-06,2022-12-06,2022-12-06,0.0,99584.64,,3.4,4.833333333333333,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000000,ABBT0131579,Transducer,Transducer_0,expired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,8640.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0130111,CatalyticHeater,Regulator_0,active,207,207,0,2022-06-08,,2023-06-08,0.0,8088.954374602096,,0.4522809522388898,,,,False,,N/A,N/A,True
0000000002,ABBT0130111,CatalyticHeater,Regulator_0,active,86,86,0,2022-10-07,,2023-10-07,0.0,43.195425583003775,,0.005813337853009767,,,,False,,N/A,N/A,True
0000000000,ABBT0130111,CatalyticHeater,Regulator_0,repaired,31,31,15,2021-05-22,2022-02-01,2022-05-22,12536.572429676498,3533.034048363377,,1.3190837994188234,1.3190837994188234,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0130111,CatalyticHeater,Valve_0,repaired,31,31,15,2021-03-14,2022-02-01,2022-03-14,383.6150614485883,290.0504123147863,,0.10829241797893752,0.07592547454248455,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000001,ABBT0130111,CatalyticHeater,Valve_0,repaired,31,31,15,2021-05-12,2022-02-01,2022-05-12,376.3457087561129,116.667169714395,,0.043558531106031584,0.07592547454248455,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0130111,CatalyticHeater,CatadyneHeater_0,active,233,233,0,2022-05-13,,2023-05-13,0.0,15.961526984564676,,0.0007928750886467114,,,,False,,N/A,N/A,True
0000000000,ABBT0130111,FlareKnockOutDrum,Connector_1,repaired,20,20,15,2022-01-12,2022-02-01,2023-01-12,442.2677733007945,26.562629027074742,,0.01537189179807566,0.01537189179807566,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0130111,FlareKnockOutDrum,Connector_5,repaired,113,113,0,2021-04-24,2022-04-24,2022-04-24,0.0,395.1409038471025,,0.04047247867984907,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130111,FlareKnockOutDrum,Connector_10,repaired,31,31,15,2021-11-08,2022-02-01,2022-11-08,191.70403642332903,21.22437546115428,,0.007924273992366443,0.007924273992366443,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0130111,FlareKnockOutDrum,Connector_19,repaired,31,31,15,2021-04-02,2022-02-01,2022-04-02,110.9544885694253,57.32648576086972,,0.02140325782589222,0.02140325782589222,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0130111,FlareKnockOutDrum,Connector_34,active,64,64,0,2022-10-29,,2023-10-29,0.0,33.054847204633326,,0.005977800782087913,,,,False,,N/A,N/A,True
0000000000,ABBT0130111,FlareKnockOutDrum,Valve_3,active,81,81,0,2022-10-12,,2023-10-12,0.0,3.2577145073726035,,0.00046549418543847214,,,,False,,N/A,N/A,True
0000000000,ABBT0130111,GasPipelineHeader,Connector_18,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,7.362178922556455,,0.0009162409053360782,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130111,GasPipelineHeader,Connector_22,repaired,31,31,15,2021-02-01,2022-02-01,2022-02-01,0.0,164.8845264537007,,0.06156082976915348,0.06156082976915348,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0130111,GasPipelineHeader,Connector_29,active,65,65,0,2022-10-28,,2023-10-28,0.0,54.28985200822552,,0.009666996440211097,,,,False,,N/A,N/A,True
0000000000,ABBT0130111,GasPipelineHeader,Connector_35,active,243,243,0,2022-05-03,,2023-05-03,0.0,135.1446448417416,,0.006436930576595679,,,,False,,N/A,N/A,True
0000000000,ABBT0130111,GasPipelineHeader,Connector_44,active,58,58,0,2022-11-04,,2023-11-04,0.0,22.43675775759885,,0.0044773223494569865,,,,False,,N/A,N/A,True
0000000000,ABBT0130111,GasPipelineHeader,Connector_52,active,324,324,0,2022-02-11,,2023-02-11,0.0,11312.006283106017,,0.404092588416853,,,,False,,N/A,N/A,True
