Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0085875,Separator,Connector_23,active,15,15,0,2022-12-17,,2023-12-17,0.0,48.010290518671475,,0.03704497725206132,,,,False,,N/A,N/A,True
0000000000,ABBT0085875,Separator,Connector_47,active,269,269,0,2022-04-07,,2023-04-07,0.0,2542.2365319548026,,0.10938302577941289,,,,False,,N/A,N/A,True
0000000000,ABBT0085875,Separator,Connector_49,active,314,314,0,2022-02-21,,2023-02-21,0.0,8952.69541708582,,0.3299973245859069,,,,False,,N/A,N/A,True
0000000000,ABBT0085875,Separator,Connector_67,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,157.05819008954919,,0.021385919129840576,,,,True,natural,N/A,N/A,True
0000000000,ABBT0085875,Separator,PSV_0,active,177,177,0,2022-07-08,,2023-07-08,0.0,291.34007740161303,,0.019050800206738664,,,,False,,N/A,N/A,True
0000000000,ABBT0085875,Separator,Valve_15,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,140.93640412950927,,0.008495876985044684,,,,True,natural,N/A,N/A,True
0000000002,ABBT0085875,Intermittent,Intermittent_0,active,339,339,0,2022-01-27,,,0.0,99584.64,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0085875,Intermittent,Intermittent_0,active,330,330,0,2022-02-05,,,0.0,285120.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0085875,Intermittent,Intermittent_0,active,197,197,0,2022-06-18,,,0.0,57870.72,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0085875,Intermittent,Intermittent_0,active,48,48,0,2022-11-14,,,0.0,4976.639999999999,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0085875,Intermittent,Intermittent_0,expired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,15344.640000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0085875,Intermittent,Intermittent_0,expired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,79608.96,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0085875,LevelController,LevelController_0,active,252,252,0,2022-04-24,,,0.0,74027.52,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0085875,LevelController,LevelController_0,active,184,184,0,2022-07-01,,,0.0,15897.6,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0085875,LevelController,LevelController_0,active,153,153,0,2022-08-01,,,0.0,15863.04,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0085875,LevelController,LevelController_0,expired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,237600.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0085875,LevelController,LevelController_0,expired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,24364.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0085875,PressureController,PressureController_0,active,356,356,0,2022-01-10,,,0.0,36910.08,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0085875,PressureController,PressureController_0,active,178,178,0,2022-07-07,,,0.0,52289.28,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0085875,PressureController,PressureController_0,active,96,96,0,2022-09-27,,,0.0,28200.96,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0085875,PressureController,PressureController_0,expired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,1762.56,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0085875,PressureController,PressureController_0,expired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,11923.2,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0085875,Pump,Pump_0,active,280,280,0,2022-03-27,,,0.0,241920.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0085875,Pump,Pump_0,active,143,143,0,2022-08-11,,,0.0,12355.2,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0085875,Pump,Pump_0,active,112,112,0,2022-09-11,,,0.0,32901.12,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0085875,Pump,Pump_0,active,74,74,0,2022-10-19,,,0.0,63936.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0085875,Pump,Pump_0,active,21,21,0,2022-12-11,,,0.0,1814.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0085875,Pump,Pump_0,expired,63,63,0,2021-03-05,2022-03-05,2022-03-05,0.0,6531.84,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0085875,Pump,Pump_0,expired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,166752.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0123591,CatalyticHeater,Connector_0,active,49,49,0,2022-11-13,,2023-11-13,0.0,571.7652845797588,,0.13505415830020756,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,CatalyticHeater,Connector_0,repaired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,2483.4528490832577,,0.09183280266696461,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,CatalyticHeater,Regulator_0,active,102,102,0,2022-09-21,,2023-09-21,0.0,79.25664085831814,,0.008993355217220195,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,CatalyticHeater,Valve_0,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,532.0531769911935,,0.08673271664566926,,,,True,natural,N/A,N/A,True
0000000001,ABBT0123591,CatalyticHeater,Valve_0,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,278.214636848457,,0.019281897098057842,,,,True,natural,N/A,N/A,True
0000000001,ABBT0123591,FlareKnockOutDrum,Connector_13,active,160,160,0,2022-07-25,,2023-07-25,0.0,19822.692176681798,,1.4339331725030235,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,FlareKnockOutDrum,Connector_13,repaired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,2642.8371944293235,,0.1023023192442913,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,FlareKnockOutDrum,Connector_28,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,113.66641696363432,,0.023080412801257777,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,GasBoot,Connector_6,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,260.04650128847476,,0.008878458609488512,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,GasBoot,Connector_9,active,76,76,0,2022-10-17,,2023-10-17,0.0,7355.047278146154,,1.1201034475734273,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,GasBoot,Connector_12,repaired,263,263,0,2021-09-21,2022-09-21,2022-09-21,0.0,1133.7690413293126,,0.0498947789628799,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,GasBoot,Connector_15,repaired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,1335.0232739963806,,0.04725277756528133,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,GasPipelineHeader,Connector_8,active,132,132,0,2022-08-22,,2023-08-22,0.0,386.5053290121381,,0.03388970687887013,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,GasPipelineHeader,Connector_14,active,88,88,0,2022-10-05,,2023-10-05,0.0,14.13251862391587,,0.0018587592887094736,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,GasPipelineHeader,Connector_40,active,272,272,0,2022-04-04,,2023-04-04,0.0,927.1849554501465,,0.03945333586304068,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,Incinerator,Connector_9,active,315,315,0,2022-02-20,,2023-02-20,0.0,3831.038228734001,,0.14076419123802178,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,Incinerator,Connector_21,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,104.49131589594664,,0.011095323213551929,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,Incinerator,Connector_32,active,308,308,0,2022-02-27,,2023-02-27,0.0,2111.3436724488824,,0.07934041578165893,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,Incinerator,ControlValve_1,repaired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,3633.646192571051,,0.14208138578308976,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,Incinerator,Valve_0,active,269,269,0,2022-04-07,,2023-04-07,0.0,13198.73390694437,,0.5678926539887258,,,,False,,N/A,N/A,True
0000000001,ABBT0123591,LineHeater,Connector_0,active,80,80,0,2022-10-13,,2023-10-13,0.0,29581.74986653557,,4.279767052450169,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,LineHeater,Connector_0,repaired,137,137,0,2021-05-18,2022-05-18,2022-05-18,0.0,3847.198472874253,,0.3250201467351187,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,LineHeater,Connector_13,active,236,236,0,2022-05-10,,2023-05-10,0.0,3649.1800866457725,,0.17896559590031447,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,LineHeater,Connector_30,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,420.9099164337408,,0.02767978722338889,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,LineHeater,Connector_44,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,6132.042337126061,,0.43810316194602056,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,LineHeater,Connector_48,active,291,291,0,2022-03-16,,2023-03-16,0.0,21740.435223784454,,0.8646921226209293,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,LineHeater,Connector_55,active,130,130,0,2022-08-24,,2023-08-24,0.0,195.68167562840674,,0.01742180160509319,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,LiquidPipelineHeader,Connector_37,active,50,50,0,2022-11-12,,2023-11-12,0.0,2.110586729955935,,0.0004885617430453553,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,LiquidPipelineHeader,Connector_94,repaired,153,153,0,2021-06-03,2022-06-03,2022-06-03,0.0,319.26348579758775,,0.02415149825992403,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,LiquidPipelineHeader,Valve_4,active,358,358,0,2022-01-08,,2023-01-08,0.0,7231.015573405964,,0.2337774018921336,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,PigTrap(GasService),Connector_9,repaired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,826.4064888659223,,0.05198309737733508,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,PigTrap(GasService),Connector_13,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,227.9136053148535,,0.014573972101676224,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,PigTrap(GasService),Connector_19,repaired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,22.509414206395054,,0.005210512547776633,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,PigTrap(GasService),Valve_1,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,200.71855294569508,,0.01319961022633201,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,PigTrap(GasService),Valve_2,active,290,290,0,2022-03-17,,2023-03-17,0.0,10381.252817052402,,0.41432203133191253,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,PigTrap(GasService),Valve_3,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,4092.653787554721,,0.15737102357707028,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,PopTank,Connector_0,active,145,145,0,2022-08-09,,2023-08-09,0.0,664.436679425296,,0.053036133415173686,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,PopTank,Connector_1,active,318,318,0,2022-02-17,,2023-02-17,0.0,2236.7621276332507,,0.08141022185946784,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,PopTank,Othertank_0,active,292,292,0,2022-03-15,,2023-03-15,0.0,2638.7146099573047,,0.10459136423283329,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,696.9548609193624,,0.030555330252146566,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,ProductionTank(fixedroof-heavyoil),Connector_8,active,159,159,0,2022-07-26,,2023-07-26,0.0,6253.294676733717,,0.4551955710410637,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,1566.491472213884,,0.06104608867275704,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,93.07378251140628,,0.007480853146814418,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,103.99179101664657,,0.24072173846445966,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,28.35159469192781,,0.03281434570824978,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,ScrewCompressor,Connector_118,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,4206.740281856088,,0.14278335376127155,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,ScrewCompressor,Connector_128,repaired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,149.2799232232447,,0.010223531888508431,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,ScrewCompressor,Connector_142,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,540.1519401238158,,0.02490740464640585,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,ScrewCompressor,Connector_173,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,1525.4172791591736,,0.5517278932144002,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123591,ScrewCompressor,Connector_185,active,115,115,0,2022-09-08,,2023-09-08,0.0,36.94093722742313,,0.003717888207268833,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,ScrewCompressor,Valve_12,active,251,251,0,2022-04-25,,2023-04-25,0.0,1997.4816132975698,,0.09210757033429105,,,,False,,N/A,N/A,True
0000000000,ABBT0123591,Separator,Connector_77,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,274.946996239199,,0.013259403753819395,,,,True,natural,N/A,N/A,True
0000000003,ABBT0123591,Intermittent,Intermittent_0,active,302,302,0,2022-03-05,,,0.0,31311.36,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0123591,Intermittent,Intermittent_0,active,296,296,0,2022-03-11,,,0.0,30689.280000000002,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0123591,Intermittent,Intermittent_0,active,176,176,0,2022-07-09,,,0.0,51701.76,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0123591,Intermittent,Intermittent_0,active,49,49,0,2022-11-13,,,0.0,4233.6,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0123591,Intermittent,Intermittent_0,expired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,16070.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0123591,Intermittent,Intermittent_0,expired,243,243,0,2021-09-01,2022-09-01,2022-09-01,0.0,25194.239999999998,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0123591,Intermittent,Intermittent_0,expired,328,328,0,2021-11-25,2022-11-25,2022-11-25,0.0,96353.28000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000006,ABBT0123591,LevelController,LevelController_0,active,199,199,0,2022-06-16,,,0.0,58458.240000000005,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0123591,LevelController,LevelController_0,active,143,143,0,2022-08-11,,,0.0,42007.68,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0123591,LevelController,LevelController_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,1140.48,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0123591,LevelController,LevelController_0,expired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,22619.520000000004,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0123591,LevelController,LevelController_0,expired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,14774.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0123591,LevelController,LevelController_0,expired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,16243.2,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0123591,LevelController,LevelController_0,expired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,72264.96,,3.4,,,,N/A,N/A,False,expired,False
0000000005,ABBT0123591,LevelController,LevelController_0,expired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,36184.32000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0123591,PressureController,PressureController_0,expired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,4665.6,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0123591,PressureController,PressureController_0,expired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,81959.04000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0123591,Pump,Pump_0,active,311,311,0,2022-02-24,,,0.0,268704.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0123591,Pump,Pump_0,active,137,137,0,2022-08-17,,,0.0,14204.160000000002,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0123591,Pump,Pump_0,active,3,3,0,2022-12-29,,,0.0,2592.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0123591,Pump,Pump_0,expired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,27682.56,,1.2,,,,N/A,N/A,False,expired,False
0000000004,ABBT0123591,Transducer,Transducer_0,active,353,353,0,2022-01-13,,,0.0,103697.28000000001,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0123591,Transducer,Transducer_0,active,269,269,0,2022-04-07,,,0.0,27889.920000000002,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0123591,Transducer,Transducer_0,active,259,259,0,2022-04-17,,,0.0,26853.120000000003,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0123591,Transducer,Transducer_0,active,140,140,0,2022-08-14,,,0.0,12096.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0123591,Transducer,Transducer_0,expired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,7879.680000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0123591,Transducer,Transducer_0,expired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,158112.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0123591,Transducer,Transducer_0,expired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,24624.0,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0123591,Transducer,Transducer_0,expired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,91359.36,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0107446,CatalyticHeater,CatadyneHeater_0,active,251,251,0,2022-04-25,,2023-04-25,0.0,11.930067170473652,,0.0005501174547400053,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,FlareKnockOutDrum,Connector_17,repaired,54,54,0,2021-02-24,2022-02-24,2022-02-24,0.0,8308.075599339763,,1.7807089333289956,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,FlareKnockOutDrum,Connector_21,active,232,232,0,2022-05-14,,2023-05-14,0.0,162.3928876973818,,0.008101497031518488,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,FlareKnockOutDrum,Valve_3,active,155,155,0,2022-07-30,,2023-07-30,0.0,705.9229011118268,,0.05271228353582936,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,GasBoot,Connector_1,active,319,319,0,2022-02-16,,2023-02-16,0.0,116382.13937825961,,4.222619128724733,,,,False,,N/A,N/A,True
0000000001,ABBT0107446,GasBoot,Connector_1,active,152,152,0,2022-08-02,,2023-08-02,0.0,1961.3227194477045,,0.14934535814507982,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,GasBoot,Valve_1,active,67,67,0,2022-10-26,,2023-10-26,0.0,14.489151590087198,,0.0025029628921516027,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,GasPipelineHeader,Connector_35,active,173,173,0,2022-07-12,,2023-07-12,0.0,765.1271956256318,,0.051188663804968934,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,GasPipelineHeader,Connector_46,active,178,178,0,2022-07-07,,2023-07-07,0.0,1757.0577023418211,,0.11424896628835186,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,GasPipelineHeader,Connector_51,repaired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,35971.62659866917,,1.639127050464292,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,GasPipelineHeader,Connector_55,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,2046.1516875799846,,0.06506129450231432,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,Incinerator,Connector_51,repaired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,359.67720297883307,,0.03469108825027325,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,LineHeater,Connector_2,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,347.7738068686012,,0.011735159771778195,,,,True,natural,N/A,N/A,True
0000000001,ABBT0107446,LineHeater,Connector_14,active,313,313,0,2022-02-22,,2023-02-22,0.0,613.9194864234629,,0.0227014364580916,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,LineHeater,Connector_14,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,705.888776790037,,0.0537500591488515,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,LineHeater,Connector_15,active,253,253,0,2022-04-23,,2023-04-23,0.0,701.8534612914523,,0.03210792075151205,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,LineHeater,Connector_52,repaired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,8053.700107391898,,0.2894848497308452,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,LineHeater,Connector_55,active,75,75,0,2022-10-18,,2023-10-18,0.0,248.6454379003722,,0.038371209552526576,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,LineHeater,Valve_3,active,257,257,0,2022-04-19,,2023-04-19,0.0,2203.2472514950377,,0.0992239178688859,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,LiquidPipelineHeader,Connector_29,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,3.4870375866122805,,0.00016746569015158098,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,LiquidPipelineHeader,Connector_113,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,137.74503284018598,,0.7971356067140392,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,PigTrap(GasService),Connector_6,repaired,314,314,0,2021-11-11,2022-11-11,2022-11-11,0.0,39.91424800646462,,0.0014712435128591875,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,PigTrap(GasService),Connector_9,repaired,94,94,0,2021-04-05,2022-04-05,2022-04-05,0.0,98.81806935749206,,0.012167315474474494,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,PigTrap(GasService),Connector_20,repaired,348,348,0,2021-12-15,2022-12-15,2022-12-15,0.0,222.01608421432303,,0.007383995989461042,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,PigTrap(GasService),Valve_4,repaired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,1867.4679557861944,,0.06193184083446734,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,PopTank,Connector_0,active,102,102,0,2022-09-21,,2023-09-21,0.0,53117.331942614226,,6.027293475696059,,,,False,,N/A,N/A,True
0000000001,ABBT0107446,PopTank,Connector_0,active,46,46,0,2022-11-16,,2023-11-16,0.0,22.622299418131508,,0.005692003678072541,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,PopTank,Connector_2,active,212,212,0,2022-06-03,,2023-06-03,0.0,60401.685543572254,,3.2976112390577095,,,,False,,N/A,N/A,True
0000000002,ABBT0107446,PopTank,OpenEndedLine_0,active,52,52,0,2022-11-10,,2023-11-10,0.0,461.7017329008943,,0.10276480878314063,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,PopTank,OpenEndedLine_0,repaired,305,305,0,2021-11-02,2022-11-02,2022-11-02,0.0,268.9612651347775,,0.010206483953201938,,,,True,natural,N/A,N/A,True
0000000001,ABBT0107446,PopTank,OpenEndedLine_0,repaired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,89.96199920397257,,0.003233623734902395,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,PopTank,Valve_0,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,19.210217928425998,,0.002077948460586059,,,,True,natural,N/A,N/A,True
0000000001,ABBT0107446,PopTank,Valve_0,repaired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,1864.9245263023388,,0.08398744984428316,,,,True,natural,N/A,N/A,True
0000000001,ABBT0107446,PopTank,Othertank_0,active,333,333,0,2022-02-02,,2023-02-02,0.0,197.0994745642156,,0.00685058233803997,,,,False,,N/A,N/A,True
0000000002,ABBT0107446,PopTank,Othertank_0,active,14,14,0,2022-12-18,,2023-12-18,0.0,4.975422152817953,,0.0041132788961788635,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,PopTank,Othertank_0,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,266.1502983915005,,0.011939702590775755,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,5912.282197312993,,0.1874772386261096,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,ProductionTank(fixedroof-heavyoil),Valve_1,active,271,271,0,2022-04-05,,2023-04-05,0.0,11950.913849284227,,0.5104087164003445,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,ProductionTank(fixedroof-heavyoil),Valve_10,active,141,141,0,2022-08-13,,2023-08-13,0.0,38594.79436533702,,3.1680780770075696,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,ScrewCompressor,Connector_29,repaired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,223.5810787797519,,0.010605508062943605,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107446,ScrewCompressor,Connector_108,active,301,301,0,2022-03-06,,2023-03-06,0.0,10050.767750052915,,0.3864728586060706,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,ScrewCompressor,Connector_163,active,149,149,0,2022-08-05,,2023-08-05,0.0,759.1370787370405,,0.05896851531327993,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,ScrewCompressor,Connector_177,active,274,274,0,2022-04-02,,2023-04-02,0.0,447.7731385472594,,0.01891445063476866,,,,False,,N/A,N/A,True
0000000000,ABBT0107446,ScrewCompressor,Valve_13,active,293,293,0,2022-03-14,,2023-03-14,0.0,11985.727738455254,,0.4734597292715544,,,,False,,N/A,N/A,True
