Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0129263,PigTrap(GasService),Connector_2,repaired,17,17,11,2019-11-30,2019-12-17,2020-11-29,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2019-11-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_3,repaired,27,27,11,2016-10-28,2017-01-28,2017-10-28,1220.032706256,120.66257534400002,,0.051724355,0.051724355,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129263,PigTrap(GasService),Connector_3,repaired,18,18,11,2017-01-28,2017-02-15,2018-01-28,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2017-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_7,repaired,365,365,0,2021-11-15,2022-11-15,2022-11-15,0.0,81.558970848,,0.002586218,,stationary,2021-11-15,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_8,repaired,18,18,12,2020-07-03,2020-07-21,2021-07-03,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2020-07-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_12,repaired,27,27,11,2016-09-09,2017-01-28,2017-09-09,600.6314861568001,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_13,active,274,274,0,2022-04-02,,2023-04-02,0.0,61.2250904448,,0.002586218,,stationary,2022-04-02,False,,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_14,repaired,24,24,11,2019-09-12,2019-10-06,2020-09-11,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2019-09-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_15,repaired,18,18,12,2017-09-02,2017-09-20,2018-09-02,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2017-09-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129263,PigTrap(GasService),Connector_15,repaired,17,17,7,2022-03-23,2022-04-09,2023-03-23,713.2498898112001,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-03-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_16,repaired,365,365,0,2019-02-06,2020-02-06,2020-02-06,0.0,81.558970848,,0.002586218,,stationary,2019-02-06,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_17,repaired,3,3,0,2016-01-05,2017-01-04,2017-01-04,0.0,4.6924334208000005,,0.018103524,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_18,repaired,19,19,7,2017-10-31,2017-11-19,2018-10-31,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2017-10-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_20,repaired,286,286,0,2016-10-14,2017-10-14,2017-10-14,0.0,63.9064812672,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Valve_2,repaired,365,365,6,2021-02-14,2022-02-14,2022-02-14,0.0,81.558970848,,0.002586218,0.0168104155,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129263,PigTrap(GasService),Valve_2,repaired,17,17,6,2022-01-28,2022-02-14,2023-01-28,858.044980224,45.5836395744,,0.031034613,0.0168104155,stationary,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Valve_4,repaired,27,27,11,2016-01-16,2017-01-28,2017-01-15,0.0,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Valve_5,repaired,5,5,0,2016-01-07,2017-01-06,2017-01-06,0.0,7.820722368,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Valve_6,repaired,352,352,7,2021-08-26,2022-08-13,2022-08-26,5.809678992000001,157.30823116800002,,0.005172435,0.037500157,stationary,2021-08-26,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129263,PigTrap(GasService),Valve_6,repaired,19,19,7,2022-07-25,2022-08-13,2023-07-25,844.638024384,114.6294461664,,0.069827879,0.037500157,stationary,2022-07-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Connector_0,repaired,27,27,11,2016-04-06,2017-01-28,2017-04-06,15.1945479936,6.033129350399999,,0.002586218,0.0168104155,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129263,PopTank,Connector_0,repaired,27,27,11,2016-09-24,2017-01-28,2017-09-24,640.8523446048,72.39754520640001,,0.031034613,0.0168104155,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0129263,PopTank,Connector_0,repaired,18,18,9,2018-10-28,2018-11-15,2019-10-28,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2018-10-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Connector_1,repaired,27,27,11,2016-09-22,2017-01-28,2017-09-22,635.4895634784,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Connector_2,repaired,19,19,12,2017-06-21,2017-07-10,2018-06-21,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2017-06-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129263,PopTank,Connector_2,repaired,16,16,7,2017-12-27,2018-01-12,2018-12-27,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2017-12-27,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0129263,PopTank,Connector_2,repaired,19,19,6,2020-11-11,2020-11-30,2021-11-11,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2020-11-14,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0129263,PopTank,Connector_2,repaired,20,20,12,2020-11-22,2020-12-12,2021-11-22,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2020-11-22,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0129263,PopTank,Connector_2,repaired,365,365,0,2021-11-17,2022-11-17,2022-11-17,0.0,81.558970848,,0.002586218,,stationary,2021-11-17,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Connector_3,repaired,27,27,11,2016-02-20,2017-01-28,2017-02-19,58.9905923904,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129263,PopTank,Connector_3,repaired,25,25,11,2021-11-20,2021-12-15,2022-11-20,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2021-11-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PopTank,OpenEndedLine_0,repaired,111,111,11,2018-12-19,2019-04-09,2019-12-19,113.51218953600002,49.60572062400001,,0.005172435,0.037500157,OGI_FU,2019-03-24,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129263,PopTank,OpenEndedLine_0,repaired,16,16,11,2019-03-24,2019-04-09,2020-03-23,2105.5619322144003,96.5300599296,,0.069827879,0.037500157,OGI_FU,2019-03-24,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0129263,PopTank,OpenEndedLine_0,repaired,20,20,7,2019-09-05,2019-09-25,2020-09-04,2081.429417232,120.662574912,,0.069827879,0.069827879,stationary,2019-09-05,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0129263,PopTank,OpenEndedLine_0,repaired,24,24,11,2022-12-04,2022-12-28,2023-12-04,8.0441716896,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-12-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Valve_0,active,145,145,0,2022-08-09,,2023-08-09,0.0,32.400139104000004,,0.002586218,,stationary,2022-08-09,False,,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Othertank_0,repaired,21,21,7,2018-07-17,2018-08-07,2019-07-17,2844.0615981312,173.62003942080003,,0.095690057,0.095690057,stationary,2018-07-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,27,27,11,2016-01-14,2017-01-28,2017-01-13,0.0,72.39754520640001,,0.031034613,0.0168104155,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,21,21,11,2017-01-07,2017-01-28,2018-01-07,76.8665369088,4.6924339392,,0.002586218,0.0168104155,stationary,2017-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,18,18,11,2017-02-15,2017-03-05,2018-02-15,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2017-02-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,246,246,0,2016-09-04,2017-09-04,2017-09-04,0.0,54.96851185920001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,365,365,0,2018-09-22,2019-09-22,2019-09-22,0.0,81.558970848,,0.002586218,,stationary,2018-09-22,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,365,365,0,2018-05-16,2019-05-16,2019-05-16,0.0,163.11791016,,0.005172435,,stationary,2018-05-16,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,24,24,11,2019-12-11,2020-01-04,2020-12-10,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2019-12-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,25,25,11,2021-04-09,2021-05-04,2022-04-09,911.672791488,67.03476408,,0.031034613,0.031034613,OGI_FU,2021-04-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_9,repaired,21,21,6,2020-03-02,2020-03-23,2021-03-02,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2020-03-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_26,repaired,27,27,11,2016-04-06,2017-01-28,2017-04-06,303.890930496,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129263,ScrewCompressor,Connector_30,active,16,16,0,2022-12-16,,2023-12-16,0.0,3.5751877632,,0.002586218,,stationary,2022-12-16,False,,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_30,repaired,16,16,7,2021-03-20,2021-04-05,2022-03-20,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2021-03-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_33,repaired,18,18,12,2017-09-20,2017-10-08,2018-09-20,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2017-09-22,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129263,ScrewCompressor,Connector_33,repaired,365,365,0,2020-06-04,2021-06-04,2021-06-04,0.0,81.558970848,,0.002586218,,stationary,2020-06-04,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_41,repaired,17,17,10,2019-02-15,2019-03-04,2020-02-15,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2019-02-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_53,repaired,18,18,11,2018-04-23,2018-05-11,2019-04-23,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2018-04-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_85,repaired,19,19,10,2018-07-02,2018-07-21,2019-07-02,1546.268558112,84.910701168,,0.051724355,0.051724355,stationary,2018-07-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_88,repaired,270,270,11,2018-06-25,2019-03-22,2019-06-25,21.227677344000004,60.331293504,,0.002586218,0.0168104155,stationary,2018-06-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129263,ScrewCompressor,Connector_88,repaired,26,26,11,2019-02-24,2019-03-22,2020-02-24,908.9914009248,69.7161546432,,0.031034613,0.0168104155,stationary,2019-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_92,repaired,19,19,12,2022-02-25,2022-03-16,2023-02-25,777.6032633280001,50.946420700800005,,0.031034613,0.031034613,stationary,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_96,repaired,365,365,0,2017-06-17,2018-06-17,2018-06-17,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_106,repaired,365,365,0,2020-02-04,2021-02-03,2021-02-03,0.0,81.558970848,,0.002586218,,stationary,2020-02-04,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_109,repaired,23,23,9,2021-06-20,2021-07-13,2022-06-20,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2021-06-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_137,repaired,24,24,11,2022-09-23,2022-10-17,2023-09-23,201.10429224,64.3533735168,,0.031034613,0.031034613,stationary,2022-09-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_148,repaired,27,27,11,2016-04-07,2017-01-28,2017-04-07,15.417997228800001,6.033129350399999,,0.002586218,0.0271552865,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129263,ScrewCompressor,Connector_148,repaired,27,27,11,2017-01-01,2017-01-28,2018-01-01,1510.5166839360002,120.66257534400002,,0.051724355,0.0271552865,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_160,repaired,17,17,7,2021-11-17,2021-12-04,2022-11-17,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2021-11-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_162,repaired,21,21,10,2018-08-23,2018-09-13,2019-08-23,2075.3962884864,126.69570365759999,,0.069827879,0.069827879,stationary,2018-08-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_175,repaired,27,27,12,2020-06-06,2020-07-03,2021-06-06,906.3100103616,72.39754520640001,,0.031034613,0.031034613,stationary,2020-06-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Regulator_3,repaired,246,246,0,2016-09-04,2017-09-04,2017-09-04,0.0,54.96851185920001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Valve_6,repaired,365,365,0,2021-10-21,2022-10-21,2022-10-21,0.0,163.11791016,,0.005172435,,stationary,2021-10-21,True,natural,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_2,repaired,365,365,0,2017-07-30,2018-07-30,2018-07-30,0.0,81.558970848,,0.002586218,,stationary,2017-07-30,True,natural,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_24,repaired,26,26,11,2022-03-07,2022-04-02,2023-03-07,732.0196237536001,69.7161546432,,0.031034613,0.031034613,OGI_FU,2022-03-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_29,repaired,20,20,11,2018-05-09,2018-05-29,2019-05-09,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2018-05-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_50,repaired,19,19,11,2019-11-28,2019-12-17,2020-11-27,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2019-11-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_51,repaired,21,21,11,2022-10-14,2022-11-04,2023-10-14,152.8392621024,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-10-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_54,repaired,19,19,7,2022-06-01,2022-06-20,2023-06-01,303.4440278784,29.718744998400002,,0.018103524,0.018103524,stationary,2022-06-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_65,repaired,19,19,7,2022-06-01,2022-06-20,2023-06-01,1170.4269766464001,114.6294461664,,0.069827879,0.069827879,stationary,2022-06-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_66,repaired,27,27,11,2016-01-22,2017-01-28,2017-01-21,0.0,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_69,active,16,16,7,2022-12-16,,2023-12-16,0.0,96.5300599296,,0.069827879,0.069827879,stationary,2022-12-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_78,repaired,365,365,0,2021-09-05,2022-09-05,2022-09-05,0.0,81.558970848,,0.002586218,,stationary,2021-09-05,True,natural,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_79,repaired,17,17,7,2019-10-14,2019-10-31,2020-10-13,2099.5288034688,102.5631886752,,0.069827879,0.069827879,stationary,2019-10-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_80,repaired,18,18,11,2021-04-16,2021-05-04,2022-04-16,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2021-04-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,Separator,Regulator_1,repaired,21,21,7,2019-10-28,2019-11-18,2020-10-27,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2019-11-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129263,Separator,Valve_14,repaired,365,365,0,2020-04-22,2021-04-22,2021-04-22,0.0,81.558970848,,0.002586218,,stationary,2020-04-22,True,natural,N/A,N/A,True
0000000000,ABBT0129263,Intermittent,Intermittent_0,expired,197,197,120,2016-07-17,2017-07-17,2017-07-17,0.0,88.038981648,,0.005172435,0.03789050303385417,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,360,2017-03-15,2018-03-15,2018-03-15,0.0,720.437491728,,0.022844923,0.04310082250957288,stationary,2017-03-15,N/A,N/A,True,expired,False
0000000002,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,367,2017-05-04,2018-05-04,2018-05-04,0.0,720.437491728,,0.022844923,0.049609539039213404,OGI_FU,2017-05-07,N/A,N/A,True,expired,False
0000000003,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,360,2017-05-27,2018-05-27,2018-05-27,0.0,3262.3585185600004,,0.10344871,0.05976249713482301,stationary,2017-05-27,N/A,N/A,True,expired,False
0000000004,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,371,2018-01-21,2019-01-21,2019-01-21,0.0,720.437491728,,0.022844923,0.04096409338785427,stationary,2018-01-21,N/A,N/A,True,expired,False
0000000005,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,361,2018-08-02,2019-08-02,2019-08-02,0.0,3017.681637552,,0.095690057,0.06271577678984502,stationary,2018-08-02,N/A,N/A,True,expired,False
0000000006,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,369,2018-12-11,2019-12-11,2019-12-11,0.0,81.558970848,,0.002586218,0.0561393090339714,stationary,2018-12-11,N/A,N/A,True,expired,False
0000000007,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,371,2019-07-10,2020-07-09,2020-07-09,0.0,3017.681637552,,0.095690057,0.05629657875863198,stationary,2019-07-10,N/A,N/A,True,expired,False
0000000008,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,367,2019-08-01,2020-07-31,2020-07-31,0.0,720.437491728,,0.022844923,0.04905233479481795,stationary,2019-08-01,N/A,N/A,True,expired,False
0000000009,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,360,2019-08-27,2020-08-26,2020-08-26,0.0,3262.3585185600004,,0.10344871,0.04827616579871882,OGI_FU,2019-09-02,N/A,N/A,True,expired,False
0000000010,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,372,2020-01-24,2021-01-23,2021-01-23,0.0,3262.3585185600004,,0.10344871,0.028407587986592896,stationary,2020-01-24,N/A,N/A,True,expired,False
0000000011,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,371,2020-02-10,2021-02-09,2021-02-09,0.0,244.676881008,,0.007758653,0.014294814934141531,stationary,2020-02-10,N/A,N/A,True,expired,False
0000000012,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,369,2020-05-24,2021-05-24,2021-05-24,0.0,81.558970848,,0.002586218,0.00829937748191266,OGI_FU,2020-05-30,N/A,N/A,True,expired,False
0000000013,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,361,2020-08-03,2021-08-03,2021-08-03,0.0,720.437491728,,0.022844923,0.010186334074076538,stationary,2020-08-03,N/A,N/A,True,expired,False
0000000014,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,369,2020-11-23,2021-11-23,2021-11-23,0.0,163.11791016,,0.005172435,0.010152572324164114,stationary,2020-11-23,N/A,N/A,True,expired,False
0000000015,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,369,2021-02-19,2022-02-19,2022-02-19,0.0,81.558970848,,0.002586218,0.04283930529670149,stationary,2021-02-19,N/A,N/A,True,expired,False
0000000016,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,367,2021-09-25,2022-09-25,2022-09-25,0.0,720.437491728,,0.022844923,0.06314681528958083,stationary,2021-09-25,N/A,N/A,True,expired,False
0000000017,ABBT0129263,Intermittent,Intermittent_0,expired,365,365,360,2021-12-12,2022-12-12,2022-12-12,0.0,3262.3585185600004,,0.10344871,0.1032912807238155,stationary,2021-12-12,N/A,N/A,True,expired,False
0000000015,ABBT0129263,LevelController,LevelController_0,active,178,178,115,2022-07-07,,,0.0,79.54791235200001,,0.005172435,0.014000049855468748,stationary,2022-07-07,N/A,N/A,True,OGI_FU,False
0000000016,ABBT0129263,LevelController,LevelController_0,active,85,85,90,2022-10-08,,,0.0,167.773114512,,0.022844923,0.014008679,stationary,2022-10-08,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0129263,LevelController,LevelController_0,expired,235,235,234,2016-08-24,2017-08-24,2017-08-24,0.0,157.531690512,,0.007758653,0.051724355,OGI_FU,2017-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0129263,LevelController,LevelController_0,expired,293,293,288,2016-10-21,2017-10-21,2017-10-21,0.0,2422.4129309664,,0.095690057,0.09500309290625,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0129263,LevelController,LevelController_0,expired,365,365,371,2017-12-03,2018-12-03,2018-12-03,0.0,720.437491728,,0.022844923,0.04382202265435603,OGI_FU,2017-12-03,N/A,N/A,True,expired,False
0000000003,ABBT0129263,LevelController,LevelController_0,expired,365,365,362,2018-03-30,2019-03-30,2019-03-30,0.0,3262.3585185600004,,0.10344871,0.05430929215947933,OGI_FU,2018-04-07,N/A,N/A,True,expired,False
0000000004,ABBT0129263,LevelController,LevelController_0,expired,365,365,351,2018-04-12,2019-04-12,2019-04-12,0.0,163.11791016,,0.005172435,0.054309292159444175,OGI_FU,2018-04-14,N/A,N/A,True,expired,False
0000000005,ABBT0129263,LevelController,LevelController_0,expired,365,365,369,2019-05-23,2020-05-22,2020-05-22,0.0,720.437491728,,0.022844923,0.022844923,stationary,2019-05-23,N/A,N/A,True,expired,False
0000000006,ABBT0129263,LevelController,LevelController_0,expired,365,365,360,2019-08-09,2020-08-08,2020-08-08,0.0,720.437491728,,0.022844923,0.022844923,stationary,2019-08-09,N/A,N/A,True,expired,False
0000000007,ABBT0129263,LevelController,LevelController_0,expired,365,365,360,2019-12-31,2020-12-30,2020-12-30,0.0,720.437491728,,0.022844923,0.00968367985139974,stationary,2019-12-31,N/A,N/A,True,expired,False
0000000008,ABBT0129263,LevelController,LevelController_0,expired,365,365,367,2020-09-02,2021-09-02,2021-09-02,0.0,163.11791016,,0.005172435,0.008096848190790214,stationary,2020-09-02,N/A,N/A,True,expired,False
0000000009,ABBT0129263,LevelController,LevelController_0,expired,365,365,369,2020-11-08,2021-11-08,2021-11-08,0.0,163.11791016,,0.005172435,0.008545354454614209,stationary,2020-11-08,N/A,N/A,True,expired,False
0000000010,ABBT0129263,LevelController,LevelController_0,expired,365,365,357,2020-11-11,2021-11-11,2021-11-11,0.0,163.11791016,,0.005172435,0.00854535445461287,OGI_FU,2020-11-14,N/A,N/A,True,expired,False
0000000011,ABBT0129263,LevelController,LevelController_0,expired,365,365,357,2021-01-21,2022-01-21,2022-01-21,0.0,720.437491728,,0.022844923,0.010230503074044973,stationary,2021-01-21,N/A,N/A,True,expired,False
0000000012,ABBT0129263,LevelController,LevelController_0,expired,365,365,358,2021-03-17,2022-03-17,2022-03-17,0.0,244.676881008,,0.007758653,0.00610007009490662,OGI_FU,2021-03-20,N/A,N/A,True,expired,False
0000000013,ABBT0129263,LevelController,LevelController_0,expired,365,365,369,2021-05-21,2022-05-21,2022-05-21,0.0,163.11791016,,0.005172435,0.005176058574589172,OGI_FU,2021-05-22,N/A,N/A,True,expired,False
0000000014,ABBT0129263,LevelController,LevelController_0,expired,365,365,321,2021-08-02,2022-08-02,2022-08-02,0.0,163.11791016,,0.005172435,0.005172887946816628,stationary,2021-08-02,N/A,N/A,True,expired,False
0000000017,ABBT0129263,PressureController,PressureController_0,active,354,354,353,2022-01-12,,,0.0,158.202027936,,0.005172435,0.02889401912660442,stationary,2022-01-12,N/A,N/A,True,OGI_FU,False
0000000018,ABBT0129263,PressureController,PressureController_0,active,333,333,335,2022-02-02,,,0.0,657.2758486176001,,0.022844923,0.028894019126599196,stationary,2022-02-02,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0129263,PressureController,PressureController_0,expired,82,82,72,2016-03-24,2017-03-24,2017-03-24,0.0,54.9685047744,,0.007758653,0.039224302249999995,OGI_FU,2017-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0129263,PressureController,PressureController_0,expired,106,106,101,2016-04-17,2017-04-17,2017-04-17,0.0,209.22294280320003,,0.022844923,0.04840178328125,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0129263,PressureController,PressureController_0,expired,123,123,119,2016-05-04,2017-05-04,2017-05-04,0.0,1099.3701309120001,,0.10344871,0.0594605581953125,OGI_FU,2017-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0129263,PressureController,PressureController_0,expired,213,213,210,2016-08-02,2017-08-02,2017-08-02,0.0,420.41968695360003,,0.022844923,0.022880680456245424,OGI_FU,2017-01-12,N/A,N/A,True,expired,False
