Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000006,ABBT9820036,Intermittent,Intermittent_0,expired,365,365,368,2020-09-11,2021-09-11,2021-09-11,0.0,720.437491728,,0.022844923,0.04082534341251222,stationary,2020-09-11,N/A,N/A,True,expired,False
0000000007,ABBT9820036,Intermittent,Intermittent_0,expired,365,365,359,2020-09-19,2021-09-19,2021-09-19,0.0,163.11791016,,0.005172435,0.04082534341250993,stationary,2020-09-19,N/A,N/A,True,expired,False
0000000008,ABBT9820036,Intermittent,Intermittent_0,expired,365,365,360,2020-10-03,2021-10-03,2021-10-03,0.0,3262.3585185600004,,0.10344871,0.048870291003148686,stationary,2020-10-03,N/A,N/A,True,expired,False
0000000009,ABBT9820036,Intermittent,Intermittent_0,expired,365,365,360,2020-12-13,2021-12-13,2021-12-13,0.0,163.11791016,,0.005172435,0.03861795299708891,OGI_FU,2020-12-22,N/A,N/A,True,expired,False
0000000010,ABBT9820036,Intermittent,Intermittent_0,expired,365,365,371,2020-12-18,2021-12-18,2021-12-18,0.0,3262.3585185600004,,0.10344871,0.04416540249854445,stationary,2020-12-18,N/A,N/A,True,expired,False
0000000011,ABBT9820036,Intermittent,Intermittent_0,expired,365,365,360,2021-03-15,2022-03-15,2022-03-15,0.0,720.437491728,,0.022844923,0.022886564561517206,stationary,2021-03-15,N/A,N/A,True,expired,False
0000000012,ABBT9820036,Intermittent,Intermittent_0,expired,365,365,371,2021-04-24,2022-04-24,2022-04-24,0.0,720.437491728,,0.022844923,0.02284622429879605,stationary,2021-04-24,N/A,N/A,True,expired,False
0000000017,ABBT9820036,LevelController,LevelController_0,active,363,363,369,2022-01-03,,,0.0,243.3361857696,,0.007758653,0.005833175212976459,stationary,2022-01-03,N/A,N/A,True,OGI_FU,False
0000000018,ABBT9820036,LevelController,LevelController_0,active,296,296,297,2022-03-11,,,0.0,132.28192166400004,,0.005172435,0.005833175212675384,stationary,2022-03-11,N/A,N/A,True,OGI_FU,False
0000000019,ABBT9820036,LevelController,LevelController_0,active,206,206,207,2022-06-09,,,0.0,92.061067104,,0.005172435,0.005833174926073129,stationary,2022-06-09,N/A,N/A,True,OGI_FU,False
0000000020,ABBT9820036,LevelController,LevelController_0,active,37,37,36,2022-11-25,,,0.0,16.535240208000005,,0.005172435,0.0058189895,stationary,2022-11-25,N/A,N/A,True,OGI_FU,False
0000000000,ABBT9820036,LevelController,LevelController_0,expired,99,99,90,2016-04-10,2017-04-10,2017-04-10,0.0,44.242940016000006,,0.005172435,0.016954093666666666,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT9820036,LevelController,LevelController_0,expired,126,126,117,2016-05-07,2017-05-07,2017-05-07,0.0,248.6989697472,,0.022844923,0.022108569333333335,OGI_FU,2017-01-10,N/A,N/A,True,expired,False
0000000002,ABBT9820036,LevelController,LevelController_0,expired,184,184,180,2016-07-04,2017-07-04,2017-07-04,0.0,363.1794478848,,0.022844923,0.022839170236979164,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000003,ABBT9820036,LevelController,LevelController_0,expired,365,365,369,2018-05-07,2019-05-07,2019-05-07,0.0,720.437491728,,0.022844923,0.022844923,stationary,2018-05-07,N/A,N/A,True,expired,False
0000000004,ABBT9820036,LevelController,LevelController_0,expired,365,365,216,2019-05-26,2020-05-25,2020-05-25,0.0,163.11791016,,0.005172435,0.014008675488792102,stationary,2019-06-01,N/A,N/A,True,expired,False
0000000005,ABBT9820036,LevelController,LevelController_0,expired,365,365,362,2019-10-17,2020-10-16,2020-10-16,0.0,163.11791016,,0.005172435,0.038575063200273985,stationary,2019-10-18,N/A,N/A,True,expired,False
0000000006,ABBT9820036,LevelController,LevelController_0,expired,365,365,371,2019-11-02,2020-11-01,2020-11-01,0.0,720.437491728,,0.022844923,0.046928404800071176,stationary,2019-11-02,N/A,N/A,True,expired,False
0000000007,ABBT9820036,LevelController,LevelController_0,expired,365,365,361,2019-11-24,2020-11-23,2020-11-23,0.0,720.437491728,,0.022844923,0.059092213575020466,OGI_FU,2019-11-30,N/A,N/A,True,expired,False
0000000008,ABBT9820036,LevelController,LevelController_0,expired,365,365,360,2020-06-21,2021-06-21,2021-06-21,0.0,3262.3585185600004,,0.10344871,0.03160885270448932,stationary,2020-06-21,N/A,N/A,True,expired,False
0000000009,ABBT9820036,LevelController,LevelController_0,expired,365,365,367,2020-12-25,2021-12-25,2021-12-25,0.0,244.676881008,,0.007758653,0.028453668321995626,stationary,2020-12-25,N/A,N/A,True,expired,False
0000000010,ABBT9820036,LevelController,LevelController_0,expired,365,365,360,2021-04-03,2022-04-03,2022-04-03,0.0,244.676881008,,0.007758653,0.026508736930841936,stationary,2021-04-03,N/A,N/A,True,expired,False
0000000011,ABBT9820036,LevelController,LevelController_0,expired,365,365,366,2021-05-20,2022-05-20,2022-05-20,0.0,81.558970848,,0.002586218,0.028099861922743316,OGI_FU,2021-05-22,N/A,N/A,True,expired,False
0000000012,ABBT9820036,LevelController,LevelController_0,expired,365,365,360,2021-07-20,2022-07-20,2022-07-20,0.0,163.11791016,,0.005172435,0.02859881497423771,OGI_FU,2021-07-26,N/A,N/A,True,expired,False
0000000013,ABBT9820036,LevelController,LevelController_0,expired,365,365,362,2021-08-04,2022-08-04,2022-08-04,0.0,3017.681637552,,0.095690057,0.030979852850718633,OGI_FU,2021-08-14,N/A,N/A,True,expired,False
0000000014,ABBT9820036,LevelController,LevelController_0,expired,365,365,357,2021-08-16,2022-08-16,2022-08-16,0.0,3017.681637552,,0.095690057,0.02605031542536624,stationary,2021-08-16,N/A,N/A,True,expired,False
0000000015,ABBT9820036,LevelController,LevelController_0,expired,365,365,368,2021-08-20,2022-08-20,2022-08-20,0.0,163.11791016,,0.005172435,0.01612861881268312,stationary,2021-08-20,N/A,N/A,True,expired,False
0000000016,ABBT9820036,LevelController,LevelController_0,expired,365,365,358,2021-10-07,2022-10-07,2022-10-07,0.0,244.676881008,,0.007758653,0.006767515087893659,stationary,2021-10-07,N/A,N/A,True,expired,False
0000000011,ABBT9820036,PressureController,PressureController_0,active,195,195,197,2022-06-20,,,0.0,87.14518488000002,,0.005172435,0.036263584806441845,stationary,2022-06-20,N/A,N/A,True,OGI_FU,False
0000000012,ABBT9820036,PressureController,PressureController_0,active,156,156,161,2022-07-29,,,0.0,307.9130101632,,0.022844923,0.03626354479579948,stationary,2022-07-29,N/A,N/A,True,OGI_FU,False
0000000013,ABBT9820036,PressureController,PressureController_0,active,129,129,126,2022-08-25,,,0.0,86.4748428768,,0.007758653,0.036262994512448854,stationary,2022-08-25,N/A,N/A,True,OGI_FU,False
0000000014,ABBT9820036,PressureController,PressureController_0,active,80,80,80,2022-10-13,,,0.0,715.03748352,,0.10344871,0.036289808000632445,stationary,2022-10-13,N/A,N/A,True,OGI_FU,False
0000000015,ABBT9820036,PressureController,PressureController_0,active,62,62,60,2022-10-31,,,0.0,13.8538525824,,0.002586218,0.036229979265997025,stationary,2022-10-31,N/A,N/A,True,OGI_FU,False
0000000016,ABBT9820036,PressureController,PressureController_0,active,57,57,54,2022-11-05,,,0.0,509.4642070080001,,0.10344871,0.03636964913616071,OGI_FU,2022-11-15,N/A,N/A,True,OGI_FU,False
0000000017,ABBT9820036,PressureController,PressureController_0,active,27,27,25,2022-12-05,,,0.0,6.033129350399999,,0.002586218,0.03540655242857143,stationary,2022-12-05,N/A,N/A,True,OGI_FU,False
0000000000,ABBT9820036,PressureController,PressureController_0,expired,335,335,333,2016-12-02,2017-12-02,2017-12-02,0.0,661.2234513120001,,0.022844923,0.014054701148056768,OGI_FU,2017-01-10,N/A,N/A,True,expired,False
0000000001,ABBT9820036,PressureController,PressureController_0,expired,364,364,362,2016-12-31,2017-12-31,2017-12-31,0.0,718.4636903808,,0.022844923,0.010148575018507099,OGI_FU,2017-01-10,N/A,N/A,True,expired,False
0000000002,ABBT9820036,PressureController,PressureController_0,expired,365,365,361,2017-04-05,2018-04-05,2018-04-05,0.0,163.11791016,,0.005172435,0.007279859400500997,OGI_FU,2017-04-11,N/A,N/A,True,expired,False
0000000003,ABBT9820036,PressureController,PressureController_0,expired,365,365,369,2017-10-13,2018-10-13,2018-10-13,0.0,163.11791016,,0.005172435,0.008714340839173468,OGI_FU,2017-10-18,N/A,N/A,True,expired,False
0000000004,ABBT9820036,PressureController,PressureController_0,expired,365,365,361,2017-12-01,2018-12-01,2018-12-01,0.0,163.11791016,,0.005172435,0.018948990762157652,OGI_FU,2017-12-11,N/A,N/A,True,expired,False
0000000005,ABBT9820036,PressureController,PressureController_0,expired,365,365,360,2018-01-07,2019-01-07,2019-01-07,0.0,81.558970848,,0.002586218,0.033208961297632254,stationary,2018-01-07,N/A,N/A,True,expired,False
0000000006,ABBT9820036,PressureController,PressureController_0,expired,365,365,370,2018-03-18,2019-03-18,2019-03-18,0.0,720.437491728,,0.022844923,0.04463927059100804,stationary,2018-03-18,N/A,N/A,True,expired,False
0000000007,ABBT9820036,PressureController,PressureController_0,expired,365,365,369,2018-09-04,2019-09-04,2019-09-04,0.0,244.676881008,,0.007758653,0.044684407659702996,OGI_FU,2018-09-06,N/A,N/A,True,expired,False
0000000008,ABBT9820036,PressureController,PressureController_0,expired,365,365,369,2018-11-26,2019-11-26,2019-11-26,0.0,3262.3585185600004,,0.10344871,0.06311075710774236,OGI_FU,2018-11-26,N/A,N/A,True,expired,False
0000000009,ABBT9820036,PressureController,PressureController_0,expired,365,365,361,2019-04-21,2020-04-20,2020-04-20,0.0,720.437491728,,0.022844923,0.022845537407859766,stationary,2019-04-21,N/A,N/A,True,expired,False
0000000010,ABBT9820036,PressureController,PressureController_0,expired,365,365,369,2021-11-18,2022-11-18,2022-11-18,0.0,3262.3585185600004,,0.10344871,0.04642179620037649,OGI_FU,2021-11-18,N/A,N/A,True,expired,False
0000000000,ABBT9820036,Pump,Pump_0,expired,334,334,142,2016-12-01,2017-12-01,2017-12-01,0.0,74.63204455680001,,0.002586218,0.0127155705,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT9820036,Pump,Pump_0,expired,365,365,368,2017-07-17,2018-07-17,2018-07-17,0.0,720.437491728,,0.022844923,0.01271564747894834,stationary,2017-07-17,N/A,N/A,True,expired,False
0000000002,ABBT9820036,Pump,Pump_0,expired,365,365,182,2018-02-12,2019-02-12,2019-02-12,0.0,81.558970848,,0.002586218,0.0127155705,OGI_FU,2018-02-20,N/A,N/A,True,expired,False
0000000003,ABBT9820036,Pump,Pump_0,expired,365,365,360,2019-01-10,2020-01-10,2020-01-10,0.0,720.437491728,,0.022844923,0.017835809913988795,OGI_FU,2019-01-18,N/A,N/A,True,expired,False
0000000004,ABBT9820036,Pump,Pump_0,expired,365,365,361,2019-07-03,2020-07-02,2020-07-02,0.0,720.437491728,,0.022844923,0.026180388733619907,OGI_FU,2019-07-08,N/A,N/A,True,expired,False
0000000005,ABBT9820036,Pump,Pump_0,expired,365,365,371,2019-11-01,2020-10-31,2020-10-31,0.0,244.676881008,,0.007758653,0.02681041874367042,stationary,2019-11-01,N/A,N/A,True,expired,False
0000000006,ABBT9820036,Pump,Pump_0,expired,365,365,371,2020-01-12,2021-01-11,2021-01-11,0.0,163.11791016,,0.005172435,0.031554802822238215,OGI_FU,2020-01-13,N/A,N/A,True,expired,False
0000000007,ABBT9820036,Pump,Pump_0,expired,365,365,361,2020-02-21,2021-02-20,2021-02-20,0.0,81.558970848,,0.002586218,0.03982254955138777,stationary,2020-02-25,N/A,N/A,True,expired,False
0000000008,ABBT9820036,Pump,Pump_0,expired,365,365,359,2020-04-26,2021-04-26,2021-04-26,0.0,3017.681637552,,0.095690057,0.05911557640276088,OGI_FU,2020-05-01,N/A,N/A,True,expired,False
0000000009,ABBT9820036,Pump,Pump_0,expired,365,365,362,2020-06-07,2021-06-07,2021-06-07,0.0,720.437491728,,0.022844923,0.015115197481335677,OGI_FU,2020-06-14,N/A,N/A,True,expired,False
0000000010,ABBT9820036,Pump,Pump_0,expired,365,365,29,2021-05-09,2022-05-09,2022-05-09,0.0,81.558970848,,0.002586218,0.0127155705,stationary,2021-05-09,N/A,N/A,True,expired,False
0000000009,ABBT9820036,Transducer,Transducer_0,active,250,250,213,2022-04-26,,,0.0,111.724596,,0.005172435,0.029404913782668178,stationary,2022-04-26,N/A,N/A,True,OGI_FU,False
0000000010,ABBT9820036,Transducer,Transducer_0,active,7,7,6,2022-12-25,,,0.0,3.128288688,,0.005172435,0.005172435,stationary,2022-12-25,N/A,N/A,True,OGI_FU,False
0000000000,ABBT9820036,Transducer,Transducer_0,expired,317,317,315,2016-11-14,2017-11-14,2017-11-14,0.0,625.6950270624001,,0.022844923,0.0471273753184348,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT9820036,Transducer,Transducer_0,expired,365,365,370,2017-02-22,2018-02-22,2018-02-22,0.0,3017.681637552,,0.095690057,0.04863831350131137,stationary,2017-02-22,N/A,N/A,True,expired,False
0000000002,ABBT9820036,Transducer,Transducer_0,expired,365,365,368,2017-07-17,2018-07-17,2018-07-17,0.0,720.437491728,,0.022844923,0.022845316575899347,stationary,2017-07-17,N/A,N/A,True,expired,False
0000000003,ABBT9820036,Transducer,Transducer_0,expired,365,365,369,2018-02-01,2019-02-01,2019-02-01,0.0,720.437491728,,0.022844923,0.022844923000088335,stationary,2018-02-01,N/A,N/A,True,expired,False
0000000004,ABBT9820036,Transducer,Transducer_0,expired,365,365,0,2019-06-29,2020-06-28,2020-06-28,0.0,163.11791016,,0.005172435,,stationary,2019-08-25,N/A,N/A,False,expired,False
0000000005,ABBT9820036,Transducer,Transducer_0,expired,365,365,361,2021-06-30,2022-06-30,2022-06-30,0.0,720.437491728,,0.022844923,0.032467133557626066,OGI_FU,2021-07-09,N/A,N/A,True,expired,False
0000000006,ABBT9820036,Transducer,Transducer_0,expired,365,365,369,2021-08-25,2022-08-25,2022-08-25,0.0,244.676881008,,0.007758653,0.034787906447712395,OGI_FU,2021-09-01,N/A,N/A,True,expired,False
0000000007,ABBT9820036,Transducer,Transducer_0,expired,365,365,361,2021-10-14,2022-10-14,2022-10-14,0.0,720.437491728,,0.022844923,0.043539706534826625,OGI_FU,2021-10-24,N/A,N/A,True,expired,False
0000000008,ABBT9820036,Transducer,Transducer_0,expired,365,365,362,2021-11-20,2022-11-20,2022-11-20,0.0,3262.3585185600004,,0.10344871,0.053637393377196134,OGI_FU,2021-11-29,N/A,N/A,True,expired,False
0000000000,ABBT7440013,CatalyticHeater,Connector_0,repaired,27,27,11,2016-01-21,2017-01-28,2017-01-20,0.0,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT7440013,CatalyticHeater,Connector_0,repaired,24,24,12,2017-04-23,2017-05-17,2018-04-23,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2017-05-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT7440013,CatalyticHeater,Connector_0,repaired,21,21,6,2017-09-23,2017-10-14,2018-09-23,538.0656989184,32.8470339456,,0.018103524,0.018103524,stationary,2017-09-23,True,OGI_FU,N/A,N/A,True
0000000003,ABBT7440013,CatalyticHeater,Connector_0,repaired,23,23,11,2017-11-25,2017-12-18,2018-11-25,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2017-11-25,True,OGI_FU,N/A,N/A,True
0000000004,ABBT7440013,CatalyticHeater,Connector_0,repaired,21,21,6,2019-12-21,2020-01-11,2020-12-20,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2019-12-21,True,OGI_FU,N/A,N/A,True
0000000005,ABBT7440013,CatalyticHeater,Connector_0,repaired,18,18,11,2022-10-26,2022-11-13,2023-10-26,214.511245056,80.441716896,,0.051724355,0.051724355,stationary,2022-10-26,True,OGI_FU,N/A,N/A,True
0000000006,ABBT7440013,CatalyticHeater,Connector_0,repaired,17,17,6,2022-11-21,2022-12-08,2023-11-21,61.6719829536,45.5836395744,,0.031034613,0.031034613,stationary,2022-11-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,CatalyticHeater,Regulator_0,repaired,27,27,11,2016-02-18,2017-01-28,2017-02-17,4.468984704,6.033129350399999,,0.002586218,0.0271552865,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT7440013,CatalyticHeater,Regulator_0,repaired,27,27,11,2016-02-26,2017-01-28,2017-02-25,125.131559616,120.66257534400002,,0.051724355,0.0271552865,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT7440013,CatalyticHeater,Regulator_0,repaired,20,20,7,2017-07-14,2017-08-03,2018-07-14,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-07-14,True,OGI_FU,N/A,N/A,True
0000000003,ABBT7440013,CatalyticHeater,Regulator_0,repaired,26,26,11,2018-01-24,2018-02-19,2019-01-24,908.9914009248,69.7161546432,,0.031034613,0.031034613,OGI_FU,2018-02-03,True,OGI_FU,N/A,N/A,True
0000000004,ABBT7440013,CatalyticHeater,Regulator_0,repaired,225,225,7,2020-01-20,2020-09-01,2021-01-19,62.56577376000001,100.55213640000001,,0.005172435,0.018103524,stationary,2020-01-20,True,OGI_FU,N/A,N/A,True
0000000005,ABBT7440013,CatalyticHeater,Regulator_0,repaired,21,21,7,2020-08-11,2020-09-01,2021-08-11,922.3983537408001,56.3092018272,,0.031034613,0.018103524,stationary,2020-08-11,True,OGI_FU,N/A,N/A,True
0000000006,ABBT7440013,CatalyticHeater,Regulator_0,repaired,26,26,12,2021-03-22,2021-04-17,2022-03-22,530.2449765504,40.6677563136,,0.018103524,0.018103524,stationary,2021-03-22,True,OGI_FU,N/A,N/A,True
0000000007,ABBT7440013,CatalyticHeater,Regulator_0,repaired,157,157,12,2021-06-15,2021-11-19,2022-06-15,46.47744092160001,35.0815299264,,0.002586218,0.002586218,stationary,2021-06-15,True,OGI_FU,N/A,N/A,True
0000000008,ABBT7440013,CatalyticHeater,Regulator_0,repaired,78,78,12,2021-09-02,2021-11-19,2022-09-02,64.1299305024,17.4290403456,,0.002586218,0.002586218,stationary,2021-09-02,True,OGI_FU,N/A,N/A,True
0000000009,ABBT7440013,CatalyticHeater,Regulator_0,repaired,22,22,12,2021-10-28,2021-11-19,2022-10-28,76.64308767360001,4.9158831744,,0.002586218,0.002586218,OGI_FU,2021-11-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,CatalyticHeater,Valve_0,repaired,365,365,0,2017-03-26,2018-03-26,2018-03-26,0.0,81.558970848,,0.002586218,,stationary,2017-03-26,True,natural,N/A,N/A,True
0000000001,ABBT7440013,CatalyticHeater,Valve_0,repaired,17,17,6,2019-05-05,2019-05-22,2020-05-04,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2019-05-06,True,OGI_FU,N/A,N/A,True
0000000002,ABBT7440013,CatalyticHeater,Valve_0,repaired,21,21,6,2020-03-20,2020-04-10,2021-03-20,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2020-03-20,True,OGI_FU,N/A,N/A,True
0000000003,ABBT7440013,CatalyticHeater,Valve_0,repaired,20,20,11,2021-02-01,2021-02-21,2022-02-01,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2021-02-01,True,OGI_FU,N/A,N/A,True
0000000004,ABBT7440013,CatalyticHeater,Valve_0,repaired,23,23,12,2021-04-30,2021-05-23,2022-04-30,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2021-04-30,True,OGI_FU,N/A,N/A,True
0000000005,ABBT7440013,CatalyticHeater,Valve_0,repaired,16,16,12,2022-09-05,2022-09-21,2023-09-05,270.8204468832,42.9022490112,,0.031034613,0.031034613,stationary,2022-09-05,True,OGI_FU,N/A,N/A,True
0000000007,ABBT7440013,CatalyticHeater,CatadyneHeater_0,active,45,45,0,2022-11-17,,2023-11-17,0.0,10.055215584,,0.002586218,,stationary,2022-11-17,False,,N/A,N/A,True
0000000000,ABBT7440013,CatalyticHeater,CatadyneHeater_0,repaired,64,64,12,2017-01-19,2017-03-24,2018-01-19,67.2582197952,14.3007510528,,0.002586218,0.0362070485,stationary,2017-01-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT7440013,CatalyticHeater,CatadyneHeater_0,repaired,19,19,12,2017-03-05,2017-03-24,2018-03-05,2087.4625459776,114.6294461664,,0.069827879,0.0362070485,stationary,2017-03-05,True,OGI_FU,N/A,N/A,True
0000000002,ABBT7440013,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2018-01-17,2019-01-17,2019-01-17,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000003,ABBT7440013,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2018-03-11,2019-03-11,2019-03-11,0.0,81.558970848,,0.002586218,,stationary,2018-03-11,True,natural,N/A,N/A,True
0000000004,ABBT7440013,CatalyticHeater,CatadyneHeater_0,repaired,27,27,12,2020-03-08,2020-04-04,2021-03-08,1510.5166839360002,120.66257534400002,,0.051724355,0.051724355,stationary,2020-03-08,True,OGI_FU,N/A,N/A,True
0000000005,ABBT7440013,CatalyticHeater,CatadyneHeater_0,repaired,21,21,7,2020-11-27,2020-12-18,2021-11-27,538.0656989184,32.8470339456,,0.018103524,0.018103524,OGI_FU,2020-12-02,True,OGI_FU,N/A,N/A,True
0000000006,ABBT7440013,CatalyticHeater,CatadyneHeater_0,repaired,20,20,12,2022-01-28,2022-02-17,2023-01-28,850.0008085344001,53.627811264,,0.031034613,0.031034613,stationary,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_2,repaired,79,79,0,2016-03-21,2017-03-21,2017-03-21,0.0,35.304972336000006,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000001,ABBT7440013,GasMeterBuilding,Connector_2,repaired,20,20,11,2021-07-13,2021-08-02,2022-07-13,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2021-07-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_7,repaired,19,19,6,2017-09-25,2017-10-14,2018-09-25,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2017-09-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_8,repaired,365,365,0,2017-03-15,2018-03-15,2018-03-15,0.0,81.558970848,,0.002586218,,stationary,2017-03-15,True,natural,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_9,repaired,16,16,12,2022-03-09,2022-03-25,2023-03-09,1695.3091775136002,96.5300599296,,0.069827879,0.069827879,OGI_FU,2022-03-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_13,repaired,27,27,11,2016-02-03,2017-01-28,2017-02-02,13.406952816,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_14,repaired,75,75,0,2016-03-17,2017-03-17,2017-03-17,0.0,33.5173788,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_15,repaired,27,27,11,2016-09-04,2017-01-28,2017-09-04,1810.6089825312,223.2257649696,,0.095690057,0.095690057,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_20,repaired,365,365,0,2021-04-28,2022-04-28,2022-04-28,0.0,81.558970848,,0.002586218,,stationary,2021-04-28,True,natural,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_21,repaired,224,224,10,2017-06-22,2018-02-01,2018-06-22,31.5063421632,50.0526286848,,0.002586218,0.010344871,stationary,2017-06-22,True,OGI_FU,N/A,N/A,True
0000000001,ABBT7440013,GasMeterBuilding,Connector_21,repaired,23,23,10,2018-01-09,2018-02-01,2019-01-09,534.9374099712,35.9753228928,,0.018103524,0.010344871,OGI_FU,2018-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_22,repaired,365,365,0,2018-07-31,2019-07-31,2019-07-31,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_23,repaired,18,18,7,2019-10-31,2019-11-18,2020-10-30,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2019-11-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_25,repaired,18,18,6,2021-11-07,2021-11-25,2022-11-07,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2021-11-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT7440013,GasMeterBuilding,Connector_25,repaired,154,154,7,2022-07-25,2022-12-26,2023-07-25,1.117246176,34.4111822208,,0.002586218,0.0168104155,stationary,2022-07-25,True,OGI_FU,N/A,N/A,True
0000000002,ABBT7440013,GasMeterBuilding,Connector_25,repaired,17,17,7,2022-12-09,2022-12-26,2023-12-09,13.406952816,45.5836395744,,0.031034613,0.0168104155,stationary,2022-12-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_26,repaired,18,18,10,2018-01-04,2018-01-22,2019-01-04,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2018-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_29,repaired,24,24,12,2017-02-10,2017-03-06,2018-02-10,1523.9236367520002,107.255622528,,0.051724355,0.051724355,stationary,2017-02-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_36,repaired,365,365,0,2020-08-08,2021-08-08,2021-08-08,0.0,81.558970848,,0.002586218,,stationary,2020-08-08,True,natural,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_42,repaired,22,22,11,2018-03-23,2018-04-14,2019-03-23,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2018-03-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_45,repaired,20,20,6,2017-05-03,2017-05-23,2018-05-03,2852.329219056,165.352418496,,0.095690057,0.095690057,OGI_FU,2017-05-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT7440013,GasMeterBuilding,Connector_46,active,37,37,0,2022-11-25,,2023-11-25,0.0,8.267621702400001,,0.002586218,,stationary,2022-11-25,False,,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_46,repaired,23,23,12,2019-12-31,2020-01-23,2020-12-30,534.9374099712,35.9753228928,,0.018103524,0.018103524,OGI_FU,2020-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,Connector_48,repaired,17,17,11,2022-12-02,2022-12-19,2023-12-02,32.1766867584,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-12-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7440013,GasMeterBuilding,ControlValve_0,repaired,18,18,12,2022-04-30,2022-05-18,2023-04-30,608.6756578464,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-05-02,True,OGI_FU,N/A,N/A,True
