Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0057730,,,2021-02-12,2021-02-13,0.42198452699999994,36.459463132799996,311,True
ABBT0057730,,,2021-02-13,2021-02-14,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-02-14,2021-02-15,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-02-15,2021-02-16,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-02-16,2021-02-17,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-02-17,2021-02-18,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-02-18,2021-02-19,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-02-19,2021-02-20,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-02-20,2021-02-21,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-02-21,2021-02-22,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-02-22,2021-02-23,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-02-23,2021-02-23,0.340949705,0.0,311,True
ABBT0057730,,,2021-02-23,2021-02-24,0.399139604,34.4856617856,311,True
ABBT0057730,,,2021-02-24,2021-02-25,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-02-25,2021-02-26,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-02-26,2021-02-27,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-02-27,2021-02-28,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-02-28,2021-03-01,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-01,2021-03-02,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-02,2021-03-02,0.340949705,0.0,311,True
ABBT0057730,,,2021-03-02,2021-03-03,0.399139604,34.4856617856,311,True
ABBT0057730,,,2021-03-03,2021-03-04,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-04,2021-03-05,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-05,2021-03-06,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-06,2021-03-07,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-07,2021-03-08,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-08,2021-03-09,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-09,2021-03-10,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-10,2021-03-11,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-11,2021-03-12,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-12,2021-03-13,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-13,2021-03-13,0.340949705,0.0,311,True
ABBT0057730,,,2021-03-13,2021-03-14,0.40431203899999996,34.932560169599995,311,True
ABBT0057730,,,2021-03-14,2021-03-15,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-15,2021-03-16,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-16,2021-03-17,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-17,2021-03-18,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-03-18,2021-03-19,0.333191052,28.7877068928,311,True
ABBT0057730,,,2021-03-19,2021-03-20,0.333191052,28.7877068928,311,True
ABBT0057730,,,2021-03-20,2021-03-20,0.328018617,0.0,311,True
ABBT0057730,,,2021-03-20,2021-03-21,0.391380951,33.8153141664,311,True
ABBT0057730,,,2021-03-21,2021-03-22,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-03-22,2021-03-23,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-03-23,2021-03-24,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-03-24,2021-03-25,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-03-25,2021-03-26,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-03-26,2021-03-27,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-03-27,2021-03-28,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-03-28,2021-03-29,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-03-29,2021-03-30,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-03-30,2021-03-31,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-03-31,2021-03-31,0.328018617,0.0,311,True
ABBT0057730,,,2021-03-31,2021-04-01,0.391380951,33.8153141664,311,True
ABBT0057730,,,2021-04-01,2021-04-02,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-04-02,2021-04-03,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-04-03,2021-04-04,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-04-04,2021-04-05,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-04-05,2021-04-06,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-04-06,2021-04-07,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-04-07,2021-04-07,0.328018617,0.0,311,True
ABBT0057730,,,2021-04-07,2021-04-08,0.391380951,33.8153141664,311,True
ABBT0057730,,,2021-04-08,2021-04-09,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-04-09,2021-04-10,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-04-10,2021-04-11,0.328018617,28.340808508800002,311,True
ABBT0057730,,,2021-04-11,2021-04-11,0.328018617,0.0,311,True
ABBT0057730,,,2021-04-11,2021-04-13,0.397846496,68.74787450880001,311,True
ABBT0057730,,,2021-04-13,2021-04-14,0.397846496,34.373937254400005,311,True
ABBT0057730,,,2021-04-14,2021-04-15,0.397846496,34.373937254400005,311,True
ABBT0057730,,,2021-04-15,2021-04-16,0.397846496,34.373937254400005,311,True
ABBT0057730,,,2021-04-16,2021-04-17,0.397846496,34.373937254400005,311,True
ABBT0057730,,,2021-04-17,2021-04-17,0.397846496,0.0,311,True
ABBT0057730,,,2021-04-17,2021-04-19,0.403018931,69.64167127680001,311,True
ABBT0057730,,,2021-04-19,2021-04-19,0.403018931,0.0,311,True
ABBT0057730,,,2021-04-19,2021-04-20,0.46638126499999993,40.295341296,311,True
ABBT0057730,,,2021-04-20,2021-04-21,0.403018931,34.820835638400006,311,True
ABBT0057730,,,2021-04-21,2021-04-22,0.403018931,34.820835638400006,311,True
ABBT0057730,,,2021-04-22,2021-04-23,0.403018931,34.820835638400006,311,True
ABBT0057730,,,2021-04-23,2021-04-24,0.403018931,34.820835638400006,311,True
ABBT0057730,,,2021-04-24,2021-04-25,0.403018931,34.820835638400006,311,True
ABBT0057730,,,2021-04-25,2021-04-25,0.403018931,0.0,311,True
ABBT0057730,,,2021-04-25,2021-04-26,0.46638126499999993,40.295341296,311,True
ABBT0057730,,,2021-04-26,2021-04-27,0.403018931,34.820835638400006,311,True
ABBT0057730,,,2021-04-27,2021-04-27,0.403018931,0.0,311,True
ABBT0057730,,,2021-04-27,2021-04-29,0.408191366,70.5354680448,311,True
ABBT0057730,,,2021-04-29,2021-04-30,0.408191366,35.2677340224,311,True
ABBT0057730,,,2021-04-30,2021-05-01,0.408191366,35.2677340224,311,True
ABBT0057730,,,2021-05-01,2021-05-02,0.408191366,35.2677340224,311,True
ABBT0057730,,,2021-05-02,2021-05-03,0.408191366,35.2677340224,311,True
ABBT0057730,,,2021-05-03,2021-05-03,0.408191366,0.0,311,True
ABBT0057730,,,2021-05-03,2021-05-05,0.41077758400000003,70.98236651520001,311,True
ABBT0057730,,,2021-05-05,2021-05-06,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-05-06,2021-05-07,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-05-07,2021-05-07,0.340949705,0.0,311,True
ABBT0057730,,,2021-05-07,2021-05-08,0.39655338599999995,34.2622125504,311,True
ABBT0057730,,,2021-05-08,2021-05-09,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-05-09,2021-05-10,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-05-10,2021-05-11,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-05-11,2021-05-12,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-05-12,2021-05-13,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-05-13,2021-05-13,0.340949705,0.0,311,True
ABBT0057730,,,2021-05-13,2021-05-14,0.39655338599999995,34.2622125504,311,True
ABBT0057730,,,2021-05-14,2021-05-15,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-05-15,2021-05-16,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-05-16,2021-05-17,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-05-17,2021-05-18,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-05-18,2021-05-19,0.340949705,29.458054512,311,True
ABBT0057730,,,2021-05-19,2021-05-19,0.340949705,0.0,311,True
ABBT0057730,,,2021-05-19,2021-05-21,0.359053229,62.0443979712,311,True
ABBT0057730,,,2021-05-21,2021-05-22,0.359053229,31.0221989856,311,True
ABBT0057730,,,2021-05-22,2021-05-23,0.263363172,22.7545780608,311,True
ABBT0057730,,,2021-05-23,2021-05-24,0.263363172,22.7545780608,311,True
ABBT0057730,,,2021-05-24,2021-05-25,0.25819073699999995,22.307679676799996,311,True
ABBT0057730,,,2021-05-25,2021-05-25,0.25819073699999995,0.0,311,True
ABBT0057730,,,2021-05-25,2021-05-26,0.318966853,27.5587360992,311,True
ABBT0057730,,,2021-05-26,2021-05-27,0.25819073699999995,22.307679676799996,311,True
ABBT0057730,,,2021-05-27,2021-05-28,0.25819073699999995,22.307679676799996,311,True
ABBT0057730,,,2021-05-28,2021-05-29,0.25819073699999995,22.307679676799996,311,True
ABBT0057730,,,2021-05-29,2021-05-30,0.25819073699999995,22.307679676799996,311,True
ABBT0057730,,,2021-05-30,2021-05-31,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-05-31,2021-05-31,0.253018302,0.0,311,True
ABBT0057730,,,2021-05-31,2021-06-01,0.29612193,25.584934752,311,True
ABBT0057730,,,2021-06-01,2021-06-02,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-06-02,2021-06-03,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-06-03,2021-06-04,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-06-04,2021-06-05,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-06-05,2021-06-06,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-06-06,2021-06-06,0.253018302,0.0,311,True
ABBT0057730,,,2021-06-06,2021-06-08,0.25819073699999995,44.61535935359999,311,True
ABBT0057730,,,2021-06-08,2021-06-09,0.25819073699999995,22.307679676799996,311,True
ABBT0057730,,,2021-06-09,2021-06-10,0.25819073699999995,22.307679676799996,311,True
ABBT0057730,,,2021-06-10,2021-06-11,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-06-11,2021-06-12,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-06-12,2021-06-12,0.240087213,0.0,311,True
ABBT0057730,,,2021-06-12,2021-06-13,0.570261012,49.270551436800005,311,True
ABBT0057730,,,2021-06-13,2021-06-14,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-06-14,2021-06-15,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-06-15,2021-06-16,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-06-16,2021-06-17,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-06-17,2021-06-18,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-06-18,2021-06-18,0.240087213,0.0,311,True
ABBT0057730,,,2021-06-18,2021-06-19,0.570261012,49.270551436800005,311,True
ABBT0057730,,,2021-06-19,2021-06-20,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-06-20,2021-06-21,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-06-21,2021-06-22,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-06-22,2021-06-22,0.240087213,0.0,311,True
ABBT0057730,,,2021-06-22,2021-06-24,0.29181156799999997,50.425038950399994,311,True
ABBT0057730,,,2021-06-24,2021-06-25,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-06-25,2021-06-26,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-06-26,2021-06-27,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-06-27,2021-06-28,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-06-28,2021-06-29,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-06-29,2021-06-30,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-06-30,2021-06-30,0.29181156799999997,0.0,311,True
ABBT0057730,,,2021-06-30,2021-07-01,0.43060525299999997,37.2042938592,311,True
ABBT0057730,,,2021-07-01,2021-07-02,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-02,2021-07-03,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-03,2021-07-04,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-04,2021-07-05,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-05,2021-07-06,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-06,2021-07-06,0.29181156799999997,0.0,311,True
ABBT0057730,,,2021-07-06,2021-07-07,0.43060525299999997,37.2042938592,311,True
ABBT0057730,,,2021-07-07,2021-07-08,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-08,2021-07-09,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-09,2021-07-10,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-10,2021-07-11,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-11,2021-07-12,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-12,2021-07-13,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-13,2021-07-14,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-14,2021-07-15,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-15,2021-07-16,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-16,2021-07-17,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-07-17,2021-07-17,0.240087213,0.0,311,True
ABBT0057730,,,2021-07-17,2021-07-18,0.378880898,32.73530958720001,311,True
ABBT0057730,,,2021-07-18,2021-07-19,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-07-19,2021-07-20,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-07-20,2021-07-21,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-07-21,2021-07-22,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-07-22,2021-07-23,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-07-23,2021-07-24,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-07-24,2021-07-24,0.240087213,0.0,311,True
ABBT0057730,,,2021-07-24,2021-07-25,0.378880898,32.73530958720001,311,True
ABBT0057730,,,2021-07-25,2021-07-26,0.240087213,20.7435352032,311,True
ABBT0057730,,,2021-07-26,2021-07-26,0.240087213,0.0,311,True
ABBT0057730,,,2021-07-26,2021-07-28,0.29181156799999997,50.425038950399994,311,True
ABBT0057730,,,2021-07-28,2021-07-29,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-29,2021-07-30,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-30,2021-07-31,0.29181156799999997,25.212519475199997,311,True
ABBT0057730,,,2021-07-31,2021-08-01,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-01,2021-08-02,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-02,2021-08-03,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-03,2021-08-04,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-04,2021-08-04,0.286639133,0.0,311,True
ABBT0057730,,,2021-08-04,2021-08-05,0.425432818,36.7573954752,311,True
ABBT0057730,,,2021-08-05,2021-08-06,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-06,2021-08-07,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-07,2021-08-08,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-08,2021-08-09,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-09,2021-08-10,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-10,2021-08-11,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-11,2021-08-11,0.286639133,0.0,311,True
ABBT0057730,,,2021-08-11,2021-08-12,0.425432818,36.7573954752,311,True
ABBT0057730,,,2021-08-12,2021-08-13,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-13,2021-08-14,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-14,2021-08-15,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-15,2021-08-16,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-16,2021-08-17,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-17,2021-08-18,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-18,2021-08-19,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-19,2021-08-20,0.286639133,24.7656210912,311,True
ABBT0057730,,,2021-08-20,2021-08-21,0.234914778,20.2966368192,311,True
ABBT0057730,,,2021-08-21,2021-08-21,0.234914778,0.0,311,True
ABBT0057730,,,2021-08-21,2021-08-22,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-08-22,2021-08-23,0.409915511,35.416700150400004,311,True
ABBT0057730,,,2021-08-23,2021-08-24,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-08-24,2021-08-25,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-08-25,2021-08-26,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-08-26,2021-08-27,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-08-27,2021-08-28,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-08-28,2021-08-29,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-08-29,2021-08-29,0.253018302,0.0,311,True
ABBT0057730,,,2021-08-29,2021-08-30,0.409915511,35.416700150400004,311,True
ABBT0057730,,,2021-08-30,2021-08-31,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-08-31,2021-09-01,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-09-01,2021-09-02,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-09-02,2021-09-03,0.253018302,21.8607812928,311,True
ABBT0057730,,,2021-09-03,2021-09-04,0.25043208399999994,21.6373320576,311,True
ABBT0057730,,,2021-09-04,2021-09-05,0.25043208399999994,21.6373320576,311,True
ABBT0057730,,,2021-09-05,2021-09-06,0.25043208399999994,21.6373320576,311,True
ABBT0057730,,,2021-09-06,2021-09-07,0.25043208399999994,21.6373320576,311,True
ABBT0057730,,,2021-09-07,2021-09-08,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-08,2021-09-09,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-09,2021-09-09,0.23232856,0.0,311,True
ABBT0057730,,,2021-09-09,2021-09-10,0.396553386,34.2622125504,311,True
ABBT0057730,,,2021-09-10,2021-09-11,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-11,2021-09-12,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-12,2021-09-13,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-13,2021-09-13,0.0,0.0,311,True
ABBT0057730,,,2021-09-13,2021-09-15,0.23232856,40.146375168,311,True
ABBT0057730,,,2021-09-15,2021-09-16,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-16,2021-09-16,0.23232856,0.0,311,True
ABBT0057730,,,2021-09-16,2021-09-17,0.396553386,34.2622125504,311,True
ABBT0057730,,,2021-09-17,2021-09-18,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-18,2021-09-19,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-19,2021-09-20,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-20,2021-09-21,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-21,2021-09-22,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-22,2021-09-23,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-23,2021-09-24,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-24,2021-09-25,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-25,2021-09-26,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-26,2021-09-27,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-27,2021-09-27,0.23232856,0.0,311,True
ABBT0057730,,,2021-09-27,2021-09-28,0.396553386,34.2622125504,311,True
ABBT0057730,,,2021-09-28,2021-09-29,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-29,2021-09-30,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-09-30,2021-10-01,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-01,2021-10-02,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-02,2021-10-03,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-03,2021-10-04,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-04,2021-10-04,0.23232856,0.0,311,True
ABBT0057730,,,2021-10-04,2021-10-05,0.41939830899999997,36.2360138976,311,True
ABBT0057730,,,2021-10-05,2021-10-06,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-06,2021-10-07,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-07,2021-10-08,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-08,2021-10-09,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-09,2021-10-10,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-10,2021-10-11,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-11,2021-10-12,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-12,2021-10-13,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-13,2021-10-13,0.23232856,0.0,311,True
ABBT0057730,,,2021-10-13,2021-10-15,0.255173483,44.0939778624,311,True
ABBT0057730,,,2021-10-15,2021-10-15,0.255173483,0.0,311,True
ABBT0057730,,,2021-10-15,2021-10-16,0.43965701399999996,37.9863660096,311,True
ABBT0057730,,,2021-10-16,2021-10-17,0.255173483,22.0469889312,311,True
ABBT0057730,,,2021-10-17,2021-10-18,0.255173483,22.0469889312,311,True
ABBT0057730,,,2021-10-18,2021-10-19,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-19,2021-10-20,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-20,2021-10-21,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-21,2021-10-22,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-22,2021-10-22,0.23232856,0.0,311,True
ABBT0057730,,,2021-10-22,2021-10-23,0.41681209099999994,36.012564662399996,311,True
ABBT0057730,,,2021-10-23,2021-10-24,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-24,2021-10-25,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-25,2021-10-26,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-26,2021-10-27,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-27,2021-10-28,0.23232856,20.073187584,311,True
ABBT0057730,,,2021-10-28,2021-10-29,0.0,0.0,311,True
ABBT0057730,,,2021-10-29,2021-10-29,0.0,0.0,311,True
ABBT0057730,,,2021-10-29,2021-10-31,0.139224721,24.0580317888,311,True
ABBT0057730,,,2021-10-31,2021-10-31,0.139224721,0.0,311,True
ABBT0057730,,,2021-10-31,2021-11-02,0.234914778,40.5932736384,311,True
ABBT0057730,,,2021-11-02,2021-11-02,0.234914778,0.0,311,True
ABBT0057730,,,2021-11-02,2021-11-03,0.39913960299999995,34.4856616992,311,True
ABBT0057730,,,2021-11-03,2021-11-04,0.234914778,20.2966368192,311,True
ABBT0057730,,,2021-11-04,2021-11-05,0.234914778,20.2966368192,311,True
ABBT0057730,,,2021-11-05,2021-11-06,0.234914778,20.2966368192,311,True
ABBT0057730,,,2021-11-06,2021-11-07,0.234914778,20.2966368192,311,True
ABBT0057730,,,2021-11-07,2021-11-08,0.234914778,20.2966368192,311,True
ABBT0057730,,,2021-11-08,2021-11-09,0.234914778,20.2966368192,311,True
ABBT0057730,,,2021-11-09,2021-11-09,0.234914778,0.0,311,True
ABBT0057730,,,2021-11-09,2021-11-10,0.37629468,32.511860352,311,True
ABBT0057730,,,2021-11-10,2021-11-11,0.234914778,20.2966368192,311,True
ABBT0057730,,,2021-11-11,2021-11-12,0.234914778,20.2966368192,311,True
ABBT0057730,,,2021-11-12,2021-11-13,0.234914778,20.2966368192,311,True
ABBT0057730,,,2021-11-13,2021-11-14,0.234914778,20.2966368192,311,True
ABBT0057730,,,2021-11-14,2021-11-15,0.234914778,20.2966368192,311,True
ABBT0057730,,,2021-11-15,2021-11-16,0.234914778,20.2966368192,311,True
ABBT0057730,,,2021-11-16,2021-11-17,0.234914778,20.2966368192,311,True
ABBT0057730,,,2021-11-17,2021-11-18,0.234914778,20.2966368192,311,True
ABBT0057730,,,2021-11-18,2021-11-19,0.139224721,12.0290158944,311,True
ABBT0057730,,,2021-11-19,2021-11-20,0.139224721,12.0290158944,311,True
ABBT0057730,,,2021-11-20,2021-11-20,0.139224721,0.0,311,True
ABBT0057730,,,2021-11-20,2021-11-21,0.280604623,24.2442394272,311,True
ABBT0057730,,,2021-11-21,2021-11-22,0.139224721,12.0290158944,311,True
ABBT0057730,,,2021-11-22,2021-11-23,0.139224721,12.0290158944,311,True
ABBT0057730,,,2021-11-23,2021-11-24,0.139224721,12.0290158944,311,True
ABBT0057730,,,2021-11-24,2021-11-25,0.139224721,12.0290158944,311,True
ABBT0057730,,,2021-11-25,2021-11-25,0.139224721,0.0,311,True
ABBT0057730,,,2021-11-25,2021-11-26,0.146983374,12.699363513600002,311,True
ABBT0057730,,,2021-11-26,2021-11-27,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-11-27,2021-11-28,0.288363276,24.9145870464,311,True
ABBT0057730,,,2021-11-28,2021-11-29,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-11-29,2021-11-30,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-11-30,2021-12-01,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-12-01,2021-12-02,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-12-02,2021-12-03,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-12-03,2021-12-04,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-12-04,2021-12-05,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-12-05,2021-12-06,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-12-06,2021-12-07,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-12-07,2021-12-07,0.152155809,0.0,311,True
ABBT0057730,,,2021-12-07,2021-12-08,0.288363276,24.9145870464,311,True
ABBT0057730,,,2021-12-08,2021-12-09,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-12-09,2021-12-10,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-12-10,2021-12-11,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-12-11,2021-12-12,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-12-12,2021-12-13,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-12-13,2021-12-14,0.152155809,13.1462618976,311,True
ABBT0057730,,,2021-12-14,2021-12-15,0.152155809,13.1462618976,311,True
