Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0059174,,,2022-08-11,2022-08-11,0.23405270400000003,0.0,361,True
ABBT0059174,,,2022-08-11,2022-08-13,0.33750141400000006,58.320244339200016,361,True
ABBT0059174,,,2022-08-13,2022-08-13,0.33750141400000006,0.0,361,True
ABBT0059174,,,2022-08-13,2022-08-15,0.40732929300000004,70.38650183040001,361,True
ABBT0059174,,,2022-08-15,2022-08-16,0.40732929300000004,35.193250915200004,361,True
ABBT0059174,,,2022-08-16,2022-08-16,0.40732929300000004,0.0,361,True
ABBT0059174,,,2022-08-16,2022-08-18,0.438363906,75.74928295680002,361,True
ABBT0059174,,,2022-08-18,2022-08-18,0.438363906,0.0,361,True
ABBT0059174,,,2022-08-18,2022-08-18,0.412501728,0.0,361,True
ABBT0059174,,,2022-08-18,2022-08-20,0.438363906,75.74928295680002,361,True
ABBT0059174,,,2022-08-20,2022-08-21,0.438363906,37.87464147840001,361,True
ABBT0059174,,,2022-08-21,2022-08-22,0.438363906,37.87464147840001,361,True
ABBT0059174,,,2022-08-22,2022-08-23,0.438363906,37.87464147840001,361,True
ABBT0059174,,,2022-08-23,2022-08-24,0.438363906,37.87464147840001,361,True
ABBT0059174,,,2022-08-24,2022-08-24,0.438363906,0.0,361,True
ABBT0059174,,,2022-08-24,2022-08-24,0.412501728,0.0,361,True
ABBT0059174,,,2022-08-24,2022-08-26,0.438363906,75.74928295680002,361,True
ABBT0059174,,,2022-08-26,2022-08-27,0.438363906,37.87464147840001,361,True
ABBT0059174,,,2022-08-27,2022-08-28,0.438363906,37.87464147840001,361,True
ABBT0059174,,,2022-08-28,2022-08-29,0.438363906,37.87464147840001,361,True
ABBT0059174,,,2022-08-29,2022-08-30,0.438363906,37.87464147840001,361,True
ABBT0059174,,,2022-08-30,2022-08-31,0.438363906,37.87464147840001,361,True
ABBT0059174,,,2022-08-31,2022-09-01,0.435777688,37.6511922432,361,True
ABBT0059174,,,2022-09-01,2022-09-02,0.435777688,37.6511922432,361,True
ABBT0059174,,,2022-09-02,2022-09-03,0.435777688,37.6511922432,361,True
ABBT0059174,,,2022-09-03,2022-09-04,0.31207027300000006,26.962871587200006,361,True
ABBT0059174,,,2022-09-04,2022-09-05,0.31207027300000006,26.962871587200006,361,True
ABBT0059174,,,2022-09-05,2022-09-05,0.31207027300000006,0.0,361,True
ABBT0059174,,,2022-09-05,2022-09-05,0.286208095,0.0,361,True
ABBT0059174,,,2022-09-05,2022-09-07,0.31207027300000006,53.92574317440001,361,True
ABBT0059174,,,2022-09-07,2022-09-08,0.31207027300000006,26.962871587200006,361,True
ABBT0059174,,,2022-09-08,2022-09-09,0.31207027300000006,26.962871587200006,361,True
ABBT0059174,,,2022-09-09,2022-09-10,0.31207027300000006,26.962871587200006,361,True
ABBT0059174,,,2022-09-10,2022-09-11,0.31207027300000006,26.962871587200006,361,True
ABBT0059174,,,2022-09-11,2022-09-11,0.31207027300000006,0.0,361,True
ABBT0059174,,,2022-09-11,2022-09-11,0.286208095,0.0,361,True
ABBT0059174,,,2022-09-11,2022-09-12,0.31207027300000006,26.962871587200006,361,True
ABBT0059174,,,2022-09-12,2022-09-14,0.31465649100000004,54.37264164480001,361,True
ABBT0059174,,,2022-09-14,2022-09-15,0.31465649100000004,27.186320822400006,361,True
ABBT0059174,,,2022-09-15,2022-09-16,0.31465649100000004,27.186320822400006,361,True
ABBT0059174,,,2022-09-16,2022-09-17,0.291811568,25.212519475200004,361,True
ABBT0059174,,,2022-09-17,2022-09-18,0.291811568,25.212519475200004,361,True
ABBT0059174,,,2022-09-18,2022-09-19,0.291811568,25.212519475200004,361,True
ABBT0059174,,,2022-09-19,2022-09-20,0.291811568,25.212519475200004,361,True
ABBT0059174,,,2022-09-20,2022-09-21,0.291811568,25.212519475200004,361,True
ABBT0059174,,,2022-09-21,2022-09-22,0.291811568,25.212519475200004,361,True
ABBT0059174,,,2022-09-22,2022-09-22,0.291811568,0.0,361,True
ABBT0059174,,,2022-09-22,2022-09-23,0.296984003,25.6594178592,361,True
ABBT0059174,,,2022-09-23,2022-09-23,0.271121825,0.0,361,True
ABBT0059174,,,2022-09-23,2022-09-25,0.296984003,51.3188357184,361,True
ABBT0059174,,,2022-09-25,2022-09-26,0.296984003,25.6594178592,361,True
ABBT0059174,,,2022-09-26,2022-09-27,0.296984003,25.6594178592,361,True
ABBT0059174,,,2022-09-27,2022-09-28,0.296984003,25.6594178592,361,True
ABBT0059174,,,2022-09-28,2022-09-29,0.296984003,25.6594178592,361,True
ABBT0059174,,,2022-09-29,2022-09-29,0.296984003,0.0,361,True
ABBT0059174,,,2022-09-29,2022-09-29,0.271121825,0.0,361,True
ABBT0059174,,,2022-09-29,2022-10-01,0.296984003,51.3188357184,361,True
ABBT0059174,,,2022-10-01,2022-10-02,0.296984003,25.6594178592,361,True
ABBT0059174,,,2022-10-02,2022-10-03,0.296984003,25.6594178592,361,True
ABBT0059174,,,2022-10-03,2022-10-04,0.296984003,25.6594178592,361,True
ABBT0059174,,,2022-10-04,2022-10-05,0.296984003,25.6594178592,361,True
ABBT0059174,,,2022-10-05,2022-10-06,0.296984003,25.6594178592,361,True
ABBT0059174,,,2022-10-06,2022-10-07,0.296984003,25.6594178592,361,True
ABBT0059174,,,2022-10-07,2022-10-08,0.296984003,25.6594178592,361,True
ABBT0059174,,,2022-10-08,2022-10-09,0.296984003,25.6594178592,361,True
ABBT0059174,,,2022-10-09,2022-10-10,0.28922535,24.98907024,361,True
ABBT0059174,,,2022-10-10,2022-10-10,0.28922535,0.0,361,True
ABBT0059174,,,2022-10-10,2022-10-10,0.26336317200000003,0.0,361,True
ABBT0059174,,,2022-10-10,2022-10-12,0.28922535,49.97814048,361,True
ABBT0059174,,,2022-10-12,2022-10-13,0.28922535,24.98907024,361,True
ABBT0059174,,,2022-10-13,2022-10-14,0.28922535,24.98907024,361,True
ABBT0059174,,,2022-10-14,2022-10-15,0.28922535,24.98907024,361,True
ABBT0059174,,,2022-10-15,2022-10-16,0.28922535,24.98907024,361,True
ABBT0059174,,,2022-10-16,2022-10-17,0.28922535,24.98907024,361,True
ABBT0059174,,,2022-10-17,2022-10-17,0.28922535,0.0,361,True
ABBT0059174,,,2022-10-17,2022-10-17,0.26336317200000003,0.0,361,True
ABBT0059174,,,2022-10-17,2022-10-19,0.284052915,49.084343712000006,361,True
ABBT0059174,,,2022-10-19,2022-10-20,0.284052915,24.542171856000003,361,True
ABBT0059174,,,2022-10-20,2022-10-21,0.284052915,24.542171856000003,361,True
ABBT0059174,,,2022-10-21,2022-10-22,0.284052915,24.542171856000003,361,True
ABBT0059174,,,2022-10-22,2022-10-23,0.284052915,24.542171856000003,361,True
ABBT0059174,,,2022-10-23,2022-10-24,0.284052915,24.542171856000003,361,True
ABBT0059174,,,2022-10-24,2022-10-25,0.284052915,24.542171856000003,361,True
ABBT0059174,,,2022-10-25,2022-10-26,0.284052915,24.542171856000003,361,True
ABBT0059174,,,2022-10-26,2022-10-27,0.284052915,24.542171856000003,361,True
ABBT0059174,,,2022-10-27,2022-10-28,0.284052915,24.542171856000003,361,True
ABBT0059174,,,2022-10-28,2022-10-28,0.284052915,0.0,361,True
ABBT0059174,,,2022-10-28,2022-10-28,0.26336317200000003,0.0,361,True
ABBT0059174,,,2022-10-28,2022-10-30,0.284052915,49.084343712000006,361,True
ABBT0059174,,,2022-10-30,2022-10-31,0.284052915,24.542171856000003,361,True
ABBT0059174,,,2022-10-31,2022-11-01,0.284052915,24.542171856000003,361,True
ABBT0059174,,,2022-11-01,2022-11-02,0.284052915,24.542171856000003,361,True
ABBT0059174,,,2022-11-02,2022-11-03,0.284052915,24.542171856000003,361,True
ABBT0059174,,,2022-11-03,2022-11-04,0.284052915,24.542171856000003,361,True
ABBT0059174,,,2022-11-04,2022-11-04,0.284052915,0.0,361,True
ABBT0059174,,,2022-11-04,2022-11-04,0.26336317200000003,0.0,361,True
ABBT0059174,,,2022-11-04,2022-11-06,0.284052915,49.084343712000006,361,True
ABBT0059174,,,2022-11-06,2022-11-07,0.27888048000000004,24.095273472000006,361,True
ABBT0059174,,,2022-11-07,2022-11-08,0.27888048000000004,24.095273472000006,361,True
ABBT0059174,,,2022-11-08,2022-11-09,0.27888048000000004,24.095273472000006,361,True
ABBT0059174,,,2022-11-09,2022-11-10,0.27888048000000004,24.095273472000006,361,True
ABBT0059174,,,2022-11-10,2022-11-11,0.27888048000000004,24.095273472000006,361,True
ABBT0059174,,,2022-11-11,2022-11-12,0.27888048000000004,24.095273472000006,361,True
ABBT0059174,,,2022-11-12,2022-11-12,0.27888048000000004,0.0,361,True
ABBT0059174,,,2022-11-12,2022-11-14,0.30991509300000003,53.553328070400006,361,True
ABBT0059174,,,2022-11-14,2022-11-15,0.30991509300000003,26.776664035200003,361,True
ABBT0059174,,,2022-11-15,2022-11-15,0.30991509300000003,0.0,361,True
ABBT0059174,,,2022-11-15,2022-11-15,0.296984003,0.0,361,True
ABBT0059174,,,2022-11-15,2022-11-17,0.30991509300000003,53.553328070400006,361,True
ABBT0059174,,,2022-11-17,2022-11-18,0.30991509300000003,26.776664035200003,361,True
ABBT0059174,,,2022-11-18,2022-11-19,0.30991509300000003,26.776664035200003,361,True
ABBT0059174,,,2022-11-19,2022-11-20,0.30991509300000003,26.776664035200003,361,True
ABBT0059174,,,2022-11-20,2022-11-21,0.30991509300000003,26.776664035200003,361,True
ABBT0059174,,,2022-11-21,2022-11-22,0.30991509300000003,26.776664035200003,361,True
ABBT0059174,,,2022-11-22,2022-11-22,0.30991509300000003,0.0,361,True
ABBT0059174,,,2022-11-22,2022-11-22,0.296984003,0.0,361,True
ABBT0059174,,,2022-11-22,2022-11-24,0.30991509300000003,53.553328070400006,361,True
ABBT0059174,,,2022-11-24,2022-11-25,0.30991509300000003,26.776664035200003,361,True
ABBT0059174,,,2022-11-25,2022-11-26,0.30991509300000003,26.776664035200003,361,True
ABBT0059174,,,2022-11-26,2022-11-27,0.30991509300000003,26.776664035200003,361,True
ABBT0059174,,,2022-11-27,2022-11-27,0.30991509300000003,0.0,361,True
ABBT0059174,,,2022-11-27,2022-11-29,0.31250131100000006,54.000226540800014,361,True
ABBT0059174,,,2022-11-29,2022-11-30,0.31250131100000006,27.000113270400007,361,True
ABBT0059174,,,2022-11-30,2022-12-01,0.31250131100000006,27.000113270400007,361,True
ABBT0059174,,,2022-12-01,2022-12-02,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-02,2022-12-03,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-03,2022-12-03,0.281466698,0.0,361,True
ABBT0059174,,,2022-12-03,2022-12-04,0.294397786,25.4359687104,361,True
ABBT0059174,,,2022-12-04,2022-12-05,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-05,2022-12-06,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-06,2022-12-07,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-07,2022-12-08,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-08,2022-12-09,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-09,2022-12-10,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-10,2022-12-10,0.281466698,0.0,361,True
ABBT0059174,,,2022-12-10,2022-12-11,0.294397786,25.4359687104,361,True
ABBT0059174,,,2022-12-11,2022-12-12,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-12,2022-12-13,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-13,2022-12-14,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-14,2022-12-15,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-15,2022-12-16,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-16,2022-12-17,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-17,2022-12-18,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-18,2022-12-19,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-19,2022-12-20,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-20,2022-12-21,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-21,2022-12-21,0.281466698,0.0,361,True
ABBT0059174,,,2022-12-21,2022-12-21,0.263363173,0.0,361,True
ABBT0059174,,,2022-12-21,2022-12-23,0.281466698,48.637445414400005,361,True
ABBT0059174,,,2022-12-23,2022-12-24,0.281466698,24.318722707200003,361,True
ABBT0059174,,,2022-12-24,2022-12-24,0.276294263,0.0,361,True
ABBT0059174,,,2022-12-24,2022-12-26,0.30732887600000003,53.106429772800006,361,True
ABBT0059174,,,2022-12-26,2022-12-27,0.30732887600000003,26.553214886400003,361,True
ABBT0059174,,,2022-12-27,2022-12-28,0.30732887600000003,26.553214886400003,361,True
ABBT0059174,,,2022-12-28,2022-12-28,0.30732887600000003,0.0,361,True
ABBT0059174,,,2022-12-28,2022-12-28,0.294397786,0.0,361,True
ABBT0059174,,,2022-12-28,2022-12-30,0.30732887600000003,53.106429772800006,361,True
ABBT0059174,,,2022-12-30,2022-12-30,0.30732887600000003,0.0,361,True
ABBT0059174,,,2022-12-30,2022-12-31,0.31508752900000003,27.223562505600004,361,True
ABBT0059174,,,2022-12-31,2022-12-31,0.0,0.0,361,True
ABBT0076436,,,2017-01-01,2017-01-01,0.4030189319999999,0.0,322,True
ABBT0076436,,,2017-01-01,2017-01-01,0.0,0.0,322,True
ABBT0076436,,,2017-01-01,2017-01-03,0.5297436019999998,91.53969442559998,322,True
ABBT0076436,,,2017-01-03,2017-01-04,0.5297436019999998,45.76984721279999,322,True
ABBT0076436,,,2017-01-04,2017-01-05,0.5297436019999998,45.76984721279999,322,True
ABBT0076436,,,2017-01-05,2017-01-06,0.5297436019999998,45.76984721279999,322,True
ABBT0076436,,,2017-01-06,2017-01-07,0.5297436019999998,45.76984721279999,322,True
ABBT0076436,,,2017-01-07,2017-01-08,0.5297436019999998,45.76984721279999,322,True
ABBT0076436,,,2017-01-08,2017-01-08,0.5297436019999998,0.0,322,True
ABBT0076436,,,2017-01-08,2017-01-10,0.5607782149999999,96.90247555199998,322,True
ABBT0076436,,,2017-01-10,2017-01-10,0.5607782149999999,0.0,322,True
ABBT0076436,,,2017-01-10,2017-01-11,0.9431074029999998,81.48447961919999,322,True
ABBT0076436,,,2017-01-11,2017-01-12,0.5607782149999999,48.45123777599999,322,True
ABBT0076436,,,2017-01-12,2017-01-13,0.5607782149999999,48.45123777599999,322,True
ABBT0076436,,,2017-01-13,2017-01-14,0.5607782149999999,48.45123777599999,322,True
ABBT0076436,,,2017-01-14,2017-01-15,0.5607782149999999,48.45123777599999,322,True
ABBT0076436,,,2017-01-15,2017-01-16,0.5607782149999999,48.45123777599999,322,True
ABBT0076436,,,2017-01-16,2017-01-17,0.5607782149999999,48.45123777599999,322,True
ABBT0076436,,,2017-01-17,2017-01-18,0.5607782149999999,48.45123777599999,322,True
ABBT0076436,,,2017-01-18,2017-01-19,0.5607782149999999,48.45123777599999,322,True
ABBT0076436,,,2017-01-19,2017-01-20,0.5607782149999999,48.45123777599999,322,True
ABBT0076436,,,2017-01-20,2017-01-20,0.5607782149999999,0.0,322,True
ABBT0076436,,,2017-01-20,2017-01-21,0.9431074029999998,81.48447961919999,322,True
ABBT0076436,,,2017-01-21,2017-01-22,0.5607782149999999,48.45123777599999,322,True
ABBT0076436,,,2017-01-22,2017-01-23,0.5607782149999999,48.45123777599999,322,True
ABBT0076436,,,2017-01-23,2017-01-24,0.5607782149999999,48.45123777599999,322,True
ABBT0076436,,,2017-01-24,2017-01-25,0.5607782149999999,48.45123777599999,322,True
ABBT0076436,,,2017-01-25,2017-01-26,0.5607782149999999,48.45123777599999,322,True
ABBT0076436,,,2017-01-26,2017-01-27,0.139224722,12.0290159808,322,True
ABBT0076436,,,2017-01-27,2017-01-28,0.139224722,12.0290159808,322,True
ABBT0076436,,,2017-01-28,2017-01-29,0.139224722,12.0290159808,322,True
ABBT0076436,,,2017-01-29,2017-01-29,0.139224722,0.0,322,True
ABBT0076436,,,2017-01-29,2017-01-30,0.38448437,33.219449568,322,True
ABBT0076436,,,2017-01-30,2017-01-31,0.139224722,12.0290159808,322,True
ABBT0076436,,,2017-01-31,2017-02-01,0.139224722,12.0290159808,322,True
ABBT0076436,,,2017-02-01,2017-02-02,0.139224722,12.0290159808,322,True
ABBT0076436,,,2017-02-02,2017-02-03,0.139224722,12.0290159808,322,True
ABBT0076436,,,2017-02-03,2017-02-04,0.139224722,12.0290159808,322,True
ABBT0076436,,,2017-02-04,2017-02-05,0.139224722,12.0290159808,322,True
ABBT0076436,,,2017-02-05,2017-02-06,0.139224722,12.0290159808,322,True
ABBT0076436,,,2017-02-06,2017-02-07,0.139224722,12.0290159808,322,True
ABBT0076436,,,2017-02-07,2017-02-07,0.139224722,0.0,322,True
ABBT0076436,,,2017-02-07,2017-02-08,0.40258789399999995,34.7835940416,322,True
ABBT0076436,,,2017-02-08,2017-02-09,0.139224722,12.0290159808,322,True
ABBT0076436,,,2017-02-09,2017-02-09,0.139224722,0.0,322,True
ABBT0076436,,,2017-02-09,2017-02-11,0.16206964499999998,28.005634655999998,322,True
ABBT0076436,,,2017-02-11,2017-02-12,0.16206964499999998,14.002817327999999,322,True
ABBT0076436,,,2017-02-12,2017-02-13,0.16206964499999998,14.002817327999999,322,True
ABBT0076436,,,2017-02-13,2017-02-14,0.16206964499999998,14.002817327999999,322,True
ABBT0076436,,,2017-02-14,2017-02-15,0.16206964499999998,14.002817327999999,322,True
ABBT0076436,,,2017-02-15,2017-02-15,0.16206964499999998,0.0,322,True
ABBT0076436,,,2017-02-15,2017-02-16,0.169828298,14.6731649472,322,True
ABBT0076436,,,2017-02-16,2017-02-17,0.46422608299999996,40.1091335712,322,True
ABBT0076436,,,2017-02-17,2017-02-18,0.169828298,14.6731649472,322,True
ABBT0076436,,,2017-02-18,2017-02-19,0.169828298,14.6731649472,322,True
ABBT0076436,,,2017-02-19,2017-02-19,0.169828298,0.0,322,True
ABBT0076436,,,2017-02-19,2017-02-21,0.20086291099999998,34.7091110208,322,True
ABBT0076436,,,2017-02-21,2017-02-22,0.20086291099999998,17.3545555104,322,True
ABBT0076436,,,2017-02-22,2017-02-23,0.20086291099999998,17.3545555104,322,True
ABBT0076436,,,2017-02-23,2017-02-24,0.20086291099999998,17.3545555104,322,True
ABBT0076436,,,2017-02-24,2017-02-25,0.20086291099999998,17.3545555104,322,True
ABBT0076436,,,2017-02-25,2017-02-25,0.20086291099999998,0.0,322,True
ABBT0076436,,,2017-02-25,2017-02-26,0.47715717199999996,41.2263796608,322,True
ABBT0076436,,,2017-02-26,2017-02-27,0.20086291099999998,17.3545555104,322,True
ABBT0076436,,,2017-02-27,2017-02-28,0.20086291099999998,17.3545555104,322,True
ABBT0076436,,,2017-02-28,2017-03-01,0.20086291099999998,17.3545555104,322,True
ABBT0076436,,,2017-03-01,2017-03-02,0.20086291099999998,17.3545555104,322,True
ABBT0076436,,,2017-03-02,2017-03-03,0.20086291099999998,17.3545555104,322,True
ABBT0076436,,,2017-03-03,2017-03-04,0.20086291099999998,17.3545555104,322,True
ABBT0076436,,,2017-03-04,2017-03-05,0.20086291099999998,17.3545555104,322,True
ABBT0076436,,,2017-03-05,2017-03-06,0.20086291099999998,17.3545555104,322,True
ABBT0076436,,,2017-03-06,2017-03-06,0.19569047599999997,0.0,322,True
ABBT0076436,,,2017-03-06,2017-03-07,0.43836390599999997,37.8746414784,322,True
ABBT0076436,,,2017-03-07,2017-03-08,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-03-08,2017-03-09,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-03-09,2017-03-10,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-03-10,2017-03-11,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-03-11,2017-03-12,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-03-12,2017-03-13,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-03-13,2017-03-14,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-14,2017-03-15,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-15,2017-03-15,0.16465586299999999,0.0,322,True
ABBT0076436,,,2017-03-15,2017-03-16,0.4073292929999999,35.1932509152,322,True
ABBT0076436,,,2017-03-16,2017-03-17,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-17,2017-03-18,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-18,2017-03-19,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-19,2017-03-20,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-20,2017-03-21,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-21,2017-03-22,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-22,2017-03-23,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-23,2017-03-24,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-24,2017-03-24,0.16465586299999999,0.0,322,True
ABBT0076436,,,2017-03-24,2017-03-25,0.4073292929999999,35.1932509152,322,True
ABBT0076436,,,2017-03-25,2017-03-26,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-26,2017-03-27,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-27,2017-03-28,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-28,2017-03-29,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-29,2017-03-30,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-30,2017-03-31,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-03-31,2017-04-01,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-01,2017-04-02,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-02,2017-04-02,0.16465586299999999,0.0,322,True
ABBT0076436,,,2017-04-02,2017-04-03,0.39957064,34.522903296,322,True
ABBT0076436,,,2017-04-03,2017-04-04,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-04,2017-04-05,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-05,2017-04-06,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-06,2017-04-07,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-07,2017-04-08,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-08,2017-04-09,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-09,2017-04-10,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-10,2017-04-11,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-11,2017-04-11,0.16465586299999999,0.0,322,True
ABBT0076436,,,2017-04-11,2017-04-12,0.39957064,34.522903296,322,True
ABBT0076436,,,2017-04-12,2017-04-13,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-13,2017-04-14,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-14,2017-04-15,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-15,2017-04-16,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-16,2017-04-17,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-17,2017-04-18,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-18,2017-04-19,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-19,2017-04-20,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-20,2017-04-20,0.16465586299999999,0.0,322,True
ABBT0076436,,,2017-04-20,2017-04-21,0.39957064,34.522903296,322,True
ABBT0076436,,,2017-04-21,2017-04-22,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-22,2017-04-23,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-23,2017-04-24,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-24,2017-04-25,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-25,2017-04-26,0.16465586299999999,14.2262665632,322,True
ABBT0076436,,,2017-04-26,2017-04-26,0.16465586299999999,0.0,322,True
ABBT0076436,,,2017-04-26,2017-04-28,0.26034592,44.987774976000004,322,True
ABBT0076436,,,2017-04-28,2017-04-29,0.26034592,22.493887488000002,322,True
ABBT0076436,,,2017-04-29,2017-04-29,0.26034592,0.0,322,True
ABBT0076436,,,2017-04-29,2017-04-30,0.49008826199999994,42.3436258368,322,True
ABBT0076436,,,2017-04-30,2017-05-01,0.26034592,22.493887488000002,322,True
ABBT0076436,,,2017-05-01,2017-05-02,0.26034592,22.493887488000002,322,True
ABBT0076436,,,2017-05-02,2017-05-03,0.26034592,22.493887488000002,322,True
ABBT0076436,,,2017-05-03,2017-05-04,0.26034592,22.493887488000002,322,True
ABBT0076436,,,2017-05-04,2017-05-05,0.26034592,22.493887488000002,322,True
ABBT0076436,,,2017-05-05,2017-05-06,0.26034592,22.493887488000002,322,True
ABBT0076436,,,2017-05-06,2017-05-07,0.26034592,22.493887488000002,322,True
ABBT0076436,,,2017-05-07,2017-05-08,0.26034592,22.493887488000002,322,True
ABBT0076436,,,2017-05-08,2017-05-08,0.26034592,0.0,322,True
ABBT0076436,,,2017-05-08,2017-05-09,0.49008826199999994,42.3436258368,322,True
ABBT0076436,,,2017-05-09,2017-05-10,0.26034592,22.493887488000002,322,True
ABBT0076436,,,2017-05-10,2017-05-11,0.26034592,22.493887488000002,322,True
ABBT0076436,,,2017-05-11,2017-05-12,0.26034592,22.493887488000002,322,True
ABBT0076436,,,2017-05-12,2017-05-13,0.26034592,22.493887488000002,322,True
ABBT0076436,,,2017-05-13,2017-05-14,0.26034592,22.493887488000002,322,True
ABBT0076436,,,2017-05-14,2017-05-15,0.26034592,22.493887488000002,322,True
ABBT0076436,,,2017-05-15,2017-05-16,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-05-16,2017-05-17,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-05-17,2017-05-18,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-05-18,2017-05-18,0.19569047599999997,0.0,322,True
ABBT0076436,,,2017-05-18,2017-05-19,0.42543281799999993,36.7573954752,322,True
ABBT0076436,,,2017-05-19,2017-05-20,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-05-20,2017-05-21,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-05-21,2017-05-22,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-05-22,2017-05-23,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-05-23,2017-05-24,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-05-24,2017-05-25,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-05-25,2017-05-25,0.19569047599999997,0.0,322,True
ABBT0076436,,,2017-05-25,2017-05-26,0.42543281799999993,36.7573954752,322,True
ABBT0076436,,,2017-05-26,2017-05-27,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-05-27,2017-05-28,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-05-28,2017-05-29,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-05-29,2017-05-30,0.19569047599999997,16.9076571264,322,True
ABBT0076436,,,2017-05-30,2017-05-31,0.19569047599999997,16.9076571264,322,True
