Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0058776,,,2021-07-19,2021-07-20,0.17715591300000003,15.306270883200003,311,True
ABBT0058776,,,2021-07-20,2021-07-21,0.17715591300000003,15.306270883200003,311,True
ABBT0058776,,,2021-07-21,2021-07-22,0.17715591300000003,15.306270883200003,311,True
ABBT0058776,,,2021-07-22,2021-07-22,0.17715591300000003,0.0,311,True
ABBT0058776,,,2021-07-22,2021-07-24,0.20560430799999999,35.5284244224,311,True
ABBT0058776,,,2021-07-24,2021-07-25,0.20560430799999999,17.7642122112,311,True
ABBT0058776,,,2021-07-25,2021-07-25,0.20560430799999999,0.0,311,True
ABBT0058776,,,2021-07-25,2021-07-26,0.266380423,23.015268547199998,311,True
ABBT0058776,,,2021-07-26,2021-07-27,0.20301808999999998,17.540762976,311,True
ABBT0058776,,,2021-07-27,2021-07-28,0.20301808999999998,17.540762976,311,True
ABBT0058776,,,2021-07-28,2021-07-29,0.20301808999999998,17.540762976,311,True
ABBT0058776,,,2021-07-29,2021-07-30,0.20301808999999998,17.540762976,311,True
ABBT0058776,,,2021-07-30,2021-07-31,0.20301808999999998,17.540762976,311,True
ABBT0058776,,,2021-07-31,2021-08-01,0.20301808999999998,17.540762976,311,True
ABBT0058776,,,2021-08-01,2021-08-01,0.151293735,0.0,311,True
ABBT0058776,,,2021-08-01,2021-08-03,0.15646617000000002,27.037354176000004,311,True
ABBT0058776,,,2021-08-03,2021-08-03,0.15646617000000002,0.0,311,True
ABBT0058776,,,2021-08-03,2021-08-04,0.219828503,18.993182659200002,311,True
ABBT0058776,,,2021-08-04,2021-08-04,0.15646617000000002,0.0,311,True
ABBT0058776,,,2021-08-04,2021-08-06,0.179311093,30.9849568704,311,True
ABBT0058776,,,2021-08-06,2021-08-07,0.179311093,15.4924784352,311,True
ABBT0058776,,,2021-08-07,2021-08-08,0.179311093,15.4924784352,311,True
ABBT0058776,,,2021-08-08,2021-08-09,0.179311093,15.4924784352,311,True
ABBT0058776,,,2021-08-09,2021-08-10,0.179311093,15.4924784352,311,True
ABBT0058776,,,2021-08-10,2021-08-11,0.14827648000000002,12.811087872000002,311,True
ABBT0058776,,,2021-08-11,2021-08-12,0.14827648000000002,12.811087872000002,311,True
ABBT0058776,,,2021-08-12,2021-08-12,0.14827648000000002,0.0,311,True
ABBT0058776,,,2021-08-12,2021-08-13,0.211638813,18.285593443200003,311,True
ABBT0058776,,,2021-08-13,2021-08-14,0.14827648000000002,12.811087872000002,311,True
ABBT0058776,,,2021-08-14,2021-08-15,0.14827648000000002,12.811087872000002,311,True
ABBT0058776,,,2021-08-15,2021-08-16,0.14827648000000002,12.811087872000002,311,True
ABBT0058776,,,2021-08-16,2021-08-17,0.14827648000000002,12.811087872000002,311,True
ABBT0058776,,,2021-08-17,2021-08-18,0.14827648000000002,12.811087872000002,311,True
ABBT0058776,,,2021-08-18,2021-08-19,0.14827648000000002,12.811087872000002,311,True
ABBT0058776,,,2021-08-19,2021-08-20,0.14827648000000002,12.811087872000002,311,True
ABBT0058776,,,2021-08-20,2021-08-21,0.14827648000000002,12.811087872000002,311,True
ABBT0058776,,,2021-08-21,2021-08-21,0.14827648000000002,0.0,311,True
ABBT0058776,,,2021-08-21,2021-08-22,0.18879389,16.311792096,311,True
ABBT0058776,,,2021-08-22,2021-08-23,0.179311093,15.4924784352,311,True
ABBT0058776,,,2021-08-23,2021-08-24,0.179311093,15.4924784352,311,True
ABBT0058776,,,2021-08-24,2021-08-25,0.179311093,15.4924784352,311,True
ABBT0058776,,,2021-08-25,2021-08-26,0.15646617000000002,13.518677088000002,311,True
ABBT0058776,,,2021-08-26,2021-08-27,0.15646617000000002,13.518677088000002,311,True
ABBT0058776,,,2021-08-27,2021-08-28,0.15646617000000002,13.518677088000002,311,True
ABBT0058776,,,2021-08-28,2021-08-29,0.15646617000000002,13.518677088000002,311,True
ABBT0058776,,,2021-08-29,2021-08-30,0.15646617000000002,13.518677088000002,311,True
ABBT0058776,,,2021-08-30,2021-08-30,0.15646617000000002,0.0,311,True
ABBT0058776,,,2021-08-30,2021-08-31,0.228018193,19.7007718752,311,True
ABBT0058776,,,2021-08-31,2021-09-01,0.15646617000000002,13.518677088000002,311,True
ABBT0058776,,,2021-09-01,2021-09-02,0.15646617000000002,13.518677088000002,311,True
ABBT0058776,,,2021-09-02,2021-09-03,0.15646617000000002,13.518677088000002,311,True
ABBT0058776,,,2021-09-03,2021-09-04,0.15646617000000002,13.518677088000002,311,True
ABBT0058776,,,2021-09-04,2021-09-05,0.15646617000000002,13.518677088000002,311,True
ABBT0058776,,,2021-09-05,2021-09-06,0.15646617000000002,13.518677088000002,311,True
ABBT0058776,,,2021-09-06,2021-09-07,0.15646617000000002,13.518677088000002,311,True
ABBT0058776,,,2021-09-07,2021-09-08,0.15387995200000001,13.295227852800002,311,True
ABBT0058776,,,2021-09-08,2021-09-08,0.15387995200000001,0.0,311,True
ABBT0058776,,,2021-09-08,2021-09-09,0.230604411,19.9242211104,311,True
ABBT0058776,,,2021-09-09,2021-09-10,0.15387995200000001,13.295227852800002,311,True
ABBT0058776,,,2021-09-10,2021-09-11,0.15387995200000001,13.295227852800002,311,True
ABBT0058776,,,2021-09-11,2021-09-12,0.15387995200000001,13.295227852800002,311,True
ABBT0058776,,,2021-09-12,2021-09-13,0.15387995200000001,13.295227852800002,311,True
ABBT0058776,,,2021-09-13,2021-09-14,0.15387995200000001,13.295227852800002,311,True
ABBT0058776,,,2021-09-14,2021-09-15,0.15387995200000001,13.295227852800002,311,True
ABBT0058776,,,2021-09-15,2021-09-16,0.0,0.0,311,True
ABBT0058776,,,2021-09-16,2021-09-17,0.0,0.0,311,True
ABBT0058776,,,2021-09-17,2021-09-17,0.0,0.0,311,True
ABBT0058776,,,2021-09-17,2021-09-18,0.168535185,14.561439984000002,311,True
ABBT0058776,,,2021-09-18,2021-09-19,0.0,0.0,311,True
ABBT0058776,,,2021-09-19,2021-09-20,0.0,0.0,311,True
ABBT0058776,,,2021-09-20,2021-09-21,0.0,0.0,311,True
ABBT0058776,,,2021-09-21,2021-09-22,0.0,0.0,311,True
ABBT0058776,,,2021-09-22,2021-09-22,0.0,0.0,311,True
ABBT0058776,,,2021-09-22,2021-09-24,0.190087,32.8470336,311,True
ABBT0058776,,,2021-09-24,2021-09-25,0.190087,16.4235168,311,True
ABBT0058776,,,2021-09-25,2021-09-26,0.190087,16.4235168,311,True
ABBT0058776,,,2021-09-26,2021-09-26,0.190087,0.0,311,True
ABBT0058776,,,2021-09-26,2021-09-27,0.225431976,19.4773227264,311,True
ABBT0058776,,,2021-09-27,2021-09-28,0.190087,16.4235168,311,True
ABBT0058776,,,2021-09-28,2021-09-29,0.190087,16.4235168,311,True
ABBT0058776,,,2021-09-29,2021-09-29,0.190087,0.0,311,True
ABBT0058776,,,2021-09-29,2021-10-01,0.221121613,38.209814726400005,311,True
ABBT0058776,,,2021-10-01,2021-10-02,0.221121613,19.104907363200002,311,True
ABBT0058776,,,2021-10-02,2021-10-03,0.221121613,19.104907363200002,311,True
ABBT0058776,,,2021-10-03,2021-10-04,0.221121613,19.104907363200002,311,True
ABBT0058776,,,2021-10-04,2021-10-05,0.221121613,19.104907363200002,311,True
ABBT0058776,,,2021-10-05,2021-10-05,0.221121613,0.0,311,True
ABBT0058776,,,2021-10-05,2021-10-06,0.25646658899999997,22.158713289599998,311,True
ABBT0058776,,,2021-10-06,2021-10-07,0.252156226,21.7862979264,311,True
ABBT0058776,,,2021-10-07,2021-10-08,0.252156226,21.7862979264,311,True
ABBT0058776,,,2021-10-08,2021-10-09,0.252156226,21.7862979264,311,True
ABBT0058776,,,2021-10-09,2021-10-10,0.252156226,21.7862979264,311,True
ABBT0058776,,,2021-10-10,2021-10-11,0.252156226,21.7862979264,311,True
ABBT0058776,,,2021-10-11,2021-10-12,0.252156226,21.7862979264,311,True
ABBT0058776,,,2021-10-12,2021-10-13,0.190087,16.4235168,311,True
ABBT0058776,,,2021-10-13,2021-10-14,0.190087,16.4235168,311,True
ABBT0058776,,,2021-10-14,2021-10-14,0.190087,0.0,311,True
ABBT0058776,,,2021-10-14,2021-10-15,0.225431976,19.4773227264,311,True
ABBT0058776,,,2021-10-15,2021-10-16,0.187500782,16.2000675648,311,True
ABBT0058776,,,2021-10-16,2021-10-17,0.187500782,16.2000675648,311,True
ABBT0058776,,,2021-10-17,2021-10-18,0.187500782,16.2000675648,311,True
ABBT0058776,,,2021-10-18,2021-10-19,0.187500782,16.2000675648,311,True
ABBT0058776,,,2021-10-19,2021-10-20,0.187500782,16.2000675648,311,True
ABBT0058776,,,2021-10-20,2021-10-21,0.187500782,16.2000675648,311,True
ABBT0058776,,,2021-10-21,2021-10-22,0.15646616900000002,13.518677001600002,311,True
ABBT0058776,,,2021-10-22,2021-10-23,0.15646616900000002,13.518677001600002,311,True
ABBT0058776,,,2021-10-23,2021-10-23,0.15646616900000002,0.0,311,True
ABBT0058776,,,2021-10-23,2021-10-24,0.19181114500000002,16.572482928000003,311,True
ABBT0058776,,,2021-10-24,2021-10-25,0.15646616900000002,13.518677001600002,311,True
ABBT0058776,,,2021-10-25,2021-10-26,0.15646616900000002,13.518677001600002,311,True
ABBT0058776,,,2021-10-26,2021-10-27,0.15646616900000002,13.518677001600002,311,True
ABBT0058776,,,2021-10-27,2021-10-28,0.15387995100000001,13.295227766400002,311,True
ABBT0058776,,,2021-10-28,2021-10-29,0.15387995100000001,13.295227766400002,311,True
ABBT0058776,,,2021-10-29,2021-10-30,0.15387995100000001,13.295227766400002,311,True
ABBT0058776,,,2021-10-30,2021-10-31,0.0,0.0,311,True
ABBT0058776,,,2021-10-31,2021-11-01,0.0,0.0,311,True
ABBT0058776,,,2021-11-01,2021-11-01,0.0,0.0,311,True
ABBT0058776,,,2021-11-01,2021-11-02,0.155604097,13.4441939808,311,True
ABBT0058776,,,2021-11-02,2021-11-03,0.0,0.0,311,True
ABBT0058776,,,2021-11-03,2021-11-04,0.0,0.0,311,True
ABBT0058776,,,2021-11-04,2021-11-05,0.0,0.0,311,True
ABBT0058776,,,2021-11-05,2021-11-06,0.0,0.0,311,True
ABBT0058776,,,2021-11-06,2021-11-07,0.0,0.0,311,True
ABBT0058776,,,2021-11-07,2021-11-08,0.0,0.0,311,True
ABBT0058776,,,2021-11-08,2021-11-09,0.0,0.0,311,True
ABBT0058776,,,2021-11-09,2021-11-09,0.0,0.0,311,True
ABBT0058776,,,2021-11-09,2021-11-10,0.155604097,13.4441939808,311,True
ABBT0058776,,,2021-11-10,2021-11-11,0.0,0.0,311,True
ABBT0058776,,,2021-11-11,2021-11-12,0.0,0.0,311,True
ABBT0058776,,,2021-11-12,2021-11-13,0.0,0.0,311,True
ABBT0058776,,,2021-11-13,2021-11-14,0.0,0.0,311,True
ABBT0058776,,,2021-11-14,2021-11-15,0.0,0.0,311,True
ABBT0058776,,,2021-11-15,2021-11-16,0.0,0.0,311,True
ABBT0058776,,,2021-11-16,2021-11-17,0.0,0.0,311,True
ABBT0058776,,,2021-11-17,2021-11-17,0.0,0.0,311,True
ABBT0058776,,,2021-11-17,2021-11-18,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-11-18,2021-11-19,0.17844901999999999,15.417995328,311,True
ABBT0058776,,,2021-11-19,2021-11-20,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-11-20,2021-11-21,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-11-21,2021-11-22,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-11-22,2021-11-23,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-11-23,2021-11-24,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-11-24,2021-11-25,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-11-25,2021-11-26,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-11-26,2021-11-27,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-11-27,2021-11-28,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-11-28,2021-11-28,0.14569026100000002,0.0,311,True
ABBT0058776,,,2021-11-28,2021-11-29,0.17844901999999999,15.417995328,311,True
ABBT0058776,,,2021-11-29,2021-11-30,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-11-30,2021-12-01,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-12-01,2021-12-02,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-12-02,2021-12-03,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-12-03,2021-12-04,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-12-04,2021-12-05,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-12-05,2021-12-06,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-12-06,2021-12-07,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-12-07,2021-12-07,0.14569026100000002,0.0,311,True
ABBT0058776,,,2021-12-07,2021-12-08,0.17844901999999999,15.417995328,311,True
ABBT0058776,,,2021-12-08,2021-12-09,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-12-09,2021-12-10,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-12-10,2021-12-11,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-12-11,2021-12-12,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-12-12,2021-12-13,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-12-13,2021-12-14,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-12-14,2021-12-15,0.14569026100000002,12.587638550400003,311,True
ABBT0058776,,,2021-12-15,2021-12-15,0.14569026100000002,0.0,311,True
ABBT0058776,,,2021-12-15,2021-12-16,0.168535184,14.561439897600001,311,True
ABBT0058776,,,2021-12-16,2021-12-17,0.20129394299999998,17.3917966752,311,True
ABBT0058776,,,2021-12-17,2021-12-18,0.168535184,14.561439897600001,311,True
ABBT0058776,,,2021-12-18,2021-12-19,0.168535184,14.561439897600001,311,True
ABBT0058776,,,2021-12-19,2021-12-19,0.168535184,0.0,311,True
ABBT0058776,,,2021-12-19,2021-12-21,0.256466588,44.3174264064,311,True
ABBT0058776,,,2021-12-21,2021-12-22,0.256466588,22.1587132032,311,True
ABBT0058776,,,2021-12-22,2021-12-23,0.256466588,22.1587132032,311,True
ABBT0058776,,,2021-12-23,2021-12-24,0.256466588,22.1587132032,311,True
ABBT0058776,,,2021-12-24,2021-12-25,0.256466588,22.1587132032,311,True
ABBT0058776,,,2021-12-25,2021-12-25,0.256466588,0.0,311,True
ABBT0058776,,,2021-12-25,2021-12-26,0.289225347,24.989069980800004,311,True
ABBT0058776,,,2021-12-26,2021-12-27,0.256466588,22.1587132032,311,True
ABBT0058776,,,2021-12-27,2021-12-28,0.256466588,22.1587132032,311,True
ABBT0058776,,,2021-12-28,2021-12-29,0.256466588,22.1587132032,311,True
ABBT0058776,,,2021-12-29,2021-12-30,0.256466588,22.1587132032,311,True
ABBT0058776,,,2021-12-30,2021-12-31,0.256466588,22.1587132032,311,True
ABBT0058776,,,2021-12-31,2022-01-01,0.256466588,22.1587132032,311,True
ABBT0058776,,,2022-01-01,2022-01-02,0.256466588,22.1587132032,311,True
ABBT0058776,,,2022-01-02,2022-01-03,0.256466588,22.1587132032,311,True
ABBT0058776,,,2022-01-03,2022-01-04,0.256466588,22.1587132032,311,True
ABBT0058776,,,2022-01-04,2022-01-04,0.256466588,0.0,311,True
ABBT0058776,,,2022-01-04,2022-01-05,0.289225347,24.989069980800004,311,True
ABBT0058776,,,2022-01-05,2022-01-06,0.256466588,22.1587132032,311,True
ABBT0058776,,,2022-01-06,2022-01-07,0.256466588,22.1587132032,311,True
ABBT0058776,,,2022-01-07,2022-01-08,0.256466588,22.1587132032,311,True
ABBT0058776,,,2022-01-08,2022-01-09,0.256466588,22.1587132032,311,True
ABBT0058776,,,2022-01-09,2022-01-10,0.256466588,22.1587132032,311,True
ABBT0058776,,,2022-01-10,2022-01-11,0.160776531,13.8910922784,311,True
ABBT0058776,,,2022-01-11,2022-01-11,0.160776531,0.0,311,True
ABBT0058776,,,2022-01-11,2022-01-12,0.216380213,18.6952504032,311,True
ABBT0058776,,,2022-01-12,2022-01-13,0.160776531,13.8910922784,311,True
ABBT0058776,,,2022-01-13,2022-01-14,0.160776531,13.8910922784,311,True
ABBT0058776,,,2022-01-14,2022-01-15,0.160776531,13.8910922784,311,True
ABBT0058776,,,2022-01-15,2022-01-16,0.160776531,13.8910922784,311,True
ABBT0058776,,,2022-01-16,2022-01-17,0.160776531,13.8910922784,311,True
ABBT0058776,,,2022-01-17,2022-01-18,0.160776531,13.8910922784,311,True
ABBT0058776,,,2022-01-18,2022-01-19,0.160776531,13.8910922784,311,True
ABBT0058776,,,2022-01-19,2022-01-19,0.160776531,0.0,311,True
ABBT0058776,,,2022-01-19,2022-01-21,0.22801819199999998,39.4015435776,311,True
ABBT0058776,,,2022-01-21,2022-01-21,0.22801819199999998,0.0,311,True
ABBT0058776,,,2022-01-21,2022-01-22,0.317242705,27.409769712000003,311,True
ABBT0058776,,,2022-01-22,2022-01-23,0.22801819199999998,19.7007717888,311,True
ABBT0058776,,,2022-01-23,2022-01-24,0.22801819199999998,19.7007717888,311,True
ABBT0058776,,,2022-01-24,2022-01-25,0.22801819199999998,19.7007717888,311,True
ABBT0058776,,,2022-01-25,2022-01-26,0.22801819199999998,19.7007717888,311,True
ABBT0058776,,,2022-01-26,2022-01-26,0.22801819199999998,0.0,311,True
ABBT0058776,,,2022-01-26,2022-01-28,0.323708249,55.93678542720001,311,True
ABBT0058776,,,2022-01-28,2022-01-29,0.323708249,27.968392713600004,311,True
ABBT0058776,,,2022-01-29,2022-01-30,0.323708249,27.968392713600004,311,True
ABBT0058776,,,2022-01-30,2022-01-31,0.323708249,27.968392713600004,311,True
ABBT0058776,,,2022-01-31,2022-01-31,0.323708249,0.0,311,True
ABBT0058776,,,2022-01-31,2022-02-01,0.43577768499999997,37.651191984,311,True
ABBT0058776,,,2022-02-01,2022-02-02,0.323708249,27.968392713600004,311,True
ABBT0058776,,,2022-02-02,2022-02-03,0.323708249,27.968392713600004,311,True
ABBT0058776,,,2022-02-03,2022-02-03,0.323708249,0.0,311,True
ABBT0058776,,,2022-02-03,2022-02-04,0.32629446700000003,28.191841948800004,311,True
ABBT0058776,,,2022-02-04,2022-02-06,0.328880685,56.830582368,311,True
ABBT0058776,,,2022-02-06,2022-02-06,0.25905280599999997,0.0,311,True
ABBT0058776,,,2022-02-06,2022-02-07,0.290087419,25.063553001600003,311,True
ABBT0058776,,,2022-02-07,2022-02-08,0.365949806,31.6180632384,311,True
ABBT0058776,,,2022-02-08,2022-02-09,0.290087419,25.063553001600003,311,True
ABBT0058776,,,2022-02-09,2022-02-10,0.290087419,25.063553001600003,311,True
ABBT0058776,,,2022-02-10,2022-02-11,0.290087419,25.063553001600003,311,True
ABBT0058776,,,2022-02-11,2022-02-12,0.290087419,25.063553001600003,311,True
ABBT0058776,,,2022-02-12,2022-02-13,0.290087419,25.063553001600003,311,True
ABBT0058776,,,2022-02-13,2022-02-14,0.290087419,25.063553001600003,311,True
ABBT0058776,,,2022-02-14,2022-02-15,0.290087419,25.063553001600003,311,True
ABBT0058776,,,2022-02-15,2022-02-16,0.290087419,25.063553001600003,311,True
ABBT0058776,,,2022-02-16,2022-02-17,0.194397362,16.7959320768,311,True
ABBT0058776,,,2022-02-17,2022-02-18,0.194397362,16.7959320768,311,True
ABBT0058776,,,2022-02-18,2022-02-18,0.194397362,0.0,311,True
ABBT0058776,,,2022-02-18,2022-02-19,0.270259749,23.350442313600002,311,True
ABBT0058776,,,2022-02-19,2022-02-20,0.194397362,16.7959320768,311,True
ABBT0058776,,,2022-02-20,2022-02-21,0.194397362,16.7959320768,311,True
ABBT0058776,,,2022-02-21,2022-02-22,0.194397362,16.7959320768,311,True
ABBT0058776,,,2022-02-22,2022-02-23,0.194397362,16.7959320768,311,True
ABBT0058776,,,2022-02-23,2022-02-24,0.163362749,14.1145415136,311,True
ABBT0058776,,,2022-02-24,2022-02-24,0.158190314,0.0,311,True
ABBT0058776,,,2022-02-24,2022-02-25,0.191811145,16.572482928,311,True
ABBT0058776,,,2022-02-25,2022-02-26,0.265087314,22.9035439296,311,True
ABBT0058776,,,2022-02-26,2022-02-27,0.22284575799999998,19.2538734912,311,True
ABBT0058776,,,2022-02-27,2022-02-28,0.22284575799999998,19.2538734912,311,True
ABBT0058776,,,2022-02-28,2022-03-01,0.22284575799999998,19.2538734912,311,True
ABBT0058776,,,2022-03-01,2022-03-02,0.22284575799999998,19.2538734912,311,True
ABBT0058776,,,2022-03-02,2022-03-03,0.22284575799999998,19.2538734912,311,True
ABBT0058776,,,2022-03-03,2022-03-04,0.22284575799999998,19.2538734912,311,True
ABBT0058776,,,2022-03-04,2022-03-05,0.22284575799999998,19.2538734912,311,True
ABBT0058776,,,2022-03-05,2022-03-06,0.22284575799999998,19.2538734912,311,True
ABBT0058776,,,2022-03-06,2022-03-07,0.22284575799999998,19.2538734912,311,True
ABBT0058776,,,2022-03-07,2022-03-08,0.22284575799999998,19.2538734912,311,True
ABBT0058776,,,2022-03-08,2022-03-08,0.22284575799999998,0.0,311,True
ABBT0058776,,,2022-03-08,2022-03-09,0.32715654,28.266325056000003,311,True
ABBT0058776,,,2022-03-09,2022-03-10,0.22284575799999998,19.2538734912,311,True
ABBT0058776,,,2022-03-10,2022-03-11,0.22284575799999998,19.2538734912,311,True
ABBT0058776,,,2022-03-11,2022-03-12,0.21508710499999997,18.583525872,311,True
ABBT0058776,,,2022-03-12,2022-03-13,0.21508710499999997,18.583525872,311,True
ABBT0058776,,,2022-03-13,2022-03-14,0.18405249199999998,15.9021353088,311,True
ABBT0058776,,,2022-03-14,2022-03-15,0.18405249199999998,15.9021353088,311,True
ABBT0058776,,,2022-03-15,2022-03-15,0.18405249199999998,0.0,311,True
ABBT0058776,,,2022-03-15,2022-03-16,0.288363274,24.9145868736,311,True
ABBT0058776,,,2022-03-16,2022-03-17,0.18405249199999998,15.9021353088,311,True
ABBT0058776,,,2022-03-17,2022-03-18,0.18405249199999998,15.9021353088,311,True
ABBT0058776,,,2022-03-18,2022-03-19,0.18405249199999998,15.9021353088,311,True
ABBT0058776,,,2022-03-19,2022-03-20,0.18405249199999998,15.9021353088,311,True
ABBT0058776,,,2022-03-20,2022-03-21,0.18405249199999998,15.9021353088,311,True
ABBT0058776,,,2022-03-21,2022-03-22,0.18405249199999998,15.9021353088,311,True
ABBT0058776,,,2022-03-22,2022-03-23,0.18405249199999998,15.9021353088,311,True
ABBT0058776,,,2022-03-23,2022-03-24,0.18405249199999998,15.9021353088,311,True
ABBT0058776,,,2022-03-24,2022-03-25,0.153017879,13.220744745600001,311,True
ABBT0058776,,,2022-03-25,2022-03-26,0.153017879,13.220744745600001,311,True
ABBT0058776,,,2022-03-26,2022-03-26,0.153017879,0.0,311,True
ABBT0058776,,,2022-03-26,2022-03-27,0.226294048,19.5518057472,311,True
ABBT0058776,,,2022-03-27,2022-03-28,0.153017879,13.220744745600001,311,True
ABBT0058776,,,2022-03-28,2022-03-29,0.153017879,13.220744745600001,311,True
ABBT0058776,,,2022-03-29,2022-03-30,0.153017879,13.220744745600001,311,True
ABBT0058776,,,2022-03-30,2022-03-31,0.153017879,13.220744745600001,311,True
ABBT0058776,,,2022-03-31,2022-04-01,0.153017879,13.220744745600001,311,True
ABBT0058776,,,2022-04-01,2022-04-02,0.153017879,13.220744745600001,311,True
ABBT0058776,,,2022-04-02,2022-04-02,0.153017879,0.0,311,True
ABBT0058776,,,2022-04-02,2022-04-03,0.226294048,19.5518057472,311,True
ABBT0058776,,,2022-04-03,2022-04-04,0.153017879,13.220744745600001,311,True
ABBT0058776,,,2022-04-04,2022-04-05,0.153017879,13.220744745600001,311,True
ABBT0058776,,,2022-04-05,2022-04-06,0.153017879,13.220744745600001,311,True
ABBT0058776,,,2022-04-06,2022-04-07,0.153017879,13.220744745600001,311,True
ABBT0058776,,,2022-04-07,2022-04-08,0.153017879,13.220744745600001,311,True
ABBT0058776,,,2022-04-08,2022-04-09,0.153017879,13.220744745600001,311,True
ABBT0058776,,,2022-04-09,2022-04-10,0.153017879,13.220744745600001,311,True
ABBT0058776,,,2022-04-10,2022-04-11,0.147845444,12.7738463616,311,True
ABBT0058776,,,2022-04-11,2022-04-12,0.147845444,12.7738463616,311,True
ABBT0058776,,,2022-04-12,2022-04-12,0.147845444,0.0,311,True
ABBT0058776,,,2022-04-12,2022-04-13,0.221121613,19.104907363200002,311,True
ABBT0058776,,,2022-04-13,2022-04-14,0.147845444,12.7738463616,311,True
ABBT0058776,,,2022-04-14,2022-04-15,0.147845444,12.7738463616,311,True
ABBT0058776,,,2022-04-15,2022-04-16,0.147845444,12.7738463616,311,True
ABBT0058776,,,2022-04-16,2022-04-17,0.147845444,12.7738463616,311,True
ABBT0058776,,,2022-04-17,2022-04-18,0.147845444,12.7738463616,311,True
ABBT0058776,,,2022-04-18,2022-04-19,0.147845444,12.7738463616,311,True
ABBT0058776,,,2022-04-19,2022-04-20,0.147845444,12.7738463616,311,True
ABBT0058776,,,2022-04-20,2022-04-21,0.147845444,12.7738463616,311,True
ABBT0058776,,,2022-04-21,2022-04-21,0.147845444,0.0,311,True
ABBT0058776,,,2022-04-21,2022-04-22,0.221121613,19.104907363200002,311,True
ABBT0058776,,,2022-04-22,2022-04-23,0.147845444,12.7738463616,311,True
ABBT0058776,,,2022-04-23,2022-04-24,0.147845444,12.7738463616,311,True
ABBT0058776,,,2022-04-24,2022-04-25,0.147845444,12.7738463616,311,True
ABBT0058776,,,2022-04-25,2022-04-26,0.14267300900000002,12.326947977600001,311,True
ABBT0058776,,,2022-04-26,2022-04-26,0.14267300900000002,0.0,311,True
ABBT0058776,,,2022-04-26,2022-04-28,0.17370762199999998,30.016677081599997,311,True
ABBT0058776,,,2022-04-28,2022-04-29,0.17370762199999998,15.008338540799999,311,True
ABBT0058776,,,2022-04-29,2022-04-30,0.17370762199999998,15.008338540799999,311,True
ABBT0058776,,,2022-04-30,2022-04-30,0.17370762199999998,0.0,311,True
ABBT0058776,,,2022-04-30,2022-05-01,0.278018404,24.0207901056,311,True
ABBT0058776,,,2022-05-01,2022-05-02,0.17370762199999998,15.008338540799999,311,True
ABBT0058776,,,2022-05-02,2022-05-03,0.17370762199999998,15.008338540799999,311,True
ABBT0058776,,,2022-05-03,2022-05-04,0.17370762199999998,15.008338540799999,311,True
ABBT0058776,,,2022-05-04,2022-05-05,0.17370762199999998,15.008338540799999,311,True
ABBT0058776,,,2022-05-05,2022-05-06,0.17370762199999998,15.008338540799999,311,True
ABBT0058776,,,2022-05-06,2022-05-07,0.17370762199999998,15.008338540799999,311,True
ABBT0058776,,,2022-05-07,2022-05-07,0.17370762199999998,0.0,311,True
ABBT0058776,,,2022-05-07,2022-05-08,0.191811146,16.5724830144,311,True
ABBT0058776,,,2022-05-08,2022-05-09,0.196983581,17.0193813984,311,True
ABBT0058776,,,2022-05-09,2022-05-10,0.301294363,26.031832963200003,311,True
ABBT0058776,,,2022-05-10,2022-05-11,0.196983581,17.0193813984,311,True
ABBT0058776,,,2022-05-11,2022-05-12,0.196983581,17.0193813984,311,True
ABBT0058776,,,2022-05-12,2022-05-13,0.196983581,17.0193813984,311,True
ABBT0058776,,,2022-05-13,2022-05-14,0.196983581,17.0193813984,311,True
ABBT0058776,,,2022-05-14,2022-05-15,0.196983581,17.0193813984,311,True
