Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000002,ABBT0095188,LevelController,LevelController_0,active,172,172,0,2022-07-13,,,0.0,148608.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0095188,PressureController,PressureController_0,active,321,321,0,2022-02-14,,,0.0,27734.4,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0095188,PressureController,PressureController_0,active,171,171,0,2022-07-14,,,0.0,50232.96,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0095188,PressureController,PressureController_0,expired,86,86,3,2021-03-28,2022-03-28,2022-03-28,0.0,25263.36,,3.4,3.05,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0095188,PressureController,PressureController_0,expired,121,121,3,2021-05-02,2022-05-02,2022-05-02,0.0,104544.0,,10.0,3.05,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0095188,PressureController,PressureController_0,expired,255,255,3,2021-09-13,2022-09-13,2022-09-13,0.0,26438.4,,1.2,3.05,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT0095188,PressureController,PressureController_0,expired,364,364,3,2021-12-31,2022-12-31,2022-12-31,0.0,31449.600000000002,,1.0,3.05,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000000,ABBT0095188,Pump,Pump_0,expired,24,24,3,2021-01-25,2022-01-25,2022-01-25,0.0,20736.0,,10.0,7.8,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0095188,Pump,Pump_0,expired,137,137,3,2021-05-18,2022-05-18,2022-05-18,0.0,118368.00000000001,,10.0,7.8,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0095188,Pump,Pump_0,expired,226,226,3,2021-08-15,2022-08-15,2022-08-15,0.0,195264.0,,10.0,7.8,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT0095188,Pump,Pump_0,expired,317,317,3,2021-11-14,2022-11-14,2022-11-14,0.0,32866.56,,1.2,7.8,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000000,ABBT0095188,Transducer,Transducer_0,expired,41,41,3,2021-02-11,2022-02-11,2022-02-11,0.0,35424.0,,10.0,10.0,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0117688,CatalyticHeater,Connector_0,active,162,162,0,2022-07-23,,2023-07-23,0.0,36.52466014663593,,0.0026095007535033667,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,CatalyticHeater,Connector_0,repaired,19,19,3,2021-07-21,2022-01-20,2022-07-21,3248.7872711113328,339.1591107204138,,0.2066027721250084,0.2066027721250084,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0117688,CatalyticHeater,Regulator_0,active,124,124,0,2022-08-30,,2023-08-30,0.0,2309.891028259898,,0.21560362793644508,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,CatalyticHeater,Valve_0,repaired,19,19,3,2021-07-28,2022-01-20,2022-07-28,40618.10158391667,4083.301217430776,,2.4873910924895077,2.4873910924895077,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0117688,CatalyticHeater,CatadyneHeater_0,active,83,83,0,2022-10-10,,2023-10-10,0.0,79.12481033004369,,0.011033691757313098,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,FlareKnockOutDrum,Connector_2,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,404.00948041432065,,0.031809766346554594,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117688,FlareKnockOutDrum,Connector_5,active,272,272,0,2022-04-04,,2023-04-04,0.0,206.1646304752596,,0.008772664355054279,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,GasPipelineHeader,Connector_23,active,278,278,0,2022-03-29,,2023-03-29,0.0,245.61803507875487,,0.010225904071690765,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,GasPipelineHeader,Connector_37,active,267,267,0,2022-04-09,,2023-04-09,0.0,89.16478895880616,,0.0038651680607056345,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,GasPipelineHeader,Connector_44,repaired,97,97,0,2021-04-08,2022-04-08,2022-04-08,0.0,7.9940132262688515,,0.000953848466288284,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117688,GasPipelineHeader,Valve_0,repaired,19,19,3,2021-05-02,2022-01-20,2022-05-02,15165.738898067866,2824.9905790518574,,1.7208763273951373,1.7208763273951373,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0117688,GasPipelineHeader,Valve_11,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,1554.39323033353,,0.32710295251126476,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117688,PigTrap(GasService),Connector_8,active,48,48,0,2022-11-14,,2023-11-14,0.0,1082.564763436044,,0.261035099208151,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,PigTrap(GasService),Connector_10,repaired,19,19,3,2021-08-15,2022-01-20,2022-08-15,7515.584015868376,689.8362140169041,,0.4202218652637086,0.4202218652637086,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0117688,PigTrap(GasService),Connector_16,active,152,152,0,2022-08-02,,2023-08-02,0.0,647.3043591921927,,0.04928913553790454,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,PigTrap(GasService),Connector_17,repaired,19,19,3,2021-03-19,2022-01-20,2022-03-19,729.0377087339594,238.82269768871083,,0.14548166282207042,0.14548166282207042,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0117688,PopTank,Connector_0,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,283.4930142671508,,0.03528138867323163,,,,True,natural,N/A,N/A,True
0000000001,ABBT0117688,PopTank,Connector_1,active,154,154,0,2022-07-31,,2023-07-31,0.0,338.9979022578119,,0.025477836569400246,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,PopTank,Connector_1,repaired,19,19,3,2021-02-04,2022-01-20,2022-02-04,10.40871894894745,13.184377335333439,,0.008031418942089082,0.008031418942089082,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0117688,PopTank,Connector_2,active,140,140,0,2022-08-14,,2023-08-14,0.0,18394.418764094702,,1.520702609465501,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,PopTank,Connector_3,active,10,10,0,2022-12-22,,2023-12-22,0.0,5633.880123778383,,6.520694587706461,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,PopTank,Valve_0,repaired,19,19,3,2021-05-24,2022-01-20,2022-05-24,157.9113892439451,24.196099964798037,,0.014739339647172294,0.014739339647172294,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0117688,ProductionTank(fixedroof-heavyoil),Connector_6,active,201,201,0,2022-06-14,,2023-06-14,0.0,851.4964325346596,,0.049031257631671474,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,3.1262975632285106,,0.00021284705632002384,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117688,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,19,19,3,2021-02-19,2022-01-20,2022-02-19,277.10474845840713,175.4996740236579,,0.10690769616450893,0.10690769616450893,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0117688,ProductionTank(fixedroof-heavyoil),Connector_19,active,161,161,0,2022-07-24,,2023-07-24,0.0,669.6702543542285,,0.04814169645403644,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,ProductionTank(fixedroof-heavyoil),Connector_26,active,236,236,0,2022-05-10,,2023-05-10,0.0,1361.7324190408085,,0.06678301647053557,,,,False,,N/A,N/A,True
0000000001,ABBT0117688,ProductionTank(fixedroof-heavyoil),Connector_35,active,191,191,0,2022-06-24,,2023-06-24,0.0,1159.953088522459,,0.07028996318853371,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,19,19,3,2021-02-17,2022-01-20,2022-02-17,118.18340048570339,80.19587890101302,,0.04885226541241046,0.04885226541241046,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0117688,ProductionTank(fixedroof-heavyoil),Valve_2,active,45,45,0,2022-11-17,,2023-11-17,0.0,1.2398547446741908,,0.0003188926812433618,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,ReciprocatingCompressor,Connector_38,active,8,8,0,2022-12-24,,2023-12-24,0.0,0.04864521080558989,,7.037790915160573e-05,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,ReciprocatingCompressor,Connector_40,active,104,104,0,2022-09-19,,2023-09-19,0.0,172.73568468120047,,0.019223611632078044,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,ReciprocatingCompressor,Connector_98,repaired,19,19,3,2021-01-12,2022-01-20,2022-01-12,0.0,342.7079479400241,,0.20876458817009264,0.20876458817009264,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0117688,ReciprocatingCompressor,Connector_294,active,360,360,0,2022-01-06,,2023-01-06,0.0,18705.224556561225,,0.6013768183050805,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,Separator,Connector_21,active,12,12,0,2022-12-20,,2023-12-20,0.0,10.838374796369576,,0.010453679394646583,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,Separator,Regulator_2,active,317,317,0,2022-02-18,,2023-02-18,0.0,68.31961812355831,,0.0024944363434527364,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,Separator,Valve_0,active,350,350,0,2022-01-16,,2023-01-16,0.0,6376.608861687005,,0.2108666951616073,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,Separator,Valve_1,active,95,95,0,2022-09-28,,2023-09-28,0.0,1704.548324818893,,0.20766914288729202,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,Separator,Valve_13,repaired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,1162.364744455404,,0.05174344482084241,,,,True,natural,N/A,N/A,True
0000000001,ABBT0117688,Intermittent,Intermittent_0,active,282,282,0,2022-03-25,,,0.0,29237.76,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0117688,Intermittent,Intermittent_0,active,195,195,0,2022-06-20,,,0.0,20217.600000000002,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0117688,Intermittent,Intermittent_0,active,173,173,0,2022-07-12,,,0.0,50820.479999999996,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0117688,Intermittent,Intermittent_0,active,50,50,0,2022-11-12,,,0.0,43200.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0117688,Intermittent,Intermittent_0,expired,162,162,3,2021-06-12,2022-06-12,2022-06-12,0.0,13996.800000000001,,1.0,1.0,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0117688,LevelController,LevelController_0,active,249,249,0,2022-04-27,,,0.0,73146.24,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0117688,LevelController,LevelController_0,active,179,179,0,2022-07-06,,,0.0,18558.72,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0117688,LevelController,LevelController_0,active,153,153,0,2022-08-01,,,0.0,44945.28,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0117688,LevelController,LevelController_0,active,131,131,0,2022-08-23,,,0.0,13582.08,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0117688,LevelController,LevelController_0,active,127,127,0,2022-08-27,,,0.0,13167.36,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0117688,LevelController,LevelController_0,expired,174,174,3,2021-06-24,2022-06-24,2022-06-24,0.0,150336.0,,10.0,5.5,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0117688,LevelController,LevelController_0,expired,240,240,3,2021-08-29,2022-08-29,2022-08-29,0.0,20736.0,,1.0,5.5,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT0117688,PressureController,PressureController_0,active,291,291,0,2022-03-16,,,0.0,251424.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0117688,PressureController,PressureController_0,active,182,182,0,2022-07-03,,,0.0,15724.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0117688,PressureController,PressureController_0,active,148,148,0,2022-08-06,,,0.0,43476.48,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0117688,PressureController,PressureController_0,active,99,99,0,2022-09-24,,,0.0,85536.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0117688,PressureController,PressureController_0,active,62,62,0,2022-10-31,,,0.0,6428.16,,1.2,,,,N/A,N/A,False,,False
0000000008,ABBT0117688,PressureController,PressureController_0,active,36,36,0,2022-11-26,,,0.0,10575.36,,3.4,,,,N/A,N/A,False,,False
0000000009,ABBT0117688,PressureController,PressureController_0,active,13,13,0,2022-12-19,,,0.0,1123.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0117688,PressureController,PressureController_0,expired,86,86,3,2021-03-28,2022-03-28,2022-03-28,0.0,25263.36,,3.4,4.866666666666666,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0117688,PressureController,PressureController_0,expired,156,156,3,2021-06-06,2022-06-06,2022-06-06,0.0,134784.0,,10.0,4.866666666666666,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0117688,PressureController,PressureController_0,expired,190,190,3,2021-07-10,2022-07-10,2022-07-10,0.0,19699.2,,1.2,4.866666666666666,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000004,ABBT0117688,Pump,Pump_0,active,345,345,0,2022-01-21,,,0.0,298080.0,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0117688,Pump,Pump_0,active,305,305,0,2022-03-02,,,0.0,89596.8,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0117688,Pump,Pump_0,active,185,185,0,2022-06-30,,,0.0,15984.000000000002,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0117688,Pump,Pump_0,expired,100,100,3,2021-04-11,2022-04-11,2022-04-11,0.0,29376.000000000004,,3.4,3.9000000000000004,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0117688,Pump,Pump_0,expired,182,182,3,2021-07-02,2022-07-02,2022-07-02,0.0,15724.800000000001,,1.0,3.9000000000000004,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0117688,Pump,Pump_0,expired,272,272,3,2021-09-30,2022-09-30,2022-09-30,0.0,28200.96,,1.2,3.9000000000000004,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT0117688,Pump,Pump_0,expired,286,286,3,2021-10-14,2022-10-14,2022-10-14,0.0,247104.00000000003,,10.0,3.9000000000000004,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000000,ABBT0127223,CatalyticHeater,Connector_0,active,268,268,0,2022-04-08,,2023-04-08,0.0,3246.028067483366,,0.14018570634170147,,,,False,,N/A,N/A,True
0000000001,ABBT0127223,CatalyticHeater,Connector_0,active,93,93,0,2022-09-30,,2023-09-30,0.0,36.87298154126936,,0.00458893139452277,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,CatalyticHeater,Regulator_0,repaired,19,19,3,2021-05-23,2022-01-20,2022-05-23,2432.9719452289446,375.82493462886134,,0.22893819117255199,0.22893819117255199,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0127223,CatalyticHeater,Valve_0,active,259,259,0,2022-04-17,,2023-04-17,0.0,61.47684056070263,,0.002747249059805458,,,,False,,N/A,N/A,True
0000000001,ABBT0127223,CatalyticHeater,Valve_0,active,195,195,0,2022-06-20,,2023-06-20,0.0,77.32938998624242,,0.004589826091301188,,,,False,,N/A,N/A,True
0000000001,ABBT0127223,CatalyticHeater,CatadyneHeater_0,active,306,306,0,2022-03-01,,2023-03-01,0.0,991.9272812783507,,0.03751843081572072,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,CatalyticHeater,CatadyneHeater_0,repaired,19,19,3,2021-06-14,2022-01-20,2022-06-14,345.66026897321785,45.293414555111305,,0.027591017638347527,0.027591017638347527,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0127223,FlareKnockOutDrum,Connector_0,active,51,51,0,2022-11-11,,2023-11-11,0.0,466.11015308980757,,0.10578026350077332,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,FlareKnockOutDrum,Connector_31,active,130,130,0,2022-08-24,,2023-08-24,0.0,455.11452459419314,,0.040519455537232296,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,FlareKnockOutDrum,Valve_0,repaired,19,19,3,2021-01-19,2022-01-20,2022-01-19,0.0,174.0092985139659,,0.10599981634622677,0.10599981634622677,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0127223,GasPipelineHeader,Connector_2,repaired,19,19,3,2021-07-08,2022-01-20,2022-07-08,3698.2454048485197,415.7790691841531,,0.25327672343089247,0.25327672343089247,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0127223,GasPipelineHeader,Connector_15,active,196,196,0,2022-06-19,,2023-06-19,0.0,11160.983947428385,,0.6590717089137131,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,GasPipelineHeader,Connector_19,repaired,19,19,3,2021-08-25,2022-01-20,2022-08-25,11493.916102108582,1006.3797508758666,,0.6130480938571312,0.6130480938571312,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0127223,GasPipelineHeader,Connector_31,active,303,303,0,2022-03-04,,2023-03-04,0.0,5807.356175333707,,0.22183092590047468,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,GasPipelineHeader,Connector_44,active,25,25,0,2022-12-07,,2023-12-07,0.0,27.931720526496562,,0.012931352095600259,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,GasPipelineHeader,Connector_53,active,188,188,0,2022-06-27,,2023-06-27,0.0,323.97255992077885,,0.01994511918346008,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,GasPipelineHeader,Valve_4,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,3974.2086327841175,,0.27877445516162436,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127223,GasPipelineHeader,Valve_13,active,59,59,0,2022-11-03,,2023-11-03,0.0,70.82959252737434,,0.013894694077090071,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,PigTrap(GasService),Connector_7,repaired,19,19,3,2021-10-03,2022-01-20,2022-10-03,20131.703267197398,1494.1498518623068,,0.9101790033274286,0.9101790033274286,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0127223,PigTrap(GasService),Connector_9,repaired,119,119,0,2021-04-30,2022-04-30,2022-04-30,0.0,38.46195673053844,,0.003740853245656166,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127223,PigTrap(GasService),Connector_13,repaired,19,19,3,2021-12-11,2022-01-20,2022-12-11,1134.432548657376,66.3206720753543,,0.04040001953908034,0.04040001953908034,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0127223,PigTrap(GasService),Connector_19,active,249,249,0,2022-04-27,,2023-04-27,0.0,341.36015271252614,,0.01586717949169484,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,PigTrap(GasService),Valve_2,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,2.81692080826228,,9.20995765413227e-05,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127223,PopTank,Connector_0,active,353,353,0,2022-01-13,,2023-01-13,0.0,2051.543659028993,,0.06726549086628478,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,PopTank,Connector_1,active,318,318,0,2022-02-17,,2023-02-17,0.0,83.8396421817855,,0.0030514661287919832,,,,False,,N/A,N/A,True
0000000001,ABBT0127223,PopTank,Connector_1,active,91,91,0,2022-10-02,,2023-10-02,0.0,3338.457474361261,,0.42461048463080747,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,PopTank,Connector_3,repaired,19,19,3,2021-04-09,2022-01-20,2022-04-09,68.75565155610306,16.536169361594407,,0.010073202583817255,0.010073202583817255,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0127223,PopTank,Valve_0,active,103,103,0,2022-09-20,,2023-09-20,0.0,1730.880085893253,,0.1944983915288175,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,19,19,3,2021-01-17,2022-01-20,2022-01-17,0.0,169.48579363280524,,0.10324427000049051,0.10324427000049051,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0127223,ProductionTank(fixedroof-heavyoil),Connector_26,active,304,304,0,2022-03-03,,2023-03-03,0.0,506.6613840851341,,0.019289922335112623,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,ProductionTank(fixedroof-heavyoil),Valve_12,active,79,79,0,2022-10-14,,2023-10-14,0.0,20.817113031625976,,0.0030498583321064776,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,ReciprocatingCompressor,Connector_24,repaired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,6.363996252103965,,0.00045749915545950973,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127223,ReciprocatingCompressor,Connector_125,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,33.470475620403434,,0.0012143879753136041,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127223,ReciprocatingCompressor,Connector_132,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,22.305378214143857,,0.0234694636091581,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127223,ReciprocatingCompressor,Connector_185,active,110,110,0,2022-09-13,,2023-09-13,0.0,2486.76109690218,,0.26165415581883206,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,ReciprocatingCompressor,Connector_187,active,217,217,0,2022-05-29,,2023-05-29,0.0,64.27643861866737,,0.0034282961372817124,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,ReciprocatingCompressor,Connector_211,repaired,19,19,3,2021-04-06,2022-01-20,2022-04-06,112.02968858672043,28.007422146680106,,0.017061051502607276,0.017061051502607276,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0127223,ReciprocatingCompressor,Connector_309,active,342,342,0,2022-01-24,,2023-01-24,0.0,24998.829724540545,,0.8460184415116871,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,ReciprocatingCompressor,Connector_315,active,37,37,0,2022-11-25,,2023-11-25,0.0,97.96173598845112,,0.03064368618257355,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,ReciprocatingCompressor,Valve_3,active,183,183,0,2022-07-02,,2023-07-02,0.0,1216.8315382303047,,0.07696010032320788,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,Separator,Connector_14,active,241,241,0,2022-05-05,,2023-05-05,0.0,3600.7435212461883,,0.17292644081595723,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,Separator,Connector_19,active,103,103,0,2022-09-20,,2023-09-20,0.0,499.1889666569289,,0.05609369006842513,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,Separator,Connector_26,repaired,19,19,3,2021-08-12,2022-01-20,2022-08-12,2819.2636523952447,262.5784774289689,,0.15995277621160384,0.15995277621160384,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0127223,Separator,Connector_55,active,12,12,0,2022-12-20,,2023-12-20,0.0,571.0863326380331,,0.5508162930536584,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,Separator,Connector_68,repaired,19,19,3,2021-02-18,2022-01-20,2022-02-18,27.14788838268399,17.786547561068822,,0.010834885210202741,0.010834885210202741,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0127223,Separator,Connector_74,repaired,19,19,3,2021-12-09,2022-01-20,2022-12-09,4064.0805453403996,239.0635614906117,,0.14562838784759485,0.14562838784759485,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0127223,Separator,Connector_86,active,236,236,0,2022-05-10,,2023-05-10,0.0,19779.312299402594,,0.9700306173200424,,,,False,,N/A,N/A,True
0000000000,ABBT0127223,Separator,Connector_87,repaired,19,19,3,2021-10-24,2022-01-20,2022-10-24,6104.218541837498,418.70091081195835,,0.2550565977168362,0.2550565977168362,OGI,2022-01-04,True,OGI,N/A,N/A,True
0000000000,ABBT0127223,Intermittent,Intermittent_0,expired,43,43,3,2021-02-13,2022-02-13,2022-02-13,0.0,37152.0,,10.0,4.133333333333333,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0127223,Intermittent,Intermittent_0,expired,266,266,3,2021-09-24,2022-09-24,2022-09-24,0.0,27578.88,,1.2,4.133333333333333,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0127223,Intermittent,Intermittent_0,expired,311,311,3,2021-11-08,2022-11-08,2022-11-08,0.0,32244.48,,1.2,4.133333333333333,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000005,ABBT0127223,LevelController,LevelController_0,active,355,355,0,2022-01-11,,,0.0,306720.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0127223,LevelController,LevelController_0,active,232,232,0,2022-05-14,,,0.0,20044.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000007,ABBT0127223,LevelController,LevelController_0,active,42,42,0,2022-11-20,,,0.0,3628.8,,1.0,,,,N/A,N/A,False,,False
0000000008,ABBT0127223,LevelController,LevelController_0,active,30,30,0,2022-12-02,,,0.0,2592.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0127223,LevelController,LevelController_0,expired,23,23,3,2021-01-24,2022-01-24,2022-01-24,0.0,1987.2,,1.0,5.12,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0127223,LevelController,LevelController_0,expired,72,72,3,2021-03-14,2022-03-14,2022-03-14,0.0,21150.72,,3.4,5.12,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0127223,LevelController,LevelController_0,expired,113,113,3,2021-04-24,2022-04-24,2022-04-24,0.0,11715.84,,1.2,5.12,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT0127223,LevelController,LevelController_0,expired,200,200,3,2021-07-20,2022-07-20,2022-07-20,0.0,172800.0,,10.0,5.12,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000004,ABBT0127223,LevelController,LevelController_0,expired,239,239,3,2021-08-28,2022-08-28,2022-08-28,0.0,206496.0,,10.0,5.12,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0127223,PressureController,PressureController_0,active,294,294,0,2022-03-13,,,0.0,25401.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0127223,PressureController,PressureController_0,active,165,165,0,2022-07-20,,,0.0,48470.4,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0127223,PressureController,PressureController_0,expired,140,140,3,2021-05-21,2022-05-21,2022-05-21,0.0,12096.0,,1.0,2.2,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0127223,PressureController,PressureController_0,expired,341,341,3,2021-12-08,2022-12-08,2022-12-08,0.0,100172.15999999999,,3.4,2.2,OGI,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0127223,Pump,Pump_0,active,128,128,0,2022-08-26,,,0.0,37601.28,,3.4,,,,N/A,N/A,False,,False
