Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0066454,PigTrap(GasService),Connector_2,repaired,30,30,14,2021-12-25,2022-01-31,2022-12-25,2368.9735222084355,216.6744075190642,,0.08359352141939205,0.08359352141939205,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0066454,PigTrap(GasService),Connector_4,active,235,235,0,2022-05-11,,2023-05-11,0.0,439.32534491483403,,0.021637379083669916,,,,False,,N/A,N/A,True
0000000000,ABBT0066454,PigTrap(GasService),Connector_12,repaired,30,30,14,2021-12-16,2022-01-31,2022-12-16,701.5915741126,65.98039881936677,,0.025455400779076685,0.025455400779076685,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000001,ABBT0066454,PopTank,Connector_0,active,333,333,0,2022-02-02,,2023-02-02,0.0,38593.40103724231,,1.3413900371636327,,,,False,,N/A,N/A,True
0000000000,ABBT0066454,PopTank,Connector_0,repaired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,26.987637790472995,,0.0016703578549262844,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066454,PopTank,Connector_1,active,260,260,0,2022-04-16,,2023-04-16,0.0,5611.101774435057,,0.24978195220953783,,,,False,,N/A,N/A,True
0000000001,ABBT0066454,PopTank,Connector_1,active,178,178,0,2022-07-07,,2023-07-07,0.0,35.42364437402971,,0.0023033476626891976,,,,False,,N/A,N/A,True
0000000001,ABBT0066454,PopTank,OpenEndedLine_0,active,168,168,0,2022-07-17,,2023-07-17,0.0,298.9026296196295,,0.020592387953292376,,,,False,,N/A,N/A,True
0000000000,ABBT0066454,PopTank,OpenEndedLine_0,repaired,30,30,14,2021-10-01,2022-01-31,2022-10-01,125.93943017195495,15.548077799006785,,0.0059984868051723705,0.0059984868051723705,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0066454,PopTank,Othertank_0,repaired,30,30,14,2021-09-20,2022-01-31,2022-09-20,5389.874023435751,696.9664685477264,,0.2688913844705735,0.2688913844705735,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0066454,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,59.67327338314824,,0.11511048106317175,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066454,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,25,25,14,2022-01-06,2022-01-31,2023-01-06,17709.649280921738,1325.5725509671959,,0.6136909958181462,0.6136909958181462,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0066454,ProductionTank(fixedroof-heavyoil),Connector_30,active,306,306,0,2022-03-01,,2023-03-01,0.0,398.3969385077722,,0.015068874762004211,,,,False,,N/A,N/A,True
0000000000,ABBT0066454,ProductionTank(fixedroof-heavyoil),Connector_31,active,183,183,0,2022-07-02,,2023-07-02,0.0,10.247717066437769,,0.0006481302536453759,,,,False,,N/A,N/A,True
0000000000,ABBT0066454,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,30,30,14,2021-08-15,2022-01-31,2022-08-15,4485.459685657016,686.549951886278,,0.2648726666227924,0.13972570516170021,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000001,ABBT0066454,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,30,30,14,2021-10-04,2022-01-31,2022-10-04,309.8624501102033,37.78810367197601,,0.014578743700608028,0.13972570516170021,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0066454,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,17.689843553347924,,0.025592944955653823,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066454,ProductionTank(fixedroof-heavyoil),Valve_10,repaired,30,30,14,2021-10-08,2022-01-31,2022-10-08,899.0472682648466,107.8856721917816,,0.04162255871596512,0.04162255871596512,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0066454,ScrewCompressor,Connector_92,repaired,30,30,14,2021-02-28,2022-01-31,2022-02-28,275.0630496518832,294.71041034130343,,0.1137000039897004,0.1137000039897004,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000001,ABBT0066454,Separator,Connector_11,active,301,301,0,2022-03-06,,2023-03-06,0.0,31.865809444772147,,0.0012253064416748241,,,,False,,N/A,N/A,True
0000000000,ABBT0066454,Separator,Connector_11,repaired,30,30,14,2021-07-03,2022-01-31,2022-07-03,17225.169249231378,3377.4841665159565,,1.3030417309089337,1.3030417309089337,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0066454,Separator,Connector_46,active,199,199,0,2022-06-16,,2023-06-16,0.0,10.3911468859485,,0.0006043613254902114,,,,False,,N/A,N/A,True
0000000000,ABBT0066454,Separator,Connector_80,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,33.86223578014801,,0.0012247625788537329,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066454,Separator,Valve_3,repaired,30,30,14,2021-08-03,2022-01-31,2022-08-03,234.8868876547523,38.29677516110092,,0.014774990417091401,0.014774990417091401,OGI,2022-01-15,True,OGI,N/A,N/A,True
0000000000,ABBT0066454,Separator,Valve_15,active,202,202,0,2022-06-13,,2023-06-13,0.0,3872.5953718848373,,0.22188963214411653,,,,False,,N/A,N/A,True
0000000004,ABBT0066454,Intermittent,Intermittent_0,active,113,113,0,2022-09-10,,,0.0,33194.880000000005,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0066454,Intermittent,Intermittent_0,expired,33,33,14,2021-02-03,2022-02-03,2022-02-03,0.0,3421.4400000000005,,1.2,1.4000000000000001,OGI,2022-01-15,N/A,N/A,True,expired,False
0000000001,ABBT0066454,Intermittent,Intermittent_0,expired,73,73,14,2021-03-15,2022-03-15,2022-03-15,0.0,6307.200000000001,,1.0,1.4000000000000001,OGI,2022-01-15,N/A,N/A,True,expired,False
0000000002,ABBT0066454,Intermittent,Intermittent_0,expired,105,105,14,2021-04-16,2022-04-16,2022-04-16,0.0,30844.800000000003,,3.4,1.4000000000000001,OGI,2022-01-15,N/A,N/A,True,expired,False
0000000003,ABBT0066454,Intermittent,Intermittent_0,expired,178,178,14,2021-06-28,2022-06-28,2022-06-28,0.0,18455.04,,1.2,1.4000000000000001,OGI,2022-01-15,N/A,N/A,True,expired,False
0000000004,ABBT0066454,LevelController,LevelController_0,active,334,334,0,2022-02-01,,,0.0,28857.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0066454,LevelController,LevelController_0,active,30,30,0,2022-12-02,,,0.0,3110.4,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0066454,LevelController,LevelController_0,expired,97,97,14,2021-04-08,2022-04-08,2022-04-08,0.0,83808.0,,10.0,6.1,OGI,2022-01-15,N/A,N/A,True,expired,False
0000000001,ABBT0066454,LevelController,LevelController_0,expired,100,100,14,2021-04-11,2022-04-11,2022-04-11,0.0,86400.0,,10.0,6.1,OGI,2022-01-15,N/A,N/A,True,expired,False
0000000002,ABBT0066454,LevelController,LevelController_0,expired,155,155,14,2021-06-05,2022-06-05,2022-06-05,0.0,45532.8,,3.4,6.1,OGI,2022-01-15,N/A,N/A,True,expired,False
0000000003,ABBT0066454,LevelController,LevelController_0,expired,260,260,14,2021-09-18,2022-09-18,2022-09-18,0.0,22464.0,,1.0,6.1,OGI,2022-01-15,N/A,N/A,True,expired,False
0000000000,ABBT0066454,PressureController,PressureController_0,active,288,288,0,2022-03-19,,,0.0,24883.2,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0066454,PressureController,PressureController_0,active,285,285,0,2022-03-22,,,0.0,246240.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0066454,PressureController,PressureController_0,active,239,239,0,2022-05-07,,,0.0,20649.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0066454,PressureController,PressureController_0,active,188,188,0,2022-06-27,,,0.0,19491.84,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0066454,PressureController,PressureController_0,active,172,172,0,2022-07-13,,,0.0,14860.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0066454,PressureController,PressureController_0,active,89,89,0,2022-10-04,,,0.0,9227.52,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT0066454,Pump,Pump_0,active,28,28,0,2022-12-04,,,0.0,24192.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0066454,Pump,Pump_0,expired,69,69,14,2021-03-11,2022-03-11,2022-03-11,0.0,5961.6,,1.0,1.0,OGI,2022-01-15,N/A,N/A,True,expired,False
0000000004,ABBT0066454,Transducer,Transducer_0,active,179,179,0,2022-07-06,,,0.0,52583.04000000001,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0066454,Transducer,Transducer_0,active,169,169,0,2022-07-16,,,0.0,17521.92,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0066454,Transducer,Transducer_0,active,45,45,0,2022-11-17,,,0.0,38880.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0066454,Transducer,Transducer_0,expired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,2056.32,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0066454,Transducer,Transducer_0,expired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,933.12,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0066454,Transducer,Transducer_0,expired,98,98,14,2021-04-09,2022-04-09,2022-04-09,0.0,28788.48,,3.4,3.4,OGI,2022-01-15,N/A,N/A,True,expired,False
0000000003,ABBT0066454,Transducer,Transducer_0,expired,243,243,14,2021-09-01,2022-09-01,2022-09-01,0.0,71383.68,,3.4,3.4,OGI,2022-01-15,N/A,N/A,True,expired,False
0000000000,ABBT2960002,CatalyticHeater,Connector_0,active,219,219,0,2022-05-27,,2023-05-27,0.0,973.4775981070987,,0.051447953561384804,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,GasBoot,Connector_1,active,86,86,0,2022-10-07,,2023-10-07,0.0,3875.3150984902722,,0.5215486512826055,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,GasBoot,Connector_2,active,244,244,0,2022-05-02,,2023-05-02,0.0,12080.950333841287,,0.5730566149552826,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,GasBoot,Connector_7,repaired,31,31,15,2021-05-02,2022-02-01,2022-05-02,103.93632656200127,35.80029026024488,,0.013366297140175058,0.013366297140175058,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,GasBoot,Connector_12,active,283,283,0,2022-03-24,,2023-03-24,0.0,281.96892423899163,,0.011531905355933108,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,GasBoot,Valve_2,active,74,74,0,2022-10-19,,2023-10-19,0.0,17988.733678801414,,2.813553190503224,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,GasPipelineHeader,Connector_15,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,161.13172151875156,,0.038060213888594,,,,True,natural,N/A,N/A,True
0000000000,ABBT2960002,GasPipelineHeader,Connector_22,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,17.89613348797506,,0.0006353717013169968,,,,True,natural,N/A,N/A,True
0000000000,ABBT2960002,GasPipelineHeader,Valve_5,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,1102.22131565361,,0.09813223964152509,,,,True,natural,N/A,N/A,True
0000000000,ABBT2960002,GasPipelineHeader,Valve_12,active,251,251,0,2022-04-25,,2023-04-25,0.0,2986.736825435933,,0.1377239572006388,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,GasSweeteningAmine,Connector_25,repaired,31,31,15,2021-12-14,2022-02-01,2022-12-14,220.6863958603293,21.64961478376648,,0.008083040167176852,0.008083040167176852,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,GasSweeteningAmine,Connector_34,repaired,31,31,15,2021-01-27,2022-02-01,2022-01-27,0.0,109.88074483519848,,0.041024770323774815,0.041024770323774815,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,LineHeater,Connector_6,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,147.37893889274315,,0.10033969151194386,,,,True,natural,N/A,N/A,True
0000000000,ABBT2960002,LineHeater,Connector_45,repaired,31,31,15,2021-08-27,2022-02-01,2022-08-27,462.35537374406647,69.24162601964281,,0.025851861566473566,0.025851861566473566,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,LiquidPipelineHeader,Connector_36,active,78,78,0,2022-10-15,,2023-10-15,0.0,169.72576579346293,,0.025184853661185735,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,LiquidPipelineHeader,Connector_62,repaired,31,31,15,2021-12-31,2022-02-01,2022-12-31,3009.3541977657337,280.15009048269593,,0.10459606126146054,0.10459606126146054,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,LiquidPipelineHeader,Connector_76,active,264,264,0,2022-04-12,,2023-04-12,0.0,1289.9825922208793,,0.056554371502388436,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,LiquidPump,Valve_1,repaired,31,31,15,2021-07-29,2022-02-01,2022-07-29,902.8055096364388,157.2301730265708,,0.058703021589968186,0.058703021589968186,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,PigTrap(GasService),Connector_17,active,125,125,0,2022-08-29,,2023-08-29,0.0,70.24460934183281,,0.006504130494614149,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,PopTank,Connector_1,repaired,108,108,0,2021-04-19,2022-04-19,2022-04-19,0.0,40.50126963443324,,0.004340413841138679,,,,True,natural,N/A,N/A,True
0000000000,ABBT2960002,PopTank,Connector_2,active,287,287,0,2022-03-20,,2023-03-20,0.0,71.05294701009298,,0.002865407915944516,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,PopTank,OpenEndedLine_0,repaired,31,31,15,2021-08-16,2022-02-01,2022-08-16,478.50675244878664,75.6821904383285,,0.02825649284585144,0.02825649284585144,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,PopTank,Valve_0,active,109,109,0,2022-09-14,,2023-09-14,0.0,1523.133266720331,,0.16173263535511498,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,PowerGenerator(naturalgasfired),Connector_25,repaired,31,31,15,2021-03-07,2022-02-01,2022-03-07,21.94250212220342,20.006398993773704,,0.007469533674497351,0.007469533674497351,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,PowerGenerator(naturalgasfired),Connector_43,repaired,31,31,15,2021-09-06,2022-02-01,2022-09-06,9343.92225125258,1334.8460358932257,,0.4983744160294301,0.4983744160294301,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,PowerGenerator(naturalgasfired),Valve_10,active,317,317,0,2022-02-18,,2023-02-18,0.0,1427.9298200871617,,0.052135537887280994,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,ProductionTank(fixedroof-heavyoil),Valve_6,active,128,128,0,2022-08-26,,2023-08-26,0.0,2627.569001196794,,0.23759123636400406,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,PropaneFuelTank,Connector_1,repaired,31,31,15,2021-05-31,2022-02-01,2022-05-31,3021.525777616809,787.1201605556392,,0.2938770014021951,0.2938770014021951,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,PropaneFuelTank,Connector_7,repaired,31,31,15,2021-07-03,2022-02-01,2022-07-03,188.15590499066914,38.373901675728575,,0.014327173564713476,0.014327173564713476,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,PropaneFuelTank,Connector_8,active,3,3,0,2022-12-29,,2023-12-29,0.0,1.1926383147492932,,0.0046012280661623965,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,ReciprocatingCompressor,Connector_212,repaired,31,31,15,2021-10-26,2022-02-01,2022-10-26,80936.29819922829,9397.098292794297,,3.508474571682458,3.508474571682458,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,ReciprocatingCompressor,Connector_223,repaired,31,31,15,2021-08-12,2022-02-01,2022-08-12,182.59989657164456,29.482274967296778,,0.01100742046270041,0.01100742046270041,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,Reciprocating Compressor-ElectricDriver,Connector_2,repaired,31,31,15,2021-07-13,2022-02-01,2022-07-13,790.1065078745808,151.19322064266672,,0.056449081781162896,0.056449081781162896,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,Reciprocating Compressor-ElectricDriver,Connector_91,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,279.77560176521797,,0.011861331644502865,,,,True,natural,N/A,N/A,True
0000000000,ABBT2960002,Reciprocating Compressor-ElectricDriver,Connector_112,repaired,31,31,15,2021-03-11,2022-02-01,2022-03-11,32.458048948273444,26.478934668328336,,0.009886101653348392,0.009886101653348392,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,ScrewCompressor,Connector_83,repaired,31,31,15,2021-01-29,2022-02-01,2022-01-29,0.0,31.669915389349494,,0.011824191826967404,0.011824191826967404,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,ScrewCompressor,Connector_91,active,172,172,0,2022-07-13,,2023-07-13,0.0,31930.56188490219,,2.148643537689908,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,ScrewCompressor,Connector_151,active,338,338,0,2022-01-28,,2023-01-28,0.0,2258.84532282159,,0.07734923990595517,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,ScrewCompressor,Connector_152,repaired,31,31,15,2021-04-10,2022-02-01,2022-04-10,331.9809645264363,151.344263239993,,0.05650547462664016,0.05650547462664016,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,ScrewCompressor-ElectricDriver,Connector_21,repaired,31,31,15,2021-11-22,2022-02-01,2022-11-22,888.460241081396,93.68118188273225,,0.03497654640185642,0.03497654640185642,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,ScrewCompressor-ElectricDriver,Connector_33,repaired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,53.549002894613835,,0.002137172848603681,,,,True,natural,N/A,N/A,True
0000000000,ABBT2960002,Scrubber,Connector_40,repaired,31,31,15,2021-02-12,2022-02-01,2022-02-12,1787.9803975236232,5038.8538475665755,,1.8812925058118932,1.8812925058118932,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,Scrubber,Connector_56,active,303,303,0,2022-03-04,,2023-03-04,0.0,24318.327194297028,,0.9289178887932797,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,Scrubber,Connector_69,active,91,91,0,2022-10-02,,2023-10-02,0.0,15674.508123942853,,1.9936034956174773,,,,False,,N/A,N/A,True
0000000001,ABBT2960002,Scrubber,Valve_1,active,20,20,0,2022-12-12,,2023-12-12,0.0,24.14224564578891,,0.013971206970942658,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,Scrubber,Valve_1,repaired,31,31,15,2021-05-25,2022-02-01,2022-05-25,728.1855444453215,199.76771573278734,,0.07458472062902752,0.07458472062902752,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,Scrubber,Valve_5,active,267,267,0,2022-04-09,,2023-04-09,0.0,358.4018779746261,,0.015536216793878573,,,,False,,N/A,N/A,True
0000000000,ABBT2960002,Separator,Connector_79,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,44708.081294195785,,2.192604426308252,,,,True,natural,N/A,N/A,True
0000000000,ABBT2960002,Separator,Connector_81,repaired,31,31,15,2021-02-17,2022-02-01,2022-02-17,55.17656821908903,106.90460092448498,,0.03991360548255861,0.03991360548255861,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,Treater,Connector_3,repaired,31,31,15,2021-02-12,2022-02-01,2022-02-12,290.9401871215546,819.922345524381,,0.3061239342608949,0.3061239342608949,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,Treater,Connector_82,repaired,31,31,15,2021-11-01,2022-02-01,2022-11-01,245.35020816390923,27.860280047916433,,0.01040183693545267,0.01040183693545267,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT2960002,Treater,Regulator_3,repaired,31,31,15,2021-07-05,2022-02-01,2022-07-05,2918.4394981680607,587.4780808000642,,0.2193391878733812,0.2193391878733812,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000001,ABBT2960002,Intermittent,Intermittent_0,active,328,328,0,2022-02-07,,,0.0,28339.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT2960002,Intermittent,Intermittent_0,expired,334,334,15,2021-12-01,2022-12-01,2022-12-01,0.0,98115.84,,3.4,3.4,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT2960002,Positioner,Positioner_0,active,302,302,0,2022-03-05,,,0.0,88715.52,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT2960002,Positioner,Positioner_0,active,178,178,0,2022-07-07,,,0.0,153792.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT2960002,Positioner,Positioner_0,expired,205,205,15,2021-07-25,2022-07-25,2022-07-25,0.0,60220.8,,3.4,3.4,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT2960002,Positioner,Positioner_0,expired,333,333,15,2021-11-30,2022-11-30,2022-11-30,0.0,97822.08000000002,,3.4,3.4,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000003,ABBT2960002,PressureController,PressureController_0,active,71,71,0,2022-10-22,,,0.0,6134.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT2960002,PressureController,PressureController_0,expired,58,58,15,2021-02-28,2022-02-28,2022-02-28,0.0,5011.200000000001,,1.0,1.8666666666666665,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT2960002,PressureController,PressureController_0,expired,158,158,15,2021-06-08,2022-06-08,2022-06-08,0.0,16381.44,,1.2,1.8666666666666665,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT2960002,PressureController,PressureController_0,expired,195,195,15,2021-07-15,2022-07-15,2022-07-15,0.0,57283.200000000004,,3.4,1.8666666666666665,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT2960002,Pump,Pump_0,active,46,46,0,2022-11-16,,,0.0,4769.28,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT2960002,Pump,Pump_0,expired,75,75,15,2021-03-17,2022-03-17,2022-03-17,0.0,7776.000000000001,,1.2,2.3,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT2960002,Pump,Pump_0,expired,134,134,15,2021-05-15,2022-05-15,2022-05-15,0.0,39363.84,,3.4,2.3,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT2960002,Transducer,Transducer_0,active,221,221,0,2022-05-25,,,0.0,19094.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT2960002,Transducer,Transducer_0,expired,84,84,15,2021-03-26,2022-03-26,2022-03-26,0.0,72576.0,,10.0,5.0,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT2960002,Transducer,Transducer_0,expired,297,297,15,2021-10-25,2022-10-25,2022-10-25,0.0,87246.72,,3.4,5.0,OGI,2022-01-16,N/A,N/A,True,expired,False
0000000000,ABBT0082345,FlareKnockOutDrum,Connector_11,active,81,81,0,2022-10-12,,2023-10-12,0.0,7.3366982981907976,,0.0010483393773134998,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,FlareKnockOutDrum,Connector_27,active,181,181,0,2022-07-04,,2023-07-04,0.0,35.0329692004251,,0.0022401888428755564,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,FlareKnockOutDrum,Connector_33,repaired,31,31,15,2021-12-31,2022-02-01,2022-12-31,25180.30478377098,2344.112457348049,,0.8751913296550361,0.8751913296550361,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0082345,FlareKnockOutDrum,Valve_3,active,102,102,0,2022-09-21,,2023-09-21,0.0,425.6230067831986,,0.048296002040577185,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,GasBoot,Connector_0,active,318,318,0,2022-02-17,,2023-02-17,0.0,6680.410313602242,,0.24314328243660616,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,GasBoot,Connector_1,repaired,31,31,15,2021-03-23,2022-02-01,2022-03-23,2075.2613602876,1286.6620433783119,,0.48038457414064806,0.48038457414064806,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0082345,GasBoot,Connector_4,active,120,120,0,2022-09-03,,2023-09-03,0.0,2038.4870169877995,,0.1966133311137924,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,GasBoot,Connector_9,active,227,227,0,2022-05-19,,2023-05-19,0.0,11499.999428722727,,0.5863517411446977,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,GasBoot,Connector_13,active,174,174,0,2022-07-11,,2023-07-11,0.0,1235.8596424884804,,0.08220650027195617,,,,False,,N/A,N/A,True
0000000001,ABBT0082345,GasPipelineHeader,Connector_5,active,285,285,0,2022-03-22,,2023-03-22,0.0,124.49055476409418,,0.005055659306534039,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,GasPipelineHeader,Connector_5,repaired,31,31,15,2021-04-11,2022-02-01,2022-04-11,200.4571341277593,90.06045156464548,,0.03362472056625055,0.03362472056625055,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0082345,GasPipelineHeader,Connector_35,repaired,31,31,15,2021-10-26,2022-02-01,2022-10-26,10320.700018455565,1198.283522742032,,0.4473878146438291,0.4473878146438291,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0082345,GasPipelineHeader,Connector_55,repaired,31,31,15,2021-03-18,2022-02-01,2022-03-18,501.10537624178045,345.2059258554488,,0.1288851276342028,0.1288851276342028,OGI,2022-01-16,True,OGI,N/A,N/A,True
0000000000,ABBT0082345,Incinerator,Connector_2,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,4.062826960116039,,0.0002749909952428551,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082345,Incinerator,Connector_6,active,176,176,0,2022-07-09,,2023-07-09,0.0,6396.905519385452,,0.420671922308071,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,Incinerator,Connector_28,active,290,290,0,2022-03-17,,2023-03-17,0.0,745.377781171945,,0.029748474663631265,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,Incinerator,Connector_34,active,2,2,0,2022-12-30,,2023-12-30,0.0,9.070437057766041,,0.05249095519540533,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,Incinerator,Connector_36,active,289,289,0,2022-03-18,,2023-03-18,0.0,311.27308827934337,,0.012466082287235012,,,,False,,N/A,N/A,True
0000000000,ABBT0082345,Incinerator,Connector_38,repaired,155,155,0,2021-06-05,2022-06-05,2022-06-05,0.0,43.99397820206916,,0.00328509395176741,,,,True,natural,N/A,N/A,True
