Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0117216,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,42,42,44,2022-01-19,2022-03-02,2023-01-19,815.1427312128001,112.6184036544,,0.031034613,0.031034613,OGI,2022-02-14,True,OGI,N/A,N/A,True
0000000000,ABBT0117216,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,60,60,44,2021-08-18,2022-03-02,2022-08-18,1019.5987580064,361.987724736,,0.069827879,0.069827879,OGI,2022-02-14,True,OGI,N/A,N/A,True
0000000000,ABBT0117216,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,88.038981648,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,ScrewCompressor,Connector_18,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,33.070483699200004,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,ScrewCompressor,Connector_42,repaired,56,56,44,2022-01-05,2022-03-02,2023-01-05,2513.3567611392,462.9867717888,,0.095690057,0.095690057,OGI,2022-02-14,True,OGI,N/A,N/A,True
0000000000,ABBT0117216,Separator,Connector_0,active,36,36,0,2022-11-26,,2023-11-26,0.0,96.53006027520001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,Separator,Connector_26,repaired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,1182.4932341376,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,Separator,Connector_66,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,69.7161613824,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,Separator,Connector_74,active,62,62,0,2022-10-31,,2023-10-31,0.0,512.5924973376,,0.095690057,,,,False,,N/A,N/A,True
0000000002,ABBT0117216,Intermittent,Intermittent_0,active,363,363,44,2022-01-03,,,0.0,716.4898890336001,,0.022844923,0.012715570249999999,OGI,2022-02-14,N/A,N/A,True,OGI,False
0000000003,ABBT0117216,Intermittent,Intermittent_0,active,358,358,44,2022-01-08,,,0.0,706.6208822976,,0.022844923,0.012715570249999999,OGI,2022-02-14,N/A,N/A,True,OGI,False
0000000004,ABBT0117216,Intermittent,Intermittent_0,active,304,304,0,2022-03-03,,,0.0,67.9285675008,,0.002586218,,,,N/A,N/A,False,,False
0000000005,ABBT0117216,Intermittent,Intermittent_0,active,263,263,0,2022-04-13,,,0.0,519.1097543136,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0117216,Intermittent,Intermittent_0,active,79,79,0,2022-10-14,,,0.0,52.95746191680001,,0.007758653,,,,N/A,N/A,False,,False
0000000007,ABBT0117216,Intermittent,Intermittent_0,active,73,73,0,2022-10-20,,,0.0,144.0874983456,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0117216,Intermittent,Intermittent_0,expired,77,77,44,2021-03-19,2022-03-19,2022-03-19,0.0,34.411175568000004,,0.005172435,0.012715570249999999,OGI,2022-02-14,N/A,N/A,True,expired,False
0000000001,ABBT0117216,Intermittent,Intermittent_0,expired,258,258,44,2021-09-16,2022-09-16,2022-09-16,0.0,172.9496857536,,0.007758653,0.012715570249999999,OGI,2022-02-14,N/A,N/A,True,expired,False
0000000000,ABBT0117216,LevelController,LevelController_0,active,313,313,0,2022-02-22,,,0.0,617.7998216736,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0117216,LevelController,LevelController_0,active,118,118,0,2022-09-05,,,0.0,232.90855896960002,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0117216,LevelController,LevelController_0,active,98,98,0,2022-09-25,,,0.0,193.4325320256,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0117216,PressureController,PressureController_0,active,210,210,0,2022-06-05,,,0.0,140.773000032,,0.007758653,,,,N/A,N/A,False,,False
0000000004,ABBT0117216,PressureController,PressureController_0,active,187,187,0,2022-06-28,,,0.0,41.7850069824,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0117216,PressureController,PressureController_0,expired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,5.809678992000001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0117216,PressureController,PressureController_0,expired,152,152,44,2021-06-02,2022-06-02,2022-06-02,0.0,67.92855436800001,,0.005172435,0.0038793265000000004,OGI,2022-02-14,N/A,N/A,True,expired,False
0000000002,ABBT0117216,PressureController,PressureController_0,expired,316,316,44,2021-11-13,2022-11-13,2022-11-13,0.0,70.6099583232,,0.002586218,0.0038793265000000004,OGI,2022-02-14,N/A,N/A,True,expired,False
0000000004,ABBT0117216,Pump,Pump_0,active,166,166,0,2022-07-19,,,0.0,1372.4250735168,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0117216,Pump,Pump_0,expired,83,83,44,2021-03-25,2022-03-25,2022-03-25,0.0,686.2125367584,,0.095690057,0.056142476999999996,OGI,2022-02-14,N/A,N/A,True,expired,False
0000000001,ABBT0117216,Pump,Pump_0,expired,125,125,44,2021-05-06,2022-05-06,2022-05-06,0.0,27.931154400000004,,0.002586218,0.056142476999999996,OGI,2022-02-14,N/A,N/A,True,expired,False
0000000002,ABBT0117216,Pump,Pump_0,expired,169,169,44,2021-06-19,2022-06-19,2022-06-19,0.0,333.57242767680003,,0.022844923,0.056142476999999996,OGI,2022-02-14,N/A,N/A,True,expired,False
0000000003,ABBT0117216,Pump,Pump_0,expired,214,214,44,2021-08-03,2022-08-03,2022-08-03,0.0,1912.725268416,,0.10344871,0.056142476999999996,OGI,2022-02-14,N/A,N/A,True,expired,False
0000000004,ABBT0117216,Transducer,Transducer_0,active,343,343,44,2022-01-23,,,0.0,677.0138620896,,0.022844923,0.048448479,OGI,2022-02-14,N/A,N/A,True,OGI,False
0000000005,ABBT0117216,Transducer,Transducer_0,active,309,309,0,2022-02-26,,,0.0,69.0458136768,,0.002586218,,,,N/A,N/A,False,,False
0000000006,ABBT0117216,Transducer,Transducer_0,active,106,106,0,2022-09-17,,,0.0,876.3678180288,,0.095690057,,,,N/A,N/A,False,,False
0000000007,ABBT0117216,Transducer,Transducer_0,active,9,9,0,2022-12-23,,,0.0,80.441716896,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0117216,Transducer,Transducer_0,expired,90,90,44,2021-04-01,2022-04-01,2022-04-01,0.0,744.085883232,,0.095690057,0.048448479,OGI,2022-02-14,N/A,N/A,True,expired,False
0000000001,ABBT0117216,Transducer,Transducer_0,expired,139,139,44,2021-05-20,2022-05-20,2022-05-20,0.0,274.3583872608,,0.022844923,0.048448479,OGI,2022-02-14,N/A,N/A,True,expired,False
0000000002,ABBT0117216,Transducer,Transducer_0,expired,171,171,44,2021-06-21,2022-06-21,2022-06-21,0.0,1413.7631781408002,,0.095690057,0.048448479,OGI,2022-02-14,N/A,N/A,True,expired,False
0000000003,ABBT0117216,Transducer,Transducer_0,expired,244,244,44,2021-09-02,2022-09-02,2022-09-02,0.0,109.04320569600003,,0.005172435,0.048448479,OGI,2022-02-14,N/A,N/A,True,expired,False
0000000000,ABBT0144601,CatalyticHeater,Connector_0,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,32.623588339200005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144601,CatalyticHeater,Valve_0,active,201,201,0,2022-06-14,,2023-06-14,0.0,44.9132962752,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0144601,CatalyticHeater,CatadyneHeater_0,active,192,192,0,2022-06-23,,2023-06-23,0.0,42.9022531584,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,CatalyticHeater,CatadyneHeater_0,repaired,61,61,45,2021-12-15,2022-03-03,2022-12-15,448.9094639232,95.4128128896,,0.018103524,0.018103524,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0144601,FlareKnockOutDrum,Connector_13,active,297,297,0,2022-03-10,,2023-03-10,0.0,796.3729972704001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,FlareKnockOutDrum,Connector_14,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,14.9710987584,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144601,FlareKnockOutDrum,Connector_19,active,53,53,0,2022-11-09,,2023-11-09,0.0,11.842809465600002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,FlareKnockOutDrum,Connector_27,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,54.074714918400005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144601,FlareKnockOutDrum,Connector_31,active,125,125,0,2022-08-29,,2023-08-29,0.0,55.862298,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,FlareKnockOutDrum,Connector_34,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,24.579411120000003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144601,FlareKnockOutDrum,Connector_35,repaired,61,61,45,2021-11-03,2022-03-03,2022-11-03,2025.567126576,504.3248764128,,0.095690057,0.095690057,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0144601,FlareKnockOutDrum,Valve_5,repaired,61,61,45,2021-08-17,2022-03-03,2022-08-17,447.79222405440004,163.5648243552,,0.031034613,0.031034613,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0144601,GasBoot,Connector_1,repaired,61,61,45,2021-07-31,2022-03-03,2022-07-31,904.9693118399999,368.0208534816,,0.069827879,0.069827879,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0144601,GasPipelineHeader,Connector_27,active,207,207,0,2022-06-08,,2023-06-08,0.0,555.0478465824001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,GasSweeteningAmine,Connector_10,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,54.745056576,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144601,GasSweeteningAmine,Connector_25,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,18.769733942400002,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144601,GasSweeteningAmine,Connector_41,active,3,3,0,2022-12-29,,2023-12-29,0.0,8.0441716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,LineHeater,Connector_11,repaired,61,61,45,2021-09-25,2022-03-03,2022-09-25,552.3664560192001,163.5648243552,,0.031034613,0.031034613,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0144601,LiquidPipelineHeader,Connector_36,active,353,353,0,2022-01-13,,2023-01-13,0.0,157.75512955200003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,LiquidPipelineHeader,Connector_45,active,231,231,0,2022-05-15,,2023-05-15,0.0,1393.6527402335998,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,LiquidPipelineHeader,Connector_46,repaired,61,61,45,2021-05-28,2022-03-03,2022-05-28,230.59958843520002,163.5648243552,,0.031034613,0.031034613,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0144601,LiquidPipelineHeader,Valve_3,active,106,106,0,2022-09-17,,2023-09-17,0.0,47.371228704,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,LiquidPump,Connector_21,repaired,61,61,45,2021-04-16,2022-03-03,2022-04-16,117.9811847808,163.5648243552,,0.031034613,0.031034613,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0144601,PigTrap(GasService),Connector_15,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,67.9285675008,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144601,PigTrap(LiquidService),Connector_4,repaired,43,43,45,2022-01-19,2022-03-03,2023-01-19,2505.0891402144,355.5076997664,,0.095690057,0.095690057,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0144601,PigTrap(LiquidService),Connector_7,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,49.3822809792,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144601,PigTrap(LiquidService),Connector_13,repaired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,47.5946870976,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144601,PopTank,Connector_1,active,93,93,0,2022-09-30,,2023-09-30,0.0,561.0809733407999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,PowerGenerator(naturalgasfired),Connector_2,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,168.92760487680002,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144601,PowerGenerator(naturalgasfired),Connector_31,active,124,124,0,2022-08-30,,2023-08-30,0.0,1025.1849946752,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,PowerGenerator(naturalgasfired),Connector_69,active,7,7,0,2022-12-25,,2023-12-25,0.0,18.769733942400002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,PowerGenerator(naturalgasfired),Valve_9,active,317,317,0,2022-02-18,,2023-02-18,0.0,1416.6680142240002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,ProductionTank(fixedroof-heavyoil),Connector_12,active,148,148,0,2022-08-06,,2023-08-06,0.0,396.8458033536,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,PropaneFuelTank,Connector_6,repaired,61,61,45,2021-11-29,2022-03-03,2022-11-29,726.6568426272,163.5648243552,,0.031034613,0.031034613,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000001,ABBT0144601,PropaneFuelTank,Connector_6,repaired,61,61,45,2021-12-27,2022-03-03,2022-12-27,801.7357783968001,163.5648243552,,0.031034613,0.031034613,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0144601,ReciprocatingCompressor,Connector_162,active,214,214,0,2022-06-01,,2023-06-01,0.0,573.8175805248001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,ReciprocatingCompressor,Connector_188,active,294,294,0,2022-03-13,,2023-03-13,0.0,65.6940751488,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,ReciprocatingCompressor,Connector_332,active,253,253,0,2022-04-23,,2023-04-23,0.0,678.3918124895999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,Reciprocating Compressor-ElectricDriver,Connector_16,active,318,318,0,2022-02-17,,2023-02-17,0.0,71.0568567936,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,Reciprocating Compressor-ElectricDriver,Connector_79,active,86,86,0,2022-10-07,,2023-10-07,0.0,19.2166342272,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,ScrewCompressor,Connector_4,repaired,61,61,45,2021-03-06,2022-03-03,2022-03-06,24.8028627744,504.3248764128,,0.095690057,0.095690057,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0144601,ScrewCompressor,Connector_67,repaired,43,43,45,2022-01-19,2022-03-03,2023-01-19,812.4613406496,115.29979421760001,,0.031034613,0.031034613,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0144601,ScrewCompressor,PSV_1,active,140,140,0,2022-08-14,,2023-08-14,0.0,31.282892928000003,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0144601,ScrewCompressor-ElectricDriver,Connector_27,active,68,68,0,2022-10-25,,2023-10-25,0.0,15.1945479936,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,ScrewCompressor-ElectricDriver,Connector_27,repaired,61,61,45,2021-09-08,2022-03-03,2022-09-08,506.78281644480006,163.5648243552,,0.031034613,0.031034613,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0144601,ScrewCompressor-ElectricDriver,Connector_50,active,94,94,0,2022-09-29,,2023-09-29,0.0,252.05071294080003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,ScrewCompressor-ElectricDriver,Connector_59,active,114,114,0,2022-09-09,,2023-09-09,0.0,25.4732128128,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,ScrewCompressor-ElectricDriver,Connector_108,active,348,348,0,2022-01-18,,2023-01-18,0.0,77.7603338496,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,Scrubber,Valve_2,repaired,16,16,45,2022-02-15,2022-03-03,2023-02-15,2505.0891402144,132.28193479680002,,0.095690057,0.095690057,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0144601,Separator,Connector_49,active,81,81,0,2022-10-12,,2023-10-12,0.0,126.6957023616,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,TankHeater,Connector_5,active,296,296,0,2022-03-11,,2023-03-11,0.0,793.6916067072,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,TankHeater,Connector_32,active,336,336,0,2022-01-30,,2023-01-30,0.0,75.0789430272,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,TankHeater,Connector_33,active,302,302,0,2022-03-05,,2023-03-05,0.0,472.37163102720007,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,Treater,Connector_26,repaired,47,47,45,2022-01-15,2022-03-03,2023-01-15,812.4613406496,126.02535647040001,,0.031034613,0.031034613,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0144601,Treater,Connector_132,active,186,186,0,2022-06-29,,2023-06-29,0.0,41.561557747200006,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,Intermittent,Intermittent_0,expired,80,80,45,2021-03-22,2022-03-22,2022-03-22,0.0,661.409673984,,0.095690057,0.095690057,OGI,2022-02-15,N/A,N/A,True,expired,False
0000000001,ABBT0144601,LevelController,LevelController_0,active,283,283,0,2022-03-24,,,0.0,558.5857812576,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0144601,LevelController,LevelController_0,active,38,38,0,2022-11-24,,,0.0,75.0044511936,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0144601,LevelController,LevelController_0,expired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,13.406951520000002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0144601,Positioner,Positioner_0,active,97,97,0,2022-09-26,,,0.0,191.4587306784,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0144601,Positioner,Positioner_0,active,21,21,0,2022-12-11,,,0.0,41.4498282912,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0144601,Positioner,Positioner_0,expired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,19.4400809568,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT0144601,Positioner,Positioner_0,expired,53,53,45,2021-02-23,2022-02-23,2022-02-23,0.0,104.61147140160001,,0.022844923,0.022844923,OGI,2022-02-15,N/A,N/A,True,expired,False
0000000000,ABBT0144601,PressureController,PressureController_0,active,295,295,0,2022-03-12,,,0.0,582.271397424,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0144601,PressureController,PressureController_0,active,264,264,0,2022-04-12,,,0.0,521.0835556608,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0144601,PressureController,PressureController_0,active,161,161,0,2022-07-24,,,0.0,107.9259666912,,0.007758653,,,,N/A,N/A,False,,False
0000000003,ABBT0144601,PressureController,PressureController_0,active,10,10,0,2022-12-22,,,0.0,6.703476192,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0144601,Pump,Pump_0,active,81,81,0,2022-10-12,,,0.0,18.099388051200002,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0144601,Transducer,Transducer_0,active,334,334,0,2022-02-01,,,0.0,149.26406025600002,,0.005172435,,,,N/A,N/A,False,,False
0000000001,ABBT0144601,Transducer,Transducer_0,active,31,31,0,2022-12-01,,,0.0,6.9269262912,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0111217,CatalyticHeater,Valve_0,repaired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,294.952961952,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111217,CatalyticHeater,CatadyneHeater_0,active,293,293,0,2022-03-14,,2023-03-14,0.0,785.6474350176001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0111217,FlareKnockOutDrum,Connector_12,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,43.572600864,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111217,FlareKnockOutDrum,Connector_14,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,51.61677333120001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111217,FlareKnockOutDrum,Connector_23,active,128,128,0,2022-08-26,,2023-08-26,0.0,572.029986816,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0111217,FlareKnockOutDrum,Connector_29,active,306,306,0,2022-03-01,,2023-03-01,0.0,820.5055123392001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0111217,FlareKnockOutDrum,Connector_30,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,23.462169696,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111217,FlareKnockOutDrum,Regulator_0,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,0.4468984704,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0111217,GasBoot,Connector_1,active,267,267,0,2022-04-09,,2023-04-09,0.0,2207.4547869216003,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0111217,GasBoot,Connector_1,repaired,61,61,45,2021-10-04,2022-03-03,2022-10-04,960.83161848,272.608040592,,0.051724355,0.051724355,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0111217,GasBoot,Connector_3,active,130,130,0,2022-08-24,,2023-08-24,0.0,348.580773216,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0111217,GasBoot,Connector_7,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,101.89284140160001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111217,GasBoot,Connector_8,active,250,250,0,2022-04-26,,2023-04-26,0.0,670.3476408,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0111217,GasBoot,Connector_9,repaired,308,308,0,2021-11-05,2022-11-05,2022-11-05,0.0,68.8223644416,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111217,GasPipelineHeader,Connector_32,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,20.3338781568,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111217,Incinerator,Connector_1,active,55,55,0,2022-11-07,,2023-11-07,0.0,12.289707936,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0111217,Incinerator,Connector_8,active,260,260,0,2022-04-16,,2023-04-16,0.0,58.096801152000005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0111217,Incinerator,Connector_20,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,104.57423196479999,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111217,Incinerator,Connector_29,active,131,131,0,2022-08-23,,2023-08-23,0.0,351.2621637792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0111217,Incinerator,Regulator_1,repaired,61,61,45,2021-10-31,2022-03-03,2022-10-31,648.8965162944,163.5648243552,,0.031034613,0.031034613,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0111217,LineHeater,Connector_2,active,267,267,0,2022-04-09,,2023-04-09,0.0,715.9312803744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0111217,LineHeater,Connector_21,repaired,61,61,45,2021-09-23,2022-03-03,2022-09-23,319.0854726144,95.4128128896,,0.018103524,0.018103524,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0111217,LineHeater,Connector_25,repaired,61,61,45,2021-12-24,2022-03-03,2022-12-24,2447.2157937408,504.3248764128,,0.095690057,0.095690057,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0111217,LineHeater,Connector_34,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,27.260801424000007,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111217,LineHeater,Connector_49,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,31.5063421632,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111217,LineHeater,Connector_50,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,80.888607504,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111217,LineHeater,Connector_52,active,63,63,0,2022-10-30,,2023-10-30,0.0,520.8601182624001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0111217,LiquidPipelineHeader,Connector_0,repaired,61,61,45,2021-04-05,2022-03-03,2022-04-05,88.48588858560001,163.5648243552,,0.031034613,0.031034613,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0111217,LiquidPipelineHeader,Connector_46,active,290,290,0,2022-03-17,,2023-03-17,0.0,64.80027820800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0111217,LiquidPipelineHeader,Connector_97,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,10.278664819200001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111217,LiquidPipelineHeader,Valve_4,repaired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,70.6099583232,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111217,LiquidPipelineHeader,Valve_24,active,57,57,0,2022-11-05,,2023-11-05,0.0,89.1562349952,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0111217,PigTrap(GasService),Connector_11,repaired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,506.7828094464,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111217,PopTank,Connector_1,active,266,266,0,2022-04-10,,2023-04-10,0.0,59.4374965632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0111217,PopTank,Valve_0,active,36,36,0,2022-11-26,,2023-11-26,0.0,8.044172467200001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0111217,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,61,61,45,2021-03-12,2022-03-03,2022-03-12,54.298158710399996,368.0208534816,,0.069827879,0.069827879,OGI,2022-02-15,True,OGI,N/A,N/A,True
0000000000,ABBT0111217,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,58.096789920000006,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111217,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,53,53,45,2022-01-09,2022-03-03,2023-01-09,812.4613406496,142.1136998496,,0.031034613,0.031034613,OGI,2022-02-15,True,OGI,N/A,N/A,True
