Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0109561,,,2022-12-17,2022-12-18,0.5892266109999997,50.90917919039998,322,True
ABBT0109561,,,2022-12-18,2022-12-19,0.5892266109999997,50.90917919039998,322,True
ABBT0109561,,,2022-12-19,2022-12-20,0.5892266109999997,50.90917919039998,322,True
ABBT0109561,,,2022-12-20,2022-12-21,0.5892266109999997,50.90917919039998,322,True
ABBT0109561,,,2022-12-21,2022-12-22,0.5892266109999997,50.90917919039998,322,True
ABBT0109561,,,2022-12-22,2022-12-23,0.5892266109999997,50.90917919039998,322,True
ABBT0109561,,,2022-12-23,2022-12-24,0.5892266109999997,50.90917919039998,322,True
ABBT0109561,,,2022-12-24,2022-12-25,0.5892266109999997,50.90917919039998,322,True
ABBT0109561,,,2022-12-25,2022-12-26,0.5892266109999997,50.90917919039998,322,True
ABBT0109561,,,2022-12-26,2022-12-27,0.5892266109999997,50.90917919039998,322,True
ABBT0109561,,,2022-12-27,2022-12-28,0.5892266109999997,50.90917919039998,322,True
ABBT0109561,,,2022-12-28,2022-12-29,0.5892266109999997,50.90917919039998,322,True
ABBT0109561,,,2022-12-29,2022-12-30,0.5892266109999997,50.90917919039998,322,True
ABBT0109561,,,2022-12-30,2022-12-31,0.5892266109999997,50.90917919039998,322,True
ABBT0109561,,,2022-12-31,2022-12-31,0.5892266109999997,0.0,322,True
ABBT0109561,,,2022-12-31,2022-12-31,0.0,0.0,322,True
ABBT0110729,,,2022-01-01,2022-01-01,0.8060378649999999,0.0,311,True
ABBT0110729,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0110729,,,2022-01-01,2022-01-03,0.8060378649999999,139.28334307199998,311,True
ABBT0110729,,,2022-01-03,2022-01-04,0.8060378649999999,69.64167153599999,311,True
ABBT0110729,,,2022-01-04,2022-01-05,0.8060378649999999,69.64167153599999,311,True
ABBT0110729,,,2022-01-05,2022-01-06,0.8060378649999999,69.64167153599999,311,True
ABBT0110729,,,2022-01-06,2022-01-07,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-07,2022-01-08,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-08,2022-01-09,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-09,2022-01-10,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-10,2022-01-11,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-11,2022-01-12,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-12,2022-01-13,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-13,2022-01-14,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-14,2022-01-15,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-15,2022-01-16,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-16,2022-01-17,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-17,2022-01-18,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-18,2022-01-19,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-19,2022-01-20,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-20,2022-01-21,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-21,2022-01-22,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-22,2022-01-23,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-23,2022-01-24,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-24,2022-01-25,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-25,2022-01-26,0.7831929419999999,67.6678701888,311,True
ABBT0110729,,,2022-01-26,2022-01-27,0.6875028849999999,59.400249263999996,311,True
ABBT0110729,,,2022-01-27,2022-01-28,0.6875028849999999,59.400249263999996,311,True
ABBT0110729,,,2022-01-28,2022-01-29,0.6875028849999999,59.400249263999996,311,True
ABBT0110729,,,2022-01-29,2022-01-30,0.6875028849999999,59.400249263999996,311,True
ABBT0110729,,,2022-01-30,2022-01-31,0.6875028849999999,59.400249263999996,311,True
ABBT0110729,,,2022-01-31,2022-02-01,0.6875028849999999,59.400249263999996,311,True
ABBT0110729,,,2022-02-01,2022-02-01,0.6875028849999999,0.0,311,True
ABBT0110729,,,2022-02-01,2022-02-03,0.6900891029999999,119.24739699839999,311,True
ABBT0110729,,,2022-02-03,2022-02-04,0.6900891029999999,59.623698499199996,311,True
ABBT0110729,,,2022-02-04,2022-02-05,0.6900891029999999,59.623698499199996,311,True
ABBT0110729,,,2022-02-05,2022-02-06,0.6590544899999999,56.942307936,311,True
ABBT0110729,,,2022-02-06,2022-02-07,0.6590544899999999,56.942307936,311,True
ABBT0110729,,,2022-02-07,2022-02-08,0.6590544899999999,56.942307936,311,True
ABBT0110729,,,2022-02-08,2022-02-09,0.6590544899999999,56.942307936,311,True
ABBT0110729,,,2022-02-09,2022-02-10,0.6590544899999999,56.942307936,311,True
ABBT0110729,,,2022-02-10,2022-02-11,0.6590544899999999,56.942307936,311,True
ABBT0110729,,,2022-02-11,2022-02-12,0.6590544899999999,56.942307936,311,True
ABBT0110729,,,2022-02-12,2022-02-13,0.6590544899999999,56.942307936,311,True
ABBT0110729,,,2022-02-13,2022-02-14,0.6590544899999999,56.942307936,311,True
ABBT0110729,,,2022-02-14,2022-02-15,0.6590544899999999,56.942307936,311,True
ABBT0110729,,,2022-02-15,2022-02-15,0.6590544899999999,0.0,311,True
ABBT0110729,,,2022-02-15,2022-02-17,0.6900891029999999,119.24739699839999,311,True
ABBT0110729,,,2022-02-17,2022-02-18,0.6900891029999999,59.623698499199996,311,True
ABBT0110729,,,2022-02-18,2022-02-19,0.6900891029999999,59.623698499199996,311,True
ABBT0110729,,,2022-02-19,2022-02-20,0.6900891029999999,59.623698499199996,311,True
ABBT0110729,,,2022-02-20,2022-02-21,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-02-21,2022-02-22,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-02-22,2022-02-23,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-02-23,2022-02-24,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-02-24,2022-02-25,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-02-25,2022-02-26,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-02-26,2022-02-27,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-02-27,2022-02-28,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-02-28,2022-03-01,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-03-01,2022-03-02,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-03-02,2022-03-03,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-03-03,2022-03-04,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-03-04,2022-03-05,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-03-05,2022-03-06,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-03-06,2022-03-07,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-03-07,2022-03-08,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-03-08,2022-03-09,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-03-09,2022-03-10,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-03-10,2022-03-11,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-03-11,2022-03-12,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-03-12,2022-03-13,0.66724418,57.649897152,311,True
ABBT0110729,,,2022-03-13,2022-03-13,0.66724418,0.0,311,True
ABBT0110729,,,2022-03-13,2022-03-15,0.698278793,120.6625754304,311,True
ABBT0110729,,,2022-03-15,2022-03-16,0.698278793,60.3312877152,311,True
ABBT0110729,,,2022-03-16,2022-03-17,0.698278793,60.3312877152,311,True
ABBT0110729,,,2022-03-17,2022-03-18,0.698278793,60.3312877152,311,True
ABBT0110729,,,2022-03-18,2022-03-19,0.698278793,60.3312877152,311,True
ABBT0110729,,,2022-03-19,2022-03-19,0.698278793,0.0,311,True
ABBT0110729,,,2022-03-19,2022-03-21,0.79396885,137.19781728,311,True
ABBT0110729,,,2022-03-21,2022-03-22,0.79396885,68.59890864,311,True
ABBT0110729,,,2022-03-22,2022-03-23,0.79396885,68.59890864,311,True
ABBT0110729,,,2022-03-23,2022-03-24,0.79396885,68.59890864,311,True
ABBT0110729,,,2022-03-24,2022-03-25,0.79396885,68.59890864,311,True
ABBT0110729,,,2022-03-25,2022-03-26,0.79396885,68.59890864,311,True
ABBT0110729,,,2022-03-26,2022-03-27,0.79396885,68.59890864,311,True
ABBT0110729,,,2022-03-27,2022-03-28,0.79396885,68.59890864,311,True
ABBT0110729,,,2022-03-28,2022-03-29,0.79396885,68.59890864,311,True
ABBT0110729,,,2022-03-29,2022-03-30,0.79396885,68.59890864,311,True
ABBT0110729,,,2022-03-30,2022-03-31,0.79396885,68.59890864,311,True
ABBT0110729,,,2022-03-31,2022-04-01,0.79396885,68.59890864,311,True
ABBT0110729,,,2022-04-01,2022-04-02,0.79396885,68.59890864,311,True
ABBT0110729,,,2022-04-02,2022-04-03,0.79396885,68.59890864,311,True
ABBT0110729,,,2022-04-03,2022-04-04,0.79396885,68.59890864,311,True
ABBT0110729,,,2022-04-04,2022-04-05,0.79396885,68.59890864,311,True
ABBT0110729,,,2022-04-05,2022-04-05,0.79396885,0.0,311,True
ABBT0110729,,,2022-04-05,2022-04-07,0.8168137729999999,141.1454199744,311,True
ABBT0110729,,,2022-04-07,2022-04-08,0.8168137729999999,70.5727099872,311,True
ABBT0110729,,,2022-04-08,2022-04-09,0.8168137729999999,70.5727099872,311,True
ABBT0110729,,,2022-04-09,2022-04-10,0.8168137729999999,70.5727099872,311,True
ABBT0110729,,,2022-04-10,2022-04-11,0.8168137729999999,70.5727099872,311,True
ABBT0110729,,,2022-04-11,2022-04-12,0.8168137729999999,70.5727099872,311,True
ABBT0110729,,,2022-04-12,2022-04-13,0.8168137729999999,70.5727099872,311,True
ABBT0110729,,,2022-04-13,2022-04-14,0.8168137729999999,70.5727099872,311,True
ABBT0110729,,,2022-04-14,2022-04-15,0.8168137729999999,70.5727099872,311,True
ABBT0110729,,,2022-04-15,2022-04-16,0.8168137729999999,70.5727099872,311,True
ABBT0110729,,,2022-04-16,2022-04-17,0.8168137729999999,70.5727099872,311,True
ABBT0110729,,,2022-04-17,2022-04-18,0.8168137729999999,70.5727099872,311,True
ABBT0110729,,,2022-04-18,2022-04-19,0.8168137729999999,70.5727099872,311,True
ABBT0110729,,,2022-04-19,2022-04-20,0.8168137729999999,70.5727099872,311,True
ABBT0110729,,,2022-04-20,2022-04-21,0.8168137729999999,70.5727099872,311,True
ABBT0110729,,,2022-04-21,2022-04-22,0.8168137729999999,70.5727099872,311,True
ABBT0110729,,,2022-04-22,2022-04-22,0.8168137729999999,0.0,311,True
ABBT0110729,,,2022-04-22,2022-04-24,0.834917297,144.2737089216,311,True
ABBT0110729,,,2022-04-24,2022-04-25,0.834917297,72.1368544608,311,True
ABBT0110729,,,2022-04-25,2022-04-26,0.834917297,72.1368544608,311,True
ABBT0110729,,,2022-04-26,2022-04-27,0.834917297,72.1368544608,311,True
ABBT0110729,,,2022-04-27,2022-04-28,0.834917297,72.1368544608,311,True
ABBT0110729,,,2022-04-28,2022-04-29,0.834917297,72.1368544608,311,True
ABBT0110729,,,2022-04-29,2022-04-30,0.834917297,72.1368544608,311,True
ABBT0110729,,,2022-04-30,2022-05-01,0.834917297,72.1368544608,311,True
ABBT0110729,,,2022-05-01,2022-05-01,0.834917297,0.0,311,True
ABBT0110729,,,2022-05-01,2022-05-03,0.8400897319999999,145.1675056896,311,True
ABBT0110729,,,2022-05-03,2022-05-04,0.8400897319999999,72.5837528448,311,True
ABBT0110729,,,2022-05-04,2022-05-05,0.8400897319999999,72.5837528448,311,True
ABBT0110729,,,2022-05-05,2022-05-06,0.8400897319999999,72.5837528448,311,True
ABBT0110729,,,2022-05-06,2022-05-07,0.8400897319999999,72.5837528448,311,True
ABBT0110729,,,2022-05-07,2022-05-08,0.8400897319999999,72.5837528448,311,True
ABBT0110729,,,2022-05-08,2022-05-09,0.8400897319999999,72.5837528448,311,True
ABBT0110729,,,2022-05-09,2022-05-10,0.8400897319999999,72.5837528448,311,True
ABBT0110729,,,2022-05-10,2022-05-11,0.8400897319999999,72.5837528448,311,True
ABBT0110729,,,2022-05-11,2022-05-12,0.8400897319999999,72.5837528448,311,True
ABBT0110729,,,2022-05-12,2022-05-13,0.8400897319999999,72.5837528448,311,True
ABBT0110729,,,2022-05-13,2022-05-13,0.8400897319999999,0.0,311,True
ABBT0110729,,,2022-05-13,2022-05-15,0.884055434,152.7647789952,311,True
ABBT0110729,,,2022-05-15,2022-05-16,0.884055434,76.3823894976,311,True
ABBT0110729,,,2022-05-16,2022-05-17,0.884055434,76.3823894976,311,True
ABBT0110729,,,2022-05-17,2022-05-18,0.884055434,76.3823894976,311,True
ABBT0110729,,,2022-05-18,2022-05-19,0.8530208209999999,73.70099893439999,311,True
ABBT0110729,,,2022-05-19,2022-05-20,0.850434603,73.4775496992,311,True
ABBT0110729,,,2022-05-20,2022-05-21,0.850434603,73.4775496992,311,True
ABBT0110729,,,2022-05-21,2022-05-22,0.850434603,73.4775496992,311,True
ABBT0110729,,,2022-05-22,2022-05-23,0.850434603,73.4775496992,311,True
ABBT0110729,,,2022-05-23,2022-05-24,0.850434603,73.4775496992,311,True
ABBT0110729,,,2022-05-24,2022-05-25,0.850434603,73.4775496992,311,True
ABBT0110729,,,2022-05-25,2022-05-26,0.850434603,73.4775496992,311,True
ABBT0110729,,,2022-05-26,2022-05-27,0.850434603,73.4775496992,311,True
ABBT0110729,,,2022-05-27,2022-05-28,0.850434603,73.4775496992,311,True
ABBT0110729,,,2022-05-28,2022-05-29,0.850434603,73.4775496992,311,True
ABBT0110729,,,2022-05-29,2022-05-30,0.850434603,73.4775496992,311,True
ABBT0110729,,,2022-05-30,2022-05-31,0.850434603,73.4775496992,311,True
ABBT0110729,,,2022-05-31,2022-06-01,0.8478483849999999,73.254100464,311,True
ABBT0110729,,,2022-06-01,2022-06-02,0.8478483849999999,73.254100464,311,True
ABBT0110729,,,2022-06-02,2022-06-03,0.8478483849999999,73.254100464,311,True
ABBT0110729,,,2022-06-03,2022-06-04,0.8478483849999999,73.254100464,311,True
ABBT0110729,,,2022-06-04,2022-06-05,0.8478483849999999,73.254100464,311,True
ABBT0110729,,,2022-06-05,2022-06-06,0.8478483849999999,73.254100464,311,True
ABBT0110729,,,2022-06-06,2022-06-07,0.8168137719999999,70.57270990079999,311,True
ABBT0110729,,,2022-06-07,2022-06-08,0.8168137719999999,70.57270990079999,311,True
ABBT0110729,,,2022-06-08,2022-06-09,0.8168137719999999,70.57270990079999,311,True
ABBT0110729,,,2022-06-09,2022-06-10,0.8168137719999999,70.57270990079999,311,True
ABBT0110729,,,2022-06-10,2022-06-11,0.8168137719999999,70.57270990079999,311,True
ABBT0110729,,,2022-06-11,2022-06-12,0.8168137719999999,70.57270990079999,311,True
ABBT0110729,,,2022-06-12,2022-06-13,0.8168137719999999,70.57270990079999,311,True
ABBT0110729,,,2022-06-13,2022-06-14,0.8168137719999999,70.57270990079999,311,True
ABBT0110729,,,2022-06-14,2022-06-15,0.811641337,70.1258115168,311,True
ABBT0110729,,,2022-06-15,2022-06-16,0.811641337,70.1258115168,311,True
ABBT0110729,,,2022-06-16,2022-06-17,0.811641337,70.1258115168,311,True
ABBT0110729,,,2022-06-17,2022-06-18,0.811641337,70.1258115168,311,True
ABBT0110729,,,2022-06-18,2022-06-19,0.811641337,70.1258115168,311,True
ABBT0110729,,,2022-06-19,2022-06-20,0.780606724,67.4444209536,311,True
ABBT0110729,,,2022-06-20,2022-06-21,0.780606724,67.4444209536,311,True
ABBT0110729,,,2022-06-21,2022-06-22,0.780606724,67.4444209536,311,True
ABBT0110729,,,2022-06-22,2022-06-23,0.780606724,67.4444209536,311,True
ABBT0110729,,,2022-06-23,2022-06-23,0.780606724,0.0,311,True
ABBT0110729,,,2022-06-23,2022-06-25,0.811641337,140.2516230336,311,True
ABBT0110729,,,2022-06-25,2022-06-26,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-06-26,2022-06-27,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-06-27,2022-06-28,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-06-28,2022-06-29,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-06-29,2022-06-30,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-06-30,2022-07-01,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-07-01,2022-07-02,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-07-02,2022-07-03,0.6797442319999999,58.729901644799995,311,True
ABBT0110729,,,2022-07-03,2022-07-04,0.6797442319999999,58.729901644799995,311,True
ABBT0110729,,,2022-07-04,2022-07-05,0.6797442319999999,58.729901644799995,311,True
ABBT0110729,,,2022-07-05,2022-07-06,0.6797442319999999,58.729901644799995,311,True
ABBT0110729,,,2022-07-06,2022-07-07,0.6797442319999999,58.729901644799995,311,True
ABBT0110729,,,2022-07-07,2022-07-08,0.6797442319999999,58.729901644799995,311,True
ABBT0110729,,,2022-07-08,2022-07-09,0.6797442319999999,58.729901644799995,311,True
ABBT0110729,,,2022-07-09,2022-07-10,0.6797442319999999,58.729901644799995,311,True
ABBT0110729,,,2022-07-10,2022-07-11,0.6797442319999999,58.729901644799995,311,True
ABBT0110729,,,2022-07-11,2022-07-11,0.6797442319999999,0.0,311,True
ABBT0110729,,,2022-07-11,2022-07-13,0.6978477559999998,120.58809223679998,311,True
ABBT0110729,,,2022-07-13,2022-07-14,0.6668131429999999,57.6126555552,311,True
ABBT0110729,,,2022-07-14,2022-07-15,0.6668131429999999,57.6126555552,311,True
ABBT0110729,,,2022-07-15,2022-07-16,0.6668131429999999,57.6126555552,311,True
ABBT0110729,,,2022-07-16,2022-07-17,0.6668131429999999,57.6126555552,311,True
ABBT0110729,,,2022-07-17,2022-07-18,0.6668131429999999,57.6126555552,311,True
ABBT0110729,,,2022-07-18,2022-07-19,0.6668131429999999,57.6126555552,311,True
ABBT0110729,,,2022-07-19,2022-07-20,0.6668131429999999,57.6126555552,311,True
ABBT0110729,,,2022-07-20,2022-07-20,0.6668131429999999,0.0,311,True
ABBT0110729,,,2022-07-20,2022-07-22,0.6978477559999998,120.58809223679998,311,True
ABBT0110729,,,2022-07-22,2022-07-23,0.6978477559999998,60.29404611839999,311,True
ABBT0110729,,,2022-07-23,2022-07-24,0.6978477559999998,60.29404611839999,311,True
ABBT0110729,,,2022-07-24,2022-07-25,0.6978477559999998,60.29404611839999,311,True
ABBT0110729,,,2022-07-25,2022-07-26,0.6978477559999998,60.29404611839999,311,True
ABBT0110729,,,2022-07-26,2022-07-27,0.6978477559999998,60.29404611839999,311,True
ABBT0110729,,,2022-07-27,2022-07-28,0.6978477559999998,60.29404611839999,311,True
ABBT0110729,,,2022-07-28,2022-07-29,0.6978477559999998,60.29404611839999,311,True
ABBT0110729,,,2022-07-29,2022-07-30,0.6978477559999998,60.29404611839999,311,True
ABBT0110729,,,2022-07-30,2022-07-31,0.6978477559999998,60.29404611839999,311,True
ABBT0110729,,,2022-07-31,2022-08-01,0.6978477559999998,60.29404611839999,311,True
ABBT0110729,,,2022-08-01,2022-08-02,0.6978477559999998,60.29404611839999,311,True
ABBT0110729,,,2022-08-02,2022-08-03,0.6978477559999998,60.29404611839999,311,True
ABBT0110729,,,2022-08-03,2022-08-04,0.6978477559999998,60.29404611839999,311,True
ABBT0110729,,,2022-08-04,2022-08-05,0.6978477559999998,60.29404611839999,311,True
ABBT0110729,,,2022-08-05,2022-08-05,0.6978477559999998,0.0,311,True
ABBT0110729,,,2022-08-05,2022-08-07,0.7159512799999999,123.71638118399999,311,True
ABBT0110729,,,2022-08-07,2022-08-08,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-08-08,2022-08-09,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-08-09,2022-08-10,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-08-10,2022-08-11,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-08-11,2022-08-12,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-08-12,2022-08-13,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-08-13,2022-08-14,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-08-14,2022-08-15,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-08-15,2022-08-16,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-08-16,2022-08-17,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-08-17,2022-08-18,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-08-18,2022-08-19,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-08-19,2022-08-20,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-08-20,2022-08-21,0.7159512799999999,61.85819059199999,311,True
ABBT0110729,,,2022-08-21,2022-08-22,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-08-22,2022-08-23,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-08-23,2022-08-24,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-08-24,2022-08-25,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-08-25,2022-08-26,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-08-26,2022-08-27,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-08-27,2022-08-28,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-08-28,2022-08-29,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-08-29,2022-08-30,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-08-30,2022-08-31,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-08-31,2022-09-01,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-09-01,2022-09-02,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-09-02,2022-09-03,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-09-03,2022-09-04,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-09-04,2022-09-05,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-09-05,2022-09-06,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-09-06,2022-09-07,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-09-07,2022-09-08,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-09-08,2022-09-09,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-09-09,2022-09-09,0.6202612229999999,0.0,311,True
ABBT0110729,,,2022-09-09,2022-09-11,0.6512958359999999,112.54392046079998,311,True
ABBT0110729,,,2022-09-11,2022-09-12,0.6512958359999999,56.27196023039999,311,True
ABBT0110729,,,2022-09-12,2022-09-13,0.6512958359999999,56.27196023039999,311,True
ABBT0110729,,,2022-09-13,2022-09-14,0.6512958359999999,56.27196023039999,311,True
ABBT0110729,,,2022-09-14,2022-09-15,0.6512958359999999,56.27196023039999,311,True
ABBT0110729,,,2022-09-15,2022-09-16,0.6512958359999999,56.27196023039999,311,True
ABBT0110729,,,2022-09-16,2022-09-17,0.6512958359999999,56.27196023039999,311,True
ABBT0110729,,,2022-09-17,2022-09-18,0.6512958359999999,56.27196023039999,311,True
ABBT0110729,,,2022-09-18,2022-09-19,0.6512958359999999,56.27196023039999,311,True
ABBT0110729,,,2022-09-19,2022-09-20,0.6512958359999999,56.27196023039999,311,True
ABBT0110729,,,2022-09-20,2022-09-21,0.6512958359999999,56.27196023039999,311,True
ABBT0110729,,,2022-09-21,2022-09-22,0.6512958359999999,56.27196023039999,311,True
ABBT0110729,,,2022-09-22,2022-09-23,0.6512958359999999,56.27196023039999,311,True
ABBT0110729,,,2022-09-23,2022-09-24,0.6512958359999999,56.27196023039999,311,True
ABBT0110729,,,2022-09-24,2022-09-25,0.6202612229999999,53.59056966719999,311,True
ABBT0110729,,,2022-09-25,2022-09-26,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-09-26,2022-09-27,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-09-27,2022-09-28,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-09-28,2022-09-29,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-09-29,2022-09-30,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-09-30,2022-10-01,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-10-01,2022-10-01,0.5866403919999998,0.0,311,True
ABBT0110729,,,2022-10-01,2022-10-03,0.6176750049999999,106.734240864,311,True
ABBT0110729,,,2022-10-03,2022-10-04,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-10-04,2022-10-05,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-10-05,2022-10-06,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-10-06,2022-10-07,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-10-07,2022-10-08,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-10-08,2022-10-09,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-10-09,2022-10-10,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-10-10,2022-10-11,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-10-11,2022-10-12,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-10-12,2022-10-13,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-10-13,2022-10-14,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-10-14,2022-10-15,0.6176750049999999,53.367120432,311,True
ABBT0110729,,,2022-10-15,2022-10-15,0.6176750049999999,0.0,311,True
ABBT0110729,,,2022-10-15,2022-10-17,0.6405199279999999,110.68184355839999,311,True
ABBT0110729,,,2022-10-17,2022-10-18,0.6405199279999999,55.340921779199995,311,True
ABBT0110729,,,2022-10-18,2022-10-19,0.6405199279999999,55.340921779199995,311,True
ABBT0110729,,,2022-10-19,2022-10-19,0.6405199279999999,0.0,311,True
ABBT0110729,,,2022-10-19,2022-10-21,0.6431061459999998,111.12874202879998,311,True
ABBT0110729,,,2022-10-21,2022-10-22,0.6431061459999998,55.56437101439999,311,True
ABBT0110729,,,2022-10-22,2022-10-23,0.6405199279999998,55.34092177919999,311,True
ABBT0110729,,,2022-10-23,2022-10-24,0.6405199279999998,55.34092177919999,311,True
ABBT0110729,,,2022-10-24,2022-10-25,0.6405199279999998,55.34092177919999,311,True
ABBT0110729,,,2022-10-25,2022-10-26,0.6405199279999998,55.34092177919999,311,True
ABBT0110729,,,2022-10-26,2022-10-27,0.6405199279999998,55.34092177919999,311,True
ABBT0110729,,,2022-10-27,2022-10-28,0.6405199279999998,55.34092177919999,311,True
ABBT0110729,,,2022-10-28,2022-10-29,0.6405199279999998,55.34092177919999,311,True
ABBT0110729,,,2022-10-29,2022-10-30,0.6405199279999998,55.34092177919999,311,True
ABBT0110729,,,2022-10-30,2022-10-31,0.6405199279999998,55.34092177919999,311,True
ABBT0110729,,,2022-10-31,2022-11-01,0.6405199279999998,55.34092177919999,311,True
ABBT0110729,,,2022-11-01,2022-11-02,0.6405199279999998,55.34092177919999,311,True
