Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT9200212,Separator,Connector_8,active,105,105,0,2022-09-18,,2023-09-18,0.0,113.02723059174774,,0.012458909897679424,,,,False,,N/A,N/A,True
0000000000,ABBT9200212,Separator,Connector_34,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,80.83469361917467,,0.003947623340520719,,,,True,natural,N/A,N/A,True
0000000000,ABBT9200212,Separator,Connector_85,repaired,50,50,34,2021-07-13,2022-02-20,2022-07-13,126.61917449624316,44.27243863505005,,0.010248249684039364,0.010248249684039364,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9200212,Separator,Valve_14,active,312,312,0,2022-02-23,,2023-02-23,0.0,20.4990188656928,,0.000760439624350546,,,,False,,N/A,N/A,True
0000000001,ABBT9200212,Intermittent,Intermittent_0,active,31,31,0,2022-12-01,,,0.0,9106.56,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT9200212,Intermittent,Intermittent_0,expired,147,147,34,2021-05-28,2022-05-28,2022-05-28,0.0,12700.800000000001,,1.0,1.0,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000002,ABBT9200212,LevelController,LevelController_0,active,71,71,0,2022-10-22,,,0.0,20856.960000000003,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT9200212,LevelController,LevelController_0,expired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,15552.000000000002,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT9200212,LevelController,LevelController_0,expired,191,191,34,2021-07-11,2022-07-11,2022-07-11,0.0,19802.88,,1.2,1.2,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000005,ABBT9200212,PressureController,PressureController_0,active,292,292,0,2022-03-15,,,0.0,85777.92,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT9200212,PressureController,PressureController_0,expired,52,52,34,2021-02-22,2022-02-22,2022-02-22,0.0,5391.360000000001,,1.2,3.84,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000001,ABBT9200212,PressureController,PressureController_0,expired,162,162,34,2021-06-12,2022-06-12,2022-06-12,0.0,139968.0,,10.0,3.84,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000002,ABBT9200212,PressureController,PressureController_0,expired,183,183,34,2021-07-03,2022-07-03,2022-07-03,0.0,18973.440000000002,,1.2,3.84,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000003,ABBT9200212,PressureController,PressureController_0,expired,352,352,34,2021-12-19,2022-12-19,2022-12-19,0.0,103403.52,,3.4,3.84,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000004,ABBT9200212,PressureController,PressureController_0,expired,355,355,34,2021-12-22,2022-12-22,2022-12-22,0.0,104284.8,,3.4,3.84,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000003,ABBT9200212,Pump,Pump_0,active,217,217,0,2022-05-29,,,0.0,22498.56,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT9200212,Pump,Pump_0,expired,130,130,34,2021-05-11,2022-05-11,2022-05-11,0.0,13478.400000000001,,1.2,4.133333333333334,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000001,ABBT9200212,Pump,Pump_0,expired,242,242,34,2021-08-31,2022-08-31,2022-08-31,0.0,25090.56,,1.2,4.133333333333334,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000002,ABBT9200212,Pump,Pump_0,expired,295,295,34,2021-10-23,2022-10-23,2022-10-23,0.0,254880.00000000003,,10.0,4.133333333333334,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000001,ABBT9200212,Transducer,Transducer_0,active,241,241,0,2022-05-05,,,0.0,70796.16,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT9200212,Transducer,Transducer_0,active,74,74,0,2022-10-19,,,0.0,21738.24,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT9200212,Transducer,Transducer_0,active,15,15,0,2022-12-17,,,0.0,1296.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT9200212,Transducer,Transducer_0,expired,85,85,34,2021-03-27,2022-03-27,2022-03-27,0.0,24969.600000000002,,3.4,3.4,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000000,ABBT0041054,CatalyticHeater,Valve_0,active,57,57,0,2022-11-05,,2023-11-05,0.0,49.414561199226945,,0.010033820906275775,,,,False,,N/A,N/A,True
0000000001,ABBT0041054,FlareKnockOutDrum,Connector_1,active,55,55,0,2022-11-07,,2023-11-07,0.0,33.61213480711537,,0.007073260691733031,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,FlareKnockOutDrum,Connector_1,repaired,27,27,11,2021-12-20,2022-01-28,2022-12-20,689.4690473714236,57.10326465959643,,0.024478422779319456,0.024478422779319456,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,GasBoot,Connector_6,active,74,74,0,2022-10-19,,2023-10-19,0.0,473.7561053630296,,0.0740984899529263,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,GasBoot,Connector_13,active,320,320,0,2022-02-15,,2023-02-15,0.0,6308.149672530587,,0.22815934868817225,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,GasBoot,Valve_3,repaired,27,27,11,2021-04-20,2022-01-28,2022-04-20,3251.925356651245,1070.755910116873,,0.45900030440538114,0.45900030440538114,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,GasPipelineHeader,Connector_10,active,112,112,0,2022-09-11,,2023-09-11,0.0,30911.210131244767,,3.1943628194490703,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,GasPipelineHeader,Connector_16,active,217,217,0,2022-05-29,,2023-05-29,0.0,1110.5941876339684,,0.05923548107793397,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,GasPipelineHeader,Connector_33,active,116,116,0,2022-09-07,,2023-09-07,0.0,602.387740622744,,0.06010414078691171,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,GasPipelineHeader,Connector_45,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,0.41148375312571933,,0.00043295849445046223,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041054,GasSweeteningAmine,Connector_1,active,218,218,0,2022-05-28,,2023-05-28,0.0,6601.708471711959,,0.3504984535185163,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,GasSweeteningAmine,PSV_0,repaired,27,27,11,2021-07-05,2022-01-28,2022-07-05,81.01196740230743,13.843817214318358,,0.00593442095949861,0.00593442095949861,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,LineHeater,Connector_50,repaired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,70.15732994327828,,0.00328747422511238,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041054,LiquidPipelineHeader,Valve_8,active,67,67,0,2022-10-26,,2023-10-26,0.0,8595.402474613451,,1.4848332080247115,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,LiquidPipelineHeader,Valve_25,active,133,133,0,2022-08-21,,2023-08-21,0.0,3629.419011189007,,0.3158433419650695,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,LiquidPump,Connector_3,active,318,318,0,2022-02-17,,2023-02-17,0.0,85.38172582924523,,0.003107592513584804,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,LiquidPump,Connector_16,active,304,304,0,2022-03-03,,2023-03-03,0.0,1922.3595258005546,,0.07318924851518924,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,LiquidPump,Connector_23,active,284,284,0,2022-03-23,,2023-03-23,0.0,606.3977619548951,,0.024713002166263008,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,PigTrap(GasService),Valve_1,repaired,27,27,11,2021-04-19,2022-01-28,2022-04-19,2299.9141563265393,766.6380521088464,,0.3286342815967277,0.3286342815967277,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,PigTrap(GasService),Valve_2,repaired,27,27,11,2021-08-11,2022-01-28,2022-08-11,38866.72041771748,5381.54590399165,,2.306904108364048,2.306904108364048,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,PigTrap(GasService),Valve_5,repaired,27,27,11,2021-04-25,2022-01-28,2022-04-25,271.8911995671573,84.38002745187642,,0.0361711365963119,0.0361711365963119,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,PigTrap(LiquidService),Connector_4,active,282,282,0,2022-03-25,,2023-03-25,0.0,2113.144649362815,,0.08672940674098761,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,PigTrap(LiquidService),Connector_7,active,120,120,0,2022-09-03,,2023-09-03,0.0,100.50010999778159,,0.00969329764639097,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,PigTrap(LiquidService),Valve_2,active,183,183,0,2022-07-02,,2023-07-02,0.0,102.8143337812442,,0.006502626858255173,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,PopTank,Connector_1,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,24.05141237275448,,0.0016871080508385576,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041054,PopTank,Connector_2,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,38.57697771426123,,0.14883093253958807,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041054,PopTank,Othertank_0,active,220,220,0,2022-05-26,,2023-05-26,0.0,1149.871489066719,,0.060494080864200286,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,PowerGenerator(naturalgasfired),Connector_51,active,207,207,0,2022-06-08,,2023-06-08,0.0,1216.831006658784,,0.0680371604188352,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,PowerGenerator(naturalgasfired),Connector_57,repaired,27,27,11,2021-03-30,2022-01-28,2022-03-30,259.50343373797176,114.86217558893831,,0.04923790105835833,0.04923790105835833,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,PowerGenerator(naturalgasfired),Connector_103,active,255,255,0,2022-04-21,,2023-04-21,0.0,1800.4792851410107,,0.08172110045120781,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,ProductionTank(fixedroof-heavyoil),Connector_30,repaired,27,27,11,2021-05-07,2022-01-28,2022-05-07,204.50429507687474,55.773898657329475,,0.02390856423925303,0.02390856423925303,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,PropaneFuelTank,Connector_3,repaired,27,27,11,2021-10-18,2022-01-28,2022-10-18,3806.3741948532206,390.7684534640188,,0.1675104824519971,0.1675104824519971,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,PropaneFuelTank,Connector_12,repaired,27,27,11,2021-05-23,2022-01-28,2022-05-23,202.28522575040785,47.493053002269676,,0.02035881901674797,0.02035881901674797,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,ReciprocatingCompressor,Connector_191,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,94.17465776253857,,0.003878948273466891,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041054,ReciprocatingCompressor,Connector_251,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,1.8184183284486148,,0.0005133294739297128,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041054,Reciprocating Compressor-ElectricDriver,Connector_86,active,230,230,0,2022-05-16,,2023-05-16,0.0,132.33992030935968,,0.00665961756790256,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,Reciprocating Compressor-ElectricDriver,Connector_103,repaired,155,155,0,2021-06-05,2022-06-05,2022-06-05,0.0,50.427629284057936,,0.0037655039787976353,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041054,Reciprocating Compressor-ElectricDriver,Connector_157,active,101,101,0,2022-09-22,,2023-09-22,0.0,68410.21223993378,,7.839454097902202,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,Reciprocating Compressor-ElectricDriver,Connector_198,repaired,27,27,11,2021-10-13,2022-01-28,2022-10-13,1018.2933267007317,106.56558070123936,,0.04568140462158751,0.04568140462158751,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,Reciprocating Compressor-ElectricDriver,Connector_231,active,266,266,0,2022-04-10,,2023-04-10,0.0,9345.008207343148,,0.4066158541902999,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,ScrewCompressor,Connector_6,repaired,27,27,11,2021-07-17,2022-01-28,2022-07-17,1149.9618378783719,182.6409977806826,,0.07829260878801551,0.07829260878801551,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,ScrewCompressor,Connector_78,repaired,27,27,11,2021-06-12,2022-01-28,2022-06-12,711.6599017203681,142.33198034407363,,0.06101336605970234,0.06101336605970234,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,ScrewCompressor,Connector_163,active,198,198,0,2022-06-17,,2023-06-17,0.0,5950.555694270007,,0.3478392544817391,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,ScrewCompressor-ElectricDriver,Connector_27,active,304,304,0,2022-03-03,,2023-03-03,0.0,42474.48364946677,,1.6171145395295279,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,ScrewCompressor-ElectricDriver,Connector_63,repaired,27,27,11,2021-06-12,2022-01-28,2022-06-12,7280.874544072154,1456.1749088144309,,0.6242176392380104,0.6242176392380104,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,ScrewCompressor-ElectricDriver,Connector_117,repaired,27,27,11,2021-02-17,2022-01-28,2022-02-17,19.315492159996765,26.075914415995634,,0.011177946851849979,0.011177946851849979,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,Scrubber,Connector_4,active,269,269,0,2022-04-07,,2023-04-07,0.0,30168.270432902504,,1.2980289839297854,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,Scrubber,Connector_37,repaired,27,27,11,2021-10-27,2022-01-28,2022-10-27,193.96104655848882,19.253486239261758,,0.008253380589532646,0.008253380589532646,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,Scrubber,Connector_76,active,112,112,0,2022-09-11,,2023-09-11,0.0,93.81213601252779,,0.009694541171929541,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,Separator,Connector_7,active,55,55,0,2022-11-07,,2023-11-07,0.0,19.415935875279363,,0.004085845091599192,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,Separator,Connector_10,active,355,355,0,2022-01-11,,2023-01-11,0.0,99.8634327046395,,0.0032558500490557996,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,Separator,Connector_14,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,30.66085364126395,,0.0013754689582105922,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041054,Separator,Connector_79,active,35,35,0,2022-11-27,,2023-11-27,0.0,57.61090218314019,,0.019051224266911436,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,TankHeater,Connector_7,active,215,215,0,2022-05-31,,2023-05-31,0.0,312.07718347959303,,0.016800020643819604,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,TankHeater,Connector_30,repaired,27,27,11,2021-05-20,2022-01-28,2022-05-20,1169.8892960230912,282.02688386270944,,0.12089629795212167,0.12089629795212167,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,Treater,Connector_31,active,257,257,0,2022-04-19,,2023-04-19,0.0,804.4245624343075,,0.036227507675561474,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,Treater,Connector_50,repaired,27,27,11,2021-03-07,2022-01-28,2022-03-07,2618.508490638519,1860.5191907168426,,0.7975476640590031,0.7975476640590031,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041054,Treater,Connector_86,active,273,273,0,2022-04-03,,2023-04-03,0.0,16467.61367705247,,0.69815890300894,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,Treater,Connector_132,active,108,108,0,2022-09-15,,2023-09-15,0.0,275.6764397887977,,0.029543514209190425,,,,False,,N/A,N/A,True
0000000000,ABBT0041054,Treater,Valve_13,repaired,27,27,11,2021-05-08,2022-01-28,2022-05-08,1155.486349117725,311.9813142617857,,0.13373684596269964,0.13373684596269964,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041054,Intermittent,Intermittent_0,active,152,152,0,2022-08-02,,,0.0,131328.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0041054,Intermittent,Intermittent_0,active,150,150,0,2022-08-04,,,0.0,15552.000000000002,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0041054,Intermittent,Intermittent_0,active,31,31,0,2022-12-01,,,0.0,3214.08,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0041054,Intermittent,Intermittent_0,expired,130,130,11,2021-05-11,2022-05-11,2022-05-11,0.0,13478.400000000001,,1.2,1.2,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0041054,LevelController,LevelController_0,active,24,24,0,2022-12-08,,,0.0,20736.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0041054,LevelController,LevelController_0,expired,342,342,11,2021-12-09,2022-12-09,2022-12-09,0.0,100465.92,,3.4,3.4,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000000,ABBT0041054,Positioner,Positioner_0,active,234,234,0,2022-05-12,,,0.0,68739.84000000001,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT0041054,Positioner,Positioner_0,active,100,100,0,2022-09-23,,,0.0,29376.000000000004,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT0041054,PressureController,PressureController_0,active,342,342,0,2022-01-24,,,0.0,29548.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0041054,PressureController,PressureController_0,expired,178,178,11,2021-06-28,2022-06-28,2022-06-28,0.0,153792.0,,10.0,10.0,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0041054,Transducer,Transducer_0,active,167,167,0,2022-07-18,,,0.0,49057.92,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0041054,Transducer,Transducer_0,expired,211,211,11,2021-07-31,2022-07-31,2022-07-31,0.0,21876.48,,1.2,4.133333333333334,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0041054,Transducer,Transducer_0,expired,215,215,11,2021-08-04,2022-08-04,2022-08-04,0.0,22291.2,,1.2,4.133333333333334,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0041054,Transducer,Transducer_0,expired,248,248,11,2021-09-06,2022-09-06,2022-09-06,0.0,214272.0,,10.0,4.133333333333334,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000000,ABBT0147505,CatalyticHeater,Regulator_0,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,0.0034507638628883475,,3.9939396561207725e-05,,,,True,natural,N/A,N/A,True
0000000001,ABBT0147505,CatalyticHeater,Regulator_0,repaired,43,43,27,2021-05-11,2022-02-13,2022-05-11,224.96455542568967,111.189377969019,,0.029928234810782463,0.029928234810782463,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0147505,CatalyticHeater,CatadyneHeater_0,active,37,37,0,2022-11-25,,2023-11-25,0.0,739.0396042296378,,0.23118105737914094,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,CatalyticHeater,CatadyneHeater_0,repaired,43,43,27,2021-08-15,2022-02-13,2022-08-15,5.944399048510038,1.3967713611253096,,0.00037596128367929307,0.10709719224241017,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0147505,CatalyticHeater,CatadyneHeater_0,repaired,43,43,27,2021-08-25,2022-02-13,2022-08-25,3565.4649705636675,794.3782058768794,,0.21381842320114106,0.10709719224241017,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147505,FlareKnockOutDrum,Connector_0,active,300,300,0,2022-03-07,,2023-03-07,0.0,5367.164426153656,,0.20706652878679227,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,FlareKnockOutDrum,Connector_2,active,121,121,0,2022-09-02,,2023-09-02,0.0,24.035058495797834,,0.002299037581860062,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,FlareKnockOutDrum,Connector_3,repaired,43,43,27,2021-02-02,2022-02-13,2022-02-02,0.0,1969.2971303820777,,0.5300649037419459,0.5300649037419459,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147505,FlareKnockOutDrum,Connector_6,active,224,224,0,2022-05-22,,2023-05-22,0.0,21979.44987849509,,1.135677593754913,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,FlareKnockOutDrum,Valve_0,repaired,43,43,27,2021-10-12,2022-02-13,2022-10-12,58098.19247163201,10366.067536432267,,2.790177523802828,2.790177523802828,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147505,GasPipelineHeader,Connector_15,repaired,43,43,27,2021-06-19,2022-02-13,2022-06-19,9745.394493630987,3325.8092319534317,,0.8951898234155446,0.8951898234155446,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147505,GasPipelineHeader,Connector_18,repaired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,56.511373494936755,,0.004510805674883202,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147505,GasPipelineHeader,Connector_25,active,319,319,0,2022-02-16,,2023-02-16,0.0,158.0543110970879,,0.005734584026220824,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,GasPipelineHeader,Valve_8,active,172,172,0,2022-07-13,,2023-07-13,0.0,9215.865918332958,,0.6201460162530253,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,PigTrap(GasService),Connector_3,repaired,43,43,27,2021-08-21,2022-02-13,2022-08-21,520.8576829947201,118.50201253319028,,0.03189653653455811,0.03189653653455811,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147505,PigTrap(GasService),Connector_4,active,200,200,0,2022-06-15,,2023-06-15,0.0,148.38408746354375,,0.008587042098584708,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,PigTrap(GasService),Connector_13,repaired,42,42,27,2022-01-02,2022-02-13,2023-01-02,55264.28063280967,7230.840456629302,,1.9926257872104558,1.9926257872104558,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147505,PigTrap(GasService),Connector_16,active,320,320,0,2022-02-15,,2023-02-15,0.0,486.82271470833325,,0.017607881753050246,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,PigTrap(GasService),Connector_17,repaired,43,43,27,2021-06-21,2022-02-13,2022-06-21,122.92568728443855,41.29534807211608,,0.011115242267473104,0.011115242267473104,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147505,PopTank,Connector_1,active,32,32,0,2022-11-30,,2023-11-30,0.0,62682.67025592062,,22.671683396962028,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,PopTank,Connector_2,active,53,53,0,2022-11-09,,2023-11-09,0.0,12.469331535803459,,0.0027230371103693788,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,PopTank,Valve_0,repaired,43,43,27,2021-06-11,2022-02-13,2022-06-11,10874.449833608136,3962.723244450422,,1.0666244736354495,1.0666244736354495,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0147505,PopTank,Othertank_0,active,325,325,0,2022-02-10,,2023-02-10,0.0,3969.050809655103,,0.14134796330680566,,,,False,,N/A,N/A,True
0000000002,ABBT0147505,PopTank,Othertank_0,active,281,281,0,2022-03-26,,2023-03-26,0.0,1224.8493482989131,,0.05045016756865828,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,PopTank,Othertank_0,repaired,43,43,27,2021-04-01,2022-02-13,2022-04-01,542.1333636882148,495.994354012622,,0.1335040789224327,0.1335040789224327,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147505,ProductionTank(fixedroof-heavyoil),Connector_8,active,17,17,0,2022-12-15,,2023-12-15,0.0,195.4615177835096,,0.13307565208572278,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,ProductionTank(fixedroof-heavyoil),Connector_16,active,17,17,0,2022-12-15,,2023-12-15,0.0,9.7156659448151,,0.006614696313191108,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,43,43,27,2021-12-29,2022-02-13,2022-12-29,1816.7618160344498,244.89265858771583,,0.06591641327188733,0.06591641327188733,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147505,ReciprocatingCompressor,Connector_1,active,60,60,0,2022-11-02,,2023-11-02,0.0,224.20931949672533,,0.04325025453254732,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,ReciprocatingCompressor,Connector_21,active,211,211,0,2022-06-04,,2023-06-04,0.0,151.42305313999424,,0.008306074092723924,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,ReciprocatingCompressor,Connector_125,repaired,43,43,27,2021-12-27,2022-02-13,2022-12-27,620.1663535599178,84.12351168162922,,0.022643064083125865,0.022643064083125865,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147505,ReciprocatingCompressor,Connector_213,active,290,290,0,2022-03-17,,2023-03-17,0.0,51850.37170441219,,2.0693794581901415,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,ReciprocatingCompressor,Connector_330,repaired,43,43,27,2021-07-08,2022-02-13,2022-07-08,181.43120432511586,53.80373645503436,,0.0144820565393611,0.0144820565393611,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147505,Separator,Connector_8,active,195,195,0,2022-06-20,,2023-06-20,0.0,461.5045894251994,,0.027392247710422566,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,Separator,Connector_14,repaired,43,43,27,2021-10-03,2022-02-13,2022-10-03,149827.99214389472,27769.84337149773,,7.474656376910456,7.474656376910456,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147505,Separator,Connector_28,active,331,331,0,2022-02-04,,2023-02-04,0.0,2351.005716569162,,0.08220759610919358,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,Separator,Connector_39,active,4,4,0,2022-12-28,,2023-12-28,0.0,29.774141233366137,,0.08615202903173072,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,Separator,Connector_57,active,311,311,0,2022-02-24,,2023-02-24,0.0,272.55800222768374,,0.010143429283809832,,,,False,,N/A,N/A,True
0000000000,ABBT0147505,Separator,Regulator_2,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,73.11865401123102,,0.004501493179375432,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147505,Separator,Valve_1,repaired,178,178,0,2021-06-28,2022-06-28,2022-06-28,0.0,21.231438527161277,,0.0013805294506321053,,,,True,natural,N/A,N/A,True
