Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0076436,ScrewCompressor,Connector_151,active,308,308,353,2022-02-27,,2023-02-27,0.0,2137.729135797337,,0.08033193301306733,0.08033193301306733,OGI_FU,2022-12-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076436,ScrewCompressor-ElectricDriver,Connector_27,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,17.138984027125595,,0.00247959838355405,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076436,ScrewCompressor-ElectricDriver,Connector_107,active,158,158,353,2022-07-27,,2023-07-27,0.0,21882.90256762887,,1.603002121984065,1.603002121984065,OGI_FU,2022-12-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076436,Scrubber,Valve_2,repaired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,14.509303581241427,,0.0006219694607870981,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0076436,TankHeater,Regulator_2,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,168.55051797848463,,0.019315011686203316,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076436,TankHeater,Valve_2,active,225,225,353,2022-05-21,,2023-05-21,0.0,1634.7399006102091,,0.08409155867336467,0.08409155867336467,stationary,2022-05-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076436,Treater,Connector_28,active,235,235,353,2022-05-11,,2023-05-11,0.0,233.74768557112773,,0.011512395861462162,0.011512395861462162,stationary,2022-05-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0076436,Treater,Connector_29,repaired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,87.49949003678005,,0.014467508273277122,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0076436,Treater,Connector_32,active,294,294,0,2022-03-13,,2023-03-13,0.0,120.22052422390077,,0.004732793376161374,,stationary,2022-03-13,False,,N/A,N/A,True
0000000000,ABBT0076436,Treater,Connector_53,active,88,88,353,2022-10-05,,2023-10-05,0.0,230.81466471647258,,0.03035756848648892,0.03035756848648892,OGI_FU,2022-12-20,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0076436,Intermittent,Intermittent_0,active,303,303,353,2022-03-04,,,0.0,26179.2,,1.0,1.1,stationary,2022-03-04,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0076436,Intermittent,Intermittent_0,active,290,290,353,2022-03-17,,,0.0,30067.2,,1.2,1.1,OGI_FU,2022-12-20,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0076436,Intermittent,Intermittent_0,expired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,19802.88,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0076436,Intermittent,Intermittent_0,expired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,87834.24,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0076436,LevelController,LevelController_0,active,231,231,353,2022-05-15,,,0.0,67858.56,,3.4,3.4,stationary,2022-05-15,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0076436,LevelController,LevelController_0,expired,310,310,0,2021-11-07,2022-11-07,2022-11-07,0.0,267840.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0076436,Positioner,Positioner_0,active,325,325,353,2022-02-10,,,0.0,280800.0,,10.0,10.0,stationary,2022-02-10,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0076436,Positioner,Positioner_0,expired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,27302.4,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0076436,PressureController,PressureController_0,expired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,14100.48,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0076436,PressureController,PressureController_0,expired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,17919.36,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0076436,PressureController,PressureController_0,expired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,136512.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0076436,PressureController,PressureController_0,expired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,24779.520000000004,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0076436,Transducer,Transducer_0,expired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,10368.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0116633,CatalyticHeater,Connector_0,active,279,279,0,2022-03-28,,2023-03-28,0.0,18378.978400122047,,0.7624360480602865,,stationary,2022-03-28,False,,N/A,N/A,True
0000000000,ABBT0116633,CatalyticHeater,Connector_0,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,323.33478231126213,,0.07796459835823256,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0116633,CatalyticHeater,Connector_0,repaired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,352.7467977111854,,0.013981909472950967,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116633,CatalyticHeater,Regulator_0,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,7340.304818333208,,0.26549134904272303,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,CatalyticHeater,Valve_0,active,318,318,0,2022-02-17,,2023-02-17,0.0,700.2563603532229,,0.02548685215587959,,stationary,2022-02-17,False,,N/A,N/A,True
0000000000,ABBT0116633,CatalyticHeater,CatadyneHeater_0,active,338,338,0,2022-01-28,,2023-01-28,0.0,6774.908551333753,,0.23199199236158205,,stationary,2022-01-28,False,,N/A,N/A,True
0000000001,ABBT0116633,CatalyticHeater,CatadyneHeater_0,active,211,211,0,2022-06-04,,2023-06-04,0.0,246.1903242150263,,0.01350438411746458,,stationary,2022-06-04,False,,N/A,N/A,True
0000000000,ABBT0116633,FlareKnockOutDrum,Connector_4,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,1344.442073029134,,0.4862710044231532,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,FlareKnockOutDrum,Connector_11,active,316,316,0,2022-02-19,,2023-02-19,0.0,4879.783990780326,,0.17873095371763384,,,,False,,N/A,N/A,True
0000000000,ABBT0116633,FlareKnockOutDrum,Connector_23,active,51,51,0,2022-11-11,,2023-11-11,0.0,12.209543936162197,,0.002770865998584376,,stationary,2022-11-11,False,,N/A,N/A,True
0000000000,ABBT0116633,FlareKnockOutDrum,Connector_30,active,229,229,0,2022-05-17,,2023-05-17,0.0,79.41270031697549,,0.004013661466772576,,stationary,2022-05-17,False,,N/A,N/A,True
0000000000,ABBT0116633,FlareKnockOutDrum,Connector_35,repaired,88,88,0,2021-03-30,2022-03-30,2022-03-30,0.0,31.323297546290526,,0.0041197518868753315,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,FlareKnockOutDrum,Valve_4,active,164,164,0,2022-07-21,,2023-07-21,0.0,4282.724646389637,,0.30224739204985585,,,,False,,N/A,N/A,True
0000000000,ABBT0116633,GasPipelineHeader,Connector_3,active,251,251,0,2022-04-25,,2023-04-25,0.0,21153.962437691713,,0.9754483195777867,,stationary,2022-04-25,False,,N/A,N/A,True
0000000000,ABBT0116633,GasPipelineHeader,Connector_5,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,49005.011941140874,,2.4238787957591836,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,GasPipelineHeader,Connector_11,repaired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,45.580622538652094,,0.00301459143774154,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,GasPipelineHeader,Connector_19,active,38,38,0,2022-11-24,,2023-11-24,0.0,83.52603202579782,,0.025440433731054403,,stationary,2022-11-24,False,,N/A,N/A,True
0000000000,ABBT0116633,GasPipelineHeader,Connector_34,repaired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,666.1763943915773,,0.03442131667449866,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,GasPipelineHeader,Connector_38,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,14130.079799758922,,0.9239694365818503,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,GasPipelineHeader,Connector_39,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,5.31419288402453,,0.0006834095787068583,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116633,GasPipelineHeader,Connector_42,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,217.13873261562975,,0.007020055239228666,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116633,GasPipelineHeader,Valve_3,active,44,44,0,2022-11-18,,2023-11-18,0.0,35964.68439745523,,9.460407301519158,,stationary,2022-11-18,False,,N/A,N/A,True
0000000000,ABBT0116633,GasPipelineHeader,Valve_5,active,110,110,0,2022-09-13,,2023-09-13,0.0,17102.237001951955,,1.799477799026931,,stationary,2022-09-13,False,,N/A,N/A,True
0000000000,ABBT0116633,GasPipelineHeader,Valve_7,active,133,133,0,2022-08-21,,2023-08-21,0.0,27.07976422744347,,0.002356565391555579,,stationary,2022-08-21,False,,N/A,N/A,True
0000000000,ABBT0116633,PigTrap(GasService),Connector_2,active,240,240,0,2022-05-06,,2023-05-06,0.0,84.88325912098709,,0.004093521369646368,,stationary,2022-05-06,False,,N/A,N/A,True
0000000000,ABBT0116633,PigTrap(GasService),Connector_5,active,38,38,0,2022-11-24,,2023-11-24,0.0,28.777608454745998,,0.00876510978762975,,stationary,2022-11-24,False,,N/A,N/A,True
0000000000,ABBT0116633,PigTrap(GasService),Connector_9,repaired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,1602.978254042094,,0.10601708029378928,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,PigTrap(GasService),Connector_17,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,8.770723716458324,,0.0005152944465864309,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,PigTrap(GasService),Valve_5,repaired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,1.7534024419430214,,0.00038290584423982823,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,PigTrap(GasService),Valve_6,active,324,324,0,2022-02-11,,2023-02-11,0.0,3133.7864536570123,,0.11194653255233383,,stationary,2022-02-11,False,,N/A,N/A,True
0000000000,ABBT0116633,PopTank,Connector_1,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,1904.5782674796076,,1.0497014260800306,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,PopTank,Connector_3,active,255,255,0,2022-04-21,,2023-04-21,0.0,843.9871897284665,,0.038307334319556394,,stationary,2022-04-21,False,,N/A,N/A,True
0000000000,ABBT0116633,PopTank,OpenEndedLine_0,repaired,194,194,0,2021-07-14,2022-07-14,2022-07-14,0.0,772.3893685822231,,0.04608088539174202,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,PopTank,Othertank_0,repaired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,3551.3788759191502,,0.16708911453248032,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0116633,ProductionTank(fixedroof-heavyoil),Connector_0,active,97,97,0,2022-09-26,,2023-09-26,0.0,428.67224047266416,,0.051149322316803185,,stationary,2022-09-26,False,,N/A,N/A,True
0000000000,ABBT0116633,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,1926.854760948721,,0.18279966994428515,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,ProductionTank(fixedroof-heavyoil),Connector_13,active,123,123,0,2022-08-31,,2023-08-31,0.0,13.428523808606798,,0.0012635994249291249,,stationary,2022-08-31,False,,N/A,N/A,True
0000000000,ABBT0116633,ProductionTank(fixedroof-heavyoil),Connector_16,active,72,72,0,2022-10-21,,2023-10-21,0.0,5776.241370110113,,0.9285367428803551,,stationary,2022-10-21,False,,N/A,N/A,True
0000000000,ABBT0116633,ProductionTank(fixedroof-heavyoil),Connector_26,active,56,56,0,2022-11-06,,2023-11-06,0.0,411.210211724322,,0.08498888304487474,,,,False,,N/A,N/A,True
0000000000,ABBT0116633,ProductionTank(fixedroof-heavyoil),Connector_31,active,106,106,0,2022-09-17,,2023-09-17,0.0,11144.673358770977,,1.2168799526959924,,,,False,,N/A,N/A,True
0000000000,ABBT0116633,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,1365.6932877509269,,0.3225843933652038,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,267.59733947880625,,0.016562521011512565,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116633,ProductionTank(fixedroof-heavyoil),Valve_7,active,24,24,0,2022-12-08,,2023-12-08,0.0,222.12276141709694,,0.10711938725747344,,stationary,2022-12-08,False,,N/A,N/A,True
0000000000,ABBT0116633,ReciprocatingCompressor,Connector_50,active,330,330,0,2022-02-05,,2023-02-05,0.0,843.0905663106281,,0.02956967474434021,,stationary,2022-02-05,False,,N/A,N/A,True
0000000000,ABBT0116633,ReciprocatingCompressor,Connector_62,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,1374.8750802430516,,0.05662955879477442,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116633,ReciprocatingCompressor,Connector_75,repaired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,797.8669022081053,,0.033458589229741396,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116633,ReciprocatingCompressor,Connector_88,active,178,178,0,2022-07-07,,2023-07-07,0.0,1107.610614529475,,0.07202004099884747,,stationary,2022-07-07,False,,N/A,N/A,True
0000000000,ABBT0116633,ReciprocatingCompressor,Connector_106,active,111,111,0,2022-09-12,,2023-09-12,0.0,23076.18614818427,,2.4061755660018633,,,,False,,N/A,N/A,True
0000000000,ABBT0116633,ReciprocatingCompressor,Connector_236,active,260,260,0,2022-04-16,,2023-04-16,0.0,158.3203136913688,,0.0070477347619020995,,stationary,2022-04-16,False,,N/A,N/A,True
0000000000,ABBT0116633,ReciprocatingCompressor,Connector_238,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,307.9727844022491,,0.09380262682817041,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,ReciprocatingCompressor,Connector_253,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,436.10077856758693,,0.21945490064794027,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,ReciprocatingCompressor,Connector_314,active,5,5,0,2022-12-27,,2023-12-27,0.0,49.340842563472656,,0.11421491334137188,,stationary,2022-12-27,False,,N/A,N/A,True
0000000000,ABBT0116633,Separator,Connector_2,active,167,167,0,2022-07-18,,2023-07-18,0.0,54.67889632986497,,0.0037895664455717014,,,,False,,N/A,N/A,True
0000000000,ABBT0116633,Separator,Connector_16,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,7600.450199076926,,1.1729089813390317,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,Separator,Connector_23,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,4321.488211627571,,0.14539890892911456,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,Separator,Connector_71,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,7.259843411183459,,0.021006491351803987,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0116633,Separator,Connector_80,repaired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,4251.200729635819,,0.2093774985045222,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116633,Separator,Valve_0,active,184,184,0,2022-07-01,,2023-07-01,0.0,19.508807037029314,,0.0012271542268662762,,stationary,2022-07-01,False,,N/A,N/A,True
0000000000,ABBT0116633,Separator,Valve_13,repaired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,1356.3349275427915,,0.18688477286469238,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000003,ABBT0116633,Intermittent,Intermittent_0,active,180,180,0,2022-07-05,,,0.0,15552.000000000002,,1.0,,stationary,2022-07-05,N/A,N/A,False,,False
0000000004,ABBT0116633,Intermittent,Intermittent_0,active,119,119,0,2022-09-04,,,0.0,34957.44,,3.4,,stationary,2022-09-04,N/A,N/A,False,,False
0000000005,ABBT0116633,Intermittent,Intermittent_0,active,60,60,0,2022-11-02,,,0.0,51840.0,,10.0,,stationary,2022-11-02,N/A,N/A,False,,False
0000000000,ABBT0116633,Intermittent,Intermittent_0,expired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,80352.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0116633,Intermittent,Intermittent_0,expired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,89856.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0116633,Intermittent,Intermittent_0,expired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,16174.08,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0116633,LevelController,LevelController_0,active,227,227,0,2022-05-19,,,0.0,19612.800000000003,,1.0,,stationary,2022-05-19,N/A,N/A,False,,False
0000000001,ABBT0116633,LevelController,LevelController_0,active,99,99,0,2022-09-24,,,0.0,10264.32,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0116633,PressureController,PressureController_0,active,205,205,0,2022-06-10,,,0.0,177120.0,,10.0,,stationary,2022-06-10,N/A,N/A,False,,False
0000000005,ABBT0116633,PressureController,PressureController_0,active,119,119,0,2022-09-04,,,0.0,102816.0,,10.0,,stationary,2022-09-04,N/A,N/A,False,,False
0000000006,ABBT0116633,PressureController,PressureController_0,active,111,111,0,2022-09-12,,,0.0,32607.36,,3.4,,stationary,2022-09-12,N/A,N/A,False,,False
0000000000,ABBT0116633,PressureController,PressureController_0,expired,1,1,0,2021-01-01,2022-01-02,2022-01-02,0.0,293.76,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0116633,PressureController,PressureController_0,expired,51,51,0,2021-02-21,2022-02-21,2022-02-21,0.0,4406.400000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0116633,PressureController,PressureController_0,expired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,22913.28,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0116633,PressureController,PressureController_0,expired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,93709.44,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0116633,Pump,Pump_0,active,151,151,0,2022-08-03,,,0.0,44357.76,,3.4,,stationary,2022-08-03,N/A,N/A,False,,False
0000000000,ABBT0116633,Pump,Pump_0,expired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,11162.88,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0116633,Pump,Pump_0,expired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,73440.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0116633,Pump,Pump_0,expired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,15655.68,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0116633,Pump,Pump_0,expired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,278208.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0148760,CatalyticHeater,Regulator_0,repaired,31,31,15,2021-01-22,2022-02-01,2022-01-22,0.0,252.4063303695283,,0.09423772788587526,0.17257849732010752,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0148760,CatalyticHeater,Regulator_0,repaired,31,31,15,2021-01-23,2022-02-01,2022-01-23,0.0,9.672419784977942,,0.0036112678408669135,0.17257849732010752,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0148760,CatalyticHeater,Regulator_0,repaired,31,31,15,2021-11-24,2022-02-01,2022-11-24,10738.345209276078,1124.6239915120216,,0.4198864962335803,0.17257849732010752,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0148760,CatalyticHeater,Regulator_0,repaired,19,19,13,2022-01-29,2022-02-17,2023-01-29,2178.974620593791,130.6010024961578,,0.07955714089678229,0.07955714089678229,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0148760,CatalyticHeater,Regulator_0,repaired,21,21,13,2022-07-14,2022-08-04,2023-07-14,13302.9269212112,1874.9091633921828,,1.0333494066314939,1.0333494066314939,stationary,2022-07-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,CatalyticHeater,Valve_0,repaired,31,31,15,2021-07-24,2022-02-01,2022-07-24,846.970502327577,151.7692807639011,,0.05666415799130118,0.05666415799130118,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,FlareKnockOutDrum,Connector_2,repaired,31,31,15,2021-12-15,2022-02-01,2022-12-15,631.6285862878182,61.768095189029545,,0.023061564810718912,0.023061564810718912,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,FlareKnockOutDrum,Connector_11,active,9,9,0,2022-12-23,,2023-12-23,0.0,92.91800023680773,,0.11949331306173834,,stationary,2022-12-23,False,,N/A,N/A,True
0000000000,ABBT0148760,FlareKnockOutDrum,Connector_21,repaired,31,31,15,2021-07-27,2022-02-01,2022-07-27,223.83555071382872,39.42557995527665,,0.014719825252119418,0.014719825252119418,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,FlareKnockOutDrum,Connector_32,repaired,28,28,14,2022-03-10,2022-04-07,2023-03-10,27952.04263925505,2920.3626638027663,,1.2071604926433392,1.2071604926433392,stationary,2022-03-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,FlareKnockOutDrum,OpenEndedLine_0,repaired,31,31,15,2021-04-21,2022-02-01,2022-04-21,5438.734463835229,2134.186941504963,,0.7968141209322592,0.7968141209322592,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,GasBoot,Connector_6,repaired,23,23,14,2022-03-15,2022-04-07,2023-03-15,416.60821025660033,35.75368968620077,,0.01799199360215417,0.01799199360215417,OGI_FU,2022-03-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,GasBoot,Connector_10,repaired,21,21,22,2022-05-28,2022-06-18,2023-05-28,7422.4863318483685,795.2663926980395,,0.4383081970337519,0.4383081970337519,OGI_FU,2022-06-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,GasBoot,Connector_12,repaired,31,31,15,2021-07-05,2022-02-01,2022-07-05,2596.997802458334,522.7722849104439,,0.1951808112718204,0.1951808112718204,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,GasPipelineHeader,Connector_4,repaired,31,31,15,2021-09-15,2022-02-01,2022-09-15,3693.2566277612245,506.59714805574316,,0.18914170701005942,0.18914170701005942,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,GasPipelineHeader,Connector_12,repaired,37,37,22,2022-05-12,2022-06-18,2023-05-12,572.554515497199,108.0842707826345,,0.03381014476433762,0.03381014476433762,stationary,2022-05-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,GasPipelineHeader,Connector_14,repaired,31,31,15,2021-09-27,2022-02-01,2022-09-27,3588.741082662712,467.44106538884057,,0.17452250051853366,0.17452250051853366,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,GasPipelineHeader,Connector_42,repaired,31,31,15,2021-06-16,2022-02-01,2022-06-16,330.86758963676795,75.9770020647393,,0.028366562897528112,0.028366562897528112,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,GasPipelineHeader,Connector_44,repaired,31,31,15,2021-04-04,2022-02-01,2022-04-04,868.6568843160696,434.3284421580348,,0.16215966329078357,0.16215966329078357,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,GasPipelineHeader,Connector_54,repaired,17,17,2,2022-05-10,2022-05-27,2023-05-10,151821.70804690354,11839.30750824477,,8.06053071095096,8.06053071095096,stationary,2022-05-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0148760,GasPipelineHeader,Connector_54,repaired,17,17,14,2022-07-03,2022-07-20,2023-07-03,209.85668362143602,21.753436716856175,,0.014810346348622123,0.014810346348622123,OGI_FU,2022-07-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,GasPipelineHeader,Valve_1,active,99,99,0,2022-09-24,,2023-09-24,0.0,6.2903932109530585,,0.0007354088583699329,,,,False,,N/A,N/A,True
0000000000,ABBT0148760,Incinerator,Connector_1,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,8.06591009882287,,0.0029173575299561885,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148760,Incinerator,Connector_3,repaired,19,19,14,2022-03-03,2022-03-22,2023-03-03,3500.8475840149254,234.2116341418436,,0.14267277908250706,0.14267277908250706,stationary,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,Incinerator,Connector_19,repaired,28,28,15,2022-01-04,2022-02-01,2023-01-04,8385.50068934388,705.0871450499359,,0.29145467305304884,0.29145467305304884,stationary,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,Incinerator,Connector_36,repaired,31,31,15,2021-11-07,2022-02-01,2022-11-07,80734.01625949201,8970.44625105467,,3.3491809479744132,3.3491809479744132,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0148760,Incinerator,Connector_48,active,74,74,0,2022-10-19,,2023-10-19,0.0,153.01729062954166,,0.023932884545411294,,stationary,2022-10-19,False,,N/A,N/A,True
0000000000,ABBT0148760,LineHeater,Connector_31,repaired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,4.974757122179965,,0.0004879509104460888,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148760,LineHeater,Regulator_2,repaired,31,31,15,2021-06-02,2022-02-01,2022-06-02,35356.081153242565,9058.169551657185,,3.381933076335568,3.381933076335568,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0148760,LineHeater,Regulator_2,repaired,22,22,13,2022-07-13,2022-08-04,2023-07-13,554.4280254352324,81.86185610453097,,0.04306705392704701,0.04306705392704701,OGI_FU,2022-07-19,True,OGI_FU,N/A,N/A,True
