Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0136410,Incinerator,Valve_1,repaired,365,365,0,2019-02-12,2020-02-12,2020-02-12,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Incinerator,Valve_5,repaired,184,184,0,2016-07-04,2017-07-04,2017-07-04,0.0,493.3758636288,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LineHeater,Connector_0,repaired,365,365,0,2020-05-17,2021-05-17,2021-05-17,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LineHeater,Connector_7,repaired,325,325,0,2016-11-22,2017-11-22,2017-11-22,0.0,72.62100144,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LineHeater,Connector_9,repaired,365,365,0,2017-03-01,2018-03-01,2018-03-01,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136410,LineHeater,Connector_9,repaired,365,365,0,2020-01-22,2021-01-21,2021-01-21,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LineHeater,Connector_12,repaired,199,199,0,2016-07-19,2017-07-19,2017-07-19,0.0,533.5967220768,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LineHeater,Connector_13,repaired,225,225,0,2016-08-14,2017-08-14,2017-08-14,0.0,603.3128767200001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LineHeater,Connector_18,repaired,365,365,0,2018-12-27,2019-12-27,2019-12-27,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LineHeater,Connector_22,repaired,365,365,0,2018-10-09,2019-10-09,2019-10-09,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LineHeater,Connector_46,repaired,365,365,0,2018-12-04,2019-12-04,2019-12-04,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LineHeater,Connector_50,repaired,365,365,0,2018-05-07,2019-05-07,2019-05-07,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LineHeater,Connector_51,repaired,365,365,0,2021-11-27,2022-11-27,2022-11-27,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LineHeater,Connector_55,repaired,365,365,0,2019-08-12,2020-08-11,2020-08-11,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136410,LineHeater,Connector_55,repaired,365,365,0,2020-10-10,2021-10-10,2021-10-10,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LineHeater,Regulator_0,active,110,110,0,2022-09-13,,2023-09-13,0.0,294.952961952,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0136410,LineHeater,Valve_4,repaired,193,193,0,2016-07-13,2017-07-13,2017-07-13,0.0,1164.3938479008,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LineHeater,Valve_5,repaired,365,365,0,2018-12-19,2019-12-19,2019-12-19,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LiquidPipelineHeader,Connector_3,repaired,365,365,0,2018-07-25,2019-07-25,2019-07-25,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LiquidPipelineHeader,Connector_14,repaired,5,5,0,2016-01-07,2017-01-06,2017-01-06,0.0,1.117246176,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LiquidPipelineHeader,Connector_28,repaired,169,169,0,2016-06-19,2017-06-19,2017-06-19,0.0,37.762920748800006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LiquidPipelineHeader,Connector_32,active,122,122,0,2022-09-01,,2023-09-01,0.0,27.2608066944,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0136410,LiquidPipelineHeader,Connector_41,repaired,365,365,0,2017-07-12,2018-07-12,2018-07-12,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LiquidPipelineHeader,Connector_53,repaired,201,201,0,2016-07-21,2017-07-21,2017-07-21,0.0,89.82657518400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LiquidPipelineHeader,Connector_71,repaired,365,365,0,2017-06-15,2018-06-15,2018-06-15,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LiquidPipelineHeader,Connector_72,repaired,365,365,0,2018-02-14,2019-02-14,2019-02-14,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LiquidPipelineHeader,Connector_74,active,22,22,0,2022-12-10,,2023-12-10,0.0,9.831764448000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0136410,LiquidPipelineHeader,Connector_78,repaired,107,107,0,2016-04-18,2017-04-18,2017-04-18,0.0,286.90879026240003,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LiquidPipelineHeader,Connector_108,repaired,365,365,0,2017-07-21,2018-07-21,2018-07-21,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LiquidPipelineHeader,Valve_4,repaired,365,365,0,2019-11-02,2020-11-01,2020-11-01,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,LiquidPipelineHeader,Valve_22,repaired,45,45,0,2016-02-16,2017-02-15,2017-02-15,0.0,372.042941616,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PigTrap(GasService),Connector_3,repaired,365,365,0,2021-09-28,2022-09-28,2022-09-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PigTrap(GasService),Connector_4,repaired,283,283,0,2016-10-11,2017-10-11,2017-10-11,0.0,442.6528860288,,0.018103524,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136410,PigTrap(GasService),Connector_4,repaired,365,365,0,2019-06-20,2020-06-19,2020-06-19,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PigTrap(GasService),Connector_6,active,227,227,0,2022-05-19,,2023-05-19,0.0,50.72297639040001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0136410,PigTrap(GasService),Connector_8,repaired,365,365,0,2019-06-02,2020-06-01,2020-06-01,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0136410,PigTrap(GasService),Connector_9,active,262,262,0,2022-04-14,,2023-04-14,0.0,1580.6797313472,,0.069827879,,,,False,,N/A,N/A,True
0000000003,ABBT0136410,PigTrap(GasService),Connector_9,active,191,191,0,2022-06-24,,2023-06-24,0.0,298.7515944576,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0136410,PigTrap(GasService),Connector_9,repaired,365,365,0,2017-02-03,2018-02-03,2018-02-03,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136410,PigTrap(GasService),Connector_9,repaired,365,365,0,2021-03-07,2022-03-07,2022-03-07,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PigTrap(GasService),Connector_12,repaired,365,365,0,2020-09-08,2021-09-08,2021-09-08,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PigTrap(GasService),Connector_13,repaired,365,365,0,2021-03-02,2022-03-02,2022-03-02,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PigTrap(GasService),Connector_15,repaired,365,365,0,2017-03-24,2018-03-24,2018-03-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136410,PigTrap(GasService),Connector_15,repaired,365,365,0,2019-05-01,2020-04-30,2020-04-30,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0136410,PigTrap(GasService),Connector_15,repaired,365,365,0,2020-11-23,2021-11-23,2021-11-23,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PigTrap(GasService),Connector_17,repaired,365,365,0,2018-03-20,2019-03-20,2019-03-20,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136410,PigTrap(GasService),Connector_17,repaired,365,365,0,2019-06-07,2020-06-06,2020-06-06,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PigTrap(GasService),Connector_18,repaired,365,365,0,2019-06-16,2020-06-15,2020-06-15,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PigTrap(GasService),Valve_2,repaired,365,365,0,2021-04-23,2022-04-23,2022-04-23,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136410,PigTrap(GasService),Valve_4,active,131,131,0,2022-08-23,,2023-08-23,0.0,1083.0583411488,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0136410,PigTrap(GasService),Valve_4,repaired,365,365,0,2019-07-18,2020-07-17,2020-07-17,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PigTrap(GasService),Valve_5,repaired,365,365,0,2018-12-26,2019-12-26,2019-12-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PopTank,Connector_0,repaired,365,365,0,2017-02-06,2018-02-06,2018-02-06,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136410,PopTank,Connector_0,repaired,365,365,0,2019-01-26,2020-01-26,2020-01-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PopTank,Connector_1,repaired,365,365,0,2021-02-22,2022-02-22,2022-02-22,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PopTank,Connector_2,repaired,132,132,0,2016-05-13,2017-05-13,2017-05-13,0.0,353.94355434240003,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136410,PopTank,Connector_2,repaired,365,365,0,2017-11-24,2018-11-24,2018-11-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0136410,PopTank,Connector_2,repaired,365,365,0,2021-04-29,2022-04-29,2022-04-29,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PopTank,OpenEndedLine_0,repaired,365,365,0,2020-12-20,2021-12-20,2021-12-20,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136410,PopTank,OpenEndedLine_0,repaired,365,365,0,2021-01-03,2022-01-03,2022-01-03,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PopTank,Valve_0,repaired,365,365,0,2019-08-30,2020-08-29,2020-08-29,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,PopTank,Othertank_0,repaired,365,365,0,2019-01-15,2020-01-15,2020-01-15,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136410,PopTank,Othertank_0,repaired,365,365,0,2019-12-23,2020-12-22,2020-12-22,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000002,ABBT0136410,PopTank,Othertank_0,repaired,365,365,0,2021-11-19,2022-11-19,2022-11-19,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,365,365,0,2021-09-04,2022-09-04,2022-09-04,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,128,128,0,2016-05-09,2017-05-09,2017-05-09,0.0,28.6015021056,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,365,365,0,2021-03-12,2022-03-12,2022-03-12,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,29,29,0,2016-01-31,2017-01-30,2017-01-30,0.0,6.4800278208,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ProductionTank(fixedroof-heavyoil),Connector_25,active,320,320,0,2022-02-15,,2023-02-15,0.0,858.044980224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0136410,ProductionTank(fixedroof-heavyoil),Connector_26,repaired,365,365,0,2017-10-16,2018-10-16,2018-10-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,365,365,0,2017-01-04,2018-01-04,2018-01-04,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136410,ProductionTank(fixedroof-heavyoil),Connector_34,active,188,188,0,2022-06-27,,2023-06-27,0.0,84.01689619200002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0136410,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,365,365,0,2021-04-02,2022-04-02,2022-04-02,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,365,365,0,2019-08-10,2020-08-09,2020-08-09,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,365,365,0,2017-01-23,2018-01-23,2018-01-23,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136410,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,365,365,0,2020-02-09,2021-02-08,2021-02-08,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ProductionTank(fixedroof-heavyoil),Valve_10,repaired,202,202,0,2016-07-22,2017-07-22,2017-07-22,0.0,45.1367455104,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ScrewCompressor,Connector_14,repaired,365,365,0,2018-10-21,2019-10-21,2019-10-21,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ScrewCompressor,Connector_17,active,115,115,0,2022-09-08,,2023-09-08,0.0,308.359914768,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0136410,ScrewCompressor,Connector_18,repaired,365,365,0,2019-11-17,2020-11-16,2020-11-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ScrewCompressor,Connector_76,repaired,365,365,0,2020-02-23,2021-02-22,2021-02-22,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ScrewCompressor,Connector_96,repaired,365,365,0,2017-05-05,2018-05-05,2018-05-05,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ScrewCompressor,Connector_102,repaired,365,365,0,2020-07-23,2021-07-23,2021-07-23,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ScrewCompressor,Connector_106,repaired,365,365,0,2017-01-29,2018-01-29,2018-01-29,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ScrewCompressor,Connector_108,repaired,365,365,0,2017-07-09,2018-07-09,2018-07-09,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ScrewCompressor,Connector_145,repaired,365,365,0,2019-09-12,2020-09-11,2020-09-11,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ScrewCompressor,Connector_147,repaired,365,365,0,2018-05-09,2019-05-09,2019-05-09,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ScrewCompressor,Connector_152,repaired,365,365,0,2017-06-10,2018-06-10,2018-06-10,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ScrewCompressor,Connector_168,repaired,245,245,0,2016-09-03,2017-09-03,2017-09-03,0.0,1478.116542672,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ScrewCompressor,Connector_182,repaired,365,365,0,2019-11-15,2020-11-14,2020-11-14,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ScrewCompressor,PSV_0,repaired,365,365,0,2017-08-24,2018-08-24,2018-08-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,ScrewCompressor,PSV_2,repaired,365,365,0,2020-06-13,2021-06-13,2021-06-13,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Connector_1,repaired,365,365,0,2021-09-14,2022-09-14,2022-09-14,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Connector_4,repaired,365,365,0,2020-01-25,2021-01-24,2021-01-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Connector_16,repaired,193,193,0,2016-07-13,2017-07-13,2017-07-13,0.0,43.1257023936,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Connector_18,active,259,259,0,2022-04-17,,2023-04-17,0.0,694.4801558688,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0136410,Separator,Connector_29,repaired,365,365,0,2021-11-13,2022-11-13,2022-11-13,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Connector_31,repaired,365,365,0,2020-04-04,2021-04-04,2021-04-04,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Connector_39,repaired,365,365,0,2019-09-16,2020-09-15,2020-09-15,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Connector_44,repaired,365,365,0,2018-06-08,2019-06-08,2019-06-08,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Connector_54,repaired,365,365,0,2018-11-20,2019-11-20,2019-11-20,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Connector_55,repaired,365,365,0,2019-09-26,2020-09-25,2020-09-25,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Connector_63,repaired,365,365,0,2021-09-25,2022-09-25,2022-09-25,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Connector_65,active,226,226,0,2022-05-20,,2023-05-20,0.0,1363.4870965056,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0136410,Separator,Connector_77,repaired,365,365,0,2019-10-30,2020-10-29,2020-10-29,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Connector_80,repaired,365,365,0,2019-01-31,2020-01-31,2020-01-31,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Connector_85,repaired,263,263,0,2016-09-21,2017-09-21,2017-09-21,0.0,705.2057181216001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136410,Separator,Connector_85,repaired,365,365,0,2019-11-28,2020-11-27,2020-11-27,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,ControlValve_0,repaired,365,365,0,2021-04-12,2022-04-12,2022-04-12,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Regulator_2,repaired,365,365,0,2017-11-07,2018-11-07,2018-11-07,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Valve_5,repaired,66,66,0,2016-03-08,2017-03-08,2017-03-08,0.0,398.1864972096,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136410,Separator,Valve_8,repaired,365,365,0,2018-04-14,2019-04-14,2019-04-14,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000012,ABBT0136410,Intermittent,Intermittent_0,active,358,358,0,2022-01-08,,,0.0,3199.7927387520003,,0.10344871,,,,N/A,N/A,False,,False
0000000013,ABBT0136410,Intermittent,Intermittent_0,active,215,215,0,2022-05-31,,,0.0,424.367289648,,0.022844923,,,,N/A,N/A,False,,False
0000000014,ABBT0136410,Intermittent,Intermittent_0,active,208,208,0,2022-06-07,,,0.0,410.5506802176,,0.022844923,,,,N/A,N/A,False,,False
0000000015,ABBT0136410,Intermittent,Intermittent_0,active,179,179,0,2022-07-06,,,0.0,79.99481073600002,,0.005172435,,,,N/A,N/A,False,,False
0000000016,ABBT0136410,Intermittent,Intermittent_0,active,43,43,0,2022-11-19,,,0.0,9.6083171136,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0136410,Intermittent,Intermittent_0,expired,365,365,0,2017-01-21,2018-01-21,2018-01-21,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0136410,Intermittent,Intermittent_0,expired,365,365,0,2017-03-05,2018-03-05,2018-03-05,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000002,ABBT0136410,Intermittent,Intermittent_0,expired,365,365,0,2020-01-25,2021-01-24,2021-01-24,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000003,ABBT0136410,Intermittent,Intermittent_0,expired,365,365,0,2020-05-07,2021-05-07,2021-05-07,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0136410,Intermittent,Intermittent_0,expired,365,365,0,2020-05-29,2021-05-29,2021-05-29,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0136410,Intermittent,Intermittent_0,expired,365,365,0,2020-07-03,2021-07-03,2021-07-03,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT0136410,Intermittent,Intermittent_0,expired,365,365,0,2020-07-08,2021-07-08,2021-07-08,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000007,ABBT0136410,Intermittent,Intermittent_0,expired,365,365,0,2020-08-24,2021-08-24,2021-08-24,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000008,ABBT0136410,Intermittent,Intermittent_0,expired,365,365,0,2020-09-06,2021-09-06,2021-09-06,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000009,ABBT0136410,Intermittent,Intermittent_0,expired,365,365,0,2020-10-19,2021-10-19,2021-10-19,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000010,ABBT0136410,Intermittent,Intermittent_0,expired,365,365,0,2021-10-19,2022-10-19,2022-10-19,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000011,ABBT0136410,Intermittent,Intermittent_0,expired,365,365,0,2021-10-25,2022-10-25,2022-10-25,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000011,ABBT0136410,LevelController,LevelController_0,active,208,208,0,2022-06-07,,,0.0,410.5506802176,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0136410,LevelController,LevelController_0,expired,297,297,0,2016-10-25,2017-10-25,2017-10-25,0.0,2654.5766575680004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0136410,LevelController,LevelController_0,expired,365,365,0,2018-05-23,2019-05-23,2019-05-23,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0136410,LevelController,LevelController_0,expired,365,365,0,2018-06-22,2019-06-22,2019-06-22,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000003,ABBT0136410,LevelController,LevelController_0,expired,365,365,0,2019-02-07,2020-02-07,2020-02-07,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000004,ABBT0136410,LevelController,LevelController_0,expired,365,365,0,2019-07-16,2020-07-15,2020-07-15,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000005,ABBT0136410,LevelController,LevelController_0,expired,365,365,0,2020-03-26,2021-03-26,2021-03-26,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000006,ABBT0136410,LevelController,LevelController_0,expired,365,365,0,2020-04-09,2021-04-09,2021-04-09,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000007,ABBT0136410,LevelController,LevelController_0,expired,365,365,0,2020-08-13,2021-08-13,2021-08-13,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000008,ABBT0136410,LevelController,LevelController_0,expired,365,365,0,2020-12-13,2021-12-13,2021-12-13,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000009,ABBT0136410,LevelController,LevelController_0,expired,365,365,0,2021-08-22,2022-08-22,2022-08-22,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000010,ABBT0136410,LevelController,LevelController_0,expired,365,365,0,2021-10-15,2022-10-15,2022-10-15,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000016,ABBT0136410,PressureController,PressureController_0,active,243,243,0,2022-05-03,,,0.0,479.6337273696,,0.022844923,,,,N/A,N/A,False,,False
0000000017,ABBT0136410,PressureController,PressureController_0,active,108,108,0,2022-09-15,,,0.0,892.9030598784,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0136410,PressureController,PressureController_0,expired,111,111,0,2016-04-22,2017-04-22,2017-04-22,0.0,917.7059226527999,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0136410,PressureController,PressureController_0,expired,144,144,0,2016-05-25,2017-05-25,2017-05-25,0.0,64.35336729600002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0136410,PressureController,PressureController_0,expired,365,365,0,2017-10-10,2018-10-10,2018-10-10,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0136410,PressureController,PressureController_0,expired,365,365,0,2018-02-26,2019-02-26,2019-02-26,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000004,ABBT0136410,PressureController,PressureController_0,expired,365,365,0,2018-02-28,2019-02-28,2019-02-28,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
