Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0115084,Separator,Connector_1,repaired,25,25,11,2019-09-29,2019-10-24,2020-09-28,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2019-09-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115084,Separator,Connector_5,repaired,365,365,0,2019-05-29,2020-05-28,2020-05-28,0.0,81.558970848,,0.002586218,,stationary,2019-05-29,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Separator,Connector_9,repaired,20,20,11,2018-12-02,2018-12-22,2019-12-02,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2018-12-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115084,Separator,Connector_20,repaired,16,16,7,2020-06-23,2020-07-09,2021-06-23,545.8864212864,25.0263115776,,0.018103524,0.018103524,stationary,2020-06-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115084,Separator,Connector_40,repaired,365,365,0,2021-11-08,2022-11-08,2022-11-08,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Separator,Connector_44,repaired,365,365,0,2021-06-07,2022-06-07,2022-06-07,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Separator,Connector_67,repaired,20,20,6,2020-01-27,2020-02-16,2021-01-26,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2020-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115084,Separator,Connector_73,repaired,18,18,12,2018-02-20,2018-03-10,2019-02-20,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2018-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115084,Separator,Connector_78,repaired,365,365,0,2021-04-20,2022-04-20,2022-04-20,0.0,81.558970848,,0.002586218,,stationary,2021-04-20,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Separator,Connector_86,repaired,25,25,11,2018-08-11,2018-09-05,2019-08-11,2051.263773504,150.82821864000002,,0.069827879,0.069827879,stationary,2018-08-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115084,Separator,ControlValve_0,repaired,25,25,9,2016-06-19,2017-01-26,2017-06-19,643.533735168,111.7246068,,0.051724355,0.051724355,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115084,Separator,PSV_1,repaired,25,25,9,2016-06-25,2017-01-26,2017-06-25,402.20858448,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0115084,Separator,Valve_2,repaired,365,365,0,2018-04-13,2019-04-13,2019-04-13,0.0,81.558970848,,0.002586218,,stationary,2018-04-13,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Separator,Valve_12,repaired,22,22,11,2018-11-12,2018-12-04,2019-11-12,1532.861605296,98.31765398400002,,0.051724355,0.051724355,stationary,2018-11-12,True,OGI_FU,N/A,N/A,True
0000000011,ABBT0115084,Intermittent,Intermittent_0,active,289,289,74,2022-03-18,,,0.0,64.5768289728,,0.002586218,0.0092538103984375,stationary,2022-03-18,N/A,N/A,True,OGI_FU,False
0000000012,ABBT0115084,Intermittent,Intermittent_0,active,92,92,56,2022-10-01,,,0.0,20.557329638400002,,0.002586218,0.009339119666666666,stationary,2022-10-18,N/A,N/A,True,OGI_FU,False
0000000013,ABBT0115084,Intermittent,Intermittent_0,active,53,53,56,2022-11-09,,,0.0,104.61147140160001,,0.022844923,0.009339119666666666,stationary,2022-11-09,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0115084,Intermittent,Intermittent_0,expired,47,47,46,2016-02-18,2017-02-17,2017-02-17,0.0,92.76866331840002,,0.022844923,0.015481386333333333,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0115084,Intermittent,Intermittent_0,expired,143,143,135,2016-05-24,2017-05-24,2017-05-24,0.0,63.90646891200001,,0.005172435,0.014010117190755208,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0115084,Intermittent,Intermittent_0,expired,365,365,361,2017-02-09,2018-02-09,2018-02-09,0.0,720.437491728,,0.022844923,0.06306810184780437,OGI_FU,2017-02-16,N/A,N/A,True,expired,False
0000000003,ABBT0115084,Intermittent,Intermittent_0,expired,365,365,371,2017-11-21,2018-11-21,2018-11-21,0.0,3262.3585185600004,,0.10344871,0.07659390009657352,stationary,2017-11-21,N/A,N/A,True,expired,False
0000000004,ABBT0115084,Intermittent,Intermittent_0,expired,365,365,371,2018-03-29,2019-03-29,2019-03-29,0.0,3262.3585185600004,,0.10344871,0.03903149335031775,OGI_FU,2018-03-30,N/A,N/A,True,expired,False
0000000005,ABBT0115084,Intermittent,Intermittent_0,expired,365,365,360,2018-08-12,2019-08-12,2019-08-12,0.0,720.437491728,,0.022844923,0.016954767415411874,stationary,2018-08-12,N/A,N/A,True,expired,False
0000000006,ABBT0115084,Intermittent,Intermittent_0,expired,365,365,372,2019-01-28,2020-01-28,2020-01-28,0.0,720.437491728,,0.022844923,0.015481391952544887,OGI_FU,2019-01-29,N/A,N/A,True,expired,False
0000000007,ABBT0115084,Intermittent,Intermittent_0,expired,365,365,372,2019-02-16,2020-02-16,2020-02-16,0.0,163.11791016,,0.005172435,0.014376857238131157,stationary,2019-02-16,N/A,N/A,True,expired,False
0000000008,ABBT0115084,Intermittent,Intermittent_0,expired,365,365,369,2020-01-21,2021-01-20,2021-01-20,0.0,720.437491728,,0.022844923,0.01842680099997053,stationary,2020-01-21,N/A,N/A,True,expired,False
0000000009,ABBT0115084,Intermittent,Intermittent_0,expired,365,365,288,2021-01-08,2022-01-08,2022-01-08,0.0,163.11791016,,0.005172435,0.005172435004114698,OGI_FU,2021-01-16,N/A,N/A,True,expired,False
0000000010,ABBT0115084,Intermittent,Intermittent_0,expired,365,365,297,2021-04-03,2022-04-03,2022-04-03,0.0,163.11791016,,0.005172435,0.004202603625000001,OGI_FU,2021-04-08,N/A,N/A,True,expired,False
0000000010,ABBT0115084,LevelController,LevelController_0,active,338,338,46,2022-01-28,,,0.0,151.05165379200002,,0.005172435,0.008117849666666668,stationary,2022-01-28,N/A,N/A,True,OGI_FU,False
0000000011,ABBT0115084,LevelController,LevelController_0,active,46,46,46,2022-11-16,,,0.0,20.557325664000004,,0.005172435,0.008117849666666668,OGI_FU,2022-11-23,N/A,N/A,True,OGI_FU,False
0000000012,ABBT0115084,LevelController,LevelController_0,active,11,11,10,2022-12-21,,,0.0,21.711814819200004,,0.022844923,0.011063264333333335,stationary,2022-12-21,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0115084,LevelController,LevelController_0,expired,85,85,82,2016-03-27,2017-03-27,2017-03-27,0.0,702.747778608,,0.095690057,0.051724355,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0115084,LevelController,LevelController_0,expired,196,196,189,2016-07-16,2017-07-16,2017-07-16,0.0,131.3881333632,,0.007758653,0.015253591071777345,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0115084,LevelController,LevelController_0,expired,365,365,363,2017-05-11,2018-05-11,2018-05-11,0.0,720.437491728,,0.022844923,0.0469919354595215,OGI_FU,2017-05-16,N/A,N/A,True,expired,False
0000000003,ABBT0115084,LevelController,LevelController_0,expired,365,365,371,2017-08-03,2018-08-03,2018-08-03,0.0,3262.3585185600004,,0.10344871,0.05559527159177653,stationary,2017-08-03,N/A,N/A,True,expired,False
0000000004,ABBT0115084,LevelController,LevelController_0,expired,365,365,360,2018-04-08,2019-04-08,2019-04-08,0.0,244.676881008,,0.007758653,0.0374821703365611,stationary,2018-04-08,N/A,N/A,True,expired,False
0000000005,ABBT0115084,LevelController,LevelController_0,expired,365,365,360,2018-09-17,2019-09-17,2019-09-17,0.0,720.437491728,,0.022844923,0.04123579068102561,stationary,2018-09-17,N/A,N/A,True,expired,False
0000000006,ABBT0115084,LevelController,LevelController_0,expired,365,365,360,2018-10-07,2019-10-07,2019-10-07,0.0,3017.681637552,,0.095690057,0.04813238217028078,OGI_FU,2018-10-13,N/A,N/A,True,expired,False
0000000007,ABBT0115084,LevelController,LevelController_0,expired,365,365,187,2019-03-29,2020-03-28,2020-03-28,0.0,163.11791016,,0.005172435,0.04813237776842499,stationary,2019-03-29,N/A,N/A,True,expired,False
0000000008,ABBT0115084,LevelController,LevelController_0,expired,365,365,261,2020-07-06,2021-07-06,2021-07-06,0.0,163.11791016,,0.005172435,0.006465544,OGI_FU,2020-10-18,N/A,N/A,True,expired,False
0000000009,ABBT0115084,LevelController,LevelController_0,expired,365,365,369,2020-10-18,2021-10-18,2021-10-18,0.0,244.676881008,,0.007758653,0.007758337299560547,OGI_FU,2020-10-18,N/A,N/A,True,expired,False
0000000017,ABBT0115084,PressureController,PressureController_0,active,75,75,74,2022-10-18,,,0.0,670.3476408,,0.10344871,0.04468409533333333,stationary,2022-10-18,N/A,N/A,True,OGI_FU,False
0000000018,ABBT0115084,PressureController,PressureController_0,active,69,69,74,2022-10-24,,,0.0,136.1922929568,,0.022844923,0.04468409533333333,stationary,2022-10-24,N/A,N/A,True,OGI_FU,False
0000000019,ABBT0115084,PressureController,PressureController_0,active,65,65,74,2022-10-28,,,0.0,43.572595248,,0.007758653,0.04468409533333333,stationary,2022-10-28,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0115084,PressureController,PressureController_0,expired,14,14,9,2016-01-16,2017-01-15,2017-01-15,0.0,6.256577376,,0.005172435,0.00894400275,OGI_FU,2017-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0115084,PressureController,PressureController_0,expired,37,37,28,2016-02-08,2017-02-07,2017-02-07,0.0,8.267621702400001,,0.002586218,0.0098868946875,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0115084,PressureController,PressureController_0,expired,103,103,99,2016-04-14,2017-04-14,2017-04-14,0.0,203.3015387616,,0.022844923,0.013992578280029297,OGI_FU,2017-01-10,N/A,N/A,True,expired,False
0000000003,ABBT0115084,PressureController,PressureController_0,expired,234,234,99,2016-08-23,2017-08-23,2017-08-23,0.0,104.57422185600002,,0.005172435,0.013992578280029297,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0115084,PressureController,PressureController_0,expired,365,365,342,2018-04-24,2019-04-24,2019-04-24,0.0,81.558970848,,0.002586218,0.02198289310688093,stationary,2018-04-24,N/A,N/A,True,expired,False
0000000005,ABBT0115084,PressureController,PressureController_0,expired,365,365,371,2018-05-22,2019-05-22,2019-05-22,0.0,163.11791016,,0.005172435,0.025377266688360118,OGI_FU,2018-05-23,N/A,N/A,True,expired,False
0000000006,ABBT0115084,PressureController,PressureController_0,expired,365,365,366,2018-06-12,2019-06-12,2019-06-12,0.0,163.11791016,,0.005172435,0.030327444492295214,stationary,2018-06-12,N/A,N/A,True,expired,False
0000000007,ABBT0115084,PressureController,PressureController_0,expired,365,365,371,2018-09-22,2019-09-22,2019-09-22,0.0,3262.3585185600004,,0.10344871,0.05910937870064228,stationary,2018-09-22,N/A,N/A,True,expired,False
0000000008,ABBT0115084,PressureController,PressureController_0,expired,365,365,367,2018-10-01,2019-10-01,2019-10-01,0.0,244.676881008,,0.007758653,0.0563866984753192,OGI_FU,2018-10-02,N/A,N/A,True,expired,False
0000000009,ABBT0115084,PressureController,PressureController_0,expired,365,365,372,2018-12-03,2019-12-03,2019-12-03,0.0,244.676881008,,0.007758653,0.06886753238392049,stationary,2018-12-03,N/A,N/A,True,expired,False
0000000010,ABBT0115084,PressureController,PressureController_0,expired,365,365,371,2019-08-11,2020-08-10,2020-08-10,0.0,3262.3585185600004,,0.10344871,0.09892282896896734,stationary,2019-08-11,N/A,N/A,True,expired,False
0000000011,ABBT0115084,PressureController,PressureController_0,expired,365,365,371,2019-09-17,2020-09-16,2020-09-16,0.0,3017.681637552,,0.095690057,0.08123687124806411,stationary,2019-09-17,N/A,N/A,True,expired,False
0000000012,ABBT0115084,PressureController,PressureController_0,expired,365,365,369,2020-08-04,2021-08-04,2021-08-04,0.0,3017.681637552,,0.095690057,0.030348931445435594,OGI_FU,2020-08-09,N/A,N/A,True,expired,False
0000000013,ABBT0115084,PressureController,PressureController_0,expired,365,365,369,2020-09-08,2021-09-08,2021-09-08,0.0,244.676881008,,0.007758653,0.015029945012201248,OGI_FU,2020-09-14,N/A,N/A,True,expired,False
0000000014,ABBT0115084,PressureController,PressureController_0,expired,365,365,369,2021-01-06,2022-01-06,2022-01-06,0.0,720.437491728,,0.022844923,0.01609189168534054,OGI_FU,2021-01-07,N/A,N/A,True,expired,False
0000000015,ABBT0115084,PressureController,PressureController_0,expired,365,365,359,2021-04-12,2022-04-12,2022-04-12,0.0,720.437491728,,0.022844923,0.012718867688653181,stationary,2021-04-15,N/A,N/A,True,expired,False
0000000016,ABBT0115084,PressureController,PressureController_0,expired,365,365,341,2021-04-28,2022-04-28,2022-04-28,0.0,81.558970848,,0.002586218,0.012718867688627934,stationary,2021-04-28,N/A,N/A,True,expired,False
0000000014,ABBT0115084,Pump,Pump_0,active,110,110,110,2022-09-13,,,0.0,217.118148192,,0.022844923,0.022568790375,OGI_FU,2022-09-20,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0115084,Pump,Pump_0,expired,68,68,64,2016-03-10,2017-03-10,2017-03-10,0.0,45.5836381056,,0.007758653,0.051724355,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0115084,Pump,Pump_0,expired,231,231,226,2016-08-20,2017-08-20,2017-08-20,0.0,1909.8204336288,,0.095690057,0.052067669331031796,OGI_FU,2017-01-10,N/A,N/A,True,expired,False
0000000002,ABBT0115084,Pump,Pump_0,expired,365,365,368,2017-06-20,2018-06-20,2018-06-20,0.0,244.676881008,,0.007758653,0.014830342065059142,stationary,2017-06-20,N/A,N/A,True,expired,False
0000000003,ABBT0115084,Pump,Pump_0,expired,365,365,371,2018-05-21,2019-05-21,2019-05-21,0.0,720.437491728,,0.022844923,0.01842680096702754,stationary,2018-05-21,N/A,N/A,True,expired,False
0000000004,ABBT0115084,Pump,Pump_0,expired,365,365,360,2018-08-31,2019-08-31,2019-08-31,0.0,720.437491728,,0.022844923,0.014745751762022839,stationary,2018-08-31,N/A,N/A,True,expired,False
0000000005,ABBT0115084,Pump,Pump_0,expired,365,365,371,2018-09-05,2019-09-05,2019-09-05,0.0,163.11791016,,0.005172435,0.012904508047678086,stationary,2018-09-05,N/A,N/A,True,expired,False
0000000006,ABBT0115084,Pump,Pump_0,expired,365,365,360,2018-10-08,2019-10-08,2019-10-08,0.0,720.437491728,,0.022844923,0.0138706576309611,stationary,2018-10-08,N/A,N/A,True,expired,False
0000000007,ABBT0115084,Pump,Pump_0,expired,365,365,288,2019-08-09,2020-08-08,2020-08-08,0.0,163.11791016,,0.005172435,0.050013452558966436,stationary,2019-08-09,N/A,N/A,True,expired,False
0000000008,ABBT0115084,Pump,Pump_0,expired,365,365,369,2019-12-18,2020-12-17,2020-12-17,0.0,720.437491728,,0.022844923,0.061206811645364734,stationary,2019-12-18,N/A,N/A,True,expired,False
0000000009,ABBT0115084,Pump,Pump_0,expired,365,365,369,2019-12-31,2020-12-30,2020-12-30,0.0,3017.681637552,,0.095690057,0.07079762541135357,OGI_FU,2020-01-07,N/A,N/A,True,expired,False
0000000010,ABBT0115084,Pump,Pump_0,expired,365,365,369,2020-02-12,2021-02-11,2021-02-11,0.0,3262.3585185600004,,0.10344871,0.06362499205696667,OGI_FU,2020-02-12,N/A,N/A,True,expired,False
0000000011,ABBT0115084,Pump,Pump_0,expired,365,365,367,2020-05-17,2021-05-17,2021-05-17,0.0,720.437491728,,0.022844923,0.022864835143091136,OGI_FU,2020-05-18,N/A,N/A,True,expired,False
0000000012,ABBT0115084,Pump,Pump_0,expired,365,365,190,2021-05-23,2022-05-23,2022-05-23,0.0,163.11791016,,0.005172435,0.005172435,OGI_FU,2021-11-18,N/A,N/A,True,expired,False
0000000013,ABBT0115084,Pump,Pump_0,expired,365,365,254,2021-11-17,2022-11-17,2022-11-17,0.0,163.11791016,,0.005172435,0.01393964584375,OGI_FU,2021-11-18,N/A,N/A,True,expired,False
0000000016,ABBT0115084,Transducer,Transducer_0,active,216,216,217,2022-05-30,,,0.0,48.265034803199995,,0.002586218,0.015506642626139324,stationary,2022-05-30,N/A,N/A,True,OGI_FU,False
0000000017,ABBT0115084,Transducer,Transducer_0,active,91,91,92,2022-10-02,,,0.0,179.6159225952,,0.022844923,0.015512816322916668,OGI_FU,2022-10-08,N/A,N/A,True,OGI_FU,False
0000000018,ABBT0115084,Transducer,Transducer_0,active,23,23,27,2022-12-09,,,0.0,45.3974309856,,0.022844923,0.016092021333333335,stationary,2022-12-09,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0115084,Transducer,Transducer_0,expired,349,349,345,2016-12-16,2017-12-16,2017-12-16,0.0,688.8566701728,,0.022844923,0.030881941017928394,OGI_FU,2017-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0115084,Transducer,Transducer_0,expired,365,365,371,2017-04-01,2018-04-01,2018-04-01,0.0,163.11791016,,0.005172435,0.03040322193147008,OGI_FU,2017-04-02,N/A,N/A,True,expired,False
0000000002,ABBT0115084,Transducer,Transducer_0,expired,365,365,360,2017-06-08,2018-06-08,2018-06-08,0.0,3017.681637552,,0.095690057,0.03521005848620812,stationary,2017-06-08,N/A,N/A,True,expired,False
0000000003,ABBT0115084,Transducer,Transducer_0,expired,365,365,371,2017-11-01,2018-11-01,2018-11-01,0.0,720.437491728,,0.022844923,0.02868144669986683,OGI_FU,2017-11-05,N/A,N/A,True,expired,False
0000000004,ABBT0115084,Transducer,Transducer_0,expired,365,365,367,2017-11-08,2018-11-08,2018-11-08,0.0,163.11791016,,0.005172435,0.02951320064993055,OGI_FU,2017-11-12,N/A,N/A,True,expired,False
0000000005,ABBT0115084,Transducer,Transducer_0,expired,365,365,360,2018-02-12,2019-02-12,2019-02-12,0.0,720.437491728,,0.022844923,0.03404490882436348,stationary,2018-02-12,N/A,N/A,True,expired,False
0000000006,ABBT0115084,Transducer,Transducer_0,expired,365,365,366,2018-05-28,2019-05-28,2019-05-28,0.0,720.437491728,,0.022844923,0.036637451400468604,stationary,2018-05-28,N/A,N/A,True,expired,False
0000000007,ABBT0115084,Transducer,Transducer_0,expired,365,365,367,2018-08-05,2019-08-05,2019-08-05,0.0,163.11791016,,0.005172435,0.030850072940625566,OGI_FU,2018-08-09,N/A,N/A,True,expired,False
0000000008,ABBT0115084,Transducer,Transducer_0,expired,365,365,360,2018-09-15,2019-09-15,2019-09-15,0.0,3017.681637552,,0.095690057,0.035670189168176214,stationary,2018-09-15,N/A,N/A,True,expired,False
0000000009,ABBT0115084,Transducer,Transducer_0,expired,365,365,360,2019-01-01,2020-01-01,2020-01-01,0.0,720.437491728,,0.022844923,0.015560310360817458,stationary,2019-01-01,N/A,N/A,True,expired,False
0000000010,ABBT0115084,Transducer,Transducer_0,expired,365,365,360,2019-07-05,2020-07-04,2020-07-04,0.0,81.558970848,,0.002586218,0.012683244092242212,stationary,2019-07-05,N/A,N/A,True,expired,False
0000000011,ABBT0115084,Transducer,Transducer_0,expired,365,365,371,2019-07-26,2020-07-25,2020-07-25,0.0,720.437491728,,0.022844923,0.014408734824029483,stationary,2019-07-26,N/A,N/A,True,expired,False
0000000012,ABBT0115084,Transducer,Transducer_0,expired,365,365,371,2019-09-19,2020-09-18,2020-09-18,0.0,244.676881008,,0.007758653,0.01196414009099064,stationary,2019-09-19,N/A,N/A,True,expired,False
0000000013,ABBT0115084,Transducer,Transducer_0,expired,365,365,366,2019-12-08,2020-12-07,2020-12-07,0.0,720.437491728,,0.022844923,0.014004685759944145,stationary,2019-12-08,N/A,N/A,True,expired,False
0000000014,ABBT0115084,Transducer,Transducer_0,expired,365,365,180,2020-06-12,2021-06-12,2021-06-12,0.0,163.11791016,,0.005172435,0.014004684074557877,stationary,2020-06-12,N/A,N/A,True,expired,False
0000000015,ABBT0115084,Transducer,Transducer_0,expired,365,365,180,2021-12-03,2022-12-03,2022-12-03,0.0,163.11791016,,0.005172435,0.0101024128515625,stationary,2021-12-13,N/A,N/A,True,expired,False
0000000000,ABBT0141061,CatalyticHeater,Connector_0,repaired,28,28,12,2016-01-30,2017-01-29,2017-01-29,0.0,75.07893576960001,,0.031034613,0.0336208306,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0141061,CatalyticHeater,Connector_0,repaired,28,28,12,2016-02-02,2017-01-29,2017-02-01,1.3406951520000003,12.513154752,,0.005172435,0.0336208306,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0141061,CatalyticHeater,Connector_0,repaired,28,28,12,2016-02-04,2017-01-29,2017-02-03,13.406952816,75.07893576960001,,0.031034613,0.0336208306,OGI_FU,2017-01-13,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0141061,CatalyticHeater,Connector_0,repaired,28,28,12,2016-07-27,2017-01-29,2017-07-27,1079.9300454624,168.92760487680002,,0.069827879,0.0336208306,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0141061,CatalyticHeater,Connector_0,repaired,28,28,12,2016-12-31,2017-01-29,2017-12-31,900.9472292352,75.07893576960001,,0.031034613,0.0336208306,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0141061,CatalyticHeater,Connector_0,repaired,16,16,7,2017-04-19,2017-05-05,2018-04-19,1559.675510928,71.503748352,,0.051724355,0.051724355,OGI_FU,2017-04-19,True,OGI_FU,N/A,N/A,True
0000000006,ABBT0141061,CatalyticHeater,Connector_0,repaired,18,18,7,2018-09-03,2018-09-21,2019-09-03,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2018-09-03,True,OGI_FU,N/A,N/A,True
0000000007,ABBT0141061,CatalyticHeater,Connector_0,repaired,365,365,0,2019-11-30,2020-11-29,2020-11-29,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000008,ABBT0141061,CatalyticHeater,Connector_0,repaired,17,17,7,2021-01-24,2021-02-10,2022-01-24,544.3222768128,26.5904560512,,0.018103524,0.018103524,stationary,2021-01-24,True,OGI_FU,N/A,N/A,True
0000000009,ABBT0141061,CatalyticHeater,Connector_0,repaired,25,25,11,2021-01-27,2021-02-21,2022-01-27,911.672791488,67.03476408,,0.031034613,0.0245690685,stationary,2021-01-27,True,OGI_FU,N/A,N/A,True
0000000010,ABBT0141061,CatalyticHeater,Connector_0,repaired,16,16,9,2021-10-05,2021-10-21,2022-10-05,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2021-10-05,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0141061,CatalyticHeater,Regulator_0,active,353,353,0,2022-01-13,,2023-01-13,0.0,78.87758002560001,,0.002586218,,stationary,2022-01-13,False,,N/A,N/A,True
0000000000,ABBT0141061,CatalyticHeater,Regulator_0,repaired,20,20,7,2017-06-17,2017-07-07,2018-06-17,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-06-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0141061,CatalyticHeater,Regulator_0,repaired,21,21,11,2018-02-07,2018-02-28,2019-02-07,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2018-02-07,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0141061,CatalyticHeater,Regulator_0,repaired,365,365,0,2020-11-01,2021-11-01,2021-11-01,0.0,81.558970848,,0.002586218,,stationary,2020-11-01,True,natural,N/A,N/A,True
0000000000,ABBT0141061,CatalyticHeater,Valve_0,repaired,17,17,9,2017-09-01,2017-09-18,2018-09-01,544.3222768128,26.5904560512,,0.018103524,0.018103524,OGI_FU,2017-09-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0141061,CatalyticHeater,Valve_0,repaired,365,365,0,2019-04-12,2020-04-11,2020-04-11,0.0,81.558970848,,0.002586218,,stationary,2019-04-12,True,natural,N/A,N/A,True
0000000002,ABBT0141061,CatalyticHeater,Valve_0,repaired,19,19,9,2022-04-09,2022-04-28,2023-04-09,1103.839115184,84.910701168,,0.051724355,0.051724355,stationary,2022-04-09,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0141061,CatalyticHeater,Valve_0,repaired,22,22,10,2022-08-02,2022-08-24,2023-08-02,576.4989710880001,98.31765398400002,,0.051724355,0.051724355,stationary,2022-08-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0141061,CatalyticHeater,CatadyneHeater_0,repaired,18,18,7,2017-06-19,2017-07-07,2018-06-19,542.7581323392001,28.154600524800003,,0.018103524,0.018103524,stationary,2017-06-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0141061,CatalyticHeater,CatadyneHeater_0,repaired,22,22,7,2018-03-03,2018-03-25,2019-03-03,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2018-03-03,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0141061,CatalyticHeater,CatadyneHeater_0,repaired,191,191,9,2018-07-09,2019-01-16,2019-07-09,38.8801669248,42.6788039232,,0.002586218,0.0491381375,OGI_FU,2018-12-31,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0141061,CatalyticHeater,CatadyneHeater_0,repaired,21,21,9,2018-12-26,2019-01-16,2019-12-26,2844.0615981312,173.62003942080003,,0.095690057,0.0491381375,OGI_FU,2018-12-31,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0141061,CatalyticHeater,CatadyneHeater_0,repaired,21,21,11,2020-08-22,2020-09-12,2021-08-22,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2020-08-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0141061,FlareKnockOutDrum,Connector_0,repaired,365,365,0,2018-03-03,2019-03-03,2019-03-03,0.0,81.558970848,,0.002586218,,stationary,2018-03-03,True,natural,N/A,N/A,True
0000000000,ABBT0141061,FlareKnockOutDrum,Connector_2,repaired,22,22,9,2019-03-17,2019-04-08,2020-03-16,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2019-03-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0141061,FlareKnockOutDrum,Connector_3,repaired,16,16,7,2017-04-19,2017-05-05,2018-04-19,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2017-04-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0141061,FlareKnockOutDrum,Connector_3,repaired,24,24,10,2019-09-30,2019-10-24,2020-09-29,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2019-09-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0141061,FlareKnockOutDrum,Connector_4,repaired,365,365,0,2021-07-30,2022-07-30,2022-07-30,0.0,81.558970848,,0.002586218,,stationary,2021-07-30,True,natural,N/A,N/A,True
0000000000,ABBT0141061,FlareKnockOutDrum,Connector_10,repaired,28,28,12,2016-01-19,2017-01-29,2017-01-18,0.0,75.07893576960001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0141061,FlareKnockOutDrum,Connector_14,repaired,19,19,11,2019-05-14,2019-06-02,2020-05-13,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2019-05-14,True,OGI_FU,N/A,N/A,True
