Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0136136,Treater,Connector_58,active,182,182,0,2022-07-03,,2023-07-03,0.0,488.0130825024,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0136136,Treater,Connector_68,active,23,23,0,2022-12-09,,2023-12-09,0.0,61.6719829536,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0136136,Treater,Connector_99,active,142,142,0,2022-08-12,,2023-08-12,0.0,1174.0021713216001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0136136,Treater,Connector_109,repaired,40,40,24,2021-06-03,2022-02-10,2022-06-03,302.9971336416,107.255622528,,0.031034613,0.031034613,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136136,Treater,Connector_126,active,30,30,0,2022-12-02,,2023-12-02,0.0,180.993862368,,0.069827879,,,,False,,N/A,N/A,True
0000000003,ABBT0136136,Intermittent,Intermittent_0,active,198,198,0,2022-06-17,,,0.0,390.81266674560004,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0136136,Intermittent,Intermittent_0,active,78,78,0,2022-10-15,,,0.0,153.9565050816,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0136136,Intermittent,Intermittent_0,expired,58,58,24,2021-02-28,2022-02-28,2022-02-28,0.0,114.4804781376,,0.022844923,0.01781616633333333,OGI_FU,2022-01-25,N/A,N/A,True,expired,False
0000000001,ABBT0136136,Intermittent,Intermittent_0,expired,216,216,24,2021-08-05,2022-08-05,2022-08-05,0.0,144.7950857472,,0.007758653,0.01781616633333333,OGI_FU,2022-01-25,N/A,N/A,True,expired,False
0000000002,ABBT0136136,Intermittent,Intermittent_0,expired,345,345,24,2021-12-12,2022-12-12,2022-12-12,0.0,680.9614647840001,,0.022844923,0.01781616633333333,OGI_FU,2022-01-25,N/A,N/A,True,expired,False
0000000001,ABBT0136136,LevelController,LevelController_0,active,358,358,24,2022-01-08,,,0.0,3199.7927387520003,,0.10344871,0.0995693835,OGI_FU,2022-01-25,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0136136,LevelController,LevelController_0,expired,73,73,24,2021-03-15,2022-03-15,2022-03-15,0.0,603.5363275103999,,0.095690057,0.0995693835,OGI_FU,2022-01-25,N/A,N/A,True,expired,False
0000000000,ABBT0136136,Positioner,Positioner_0,active,307,307,0,2022-02-28,,,0.0,605.9570135904,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0136136,Positioner,Positioner_0,active,78,78,0,2022-10-15,,,0.0,52.287114297600006,,0.007758653,,,,N/A,N/A,False,,False
0000000001,ABBT0136136,PressureController,PressureController_0,active,273,273,0,2022-04-03,,,0.0,61.00164120960001,,0.002586218,,,,N/A,N/A,False,,False
0000000002,ABBT0136136,PressureController,PressureController_0,active,122,122,0,2022-09-01,,,0.0,1008.6497528256,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0136136,PressureController,PressureController_0,expired,215,215,24,2021-08-04,2022-08-04,2022-08-04,0.0,1777.538498832,,0.095690057,0.095690057,OGI_FU,2022-01-25,N/A,N/A,True,expired,False
0000000003,ABBT0136136,Pump,Pump_0,active,227,227,0,2022-05-19,,,0.0,152.1689095584,,0.007758653,,,,N/A,N/A,False,,False
0000000004,ABBT0136136,Pump,Pump_0,active,224,224,0,2022-05-22,,,0.0,442.13150177280005,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0136136,Pump,Pump_0,active,84,84,0,2022-10-09,,,0.0,18.7697357568,,0.002586218,,,,N/A,N/A,False,,False
0000000006,ABBT0136136,Pump,Pump_0,active,30,30,0,2022-12-02,,,0.0,20.110428576,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0136136,Pump,Pump_0,expired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,53.627811264,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0136136,Pump,Pump_0,expired,68,68,24,2021-03-10,2022-03-10,2022-03-10,0.0,562.1982228864,,0.095690057,0.051724355,OGI_FU,2022-01-25,N/A,N/A,True,expired,False
0000000002,ABBT0136136,Pump,Pump_0,expired,180,180,24,2021-06-30,2022-06-30,2022-06-30,0.0,120.662571456,,0.007758653,0.051724355,OGI_FU,2022-01-25,N/A,N/A,True,expired,False
0000000000,ABBT0136136,Transducer,Transducer_0,active,297,297,0,2022-03-10,,,0.0,586.2190001184,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0136136,Transducer,Transducer_0,active,110,110,0,2022-09-13,,,0.0,217.118148192,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0130622,CatalyticHeater,Connector_0,repaired,26,26,10,2021-10-03,2022-01-27,2022-10-03,2058.6376102752,214.9581440448,,0.095690057,0.095690057,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130622,CatalyticHeater,Regulator_0,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,20.557325664000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130622,CatalyticHeater,Valve_0,repaired,26,26,10,2021-12-28,2022-01-27,2022-12-28,2769.653009808,214.9581440448,,0.095690057,0.095690057,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130622,CatalyticHeater,CatadyneHeater_0,active,243,243,0,2022-05-03,,2023-05-03,0.0,1085.963178096,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0130622,CatalyticHeater,CatadyneHeater_0,active,242,242,0,2022-05-04,,2023-05-04,0.0,54.074714918400005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0130622,FlareKnockOutDrum,Connector_15,active,261,261,0,2022-04-15,,2023-04-15,0.0,1166.404894992,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0130622,GasPipelineHeader,Connector_27,active,62,62,0,2022-10-31,,2023-10-31,0.0,166.2462149184,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130622,GasPipelineHeader,Connector_31,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,154.62684086400003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130622,GasPipelineHeader,Connector_32,active,261,261,0,2022-04-15,,2023-04-15,0.0,699.8429369952,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130622,GasPipelineHeader,Valve_1,repaired,25,25,10,2022-01-02,2022-01-27,2023-01-02,906.3100103616,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130622,PigTrap(GasService),Connector_17,repaired,26,26,10,2021-06-27,2022-01-27,2022-06-27,404.8899750432,69.7161546432,,0.031034613,0.031034613,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130622,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,8.267621702400001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130622,ProductionTank(fixedroof-heavyoil),Connector_12,active,293,293,0,2022-03-14,,2023-03-14,0.0,1767.7067224608002,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0130622,ProductionTank(fixedroof-heavyoil),Connector_14,active,144,144,0,2022-08-10,,2023-08-10,0.0,64.35336729600002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0130622,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,26,26,10,2021-05-14,2022-01-27,2022-05-14,286.90879026240003,69.7161546432,,0.031034613,0.031034613,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130622,ProductionTank(fixedroof-heavyoil),Connector_19,active,217,217,0,2022-05-29,,2023-05-29,0.0,581.8617522144,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130622,ProductionTank(fixedroof-heavyoil),Connector_31,active,227,227,0,2022-05-19,,2023-05-19,0.0,50.72297639040001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0130622,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,134.51641358400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130622,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,26,26,10,2021-05-17,2022-01-27,2022-05-17,491.58826992,116.193591072,,0.051724355,0.051724355,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130622,ReciprocatingCompressor,comp1_2,repaired,26,26,10,2021-09-07,2022-01-27,2022-09-07,597.9500955936,69.7161546432,,0.031034613,0.031034613,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130622,ReciprocatingCompressor,Connector_155,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,30.3890959872,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130622,ReciprocatingCompressor,Connector_204,active,300,300,0,2022-03-07,,2023-03-07,0.0,804.41716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130622,ReciprocatingCompressor,Connector_251,active,37,37,0,2022-11-25,,2023-11-25,0.0,223.2257635872,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0130622,ReciprocatingCompressor,Connector_298,active,236,236,0,2022-05-10,,2023-05-10,0.0,632.8081729152,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130622,Separator,Connector_0,repaired,26,26,10,2021-05-09,2022-01-27,2022-05-09,273.50183744640003,69.7161546432,,0.031034613,0.031034613,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130622,Separator,Connector_9,repaired,26,26,10,2021-09-18,2022-01-27,2022-09-18,366.0098068224,40.6677563136,,0.018103524,0.018103524,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130622,Separator,Connector_15,active,18,18,0,2022-12-14,,2023-12-14,0.0,148.81717664640001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0130622,Separator,Connector_32,active,44,44,0,2022-11-18,,2023-11-18,0.0,117.9811847808,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130622,Separator,Valve_7,repaired,26,26,10,2021-01-29,2022-01-27,2022-01-29,8.937968544,116.193591072,,0.051724355,0.051724355,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130622,TankHeater,Connector_16,repaired,26,26,10,2021-07-03,2022-01-27,2022-07-03,420.9783184224,69.7161546432,,0.031034613,0.031034613,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130622,TankHeater,Connector_24,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,38.8801669248,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130622,TankHeater,Connector_30,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,61.00164120960001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130622,TankHeater,Connector_31,repaired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,51.8402225664,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130622,TankHeater,Valve_3,repaired,26,26,10,2021-03-03,2022-01-27,2022-03-03,156.41444952,116.193591072,,0.051724355,0.051724355,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0130622,Intermittent,Intermittent_0,active,181,181,0,2022-07-04,,,0.0,357.2580438432,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0130622,Intermittent,Intermittent_0,active,148,148,0,2022-08-06,,,0.0,66.14096083200002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0130622,Intermittent,Intermittent_0,expired,129,129,10,2021-05-10,2022-05-10,2022-05-10,0.0,57.649891536000005,,0.005172435,0.014008679,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0130622,Intermittent,Intermittent_0,expired,224,224,10,2021-08-13,2022-08-13,2022-08-13,0.0,442.13150177280005,,0.022844923,0.014008679,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000003,ABBT0130622,LevelController,LevelController_0,active,340,340,0,2022-01-26,,,0.0,671.092458048,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0130622,LevelController,LevelController_0,active,263,263,0,2022-04-13,,,0.0,519.1097543136,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0130622,LevelController,LevelController_0,active,203,203,0,2022-06-12,,,0.0,400.6816734816,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0130622,LevelController,LevelController_0,expired,147,147,10,2021-05-28,2022-05-28,2022-05-28,0.0,98.5411000224,,0.007758653,0.042097877666666665,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0130622,LevelController,LevelController_0,expired,176,176,10,2021-06-26,2022-06-26,2022-06-26,0.0,1455.1012827647999,,0.095690057,0.042097877666666665,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000002,ABBT0130622,LevelController,LevelController_0,expired,282,282,10,2021-10-10,2022-10-10,2022-10-10,0.0,556.6119799104,,0.022844923,0.042097877666666665,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0130622,Positioner,Positioner_0,active,320,320,0,2022-02-15,,,0.0,143.00748288000003,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0130622,Positioner,Positioner_0,active,271,271,0,2022-04-05,,,0.0,121.10946206400003,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0130622,Positioner,Positioner_0,active,164,164,0,2022-07-21,,,0.0,323.7034209408,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0130622,Positioner,Positioner_0,expired,295,295,10,2021-10-23,2022-10-23,2022-10-23,0.0,197.75254766400002,,0.007758653,0.007758653,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000002,ABBT0130622,PressureController,PressureController_0,active,298,298,0,2022-03-09,,,0.0,66.5878720896,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0130622,PressureController,PressureController_0,active,282,282,0,2022-03-25,,,0.0,126.02534428800001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0130622,PressureController,PressureController_0,active,260,260,0,2022-04-16,,,0.0,116.19357984000001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0130622,PressureController,PressureController_0,expired,268,268,10,2021-09-26,2022-09-26,2022-09-26,0.0,528.9787610496,,0.022844923,0.022844923,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0130622,PressureController,PressureController_0,expired,358,358,10,2021-12-25,2022-12-25,2022-12-25,0.0,706.6208822976,,0.022844923,0.022844923,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000003,ABBT0130622,Pump,Pump_0,active,343,343,0,2022-01-23,,,0.0,677.0138620896,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0130622,Pump,Pump_0,active,263,263,0,2022-04-13,,,0.0,519.1097543136,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0130622,Pump,Pump_0,active,99,99,0,2022-09-24,,,0.0,818.4944715552,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0130622,Pump,Pump_0,expired,11,11,10,2021-01-12,2022-01-12,2022-01-12,0.0,21.711814819200004,,0.022844923,0.04382202266666666,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0130622,Pump,Pump_0,expired,326,326,10,2021-11-23,2022-11-23,2022-11-23,0.0,145.68887318400002,,0.005172435,0.04382202266666666,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000002,ABBT0130622,Pump,Pump_0,expired,349,349,10,2021-12-16,2022-12-16,2022-12-16,0.0,3119.351021856,,0.10344871,0.04382202266666666,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000002,ABBT0130622,Transducer,Transducer_0,active,291,291,0,2022-03-16,,,0.0,130.04742974400003,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0130622,Transducer,Transducer_0,expired,185,185,10,2021-07-05,2022-07-05,2022-07-05,0.0,82.67620104000001,,0.005172435,0.006465544,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0130622,Transducer,Transducer_0,expired,216,216,10,2021-08-05,2022-08-05,2022-08-05,0.0,144.7950857472,,0.007758653,0.006465544,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000000,ABBT0056058,CatalyticHeater,CatadyneHeater_0,repaired,21,21,5,2021-06-08,2022-01-22,2022-06-08,61.22507860800001,9.384866064,,0.005172435,0.018103524,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0056058,CatalyticHeater,CatadyneHeater_0,repaired,21,21,5,2021-08-30,2022-01-22,2022-08-30,589.905923904,56.3092018272,,0.031034613,0.018103524,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056058,FlareKnockOutDrum,Connector_4,repaired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,113.51218953600002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056058,FlareKnockOutDrum,Connector_12,active,240,240,0,2022-05-06,,2023-05-06,0.0,643.533735168,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056058,FlareKnockOutDrum,Connector_19,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,42.90224486400001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056058,FlareKnockOutDrum,Connector_30,repaired,21,21,5,2021-01-10,2022-01-22,2022-01-10,0.0,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056058,GasBoot,Connector_9,active,194,194,0,2022-06-21,,2023-06-21,0.0,43.3491516288,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0056058,GasBoot,Connector_11,repaired,21,21,5,2021-08-23,2022-01-22,2022-08-23,1761.0032569824,173.62003942080003,,0.095690057,0.095690057,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056058,GasPipelineHeader,Connector_18,repaired,21,21,5,2021-06-04,2022-01-22,2022-06-04,356.62494490560005,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056058,GasPipelineHeader,Connector_30,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,70.38650908800001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056058,Incinerator,Connector_18,repaired,21,21,5,2021-06-20,2022-01-22,2022-06-20,399.5271939168,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056058,Incinerator,Connector_39,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,44.2429485696,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056058,Incinerator,Connector_53,active,293,293,0,2022-03-14,,2023-03-14,0.0,785.6474350176001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056058,LineHeater,Connector_35,active,114,114,0,2022-09-09,,2023-09-09,0.0,305.6785242048,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056058,LineHeater,Connector_45,active,143,143,0,2022-08-11,,2023-08-11,0.0,383.43885053760005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056058,LineHeater,Connector_50,repaired,21,21,5,2021-08-19,2022-01-22,2022-08-19,560.4106277088,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056058,LineHeater,Regulator_3,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,10.502114054400002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056058,LiquidPipelineHeader,Connector_118,active,222,222,0,2022-05-24,,2023-05-24,0.0,595.2687050304,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056058,PigTrap(GasService),Connector_16,active,335,335,0,2022-01-31,,2023-01-31,0.0,898.2658386720001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056058,PopTank,Connector_0,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,30.165646752,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056058,PopTank,Connector_1,active,332,332,0,2022-02-03,,2023-02-03,0.0,74.1851460864,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0056058,PopTank,Connector_2,active,12,12,0,2022-12-20,,2023-12-20,0.0,5.362780608000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0056058,PopTank,Connector_2,repaired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,41.561557747200006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056058,PopTank,OpenEndedLine_0,repaired,262,262,0,2021-09-20,2022-09-20,2022-09-20,0.0,117.08737660800003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056058,PopTank,Valve_0,repaired,21,21,5,2021-11-24,2022-01-22,2022-11-24,820.5055123392001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056058,PopTank,Othertank_0,active,278,278,0,2022-03-29,,2023-03-29,0.0,745.4265765696,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056058,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,21,21,5,2021-04-20,2022-01-22,2022-04-20,235.9623695616,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056058,ScrewCompressor,Connector_34,active,66,66,0,2022-10-27,,2023-10-27,0.0,29.495293344000004,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0056058,ScrewCompressor,Connector_96,repaired,17,17,5,2022-01-05,2022-01-22,2023-01-05,1532.861605296,75.972732624,,0.051724355,0.051724355,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056058,ScrewCompressor,Connector_119,active,180,180,0,2022-07-05,,2023-07-05,0.0,40.220862336,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0056058,ScrewCompressor,Connector_121,active,85,85,0,2022-10-08,,2023-10-08,0.0,18.993184992,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0056058,ScrewCompressor,Connector_166,repaired,21,21,5,2021-12-06,2022-01-22,2022-12-06,1918.5349411007999,126.69570365759999,,0.069827879,0.069827879,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056058,ScrewCompressor,Connector_184,active,360,360,0,2022-01-06,,2023-01-06,0.0,80.441724672,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0056058,Separator,Connector_6,active,47,47,0,2022-11-15,,2023-11-15,0.0,388.57818346560003,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0056058,Separator,Connector_18,active,206,206,0,2022-06-09,,2023-06-09,0.0,552.3664560192001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0056058,Separator,Connector_43,repaired,21,21,5,2021-03-13,2022-01-22,2022-03-13,134.06952816,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056058,Separator,Connector_80,active,2,2,0,2022-12-30,,2023-12-30,0.0,0.4468984704,,0.002586218,,,,False,,N/A,N/A,True
0000000004,ABBT0056058,Intermittent,Intermittent_0,active,224,224,0,2022-05-22,,,0.0,150.1578667008,,0.007758653,,,,N/A,N/A,False,,False
0000000005,ABBT0056058,Intermittent,Intermittent_0,active,190,190,0,2022-06-25,,,0.0,375.02225596799997,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0056058,Intermittent,Intermittent_0,active,162,162,0,2022-07-23,,,0.0,72.39753820800001,,0.005172435,,,,N/A,N/A,False,,False
0000000007,ABBT0056058,Intermittent,Intermittent_0,active,120,120,0,2022-09-03,,,0.0,236.856161664,,0.022844923,,,,N/A,N/A,False,,False
0000000008,ABBT0056058,Intermittent,Intermittent_0,active,5,5,0,2022-12-27,,,0.0,9.869006736000001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0056058,Intermittent,Intermittent_0,expired,10,10,5,2021-01-11,2022-01-11,2022-01-11,0.0,2.234492352,,0.002586218,0.03286651725,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000001,ABBT0056058,Intermittent,Intermittent_0,expired,86,86,5,2021-03-28,2022-03-28,2022-03-28,0.0,169.74691585920002,,0.022844923,0.03286651725,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000002,ABBT0056058,Intermittent,Intermittent_0,expired,125,125,5,2021-05-06,2022-05-06,2022-05-06,0.0,1117.2460680000002,,0.10344871,0.03286651725,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000003,ABBT0056058,Intermittent,Intermittent_0,expired,227,227,5,2021-08-16,2022-08-16,2022-08-16,0.0,50.72297639040001,,0.002586218,0.03286651725,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000000,ABBT0056058,LevelController,LevelController_0,active,282,282,0,2022-03-25,,,0.0,556.6119799104,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0056058,LevelController,LevelController_0,active,134,134,0,2022-08-20,,,0.0,59.884383456,,0.005172435,,,,N/A,N/A,False,,False
0000000001,ABBT0056058,PressureController,PressureController_0,active,289,289,0,2022-03-18,,,0.0,2583.072909216,,0.10344871,,,,N/A,N/A,False,,False
0000000002,ABBT0056058,PressureController,PressureController_0,active,214,214,0,2022-06-01,,,0.0,1912.725268416,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0056058,PressureController,PressureController_0,active,72,72,0,2022-10-21,,,0.0,595.2687065856001,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0056058,PressureController,PressureController_0,expired,68,68,5,2021-03-10,2022-03-10,2022-03-10,0.0,607.781860992,,0.10344871,0.10344871,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000002,ABBT0056058,Pump,Pump_0,active,236,236,0,2022-05-10,,,0.0,2109.360576384,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0056058,Pump,Pump_0,active,122,122,0,2022-09-01,,,0.0,1008.6497528256,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0056058,Pump,Pump_0,expired,7,7,5,2021-01-08,2022-01-08,2022-01-08,0.0,3.128288688,,0.005172435,0.005172435,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000001,ABBT0056058,Pump,Pump_0,expired,72,72,5,2021-03-14,2022-03-14,2022-03-14,0.0,32.17668364800001,,0.005172435,0.005172435,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000000,ABBT0056058,Transducer,Transducer_0,expired,158,158,5,2021-06-08,2022-06-08,2022-06-08,0.0,70.60994467200001,,0.005172435,0.014008679,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
