Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000005,ABBT0127451,Pump,Pump_0,active,175,175,0,2022-07-10,,,0.0,1564.1444952000002,,0.10344871,,,,N/A,N/A,False,,False
0000000006,ABBT0127451,Pump,Pump_0,active,117,117,0,2022-09-06,,,0.0,230.9347576224,,0.022844923,,,,N/A,N/A,False,,False
0000000007,ABBT0127451,Pump,Pump_0,active,71,71,0,2022-10-22,,,0.0,47.5946809632,,0.007758653,,,,N/A,N/A,False,,False
0000000008,ABBT0127451,Pump,Pump_0,active,22,22,0,2022-12-10,,,0.0,196.63530796800003,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0127451,Pump,Pump_0,expired,111,111,21,2021-04-22,2022-04-22,2022-04-22,0.0,219.09194953920002,,0.022844923,0.022844923,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT0127451,Pump,Pump_0,expired,329,329,21,2021-11-26,2022-11-26,2022-11-26,0.0,649.3806432288001,,0.022844923,0.022844923,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000002,ABBT0127451,Pump,Pump_0,expired,355,355,21,2021-12-22,2022-12-22,2022-12-22,0.0,700.699478256,,0.022844923,0.022844923,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000002,ABBT0127451,Transducer,Transducer_0,active,165,165,0,2022-07-20,,,0.0,73.73823336000001,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0127451,Transducer,Transducer_0,active,158,158,0,2022-07-27,,,0.0,311.8606128576,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0127451,Transducer,Transducer_0,expired,247,247,21,2021-09-05,2022-09-05,2022-09-05,0.0,165.5758619424,,0.007758653,0.007758653,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT0127451,Transducer,Transducer_0,expired,326,326,21,2021-11-23,2022-11-23,2022-11-23,0.0,218.5333238592,,0.007758653,0.007758653,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000000,ABBT0133918,CatalyticHeater,Connector_0,repaired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,118.87497014400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133918,CatalyticHeater,Regulator_0,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,56.5326565056,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133918,CatalyticHeater,Valve_0,repaired,48,48,32,2021-03-06,2022-02-18,2022-03-06,71.503748352,214.511245056,,0.051724355,0.03620704833333333,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0133918,CatalyticHeater,Valve_0,repaired,48,48,32,2021-11-19,2022-02-18,2022-11-19,1224.501690528,214.511245056,,0.051724355,0.03620704833333333,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0133918,CatalyticHeater,Valve_0,repaired,48,48,32,2021-11-25,2022-02-18,2022-11-25,125.13154752000003,21.451122432000005,,0.005172435,0.03620704833333333,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,CatalyticHeater,CatadyneHeater_0,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,33.51738528,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133918,FlareKnockOutDrum,Connector_9,active,247,247,0,2022-04-29,,2023-04-29,0.0,1103.839115184,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0133918,FlareKnockOutDrum,Connector_9,active,229,229,0,2022-05-17,,2023-05-17,0.0,614.0384389728,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,FlareKnockOutDrum,Connector_14,active,190,190,0,2022-06-25,,2023-06-25,0.0,42.45535468800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,FlareKnockOutDrum,Connector_16,repaired,48,48,32,2021-07-27,2022-02-18,2022-07-27,426.3410995488,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,FlareKnockOutDrum,Connector_18,active,85,85,0,2022-10-08,,2023-10-08,0.0,18.993184992,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,FlareKnockOutDrum,Valve_0,repaired,48,48,32,2021-09-20,2022-02-18,2022-09-20,573.8175805248001,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,GasPipelineHeader,Connector_26,repaired,48,48,32,2021-05-04,2022-02-18,2022-05-04,16.75869264,10.7255632896,,0.002586218,0.0491381375,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0133918,GasPipelineHeader,Connector_26,repaired,48,48,32,2021-08-01,2022-02-18,2022-08-01,1355.8898316672,396.8458043904,,0.095690057,0.0491381375,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,GasPipelineHeader,Connector_28,repaired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,37.762920748800006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0133918,GasPipelineHeader,Connector_50,active,297,297,0,2022-03-10,,2023-03-10,0.0,1327.2883287840002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,GasPipelineHeader,Connector_50,repaired,48,48,32,2021-06-20,2022-02-18,2022-06-20,327.1296487104,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,GasPipelineHeader,Connector_53,active,139,139,0,2022-08-15,,2023-08-15,0.0,31.0594436928,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,GasPipelineHeader,Connector_54,repaired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,23.238720460800003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133918,PigTrap(GasService),Connector_10,repaired,48,48,32,2021-12-08,2022-02-18,2022-12-08,785.6474350176001,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,PigTrap(GasService),Connector_14,repaired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,65.917524384,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133918,PigTrap(GasService),Valve_1,repaired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,38.880159408000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133918,PigTrap(GasService),Valve_2,active,43,43,0,2022-11-19,,2023-11-19,0.0,115.29979421760001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,PigTrap(GasService),Valve_6,repaired,48,48,32,2021-08-16,2022-02-18,2022-08-16,479.96891081280006,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,PopTank,Connector_0,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,231.4933858944,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133918,PopTank,Connector_1,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,3.1282889472,,0.018103524,,,,True,natural,N/A,N/A,True
0000000001,ABBT0133918,PopTank,Connector_1,repaired,48,48,32,2021-12-09,2022-02-18,2022-12-09,788.3288255808,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,PopTank,Connector_2,active,293,293,0,2022-03-14,,2023-03-14,0.0,785.6474350176001,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0133918,PopTank,Connector_2,active,200,200,0,2022-06-15,,2023-06-15,0.0,89.37967680000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,PopTank,OpenEndedLine_0,active,98,98,0,2022-09-25,,2023-09-25,0.0,262.77627519360004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,PopTank,Valve_0,repaired,48,48,32,2021-11-07,2022-02-18,2022-11-07,702.5243275584,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,PopTank,Othertank_0,active,193,193,0,2022-06-22,,2023-06-22,0.0,517.5083786976,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,ProductionTank(fixedroof-heavyoil),Connector_1,active,53,53,0,2022-11-09,,2023-11-09,0.0,236.856166416,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,ProductionTank(fixedroof-heavyoil),Connector_4,repaired,48,48,32,2021-10-08,2022-02-18,2022-10-08,362.8815178752,75.07893473280001,,0.018103524,0.018103524,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,48,48,32,2021-03-28,2022-02-18,2022-03-28,101.89284140160001,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,ProductionTank(fixedroof-heavyoil),Connector_12,active,183,183,0,2022-07-02,,2023-07-02,0.0,490.6944730656,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,17.2055892096,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133918,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,35,35,32,2022-01-14,2022-02-18,2023-01-14,70.6099583232,7.820723232000001,,0.002586218,0.0168104155,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0133918,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,19,19,32,2022-01-30,2022-02-18,2023-01-30,847.3194179712,50.946420700800005,,0.031034613,0.0168104155,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,ProductionTank(fixedroof-heavyoil),Connector_21,active,150,150,0,2022-08-04,,2023-08-04,0.0,234.62167104,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,48,48,32,2021-05-12,2022-02-18,2022-05-12,500.7496858848,289.5901797888,,0.069827879,0.069827879,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0133918,ProductionTank(fixedroof-heavyoil),Connector_29,active,106,106,0,2022-09-17,,2023-09-17,0.0,284.2273996992,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,68,68,0,2021-03-10,2022-03-10,2022-03-10,0.0,15.1945479936,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133918,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,48,48,32,2021-04-24,2022-02-18,2022-04-24,174.290386608,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,4.2455354688,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133918,ProductionTank(fixedroof-heavyoil),Valve_12,repaired,314,314,0,2021-11-11,2022-11-11,2022-11-11,0.0,70.1630598528,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133918,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,48,48,32,2021-11-22,2022-02-18,2022-11-22,2290.1309961696,396.8458043904,,0.095690057,0.095690057,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,ReciprocatingCompressor,Connector_10,repaired,291,291,0,2021-10-19,2022-10-19,2022-10-19,0.0,65.0237274432,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133918,ReciprocatingCompressor,Connector_53,active,255,255,0,2022-04-21,,2023-04-21,0.0,1139.59098936,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,ReciprocatingCompressor,Connector_77,repaired,21,21,32,2022-01-28,2022-02-18,2023-01-28,1412.199029952,93.848669712,,0.051724355,0.051724355,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,ReciprocatingCompressor,Connector_109,repaired,48,48,32,2021-02-22,2022-02-18,2022-02-22,10.7255622528,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,ReciprocatingCompressor,Connector_116,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,72.39754520640001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133918,ReciprocatingCompressor,Connector_150,active,160,160,0,2022-07-25,,2023-07-25,0.0,965.300599296,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,ReciprocatingCompressor,Regulator_3,active,229,229,0,2022-05-17,,2023-05-17,0.0,358.18908445439996,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,Separator,Connector_21,active,156,156,0,2022-07-29,,2023-07-29,0.0,418.29692785919997,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,Separator,Connector_23,repaired,48,48,32,2021-04-26,2022-02-18,2022-04-26,179.6531677344,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133918,Separator,Connector_41,active,206,206,0,2022-06-09,,2023-06-09,0.0,46.0305424512,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,Separator,Connector_78,active,170,170,0,2022-07-15,,2023-07-15,0.0,1025.631886752,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0133918,Separator,Valve_7,repaired,48,48,32,2021-11-16,2022-02-18,2022-11-16,726.6568426272,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000006,ABBT0133918,Intermittent,Intermittent_0,active,362,362,32,2022-01-04,,,0.0,714.5160876864,,0.022844923,0.0236351565,OGI_FU,2022-02-02,N/A,N/A,True,OGI_FU,False
0000000007,ABBT0133918,Intermittent,Intermittent_0,active,275,275,0,2022-04-01,,,0.0,122.89705560000002,,0.005172435,,,,N/A,N/A,False,,False
0000000008,ABBT0133918,Intermittent,Intermittent_0,active,259,259,0,2022-04-17,,,0.0,511.21454892480006,,0.022844923,,,,N/A,N/A,False,,False
0000000009,ABBT0133918,Intermittent,Intermittent_0,active,166,166,0,2022-07-19,,,0.0,37.0925730432,,0.002586218,,,,N/A,N/A,False,,False
0000000010,ABBT0133918,Intermittent,Intermittent_0,active,126,126,0,2022-08-28,,,0.0,84.46380001920001,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0133918,Intermittent,Intermittent_0,expired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,49.6057255488,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0133918,Intermittent,Intermittent_0,expired,66,66,32,2021-03-08,2022-03-08,2022-03-08,0.0,29.495293344000004,,0.005172435,0.0236351565,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0133918,Intermittent,Intermittent_0,expired,84,84,32,2021-03-26,2022-03-26,2022-03-26,0.0,18.7697357568,,0.002586218,0.0236351565,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000003,ABBT0133918,Intermittent,Intermittent_0,expired,128,128,32,2021-05-09,2022-05-09,2022-05-09,0.0,57.202993152000005,,0.005172435,0.0236351565,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000004,ABBT0133918,Intermittent,Intermittent_0,expired,151,151,32,2021-06-01,2022-06-01,2022-06-01,0.0,33.7408345152,,0.002586218,0.0236351565,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000005,ABBT0133918,Intermittent,Intermittent_0,expired,231,231,32,2021-08-20,2022-08-20,2022-08-20,0.0,2064.670733664,,0.10344871,0.0236351565,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000000,ABBT0133918,LevelController,LevelController_0,active,94,94,0,2022-09-29,,,0.0,21.004228108800003,,0.002586218,,,,N/A,N/A,False,,False
0000000001,ABBT0133918,LevelController,LevelController_0,active,87,87,0,2022-10-06,,,0.0,171.7207172064,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0133918,LevelController,LevelController_0,active,65,65,0,2022-10-28,,,0.0,43.572595248,,0.007758653,,,,N/A,N/A,False,,False
0000000006,ABBT0133918,PressureController,PressureController_0,active,343,343,32,2022-01-23,,,0.0,677.0138620896,,0.022844923,0.041502637,OGI_FU,2022-02-02,N/A,N/A,True,OGI_FU,False
0000000007,ABBT0133918,PressureController,PressureController_0,active,288,288,0,2022-03-19,,,0.0,568.4547879936,,0.022844923,,,,N/A,N/A,False,,False
0000000008,ABBT0133918,PressureController,PressureController_0,active,281,281,0,2022-03-26,,,0.0,2511.569160864,,0.10344871,,,,N/A,N/A,False,,False
0000000009,ABBT0133918,PressureController,PressureController_0,active,250,250,0,2022-04-26,,,0.0,493.4503368,,0.022844923,,,,N/A,N/A,False,,False
0000000010,ABBT0133918,PressureController,PressureController_0,active,204,204,0,2022-06-11,,,0.0,402.6554748288,,0.022844923,,,,N/A,N/A,False,,False
0000000011,ABBT0133918,PressureController,PressureController_0,active,5,5,0,2022-12-27,,,0.0,9.869006736000001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0133918,PressureController,PressureController_0,expired,113,113,32,2021-04-24,2022-04-24,2022-04-24,0.0,75.74928096960001,,0.007758653,0.041502637,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0133918,PressureController,PressureController_0,expired,164,164,32,2021-06-14,2022-06-14,2022-06-14,0.0,323.7034209408,,0.022844923,0.041502637,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0133918,PressureController,PressureController_0,expired,212,212,32,2021-08-01,2022-08-01,2022-08-01,0.0,418.44588560640005,,0.022844923,0.041502637,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000003,ABBT0133918,PressureController,PressureController_0,expired,291,291,32,2021-10-19,2022-10-19,2022-10-19,0.0,574.3761920352,,0.022844923,0.041502637,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000004,ABBT0133918,PressureController,PressureController_0,expired,303,303,32,2021-10-31,2022-10-31,2022-10-31,0.0,2505.0891402144,,0.095690057,0.041502637,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000005,ABBT0133918,PressureController,PressureController_0,expired,354,354,32,2021-12-21,2022-12-21,2022-12-21,0.0,2926.7378073792,,0.095690057,0.041502637,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000006,ABBT0133918,Pump,Pump_0,active,223,223,0,2022-05-23,,,0.0,1843.6794662304,,0.095690057,,,,N/A,N/A,False,,False
0000000007,ABBT0133918,Pump,Pump_0,active,130,130,0,2022-08-24,,,0.0,58.096789920000006,,0.005172435,,,,N/A,N/A,False,,False
0000000008,ABBT0133918,Pump,Pump_0,active,6,6,0,2022-12-26,,,0.0,11.8428080832,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0133918,Pump,Pump_0,expired,195,195,32,2021-07-15,2022-07-15,2022-07-15,0.0,87.14518488000002,,0.005172435,0.024497229,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0133918,Pump,Pump_0,expired,221,221,32,2021-08-10,2022-08-10,2022-08-10,0.0,1975.2910482240002,,0.10344871,0.024497229,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0133918,Pump,Pump_0,expired,234,234,32,2021-08-23,2022-08-23,2022-08-23,0.0,52.2871210368,,0.002586218,0.024497229,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000003,ABBT0133918,Pump,Pump_0,expired,312,312,32,2021-11-09,2022-11-09,2022-11-09,0.0,139.43229580800002,,0.005172435,0.024497229,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000004,ABBT0133918,Pump,Pump_0,expired,316,316,32,2021-11-13,2022-11-13,2022-11-13,0.0,211.82984766720003,,0.007758653,0.024497229,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000005,ABBT0133918,Pump,Pump_0,expired,321,321,32,2021-11-18,2022-11-18,2022-11-18,0.0,633.5902324512001,,0.022844923,0.024497229,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0049351,CatalyticHeater,Connector_0,active,249,249,0,2022-04-27,,2023-04-27,0.0,1112.777083728,,0.051724355,,,,False,,N/A,N/A,True
0000000002,ABBT0049351,CatalyticHeater,Connector_0,active,231,231,0,2022-05-15,,2023-05-15,0.0,1909.8204336288,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0049351,CatalyticHeater,Connector_0,repaired,32,32,16,2021-03-11,2022-02-02,2022-03-11,165.352418064,143.007496704,,0.051724355,0.051724355,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0049351,CatalyticHeater,Regulator_0,active,342,342,0,2022-01-24,,2023-01-24,0.0,76.4196384384,,0.002586218,,,,False,,N/A,N/A,True
0000000002,ABBT0049351,CatalyticHeater,Regulator_0,active,301,301,0,2022-03-06,,2023-03-06,0.0,2488.5538983648,,0.095690057,,,,False,,N/A,N/A,True
0000000003,ABBT0049351,CatalyticHeater,Regulator_0,active,119,119,0,2022-09-04,,2023-09-04,0.0,319.0854770208,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0049351,CatalyticHeater,Regulator_0,repaired,32,32,16,2021-01-21,2022-02-02,2022-01-21,0.0,264.56386959360003,,0.095690057,0.095690057,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0049351,CatalyticHeater,CatadyneHeater_0,active,195,195,0,2022-06-20,,2023-06-20,0.0,522.8711598240001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0049351,FlareKnockOutDrum,Connector_1,active,182,182,0,2022-07-03,,2023-07-03,0.0,488.0130825024,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0049351,FlareKnockOutDrum,Connector_26,repaired,32,32,16,2021-10-24,2022-02-02,2022-10-24,707.8871086848001,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0049351,FlareKnockOutDrum,Connector_28,repaired,32,32,16,2021-10-26,2022-02-02,2022-10-26,713.2498898112001,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0049351,FlareKnockOutDrum,Connector_30,active,101,101,0,2022-09-22,,2023-09-22,0.0,270.8204468832,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0049351,FlareKnockOutDrum,Connector_30,active,47,47,0,2022-11-15,,2023-11-15,0.0,126.02535647040001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0049351,GasPipelineHeader,Connector_15,repaired,32,32,16,2021-11-24,2022-02-02,2022-11-24,1318.35036024,143.007496704,,0.051724355,0.051724355,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0049351,GasPipelineHeader,Connector_19,active,208,208,0,2022-06-07,,2023-06-07,0.0,46.47744092160001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0049351,GasPipelineHeader,Connector_20,active,342,342,0,2022-01-24,,2023-01-24,0.0,917.0355726144,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0049351,GasPipelineHeader,Connector_21,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,69.49271214720001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049351,GasPipelineHeader,Connector_24,active,292,292,0,2022-03-15,,2023-03-15,0.0,130.494328128,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0049351,GasPipelineHeader,Connector_34,repaired,32,32,16,2021-04-20,2022-02-02,2022-04-20,206.46707336640003,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0049351,GasPipelineHeader,Connector_37,active,158,158,0,2022-07-27,,2023-07-27,0.0,423.6597089856,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0049351,GasPipelineHeader,Valve_1,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,55.6388595648,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049351,GasPipelineHeader,Valve_3,repaired,32,32,16,2021-07-21,2022-02-02,2022-07-21,755.2583419680001,143.007496704,,0.051724355,0.051724355,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0049351,GasPipelineHeader,Valve_12,repaired,32,32,16,2021-01-31,2022-02-02,2022-01-31,0.0,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0049351,PopTank,Connector_0,active,292,292,0,2022-03-15,,2023-03-15,0.0,65.24717667840001,,0.002586218,,,,False,,N/A,N/A,True
0000000002,ABBT0049351,PopTank,Connector_0,active,137,137,0,2022-08-17,,2023-08-17,0.0,367.3505071584,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0049351,PopTank,Connector_0,repaired,32,32,16,2021-04-17,2022-02-02,2022-04-17,446.4515271744,193.0601198592,,0.069827879,0.069827879,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0049351,PopTank,Connector_3,repaired,32,32,16,2021-10-23,2022-02-02,2022-10-23,705.2057181216001,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0049351,PopTank,OpenEndedLine_0,active,99,99,0,2022-09-24,,2023-09-24,0.0,265.45766575680005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0049351,PopTank,Valve_0,active,14,14,0,2022-12-18,,2023-12-18,0.0,115.7466929472,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0049351,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,37.539464256,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0049351,ProductionTank(fixedroof-heavyoil),Connector_8,active,50,50,0,2022-11-12,,2023-11-12,0.0,134.06952816,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0049351,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,56.979554976,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049351,ProductionTank(fixedroof-heavyoil),Connector_14,active,338,338,0,2022-01-28,,2023-01-28,0.0,2039.1975160128,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0049351,ProductionTank(fixedroof-heavyoil),Connector_24,active,329,329,0,2022-02-06,,2023-02-06,0.0,514.6035318144,,0.018103524,,,,False,,N/A,N/A,True
