Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT8910010,Scrubber,Connector_36,repaired,37,37,21,2021-08-01,2022-02-07,2022-08-01,469.24334856,99.2114508384,,0.031034613,0.031034613,OGI_FU,2022-01-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8910010,Scrubber,Connector_44,repaired,37,37,21,2021-06-22,2022-02-07,2022-06-22,361.987726032,99.2114508384,,0.031034613,0.031034613,OGI_FU,2022-01-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8910010,Separator,Connector_45,active,89,89,0,2022-10-04,,2023-10-04,0.0,238.64376012480002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,Separator,Connector_73,repaired,37,37,21,2021-11-27,2022-02-07,2022-11-27,785.6474350176001,99.2114508384,,0.031034613,0.031034613,OGI_FU,2022-01-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8910010,TankHeater,Connector_1,repaired,37,37,21,2021-07-09,2022-02-07,2022-07-09,917.0355693312,223.2257635872,,0.069827879,0.069827879,OGI_FU,2022-01-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8910010,TankHeater,Connector_4,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,23.9090681664,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910010,TankHeater,Valve_2,repaired,35,35,21,2022-01-03,2022-02-07,2023-01-03,1972.8330998112,211.159506096,,0.069827879,0.069827879,OGI_FU,2022-01-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8910010,Treater,Connector_56,repaired,37,37,21,2021-07-05,2022-02-07,2022-07-05,396.8458033536,99.2114508384,,0.031034613,0.031034613,OGI_FU,2022-01-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8910010,Treater,Connector_66,active,79,79,0,2022-10-14,,2023-10-14,0.0,211.8298544928,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910010,Intermittent,Intermittent_0,active,95,95,0,2022-09-28,,,0.0,42.45534648,,0.005172435,,,,N/A,N/A,False,,False
0000000001,ABBT8910010,Intermittent,Intermittent_0,active,92,92,0,2022-10-01,,,0.0,822.2931060480001,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT8910010,LevelController,LevelController_0,active,264,264,0,2022-04-12,,,0.0,521.0835556608,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT8910010,Positioner,Positioner_0,active,112,112,0,2022-09-11,,,0.0,50.052619008,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT8910010,PressureController,PressureController_0,active,280,280,0,2022-03-27,,,0.0,552.664377216,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT8910010,PressureController,PressureController_0,active,41,41,0,2022-11-21,,,0.0,9.1614186432,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT8910010,PressureController,PressureController_0,expired,102,102,21,2021-04-13,2022-04-13,2022-04-13,0.0,911.672791488,,0.10344871,0.0696554646,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT8910010,PressureController,PressureController_0,expired,133,133,21,2021-05-14,2022-05-14,2022-05-14,0.0,262.5155791776,,0.022844923,0.0696554646,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000002,ABBT8910010,PressureController,PressureController_0,expired,165,165,21,2021-06-15,2022-06-15,2022-06-15,0.0,1474.7648097600002,,0.10344871,0.0696554646,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000003,ABBT8910010,PressureController,PressureController_0,expired,313,313,21,2021-11-10,2022-11-10,2022-11-10,0.0,2587.7653494624,,0.095690057,0.0696554646,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000004,ABBT8910010,PressureController,PressureController_0,expired,329,329,21,2021-11-26,2022-11-26,2022-11-26,0.0,649.3806432288001,,0.022844923,0.0696554646,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000002,ABBT8910010,Pump,Pump_0,active,279,279,0,2022-03-28,,,0.0,62.342336620800005,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT8910010,Pump,Pump_0,active,95,95,0,2022-09-28,,,0.0,187.51112798399998,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT8910010,Pump,Pump_0,expired,270,270,21,2021-09-28,2022-09-28,2022-09-28,0.0,2232.257649696,,0.095690057,0.050431246,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT8910010,Pump,Pump_0,expired,281,281,21,2021-10-09,2022-10-09,2022-10-09,0.0,125.57844590400002,,0.005172435,0.050431246,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000000,ABBT8910010,Transducer,Transducer_0,expired,249,249,21,2021-09-07,2022-09-07,2022-09-07,0.0,166.9165571808,,0.007758653,0.0051724355,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT8910010,Transducer,Transducer_0,expired,251,251,21,2021-09-09,2022-09-09,2022-09-09,0.0,56.0857580352,,0.002586218,0.0051724355,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000000,ABBT0085174,CatalyticHeater,Connector_0,active,225,225,0,2022-05-21,,2023-05-21,0.0,50.27607792,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0085174,CatalyticHeater,Regulator_0,active,295,295,0,2022-03-12,,2023-03-12,0.0,131.83502328,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,CatalyticHeater,Regulator_0,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,68.82235113600001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0085174,CatalyticHeater,CatadyneHeater_0,active,28,28,0,2022-12-04,,2023-12-04,0.0,75.07893576960001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,CatalyticHeater,CatadyneHeater_0,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,3.1282889472,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0085174,FlareKnockOutDrum,Connector_0,active,97,97,0,2022-09-26,,2023-09-26,0.0,260.09488463040003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,FlareKnockOutDrum,Connector_9,active,132,132,0,2022-08-22,,2023-08-22,0.0,353.94355434240003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,FlareKnockOutDrum,Connector_12,repaired,46,46,30,2021-08-21,2022-02-16,2022-08-21,498.7386447552,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,FlareKnockOutDrum,Connector_25,repaired,46,46,30,2021-05-12,2022-02-16,2022-05-12,379.86366312,205.57327651200004,,0.051724355,0.051724355,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,FlareKnockOutDrum,Connector_27,active,132,132,0,2022-08-22,,2023-08-22,0.0,29.495299046400003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,FlareKnockOutDrum,Connector_34,active,237,237,0,2022-05-09,,2023-05-09,0.0,635.4895634784,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,FlareKnockOutDrum,Connector_35,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,58.9905923904,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0085174,FlareKnockOutDrum,Valve_1,active,86,86,0,2022-10-07,,2023-10-07,0.0,518.8490721216,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,GasPipelineHeader,Connector_48,active,45,45,0,2022-11-17,,2023-11-17,0.0,70.38650131200001,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,GasPipelineHeader,Valve_5,active,61,61,0,2022-11-01,,2023-11-01,0.0,163.5648243552,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,GasPipelineHeader,Valve_13,repaired,46,46,30,2021-10-23,2022-02-16,2022-10-23,1112.777083728,205.57327651200004,,0.051724355,0.051724355,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,GasPipelineHeader,Valve_15,repaired,46,46,30,2021-02-23,2022-02-16,2022-02-23,10.9490113152,71.9506457856,,0.018103524,0.018103524,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,GasSweeteningAmine,Connector_7,repaired,46,46,30,2021-02-23,2022-02-16,2022-02-23,18.769733942400002,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,GasSweeteningAmine,Connector_16,active,237,237,0,2022-05-09,,2023-05-09,0.0,635.4895634784,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,GasSweeteningAmine,Connector_18,repaired,46,46,30,2021-08-30,2022-02-16,2022-08-30,522.8711598240001,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,GasSweeteningAmine,Valve_5,repaired,46,46,30,2021-06-06,2022-02-16,2022-06-06,909.438301728,380.3105625408,,0.095690057,0.095690057,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,PigTrap(GasService),Connector_2,active,17,17,0,2022-12-15,,2023-12-15,0.0,102.5631886752,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,PigTrap(GasService),Connector_3,active,246,246,0,2022-04-30,,2023-04-30,0.0,659.6220785472,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,PigTrap(GasService),Connector_4,active,83,83,0,2022-10-10,,2023-10-10,0.0,129.8239913088,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,PigTrap(GasService),Connector_10,repaired,46,46,30,2021-08-25,2022-02-16,2022-08-25,297.187449984,71.9506457856,,0.018103524,0.018103524,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,PigTrap(GasService),Connector_13,active,53,53,0,2022-11-09,,2023-11-09,0.0,236.856166416,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,PigTrap(GasService),Connector_20,active,270,270,0,2022-04-06,,2023-04-06,0.0,120.66256368000002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,PigTrap(GasService),Valve_2,repaired,46,46,30,2021-12-24,2022-02-16,2022-12-24,1876.3030398816002,277.5239222976,,0.069827879,0.069827879,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,PowerGenerator(naturalgasfired),Connector_14,active,101,101,0,2022-09-22,,2023-09-22,0.0,270.8204468832,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,PowerGenerator(naturalgasfired),Connector_57,active,321,321,0,2022-02-14,,2023-02-14,0.0,2653.9063168608,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,PowerGenerator(naturalgasfired),Connector_59,active,270,270,0,2022-04-06,,2023-04-06,0.0,422.31900787200004,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,PowerGenerator(naturalgasfired),Connector_74,repaired,46,46,30,2021-10-27,2022-02-16,2022-10-27,1130.6530208160002,205.57327651200004,,0.051724355,0.051724355,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,PowerGenerator(naturalgasfired),Connector_79,repaired,46,46,30,2021-04-25,2022-02-16,2022-04-25,182.3345582976,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,PowerGenerator(naturalgasfired),Connector_80,active,70,70,0,2022-10-23,,2023-10-23,0.0,187.697339424,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,PowerGenerator(naturalgasfired),Connector_91,active,70,70,0,2022-10-23,,2023-10-23,0.0,15.641446464000001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,PowerGenerator(naturalgasfired),Connector_98,repaired,25,25,30,2022-01-22,2022-02-16,2023-01-22,852.6821990976,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,PowerGenerator(naturalgasfired),Valve_9,repaired,46,46,30,2021-08-01,2022-02-16,2022-08-01,445.1108334912,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,46,46,30,2021-08-07,2022-02-16,2022-08-07,461.19917687040004,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,46,46,30,2021-12-30,2022-02-16,2022-12-30,495.83379813120007,71.9506457856,,0.018103524,0.018103524,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,46,46,30,2021-08-18,2022-02-16,2022-08-18,490.6944730656,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,46,46,30,2021-03-11,2022-02-16,2022-03-11,61.6719829536,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,ProductionTank(fixedroof-heavyoil),Connector_34,active,152,152,0,2022-08-02,,2023-08-02,0.0,33.9642837504,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,46,46,30,2021-03-01,2022-02-16,2022-03-01,20.3338781568,71.9506457856,,0.018103524,0.018103524,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,ProductionTank(fixedroof-heavyoil),Valve_8,active,204,204,0,2022-06-11,,2023-06-11,0.0,547.0036748928001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,ProductionTank(fixedroof-heavyoil),Valve_13,active,84,84,0,2022-10-09,,2023-10-09,0.0,18.7697357568,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,ReciprocatingCompressor,Connector_67,repaired,46,46,30,2021-02-12,2022-02-16,2022-02-12,0.0,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,ReciprocatingCompressor,Connector_101,repaired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,73.9616968512,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0085174,ReciprocatingCompressor,Connector_232,repaired,20,20,30,2022-01-27,2022-02-16,2023-01-27,852.6821990976,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,ReciprocatingCompressor,Connector_271,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,140.5495557216,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0085174,ReciprocatingCompressor,Connector_307,repaired,46,46,30,2021-07-02,2022-02-16,2022-07-02,364.6691165952,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,ScrewCompressor,Connector_12,active,91,91,0,2022-10-02,,2023-10-02,0.0,244.0065412512,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,ScrewCompressor,Connector_36,repaired,21,21,30,2022-01-26,2022-02-16,2023-01-26,852.6821990976,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,ScrewCompressor,Connector_48,repaired,46,46,30,2021-11-01,2022-02-16,2022-11-01,1556.5472163648,277.5239222976,,0.069827879,0.069827879,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,ScrewCompressor,Connector_79,active,147,147,0,2022-08-07,,2023-08-07,0.0,229.92923761920002,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,ScrewCompressor,Connector_170,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,64.1299305024,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0085174,ScrewCompressor,Regulator_3,repaired,46,46,30,2021-09-26,2022-02-16,2022-09-26,595.2687050304,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,Separator,Connector_14,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,50.946420700800005,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0085174,Separator,Connector_38,repaired,46,46,30,2021-05-27,2022-02-16,2022-05-27,268.13905632,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0085174,Separator,Regulator_2,active,38,38,0,2022-11-24,,2023-11-24,0.0,229.2588923328,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,StorageBullet,Connector_24,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,128.25983620800002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0085174,StorageBullet,Connector_33,active,134,134,0,2022-08-20,,2023-08-20,0.0,359.3063354688,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0085174,Intermittent,Intermittent_0,expired,137,137,30,2021-05-18,2022-05-18,2022-05-18,0.0,61.22507860800001,,0.005172435,0.037069121000000003,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT0085174,Intermittent,Intermittent_0,expired,258,258,30,2021-09-16,2022-09-16,2022-09-16,0.0,2305.9958843520003,,0.10344871,0.037069121000000003,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT0085174,Intermittent,Intermittent_0,expired,343,343,30,2021-12-10,2022-12-10,2022-12-10,0.0,76.64308767360001,,0.002586218,0.037069121000000003,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000004,ABBT0085174,LevelController,LevelController_0,active,261,261,0,2022-04-15,,,0.0,116.64047822400002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0085174,LevelController,LevelController_0,expired,234,234,30,2021-08-23,2022-08-23,2022-08-23,0.0,461.8695152448,,0.022844923,0.05743558575,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT0085174,LevelController,LevelController_0,expired,310,310,30,2021-11-07,2022-11-07,2022-11-07,0.0,207.80776195200002,,0.007758653,0.05743558575,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT0085174,LevelController,LevelController_0,expired,314,314,30,2021-11-11,2022-11-11,2022-11-11,0.0,2596.0329703872,,0.095690057,0.05743558575,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000003,ABBT0085174,LevelController,LevelController_0,expired,353,353,30,2021-12-20,2022-12-20,2022-12-20,0.0,3155.102896032,,0.10344871,0.05743558575,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT0085174,Positioner,Positioner_0,active,214,214,0,2022-06-01,,,0.0,1769.2708779072002,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0085174,Positioner,Positioner_0,active,46,46,0,2022-11-16,,,0.0,90.7948619712,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0085174,Positioner,Positioner_0,active,25,25,0,2022-12-07,,,0.0,49.34503368000001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0085174,Positioner,Positioner_0,expired,113,113,30,2021-04-24,2022-04-24,2022-04-24,0.0,223.0395522336,,0.022844923,0.0127155705,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT0085174,Positioner,Positioner_0,expired,119,119,30,2021-04-30,2022-04-30,2022-04-30,0.0,26.590458988800002,,0.002586218,0.0127155705,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000000,ABBT0085174,PressureController,PressureController_0,active,319,319,0,2022-02-16,,,0.0,213.8408905248,,0.007758653,,,,N/A,N/A,False,,False
0000000001,ABBT0085174,PressureController,PressureController_0,active,86,86,0,2022-10-07,,,0.0,169.74691585920002,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0085174,Pump,Pump_0,active,268,268,0,2022-04-08,,,0.0,119.768766912,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0085174,Pump,Pump_0,active,257,257,0,2022-04-19,,,0.0,57.426453446400004,,0.002586218,,,,N/A,N/A,False,,False
0000000004,ABBT0085174,Pump,Pump_0,active,175,175,0,2022-07-10,,,0.0,345.41523576000003,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0085174,Pump,Pump_0,active,89,89,0,2022-10-04,,,0.0,175.6683199008,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0085174,Pump,Pump_0,expired,268,268,30,2021-09-26,2022-09-26,2022-09-26,0.0,179.6531619456,,0.007758653,0.015301788,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT0085174,Pump,Pump_0,expired,324,324,30,2021-11-21,2022-11-21,2022-11-21,0.0,639.5116364928,,0.022844923,0.015301788,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000003,ABBT0085174,Transducer,Transducer_0,active,217,217,0,2022-05-29,,,0.0,428.3148923424,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0085174,Transducer,Transducer_0,active,2,2,0,2022-12-30,,,0.0,0.8937967680000001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0085174,Transducer,Transducer_0,expired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,29.607020208,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0085174,Transducer,Transducer_0,expired,131,131,30,2021-05-12,2022-05-12,2022-05-12,0.0,1170.873879264,,0.10344871,0.0543105725,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT0085174,Transducer,Transducer_0,expired,247,247,30,2021-09-05,2022-09-05,2022-09-05,0.0,110.38390084800001,,0.005172435,0.0543105725,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000000,ABBT0061426,CatalyticHeater,Connector_0,repaired,43,43,27,2021-07-07,2022-02-13,2022-07-07,225.23680419840002,67.2582123648,,0.018103524,0.018103524,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061426,CatalyticHeater,Regulator_0,active,287,287,0,2022-03-20,,2023-03-20,0.0,769.5590916384,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0061426,CatalyticHeater,Regulator_0,active,240,240,0,2022-05-06,,2023-05-06,0.0,643.533735168,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0061426,CatalyticHeater,Regulator_0,active,53,53,0,2022-11-09,,2023-11-09,0.0,23.685614352,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0061426,FlareKnockOutDrum,Connector_5,active,316,316,0,2022-02-19,,2023-02-19,0.0,70.6099583232,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0061426,FlareKnockOutDrum,Connector_24,repaired,43,43,27,2021-02-24,2022-02-13,2022-02-24,29.4952961952,115.29979421760001,,0.031034613,0.031034613,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061426,FlareKnockOutDrum,Connector_30,active,187,187,0,2022-06-28,,2023-06-28,0.0,1546.0451129376,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0061426,FlareKnockOutDrum,Valve_4,active,72,72,0,2022-10-21,,2023-10-21,0.0,16.088344934400002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0061426,FlareKnockOutDrum,Valve_5,repaired,43,43,27,2021-10-11,2022-02-13,2022-10-11,1447.950898944,259.4245360608,,0.069827879,0.069827879,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061426,GasBoot,Connector_6,active,303,303,0,2022-03-04,,2023-03-04,0.0,812.4613406496,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0061426,GasBoot,Connector_7,active,212,212,0,2022-06-03,,2023-06-03,0.0,568.4547993984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0061426,GasBoot,Connector_10,active,131,131,0,2022-08-23,,2023-08-23,0.0,351.2621637792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0061426,GasBoot,Valve_2,active,156,156,0,2022-07-29,,2023-07-29,0.0,941.1680843135999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0061426,GasBoot,Valve_3,repaired,43,43,27,2021-02-10,2022-02-13,2022-02-10,0.0,115.29979421760001,,0.031034613,0.031034613,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0061426,GasBoot,Valve_3,repaired,43,43,27,2021-06-21,2022-02-13,2022-06-21,343.2179920896,115.29979421760001,,0.031034613,0.031034613,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061426,GasBoot,Othertank_0,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,50.27607792,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0061426,GasPipelineHeader,Connector_12,active,63,63,0,2022-10-30,,2023-10-30,0.0,168.9276054816,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0061426,GasPipelineHeader,Connector_15,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,40.220858448,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0061426,GasPipelineHeader,Connector_55,active,256,256,0,2022-04-20,,2023-04-20,0.0,686.4359841792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0061426,Incinerator,Connector_22,active,254,254,0,2022-04-22,,2023-04-22,0.0,681.0732030528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0061426,Incinerator,Connector_40,active,343,343,0,2022-01-23,,2023-01-23,0.0,76.64308767360001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0061426,Incinerator,Connector_41,repaired,43,43,27,2021-03-04,2022-02-13,2022-03-04,50.946420700800005,115.29979421760001,,0.031034613,0.031034613,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061426,Incinerator,Valve_3,active,200,200,0,2022-06-15,,2023-06-15,0.0,536.27811264,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0061426,LineHeater,Connector_16,repaired,43,43,27,2021-06-29,2022-02-13,2022-06-29,364.6691165952,115.29979421760001,,0.031034613,0.031034613,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061426,LineHeater,Connector_40,repaired,43,43,27,2021-08-22,2022-02-13,2022-08-22,297.187449984,67.2582123648,,0.018103524,0.018103524,OGI_FU,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0061426,LineHeater,Connector_54,active,257,257,0,2022-04-19,,2023-04-19,0.0,1550.5140876192002,,0.069827879,,,,False,,N/A,N/A,True
