Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0137737,Reciprocating Compressor-ElectricDriver,Valve_8,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,29.537609966793173,,0.01709352428633864,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0137737,ScrewCompressor,Connector_83,repaired,108,108,241,2022-05-30,2022-09-15,2023-05-30,82.9020076788585,83.6767927973525,,0.008967420352939869,0.008967420352939869,stationary,2022-05-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137737,ScrewCompressor-ElectricDriver,Connector_65,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,8.37620813662166,,0.01615780890552018,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0137737,ScrewCompressor-ElectricDriver,Connector_73,repaired,257,257,241,2021-10-03,2022-09-15,2022-10-03,2496.4542047197265,35643.818367387204,,1.6052303271088775,1.6052303271088775,OGI_FU,2022-08-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137737,ScrewCompressor-ElectricDriver,Connector_106,repaired,257,257,241,2021-10-09,2022-09-15,2022-10-09,52.88931316348739,566.3563951256774,,0.025506034511712662,0.025506034511712662,OGI_FU,2022-08-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137737,Scrubber,Connector_49,active,63,63,0,2022-10-30,,2023-10-30,0.0,5.256066476839007,,0.0009656206784316223,,stationary,2022-10-30,False,,N/A,N/A,True
0000000000,ABBT0137737,Scrubber,Connector_58,repaired,16,16,32,2022-10-01,2022-10-17,2023-10-01,196.2344297646921,41.86334501646765,,0.030283091013069766,0.030283091013069766,stationary,2022-10-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137737,Separator,Connector_84,repaired,257,257,241,2021-09-21,2022-09-15,2022-09-21,10.882528391691205,466.13496611077323,,0.0209925316197747,0.0209925316197747,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137737,TankHeater,Connector_19,repaired,226,226,241,2022-02-01,2022-09-15,2023-02-01,2296.216181475383,4849.9519347050145,,0.24837921658395887,0.24837921658395887,stationary,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137737,TankHeater,Connector_37,repaired,202,202,241,2022-02-25,2022-09-15,2023-02-25,1421.7305488999787,2684.0146811008944,,0.1537870531433864,0.1537870531433864,stationary,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137737,Treater,Connector_9,repaired,228,228,241,2022-01-30,2022-09-15,2023-01-30,7884.276217354411,16800.13997716641,,0.8528336164497242,0.8528336164497242,stationary,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137737,Treater,Connector_41,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,327.6174005921916,,0.03326200054745285,,,,True,natural,N/A,N/A,True
0000000000,ABBT0137737,Treater,Connector_46,repaired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,16.991488501075903,,0.001855290061700286,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0137737,Treater,Connector_118,repaired,257,257,241,2021-12-20,2022-09-15,2022-12-20,1013.3902063890004,2712.9300316872195,,0.12217763869466149,0.12217763869466149,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0137737,Intermittent,Intermittent_0,active,255,255,362,2022-04-21,,,0.0,22032.0,,1.0,1.0,OGI_FU,2022-08-30,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0137737,Intermittent,Intermittent_0,expired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,75168.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0137737,Intermittent,Intermittent_0,expired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,198720.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0137737,LevelController,LevelController_0,expired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,17936.64,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0137737,Positioner,Positioner_0,active,290,290,362,2022-03-17,,,0.0,30067.2,,1.2,1.1333333333333335,OGI_FU,2022-08-30,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0137737,Positioner,Positioner_0,active,271,271,362,2022-04-05,,,0.0,23414.4,,1.0,1.1333333333333335,stationary,2022-04-05,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0137737,Positioner,Positioner_0,active,241,241,362,2022-05-05,,,0.0,24986.88,,1.2,1.1333333333333335,stationary,2022-05-05,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0137737,Positioner,Positioner_0,expired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,108864.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0137737,PressureController,PressureController_0,active,119,119,121,2022-09-04,,,0.0,34957.44,,3.4,3.4,stationary,2022-09-04,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0137737,Pump,Pump_0,active,331,331,362,2022-02-04,,,0.0,97234.56,,3.4,5.6000000000000005,stationary,2022-02-04,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0137737,Pump,Pump_0,active,264,264,362,2022-04-12,,,0.0,228096.00000000003,,10.0,5.6000000000000005,OGI_FU,2022-08-30,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0137737,Pump,Pump_0,active,142,142,362,2022-08-12,,,0.0,41713.920000000006,,3.4,5.6000000000000005,stationary,2022-08-12,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0137737,Transducer,Transducer_0,active,137,137,362,2022-08-17,,,0.0,11836.800000000001,,1.0,1.1,stationary,2022-08-17,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0137737,Transducer,Transducer_0,active,132,132,362,2022-08-22,,,0.0,13685.760000000002,,1.2,1.1,OGI_FU,2022-08-30,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0137737,Transducer,Transducer_0,expired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,11456.64,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0155288,CatalyticHeater,Connector_0,active,92,92,0,2022-10-01,,2023-10-01,0.0,7.5435035585003245,,0.0009490116191752621,,,,False,,N/A,N/A,True
0000000000,ABBT0155288,CatalyticHeater,Regulator_0,active,61,61,0,2022-11-01,,2023-11-01,0.0,555.0807048391188,,0.10532041303110175,,stationary,2022-11-01,False,,N/A,N/A,True
0000000000,ABBT0155288,CatalyticHeater,Valve_0,active,339,339,0,2022-01-27,,2023-01-27,0.0,4796.153037344614,,0.16374935258059564,,,,False,,N/A,N/A,True
0000000001,ABBT0155288,CatalyticHeater,Valve_0,active,201,201,0,2022-06-14,,2023-06-14,0.0,138.90469555008823,,0.007998473808624023,,stationary,2022-06-14,False,,N/A,N/A,True
0000000000,ABBT0155288,FlareKnockOutDrum,Connector_16,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,34.08291091837762,,0.0034006735830118154,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,FlareKnockOutDrum,Connector_17,active,233,233,0,2022-05-13,,2023-05-13,0.0,4207.54468447128,,0.2090061538542799,,stationary,2022-05-13,False,,N/A,N/A,True
0000000000,ABBT0155288,FlareKnockOutDrum,Valve_0,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,575.6071289548031,,0.019479881719555548,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155288,GasBoot,Connector_4,active,187,187,0,2022-06-28,,2023-06-28,0.0,49.98600100013387,,0.0030938057660015515,,,,False,,N/A,N/A,True
0000000000,ABBT0155288,GasBoot,Connector_10,repaired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,20.23213822153486,,0.0018733461316235982,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,GasBoot,Connector_13,active,336,336,0,2022-01-30,,2023-01-30,0.0,5867.357657322146,,0.2021108099551555,,stationary,2022-01-30,False,,N/A,N/A,True
0000000000,ABBT0155288,GasBoot,Connector_15,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,910.8083400561492,,0.047700285950653024,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,GasBoot,Valve_2,repaired,269,269,0,2021-09-27,2022-09-27,2022-09-27,0.0,26.19830477197701,,0.00112721605965067,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155288,GasPipelineHeader,Connector_19,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,1015.7362805599103,,0.03283856690202482,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,GasPipelineHeader,Connector_28,active,279,279,0,2022-03-28,,2023-03-28,0.0,3147.280502506767,,0.13056221386344943,,stationary,2022-03-28,False,,N/A,N/A,True
0000000000,ABBT0155288,Incinerator,Connector_2,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,1.348929696087884,,0.005204204074413132,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155288,Incinerator,Connector_8,active,9,9,0,2022-12-23,,2023-12-23,0.0,97.88511079423644,,0.12588105812016004,,stationary,2022-12-23,False,,N/A,N/A,True
0000000000,ABBT0155288,Incinerator,Connector_17,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,142.75790037733458,,0.05329969398795347,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,Incinerator,Connector_44,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,150.54460069915427,,0.010560087029963122,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,Incinerator,Connector_53,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,31.071247351987545,,0.0010515231532917594,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,Incinerator,ControlValve_0,active,104,104,0,2022-09-19,,2023-09-19,0.0,16.89452502131249,,0.0018801777311823905,,,,False,,N/A,N/A,True
0000000000,ABBT0155288,LineHeater,Connector_29,active,228,228,0,2022-05-18,,2023-05-18,0.0,3009.9359834995744,,0.15279483347037312,,stationary,2022-05-18,False,,N/A,N/A,True
0000000000,ABBT0155288,LineHeater,Connector_53,active,33,33,0,2022-11-29,,2023-11-29,0.0,43.17280266804266,,0.015141976244403287,,stationary,2022-11-29,False,,N/A,N/A,True
0000000000,ABBT0155288,LineHeater,Connector_54,active,48,48,0,2022-11-14,,2023-11-14,0.0,592.8398416647366,,0.14294942169770847,,stationary,2022-11-14,False,,N/A,N/A,True
0000000000,ABBT0155288,LineHeater,Regulator_1,active,116,116,0,2022-09-07,,2023-09-07,0.0,549.4781609058359,,0.05482500807250119,,,,False,,N/A,N/A,True
0000000000,ABBT0155288,LineHeater,Valve_5,active,58,58,0,2022-11-04,,2023-11-04,0.0,1656.4987826591264,,0.33055930369155617,,stationary,2022-11-04,False,,N/A,N/A,True
0000000000,ABBT0155288,LiquidPipelineHeader,Connector_91,repaired,307,307,0,2021-11-04,2022-11-04,2022-11-04,0.0,76.15216602432979,,0.002870979838654006,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,PigTrap(GasService),Connector_1,active,216,216,0,2022-05-30,,2023-05-30,0.0,20285.064228917196,,1.0869483147353607,,stationary,2022-05-30,False,,N/A,N/A,True
0000000000,ABBT0155288,PigTrap(GasService),Connector_6,active,87,87,0,2022-10-06,,2023-10-06,0.0,750.9803176786455,,0.09990691752855543,,stationary,2022-10-06,False,,N/A,N/A,True
0000000000,ABBT0155288,PigTrap(GasService),Connector_9,active,263,263,0,2022-04-13,,2023-04-13,0.0,107.67336418769823,,0.00473847715936568,,,,False,,N/A,N/A,True
0000000001,ABBT0155288,PigTrap(GasService),Connector_9,active,11,11,0,2022-12-21,,2023-12-21,0.0,14.696649341775304,,0.015463646192945393,,,,False,,N/A,N/A,True
0000000001,ABBT0155288,PigTrap(GasService),Connector_10,active,265,265,0,2022-04-11,,2023-04-11,0.0,167.42330564687217,,0.007312338646351858,,stationary,2022-04-11,False,,N/A,N/A,True
0000000000,ABBT0155288,PigTrap(GasService),Connector_10,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,18.423172601735754,,0.0015451533650140694,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155288,PigTrap(GasService),Connector_17,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,15611.700916775415,,1.229190359408495,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,PigTrap(GasService),Valve_0,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,4580.46243779158,,0.1563852848038751,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,PigTrap(GasService),Valve_1,repaired,277,277,0,2021-10-05,2022-10-05,2022-10-05,0.0,331.7856643505953,,0.013863219696424794,,,,True,natural,N/A,N/A,True
0000000001,ABBT0155288,PopTank,Connector_1,active,317,317,0,2022-02-18,,2023-02-18,0.0,33.280624124744485,,0.001215118008994351,,stationary,2022-02-18,False,,N/A,N/A,True
0000000002,ABBT0155288,PopTank,Connector_1,active,133,133,0,2022-08-21,,2023-08-21,0.0,6513.578671230281,,0.5668318949483326,,,,False,,N/A,N/A,True
0000000000,ABBT0155288,PopTank,Connector_1,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,9.494460126441346,,0.004994981127126128,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0155288,PopTank,Connector_2,active,229,229,0,2022-05-17,,2023-05-17,0.0,4542.905971622369,,0.22960668221445743,,stationary,2022-05-17,False,,N/A,N/A,True
0000000000,ABBT0155288,PopTank,Connector_2,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,35106.384807733484,,1.2021417107622958,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155288,PopTank,OpenEndedLine_0,repaired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,155.68263148820347,,0.02468331929988005,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,PopTank,Valve_0,repaired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,89.18664709831067,,0.008747905592662298,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0155288,PopTank,Valve_0,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,36.44996364515103,,0.0031020189648991547,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,PopTank,Othertank_0,active,85,85,0,2022-10-08,,2023-10-08,0.0,52.85600235493578,,0.0071971680766524755,,stationary,2022-10-08,False,,N/A,N/A,True
0000000000,ABBT0155288,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,42962.11160018142,,1.3889571565339016,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,ProductionTank(fixedroof-heavyoil),Connector_24,active,289,289,0,2022-03-18,,2023-03-18,0.0,995.2551221233581,,0.039858673031340434,,stationary,2022-03-18,False,,N/A,N/A,True
0000000000,ABBT0155288,ScrewCompressor,Connector_64,active,318,318,0,2022-02-17,,2023-02-17,0.0,37553.85466991573,,1.3668273450208088,,stationary,2022-02-17,False,,N/A,N/A,True
0000000000,ABBT0155288,ScrewCompressor,Connector_119,repaired,222,222,0,2021-08-11,2022-08-11,2022-08-11,0.0,77944.7498627848,,4.06368607476147,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,ScrewCompressor,Connector_123,repaired,127,127,0,2021-05-08,2022-05-08,2022-05-08,0.0,271.8180982500707,,0.024771990581261907,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,ScrewCompressor,Connector_126,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,21841.099694522884,,1.6965805753264729,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155288,ScrewCompressor,Connector_185,active,173,173,0,2022-07-12,,2023-07-12,0.0,497.1548361521708,,0.033260733525487765,,stationary,2022-07-12,False,,N/A,N/A,True
0000000000,ABBT0155288,ScrewCompressor,PSV_0,active,32,32,0,2022-11-30,,2023-11-30,0.0,124.7272582226619,,0.04511257892891417,,stationary,2022-11-30,False,,N/A,N/A,True
0000000000,ABBT0155288,ScrewCompressor,Regulator_3,active,304,304,0,2022-03-03,,2023-03-03,0.0,473.87394072111374,,0.01804161872263012,,stationary,2022-03-03,False,,N/A,N/A,True
0000000000,ABBT0155288,Separator,Connector_4,active,128,128,0,2022-08-26,,2023-08-26,0.0,1862.0491223934318,,0.16837105056364218,,,,False,,N/A,N/A,True
0000000000,ABBT0155288,Separator,Connector_13,active,87,87,0,2022-10-06,,2023-10-06,0.0,0.9883623445543447,,0.00013148711480341963,,stationary,2022-10-06,False,,N/A,N/A,True
0000000000,ABBT0155288,Separator,Connector_24,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,405.5033460847346,,0.031288838432464085,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155288,Separator,Connector_68,active,339,339,0,2022-01-27,,2023-01-27,0.0,231140.71114349074,,7.8915625731826555,,,,False,,N/A,N/A,True
0000000000,ABBT0155288,Separator,Connector_70,active,303,303,0,2022-03-04,,2023-03-04,0.0,6970.530904800551,,0.2662621816098487,,stationary,2022-03-04,False,,N/A,N/A,True
0000000000,ABBT0155288,Separator,Connector_85,repaired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,112.26447140249678,,0.004480542441031959,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0155288,Intermittent,Intermittent_0,active,247,247,0,2022-04-29,,,0.0,21340.800000000003,,1.0,,stationary,2022-04-29,N/A,N/A,False,,False
0000000002,ABBT0155288,Intermittent,Intermittent_0,active,246,246,0,2022-04-30,,,0.0,212544.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0155288,Intermittent,Intermittent_0,active,84,84,0,2022-10-09,,,0.0,7257.6,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0155288,Intermittent,Intermittent_0,active,4,4,0,2022-12-28,,,0.0,3456.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0155288,Intermittent,Intermittent_0,expired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,33592.32,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0155288,LevelController,LevelController_0,expired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,23794.56,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0155288,LevelController,LevelController_0,expired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,28304.64,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0155288,LevelController,LevelController_0,expired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,25228.800000000003,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0155288,PressureController,PressureController_0,active,270,270,0,2022-04-06,,,0.0,27993.600000000002,,1.2,,stationary,2022-04-06,N/A,N/A,False,,False
0000000000,ABBT0155288,PressureController,PressureController_0,expired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,16174.08,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0155288,Pump,Pump_0,active,229,229,0,2022-05-17,,,0.0,67271.04000000001,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0155288,Pump,Pump_0,active,60,60,0,2022-11-02,,,0.0,5184.0,,1.0,,stationary,2022-11-02,N/A,N/A,False,,False
0000000000,ABBT0155288,Pump,Pump_0,expired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,8916.480000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0155288,Pump,Pump_0,expired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,47295.36,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0155288,Pump,Pump_0,expired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,261792.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0155288,Transducer,Transducer_0,active,200,200,0,2022-06-15,,,0.0,17280.0,,1.0,,stationary,2022-06-15,N/A,N/A,False,,False
0000000004,ABBT0155288,Transducer,Transducer_0,active,171,171,0,2022-07-14,,,0.0,17729.28,,1.2,,stationary,2022-07-14,N/A,N/A,False,,False
0000000005,ABBT0155288,Transducer,Transducer_0,active,57,57,0,2022-11-05,,,0.0,49248.0,,10.0,,stationary,2022-11-05,N/A,N/A,False,,False
0000000000,ABBT0155288,Transducer,Transducer_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,1140.48,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0155288,Transducer,Transducer_0,expired,309,309,0,2021-11-06,2022-11-06,2022-11-06,0.0,266976.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0155288,Transducer,Transducer_0,expired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,100172.15999999999,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT9980645,CatalyticHeater,Connector_0,repaired,57,57,41,2021-06-26,2022-02-27,2022-06-26,4357.475787860011,2087.19428494135,,0.4238130045771097,0.4238130045771097,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,CatalyticHeater,Regulator_0,repaired,57,57,41,2021-12-15,2022-02-27,2022-12-15,10345.268956435739,2026.392888374011,,0.4114670419862757,0.2885955324656373,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT9980645,CatalyticHeater,Regulator_0,repaired,33,33,41,2022-01-25,2022-02-27,2023-01-25,4395.796563811506,472.5123342207807,,0.16572402294499883,0.2885955324656373,stationary,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,CatalyticHeater,Valve_0,active,40,40,0,2022-11-22,,2023-11-22,0.0,500.60272039932755,,0.14485032418962024,,stationary,2022-11-22,False,,N/A,N/A,True
0000000000,ABBT9980645,CatalyticHeater,CatadyneHeater_0,repaired,16,16,2,2022-05-19,2022-06-04,2023-05-19,171.6739017369648,13.079916322816366,,0.00946174502518545,0.00946174502518545,stationary,2022-05-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,FlareKnockOutDrum,Connector_2,repaired,18,18,9,2022-08-14,2022-09-01,2023-08-14,4750.94757919944,706.752532442892,,0.45444478680741507,0.45444478680741507,OGI_FU,2022-08-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,FlareKnockOutDrum,Connector_3,repaired,57,57,41,2021-07-12,2022-02-27,2022-07-12,465.5905351636215,196.58267040241796,,0.039916884016085515,0.039916884016085515,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,FlareKnockOutDrum,Connector_5,repaired,57,57,41,2021-09-18,2022-02-27,2022-09-18,1293.6344344752772,363.23725500044725,,0.07375675255857035,0.07375675255857035,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,FlareKnockOutDrum,Connector_12,repaired,20,20,14,2022-06-14,2022-07-04,2023-06-14,2256.510833222936,250.72342591365955,,0.14509457518151594,0.14509457518151594,stationary,2022-06-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,FlareKnockOutDrum,Connector_31,repaired,35,35,41,2022-01-23,2022-02-27,2023-01-23,3144.853185696771,358.5337508123355,,0.11856274828450247,0.11856274828450247,stationary,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,FlareKnockOutDrum,Valve_1,repaired,57,57,41,2021-12-28,2022-02-27,2022-12-28,46868.212475559456,8787.789839167399,,1.7843952727354202,1.7843952727354202,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,FlareKnockOutDrum,Valve_3,active,315,315,0,2022-02-20,,2023-02-20,0.0,74.92756176307789,,0.002753070317573409,,stationary,2022-02-20,False,,N/A,N/A,True
0000000000,ABBT9980645,FlareKnockOutDrum,Valve_5,repaired,21,21,9,2022-08-27,2022-09-17,2023-08-27,2102.2258944744417,420.44517889488833,,0.23172684021984585,0.23172684021984585,OGI_FU,2022-09-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,GasBoot,Connector_0,repaired,57,57,41,2021-12-21,2022-02-27,2022-12-21,226.2563391915255,43.422933784232164,,0.008817197405830118,0.008817197405830118,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,GasBoot,Valve_3,repaired,57,57,41,2021-05-06,2022-02-27,2022-05-06,966.3716841500684,810.0468528904985,,0.16448319787412655,0.16448319787412655,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,GasPipelineHeader,Connector_8,repaired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,23.131766430721363,,0.009232026832184452,,,,True,natural,N/A,N/A,True
0000000000,ABBT9980645,GasPipelineHeader,Connector_12,repaired,29,29,14,2022-05-20,2022-06-18,2023-05-20,3877.659628838367,573.735353246493,,0.22898122335827467,0.22898122335827467,stationary,2022-05-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,GasPipelineHeader,Connector_37,repaired,25,25,12,2022-07-18,2022-08-12,2023-07-18,241.8054352379547,42.87330412020473,,0.01984875190750219,0.01984875190750219,OGI_FU,2022-07-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,GasPipelineHeader,Connector_41,active,38,38,0,2022-11-24,,2023-11-24,0.0,2373.9456430854348,,0.723058492655164,,stationary,2022-11-24,False,,N/A,N/A,True
0000000000,ABBT9980645,GasPipelineHeader,Valve_2,active,348,348,0,2022-01-18,,2023-01-18,0.0,126.34811308226098,,0.004202190861878092,,stationary,2022-01-18,False,,N/A,N/A,True
0000000000,ABBT9980645,GasPipelineHeader,Valve_4,repaired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,121.69259769511852,,0.004142585705852346,,,,True,natural,N/A,N/A,True
0000000000,ABBT9980645,Incinerator,Connector_7,repaired,57,57,41,2021-11-30,2022-02-27,2022-11-30,1436.2214232084684,296.6109460974011,,0.06022801861951776,0.06022801861951776,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,Incinerator,Connector_10,repaired,57,57,41,2021-03-04,2022-02-27,2022-03-04,5.420635097537676,61.79524011192951,,0.01254776642948536,0.01254776642948536,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,Incinerator,Connector_54,repaired,57,57,41,2021-11-01,2022-02-27,2022-11-01,27964.953884835715,6453.450896500549,,1.3103985738508261,1.3103985738508261,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9980645,Incinerator,Valve_1,repaired,54,54,41,2022-01-04,2022-02-27,2023-01-04,419.8534604397649,73.8504458102518,,0.015828713522430513,0.015828713522430513,stationary,2022-01-04,True,OGI_FU,N/A,N/A,True
