Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0108217,PigTrap(GasService),Connector_12,active,57,57,0,2022-11-05,,2023-11-05,0.0,477.2051957743634,,0.09689839095483337,,stationary,2022-11-05,False,,N/A,N/A,True
0000000000,ABBT0108217,PigTrap(GasService),Connector_13,active,97,97,0,2022-09-26,,2023-09-26,0.0,157.64562941889997,,0.0188103318798802,,stationary,2022-09-26,False,,N/A,N/A,True
0000000000,ABBT0108217,PigTrap(GasService),Connector_16,active,167,167,0,2022-07-18,,2023-07-18,0.0,6974.5496639129115,,0.4833769727151884,,,,False,,N/A,N/A,True
0000000000,ABBT0108217,PigTrap(GasService),Valve_5,repaired,137,137,0,2021-05-18,2022-05-18,2022-05-18,0.0,424.53161207581206,,0.03586540383176298,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0108217,PopTank,Connector_0,active,279,279,0,2022-03-28,,2023-03-28,0.0,584.9204502944431,,0.024264919781894788,,,,False,,N/A,N/A,True
0000000000,ABBT0108217,PopTank,Connector_0,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,102.10342838889049,,0.1074320584899942,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108217,PopTank,Connector_1,active,195,195,0,2022-06-20,,2023-06-20,0.0,2.302791596033636,,0.00013668041286999262,,,,False,,N/A,N/A,True
0000000001,ABBT0108217,PopTank,Valve_0,active,192,192,0,2022-06-23,,2023-06-23,0.0,2372.80405454622,,0.14303650984677732,,,,False,,N/A,N/A,True
0000000000,ABBT0108217,PopTank,Valve_0,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,3643.727121346451,,1.5061702717205898,,,,True,natural,N/A,N/A,True
0000000001,ABBT0108217,PopTank,Othertank_0,active,80,80,0,2022-10-13,,2023-10-13,0.0,641.3007457961319,,0.09278077919504223,,,,False,,N/A,N/A,True
0000000000,ABBT0108217,PopTank,Othertank_0,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,2027.5395536083377,,0.2827336503804576,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108217,ProductionTank(fixedroof-heavyoil),Connector_1,active,123,123,0,2022-08-31,,2023-08-31,0.0,16519.065880991442,,1.5544137572447532,,stationary,2022-08-31,False,,N/A,N/A,True
0000000000,ABBT0108217,ProductionTank(fixedroof-heavyoil),Connector_11,active,173,173,0,2022-07-12,,2023-07-12,0.0,2798.1329652269374,,0.1872011457147116,,stationary,2022-07-12,False,,N/A,N/A,True
0000000000,ABBT0108217,ProductionTank(fixedroof-heavyoil),Connector_22,active,147,147,0,2022-08-07,,2023-08-07,0.0,1179.7638256653554,,0.09288893815077438,,stationary,2022-08-07,False,,N/A,N/A,True
0000000000,ABBT0108217,ScrewCompressor,Connector_74,active,107,107,0,2022-09-16,,2023-09-16,0.0,255.9033375540716,,0.02768078677246361,,,,False,,N/A,N/A,True
0000000000,ABBT0108217,ScrewCompressor,Valve_7,active,302,302,0,2022-03-05,,2023-03-05,0.0,8243.223989339634,,0.31591948695960703,,,,False,,N/A,N/A,True
0000000000,ABBT0108217,ScrewCompressor,Valve_9,active,89,89,0,2022-10-04,,2023-10-04,0.0,107.2132326357723,,0.013942628047723197,,stationary,2022-10-04,False,,N/A,N/A,True
0000000000,ABBT0108217,Separator,Connector_81,active,3,3,0,2022-12-29,,2023-12-29,0.0,15.936057603629902,,0.06148170371770795,,,,False,,N/A,N/A,True
0000000000,ABBT0108217,Separator,Regulator_2,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,371.9963061007986,,0.06623865849373195,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0108217,Intermittent,Intermittent_0,active,333,333,0,2022-02-02,,,0.0,97822.08000000002,,3.4,,stationary,2022-02-02,N/A,N/A,False,,False
0000000002,ABBT0108217,Intermittent,Intermittent_0,active,205,205,0,2022-06-10,,,0.0,60220.8,,3.4,,stationary,2022-06-10,N/A,N/A,False,,False
0000000000,ABBT0108217,Intermittent,Intermittent_0,expired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,11750.400000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0108217,LevelController,LevelController_0,active,362,362,0,2022-01-04,,,0.0,106341.12000000001,,3.4,,stationary,2022-01-04,N/A,N/A,False,,False
0000000005,ABBT0108217,LevelController,LevelController_0,active,261,261,0,2022-04-15,,,0.0,76671.36,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0108217,LevelController,LevelController_0,active,115,115,0,2022-09-08,,,0.0,9936.0,,1.0,,stationary,2022-09-08,N/A,N/A,False,,False
0000000000,ABBT0108217,LevelController,LevelController_0,expired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,32832.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0108217,LevelController,LevelController_0,expired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,16156.800000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0108217,LevelController,LevelController_0,expired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,30689.280000000002,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0108217,LevelController,LevelController_0,expired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,35354.880000000005,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0108217,PressureController,PressureController_0,active,324,324,0,2022-02-11,,,0.0,33592.32,,1.2,,stationary,2022-02-11,N/A,N/A,False,,False
0000000005,ABBT0108217,PressureController,PressureController_0,active,77,77,0,2022-10-16,,,0.0,22619.520000000004,,3.4,,stationary,2022-10-16,N/A,N/A,False,,False
0000000000,ABBT0108217,PressureController,PressureController_0,expired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,2695.6800000000003,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0108217,PressureController,PressureController_0,expired,172,172,0,2021-06-22,2022-06-22,2022-06-22,0.0,14860.800000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0108217,PressureController,PressureController_0,expired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,55520.64000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0108217,PressureController,PressureController_0,expired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,18403.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0108217,Pump,Pump_0,active,158,158,0,2022-07-27,,,0.0,46414.079999999994,,3.4,,stationary,2022-07-27,N/A,N/A,False,,False
0000000002,ABBT0108217,Pump,Pump_0,active,64,64,0,2022-10-29,,,0.0,18800.64,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0108217,Pump,Pump_0,active,34,34,0,2022-11-28,,,0.0,9987.84,,3.4,,stationary,2022-11-28,N/A,N/A,False,,False
0000000000,ABBT0108217,Pump,Pump_0,expired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,183168.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0108217,Transducer,Transducer_0,active,190,190,0,2022-06-25,,,0.0,19699.2,,1.2,,stationary,2022-06-25,N/A,N/A,False,,False
0000000005,ABBT0108217,Transducer,Transducer_0,active,159,159,0,2022-07-26,,,0.0,46707.840000000004,,3.4,,stationary,2022-07-26,N/A,N/A,False,,False
0000000006,ABBT0108217,Transducer,Transducer_0,active,93,93,0,2022-09-30,,,0.0,80352.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0108217,Transducer,Transducer_0,expired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,3214.08,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0108217,Transducer,Transducer_0,expired,263,263,0,2021-09-21,2022-09-21,2022-09-21,0.0,22723.2,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0108217,Transducer,Transducer_0,expired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,295488.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0108217,Transducer,Transducer_0,expired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,30672.000000000004,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT4210017,CatalyticHeater,Connector_0,active,36,36,0,2022-11-26,,2023-11-26,0.0,537.0583923588922,,0.17266537820180433,,stationary,2022-11-26,False,,N/A,N/A,True
0000000000,ABBT4210017,CatalyticHeater,Connector_0,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,1941.689191263156,,0.14785035874018915,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,CatalyticHeater,Valve_0,active,56,56,0,2022-11-06,,2023-11-06,0.0,1678.8487657677017,,0.3469842852529145,,,,False,,N/A,N/A,True
0000000001,ABBT4210017,CatalyticHeater,CatadyneHeater_0,active,164,164,0,2022-07-21,,2023-07-21,0.0,14991.664279996927,,1.0580160540874073,,,,False,,N/A,N/A,True
0000000000,ABBT4210017,CatalyticHeater,CatadyneHeater_0,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,23.21159384157806,,0.00814099110605291,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,FlareKnockOutDrum,Connector_8,repaired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,703.318848096307,,0.02750089339715915,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,FlareKnockOutDrum,Connector_18,active,212,212,0,2022-06-03,,2023-06-03,0.0,420.003240450552,,0.02292994630342374,,stationary,2022-06-03,False,,N/A,N/A,True
0000000000,ABBT4210017,FlareKnockOutDrum,Connector_25,active,354,354,0,2022-01-12,,2023-01-12,0.0,54341.49821999844,,1.7767020499842552,,stationary,2022-01-12,False,,N/A,N/A,True
0000000001,ABBT4210017,FlareKnockOutDrum,Connector_25,active,313,313,0,2022-02-22,,2023-02-22,0.0,455.11610082347727,,0.01682922512215556,,stationary,2022-02-22,False,,N/A,N/A,True
0000000000,ABBT4210017,FlareKnockOutDrum,Connector_27,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,4312.033648798726,,0.4302396281128996,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,GasBoot,Connector_1,repaired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,1801.419808625865,,0.31590555005363796,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,GasBoot,Connector_5,active,313,313,0,2022-02-22,,2023-02-22,0.0,346.1785695643488,,0.012800946987203762,,stationary,2022-02-22,False,,N/A,N/A,True
0000000002,ABBT4210017,GasBoot,Connector_10,active,147,147,0,2022-08-07,,2023-08-07,0.0,9315.590481436566,,0.7334648590196338,,,,False,,N/A,N/A,True
0000000000,ABBT4210017,GasBoot,Connector_10,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,1663.5183778961373,,0.17663931127847193,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT4210017,GasBoot,Connector_10,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,1060.3075981004451,,0.034184063180273304,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,GasPipelineHeader,Connector_2,active,7,7,0,2022-12-25,,2023-12-25,0.0,2.2925869948755655,,0.003790653099992668,,,,False,,N/A,N/A,True
0000000000,ABBT4210017,GasPipelineHeader,Connector_43,active,274,274,0,2022-04-02,,2023-04-02,0.0,102219.61729187767,,4.317873804232464,,stationary,2022-04-02,False,,N/A,N/A,True
0000000000,ABBT4210017,GasPipelineHeader,Connector_48,repaired,262,262,0,2021-09-20,2022-09-20,2022-09-20,0.0,47.28070740066099,,0.0020886656859918796,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,GasPipelineHeader,Valve_3,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,218.93782732319727,,0.02077051336930757,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,Incinerator,Connector_9,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,92.41379599729677,,0.005167169663473831,,,,True,natural,N/A,N/A,True
0000000000,ABBT4210017,Incinerator,Connector_42,active,237,237,0,2022-05-09,,2023-05-09,0.0,14019.804947981542,,0.6846677678143822,,stationary,2022-05-09,False,,N/A,N/A,True
0000000000,ABBT4210017,Incinerator,Connector_47,repaired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,34792.29994067733,,1.5791712028266762,,,,True,natural,N/A,N/A,True
0000000000,ABBT4210017,Incinerator,Connector_55,active,271,271,0,2022-04-05,,2023-04-05,0.0,172.716680488708,,0.007376515327691848,,,,False,,N/A,N/A,True
0000000000,ABBT4210017,Incinerator,Valve_2,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,1025.5349705043257,,0.038165973357461205,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,Incinerator,Valve_3,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,1.4621612610210173,,0.00564105424776627,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,LineHeater,Connector_2,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,4.7554704665627545,,0.002752008371853446,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,LineHeater,Connector_44,active,139,139,0,2022-08-15,,2023-08-15,0.0,1259.5435900958546,,0.10487806339060872,,stationary,2022-08-15,False,,N/A,N/A,True
0000000000,ABBT4210017,LineHeater,Connector_51,active,32,32,0,2022-11-30,,2023-11-30,0.0,26.667731351112707,,0.009645446813915185,,,,False,,N/A,N/A,True
0000000000,ABBT4210017,LineHeater,Regulator_0,active,209,209,0,2022-06-06,,2023-06-06,0.0,274177.84381161374,,15.183515185385309,,stationary,2022-06-06,False,,N/A,N/A,True
0000000000,ABBT4210017,LiquidPipelineHeader,Connector_24,active,177,177,0,2022-07-08,,2023-07-08,0.0,3595.791670635158,,0.23512971271677896,,stationary,2022-07-08,False,,N/A,N/A,True
0000000000,ABBT4210017,LiquidPipelineHeader,Connector_48,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,2307.1148860665285,,0.18165114686212902,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,LiquidPipelineHeader,Connector_91,active,168,168,0,2022-07-17,,2023-07-17,0.0,535.5332204168591,,0.036894649775191454,,stationary,2022-07-17,False,,N/A,N/A,True
0000000000,ABBT4210017,LiquidPipelineHeader,Valve_12,active,127,127,0,2022-08-27,,2023-08-27,0.0,145.82842130430188,,0.013289991734498201,,stationary,2022-08-27,False,,N/A,N/A,True
0000000000,ABBT4210017,LiquidPipelineHeader,Valve_24,active,199,199,0,2022-06-16,,2023-06-16,0.0,211.21381075367964,,0.012284443674022871,,stationary,2022-06-16,False,,N/A,N/A,True
0000000000,ABBT4210017,LiquidPipelineHeader,Valve_25,repaired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,5751.976940174012,,0.2197155352407259,,,,True,natural,N/A,N/A,True
0000000000,ABBT4210017,PigTrap(GasService),Connector_21,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,631.0727840265847,,0.068262459331363,,,,True,natural,N/A,N/A,True
0000000000,ABBT4210017,PopTank,Connector_0,repaired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,6162.65574232881,,0.2257184621985177,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,PopTank,Connector_3,active,92,92,0,2022-10-01,,2023-10-01,0.0,566.1379100246035,,0.07122306637789395,,,,False,,N/A,N/A,True
0000000000,ABBT4210017,PopTank,OpenEndedLine_0,active,234,234,0,2022-05-12,,2023-05-12,0.0,1547.8370944758906,,0.07655889395753653,,stationary,2022-05-12,False,,N/A,N/A,True
0000000000,ABBT4210017,PopTank,Othertank_0,repaired,308,308,0,2021-11-05,2022-11-05,2022-11-05,0.0,4170.907556227903,,0.1567350422464189,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,500.6691048944421,,0.03863187537765757,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,ProductionTank(fixedroof-heavyoil),Connector_14,active,262,262,0,2022-04-14,,2023-04-14,0.0,7730.754587579116,,0.3415126955920941,,stationary,2022-04-14,False,,N/A,N/A,True
0000000000,ABBT4210017,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,42461.47396739036,,1.7936213320910364,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT4210017,ScrewCompressor,Regulator_3,active,158,158,0,2022-07-27,,2023-07-27,0.0,738.9812908115302,,0.054133064551946365,,,,False,,N/A,N/A,True
0000000000,ABBT4210017,Separator,Connector_28,active,68,68,0,2022-10-25,,2023-10-25,0.0,533.2374095891811,,0.09076072467136116,,stationary,2022-10-25,False,,N/A,N/A,True
0000000000,ABBT4210017,Separator,Connector_55,active,273,273,0,2022-04-03,,2023-04-03,0.0,132.04826661677058,,0.005598301901742071,,stationary,2022-04-03,False,,N/A,N/A,True
0000000000,ABBT4210017,Separator,Connector_56,active,52,52,0,2022-11-10,,2023-11-10,0.0,208.65205647924984,,0.04644142994997547,,stationary,2022-11-10,False,,N/A,N/A,True
0000000000,ABBT4210017,Separator,Connector_57,active,205,205,0,2022-06-10,,2023-06-10,0.0,157.66403056314238,,0.008901537407584821,,stationary,2022-06-10,False,,N/A,N/A,True
0000000000,ABBT4210017,Separator,Connector_62,repaired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,2321.524895865359,,0.14524054653812304,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000003,ABBT4210017,Intermittent,Intermittent_0,active,350,350,0,2022-01-16,,,0.0,102816.0,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT4210017,Intermittent,Intermittent_0,active,253,253,0,2022-04-23,,,0.0,74321.28,,3.4,,stationary,2022-04-23,N/A,N/A,False,,False
0000000005,ABBT4210017,Intermittent,Intermittent_0,active,250,250,0,2022-04-26,,,0.0,216000.0,,10.0,,stationary,2022-04-26,N/A,N/A,False,,False
0000000006,ABBT4210017,Intermittent,Intermittent_0,active,216,216,0,2022-05-30,,,0.0,18662.4,,1.0,,stationary,2022-05-30,N/A,N/A,False,,False
0000000007,ABBT4210017,Intermittent,Intermittent_0,active,65,65,0,2022-10-28,,,0.0,56160.00000000001,,10.0,,stationary,2022-10-28,N/A,N/A,False,,False
0000000008,ABBT4210017,Intermittent,Intermittent_0,active,7,7,0,2022-12-25,,,0.0,2056.32,,3.4,,stationary,2022-12-25,N/A,N/A,False,,False
0000000000,ABBT4210017,Intermittent,Intermittent_0,expired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,1555.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT4210017,Intermittent,Intermittent_0,expired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,127008.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT4210017,Intermittent,Intermittent_0,expired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,73733.76000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT4210017,LevelController,LevelController_0,expired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,67564.8,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT4210017,LevelController,LevelController_0,expired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,20822.4,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT4210017,LevelController,LevelController_0,expired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,281664.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT4210017,PressureController,PressureController_0,active,214,214,0,2022-06-01,,,0.0,22187.520000000004,,1.2,,stationary,2022-06-01,N/A,N/A,False,,False
0000000000,ABBT4210017,PressureController,PressureController_0,expired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,20856.960000000003,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT4210017,PressureController,PressureController_0,expired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,11819.519999999999,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT4210017,Pump,Pump_0,active,201,201,0,2022-06-14,,,0.0,20839.68,,1.2,,stationary,2022-06-14,N/A,N/A,False,,False
0000000000,ABBT4210017,Pump,Pump_0,expired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,41420.16,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT4210017,Pump,Pump_0,expired,164,164,0,2021-06-14,2022-06-14,2022-06-14,0.0,141696.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT4210017,Pump,Pump_0,expired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,93415.68000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT4210017,Pump,Pump_0,expired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,28684.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT4210017,Transducer,Transducer_0,active,338,338,0,2022-01-28,,,0.0,99290.88,,3.4,,stationary,2022-01-28,N/A,N/A,False,,False
0000000002,ABBT4210017,Transducer,Transducer_0,active,204,204,0,2022-06-11,,,0.0,59927.04000000001,,3.4,,stationary,2022-06-11,N/A,N/A,False,,False
0000000003,ABBT4210017,Transducer,Transducer_0,active,183,183,0,2022-07-02,,,0.0,158112.0,,10.0,,stationary,2022-07-02,N/A,N/A,False,,False
0000000004,ABBT4210017,Transducer,Transducer_0,active,139,139,0,2022-08-15,,,0.0,40832.64,,3.4,,stationary,2022-08-15,N/A,N/A,False,,False
0000000000,ABBT4210017,Transducer,Transducer_0,expired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,245376.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0109561,FlareKnockOutDrum,Connector_36,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,34.201740567257666,,0.039585347878770445,,,,True,natural,N/A,N/A,True
0000000000,ABBT0109561,GasPipelineHeader,Connector_7,active,38,38,0,2022-11-24,,2023-11-24,0.0,13.671537779044503,,0.004164089235820084,,stationary,2022-11-24,False,,N/A,N/A,True
0000000000,ABBT0109561,GasPipelineHeader,Connector_8,repaired,27,27,11,2021-04-27,2022-01-28,2022-04-27,979.8921727712075,297.2706591553101,,0.12743083811527353,0.12743083811527353,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109561,GasPipelineHeader,Connector_36,active,174,174,0,2022-07-11,,2023-07-11,0.0,74.99962761039284,,0.004988800261440562,,,,False,,N/A,N/A,True
0000000000,ABBT0109561,GasPipelineHeader,Valve_5,repaired,27,27,11,2021-12-19,2022-01-28,2022-12-19,177.1384448443373,14.71611695629879,,0.006308349175368137,0.006308349175368137,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109561,GasPipelineHeader,Valve_12,repaired,27,27,11,2021-10-22,2022-01-28,2022-10-22,8508.480032389743,860.4080931630078,,0.36883062978523995,0.36883062978523995,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109561,GasSweeteningAmine,Valve_11,repaired,16,16,12,2022-03-28,2022-04-13,2023-03-28,1021.3861627738332,62.374727497638666,,0.04512060727549093,0.04512060727549093,OGI_FU,2022-03-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109561,LineHeater,Connector_48,repaired,17,17,13,2022-04-29,2022-05-16,2023-04-29,408.15563343590077,30.29976318083106,,0.02062892373422594,0.02062892373422594,stationary,2022-04-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109561,LiquidPump,Connector_0,repaired,19,19,14,2022-08-26,2022-09-14,2023-08-26,2059.447612273433,362.310228085141,,0.22070554829747868,0.22070554829747868,OGI_FU,2022-08-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109561,LiquidPump,PSV_0,active,173,173,0,2022-07-12,,2023-07-12,0.0,66.03165902965438,,0.004417660767879895,,stationary,2022-07-12,False,,N/A,N/A,True
0000000000,ABBT0109561,PigTrap(GasService),Connector_5,repaired,27,27,11,2021-11-25,2022-01-28,2022-11-25,1439.8918182086559,129.1597312014409,,0.055366825789369384,0.055366825789369384,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109561,PigTrap(GasService),Connector_7,repaired,35,35,24,2022-06-24,2022-07-29,2023-06-24,1121.4391370261644,253.2281922317145,,0.08373948155810665,0.08373948155810665,stationary,2022-06-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109561,PigTrap(GasService),Connector_20,repaired,27,27,11,2021-05-11,2022-01-28,2022-05-11,128.59695931019507,33.70988253762395,,0.0144503954636591,0.0144503954636591,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109561,PigTrap(LiquidService),Connector_6,repaired,27,27,11,2021-10-18,2022-01-28,2022-10-18,366.94329916438016,37.670985085316595,,0.0161483989563257,0.0161483989563257,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109561,PigTrap(LiquidService),Connector_12,repaired,27,27,14,2022-08-18,2022-09-14,2023-08-18,409.0055748654677,102.25139371636692,,0.043832044631501595,0.043832044631501595,stationary,2022-08-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109561,PigTrap(LiquidService),Connector_13,repaired,19,19,15,2022-06-16,2022-07-05,2023-06-16,90696.24944792308,9626.976198382896,,5.864386085759561,5.864386085759561,stationary,2022-06-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109561,PopTank,Connector_0,repaired,19,19,4,2022-02-25,2022-03-16,2023-02-25,211.71102836443717,13.870722548014848,,0.008449514222718597,0.008449514222718597,OGI_FU,2022-02-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109561,PopTank,Connector_2,repaired,16,16,13,2022-04-30,2022-05-16,2023-04-30,1347.3774658994357,94.13991028118328,,0.06809889343256892,0.06809889343256892,stationary,2022-04-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109561,PopTank,Connector_3,repaired,27,27,11,2021-10-30,2022-01-28,2022-10-30,13085.020852753241,1284.7111382703183,,0.5507163658566179,0.5507163658566179,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109561,PopTank,Valve_0,repaired,29,29,15,2022-07-15,2022-08-13,2023-07-15,218.96320374740762,45.35666363339158,,0.018102116711921926,0.018102116711921926,OGI_FU,2022-07-28,True,OGI_FU,N/A,N/A,True
