Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0054860,Incinerator,Connector_6,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,3.211979965922298,,0.0014298343865394845,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054860,Incinerator,Connector_28,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,60.32429958074368,,0.009186814629133722,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054860,Incinerator,Connector_42,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,351.9926226788453,,0.02263327049118089,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054860,Incinerator,Connector_55,active,229,229,361,2022-05-17,,2023-05-17,0.0,105428.26571987619,,5.328535183157254,5.328535183157254,stationary,2022-05-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,Incinerator,Regulator_2,active,348,348,361,2022-01-18,,2023-01-18,0.0,302.9603213995534,,0.01007610690052793,0.01007610690052793,stationary,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,Incinerator,Valve_2,active,341,341,361,2022-01-25,,2023-01-25,0.0,1264.326572163269,,0.042913224047031774,0.042913224047031774,stationary,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,LineHeater,Valve_6,repaired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,2665.7883237940714,,0.6170806305078869,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0054860,LiquidPipelineHeader,Connector_80,repaired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,26693.587378586068,,1.3316963690626031,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0054860,PigTrap(GasService),Connector_4,active,222,222,361,2022-05-24,,2023-05-24,0.0,454.03298463630887,,0.02367122250564673,0.02367122250564673,stationary,2022-05-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,PigTrap(GasService),Connector_4,repaired,164,164,0,2021-06-14,2022-06-14,2022-06-14,0.0,5.323325068029829,,0.0003756863332789796,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0054860,PigTrap(GasService),Connector_10,active,223,223,361,2022-05-23,,2023-05-23,0.0,2832.896130257644,,0.14703206123659088,0.14703206123659088,stationary,2022-05-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,PigTrap(GasService),Connector_14,active,258,258,361,2022-04-18,,2023-04-18,0.0,260.8131866917652,,0.011700275745216284,0.011700275745216284,stationary,2022-04-18,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0054860,PopTank,Connector_0,active,14,14,361,2022-12-18,,2023-12-18,0.0,16.12094975500217,,0.013327504757772956,0.013327504757772956,stationary,2022-12-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,PopTank,Connector_0,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,71.76266276722168,,0.005650247446398785,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0054860,PopTank,Connector_0,repaired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,107001.68498341032,,3.528334552845386,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0054860,PopTank,Connector_1,active,42,42,361,2022-11-20,,2023-11-20,0.0,5776.965237700345,,1.5919767520117791,1.5919767520117791,OGI_FU,2022-12-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,PopTank,Connector_2,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,10768.007231826423,,0.8092838528008073,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0054860,PopTank,OpenEndedLine_0,active,319,319,361,2022-02-16,,2023-02-16,0.0,1652.9655306578868,,0.0599734968455346,0.04229287510168653,OGI_FU,2022-12-28,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0054860,PopTank,OpenEndedLine_0,active,11,11,361,2022-12-21,,2023-12-21,0.0,23.39148559128967,,0.024612253357838454,0.04229287510168653,stationary,2022-12-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,PopTank,Othertank_0,active,96,96,361,2022-09-27,,2023-09-27,0.0,337.2229742122188,,0.04065670503137282,0.04065670503137282,stationary,2022-09-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,ProductionTank(fixedroof-heavyoil),Connector_3,active,143,143,0,2022-08-11,,2023-08-11,0.0,5.71690500155029,,0.0004627124612754379,,,,False,,N/A,N/A,True
0000000000,ABBT0054860,ProductionTank(fixedroof-heavyoil),Connector_5,active,277,277,361,2022-03-30,,2023-03-30,0.0,18925.877471414955,,0.7907924468267379,0.7907924468267379,stationary,2022-03-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,ProductionTank(fixedroof-heavyoil),Connector_30,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,392.557699554479,,0.03245351352136896,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054860,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,17169.459139356346,,0.903275417684993,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054860,ScrewCompressor,Connector_49,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,233.27318523918018,,0.012216837671735177,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0054860,ScrewCompressor,Connector_56,active,214,214,0,2022-06-01,,2023-06-01,0.0,37.277687032950894,,0.002016143509483758,,stationary,2022-06-01,False,,N/A,N/A,True
0000000000,ABBT0054860,ScrewCompressor,Connector_71,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,177.7833097031388,,0.00647068300515151,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054860,ScrewCompressor,Connector_101,active,8,8,361,2022-12-24,,2023-12-24,0.0,296.33378504466504,,0.42872364734471213,0.42872364734471213,OGI_FU,2022-12-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,ScrewCompressor,Connector_105,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,327.196123342586,,0.018747485981767165,,,,True,natural,N/A,N/A,True
0000000001,ABBT0054860,ScrewCompressor,Connector_115,active,201,201,361,2022-06-14,,2023-06-14,0.0,57237.81147563658,,3.2958938798850985,3.2958938798850985,stationary,2022-06-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,ScrewCompressor,Connector_115,repaired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,3874.8284084539114,,0.15791391205553562,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054860,ScrewCompressor,Connector_119,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,7481.014715159629,,0.4046066283294192,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054860,ScrewCompressor,Connector_155,repaired,113,113,0,2021-04-24,2022-04-24,2022-04-24,0.0,1231.211430779598,,0.12610736549283,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054860,ScrewCompressor,PSV_1,active,29,29,361,2022-12-03,,2023-12-03,0.0,50.14011257532502,,0.02001121989755947,0.02001121989755947,OGI_FU,2022-12-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,ScrewCompressor,Valve_4,active,348,348,361,2022-01-18,,2023-01-18,0.0,5618.603708603735,,0.1868682055064567,0.1868682055064567,stationary,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,Separator,Connector_22,active,217,217,361,2022-05-29,,2023-05-29,0.0,983.5810180305864,,0.052461011799719785,0.052461011799719785,stationary,2022-05-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,Separator,Connector_42,active,57,57,361,2022-11-05,,2023-11-05,0.0,1106.6881788150715,,0.22471738523697846,0.22471738523697846,stationary,2022-11-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0054860,Separator,Connector_48,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,66.08445588588799,,0.021853325359089945,,,,True,natural,N/A,N/A,True
0000000001,ABBT0054860,Separator,Connector_48,repaired,172,172,0,2021-06-22,2022-06-22,2022-06-22,0.0,316.58417383433687,,0.02130330627115208,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0054860,Separator,Connector_79,repaired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,539.7382225237402,,0.03187229677601451,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0054860,Separator,Connector_81,active,321,321,361,2022-02-14,,2023-02-14,0.0,12741.149797641856,,0.4593987898653605,0.4593987898653605,stationary,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0054860,Intermittent,Intermittent_0,active,324,324,361,2022-02-11,,,0.0,27993.600000000002,,1.0,1.0666666666666667,OGI_FU,2022-12-28,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0054860,Intermittent,Intermittent_0,active,147,147,361,2022-08-07,,,0.0,15240.960000000001,,1.2,1.0666666666666667,stationary,2022-08-07,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0054860,Intermittent,Intermittent_0,active,79,79,361,2022-10-14,,,0.0,6825.6,,1.0,1.0666666666666667,stationary,2022-10-14,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0054860,Intermittent,Intermittent_0,expired,119,119,0,2021-04-30,2022-04-30,2022-04-30,0.0,34957.44,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0054860,LevelController,LevelController_0,expired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,70208.64,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0054860,PressureController,PressureController_0,active,121,121,361,2022-09-02,,,0.0,35544.96,,3.4,2.3,OGI_FU,2022-12-28,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0054860,PressureController,PressureController_0,active,90,90,361,2022-10-03,,,0.0,9331.2,,1.2,2.3,OGI_FU,2022-12-28,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0054860,PressureController,PressureController_0,expired,113,113,0,2021-04-24,2022-04-24,2022-04-24,0.0,33194.880000000005,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0054860,PressureController,PressureController_0,expired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,34076.16,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0054860,PressureController,PressureController_0,expired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,200448.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0054860,PressureController,PressureController_0,expired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,270432.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0054860,PressureController,PressureController_0,expired,336,336,0,2021-12-03,2022-12-03,2022-12-03,0.0,290304.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0054860,Pump,Pump_0,active,292,292,361,2022-03-15,,,0.0,85777.92,,3.4,2.2,stationary,2022-03-15,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0054860,Pump,Pump_0,active,188,188,361,2022-06-27,,,0.0,16243.2,,1.0,2.2,OGI_FU,2022-12-28,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0054860,Pump,Pump_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,3231.36,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0054860,Pump,Pump_0,expired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,19094.4,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0054860,Pump,Pump_0,expired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,44357.76,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0054860,Pump,Pump_0,expired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,52876.8,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0054860,Pump,Pump_0,expired,314,314,0,2021-11-11,2022-11-11,2022-11-11,0.0,92240.64,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0108636,CatalyticHeater,Connector_0,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,194.40257686361068,,0.11842262235843729,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,CatalyticHeater,Valve_0,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,15.702313804872666,,0.007901727961389224,,,,True,natural,N/A,N/A,True
0000000001,ABBT0108636,CatalyticHeater,Valve_0,repaired,59,59,0,2021-03-01,2022-03-01,2022-03-01,0.0,8411.516385024875,,1.6500934528061981,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0108636,CatalyticHeater,CatadyneHeater_0,active,227,227,0,2022-05-19,,2023-05-19,0.0,64.83895740588254,,0.0033059510832661597,,stationary,2022-05-19,False,,N/A,N/A,True
0000000000,ABBT0108636,CatalyticHeater,CatadyneHeater_0,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,90.87452274158946,,0.0034598304528200177,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,FlareKnockOutDrum,Connector_9,repaired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,15779.55223247552,,1.2094947443337258,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,FlareKnockOutDrum,Connector_30,active,195,195,0,2022-06-20,,2023-06-20,0.0,3006.360108642516,,0.17844017738856338,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,FlareKnockOutDrum,Regulator_0,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,55.83865758688942,,0.007603303048323722,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,FlareKnockOutDrum,Valve_4,active,52,52,0,2022-11-10,,2023-11-10,0.0,26.66772971577673,,0.005935659213803581,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,GasPipelineHeader,Connector_13,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,182.86300998074466,,0.023005108944840057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,GasPipelineHeader,Connector_15,repaired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,11.306886827287784,,0.0005640808003715568,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,GasPipelineHeader,Connector_17,active,349,349,0,2022-01-17,,2023-01-17,0.0,891.8034617924432,,0.029575356235820704,,stationary,2022-01-17,False,,N/A,N/A,True
0000000000,ABBT0108636,GasPipelineHeader,Connector_28,active,337,337,0,2022-01-29,,2023-01-29,0.0,8033.886517928141,,0.27591928089378437,,stationary,2022-01-29,False,,N/A,N/A,True
0000000000,ABBT0108636,GasPipelineHeader,Valve_3,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,11.905883132170931,,0.0005814327986878287,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,GasPipelineHeader,Valve_6,active,203,203,0,2022-06-12,,2023-06-12,0.0,57.926005076259614,,0.0033026594757035446,,stationary,2022-06-12,False,,N/A,N/A,True
0000000000,ABBT0108636,GasSweeteningAmine,Connector_38,repaired,59,59,0,2021-03-01,2022-03-01,2022-03-01,0.0,182.6362892569039,,0.03582789729615974,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,GasSweeteningAmine,Connector_42,active,79,79,0,2022-10-14,,2023-10-14,0.0,329.25028382519264,,0.04823755916332522,,stationary,2022-10-14,False,,N/A,N/A,True
0000000000,ABBT0108636,GasSweeteningAmine,Valve_0,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,4857.353038597747,,0.16295467789176554,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,GasSweeteningAmine,Valve_16,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,36.80301766422774,,0.0014841841553840712,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,PigTrap(GasService),Connector_9,active,165,165,0,2022-07-20,,2023-07-20,0.0,160.52982021898563,,0.011260509274620203,,stationary,2022-07-20,False,,N/A,N/A,True
0000000000,ABBT0108636,PigTrap(GasService),Valve_5,repaired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,76.79423758244467,,0.004422000966374416,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,PigTrap(GasService),Valve_6,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,14.325479893900157,,0.020725520679832403,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,PowerGenerator(naturalgasfired),Connector_28,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,0.012393650041142169,,0.00014344502362433065,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,PowerGenerator(naturalgasfired),Connector_57,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,2909.859780295254,,4.209866580288272,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,PowerGenerator(naturalgasfired),Connector_74,active,214,214,0,2022-06-01,,2023-06-01,0.0,250.84381562358016,,0.013566751883414468,,stationary,2022-06-01,False,,N/A,N/A,True
0000000000,ABBT0108636,PowerGenerator(naturalgasfired),Connector_79,repaired,352,352,0,2021-12-19,2022-12-19,2022-12-19,0.0,3097.9743486479706,,0.10186416076941189,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,PowerGenerator(naturalgasfired),Valve_10,active,99,99,0,2022-09-24,,2023-09-24,0.0,1173.1277113198119,,0.13715017201176252,,stationary,2022-09-24,False,,N/A,N/A,True
0000000000,ABBT0108636,ProductionTank(fixedroof-heavyoil),Connector_24,active,216,216,0,2022-05-30,,2023-05-30,0.0,827.3077927106625,,0.04433019293931447,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,ProductionTank(fixedroof-heavyoil),Valve_5,active,260,260,0,2022-04-16,,2023-04-16,0.0,5196.661218220141,,0.23133285337518433,,stationary,2022-04-16,False,,N/A,N/A,True
0000000000,ABBT0108636,ProductionTank(fixedroof-heavyoil),Valve_13,active,74,74,0,2022-10-19,,2023-10-19,0.0,297.60779048766597,,0.04654776502872653,,stationary,2022-10-19,False,,N/A,N/A,True
0000000000,ABBT0108636,ReciprocatingCompressor,Connector_62,repaired,350,350,0,2021-12-17,2022-12-17,2022-12-17,0.0,209.5474275358712,,0.006929478423805264,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,ReciprocatingCompressor,Connector_87,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,637.7067636441002,,0.06898004971920432,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,ReciprocatingCompressor,Connector_147,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,93.88133682630566,,0.007243930310671731,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,ReciprocatingCompressor,Connector_152,repaired,88,88,0,2021-03-30,2022-03-30,2022-03-30,0.0,188.02032376728053,,0.024729104030839714,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,ScrewCompressor,Connector_18,active,232,232,0,2022-05-14,,2023-05-14,0.0,182.70410451511685,,0.009114788100410921,,stationary,2022-05-14,False,,N/A,N/A,True
0000000000,ABBT0108636,ScrewCompressor,Connector_22,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,883.12979116627,,0.030973968545393867,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,ScrewCompressor,Connector_34,repaired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,7.3799742806705275,,0.00029453920341118,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,ScrewCompressor,Connector_62,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,1672.9147863885898,,0.8801108935125157,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,ScrewCompressor,Connector_141,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,221.43397741461837,,0.008059412758218988,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,ScrewCompressor,Connector_172,active,280,280,0,2022-03-27,,2023-03-27,0.0,36.05470025747133,,0.0014903563267803957,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,Separator,Connector_6,active,41,41,0,2022-11-21,,2023-11-21,0.0,81.10860184530989,,0.022896511361029215,,stationary,2022-11-21,False,,N/A,N/A,True
0000000000,ABBT0108636,Separator,Connector_30,active,329,329,0,2022-02-06,,2023-02-06,0.0,387.9602761658631,,0.013648270438121378,,stationary,2022-02-06,False,,N/A,N/A,True
0000000000,ABBT0108636,Separator,Connector_69,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,148.52169048450818,,0.030696447272757145,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,Separator,Connector_75,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,6182.129731791543,,0.26019064527742186,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,Separator,Connector_78,active,267,267,0,2022-04-09,,2023-04-09,0.0,1144.5863979489993,,0.049616208816626754,,stationary,2022-04-09,False,,N/A,N/A,True
0000000000,ABBT0108636,Separator,Connector_83,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,782.2438800140567,,0.45268743056369015,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,Separator,Meter_0,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,308.06069981494903,,0.02409133350654944,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,Separator,Regulator_1,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,54.29047652621106,,0.003550067778707042,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,StorageBullet,Connector_17,active,69,69,0,2022-10-24,,2023-10-24,0.0,100.74510764133687,,0.01689900490494781,,stationary,2022-10-24,False,,N/A,N/A,True
0000000000,ABBT0108636,StorageBullet,Connector_25,active,128,128,0,2022-08-26,,2023-08-26,0.0,300.88849839083156,,0.02720707631572189,,stationary,2022-08-26,False,,N/A,N/A,True
0000000000,ABBT0108636,StorageBullet,Connector_40,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,245.68539236311852,,0.03692962246920372,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108636,StorageBullet,Connector_55,active,87,87,0,2022-10-06,,2023-10-06,0.0,143.3112120317197,,0.019065454985062753,,stationary,2022-10-06,False,,N/A,N/A,True
0000000002,ABBT0108636,Intermittent,Intermittent_0,active,362,362,0,2022-01-04,,,0.0,312768.0,,10.0,,stationary,2022-01-04,N/A,N/A,False,,False
0000000003,ABBT0108636,Intermittent,Intermittent_0,active,207,207,0,2022-06-08,,,0.0,17884.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0108636,Intermittent,Intermittent_0,expired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,16692.48,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0108636,Intermittent,Intermittent_0,expired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,25090.56,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0108636,LevelController,LevelController_0,active,190,190,0,2022-06-25,,,0.0,55814.4,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0108636,LevelController,LevelController_0,active,67,67,0,2022-10-26,,,0.0,57888.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0108636,LevelController,LevelController_0,expired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,6134.400000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0108636,LevelController,LevelController_0,expired,300,300,0,2021-10-28,2022-10-28,2022-10-28,0.0,259200.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0108636,LevelController,LevelController_0,expired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,272160.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0108636,Positioner,Positioner_0,active,216,216,0,2022-05-30,,,0.0,18662.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0108636,Positioner,Positioner_0,expired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,1175.04,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0108636,Positioner,Positioner_0,expired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,8709.12,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0108636,PressureController,PressureController_0,active,344,344,0,2022-01-22,,,0.0,101053.44,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0108636,PressureController,PressureController_0,active,213,213,0,2022-06-02,,,0.0,62570.88,,3.4,,stationary,2022-06-02,N/A,N/A,False,,False
0000000000,ABBT0108636,PressureController,PressureController_0,expired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,13512.960000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0108636,PressureController,PressureController_0,expired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,6566.400000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0108636,PressureController,PressureController_0,expired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,25297.920000000002,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0108636,Pump,Pump_0,active,151,151,0,2022-08-03,,,0.0,13046.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0108636,Pump,Pump_0,active,49,49,0,2022-11-13,,,0.0,42336.0,,10.0,,stationary,2022-11-13,N/A,N/A,False,,False
0000000005,ABBT0108636,Pump,Pump_0,active,34,34,0,2022-11-28,,,0.0,2937.6000000000004,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0108636,Pump,Pump_0,expired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,15655.68,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0108636,Pump,Pump_0,expired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,19785.600000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0108636,Pump,Pump_0,expired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,29808.000000000004,,1.0,,,,N/A,N/A,False,expired,False
0000000007,ABBT0108636,Transducer,Transducer_0,active,359,359,0,2022-01-07,,,0.0,310176.0,,10.0,,stationary,2022-01-07,N/A,N/A,False,,False
0000000008,ABBT0108636,Transducer,Transducer_0,active,350,350,0,2022-01-16,,,0.0,30240.000000000004,,1.0,,stationary,2022-01-16,N/A,N/A,False,,False
0000000000,ABBT0108636,Transducer,Transducer_0,expired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,86.4,,1.0,,,,N/A,N/A,False,expired,False
