Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0157008,PopTank,Connector_1,active,94,94,0,2022-09-29,,2023-09-29,0.0,6450.864739047696,,0.7942849609741549,,stationary,2022-09-29,False,,N/A,N/A,True
0000000000,ABBT0157008,PopTank,Connector_2,active,18,18,0,2022-12-14,,2023-12-14,0.0,947.7318521345701,,0.6093954810536073,,,,False,,N/A,N/A,True
0000000000,ABBT0157008,PopTank,Valve_0,active,36,36,0,2022-11-26,,2023-11-26,0.0,2149.7690539576556,,0.6911551742405014,,stationary,2022-11-26,False,,N/A,N/A,True
0000000000,ABBT0157008,PopTank,Othertank_0,active,218,218,0,2022-05-28,,2023-05-28,0.0,4270.261787432567,,0.22671709285978206,,,,False,,N/A,N/A,True
0000000000,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_4,active,146,146,0,2022-08-08,,2023-08-08,0.0,663.5807201644429,,0.05260501650212796,,,,False,,N/A,N/A,True
0000000000,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_7,active,5,5,0,2022-12-27,,2023-12-27,0.0,774.8579277837107,,1.7936526106104413,,stationary,2022-12-27,False,,N/A,N/A,True
0000000000,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_9,active,77,77,0,2022-10-16,,2023-10-16,0.0,1828.3323975148319,,0.27482148832293646,,stationary,2022-10-16,False,,N/A,N/A,True
0000000001,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_10,active,148,148,0,2022-08-06,,2023-08-06,0.0,4.32877519176539,,0.00033852408594261363,,,,False,,N/A,N/A,True
0000000000,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,3435.9551491525513,,0.1736593860763662,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_16,active,137,137,0,2022-08-17,,2023-08-17,0.0,1827.0714774093162,,0.15435518699389328,,stationary,2022-08-17,False,,N/A,N/A,True
0000000000,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_25,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,66.57876913342314,,0.008658287704617032,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,ProductionTank(fixedroof-heavyoil),Connector_29,active,344,344,0,2022-01-22,,2023-01-22,0.0,7000.843083087925,,0.23554731518787428,,stationary,2022-01-22,False,,N/A,N/A,True
0000000000,ABBT0157008,ReciprocatingCompressor,Connector_59,active,177,177,0,2022-07-08,,2023-07-08,0.0,406.9973647706711,,0.026613659027167755,,stationary,2022-07-08,False,,N/A,N/A,True
0000000000,ABBT0157008,ReciprocatingCompressor,Connector_127,repaired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,5445.342793307308,,0.5386735115253352,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157008,ReciprocatingCompressor,Connector_139,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,445.522810724035,,0.09208060737517257,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,ReciprocatingCompressor,Connector_265,repaired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,57.5819527109431,,0.0027885263012815305,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,ReciprocatingCompressor,Connector_301,repaired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,468.3459139576515,,0.022035245123722687,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,Separator,Connector_8,active,40,40,0,2022-11-22,,2023-11-22,0.0,141.64579574287137,,0.04098547330522898,,stationary,2022-11-22,False,,N/A,N/A,True
0000000000,ABBT0157008,Separator,Connector_32,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,3.03179826462184,,0.002339350512825494,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,Separator,Connector_53,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,104.03868618384934,,0.006652770499785741,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,Separator,Connector_68,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,79.21290843903597,,0.3056053566320832,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,Separator,Connector_74,active,271,271,0,2022-04-05,,2023-04-05,0.0,1098.542139430574,,0.04691737304524455,,stationary,2022-04-05,False,,N/A,N/A,True
0000000000,ABBT0157008,Separator,Connector_79,active,211,211,0,2022-06-04,,2023-06-04,0.0,5456.618247878088,,0.29931423599471696,,stationary,2022-06-04,False,,N/A,N/A,True
0000000000,ABBT0157008,Separator,Valve_7,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,9199.137721819165,,0.3007669531354351,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157008,Separator,Valve_8,active,68,68,0,2022-10-25,,2023-10-25,0.0,2817.143609888496,,0.4794974826199101,,,,False,,N/A,N/A,True
0000000000,ABBT0157008,Separator,Valve_12,active,187,187,0,2022-06-28,,2023-06-28,0.0,254.7053139266808,,0.015764589146779112,,stationary,2022-06-28,False,,N/A,N/A,True
0000000000,ABBT0157008,Separator,Valve_13,repaired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,294.99624184727287,,0.019510333455507463,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000004,ABBT0157008,Intermittent,Intermittent_0,active,97,97,0,2022-09-26,,,0.0,83808.0,,10.0,,stationary,2022-09-26,N/A,N/A,False,,False
0000000000,ABBT0157008,Intermittent,Intermittent_0,expired,113,113,0,2021-04-24,2022-04-24,2022-04-24,0.0,11715.84,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0157008,Intermittent,Intermittent_0,expired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,9849.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0157008,Intermittent,Intermittent_0,expired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,100172.15999999999,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0157008,Intermittent,Intermittent_0,expired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,101053.44,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0157008,LevelController,LevelController_0,active,355,355,0,2022-01-11,,,0.0,30672.000000000004,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0157008,LevelController,LevelController_0,active,141,141,0,2022-08-13,,,0.0,14618.88,,1.2,,stationary,2022-08-13,N/A,N/A,False,,False
0000000005,ABBT0157008,LevelController,LevelController_0,active,105,105,0,2022-09-18,,,0.0,30844.800000000003,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0157008,LevelController,LevelController_0,active,94,94,0,2022-09-29,,,0.0,27613.44,,3.4,,stationary,2022-09-29,N/A,N/A,False,,False
0000000007,ABBT0157008,LevelController,LevelController_0,active,15,15,0,2022-12-17,,,0.0,4406.400000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0157008,LevelController,LevelController_0,expired,124,124,0,2021-05-05,2022-05-05,2022-05-05,0.0,36426.24,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0157008,LevelController,LevelController_0,expired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,14083.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0157008,LevelController,LevelController_0,expired,302,302,0,2021-10-30,2022-10-30,2022-10-30,0.0,260928.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000005,ABBT0157008,PressureController,PressureController_0,active,217,217,0,2022-05-29,,,0.0,22498.56,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0157008,PressureController,PressureController_0,active,153,153,0,2022-08-01,,,0.0,44945.28,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0157008,PressureController,PressureController_0,active,102,102,0,2022-09-21,,,0.0,8812.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000008,ABBT0157008,PressureController,PressureController_0,active,101,101,0,2022-09-22,,,0.0,29669.76,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0157008,PressureController,PressureController_0,expired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,30257.280000000002,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0157008,PressureController,PressureController_0,expired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,114048.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0157008,PressureController,PressureController_0,expired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,18247.68,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0157008,PressureController,PressureController_0,expired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,62864.64000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000004,ABBT0157008,PressureController,PressureController_0,expired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,21081.600000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0157008,Pump,Pump_0,active,331,331,0,2022-02-04,,,0.0,285984.0,,10.0,,stationary,2022-02-04,N/A,N/A,False,,False
0000000004,ABBT0157008,Pump,Pump_0,active,312,312,0,2022-02-23,,,0.0,269568.0,,10.0,,stationary,2022-02-23,N/A,N/A,False,,False
0000000005,ABBT0157008,Pump,Pump_0,active,98,98,0,2022-09-25,,,0.0,28788.48,,3.4,,stationary,2022-09-25,N/A,N/A,False,,False
0000000000,ABBT0157008,Pump,Pump_0,expired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,11923.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0157008,Pump,Pump_0,expired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,216000.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0157008,Pump,Pump_0,expired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,233280.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0155262,CatalyticHeater,Connector_0,active,260,260,0,2022-04-16,,2023-04-16,0.0,1187.9282675847164,,0.05288142216812306,,stationary,2022-04-16,False,,N/A,N/A,True
0000000000,ABBT0155262,CatalyticHeater,Connector_0,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,1261.6465518843918,,0.5840956258724036,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0155262,CatalyticHeater,Connector_0,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,612.8322336396548,,0.2728063718125244,,,,True,natural,N/A,N/A,True
0000000002,ABBT0155262,CatalyticHeater,Connector_0,repaired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,541.9095873786741,,0.09503184402684381,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000003,ABBT0155262,CatalyticHeater,Connector_0,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,2300.3274849232057,,0.08067927486402937,,,,True,natural,N/A,N/A,True
0000000002,ABBT0155262,CatalyticHeater,Valve_0,active,25,25,0,2022-12-07,,2023-12-07,0.0,114.08390839541724,,0.05281662425713761,,stationary,2022-12-07,False,,N/A,N/A,True
0000000000,ABBT0155262,CatalyticHeater,Valve_0,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,649.038824659702,,0.09884241359949164,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0155262,CatalyticHeater,Valve_0,repaired,94,94,0,2021-04-05,2022-04-05,2022-04-05,0.0,71.16166160393814,,0.00876202492168269,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155262,CatalyticHeater,CatadyneHeater_0,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,1441.3286240935422,,0.08873427798054213,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155262,FlareKnockOutDrum,Connector_6,active,105,105,0,2022-09-18,,2023-09-18,0.0,380.95771134089665,,0.04199269304904063,,stationary,2022-09-18,False,,N/A,N/A,True
0000000000,ABBT0155262,FlareKnockOutDrum,Connector_8,active,215,215,0,2022-05-31,,2023-05-31,0.0,221.15224728284713,,0.011905267403254044,,stationary,2022-05-31,False,,N/A,N/A,True
0000000001,ABBT0155262,FlareKnockOutDrum,Connector_8,active,174,174,0,2022-07-11,,2023-07-11,0.0,213.438021295221,,0.014197399245371766,,,,False,,N/A,N/A,True
0000000000,ABBT0155262,FlareKnockOutDrum,Connector_22,repaired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,408.9405206658018,,0.01792843893210761,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155262,FlareKnockOutDrum,Connector_32,active,193,193,0,2022-06-22,,2023-06-22,0.0,487.9720833130835,,0.029263342167595196,,stationary,2022-06-22,False,,N/A,N/A,True
0000000000,ABBT0155262,FlareKnockOutDrum,Valve_5,active,131,131,0,2022-08-23,,2023-08-23,0.0,35528.7249662819,,3.139023622268333,,stationary,2022-08-23,False,,N/A,N/A,True
0000000000,ABBT0155262,GasPipelineHeader,Connector_6,active,10,10,0,2022-12-22,,2023-12-22,0.0,4599.453755328839,,5.323441846445416,,stationary,2022-12-22,False,,N/A,N/A,True
0000000000,ABBT0155262,GasPipelineHeader,Connector_16,active,8,8,0,2022-12-24,,2023-12-24,0.0,728.7353149577859,,1.0543045644643894,,stationary,2022-12-24,False,,N/A,N/A,True
0000000001,ABBT0155262,GasPipelineHeader,Connector_18,active,235,235,0,2022-05-11,,2023-05-11,0.0,3421.696236413705,,0.1685232582946072,,stationary,2022-05-11,False,,N/A,N/A,True
0000000000,ABBT0155262,GasPipelineHeader,Connector_18,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,3102.2418882898733,,0.10718082809182812,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155262,GasPipelineHeader,Connector_27,repaired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,76411.86178851833,,4.251906483068372,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155262,GasPipelineHeader,Connector_34,active,272,272,0,2022-04-04,,2023-04-04,0.0,948.9880541231094,,0.040381095712618685,,stationary,2022-04-04,False,,N/A,N/A,True
0000000000,ABBT0155262,GasPipelineHeader,Connector_35,active,147,147,0,2022-08-07,,2023-08-07,0.0,789.5392189666841,,0.06216452656263259,,stationary,2022-08-07,False,,N/A,N/A,True
0000000000,ABBT0155262,GasPipelineHeader,Connector_51,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,27036.730082471815,,1.086545544080818,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155262,GasPipelineHeader,Valve_9,active,164,164,0,2022-07-21,,2023-07-21,0.0,10693.832791455437,,0.7547025174638265,,stationary,2022-07-21,False,,N/A,N/A,True
0000000000,ABBT0155262,PigTrap(GasService),Connector_4,active,282,282,0,2022-03-25,,2023-03-25,0.0,180.8530077513973,,0.007422716695864414,,stationary,2022-03-25,False,,N/A,N/A,True
0000000000,ABBT0155262,PigTrap(GasService),Connector_6,active,173,173,0,2022-07-12,,2023-07-12,0.0,123.72221545459084,,0.008277283735722465,,stationary,2022-07-12,False,,N/A,N/A,True
0000000000,ABBT0155262,PigTrap(GasService),Connector_12,active,146,146,0,2022-08-08,,2023-08-08,0.0,404.5452452452131,,0.03207011393686684,,,,False,,N/A,N/A,True
0000000000,ABBT0155262,PigTrap(GasService),Connector_13,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,29.35153370988464,,0.010958607269222162,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155262,PigTrap(GasService),Connector_14,active,106,106,0,2022-09-17,,2023-09-17,0.0,4544.049408032814,,0.4961619287247569,,stationary,2022-09-17,False,,N/A,N/A,True
0000000000,ABBT0155262,PigTrap(GasService),Connector_16,active,173,173,0,2022-07-12,,2023-07-12,0.0,216.05200528187189,,0.01445434631783022,,stationary,2022-07-12,False,,N/A,N/A,True
0000000000,ABBT0155262,PigTrap(GasService),Valve_1,repaired,194,194,0,2021-07-14,2022-07-14,2022-07-14,0.0,9670.42961629004,,0.5769395294178383,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155262,PigTrap(GasService),Valve_4,active,85,85,0,2022-10-08,,2023-10-08,0.0,0.5097101911805116,,6.940498245921999e-05,,,,False,,N/A,N/A,True
0000000001,ABBT0155262,PopTank,Connector_1,active,109,109,0,2022-09-14,,2023-09-14,0.0,611.2818348789739,,0.06490845171582717,,stationary,2022-09-14,False,,N/A,N/A,True
0000000000,ABBT0155262,PopTank,Connector_1,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,2130.787507230339,,0.13701051358219773,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155262,PopTank,Connector_3,repaired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,95.64043954605548,,0.010747082832845138,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0155262,PopTank,Connector_3,repaired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,4986.323157686106,,0.2671855258533793,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155262,PopTank,Valve_0,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,2983.43233747918,,0.4316308358621499,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0155262,PopTank,Valve_0,repaired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,966.1777621384315,,0.059800069453012444,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155262,ProductionTank(fixedroof-heavyoil),Connector_1,active,172,172,0,2022-07-13,,2023-07-13,0.0,95.7342511441243,,0.0064420657800471235,,stationary,2022-07-13,False,,N/A,N/A,True
0000000000,ABBT0155262,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,320.71147354815537,,0.01846735498135223,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155262,ProductionTank(fixedroof-heavyoil),Connector_11,active,152,152,0,2022-08-02,,2023-08-02,0.0,282.0856200529274,,0.021479472774498007,,,,False,,N/A,N/A,True
0000000000,ABBT0155262,ProductionTank(fixedroof-heavyoil),Connector_15,active,343,343,0,2022-01-23,,2023-01-23,0.0,585.4286326283822,,0.019754502504737006,,stationary,2022-01-23,False,,N/A,N/A,True
0000000000,ABBT0155262,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,294.3491802417009,,0.010020056516942433,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0155262,ProductionTank(fixedroof-heavyoil),Connector_27,active,83,83,0,2022-10-10,,2023-10-10,0.0,87.80715568046651,,0.01224441595276474,,,,False,,N/A,N/A,True
0000000000,ABBT0155262,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,184.20005703896248,,0.007614089659348648,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155262,ProductionTank(fixedroof-heavyoil),Valve_2,active,331,331,0,2022-02-04,,2023-02-04,0.0,103.48877108495242,,0.0036186909437224603,,,,False,,N/A,N/A,True
0000000000,ABBT0155262,ReciprocatingCompressor,Connector_9,active,234,234,0,2022-05-12,,2023-05-12,0.0,433.7150989985616,,0.021452353345528728,,,,False,,N/A,N/A,True
0000000000,ABBT0155262,ReciprocatingCompressor,Connector_18,active,39,39,0,2022-11-23,,2023-11-23,0.0,276.61861130055615,,0.08209241788359335,,stationary,2022-11-23,False,,N/A,N/A,True
0000000000,ABBT0155262,ReciprocatingCompressor,Connector_28,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,7.413063354278138,,0.00025384421413674315,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155262,ReciprocatingCompressor,Connector_180,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,2935.216525863851,,0.2034276257113447,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155262,ReciprocatingCompressor,Connector_200,active,126,126,0,2022-08-28,,2023-08-28,0.0,293.38661377749304,,0.02694982857303544,,stationary,2022-08-28,False,,N/A,N/A,True
0000000001,ABBT0155262,ReciprocatingCompressor,Connector_227,active,171,171,0,2022-07-14,,2023-07-14,0.0,16.132713399857295,,0.0010919369585131913,,stationary,2022-07-14,False,,N/A,N/A,True
0000000000,ABBT0155262,ReciprocatingCompressor,Connector_227,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,484.8117109991303,,0.06842983725710398,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155262,Separator,Connector_5,active,258,258,0,2022-04-18,,2023-04-18,0.0,30.814416040021765,,0.0013823578829323573,,stationary,2022-04-18,False,,N/A,N/A,True
0000000000,ABBT0155262,Separator,Connector_27,repaired,243,243,0,2021-09-01,2022-09-01,2022-09-01,0.0,7479.821543701316,,0.3562634099080416,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155262,Separator,Connector_32,active,28,28,0,2022-12-04,,2023-12-04,0.0,7.204014765079463,,0.002977850018634037,,,,False,,N/A,N/A,True
0000000000,ABBT0155262,Separator,Connector_48,active,212,212,0,2022-06-03,,2023-06-03,0.0,144.08667791338914,,0.007866367373852918,,stationary,2022-06-03,False,,N/A,N/A,True
0000000000,ABBT0155262,Separator,Connector_64,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,1983.7769396692297,,0.06713561767886445,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155262,Separator,Connector_87,repaired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,41875.636877175144,,1.65416970346571,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0155262,Separator,Valve_0,active,151,151,0,2022-08-03,,2023-08-03,0.0,4861.651015120866,,0.3726431057702405,,stationary,2022-08-03,False,,N/A,N/A,True
0000000000,ABBT0155262,Separator,Valve_0,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,7881.915164973242,,0.4146630452953094,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000004,ABBT0155262,Intermittent,Intermittent_0,active,347,347,0,2022-01-19,,,0.0,299808.0,,10.0,,stationary,2022-01-19,N/A,N/A,False,,False
0000000005,ABBT0155262,Intermittent,Intermittent_0,active,308,308,0,2022-02-27,,,0.0,26611.2,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0155262,Intermittent,Intermittent_0,active,21,21,0,2022-12-11,,,0.0,18144.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0155262,Intermittent,Intermittent_0,expired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,37013.76,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0155262,Intermittent,Intermittent_0,expired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,18230.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0155262,Intermittent,Intermittent_0,expired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,71677.44,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0155262,Intermittent,Intermittent_0,expired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,225504.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0155262,LevelController,LevelController_0,active,224,224,0,2022-05-22,,,0.0,19353.600000000002,,1.0,,stationary,2022-05-22,N/A,N/A,False,,False
0000000004,ABBT0155262,LevelController,LevelController_0,active,160,160,0,2022-07-25,,,0.0,138240.0,,10.0,,stationary,2022-07-25,N/A,N/A,False,,False
0000000005,ABBT0155262,LevelController,LevelController_0,active,144,144,0,2022-08-10,,,0.0,42301.44,,3.4,,stationary,2022-08-10,N/A,N/A,False,,False
0000000006,ABBT0155262,LevelController,LevelController_0,active,90,90,0,2022-10-03,,,0.0,7776.000000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0155262,LevelController,LevelController_0,expired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,63072.00000000001,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0155262,LevelController,LevelController_0,expired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,154656.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0155262,LevelController,LevelController_0,expired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,82546.56,,3.4,,,,N/A,N/A,False,expired,False
0000000006,ABBT0155262,PressureController,PressureController_0,active,336,336,0,2022-01-30,,,0.0,290304.0,,10.0,,stationary,2022-01-30,N/A,N/A,False,,False
0000000007,ABBT0155262,PressureController,PressureController_0,active,309,309,0,2022-02-26,,,0.0,32037.120000000003,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0155262,PressureController,PressureController_0,expired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,881.28,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0155262,PressureController,PressureController_0,expired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,1468.8000000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0155262,PressureController,PressureController_0,expired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,20390.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0155262,PressureController,PressureController_0,expired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,30896.64,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0155262,PressureController,PressureController_0,expired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,35043.84,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0155262,PressureController,PressureController_0,expired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,306720.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0155262,Pump,Pump_0,active,164,164,0,2022-07-21,,,0.0,141696.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0155262,Pump,Pump_0,active,141,141,0,2022-08-13,,,0.0,12182.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0155262,Pump,Pump_0,expired,74,74,0,2021-03-16,2022-03-16,2022-03-16,0.0,21738.24,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0155262,Pump,Pump_0,expired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,20649.600000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0112261,CatalyticHeater,Regulator_0,active,122,122,0,2022-09-01,,2023-09-01,0.0,232.75939662893092,,0.02208175818049208,,stationary,2022-09-01,False,,N/A,N/A,True
