Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0135131,GasBoot,Connector_1,active,236,236,0,2022-05-10,,2023-05-10,0.0,4.708859187154459,,0.00023093510608690652,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,GasBoot,Connector_4,active,125,125,0,2022-08-29,,2023-08-29,0.0,702.9746921532841,,0.06509024927345224,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,GasBoot,Connector_10,active,128,128,0,2022-08-26,,2023-08-26,0.0,9257.928682577824,,0.8371246276925838,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,GasBoot,Valve_3,repaired,23,23,7,2021-04-16,2022-01-24,2022-04-16,1512.8448152828537,424.3345213598248,,0.21353387749588604,0.21353387749588604,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000001,ABBT0135131,GasPipelineHeader,Connector_10,active,168,168,0,2022-07-17,,2023-07-17,0.0,4265.784180509724,,0.2938839410073388,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Connector_10,repaired,23,23,7,2021-01-26,2022-01-24,2022-01-26,1.4019806255466405,16.122777193786366,,0.008113313805246762,0.008113313805246762,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Connector_34,repaired,23,23,7,2021-04-26,2022-01-24,2022-04-26,106.80535640058768,26.70133910014692,,0.0134366642009596,0.0134366642009596,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Connector_38,repaired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,2555.721173365883,,0.1369449359871122,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Connector_42,active,356,356,0,2022-01-10,,2023-01-10,0.0,1016.1976856121453,,0.033038054177465186,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Connector_45,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,50.33410113580718,,0.0018732174115683867,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Connector_55,repaired,23,23,7,2021-05-05,2022-01-24,2022-05-05,71.12378730311704,16.196506019521703,,0.008150415670049165,0.008150415670049165,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Meter_0,active,42,42,0,2022-11-20,,2023-11-20,0.0,2083.1505491259377,,0.5740604467388496,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Valve_2,active,58,58,0,2022-11-04,,2023-11-04,0.0,7.051291609281593,,0.0014071064035124506,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,Incinerator,Connector_21,repaired,23,23,7,2021-02-24,2022-01-24,2022-02-24,12959.454228441035,9615.078943682058,,4.838505909662871,4.838505909662871,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0135131,Incinerator,Connector_47,repaired,23,23,7,2021-06-10,2022-01-24,2022-06-10,96.96387396670957,16.2786065783527,,0.008191730363502767,0.008191730363502767,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Connector_3,repaired,23,23,7,2021-03-04,2022-01-24,2022-03-04,2075.0261863849173,1223.733391970592,,0.6158078663298068,0.6158078663298068,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Connector_5,repaired,23,23,7,2021-08-07,2022-01-24,2022-08-07,120.53377755022225,14.216804531564678,,0.007154189075867893,0.007154189075867893,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Connector_16,repaired,23,23,7,2021-06-03,2022-01-24,2022-06-03,286.8344413806553,50.74763193657747,,0.02553725439642586,0.02553725439642586,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Connector_32,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,4.178888577665433,,0.0005898386090878266,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Connector_39,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,14.15718980967579,,0.0010052537640362835,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Connector_48,active,275,275,0,2022-04-01,,2023-04-01,0.0,45.0277319802605,,0.0018951065648257783,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,PSV_0,active,205,205,0,2022-06-10,,2023-06-10,0.0,2417.4802457684973,,0.13648827042505066,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Regulator_2,active,70,70,0,2022-10-23,,2023-10-23,0.0,2903.14080133779,,0.48001666688786204,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Valve_4,active,153,153,0,2022-08-01,,2023-08-01,0.0,282.3756663184067,,0.021361025350884067,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,LiquidPipelineHeader,Connector_21,repaired,23,23,7,2021-11-16,2022-01-24,2022-11-16,210.05642770264697,16.321952152570542,,0.008213542749884532,0.008213542749884532,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0135131,LiquidPipelineHeader,Connector_101,active,276,276,0,2022-03-31,,2023-03-31,0.0,19640.731322004016,,0.8236350695284829,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,LiquidPipelineHeader,Valve_30,repaired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,30.78335920844441,,0.0012634357437140632,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135131,PigTrap(GasService),Connector_0,repaired,23,23,7,2021-08-21,2022-01-24,2022-08-21,5915.065672401115,650.9402414604098,,0.32756654662862805,0.32756654662862805,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000001,ABBT0135131,PigTrap(GasService),Connector_12,active,201,201,0,2022-06-14,,2023-06-14,0.0,39778.84090674947,,2.2905634389827174,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,PigTrap(GasService),Connector_12,repaired,23,23,7,2021-04-23,2022-01-24,2022-04-23,63.98968278012044,16.536659594862584,,0.00832158796037771,0.00832158796037771,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0135131,PigTrap(GasService),Connector_18,active,188,188,0,2022-06-27,,2023-06-27,0.0,365.46270916213047,,0.022499428016778126,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,PigTrap(GasService),Connector_19,active,336,336,0,2022-01-30,,2023-01-30,0.0,9708.868537683004,,0.33443798699580446,,,,False,,N/A,N/A,True
0000000001,ABBT0135131,PigTrap(GasService),Connector_19,active,93,93,0,2022-09-30,,2023-09-30,0.0,7059.7864095858795,,0.8786074285127787,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,PopTank,Connector_0,repaired,23,23,7,2021-02-13,2022-01-24,2022-02-13,374.9184917089185,431.15626546525624,,0.21696671973895743,0.21696671973895743,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0135131,PopTank,Connector_2,active,214,214,0,2022-06-01,,2023-06-01,0.0,520.1874514143525,,0.02813405651903516,,,,False,,N/A,N/A,True
0000000001,ABBT0135131,PopTank,Connector_2,active,209,209,0,2022-06-06,,2023-06-06,0.0,125.10238543673667,,0.006927963042527061,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,PopTank,Valve_0,repaired,54,54,0,2021-02-24,2022-02-24,2022-02-24,0.0,17.746012661488344,,0.0038035863900652313,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135131,ProductionTank(fixedroof-heavyoil),Connector_26,active,298,298,0,2022-03-09,,2023-03-09,0.0,359358.9066715223,,13.957203372464665,,,,False,,N/A,N/A,True
0000000001,ABBT0135131,ProductionTank(fixedroof-heavyoil),Connector_26,active,220,220,0,2022-05-26,,2023-05-26,0.0,3457.299374304817,,0.1818865411566086,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,ProductionTank(fixedroof-heavyoil),Valve_11,active,31,31,0,2022-12-01,,2023-12-01,0.0,7.9767981157820325,,0.0029781952343869594,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,ScrewCompressor,Connector_97,active,111,111,0,2022-09-12,,2023-09-12,0.0,376.2611853010709,,0.039233106575436986,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,ScrewCompressor,Connector_141,active,43,43,0,2022-11-19,,2023-11-19,0.0,8288.000139860813,,2.2308355242950078,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,ScrewCompressor,Connector_166,active,121,121,0,2022-09-02,,2023-09-02,0.0,12433.68274927903,,1.189325331848698,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,ScrewCompressor,Valve_6,repaired,23,23,7,2021-07-16,2022-01-24,2022-07-16,504.12659884256453,67.02261140681495,,0.03372715952436339,0.03372715952436339,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0135131,Separator,Connector_7,active,8,8,0,2022-12-24,,2023-12-24,0.0,1912.0071823182082,,2.766214094789074,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,Separator,Connector_53,active,335,335,0,2022-01-31,,2023-01-31,0.0,14491.340034348008,,0.5006681880302656,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,Separator,Connector_79,repaired,23,23,7,2021-11-11,2022-01-24,2022-11-11,192.9567528417959,15.250877372375621,,0.007674555843586765,0.007674555843586765,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0135131,Separator,Valve_3,repaired,23,23,7,2021-01-24,2022-01-24,2022-01-24,0.0,53.15405836058499,,0.026748217774046387,0.026748217774046387,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0135131,Intermittent,Intermittent_0,expired,8,8,7,2021-01-09,2022-01-09,2022-01-09,0.0,691.2,,1.0,3.3,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000001,ABBT0135131,Intermittent,Intermittent_0,expired,145,145,7,2021-05-26,2022-05-26,2022-05-26,0.0,12528.0,,1.0,3.3,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000002,ABBT0135131,Intermittent,Intermittent_0,expired,292,292,7,2021-10-20,2022-10-20,2022-10-20,0.0,30274.56,,1.2,3.3,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000003,ABBT0135131,Intermittent,Intermittent_0,expired,332,332,7,2021-11-29,2022-11-29,2022-11-29,0.0,286848.0,,10.0,3.3,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000000,ABBT0135131,LevelController,LevelController_0,expired,16,16,7,2021-01-17,2022-01-17,2022-01-17,0.0,13824.0,,10.0,4.64,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000001,ABBT0135131,LevelController,LevelController_0,expired,115,115,7,2021-04-26,2022-04-26,2022-04-26,0.0,99360.0,,10.0,4.64,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000002,ABBT0135131,LevelController,LevelController_0,expired,188,188,7,2021-07-08,2022-07-08,2022-07-08,0.0,19491.84,,1.2,4.64,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000003,ABBT0135131,LevelController,LevelController_0,expired,336,336,7,2021-12-03,2022-12-03,2022-12-03,0.0,29030.4,,1.0,4.64,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000004,ABBT0135131,LevelController,LevelController_0,expired,349,349,7,2021-12-16,2022-12-16,2022-12-16,0.0,30153.600000000002,,1.0,4.64,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000002,ABBT0135131,PressureController,PressureController_0,active,350,350,0,2022-01-16,,,0.0,30240.000000000004,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0135131,PressureController,PressureController_0,active,211,211,0,2022-06-04,,,0.0,61983.36,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0135131,PressureController,PressureController_0,expired,84,84,7,2021-03-26,2022-03-26,2022-03-26,0.0,72576.0,,10.0,5.6,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000001,ABBT0135131,PressureController,PressureController_0,expired,208,208,7,2021-07-28,2022-07-28,2022-07-28,0.0,21565.440000000002,,1.2,5.6,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000002,ABBT0135131,Pump,Pump_0,active,252,252,0,2022-04-24,,,0.0,26127.36,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0135131,Pump,Pump_0,active,15,15,0,2022-12-17,,,0.0,1296.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0135131,Pump,Pump_0,expired,92,92,7,2021-04-03,2022-04-03,2022-04-03,0.0,79488.0,,10.0,5.6,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000001,ABBT0135131,Pump,Pump_0,expired,98,98,7,2021-04-09,2022-04-09,2022-04-09,0.0,10160.64,,1.2,5.6,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000000,ABBT0135131,Transducer,Transducer_0,active,124,124,0,2022-08-30,,,0.0,36426.24,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0107963,CatalyticHeater,Regulator_0,repaired,329,329,0,2021-11-26,2022-11-26,2022-11-26,0.0,25.260705435398453,,0.0008886604129868305,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107963,CatalyticHeater,Valve_0,active,357,357,0,2022-01-09,,2023-01-09,0.0,3805.6986032995724,,0.12338217797812182,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,FlareKnockOutDrum,Connector_9,active,232,232,0,2022-05-14,,2023-05-14,0.0,3012.628006611097,,0.15029474011270239,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,FlareKnockOutDrum,Connector_15,active,337,337,0,2022-01-29,,2023-01-29,0.0,39.92209628086761,,0.0013711017790714506,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,FlareKnockOutDrum,Connector_33,active,66,66,0,2022-10-27,,2023-10-27,0.0,4440.737054406386,,0.7787487819876519,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,GasBoot,Connector_12,active,102,102,0,2022-09-21,,2023-09-21,0.0,594.8608461550259,,0.06749964212906522,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,GasBoot,Valve_1,repaired,23,23,7,2021-10-08,2022-01-24,2022-10-08,2342.1559061419725,209.6092834290481,,0.10547971187049522,0.10547971187049522,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Connector_2,repaired,23,23,7,2021-05-23,2022-01-24,2022-05-23,134.2138641036701,25.940494742726155,,0.013053791637845286,0.013053791637845286,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Connector_19,active,28,28,0,2022-12-04,,2023-12-04,0.0,1901.9761509018829,,0.7862004592021671,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Connector_31,repaired,23,23,7,2021-08-26,2022-01-24,2022-08-26,2419.860594503517,260.07847511019105,,0.1308768493911992,0.1308768493911992,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Connector_46,active,153,153,0,2022-08-01,,2023-08-01,0.0,51.33061248500823,,0.003883034713523377,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Connector_49,active,128,128,0,2022-08-26,,2023-08-26,0.0,290.29362777815066,,0.026249062118250024,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Valve_1,repaired,23,23,7,2021-01-09,2022-01-24,2022-01-09,0.0,522.5167358706467,,0.26294119156131573,0.26294119156131573,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Valve_6,active,252,252,0,2022-04-24,,2023-04-24,0.0,787.3713586513563,,0.03616307313029818,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Valve_7,active,189,189,0,2022-06-26,,2023-06-26,0.0,837.2363001073176,,0.05127108441770267,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,GasSweeteningAmine,Connector_9,repaired,23,23,7,2021-05-19,2022-01-24,2022-05-19,147.9935696735899,29.598713934717978,,0.014894682938163232,0.014894682938163232,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,GasSweeteningAmine,Valve_9,repaired,23,23,7,2021-08-14,2022-01-24,2022-08-14,730.8571710410309,83.21641056407776,,0.041876213045530276,0.041876213045530276,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,LineHeater,Connector_16,active,91,91,0,2022-10-02,,2023-10-02,0.0,20.344479217806523,,0.002587566038080805,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,LineHeater,Connector_34,repaired,23,23,7,2021-05-13,2022-01-24,2022-05-13,981.1553116378188,207.0327721804572,,0.10418315830337016,0.10418315830337016,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,LiquidPump,Connector_4,active,186,186,0,2022-06-29,,2023-06-29,0.0,23898.75236864933,,1.4871286569500028,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,LiquidPump,Connector_19,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,571.1882541934075,,0.026550101061347583,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107963,LiquidPump,Connector_21,active,309,309,0,2022-02-26,,2023-02-26,0.0,520.1011434359042,,0.01948119469300252,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,LiquidPump,Valve_7,active,324,324,0,2022-02-11,,2023-02-11,0.0,62.848615830953506,,0.002245106589754569,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,PigTrap(GasService),Connector_6,repaired,23,23,7,2021-10-03,2022-01-24,2022-10-03,42882.679386117954,3913.89534079648,,1.9695528083718195,1.9695528083718195,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,PigTrap(GasService),Valve_0,repaired,23,23,7,2021-11-05,2022-01-24,2022-11-05,7685.329445973823,620.2195693242032,,0.3121072711977673,0.3121072711977673,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,PigTrap(LiquidService),Connector_0,repaired,23,23,7,2021-02-05,2022-01-24,2022-02-05,224.93703058527635,431.1293086217797,,0.21695315449968783,0.21695315449968783,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,PigTrap(LiquidService),Connector_5,active,255,255,0,2022-04-21,,2023-04-21,0.0,11525.652717872783,,0.5231323855243638,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,PigTrap(LiquidService),Connector_6,active,279,279,0,2022-03-28,,2023-03-28,0.0,22559.35375836172,,0.935855309901505,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,PigTrap(LiquidService),Connector_11,repaired,23,23,7,2021-07-13,2022-01-24,2022-07-13,173.25406134065062,23.440255357852728,,0.011795619644652137,0.011795619644652137,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,PigTrap(LiquidService),Connector_15,repaired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,15.295171357694638,,0.0011723671938385024,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107963,PopTank,Connector_0,repaired,23,23,7,2021-06-04,2022-01-24,2022-06-04,261.54742852918014,45.92054088680261,,0.023108162684582635,0.023108162684582635,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,PopTank,Connector_1,active,139,139,0,2022-08-15,,2023-08-15,0.0,31174.984484911987,,2.595838702780441,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,PopTank,Connector_2,active,189,189,0,2022-06-26,,2023-06-26,0.0,123.78701813338185,,0.007580529721082075,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,PopTank,Valve_0,repaired,23,23,7,2021-06-04,2022-01-24,2022-06-04,1443.2563050684732,253.39614516469373,,0.12751416322699965,0.12751416322699965,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,PowerGenerator(naturalgasfired),Connector_4,active,17,17,0,2022-12-15,,2023-12-15,0.0,6.769617495497751,,0.004608944373296398,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,PowerGenerator(naturalgasfired),Connector_8,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,25.549534093121103,,0.0036964025018983077,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107963,PowerGenerator(naturalgasfired),Connector_22,repaired,23,23,7,2021-12-19,2022-01-24,2022-12-19,895.4292016596982,62.598394037000176,,0.031500802152274646,0.031500802152274646,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,23,23,7,2021-07-27,2022-01-24,2022-07-27,11202.44039689957,1400.3050496124463,,0.7046623639354097,0.7046623639354097,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,ProductionTank(fixedroof-heavyoil),Connector_6,active,355,355,0,2022-01-11,,2023-01-11,0.0,214.43072191612322,,0.006991090307646166,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,23,23,7,2021-09-28,2022-01-24,2022-09-28,994463.795058792,92601.89184757981,,46.59918068014282,46.59918068014282,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,PropaneFuelTank,Connector_7,active,131,131,0,2022-08-23,,2023-08-23,0.0,441.18407952028116,,0.0389793680661826,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,PropaneFuelTank,Valve_0,active,338,338,0,2022-01-28,,2023-01-28,0.0,755.1748018173971,,0.025859316849434207,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,ReciprocatingCompressor,Connector_68,repaired,23,23,7,2021-06-24,2022-01-24,2022-06-24,139.0724250431914,21.18321705955896,,0.010659831451066302,0.010659831451066302,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,Reciprocating Compressor-ElectricDriver,Connector_173,active,320,320,0,2022-02-15,,2023-02-15,0.0,1995.7981771713937,,0.07218598731088663,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,Reciprocating Compressor-ElectricDriver,Valve_13,repaired,23,23,7,2021-08-25,2022-01-24,2022-08-25,575.0173043591242,62.0910704237552,,0.031245506453177935,0.031245506453177935,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,ScrewCompressor,Connector_3,repaired,23,23,7,2021-12-10,2022-01-24,2022-12-10,1092.1719145655923,78.49985635940195,,0.039502745752517075,0.039502745752517075,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,ScrewCompressor,Connector_19,active,43,43,0,2022-11-19,,2023-11-19,0.0,42.855631578328186,,0.011535215218111591,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,ScrewCompressor,Connector_22,repaired,23,23,7,2021-03-21,2022-01-24,2022-03-21,633.6469139313418,260.24783965037255,,0.13096207711874625,0.13096207711874625,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,ScrewCompressor,Connector_94,repaired,23,23,7,2021-12-16,2022-01-24,2022-12-16,2299.441952506894,162.23056720140661,,0.08163776529861444,0.08163776529861444,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,ScrewCompressor,Connector_168,repaired,23,23,7,2021-07-18,2022-01-24,2022-07-18,86.40082499662522,11.355536999556456,,0.0057143402775545775,0.0057143402775545775,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,ScrewCompressor,Connector_170,repaired,23,23,7,2021-04-02,2022-01-24,2022-04-02,64.7978998353363,21.916936709010802,,0.011029054302038448,0.011029054302038448,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,ScrewCompressor,PSV_0,active,298,298,0,2022-03-09,,2023-03-09,0.0,1174.2559167200811,,0.04560713074509388,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,ScrewCompressor-ElectricDriver,Connector_78,active,322,322,0,2022-02-13,,2023-02-13,0.0,14476.645822859866,,0.5203533263910407,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,ScrewCompressor-ElectricDriver,Connector_79,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,0.3888388455574134,,0.0022502248006794753,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107963,ScrewCompressor-ElectricDriver,Connector_90,repaired,23,23,7,2021-12-28,2022-01-24,2022-12-28,10581.083908330847,720.0145854781344,,0.36232618029294206,0.36232618029294206,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,ScrewCompressor-ElectricDriver,Connector_111,active,182,182,0,2022-07-03,,2023-07-03,0.0,9033.99211693298,,0.5745060106922173,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,Scrubber,Connector_20,active,136,136,0,2022-08-18,,2023-08-18,0.0,1058.2130576646332,,0.09005761996737414,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,Scrubber,Connector_41,repaired,23,23,7,2021-01-28,2022-01-24,2022-01-28,7.669631410271727,44.10038060906243,,0.022192220515832542,0.022192220515832542,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,Scrubber,Connector_48,active,104,104,0,2022-09-19,,2023-09-19,0.0,330.6778140540415,,0.03680086071648432,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,Scrubber,Connector_55,repaired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,544.4626804688961,,0.01927110518139427,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107963,Separator,Connector_67,repaired,23,23,7,2021-04-21,2022-01-24,2022-04-21,11501.920191574576,3040.7375219105197,,1.5301617964525562,1.5301617964525562,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,Separator,Valve_3,active,83,83,0,2022-10-10,,2023-10-10,0.0,340.7481314802884,,0.04751619414885771,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,Separator,Valve_4,active,224,224,0,2022-05-22,,2023-05-22,0.0,345.4286285659097,,0.017848288099677048,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,TankHeater,Connector_33,active,53,53,0,2022-11-09,,2023-11-09,0.0,1247.8555393468866,,0.27250514049329283,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,TankHeater,Connector_39,active,323,323,0,2022-02-12,,2023-02-12,0.0,20.730418140537996,,0.0007428340406969526,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,Treater,Connector_4,active,327,327,0,2022-02-08,,2023-02-08,0.0,1112.1624131784981,,0.03936467936553185,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,Treater,Connector_14,repaired,23,23,7,2021-10-04,2022-01-24,2022-10-04,4961.521881583095,451.0474437802814,,0.2269763706623799,0.2269763706623799,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,Treater,Connector_22,repaired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,432.5873717000786,,0.051089778403731884,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107963,Treater,Connector_47,repaired,23,23,7,2021-09-22,2022-01-24,2022-09-22,1329.1031664856837,126.84387066045944,,0.06383045021158386,0.06383045021158386,OGI,2022-01-08,True,OGI,N/A,N/A,True
0000000000,ABBT0107963,Intermittent,Intermittent_0,expired,291,291,7,2021-10-19,2022-10-19,2022-10-19,0.0,251424.00000000003,,10.0,10.0,OGI,2022-01-08,N/A,N/A,True,expired,False
