Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0111782,GasPipelineHeader,Valve_3,repaired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,59.4487148946839,,0.003739477335867294,,,,True,natural,N/A,N/A,True
0000000002,ABBT0111782,PigTrap(GasService),Connector_6,active,225,225,0,2022-05-21,,2023-05-21,0.0,1406.0426740904156,,0.0723272980499185,,,,False,,N/A,N/A,True
0000000000,ABBT0111782,PigTrap(GasService),Connector_6,repaired,48,48,32,2021-04-04,2022-02-18,2022-04-04,163.0157956477103,173.88351535755766,,0.041927930979349354,0.02311011678883934,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0111782,PigTrap(GasService),Connector_6,repaired,48,48,32,2021-11-01,2022-02-18,2022-11-01,94.93886579088748,17.801037335791403,,0.004292302598329331,0.02311011678883934,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,PigTrap(GasService),Connector_10,repaired,48,48,32,2021-12-20,2022-02-18,2022-12-20,1605.0593091456929,252.5994978327648,,0.06090844372896527,0.06090844372896527,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,PigTrap(GasService),Connector_11,active,206,206,0,2022-06-09,,2023-06-09,0.0,17836.214038276565,,1.0021245751458876,,,,False,,N/A,N/A,True
0000000000,ABBT0111782,PigTrap(GasService),Connector_13,active,151,151,0,2022-08-03,,2023-08-03,0.0,546.37623370945,,0.04187946358454823,,,,False,,N/A,N/A,True
0000000000,ABBT0111782,PigTrap(GasService),Valve_2,repaired,48,48,32,2021-07-04,2022-02-18,2022-07-04,1027.9545380426073,362.80748401503786,,0.08748251447121862,0.08748251447121862,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,PigTrap(GasService),Valve_5,repaired,113,113,0,2021-04-24,2022-04-24,2022-04-24,0.0,20.4047329978718,,0.0020899636387528473,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111782,PopTank,Connector_1,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,25.083029718237796,,0.0032256982662342846,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111782,PopTank,Connector_3,active,234,234,0,2022-05-12,,2023-05-12,0.0,289.5435881244713,,0.014321362977033437,,,,False,,N/A,N/A,True
0000000001,ABBT0111782,PopTank,Valve_0,active,67,67,0,2022-10-26,,2023-10-26,0.0,1083.7305450175268,,0.187211606035366,,,,False,,N/A,N/A,True
0000000000,ABBT0111782,PopTank,Valve_0,repaired,48,48,32,2021-04-11,2022-02-18,2022-04-11,75.12714191598923,69.34813099937466,,0.016721675105944894,0.016721675105944894,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,48,48,32,2021-07-12,2022-02-18,2022-07-12,446.669740003608,148.889913334536,,0.03590131012117477,0.03590131012117477,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,ProductionTank(fixedroof-heavyoil),Connector_5,active,116,116,0,2022-09-07,,2023-09-07,0.0,13821.514539704847,,1.3790623542968596,,,,False,,N/A,N/A,True
0000000000,ABBT0111782,ProductionTank(fixedroof-heavyoil),Connector_11,active,229,229,0,2022-05-17,,2023-05-17,0.0,4035.6622809264536,,0.2039696688968974,,,,False,,N/A,N/A,True
0000000000,ABBT0111782,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,48,48,32,2021-08-11,2022-02-18,2022-08-11,1233.5290015495377,340.28386249642426,,0.08205147147386772,0.08205147147386772,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,ProductionTank(fixedroof-heavyoil),Connector_28,active,52,52,0,2022-11-10,,2023-11-10,0.0,16.75355562181794,,0.0037289787263661725,,,,False,,N/A,N/A,True
0000000000,ABBT0111782,ProductionTank(fixedroof-heavyoil),Connector_30,repaired,48,48,32,2021-05-24,2022-02-18,2022-05-24,60376.717158832755,30506.130774989186,,7.355837860481573,7.355837860481573,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,ProductionTank(fixedroof-heavyoil),Valve_5,active,149,149,0,2022-08-05,,2023-08-05,0.0,2875.8700325851614,,0.22339283748020453,,,,False,,N/A,N/A,True
0000000000,ABBT0111782,ReciprocatingCompressor,CompressorRodPacking_0,repaired,33,33,32,2022-01-16,2022-02-18,2023-01-16,1689.8260577809651,176.46917692016405,,0.06189294925651096,0.06189294925651096,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,ReciprocatingCompressor,Connector_43,repaired,48,48,32,2021-06-01,2022-02-18,2022-06-01,783.0066729017678,364.8963135852899,,0.08798618672484805,0.08798618672484805,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,ReciprocatingCompressor,Connector_128,repaired,48,48,32,2021-09-16,2022-02-18,2022-09-16,25654.86842993574,5863.969926842456,,1.4139587979461938,1.4139587979461938,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,ReciprocatingCompressor,Connector_139,repaired,48,48,32,2021-03-31,2022-02-18,2022-03-31,894.4960218808965,1047.2148548849518,,0.25251129795644095,0.25251129795644095,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,ReciprocatingCompressor,Connector_150,repaired,24,24,32,2022-01-25,2022-02-18,2023-01-25,43662.879528677964,3316.1680654692127,,1.5992322846591496,1.5992322846591496,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,ReciprocatingCompressor,Valve_14,repaired,48,48,32,2021-05-07,2022-02-18,2022-05-07,188.2795562311202,115.86434229607397,,0.027937968339138204,0.027937968339138204,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,Separator,Connector_4,active,315,315,0,2022-02-20,,2023-02-20,0.0,146.09120370718966,,0.005367842581833836,,,,False,,N/A,N/A,True
0000000000,ABBT0111782,Separator,Connector_5,repaired,48,48,32,2021-09-10,2022-02-18,2022-09-10,3721.1290739257934,875.5597821001867,,0.21112070363141075,0.21112070363141075,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,Separator,Connector_30,repaired,48,48,32,2021-10-18,2022-02-18,2022-10-18,200.14266223433805,39.6977181291249,,0.009572173545795934,0.009572173545795934,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,Separator,Connector_41,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,10393.460387849836,,10.935880037720786,,,,True,natural,N/A,N/A,True
0000000000,ABBT0111782,Separator,Connector_55,active,183,183,0,2022-07-02,,2023-07-02,0.0,37677.35890877095,,2.3829537864786317,,,,False,,N/A,N/A,True
0000000000,ABBT0111782,Separator,Connector_62,repaired,48,48,32,2021-04-07,2022-02-18,2022-04-07,1936.2431557147497,1936.2431557147497,,0.4668796189512803,0.4668796189512803,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0111782,Separator,PSV_1,active,236,236,0,2022-05-10,,2023-05-10,0.0,619.1198187996804,,0.030363299336927198,,,,False,,N/A,N/A,True
0000000000,ABBT0111782,Separator,Valve_10,repaired,48,48,32,2021-03-12,2022-02-18,2022-03-12,886.8163669570927,1934.8720733609298,,0.4665490146028476,0.4665490146028476,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0111782,Intermittent,Intermittent_0,active,339,339,32,2022-01-27,,,0.0,99584.64,,3.4,6.7,OGI_FU,2022-02-02,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0111782,Intermittent,Intermittent_0,active,328,328,0,2022-02-07,,,0.0,34007.04,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0111782,Intermittent,Intermittent_0,active,126,126,0,2022-08-28,,,0.0,37013.76,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0111782,Intermittent,Intermittent_0,active,27,27,0,2022-12-05,,,0.0,23328.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0111782,Intermittent,Intermittent_0,expired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,1296.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0111782,Intermittent,Intermittent_0,expired,190,190,32,2021-07-10,2022-07-10,2022-07-10,0.0,164160.0,,10.0,6.7,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0111782,LevelController,LevelController_0,active,330,330,0,2022-02-05,,,0.0,285120.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0111782,LevelController,LevelController_0,active,170,170,0,2022-07-15,,,0.0,17625.600000000002,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0111782,LevelController,LevelController_0,expired,131,131,32,2021-05-12,2022-05-12,2022-05-12,0.0,113184.00000000001,,10.0,6.7,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0111782,LevelController,LevelController_0,expired,324,324,32,2021-11-21,2022-11-21,2022-11-21,0.0,95178.24,,3.4,6.7,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000005,ABBT0111782,PressureController,PressureController_0,active,328,328,0,2022-02-07,,,0.0,34007.04,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0111782,PressureController,PressureController_0,active,211,211,0,2022-06-04,,,0.0,61983.36,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0111782,PressureController,PressureController_0,active,60,60,0,2022-11-02,,,0.0,6220.8,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0111782,PressureController,PressureController_0,expired,40,40,32,2021-02-10,2022-02-10,2022-02-10,0.0,11750.400000000001,,3.4,5.5600000000000005,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0111782,PressureController,PressureController_0,expired,74,74,32,2021-03-16,2022-03-16,2022-03-16,0.0,6393.6,,1.0,5.5600000000000005,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0111782,PressureController,PressureController_0,expired,233,233,32,2021-08-22,2022-08-22,2022-08-22,0.0,68446.08,,3.4,5.5600000000000005,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000003,ABBT0111782,PressureController,PressureController_0,expired,280,280,32,2021-10-08,2022-10-08,2022-10-08,0.0,241920.00000000003,,10.0,5.5600000000000005,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000004,ABBT0111782,PressureController,PressureController_0,expired,328,328,32,2021-11-25,2022-11-25,2022-11-25,0.0,283392.0,,10.0,5.5600000000000005,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000000,ABBT0048596,CatalyticHeater,Connector_0,repaired,18,18,2,2021-07-30,2022-01-19,2022-07-30,93.06678049756616,8.725010671646826,,0.0056102177672626196,0.24202180653844624,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0048596,CatalyticHeater,Connector_0,repaired,18,18,2,2021-11-06,2022-01-19,2022-11-06,12028.963798232839,744.0596163855364,,0.47843339530962986,0.24202180653844624,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,CatalyticHeater,Regulator_0,active,320,320,0,2022-02-15,,2023-02-15,0.0,185.4224629542034,,0.006706541628841269,,,,False,,N/A,N/A,True
0000000001,ABBT0048596,FlareKnockOutDrum,Connector_16,active,278,278,0,2022-03-29,,2023-03-29,0.0,4475.405827250512,,0.18632618185661934,,,,False,,N/A,N/A,True
0000000000,ABBT0048596,FlareKnockOutDrum,Connector_16,repaired,18,18,2,2021-03-03,2022-01-19,2022-03-03,25.522930182246764,10.68401728559167,,0.0068698670817847664,0.0068698670817847664,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,FlareKnockOutDrum,Valve_5,repaired,18,18,2,2021-07-09,2022-01-19,2022-07-09,221.8842024921883,23.35623184128298,,0.015018153190125371,0.015018153190125371,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,GasBoot,Connector_12,active,278,278,0,2022-03-29,,2023-03-29,0.0,805.9770984940595,,0.0335555346761782,,,,False,,N/A,N/A,True
0000000000,ABBT0048596,GasBoot,Connector_15,active,151,151,0,2022-08-03,,2023-08-03,0.0,737.4279516907229,,0.05652348170305394,,,,False,,N/A,N/A,True
0000000000,ABBT0048596,GasPipelineHeader,Connector_27,active,330,330,0,2022-02-05,,2023-02-05,0.0,42555.4717489343,,1.492546006907067,,,,False,,N/A,N/A,True
0000000000,ABBT0048596,GasPipelineHeader,Connector_29,repaired,18,18,2,2021-02-07,2022-01-19,2022-02-07,111.3058127709474,105.44761209879226,,0.06780324852031396,0.06780324852031396,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,GasPipelineHeader,Connector_30,active,352,352,0,2022-01-14,,2023-01-14,0.0,344.75196599754474,,0.011335752248972299,,,,False,,N/A,N/A,True
0000000000,ABBT0048596,GasPipelineHeader,Connector_33,repaired,18,18,2,2021-09-25,2022-01-19,2022-09-25,255.37859943443445,18.461103573573574,,0.011870565569427453,0.011870565569427453,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,Incinerator,Connector_28,repaired,18,18,2,2021-02-01,2022-01-19,2022-02-01,176.62273537839576,244.55455667777872,,0.1572495863411643,0.1572495863411643,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,Incinerator,Connector_42,active,256,256,0,2022-04-20,,2023-04-20,0.0,274.6688273095399,,0.012418114660623729,,,,False,,N/A,N/A,True
0000000000,ABBT0048596,LineHeater,Connector_16,repaired,18,18,2,2021-12-24,2022-01-19,2022-12-24,506.08719163636977,26.871886281577158,,0.017278733462948274,0.017278733462948274,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,LineHeater,Connector_35,active,91,91,0,2022-10-02,,2023-10-02,0.0,407.5399763648056,,0.05183404257794129,,,,False,,N/A,N/A,True
0000000000,ABBT0048596,LiquidPipelineHeader,Connector_12,active,82,82,0,2022-10-11,,2023-10-11,0.0,4315.267788951829,,0.6090881590096867,,,,False,,N/A,N/A,True
0000000000,ABBT0048596,LiquidPipelineHeader,Connector_58,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,2.6140254808233174,,0.0003253217693179158,,,,True,natural,N/A,N/A,True
0000000000,ABBT0048596,LiquidPipelineHeader,Valve_24,repaired,18,18,2,2021-04-24,2022-01-19,2022-04-24,49.4319759194326,9.366058595260915,,0.006022414220203777,0.006022414220203777,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,PigTrap(GasService),Connector_13,active,243,243,0,2022-05-03,,2023-05-03,0.0,202.3290216765701,,0.009636918042055808,,,,False,,N/A,N/A,True
0000000000,ABBT0048596,PigTrap(GasService),Connector_21,repaired,18,18,2,2021-06-11,2022-01-19,2022-06-11,131.7642720960459,16.58571257153025,,0.01066468143745515,0.01066468143745515,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,PigTrap(GasService),Valve_4,repaired,18,18,2,2021-06-20,2022-01-19,2022-06-20,1169.0996858943633,138.44601543485882,,0.08902135766130324,0.08902135766130324,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,PigTrap(GasService),Valve_5,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,6.8086245388153515,,0.0788035247548073,,,,True,natural,N/A,N/A,True
0000000001,ABBT0048596,PopTank,Valve_0,active,144,144,0,2022-08-10,,2023-08-10,0.0,917.3630287984037,,0.07373352533423383,,,,False,,N/A,N/A,True
0000000000,ABBT0048596,PopTank,Valve_0,repaired,18,18,2,2021-03-04,2022-01-19,2022-03-04,57.98667007970705,23.72181957806197,,0.015253227609350549,0.015253227609350549,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,PopTank,Othertank_0,repaired,18,18,2,2021-04-26,2022-01-19,2022-04-26,71922.81608850716,13346.501954568337,,8.581855680663796,8.581855680663796,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,18,18,2,2021-06-01,2022-01-19,2022-06-01,297.2717457802631,40.232266346201015,,0.025869512825489334,0.025869512825489334,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,18,18,2,2021-12-28,2022-01-19,2022-12-28,284.42765043011104,14.926232384087461,,0.009597628847792862,0.009597628847792862,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,18,18,2,2021-02-01,2022-01-19,2022-02-01,1683.028720321376,2330.3474589065213,,1.4984230059841313,1.4984230059841313,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,18,18,2,2021-05-19,2022-01-19,2022-05-19,5290.11940834073,793.5179112511095,,0.5102352824402709,0.5102352824402709,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,ProductionTank(fixedroof-heavyoil),Valve_8,active,270,270,0,2022-04-06,,2023-04-06,0.0,4311.467965742877,,0.18481944297594638,,,,False,,N/A,N/A,True
0000000000,ABBT0048596,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,18,18,2,2021-10-08,2022-01-19,2022-10-08,156.89528891863716,10.779065650898735,,0.006930983571822746,0.006930983571822746,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,ScrewCompressor,Connector_27,active,229,229,0,2022-05-17,,2023-05-17,0.0,6.272291716646404,,0.00031701296481513846,,,,False,,N/A,N/A,True
0000000000,ABBT0048596,ScrewCompressor,Connector_126,repaired,18,18,2,2021-04-28,2022-01-19,2022-04-28,2152.389527892367,391.34355052588484,,0.25163551345543006,0.25163551345543006,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,Separator,Connector_42,repaired,18,18,2,2021-06-29,2022-01-19,2022-06-29,194.56619959729198,21.752742812119603,,0.013987103145653036,0.013987103145653036,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048596,Separator,Connector_85,active,5,5,0,2022-12-27,,2023-12-27,0.0,0.08084065134937335,,0.00018713113738280866,,,,False,,N/A,N/A,True
0000000000,ABBT0048596,Separator,Valve_2,repaired,18,18,2,2021-05-26,2022-01-19,2022-05-26,313.5639580806913,44.44213579096412,,0.02857647620303763,0.02857647620303763,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0048596,Intermittent,Intermittent_0,active,325,325,0,2022-02-10,,,0.0,33696.0,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0048596,Intermittent,Intermittent_0,active,322,322,0,2022-02-13,,,0.0,94590.72,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0048596,Intermittent,Intermittent_0,expired,105,105,2,2021-04-16,2022-04-16,2022-04-16,0.0,30844.800000000003,,3.4,2.3,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0048596,Intermittent,Intermittent_0,expired,264,264,2,2021-09-22,2022-09-22,2022-09-22,0.0,27371.520000000004,,1.2,2.3,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0048596,LevelController,LevelController_0,active,214,214,0,2022-06-01,,,0.0,18489.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0048596,LevelController,LevelController_0,active,149,149,0,2022-08-05,,,0.0,43770.24,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0048596,LevelController,LevelController_0,active,46,46,0,2022-11-16,,,0.0,39744.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0048596,LevelController,LevelController_0,expired,21,21,2,2021-01-22,2022-01-22,2022-01-22,0.0,6168.96,,3.4,3.4,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0048596,PressureController,PressureController_0,active,284,284,0,2022-03-23,,,0.0,83427.84000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0048596,PressureController,PressureController_0,expired,10,10,2,2021-01-11,2022-01-11,2022-01-11,0.0,1036.8000000000002,,1.2,1.2,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000000,ABBT0048596,Pump,Pump_0,expired,214,214,2,2021-08-03,2022-08-03,2022-08-03,0.0,22187.520000000004,,1.2,1.2,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000000,ABBT0048596,Transducer,Transducer_0,active,12,12,0,2022-12-20,,,0.0,1244.1599999999999,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0083817,CatalyticHeater,Regulator_0,active,110,110,0,2022-09-13,,2023-09-13,0.0,1005.4821538422527,,0.1057956811702707,,,,False,,N/A,N/A,True
0000000002,ABBT0083817,CatalyticHeater,Valve_0,active,168,168,0,2022-07-17,,2023-07-17,0.0,5882.572500552679,,0.4052698206399277,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,CatalyticHeater,Valve_0,repaired,47,47,31,2021-03-15,2022-02-17,2022-03-15,2462.5076452994745,4451.456128041357,,1.0962017651796092,0.6844550308519258,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0083817,CatalyticHeater,Valve_0,repaired,47,47,31,2021-11-08,2022-02-17,2022-11-08,6220.367160399362,1107.4138505256437,,0.27270829652424244,0.6844550308519258,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0083817,FlareKnockOutDrum,Connector_1,active,188,188,0,2022-06-27,,2023-06-27,0.0,291.8124456854508,,0.01796520671329854,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,FlareKnockOutDrum,Connector_23,active,290,290,0,2022-03-17,,2023-03-17,0.0,15.410384185499298,,0.0006150376830100294,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,FlareKnockOutDrum,Connector_26,repaired,47,47,31,2021-07-03,2022-02-17,2022-07-03,3453.5375674075985,1193.501953442332,,0.29390808546156716,0.29390808546156716,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0083817,FlareKnockOutDrum,Connector_27,active,329,329,0,2022-02-06,,2023-02-06,0.0,19740.424284925193,,0.6944593705999238,,,,False,,N/A,N/A,True
0000000001,ABBT0083817,FlareKnockOutDrum,Connector_27,active,42,42,0,2022-11-20,,2023-11-20,0.0,223.10456230919087,,0.06148163643882023,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,FlareKnockOutDrum,Regulator_0,repaired,47,47,31,2021-09-30,2022-02-17,2022-09-30,38157.23738384112,7970.622920180145,,1.9628208530782467,1.9628208530782467,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0083817,GasPipelineHeader,Connector_6,active,276,276,0,2022-03-31,,2023-03-31,0.0,59.75157102416162,,0.0025056851778113933,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,GasPipelineHeader,Regulator_0,active,94,94,0,2022-09-29,,2023-09-29,0.0,8431.628145831943,,1.0381732843075187,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,GasPipelineHeader,Valve_5,active,194,194,0,2022-06-21,,2023-06-21,0.0,20152.021890342803,,1.2022731654700507,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,GasPipelineHeader,Valve_6,repaired,47,47,31,2021-11-30,2022-02-17,2022-11-30,3628.9844813359227,596.371575604155,,0.1468606125896757,0.1468606125896757,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0083817,GasPipelineHeader,Valve_12,repaired,47,47,31,2021-11-28,2022-02-17,2022-11-28,418.93817313796336,69.33131738550803,,0.0170733149590002,0.0170733149590002,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0083817,PigTrap(GasService),Connector_7,active,217,217,0,2022-05-29,,2023-05-29,0.0,168.67931466083698,,0.008996805910822931,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,PigTrap(GasService),Connector_13,active,229,229,0,2022-05-17,,2023-05-17,0.0,201.54084737152633,,0.010186238849038003,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,PigTrap(GasService),Connector_14,active,255,255,0,2022-04-21,,2023-04-21,0.0,57.85060286676609,,0.0026257535796462457,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,PigTrap(GasService),Valve_2,repaired,46,46,31,2022-01-02,2022-02-17,2023-01-02,9022.407531140805,1309.2452568847855,,0.329419599659014,0.329419599659014,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0083817,PigTrap(GasService),Valve_6,active,298,298,0,2022-03-09,,2023-03-09,0.0,327.0476529984247,,0.01270226094481826,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,PopTank,Connector_0,active,53,53,0,2022-11-09,,2023-11-09,0.0,155.09019002714209,,0.03386840278370503,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,PopTank,Connector_1,repaired,47,47,31,2021-10-09,2022-02-17,2022-10-09,361.49087705632496,72.6071419728516,,0.017880009351076535,0.017880009351076535,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0083817,PopTank,Connector_3,active,217,217,0,2022-05-29,,2023-05-29,0.0,3320.193763003607,,0.1770883343469239,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,PopTank,OpenEndedLine_0,repaired,47,47,31,2021-03-25,2022-02-17,2022-03-25,2711.162582830881,3539.5733720292055,,0.8716443489039611,0.8716443489039611,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0083817,PopTank,Othertank_0,active,22,22,0,2022-12-10,,2023-12-10,0.0,9.009393979479631,,0.004739790603682465,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,24.799931818150064,,0.003021434188371109,,,,True,natural,N/A,N/A,True
0000000000,ABBT0083817,ProductionTank(fixedroof-heavyoil),Connector_12,active,119,119,0,2022-09-04,,2023-09-04,0.0,768.8070740616564,,0.07477504221732575,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,ReciprocatingCompressor,Connector_30,active,211,211,0,2022-06-04,,2023-06-04,0.0,379.83240572481634,,0.02083511089854399,,,,False,,N/A,N/A,True
0000000000,ABBT0083817,ReciprocatingCompressor,Connector_134,repaired,47,47,31,2021-04-14,2022-02-17,2022-04-14,1566.0365536557665,1314.3521075325182,,0.32366826919141994,0.32366826919141994,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0083817,ReciprocatingCompressor,Connector_215,active,213,213,0,2022-06-02,,2023-06-02,0.0,1192.691459857954,,0.06480891691977231,,,,False,,N/A,N/A,True
