Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT4050183,PigTrap(GasService),Connector_11,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,2283.494305273306,,0.1369395452692205,,,,True,natural,N/A,N/A,True
0000000000,ABBT4050183,PigTrap(GasService),Connector_15,active,356,356,0,2022-01-10,,2023-01-10,0.0,504053.20366873615,,16.387497518360387,,,,False,,N/A,N/A,True
0000000000,ABBT4050183,PigTrap(GasService),Connector_20,repaired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,470.9140406113099,,0.02206637242330699,,,,True,natural,N/A,N/A,True
0000000000,ABBT4050183,PigTrap(GasService),Valve_0,active,362,362,0,2022-01-04,,2023-01-04,0.0,367.90794372364485,,0.011762966279275526,,,,False,,N/A,N/A,True
0000000000,ABBT4050183,PopTank,Connector_2,active,180,180,0,2022-07-05,,2023-07-05,0.0,11622.467303348896,,0.7473294305136893,,,,False,,N/A,N/A,True
0000000000,ABBT4050183,PopTank,Connector_3,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,4706.184197853399,,0.2631387657593822,,,,True,natural,N/A,N/A,True
0000000001,ABBT4050183,PopTank,Connector_3,repaired,248,248,0,2021-09-06,2022-09-06,2022-09-06,0.0,72.57460493469752,,0.0033870316669792374,,,,True,natural,N/A,N/A,True
0000000000,ABBT4050183,PopTank,Valve_0,active,339,339,0,2022-01-27,,2023-01-27,0.0,286.77579792644315,,0.00979104521490369,,,,False,,N/A,N/A,True
0000000001,ABBT4050183,PopTank,Othertank_0,active,140,140,0,2022-08-14,,2023-08-14,0.0,17.49117514808013,,0.0014460296914748784,,,,False,,N/A,N/A,True
0000000000,ABBT4050183,PopTank,Othertank_0,repaired,227,227,0,2021-08-16,2022-08-16,2022-08-16,0.0,3604.7891890566675,,0.18379778456195278,,,,True,natural,N/A,N/A,True
0000000001,ABBT4050183,ProductionTank(fixedroof-heavyoil),Connector_5,active,82,82,0,2022-10-11,,2023-10-11,0.0,4728.056227240214,,0.6673521097617736,,,,False,,N/A,N/A,True
0000000000,ABBT4050183,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,308,308,0,2021-11-05,2022-11-05,2022-11-05,0.0,1425.6761698186167,,0.05357429089325609,,,,True,natural,N/A,N/A,True
0000000000,ABBT4050183,ProductionTank(fixedroof-heavyoil),Connector_19,active,104,104,0,2022-09-19,,2023-09-19,0.0,8344.632120184797,,0.9286672142299677,,,,False,,N/A,N/A,True
0000000000,ABBT4050183,ProductionTank(fixedroof-heavyoil),Connector_22,active,353,353,0,2022-01-13,,2023-01-13,0.0,9776.681653907133,,0.3205553474814793,,,,False,,N/A,N/A,True
0000000001,ABBT4050183,ProductionTank(fixedroof-heavyoil),Connector_22,active,293,293,0,2022-03-14,,2023-03-14,0.0,411.6613156674716,,0.0162614285357205,,,,False,,N/A,N/A,True
0000000000,ABBT4050183,ProductionTank(fixedroof-heavyoil),Connector_25,repaired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,217.6447965849828,,0.015174921671755269,,,,True,natural,N/A,N/A,True
0000000000,ABBT4050183,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,3853.452042394078,,0.13313474441660025,,,,True,natural,N/A,N/A,True
0000000000,ABBT4050183,ProductionTank(fixedroof-heavyoil),Valve_1,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,152.8862932972741,,0.0707806913413306,,,,True,natural,N/A,N/A,True
0000000000,ABBT4050183,ScrewCompressor,Connector_70,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,32.79736020210562,,0.01186247113791436,,,,True,natural,N/A,N/A,True
0000000000,ABBT4050183,ScrewCompressor,Connector_116,active,176,176,0,2022-07-09,,2023-07-09,0.0,27.97546042728139,,0.0018397162002368338,,,,False,,N/A,N/A,True
0000000000,ABBT4050183,ScrewCompressor,Connector_154,active,171,171,0,2022-07-14,,2023-07-14,0.0,1191.7741382372565,,0.08066480792703977,,,,False,,N/A,N/A,True
0000000000,ABBT4050183,ScrewCompressor,Connector_184,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,187.61024419653089,,0.21714148633857738,,,,True,natural,N/A,N/A,True
0000000000,ABBT4050183,Separator,Connector_32,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,1312.784327313328,,0.15993961102745222,,,,True,natural,N/A,N/A,True
0000000000,ABBT4050183,Separator,Connector_69,active,133,133,0,2022-08-21,,2023-08-21,0.0,18936.37793674341,,1.6479025634175202,,,,False,,N/A,N/A,True
0000000001,ABBT4050183,Intermittent,Intermittent_0,active,113,113,0,2022-09-10,,,0.0,97632.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT4050183,Intermittent,Intermittent_0,expired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,12096.0,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT4050183,LevelController,LevelController_0,active,304,304,0,2022-03-03,,,0.0,26265.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT4050183,LevelController,LevelController_0,active,299,299,0,2022-03-08,,,0.0,25833.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT4050183,LevelController,LevelController_0,active,166,166,0,2022-07-19,,,0.0,14342.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT4050183,LevelController,LevelController_0,expired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,56108.16,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT4050183,LevelController,LevelController_0,expired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,25228.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT4050183,PressureController,PressureController_0,active,102,102,0,2022-09-21,,,0.0,88128.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT4050183,Pump,Pump_0,active,205,205,0,2022-06-10,,,0.0,60220.8,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT4050183,Pump,Pump_0,active,203,203,0,2022-06-12,,,0.0,17539.2,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT4050183,Pump,Pump_0,active,189,189,0,2022-06-26,,,0.0,163296.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT4050183,Pump,Pump_0,active,168,168,0,2022-07-17,,,0.0,14515.2,,1.0,,,,N/A,N/A,False,,False
0000000007,ABBT4050183,Pump,Pump_0,active,121,121,0,2022-09-02,,,0.0,12545.28,,1.2,,,,N/A,N/A,False,,False
0000000008,ABBT4050183,Pump,Pump_0,active,63,63,0,2022-10-30,,,0.0,18506.88,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT4050183,Pump,Pump_0,expired,74,74,0,2021-03-16,2022-03-16,2022-03-16,0.0,7672.320000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT4050183,Pump,Pump_0,expired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,12752.640000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT4050183,Pump,Pump_0,expired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,15811.2,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT4050183,Transducer,Transducer_0,active,286,286,0,2022-03-21,,,0.0,29652.48,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT4050183,Transducer,Transducer_0,active,265,265,0,2022-04-11,,,0.0,77846.40000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT4050183,Transducer,Transducer_0,expired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,933.12,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0089683,CatalyticHeater,Connector_0,active,343,343,0,2022-01-23,,2023-01-23,0.0,36.11533348697775,,0.001218663396466963,,,,False,,N/A,N/A,True
0000000001,ABBT0089683,CatalyticHeater,Regulator_0,active,67,67,0,2022-10-26,,2023-10-26,0.0,5.778633102248984,,0.0009982436951093462,,,,False,,N/A,N/A,True
0000000002,ABBT0089683,CatalyticHeater,Regulator_0,active,30,30,0,2022-12-02,,2023-12-02,0.0,2.2811385272396327,,0.0008800688762498583,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,CatalyticHeater,Regulator_0,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,506.84016171946445,,0.02444252323106985,,,,True,natural,N/A,N/A,True
0000000001,ABBT0089683,CatalyticHeater,Valve_0,active,141,141,0,2022-08-13,,2023-08-13,0.0,2601.984788006847,,0.21358556507805085,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,CatalyticHeater,Valve_0,repaired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,246.6487522970111,,0.008598587136637212,,,,True,natural,N/A,N/A,True
0000000001,ABBT0089683,CatalyticHeater,CatadyneHeater_0,active,236,236,0,2022-05-10,,2023-05-10,0.0,2983.0442842304114,,0.14629650640646633,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,CatalyticHeater,CatadyneHeater_0,repaired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,1001.4149529722603,,0.03969332481022721,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,FlareKnockOutDrum,Connector_5,active,149,149,0,2022-08-05,,2023-08-05,0.0,3671.0440977405356,,0.2851606464190697,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,FlareKnockOutDrum,Connector_7,active,1,1,0,2022-12-31,,2023-12-31,0.0,6.855295062245488,,0.07934369285006351,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,FlareKnockOutDrum,Connector_21,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,44.01558111799509,,0.008351468791362154,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,FlareKnockOutDrum,Connector_29,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,27757.344398167304,,1.003954875512417,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,FlareKnockOutDrum,Connector_32,active,346,346,0,2022-01-20,,2023-01-20,0.0,668.0252901872324,,0.022346168184918656,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,FlareKnockOutDrum,Valve_2,repaired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,390.3850632521787,,0.01511152387790237,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,GasPipelineHeader,Connector_17,active,69,69,0,2022-10-24,,2023-10-24,0.0,678.8170307120279,,0.1138649071913627,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,GasPipelineHeader,Connector_49,repaired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,70.79974559602404,,0.005089698757478148,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,GasPipelineHeader,Connector_54,active,325,325,0,2022-02-10,,2023-02-10,0.0,40846.5714333865,,1.4546499798214565,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,GasPipelineHeader,Valve_15,repaired,203,203,0,2021-07-23,2022-07-23,2022-07-23,0.0,617.2792028864757,,0.03519426216055895,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,PigTrap(GasService),Connector_2,active,208,208,0,2022-06-07,,2023-06-07,0.0,16664.163576590414,,0.9272704981631952,,,,False,,N/A,N/A,True
0000000001,ABBT0089683,PigTrap(GasService),Connector_2,active,129,129,0,2022-08-25,,2023-08-25,0.0,162.39416843233533,,0.01457024910568613,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,PigTrap(GasService),Connector_8,active,87,87,0,2022-10-06,,2023-10-06,0.0,100.54383634132891,,0.013375882867886454,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,PigTrap(GasService),Connector_11,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,742.3077512252323,,0.045218552097053624,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,PigTrap(GasService),Connector_15,repaired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,441.7114435890592,,0.01727162489008771,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,PigTrap(GasService),Connector_17,active,217,217,0,2022-05-29,,2023-05-29,0.0,1036.9930564882065,,0.055309836175552914,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,PigTrap(GasService),Valve_1,active,10,10,0,2022-12-22,,2023-12-22,0.0,0.5850891744321871,,0.000677186544481698,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,PigTrap(GasService),Valve_5,active,112,112,0,2022-09-11,,2023-09-11,0.0,344.9194891669941,,0.035643961760808744,,,,False,,N/A,N/A,True
0000000001,ABBT0089683,PopTank,Connector_2,active,242,242,0,2022-05-04,,2023-05-04,0.0,138.49914964979726,,0.006623964534062081,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,PopTank,Connector_2,repaired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,1070.8793367455464,,0.059588638307155134,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,PopTank,Connector_3,active,160,160,0,2022-07-25,,2023-07-25,0.0,973.8847546128246,,0.07044883930937677,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,PopTank,Valve_0,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,2484.1082166403653,,0.19558675175109955,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,261.49599017598376,,0.008875583461496136,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,5577.856307429672,,0.21097556234226242,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,ProductionTank(fixedroof-heavyoil),Connector_26,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,159.90089325260664,,0.04745396879528924,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,3056.3604095741107,,0.9826261604855037,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,ProductionTank(fixedroof-heavyoil),Connector_30,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,927.0133326941852,,0.10027402785286704,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,9728.71397888663,,0.5466060982384163,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,ReciprocatingCompressor,Connector_23,active,353,353,0,2022-01-13,,2023-01-13,0.0,5167.498506796651,,0.16943062463266745,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,ReciprocatingCompressor,Connector_98,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,453.1640094288696,,0.0210640715374865,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,ReciprocatingCompressor,Connector_227,active,71,71,0,2022-10-22,,2023-10-22,0.0,2228.2670889685296,,0.36324124428934035,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,ReciprocatingCompressor,Valve_1,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,693.4979865707013,,0.19110945397120294,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,Separator,Connector_31,active,106,106,0,2022-09-17,,2023-09-17,0.0,283.01376211762596,,0.030902096667280964,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,Separator,Connector_32,active,285,285,0,2022-03-22,,2023-03-22,0.0,137.56564092406825,,0.005586648835447866,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,Separator,Connector_66,active,222,222,0,2022-05-24,,2023-05-24,0.0,164.16661682869596,,0.008558903530024605,,,,False,,N/A,N/A,True
0000000000,ABBT0089683,Separator,Connector_84,repaired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,114.66204123957509,,0.009216020547162349,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,Separator,Meter_0,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,187.66725521703728,,0.14480498087734356,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089683,Separator,Valve_10,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,1106.1982597712095,,0.15425566986992545,,,,True,natural,N/A,N/A,True
0000000003,ABBT0089683,Intermittent,Intermittent_0,active,349,349,0,2022-01-17,,,0.0,301536.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0089683,Intermittent,Intermittent_0,active,281,281,0,2022-03-26,,,0.0,29134.08,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0089683,Intermittent,Intermittent_0,active,267,267,0,2022-04-09,,,0.0,23068.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0089683,Intermittent,Intermittent_0,expired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,19785.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0089683,Intermittent,Intermittent_0,expired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,237600.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0089683,Intermittent,Intermittent_0,expired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,301536.0,,10.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0089683,LevelController,LevelController_0,active,300,300,0,2022-03-07,,,0.0,259200.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0089683,LevelController,LevelController_0,active,143,143,0,2022-08-11,,,0.0,123552.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0089683,LevelController,LevelController_0,expired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,6842.880000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0089683,LevelController,LevelController_0,expired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,272160.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0089683,LevelController,LevelController_0,expired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,27993.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0089683,LevelController,LevelController_0,expired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,30672.000000000004,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0089683,PressureController,PressureController_0,active,268,268,0,2022-04-08,,,0.0,27786.239999999998,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0089683,PressureController,PressureController_0,active,124,124,0,2022-08-30,,,0.0,36426.24,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0089683,PressureController,PressureController_0,expired,142,142,0,2021-05-23,2022-05-23,2022-05-23,0.0,41713.920000000006,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0089683,Pump,Pump_0,active,244,244,0,2022-05-02,,,0.0,21081.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0089683,Pump,Pump_0,active,31,31,0,2022-12-01,,,0.0,9106.56,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0089683,Pump,Pump_0,expired,124,124,0,2021-05-05,2022-05-05,2022-05-05,0.0,12856.32,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0089683,Pump,Pump_0,expired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,55520.64000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0089683,Pump,Pump_0,expired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,305856.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0131262,CatalyticHeater,Connector_0,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,25.57470231322664,,0.012869717347638204,,,,True,natural,N/A,N/A,True
0000000001,ABBT0131262,CatalyticHeater,Connector_0,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,4771.538257510612,,0.23907418718487514,,,,True,natural,N/A,N/A,True
0000000002,ABBT0131262,CatalyticHeater,Connector_0,repaired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,16351.780304495169,,0.6459273600246164,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,CatalyticHeater,Valve_0,repaired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,347.3949760972436,,0.01608310074524276,,,,True,natural,N/A,N/A,True
0000000001,ABBT0131262,CatalyticHeater,CatadyneHeater_0,active,315,315,0,2022-02-20,,2023-02-20,0.0,3294.032709384504,,0.12103294787567988,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,CatalyticHeater,CatadyneHeater_0,repaired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,332.7507288372055,,0.011777619522213921,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,FlareKnockOutDrum,Connector_12,repaired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,1173.7881959571403,,0.047836308194653926,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,FlareKnockOutDrum,Connector_17,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,56.21417589990516,,0.16265675896963297,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,FlareKnockOutDrum,Connector_21,active,130,130,0,2022-08-24,,2023-08-24,0.0,471.45252698143395,,0.04197404976686556,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,FlareKnockOutDrum,Connector_25,repaired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,437.8359237585352,,0.08445909023119892,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,FlareKnockOutDrum,Connector_30,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,1911.0616893115816,,0.29103644147654445,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,FlareKnockOutDrum,Connector_33,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,391.2876646175328,,0.0257317750826976,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,FlareKnockOutDrum,Valve_0,active,129,129,0,2022-08-25,,2023-08-25,0.0,475.49260148698323,,0.04266191156034518,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,FlareKnockOutDrum,Valve_4,repaired,353,353,0,2021-12-20,2022-12-20,2022-12-20,0.0,1977.6150999461545,,0.06484154010420452,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,GasBoot,Connector_6,repaired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,315.9817194963668,,0.01385301449812214,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,GasBoot,Connector_10,active,339,339,0,2022-01-27,,2023-01-27,0.0,281.3843657737884,,0.009606971955021179,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,GasBoot,Othertank_0,repaired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,1232.5315815298882,,0.09447292598187147,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,GasPipelineHeader,Connector_4,active,88,88,0,2022-10-05,,2023-10-05,0.0,199.1778125304573,,0.02619657677431309,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,GasPipelineHeader,Connector_16,active,105,105,0,2022-09-18,,2023-09-18,0.0,4275.656911260515,,0.47130256958339006,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,GasPipelineHeader,Connector_54,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,596.6419993955076,,0.03505369896805717,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,GasPipelineHeader,Valve_2,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,48.14190845386221,,0.0017688825857533142,,,,True,natural,N/A,N/A,True
0000000001,ABBT0131262,GasPipelineHeader,Valve_2,repaired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,77707.26387417628,,2.750426997471977,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,Incinerator,Connector_23,active,128,128,0,2022-08-26,,2023-08-26,0.0,11142.153872592306,,1.0075008927040205,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,Incinerator,Connector_24,active,253,253,0,2022-04-23,,2023-04-23,0.0,13.821663456252884,,0.0006323041765596583,,,,False,,N/A,N/A,True
0000000001,ABBT0131262,Incinerator,Connector_24,active,21,21,0,2022-12-11,,2023-12-11,0.0,40.67931533837565,,0.02242025757185607,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,Incinerator,Connector_29,active,99,99,0,2022-09-24,,2023-09-24,0.0,1426.0084975611994,,0.1667144240508323,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,Incinerator,Connector_37,active,31,31,0,2022-12-01,,2023-12-01,0.0,169.60560202296904,,0.06332347745779907,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,Incinerator,Valve_7,repaired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,0.7696031227540501,,0.00016806497264894524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,LineHeater,Connector_6,active,306,306,0,2022-03-01,,2023-03-01,0.0,8196.59088547428,,0.3100259805992147,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,LineHeater,Regulator_0,active,31,31,0,2022-12-01,,2023-12-01,0.0,39.66274153072731,,0.014808371240564258,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,LineHeater,Regulator_2,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,3485.664952890342,,0.14008105681304422,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,LiquidPipelineHeader,Connector_6,active,343,343,0,2022-01-23,,2023-01-23,0.0,319.5040307664745,,0.010781234166345242,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,LiquidPipelineHeader,Connector_78,active,113,113,0,2022-09-10,,2023-09-10,0.0,3731.3601800680553,,0.382186186912903,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,LiquidPipelineHeader,Connector_110,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,1768.8622834427488,,0.11373857275223434,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,LiquidPipelineHeader,Valve_28,active,21,21,0,2022-12-11,,2023-12-11,0.0,31028.630270226033,,17.101317388793007,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,PigTrap(GasService),Connector_4,repaired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,8.529400474038942,,0.000533621150778212,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131262,PigTrap(GasService),Valve_3,active,181,181,0,2022-07-04,,2023-07-04,0.0,92.22954753287263,,0.005897633231844218,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,PopTank,Connector_1,active,27,27,0,2022-12-05,,2023-12-05,0.0,1150.938095540051,,0.49337195453534427,,,,False,,N/A,N/A,True
0000000000,ABBT0131262,ProductionTank(fixedroof-heavyoil),Connector_12,active,234,234,0,2022-05-12,,2023-05-12,0.0,127.73952893837414,,0.006318234060342183,,,,False,,N/A,N/A,True
0000000001,ABBT0131262,ProductionTank(fixedroof-heavyoil),Connector_12,active,210,210,0,2022-06-05,,2023-06-05,0.0,451.8716335925007,,0.024904741710345055,,,,False,,N/A,N/A,True
