Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0077614,ScrewCompressor,Connector_178,active,38,38,0,2022-11-24,,2023-11-24,0.0,590.9685957314381,,0.1799977448012421,,,,False,,N/A,N/A,True
0000000000,ABBT0077614,ScrewCompressor,Valve_10,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,68.33422933605475,,0.002494969817445625,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077614,Separator,Connector_9,active,26,26,0,2022-12-06,,2023-12-06,0.0,28.4939416199409,,0.0126842688835207,,,,False,,N/A,N/A,True
0000000000,ABBT0077614,Separator,Connector_35,active,92,92,0,2022-10-01,,2023-10-01,0.0,15025.679675666748,,1.8903079302116983,,,,False,,N/A,N/A,True
0000000000,ABBT0077614,Separator,Connector_61,repaired,57,57,41,2021-05-29,2022-02-27,2022-05-29,317.7660110346194,199.04024867003628,,0.04041590494437059,0.04041590494437059,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077614,Separator,Connector_68,active,308,308,0,2022-02-27,,2023-02-27,0.0,1632.730163622439,,0.061354999534874,,,,False,,N/A,N/A,True
0000000000,ABBT0077614,Separator,Connector_84,repaired,57,57,41,2021-10-25,2022-02-27,2022-10-25,2118.354420943265,503.1091749740254,,0.10215829576308182,0.10215829576308182,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077614,Separator,ControlValve_0,active,41,41,0,2022-11-21,,2023-11-21,0.0,107.98435342332078,,0.030483387935670955,,,,False,,N/A,N/A,True
0000000000,ABBT0077614,Separator,Regulator_1,repaired,57,57,41,2021-11-28,2022-02-27,2022-11-28,219.54914058916313,45.67263143643174,,0.009274007357949915,0.009274007357949915,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077614,Separator,Valve_6,repaired,49,49,41,2022-01-09,2022-02-27,2023-01-09,9534.013010753924,1521.7154316838512,,0.3594376964483775,0.3594376964483775,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0077614,Intermittent,Intermittent_0,active,358,358,41,2022-01-08,,,0.0,37117.44,,1.2,1.2,OGI_FU,2022-02-11,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0077614,Intermittent,Intermittent_0,expired,358,358,41,2021-12-25,2022-12-25,2022-12-25,0.0,37117.44,,1.2,1.2,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000004,ABBT0077614,LevelController,LevelController_0,active,350,350,41,2022-01-16,,,0.0,102816.0,,3.4,3.3199999999999994,OGI_FU,2022-02-11,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0077614,LevelController,LevelController_0,active,246,246,0,2022-04-30,,,0.0,212544.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0077614,LevelController,LevelController_0,active,121,121,0,2022-09-02,,,0.0,104544.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0077614,LevelController,LevelController_0,active,55,55,0,2022-11-07,,,0.0,4752.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0077614,LevelController,LevelController_0,expired,139,139,41,2021-05-20,2022-05-20,2022-05-20,0.0,12009.6,,1.0,3.3199999999999994,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0077614,LevelController,LevelController_0,expired,166,166,41,2021-06-16,2022-06-16,2022-06-16,0.0,17210.88,,1.2,3.3199999999999994,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0077614,LevelController,LevelController_0,expired,268,268,41,2021-09-26,2022-09-26,2022-09-26,0.0,231552.00000000003,,10.0,3.3199999999999994,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000003,ABBT0077614,LevelController,LevelController_0,expired,321,321,41,2021-11-18,2022-11-18,2022-11-18,0.0,27734.4,,1.0,3.3199999999999994,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0077614,PressureController,PressureController_0,active,332,332,41,2022-02-03,,,0.0,28684.800000000003,,1.0,1.0,OGI_FU,2022-02-11,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0077614,PressureController,PressureController_0,expired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,864.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0077614,PressureController,PressureController_0,expired,190,190,41,2021-07-10,2022-07-10,2022-07-10,0.0,16416.0,,1.0,1.0,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000003,ABBT0077614,Pump,Pump_0,active,351,351,41,2022-01-15,,,0.0,36391.68,,1.2,6.1499999999999995,OGI_FU,2022-02-11,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0077614,Pump,Pump_0,active,266,266,0,2022-04-10,,,0.0,229824.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0077614,Pump,Pump_0,active,10,10,0,2022-12-22,,,0.0,2937.6000000000004,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0077614,Pump,Pump_0,expired,81,81,41,2021-03-23,2022-03-23,2022-03-23,0.0,69984.0,,10.0,6.1499999999999995,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0077614,Pump,Pump_0,expired,128,128,41,2021-05-09,2022-05-09,2022-05-09,0.0,110592.0,,10.0,6.1499999999999995,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0077614,Pump,Pump_0,expired,211,211,41,2021-07-31,2022-07-31,2022-07-31,0.0,61983.36,,3.4,6.1499999999999995,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0077614,Transducer,Transducer_0,active,32,32,0,2022-11-30,,,0.0,9400.32,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0077614,Transducer,Transducer_0,expired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,11232.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0077614,Transducer,Transducer_0,expired,270,270,41,2021-09-28,2022-09-28,2022-09-28,0.0,79315.20000000001,,3.4,3.4,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0155033,CatalyticHeater,Connector_0,active,71,71,0,2022-10-22,,2023-10-22,0.0,2421.0443672356614,,0.39466685694373715,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,CatalyticHeater,Connector_0,repaired,77,77,61,2021-07-09,2022-03-19,2022-07-09,459.41578349680293,315.84835115405207,,0.047476002758846204,5.004385073989073,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0155033,CatalyticHeater,Connector_0,repaired,77,77,61,2021-12-18,2022-03-19,2022-12-18,235819.6930762636,66270.49768931494,,9.961294145219298,5.004385073989073,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,CatalyticHeater,Regulator_0,repaired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,76.85087270953214,,0.03706157055822344,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155033,CatalyticHeater,CatadyneHeater_0,repaired,77,77,61,2021-04-16,2022-03-19,2022-04-16,193.2527925428329,531.4451794927905,,0.07988293342544349,0.07988293342544349,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,FlareKnockOutDrum,Connector_14,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,270.3233883679892,,0.12514971683703202,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155033,FlareKnockOutDrum,Connector_17,repaired,69,69,61,2022-01-09,2022-03-19,2023-01-09,1662.978532381448,399.8101698059927,,0.06706423943337236,0.06706423943337236,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,GasBoot,Connector_1,repaired,77,77,61,2021-06-22,2022-03-19,2022-06-22,193.40070166044362,156.75635818793847,,0.023562463652588156,0.023562463652588156,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,GasBoot,Connector_4,active,282,282,0,2022-03-25,,2023-03-25,0.0,1818.6768851801066,,0.07464362051730802,,,,False,,N/A,N/A,True
0000000001,ABBT0155033,GasBoot,Connector_9,active,4,4,0,2022-12-28,,2023-12-28,0.0,51.38207101034505,,0.14867497398826693,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,GasBoot,Connector_9,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,15.805983167545762,,0.02613423142782037,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155033,GasBoot,Connector_14,repaired,77,77,61,2021-08-01,2022-03-19,2022-08-01,1195.830188605287,682.0661075748674,,0.10252316431801158,0.10252316431801158,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0155033,GasBoot,Connector_15,active,186,186,0,2022-06-29,,2023-06-29,0.0,62.14806429623193,,0.0038672381705640137,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,GasBoot,Connector_15,repaired,77,77,61,2021-07-29,2022-03-19,2022-07-29,1474.6548735306567,860.2153428928831,,0.1293012480298345,0.1293012480298345,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,GasBoot,Valve_0,repaired,77,77,61,2021-08-26,2022-03-19,2022-08-26,590.9847869231348,284.4114287067586,,0.04275063562812028,0.04275063562812028,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,GasBoot,Valve_1,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,98.1671030276229,,0.003737478033154502,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155033,GasPipelineHeader,Connector_20,repaired,77,77,61,2021-12-15,2022-03-19,2022-12-15,316.4741491694659,89.92069921051244,,0.013516218616298767,0.013516218616298767,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,GasPipelineHeader,Regulator_0,repaired,77,77,61,2021-08-12,2022-03-19,2022-08-12,1483.146627497596,782.2074679268143,,0.11757567759842687,0.11757567759842687,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,GasPipelineHeader,Valve_11,repaired,77,77,61,2021-11-12,2022-03-19,2022-11-12,187.5744222050574,60.685842478106814,,0.009121849819340248,0.009121849819340248,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,Incinerator,Connector_4,repaired,77,77,61,2021-09-01,2022-03-19,2022-09-01,47869.46927972637,22204.51285866826,,3.337619176687749,3.337619176687749,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,Incinerator,Connector_18,active,296,296,0,2022-03-11,,2023-03-11,0.0,360.4066281348396,,0.014092476387905076,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,Incinerator,ControlValve_1,repaired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,22.92947573127361,,0.0016586715662090285,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155033,LineHeater,Connector_17,repaired,77,77,61,2021-04-20,2022-03-19,2022-04-20,71.28595809479334,171.53183666559647,,0.02578340498220245,0.02578340498220245,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,LineHeater,Connector_41,active,68,68,0,2022-10-25,,2023-10-25,0.0,280.0137835466543,,0.04766029812545177,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,LineHeater,Connector_44,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,590.4135059137374,,0.1898191569938713,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155033,LiquidPipelineHeader,Connector_15,active,170,170,0,2022-07-15,,2023-07-15,0.0,62.27077920377933,,0.004239568300910901,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,LiquidPipelineHeader,Connector_104,active,48,48,0,2022-11-14,,2023-11-14,0.0,14.944375502280963,,0.0036034856052953703,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,LiquidPipelineHeader,Valve_9,active,108,108,0,2022-09-15,,2023-09-15,0.0,5457.784996300692,,0.5848963687736509,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,PigTrap(GasService),Connector_2,repaired,77,77,61,2021-09-12,2022-03-19,2022-09-12,2078.475057963181,904.1953641986721,,0.13591200159311448,0.13591200159311448,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,PigTrap(GasService),Connector_6,repaired,77,77,61,2021-04-18,2022-03-19,2022-04-18,617.9077170314163,1585.963140380635,,0.23839032292878712,0.23839032292878712,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,PigTrap(GasService),Connector_10,active,117,117,0,2022-09-06,,2023-09-06,0.0,81.56601776911857,,0.008068813090487355,,,,False,,N/A,N/A,True
0000000001,ABBT0155033,PigTrap(GasService),Connector_10,active,12,12,0,2022-12-20,,2023-12-20,0.0,300.44793011891807,,0.289783883216549,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,PigTrap(GasService),Connector_11,repaired,77,77,61,2021-07-18,2022-03-19,2022-07-18,6715.510285076913,4273.506545048945,,0.6423620949147644,0.6423620949147644,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,PigTrap(GasService),Connector_15,repaired,77,77,61,2021-07-06,2022-03-19,2022-07-06,665.4424363107781,470.0831889534855,,0.07065944999902078,0.07065944999902078,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,PigTrap(GasService),Connector_18,repaired,24,24,61,2022-02-23,2022-03-19,2023-02-23,1151.2407999004981,96.27100765718451,,0.04642699057541691,0.04642699057541691,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,PigTrap(GasService),Valve_4,repaired,65,65,61,2022-01-13,2022-03-19,2023-01-13,39201.251351388986,8878.332187596809,,1.5808996060535627,1.5808996060535627,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,PigTrap(GasService),Valve_6,repaired,77,77,61,2021-09-27,2022-03-19,2022-09-27,20170.793043125064,8089.32846000328,,1.2159284000726431,1.2159284000726431,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,PopTank,Connector_1,active,4,4,0,2022-12-28,,2023-12-28,0.0,80.70131216762756,,0.23351074122577417,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,PopTank,Connector_2,active,190,190,0,2022-06-25,,2023-06-25,0.0,5819.380697990876,,0.3544944382304383,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,PopTank,Connector_3,active,149,149,0,2022-08-05,,2023-08-05,0.0,1086.362161471468,,0.08438681965195967,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,77,77,61,2021-09-27,2022-03-19,2022-09-27,4408.828835118354,1768.1240640839233,,0.26577141415402883,0.26577141415402883,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,77,77,61,2021-06-11,2022-03-19,2022-06-11,215.6880772249134,197.71407078950395,,0.029718925984473295,0.029718925984473295,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,58.313909621941804,,0.004298914073332581,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155033,ProductionTank(fixedroof-heavyoil),Valve_13,active,255,255,0,2022-04-21,,2023-04-21,0.0,3174.5421111120572,,0.14408778645207232,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,ScrewCompressor,Connector_15,repaired,77,77,61,2021-04-24,2022-03-19,2022-04-24,18.312915808086935,39.16929214507483,,0.005887640113196673,0.005887640113196673,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,ScrewCompressor,Connector_121,active,253,253,0,2022-04-23,,2023-04-23,0.0,2811.486774815714,,0.1286180086561134,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,ScrewCompressor,Connector_132,active,56,56,0,2022-11-06,,2023-11-06,0.0,126.9893358242126,,0.026246142490123303,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,ScrewCompressor,Connector_153,repaired,77,77,61,2021-05-03,2022-03-19,2022-05-03,10343.398487392766,17698.70407842762,,2.660339117127769,2.660339117127769,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155033,Separator,Connector_7,active,200,200,0,2022-06-15,,2023-06-15,0.0,25.104028487080697,,0.0014527794263356883,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,Separator,Connector_14,active,6,6,0,2022-12-26,,2023-12-26,0.0,15.907472957420037,,0.030685711723418278,,,,False,,N/A,N/A,True
0000000000,ABBT0155033,Intermittent,Intermittent_0,expired,67,67,61,2021-03-09,2022-03-09,2022-03-09,0.0,5788.8,,1.0,1.8666666666666665,OGI_FU,2022-03-03,N/A,N/A,True,expired,False
0000000001,ABBT0155033,Intermittent,Intermittent_0,expired,121,121,61,2021-05-02,2022-05-02,2022-05-02,0.0,12545.28,,1.2,1.8666666666666665,OGI_FU,2022-03-03,N/A,N/A,True,expired,False
0000000002,ABBT0155033,Intermittent,Intermittent_0,expired,227,227,61,2021-08-16,2022-08-16,2022-08-16,0.0,66683.52,,3.4,1.8666666666666665,OGI_FU,2022-03-03,N/A,N/A,True,expired,False
0000000001,ABBT0155033,LevelController,LevelController_0,active,346,346,61,2022-01-20,,,0.0,29894.4,,1.0,4.0,OGI_FU,2022-03-03,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0155033,LevelController,LevelController_0,active,316,316,61,2022-02-19,,,0.0,273024.0,,10.0,4.0,OGI_FU,2022-03-03,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0155033,LevelController,LevelController_0,active,61,61,0,2022-11-01,,,0.0,52704.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0155033,LevelController,LevelController_0,expired,311,311,61,2021-11-08,2022-11-08,2022-11-08,0.0,26870.4,,1.0,4.0,OGI_FU,2022-03-03,N/A,N/A,True,expired,False
0000000003,ABBT0155033,PressureController,PressureController_0,active,312,312,61,2022-02-23,,,0.0,91653.12,,3.4,4.8,OGI_FU,2022-03-03,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0155033,PressureController,PressureController_0,active,299,299,0,2022-03-08,,,0.0,31000.320000000003,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0155033,PressureController,PressureController_0,active,127,127,0,2022-08-27,,,0.0,37307.520000000004,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0155033,PressureController,PressureController_0,active,40,40,0,2022-11-22,,,0.0,11750.400000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0155033,PressureController,PressureController_0,expired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,1451.5200000000002,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0155033,PressureController,PressureController_0,expired,135,135,61,2021-05-16,2022-05-16,2022-05-16,0.0,116640.00000000001,,10.0,4.8,OGI_FU,2022-03-03,N/A,N/A,True,expired,False
0000000002,ABBT0155033,PressureController,PressureController_0,expired,324,324,61,2021-11-21,2022-11-21,2022-11-21,0.0,27993.600000000002,,1.0,4.8,OGI_FU,2022-03-03,N/A,N/A,True,expired,False
0000000005,ABBT0155033,Pump,Pump_0,active,187,187,0,2022-06-28,,,0.0,54933.12,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0155033,Pump,Pump_0,active,33,33,0,2022-11-29,,,0.0,28512.000000000004,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0155033,Pump,Pump_0,expired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,2592.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0155033,Pump,Pump_0,expired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,3456.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0155033,Pump,Pump_0,expired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,17280.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0155033,Pump,Pump_0,expired,182,182,61,2021-07-02,2022-07-02,2022-07-02,0.0,157248.0,,10.0,10.0,OGI_FU,2022-03-03,N/A,N/A,True,expired,False
0000000004,ABBT0155033,Pump,Pump_0,expired,244,244,61,2021-09-02,2022-09-02,2022-09-02,0.0,210816.0,,10.0,10.0,OGI_FU,2022-03-03,N/A,N/A,True,expired,False
0000000003,ABBT0155033,Transducer,Transducer_0,active,360,360,61,2022-01-06,,,0.0,37324.8,,1.2,7.066666666666666,OGI_FU,2022-03-03,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0155033,Transducer,Transducer_0,active,260,260,0,2022-04-16,,,0.0,22464.0,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0155033,Transducer,Transducer_0,active,98,98,0,2022-09-25,,,0.0,84672.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0155033,Transducer,Transducer_0,expired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,39744.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0155033,Transducer,Transducer_0,expired,73,73,61,2021-03-15,2022-03-15,2022-03-15,0.0,63072.00000000001,,10.0,7.066666666666666,OGI_FU,2022-03-03,N/A,N/A,True,expired,False
0000000002,ABBT0155033,Transducer,Transducer_0,expired,198,198,61,2021-07-18,2022-07-18,2022-07-18,0.0,171072.0,,10.0,7.066666666666666,OGI_FU,2022-03-03,N/A,N/A,True,expired,False
0000000000,ABBT0089216,CatalyticHeater,Regulator_0,active,27,27,0,2022-12-05,,2023-12-05,0.0,1.6565923898842885,,0.0007101304826321538,,,,False,,N/A,N/A,True
0000000000,ABBT0089216,CatalyticHeater,Valve_0,active,253,253,0,2022-04-23,,2023-04-23,0.0,66.435825844431,,0.00303926153950881,,,,False,,N/A,N/A,True
0000000000,ABBT0089216,CatalyticHeater,CatadyneHeater_0,active,137,137,0,2022-08-17,,2023-08-17,0.0,141.09684947018923,,0.01192018530939014,,,,False,,N/A,N/A,True
0000000000,ABBT0089216,FlareKnockOutDrum,Connector_12,repaired,75,75,59,2021-12-30,2022-03-17,2022-12-30,168.2354860249553,43.811324485665445,,0.0067610068650718275,0.0067610068650718275,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,FlareKnockOutDrum,Connector_25,repaired,75,75,59,2021-12-05,2022-03-17,2022-12-05,2215.3118535557364,631.7429240177955,,0.09749119197805485,0.09749119197805485,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,FlareKnockOutDrum,Connector_31,active,14,14,0,2022-12-18,,2023-12-18,0.0,0.3751470532286413,,0.0003101414130527788,,,,False,,N/A,N/A,True
0000000000,ABBT0089216,FlareKnockOutDrum,Valve_0,repaired,75,75,59,2021-12-23,2022-03-17,2022-12-23,7086.505575954767,1891.4160789914858,,0.2918851973752293,0.2918851973752293,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,FlareKnockOutDrum,Valve_2,repaired,75,75,59,2021-06-03,2022-03-17,2022-06-03,798.9776032749339,768.2476954566671,,0.11855674312602887,0.11855674312602887,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,FlareKnockOutDrum,Valve_4,repaired,75,75,59,2021-04-15,2022-03-17,2022-04-15,3002.288831219922,7764.540080741178,,1.1982314939415397,1.1982314939415397,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,GasBoot,Connector_1,active,126,126,0,2022-08-28,,2023-08-28,0.0,113.36377367322719,,0.01041333899849603,,,,False,,N/A,N/A,True
0000000000,ABBT0089216,GasBoot,Connector_3,repaired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,21.324236092740296,,0.0008942329279363046,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089216,GasBoot,Connector_6,repaired,75,75,59,2021-07-17,2022-03-17,2022-07-17,108.14651050451566,66.48351055605471,,0.010259801011736838,0.010259801011736838,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,GasBoot,Valve_0,repaired,62,62,59,2022-01-14,2022-03-17,2023-01-14,25780.631318942702,5530.7928781122755,,1.0324807493489163,1.0324807493489163,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,GasBoot,Valve_1,repaired,75,75,59,2021-11-18,2022-03-17,2022-11-18,4844.922929962404,1477.1106493787815,,0.227949174286849,0.227949174286849,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,GasBoot,Valve_3,repaired,72,72,0,2021-03-14,2022-03-14,2022-03-14,0.0,27.794055393497505,,0.004467922999211918,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089216,GasBoot,Othertank_0,repaired,75,75,59,2021-10-09,2022-03-17,2022-10-09,11715.251536681948,4265.261481801681,,0.658219364475568,0.658219364475568,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,GasPipelineHeader,Connector_28,active,175,175,0,2022-07-10,,2023-07-10,0.0,11618.58477463466,,0.7684249189573188,,,,False,,N/A,N/A,True
0000000000,ABBT0089216,GasPipelineHeader,Connector_36,repaired,75,75,59,2021-08-16,2022-03-17,2022-08-16,2089.224109503566,1030.8671592945227,,0.159084438162735,0.159084438162735,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,GasPipelineHeader,Connector_42,active,189,189,0,2022-06-26,,2023-06-26,0.0,6478.9651948639275,,0.39676202692435375,,,,False,,N/A,N/A,True
0000000000,ABBT0089216,GasPipelineHeader,Valve_0,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,44.05406890312658,,0.013418027809188163,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089216,GasPipelineHeader,Valve_1,active,223,223,0,2022-05-23,,2023-05-23,0.0,21340.535614984754,,1.107609596359863,,,,False,,N/A,N/A,True
0000000000,ABBT0089216,GasPipelineHeader,Valve_11,repaired,75,75,59,2021-08-12,2022-03-17,2022-08-12,6361.4615826836625,3223.713639873477,,0.49748667281998105,0.49748667281998105,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,Incinerator,Connector_4,repaired,75,75,59,2021-06-08,2022-03-17,2022-06-08,2223.3395291490488,2009.041743206972,,0.3100373060504586,0.3100373060504586,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,Incinerator,Connector_25,repaired,57,57,59,2022-01-19,2022-03-17,2023-01-19,19767.9804190309,3898.8750307431183,,0.791681901954012,0.791681901954012,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,Incinerator,Connector_37,active,126,126,0,2022-08-28,,2023-08-28,0.0,1451.793505178062,,0.13335845689833756,,,,False,,N/A,N/A,True
