Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0149740,PigTrap(GasService),Connector_20,active,177,177,0,2022-07-08,,2023-07-08,0.0,1067.8637879712,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0149740,PigTrap(GasService),Valve_5,repaired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,3.5751877632,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149740,PigTrap(GasService),Valve_7,repaired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,44.689847040000004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0149740,PopTank,Connector_0,active,52,52,0,2022-11-10,,2023-11-10,0.0,139.4323092864,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0149740,PopTank,Connector_0,active,40,40,0,2022-11-22,,2023-11-22,0.0,8.937969408,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0149740,PopTank,Connector_0,repaired,42,42,26,2021-06-17,2022-02-12,2022-06-17,195.5180592,65.6940678912,,0.018103524,0.018103524,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149740,PopTank,Connector_2,active,28,28,0,2022-12-04,,2023-12-04,0.0,43.7960452608,,0.018103524,,,,False,,N/A,N/A,True
0000000001,ABBT0149740,PopTank,OpenEndedLine_0,active,313,313,0,2022-02-22,,2023-02-22,0.0,839.2752462816001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149740,PopTank,OpenEndedLine_0,repaired,42,42,26,2021-07-06,2022-02-12,2022-07-06,386.12024110080006,112.6184036544,,0.031034613,0.031034613,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149740,ProductionTank(fixedroof-heavyoil),Connector_0,active,57,57,0,2022-11-05,,2023-11-05,0.0,254.73210350400004,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0149740,ProductionTank(fixedroof-heavyoil),Connector_14,active,220,220,0,2022-05-26,,2023-05-26,0.0,589.905923904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149740,ProductionTank(fixedroof-heavyoil),Connector_15,active,220,220,0,2022-05-26,,2023-05-26,0.0,589.905923904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149740,ProductionTank(fixedroof-heavyoil),Valve_10,repaired,42,42,26,2021-04-28,2022-02-12,2022-04-28,452.48465591999997,253.39140731519998,,0.069827879,0.069827879,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149740,ReciprocatingCompressor,Connector_90,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,50.9464256256,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149740,ReciprocatingCompressor,Connector_158,active,253,253,0,2022-04-23,,2023-04-23,0.0,678.3918124895999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149740,ReciprocatingCompressor,Connector_262,repaired,42,42,26,2021-08-03,2022-02-12,2022-08-03,1037.6981442432,253.39140731519998,,0.069827879,0.069827879,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149740,ReciprocatingCompressor,Connector_295,repaired,42,42,26,2021-10-03,2022-02-12,2022-10-03,1926.3556754784,347.24007884160005,,0.095690057,0.095690057,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149740,ReciprocatingCompressor,Valve_6,repaired,42,42,26,2021-08-17,2022-02-12,2022-08-17,498.7386447552,112.6184036544,,0.031034613,0.031034613,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149740,Separator,Connector_20,active,278,278,0,2022-03-29,,2023-03-29,0.0,62.1188873856,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0149740,Separator,Connector_31,repaired,42,42,26,2021-07-29,2022-02-12,2022-07-29,447.79222405440004,112.6184036544,,0.031034613,0.031034613,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149740,Separator,Connector_33,repaired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,43.7960500992,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149740,Separator,Connector_34,active,62,62,0,2022-10-31,,2023-10-31,0.0,166.2462149184,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149740,Separator,Connector_69,active,87,87,0,2022-10-06,,2023-10-06,0.0,19.4400834624,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0149740,Separator,Connector_76,active,134,134,0,2022-08-20,,2023-08-20,0.0,598.843892448,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0149740,Separator,Connector_81,repaired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,61.2250904448,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149740,Separator,Connector_82,repaired,42,42,26,2021-12-04,2022-02-12,2022-12-04,1318.35036024,187.697339424,,0.051724355,0.051724355,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0149740,Separator,ControlValve_0,active,330,330,0,2022-02-05,,2023-02-05,0.0,884.858885856,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0149740,Separator,Meter_0,active,323,323,0,2022-02-12,,2023-02-12,0.0,1443.481919856,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0149740,Separator,Valve_0,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,67.03476408,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149740,Separator,Valve_10,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,118.42807176000002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000006,ABBT0149740,Intermittent,Intermittent_0,active,331,331,0,2022-02-04,,,0.0,147.923365104,,0.005172435,,,,N/A,N/A,False,,False
0000000007,ABBT0149740,Intermittent,Intermittent_0,active,81,81,0,2022-10-12,,,0.0,36.19876910400001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0149740,Intermittent,Intermittent_0,expired,1,1,0,2021-01-01,2022-01-02,2022-01-02,0.0,0.6703476192000001,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT0149740,Intermittent,Intermittent_0,expired,97,97,26,2021-04-08,2022-04-08,2022-04-08,0.0,866.982948768,,0.10344871,0.045000188600000005,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000002,ABBT0149740,Intermittent,Intermittent_0,expired,214,214,26,2021-08-03,2022-08-03,2022-08-03,0.0,95.63625417600001,,0.005172435,0.045000188600000005,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000003,ABBT0149740,Intermittent,Intermittent_0,expired,253,253,26,2021-09-11,2022-09-11,2022-09-11,0.0,2261.3060416320004,,0.10344871,0.045000188600000005,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000004,ABBT0149740,Intermittent,Intermittent_0,expired,298,298,26,2021-10-26,2022-10-26,2022-10-26,0.0,199.7635905216,,0.007758653,0.045000188600000005,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000005,ABBT0149740,Intermittent,Intermittent_0,expired,354,354,26,2021-12-21,2022-12-21,2022-12-21,0.0,158.202027936,,0.005172435,0.045000188600000005,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000002,ABBT0149740,LevelController,LevelController_0,active,335,335,0,2022-01-31,,,0.0,661.2234513120001,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0149740,LevelController,LevelController_0,active,44,44,0,2022-11-18,,,0.0,9.8317663488,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0149740,LevelController,LevelController_0,expired,61,61,26,2021-03-03,2022-03-03,2022-03-03,0.0,27.260801424000007,,0.005172435,0.006465544,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000001,ABBT0149740,LevelController,LevelController_0,expired,139,139,26,2021-05-20,2022-05-20,2022-05-20,0.0,93.1783190688,,0.007758653,0.006465544,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000001,ABBT0149740,PressureController,PressureController_0,active,295,295,0,2022-03-12,,,0.0,131.83502328,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0149740,PressureController,PressureController_0,active,189,189,0,2022-06-26,,,0.0,84.46379457600001,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0149740,PressureController,PressureController_0,active,140,140,0,2022-08-14,,,0.0,62.56577376000001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0149740,PressureController,PressureController_0,active,122,122,0,2022-09-01,,,0.0,1090.432162368,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0149740,PressureController,PressureController_0,expired,34,34,26,2021-02-04,2022-02-04,2022-02-04,0.0,22.7918190528,,0.007758653,0.007758653,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000004,ABBT0149740,Pump,Pump_0,active,324,324,0,2022-02-11,,,0.0,144.79507641600003,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0149740,Pump,Pump_0,active,26,26,0,2022-12-06,,,0.0,51.3188350272,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0149740,Pump,Pump_0,expired,48,48,26,2021-02-18,2022-02-18,2022-02-18,0.0,21.451122432000005,,0.005172435,0.05237090925,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000001,ABBT0149740,Pump,Pump_0,expired,108,108,26,2021-04-19,2022-04-19,2022-04-19,0.0,48.265025472000005,,0.005172435,0.05237090925,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000002,ABBT0149740,Pump,Pump_0,expired,276,276,26,2021-10-04,2022-10-04,2022-10-04,0.0,2281.8633752448,,0.095690057,0.05237090925,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000003,ABBT0149740,Pump,Pump_0,expired,307,307,26,2021-11-04,2022-11-04,2022-11-04,0.0,2743.956343008,,0.10344871,0.05237090925,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000000,ABBT0132424,CatalyticHeater,Connector_0,repaired,48,48,32,2021-10-25,2022-02-18,2022-10-25,667.6662502368,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,CatalyticHeater,Valve_0,repaired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,39.9974131008,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132424,CatalyticHeater,CatadyneHeater_0,repaired,48,48,32,2021-04-23,2022-02-18,2022-04-23,171.6089960448,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0132424,CatalyticHeater,CatadyneHeater_0,repaired,48,48,32,2021-10-13,2022-02-18,2022-10-13,635.4895634784,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,FlareKnockOutDrum,Connector_10,active,224,224,0,2022-05-22,,2023-05-22,0.0,600.6314861568001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,FlareKnockOutDrum,Connector_35,repaired,48,48,32,2021-12-07,2022-02-18,2022-12-07,782.9660444543999,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,FlareKnockOutDrum,Valve_3,repaired,48,48,32,2021-04-14,2022-02-18,2022-04-14,147.476480976,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,GasBoot,Connector_2,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,10.7255632896,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132424,GasBoot,Othertank_0,active,224,224,0,2022-05-22,,2023-05-22,0.0,100.105238016,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,GasPipelineHeader,Connector_19,active,292,292,0,2022-03-15,,2023-03-15,0.0,782.9660444543999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,GasPipelineHeader,Connector_20,repaired,48,48,32,2021-10-24,2022-02-18,2022-10-24,1496.2159289088,289.5901797888,,0.069827879,0.069827879,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,GasPipelineHeader,Connector_46,repaired,48,48,32,2021-03-03,2022-02-18,2022-03-03,107.4790720224,396.8458043904,,0.095690057,0.095690057,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,GasPipelineHeader,Valve_3,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,101.89283155200002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132424,GasPipelineHeader,Valve_9,repaired,28,28,32,2022-01-21,2022-02-18,2023-01-21,1906.4686836096,168.92760487680002,,0.069827879,0.069827879,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,Incinerator,Connector_13,active,184,184,0,2022-07-01,,2023-07-01,0.0,287.8025831424,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,Incinerator,Connector_18,active,267,267,0,2022-04-09,,2023-04-09,0.0,715.9312803744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,Incinerator,Connector_22,repaired,48,48,32,2021-05-29,2022-02-18,2022-05-29,603.3128745600001,289.5901797888,,0.069827879,0.069827879,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,Incinerator,Connector_35,repaired,48,48,32,2021-10-22,2022-02-18,2022-10-22,659.6220785472,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,Incinerator,Connector_39,repaired,48,48,32,2021-02-08,2022-02-18,2022-02-08,0.0,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,Incinerator,Connector_55,active,335,335,0,2022-01-31,,2023-01-31,0.0,74.855493792,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,Incinerator,Regulator_2,repaired,48,48,32,2021-06-19,2022-02-18,2022-06-19,1000.3821319008,396.8458043904,,0.095690057,0.095690057,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,Incinerator,Valve_2,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,39.3270653952,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132424,LineHeater,Connector_3,active,44,44,0,2022-11-18,,2023-11-18,0.0,117.9811847808,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,LineHeater,Connector_6,repaired,48,48,32,2021-03-19,2022-02-18,2022-03-19,45.3601897344,75.07893473280001,,0.018103524,0.018103524,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,LineHeater,Connector_10,active,224,224,0,2022-05-22,,2023-05-22,0.0,1351.4208390144001,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,LineHeater,Connector_28,active,178,178,0,2022-07-07,,2023-07-07,0.0,278.4177163008,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,LineHeater,Regulator_0,repaired,21,21,32,2022-01-28,2022-02-18,2023-01-28,2612.5682122368003,173.62003942080003,,0.095690057,0.095690057,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,LiquidPipelineHeader,Connector_27,repaired,28,28,32,2022-01-21,2022-02-18,2023-01-21,847.3194179712,75.07893576960001,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,LiquidPipelineHeader,Connector_89,active,134,134,0,2022-08-20,,2023-08-20,0.0,359.3063354688,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,PigTrap(GasService),Connector_7,active,242,242,0,2022-05-04,,2023-05-04,0.0,54.074714918400005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,PigTrap(GasService),Connector_10,active,259,259,0,2022-04-17,,2023-04-17,0.0,405.1134186624,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,PigTrap(GasService),Connector_12,active,55,55,0,2022-11-07,,2023-11-07,0.0,245.79413496,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,PigTrap(GasService),Connector_17,repaired,48,48,32,2021-07-13,2022-02-18,2022-07-13,388.80163166400007,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,PopTank,Connector_1,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,72.62100144,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132424,PopTank,Connector_2,active,177,177,0,2022-07-08,,2023-07-08,0.0,791.0102161440001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,PopTank,Connector_3,repaired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,19.4400834624,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0132424,PopTank,OpenEndedLine_0,active,128,128,0,2022-08-26,,2023-08-26,0.0,772.2404794368,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,PopTank,OpenEndedLine_0,repaired,48,48,32,2021-08-14,2022-02-18,2022-08-14,1463.3689036896,396.8458043904,,0.095690057,0.095690057,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0132424,PopTank,Valve_0,active,215,215,0,2022-05-31,,2023-05-31,0.0,576.4989710880001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,PopTank,Valve_0,repaired,48,48,32,2021-02-18,2022-02-18,2022-02-18,0.0,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,PopTank,Othertank_0,repaired,48,48,32,2021-05-28,2022-02-18,2022-05-28,154.85030288640002,75.07893473280001,,0.018103524,0.018103524,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0132424,ProductionTank(fixedroof-heavyoil),Connector_18,active,318,318,0,2022-02-17,,2023-02-17,0.0,852.6821990976,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,48,48,32,2021-04-05,2022-02-18,2022-04-05,71.9506457856,75.07893473280001,,0.018103524,0.018103524,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,48,48,32,2021-08-27,2022-02-18,2022-08-27,1146.294461664,289.5901797888,,0.069827879,0.069827879,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,48,48,32,2021-07-06,2022-02-18,2022-07-06,370.0318977216,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,ProductionTank(fixedroof-heavyoil),Connector_26,active,253,253,0,2022-04-23,,2023-04-23,0.0,678.3918124895999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,ProductionTank(fixedroof-heavyoil),Valve_11,active,116,116,0,2022-09-07,,2023-09-07,0.0,311.0413053312,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,ScrewCompressor,Connector_21,active,13,13,0,2022-12-19,,2023-12-19,0.0,34.8580773216,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,ScrewCompressor,Connector_61,active,321,321,0,2022-02-14,,2023-02-14,0.0,1936.6343273376,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,ScrewCompressor,Meter_0,active,219,219,0,2022-05-27,,2023-05-27,0.0,1321.2551952864,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,Separator,Connector_15,repaired,48,48,32,2021-06-16,2022-02-18,2022-06-16,316.4040864576,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,Separator,Connector_49,active,163,163,0,2022-07-22,,2023-07-22,0.0,437.06666180160005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0132424,Separator,Connector_77,repaired,48,48,32,2021-12-11,2022-02-18,2022-12-11,2447.2157937408,396.8458043904,,0.095690057,0.095690057,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132424,Separator,Connector_87,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,33.070486809600006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0132424,Intermittent,Intermittent_0,active,10,10,0,2022-12-22,,,0.0,82.676209248,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0132424,Intermittent,Intermittent_0,expired,318,318,32,2021-11-15,2022-11-15,2022-11-15,0.0,627.6688284096,,0.022844923,0.022844923,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000003,ABBT0132424,LevelController,LevelController_0,active,242,242,0,2022-05-04,,,0.0,108.14940892800001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0132424,LevelController,LevelController_0,active,163,163,0,2022-07-22,,,0.0,1456.888872672,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0132424,LevelController,LevelController_0,active,74,74,0,2022-10-19,,,0.0,611.8039484352,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0132424,LevelController,LevelController_0,expired,103,103,32,2021-04-14,2022-04-14,2022-04-14,0.0,851.5649552544,,0.095690057,0.07399456333333333,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0132424,LevelController,LevelController_0,expired,151,151,32,2021-06-01,2022-06-01,2022-06-01,0.0,298.0440034272,,0.022844923,0.07399456333333333,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0132424,LevelController,LevelController_0,expired,321,321,32,2021-11-18,2022-11-18,2022-11-18,0.0,2869.0879026240004,,0.10344871,0.07399456333333333,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0132424,PressureController,PressureController_0,active,285,285,0,2022-03-22,,,0.0,127.36603944000001,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0132424,PressureController,PressureController_0,active,252,252,0,2022-04-24,,,0.0,112.61839276800002,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0132424,PressureController,PressureController_0,active,174,174,0,2022-07-11,,,0.0,1438.5660409152001,,0.095690057,,,,N/A,N/A,False,,False
0000000005,ABBT0132424,PressureController,PressureController_0,active,155,155,0,2022-07-30,,,0.0,69.26924952,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0132424,PressureController,PressureController_0,active,106,106,0,2022-09-17,,,0.0,209.22294280320003,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0132424,PressureController,PressureController_0,expired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,248.02862774399998,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0132424,PressureController,PressureController_0,expired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,80.888607504,,0.005172435,,,,N/A,N/A,False,expired,False
0000000005,ABBT0132424,Pump,Pump_0,active,28,28,0,2022-12-04,,,0.0,12.513154752,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0132424,Pump,Pump_0,expired,47,47,32,2021-02-17,2022-02-17,2022-02-17,0.0,10.502114054400002,,0.002586218,0.0333622088,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0132424,Pump,Pump_0,expired,183,183,32,2021-07-03,2022-07-03,2022-07-03,0.0,361.20564653760005,,0.022844923,0.0333622088,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0132424,Pump,Pump_0,expired,210,210,32,2021-07-30,2022-07-30,2022-07-30,0.0,414.49828291200004,,0.022844923,0.0333622088,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000003,ABBT0132424,Pump,Pump_0,expired,276,276,32,2021-10-04,2022-10-04,2022-10-04,0.0,2281.8633752448,,0.095690057,0.0333622088,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000004,ABBT0132424,Pump,Pump_0,expired,300,300,32,2021-10-28,2022-10-28,2022-10-28,0.0,592.14040416,,0.022844923,0.0333622088,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000004,ABBT0132424,Transducer,Transducer_0,active,134,134,0,2022-08-20,,,0.0,59.884383456,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0132424,Transducer,Transducer_0,active,84,84,0,2022-10-09,,,0.0,18.7697357568,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0132424,Transducer,Transducer_0,expired,212,212,32,2021-08-01,2022-08-01,2022-08-01,0.0,94.742457408,,0.005172435,0.0102371115,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0132424,Transducer,Transducer_0,expired,276,276,32,2021-10-04,2022-10-04,2022-10-04,0.0,544.7691718272,,0.022844923,0.0102371115,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0132424,Transducer,Transducer_0,expired,290,290,32,2021-10-18,2022-10-18,2022-10-18,0.0,194.400809568,,0.007758653,0.0102371115,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000003,ABBT0132424,Transducer,Transducer_0,expired,345,345,32,2021-12-12,2022-12-12,2022-12-12,0.0,154.17994248000002,,0.005172435,0.0102371115,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000000,ABBT0052863,CatalyticHeater,Connector_0,active,2,2,0,2022-12-30,,2023-12-30,0.0,8.937968544,,0.051724355,,,,False,,N/A,N/A,True
0000000002,ABBT0052863,CatalyticHeater,Regulator_0,active,330,330,0,2022-02-05,,2023-02-05,0.0,516.1676762879999,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0052863,CatalyticHeater,Regulator_0,repaired,22,22,6,2021-02-18,2022-01-23,2022-02-18,11.619357984000002,9.831764448000001,,0.005172435,0.0038793265000000004,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0052863,CatalyticHeater,Regulator_0,repaired,22,22,6,2021-04-15,2022-01-23,2022-04-15,18.3228372864,4.9158831744,,0.002586218,0.0038793265000000004,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0052863,CatalyticHeater,Valve_0,active,148,148,0,2022-08-06,,2023-08-06,0.0,396.8458033536,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0052863,CatalyticHeater,Valve_0,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,27.2608066944,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0052863,CatalyticHeater,CatadyneHeater_0,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,86.25138811200001,,0.005172435,,,,True,natural,N/A,N/A,True
