Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000005,ABBT0123053,Pump,Pump_0,active,328,328,0,2022-02-07,,,0.0,96353.28000000001,,3.4,,stationary,2022-02-07,N/A,N/A,False,,False
0000000000,ABBT0123053,Pump,Pump_0,expired,68,68,0,2021-03-10,2022-03-10,2022-03-10,0.0,5875.200000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0123053,Pump,Pump_0,expired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,52876.8,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0123053,Pump,Pump_0,expired,263,263,0,2021-09-21,2022-09-21,2022-09-21,0.0,227232.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0123053,Pump,Pump_0,expired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,101347.20000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0123053,Transducer,Transducer_0,active,76,76,0,2022-10-17,,,0.0,7879.680000000001,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0160676,CatalyticHeater,Connector_0,active,268,268,0,2022-04-08,,2023-04-08,0.0,22057.303213234532,,0.9525853032249573,,,,False,,N/A,N/A,True
0000000003,ABBT0160676,CatalyticHeater,Connector_0,active,264,264,0,2022-04-12,,2023-04-12,0.0,4511.468606714707,,0.1977881508976355,,stationary,2022-04-12,False,,N/A,N/A,True
0000000000,ABBT0160676,CatalyticHeater,Connector_0,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,24.16598801868815,,0.021515302723191018,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160676,CatalyticHeater,Connector_0,repaired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,4.718868258592642,,0.0004628519556843065,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160676,CatalyticHeater,Regulator_0,active,121,121,0,2022-09-02,,2023-09-02,0.0,62.2978277822244,,0.005959005565333677,,stationary,2022-09-02,False,,N/A,N/A,True
0000000000,ABBT0160676,CatalyticHeater,Valve_0,active,77,77,0,2022-10-16,,2023-10-16,0.0,2639.081099746413,,0.3966872744929072,,stationary,2022-10-16,False,,N/A,N/A,True
0000000001,ABBT0160676,CatalyticHeater,CatadyneHeater_0,active,107,107,0,2022-09-16,,2023-09-16,0.0,18680.65117967145,,2.0206657991164167,,stationary,2022-09-16,False,,N/A,N/A,True
0000000000,ABBT0160676,CatalyticHeater,CatadyneHeater_0,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,134.00155732691732,,0.005204509901151089,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160676,FlareKnockOutDrum,Connector_1,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,6150.151745467288,,0.22814843547703317,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160676,FlareKnockOutDrum,Connector_6,active,261,261,0,2022-04-15,,2023-04-15,0.0,1200.584672602365,,0.053240061045585214,,stationary,2022-04-15,False,,N/A,N/A,True
0000000000,ABBT0160676,FlareKnockOutDrum,Connector_7,active,196,196,0,2022-06-19,,2023-06-19,0.0,90824.83126420395,,5.363333289883548,,stationary,2022-06-19,False,,N/A,N/A,True
0000000000,ABBT0160676,FlareKnockOutDrum,Connector_14,active,41,41,0,2022-11-21,,2023-11-21,0.0,7.436582819134129,,0.0020993063513815853,,stationary,2022-11-21,False,,N/A,N/A,True
0000000000,ABBT0160676,FlareKnockOutDrum,Connector_31,active,162,162,0,2022-07-23,,2023-07-23,0.0,77356.93669165045,,5.526758737114944,,stationary,2022-07-23,False,,N/A,N/A,True
0000000000,ABBT0160676,FlareKnockOutDrum,Connector_36,active,23,23,0,2022-12-09,,2023-12-09,0.0,45.7158126369677,,0.023005139209424163,,stationary,2022-12-09,False,,N/A,N/A,True
0000000000,ABBT0160676,FlareKnockOutDrum,Valve_1,active,80,80,0,2022-10-13,,2023-10-13,0.0,381.33306531470635,,0.05516971431057672,,,,False,,N/A,N/A,True
0000000000,ABBT0160676,FlareKnockOutDrum,Valve_3,active,289,289,0,2022-03-18,,2023-03-18,0.0,186.26423400342034,,0.007459640282720602,,stationary,2022-03-18,False,,N/A,N/A,True
0000000000,ABBT0160676,GasBoot,Connector_3,active,218,218,0,2022-05-28,,2023-05-28,0.0,5233.28906066866,,0.2778462166936725,,stationary,2022-05-28,False,,N/A,N/A,True
0000000000,ABBT0160676,GasBoot,Connector_4,active,70,70,0,2022-10-23,,2023-10-23,0.0,36.474794093801364,,0.006030885266832236,,,,False,,N/A,N/A,True
0000000000,ABBT0160676,GasBoot,Connector_14,active,100,100,0,2022-09-23,,2023-09-23,0.0,441.91162175074305,,0.051147178443373034,,stationary,2022-09-23,False,,N/A,N/A,True
0000000000,ABBT0160676,GasPipelineHeader,Connector_7,active,119,119,0,2022-09-04,,2023-09-04,0.0,569.1135318138902,,0.055352623309007365,,stationary,2022-09-04,False,,N/A,N/A,True
0000000000,ABBT0160676,GasPipelineHeader,Connector_32,repaired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,55.056823596784966,,0.0021973508779048914,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160676,GasPipelineHeader,Connector_45,active,101,101,0,2022-09-22,,2023-09-22,0.0,1448.4801174753532,,0.16598827895527976,,stationary,2022-09-22,False,,N/A,N/A,True
0000000000,ABBT0160676,GasPipelineHeader,Regulator_0,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,592.005170904809,,0.025662590637779554,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160676,GasPipelineHeader,Valve_12,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,1642.3759623243766,,0.9051895735914773,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160676,Incinerator,Connector_4,active,140,140,0,2022-08-14,,2023-08-14,0.0,2968.3330458008168,,0.2453979039187183,,stationary,2022-08-14,False,,N/A,N/A,True
0000000000,ABBT0160676,Incinerator,Connector_21,active,35,35,0,2022-11-27,,2023-11-27,0.0,658.0504690184954,,0.21760928208283578,,,,False,,N/A,N/A,True
0000000000,ABBT0160676,Incinerator,Connector_32,active,302,302,0,2022-03-05,,2023-03-05,0.0,102.79282200518101,,0.003939509060169127,,stationary,2022-03-05,False,,N/A,N/A,True
0000000000,ABBT0160676,Incinerator,Connector_38,active,128,128,0,2022-08-26,,2023-08-26,0.0,564.1448444491938,,0.05101136107939035,,stationary,2022-08-26,False,,N/A,N/A,True
0000000000,ABBT0160676,Incinerator,Connector_51,active,203,203,0,2022-06-12,,2023-06-12,0.0,539.9447193027122,,0.030785025503028196,,stationary,2022-06-12,False,,N/A,N/A,True
0000000000,ABBT0160676,Incinerator,Valve_4,active,97,97,0,2022-09-26,,2023-09-26,0.0,25.589291047414964,,0.0030533231967610447,,,,False,,N/A,N/A,True
0000000000,ABBT0160676,Incinerator,Valve_5,active,197,197,0,2022-06-18,,2023-06-18,0.0,415.2406341506,,0.024396070346317446,,,,False,,N/A,N/A,True
0000000000,ABBT0160676,LineHeater,Connector_2,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,1.022415412464559,,0.000275197946938135,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160676,LineHeater,Connector_8,active,134,134,0,2022-08-20,,2023-08-20,0.0,772.8320017726415,,0.06675234951739925,,stationary,2022-08-20,False,,N/A,N/A,True
0000000000,ABBT0160676,LineHeater,Connector_10,repaired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,4246.089099462435,,0.33892792939514965,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160676,LineHeater,Connector_30,active,331,331,0,2022-02-04,,2023-02-04,0.0,19487.263921760656,,0.6814109852915077,,stationary,2022-02-04,False,,N/A,N/A,True
0000000000,ABBT0160676,LineHeater,Connector_32,active,260,260,0,2022-04-16,,2023-04-16,0.0,2737.5052912401884,,0.12186188084224485,,,,False,,N/A,N/A,True
0000000000,ABBT0160676,LiquidPipelineHeader,Connector_8,repaired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,16.253950338924867,,0.0005860573994362549,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160676,LiquidPipelineHeader,Connector_58,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,110.58850960938699,,0.007071600010831478,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160676,LiquidPipelineHeader,Connector_105,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,123.79037578258338,,0.0074236216526688365,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160676,PigTrap(GasService),Connector_4,active,292,292,0,2022-03-15,,2023-03-15,0.0,36.103797859509164,,0.0014310548999361507,,stationary,2022-03-15,False,,N/A,N/A,True
0000000000,ABBT0160676,PigTrap(GasService),Connector_4,repaired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,103.1611093359923,,0.009551954568147433,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160676,PigTrap(GasService),Connector_8,repaired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,9273.885422860796,,0.45675164612198554,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160676,PigTrap(GasService),Connector_17,repaired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,776.1602310750094,,0.025593549879808,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160676,PigTrap(GasService),Valve_2,active,186,186,0,2022-06-29,,2023-06-29,0.0,546.2502950170046,,0.03399108267479369,,stationary,2022-06-29,False,,N/A,N/A,True
0000000000,ABBT0160676,PopTank,Connector_0,active,100,100,0,2022-09-23,,2023-09-23,0.0,1259.9952843543563,,0.14583278754101345,,stationary,2022-09-23,False,,N/A,N/A,True
0000000001,ABBT0160676,PopTank,OpenEndedLine_0,active,141,141,0,2022-08-13,,2023-08-13,0.0,118.07444421859117,,0.00969221534497235,,stationary,2022-08-13,False,,N/A,N/A,True
0000000000,ABBT0160676,PopTank,OpenEndedLine_0,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,349.53756809867696,,0.1037326590986102,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160676,PopTank,Valve_0,repaired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,4064.671876347932,,0.32444698885280426,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160676,ProductionTank(fixedroof-heavyoil),Connector_4,repaired,128,128,0,2021-05-09,2022-05-09,2022-05-09,0.0,4107.093607568728,,0.37137348158716066,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160676,ProductionTank(fixedroof-heavyoil),Connector_5,active,181,181,0,2022-07-04,,2023-07-04,0.0,27.074643667316515,,0.0017312924383131596,,stationary,2022-07-04,False,,N/A,N/A,True
0000000000,ABBT0160676,ProductionTank(fixedroof-heavyoil),Connector_14,active,141,141,0,2022-08-13,,2023-08-13,0.0,1.1904940761180625,,9.77224583101903e-05,,stationary,2022-08-13,False,,N/A,N/A,True
0000000000,ABBT0160676,ProductionTank(fixedroof-heavyoil),Connector_17,active,262,262,0,2022-04-14,,2023-04-14,0.0,1479.7318773358013,,0.06536842121394372,,,,False,,N/A,N/A,True
0000000000,ABBT0160676,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,273.2196809921957,,0.018173935783325067,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160676,ScrewCompressor,Connector_1,active,110,110,0,2022-09-13,,2023-09-13,0.0,356.2096779109913,,0.03747997452767164,,stationary,2022-09-13,False,,N/A,N/A,True
0000000000,ABBT0160676,ScrewCompressor,Connector_40,repaired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,10806.549313467443,,0.4702097828541598,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160676,ScrewCompressor,Connector_97,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,181.91346361984904,,0.006925920733577342,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160676,ScrewCompressor,Connector_101,active,166,166,0,2022-07-19,,2023-07-19,0.0,1990.9498670938465,,0.13881567011754284,,stationary,2022-07-19,False,,N/A,N/A,True
0000000000,ABBT0160676,ScrewCompressor,Connector_146,repaired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,26111.06683151526,,1.1623516217732932,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160676,ScrewCompressor,Connector_174,repaired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,175.49700751431376,,0.008223543986838064,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160676,ScrewCompressor,PSV_2,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,267977.46483065444,,8.687930050791525,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160676,Separator,Connector_21,active,341,341,0,2022-01-25,,2023-01-25,0.0,81075.32504065624,,2.7518235120240115,,,,False,,N/A,N/A,True
0000000000,ABBT0160676,Separator,Connector_28,active,34,34,0,2022-11-28,,2023-11-28,0.0,2.410761803178076,,0.000820656931909748,,stationary,2022-11-28,False,,N/A,N/A,True
0000000000,ABBT0160676,Separator,Connector_30,active,21,21,0,2022-12-11,,2023-12-11,0.0,226.50422034116903,,0.12483698211043266,,,,False,,N/A,N/A,True
0000000000,ABBT0160676,Separator,Connector_55,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,1709.2649705077547,,0.238351317841889,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0160676,Separator,Connector_58,active,20,20,0,2022-12-12,,2023-12-12,0.0,82.50435179608911,,0.047745573956070084,,,,False,,N/A,N/A,True
0000000000,ABBT0160676,Separator,Meter_0,active,282,282,0,2022-03-25,,2023-03-25,0.0,561.7246176307575,,0.023054760048543697,,stationary,2022-03-25,False,,N/A,N/A,True
0000000000,ABBT0160676,Separator,PSV_1,active,271,271,0,2022-04-05,,2023-04-05,0.0,9.211082187393517,,0.000393393902358955,,stationary,2022-04-05,False,,N/A,N/A,True
0000000000,ABBT0160676,Separator,Valve_1,active,105,105,0,2022-09-18,,2023-09-18,0.0,2224.2680447726198,,0.24517945819804007,,stationary,2022-09-18,False,,N/A,N/A,True
0000000000,ABBT0160676,Separator,Valve_14,active,227,227,0,2022-05-19,,2023-05-19,0.0,8494.924130729756,,0.4331316349898921,,,,False,,N/A,N/A,True
0000000001,ABBT0160676,Intermittent,Intermittent_0,active,46,46,0,2022-11-16,,,0.0,13512.960000000001,,3.4,,stationary,2022-11-16,N/A,N/A,False,,False
0000000000,ABBT0160676,Intermittent,Intermittent_0,expired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,293.76,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0160676,LevelController,LevelController_0,active,230,230,0,2022-05-16,,,0.0,19872.0,,1.0,,stationary,2022-05-16,N/A,N/A,False,,False
0000000000,ABBT0160676,LevelController,LevelController_0,expired,99,99,0,2021-04-10,2022-04-10,2022-04-10,0.0,10264.32,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0160676,LevelController,LevelController_0,expired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,178848.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0160676,LevelController,LevelController_0,expired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,27475.2,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0160676,PressureController,PressureController_0,expired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,29030.4,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0160676,Pump,Pump_0,active,355,355,0,2022-01-11,,,0.0,306720.0,,10.0,,stationary,2022-01-11,N/A,N/A,False,,False
0000000003,ABBT0160676,Pump,Pump_0,active,330,330,0,2022-02-05,,,0.0,285120.0,,10.0,,stationary,2022-02-05,N/A,N/A,False,,False
0000000000,ABBT0160676,Pump,Pump_0,expired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,38776.32000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0160676,Pump,Pump_0,expired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,279072.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0160676,Transducer,Transducer_0,active,317,317,0,2022-02-18,,,0.0,93121.92,,3.4,,stationary,2022-02-18,N/A,N/A,False,,False
0000000003,ABBT0160676,Transducer,Transducer_0,active,256,256,0,2022-04-20,,,0.0,26542.08,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0160676,Transducer,Transducer_0,active,31,31,0,2022-12-01,,,0.0,3214.08,,1.2,,stationary,2022-12-01,N/A,N/A,False,,False
0000000000,ABBT0160676,Transducer,Transducer_0,expired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,15465.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0160676,Transducer,Transducer_0,expired,204,204,0,2021-07-24,2022-07-24,2022-07-24,0.0,59927.04000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT5710098,CatalyticHeater,Connector_0,active,10,10,14,2022-12-22,,2023-12-22,0.0,411.19276893452155,,0.4759175566371777,0.4759175566371777,stationary,2022-12-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,CatalyticHeater,Connector_0,repaired,24,24,15,2022-02-18,2022-03-14,2023-02-18,604.0823164851151,49.650601354940974,,0.023944155746017055,0.023944155746017055,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,CatalyticHeater,Regulator_0,repaired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,7.328869274573579,,0.00163124761275231,,,,True,natural,N/A,N/A,True
0000000002,ABBT5710098,CatalyticHeater,Valve_0,active,245,245,0,2022-05-01,,2023-05-01,0.0,12.198144627203297,,0.0005762539978837536,,stationary,2022-05-01,False,,N/A,N/A,True
0000000000,ABBT5710098,CatalyticHeater,Valve_0,repaired,25,25,9,2021-04-03,2022-01-26,2022-04-03,2738.7092874609557,1021.9064505451327,,0.47310483821533916,0.3460687789203909,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT5710098,CatalyticHeater,Valve_0,repaired,25,25,9,2021-11-28,2022-01-26,2022-11-28,5790.874654545303,473.1106743909561,,0.21903271962544263,0.3460687789203909,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,CatalyticHeater,CatadyneHeater_0,active,89,89,0,2022-10-04,,2023-10-04,0.0,21.728432585138506,,0.0028256908792575045,,stationary,2022-10-04,False,,N/A,N/A,True
0000000000,ABBT5710098,FlareKnockOutDrum,Connector_2,repaired,25,25,9,2021-10-04,2022-01-26,2022-10-04,999.4976752201601,99.55156127690839,,0.04608868577634647,0.04608868577634647,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,FlareKnockOutDrum,Connector_12,repaired,25,25,9,2021-12-31,2022-01-26,2022-12-31,399.501385342895,29.46175408133444,,0.013639700963580758,0.013639700963580758,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,FlareKnockOutDrum,Connector_18,active,210,210,0,2022-06-05,,2023-06-05,0.0,78.750338564073,,0.0043402964376142526,,stationary,2022-06-05,False,,N/A,N/A,True
0000000000,ABBT5710098,FlareKnockOutDrum,Connector_30,repaired,21,21,13,2022-10-18,2022-11-08,2023-10-18,1156.9829542620391,458.4272082925061,,0.25266049839754523,0.25266049839754523,stationary,2022-10-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,FlareKnockOutDrum,Valve_0,repaired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,20.190340620742994,,0.00220457073514402,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT5710098,FlareKnockOutDrum,Valve_0,repaired,26,26,13,2022-10-29,2022-11-24,2023-10-29,673.8478863322919,473.514730936205,,0.21078825273157276,0.21078825273157276,stationary,2022-10-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,FlareKnockOutDrum,Valve_4,repaired,26,26,13,2022-06-07,2022-07-03,2023-06-07,254.94161712794983,36.62144776423589,,0.01630228265858079,0.01630228265858079,stationary,2022-06-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,GasBoot,Connector_10,repaired,20,20,15,2022-03-11,2022-03-31,2023-03-11,187350.7294451985,13625.507596014433,,7.885131710656501,7.885131710656501,OGI_FU,2022-03-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,GasPipelineHeader,Connector_22,repaired,25,25,9,2021-08-02,2022-01-26,2022-08-02,229.33584659522447,30.496788111067083,,0.014118883384753278,0.014118883384753278,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,Incinerator,Connector_3,repaired,18,18,9,2022-01-08,2022-01-26,2023-01-08,3529.607369812847,187.41278069802726,,0.12050718923484263,0.12050718923484263,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,Incinerator,Connector_26,repaired,18,18,13,2022-08-02,2022-08-20,2023-08-02,11722.70085722687,1586.5309430833358,,1.020145925336507,1.020145925336507,OGI_FU,2022-08-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,Incinerator,Connector_43,repaired,17,17,9,2022-01-09,2022-01-26,2023-01-09,7442.093891477652,373.2023485401772,,0.2540865662719071,0.2540865662719071,stationary,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,Incinerator,Connector_47,active,95,95,0,2022-09-28,,2023-09-28,0.0,27.983766785428706,,0.0034093283120649005,,stationary,2022-09-28,False,,N/A,N/A,True
0000000000,ABBT5710098,Incinerator,Valve_6,repaired,28,28,13,2022-10-11,2022-11-08,2023-10-11,29.89747831547882,15.794894204403903,,0.006528974125497645,0.006528974125497645,stationary,2022-10-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,LineHeater,Connector_44,repaired,302,302,0,2021-10-30,2022-10-30,2022-10-30,0.0,92.44257764053307,,0.0035428385470525616,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710098,LineHeater,Connector_52,repaired,25,25,9,2021-06-22,2022-01-26,2022-06-22,356.3928056678036,60.611021372075434,,0.028060658042627515,0.028060658042627515,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,LineHeater,Regulator_3,repaired,25,25,9,2021-06-30,2022-01-26,2022-06-30,3127.8993003952637,504.4998871605264,,0.23356476257431777,0.23356476257431777,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,LiquidPipelineHeader,Connector_11,repaired,23,23,13,2022-07-28,2022-08-20,2023-07-28,538.879452319752,93.18967972446839,,0.046894967655227646,0.046894967655227646,stationary,2022-07-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,LiquidPipelineHeader,Connector_82,repaired,289,289,0,2021-10-17,2022-10-17,2022-10-17,0.0,17.013208871824606,,0.0006813568848449556,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT5710098,LiquidPipelineHeader,Connector_112,active,13,13,14,2022-12-19,,2023-12-19,0.0,28.295552742777833,,0.02519190949321388,0.02519190949321388,stationary,2022-12-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,PigTrap(GasService),Connector_0,repaired,22,22,15,2022-02-05,2022-02-27,2023-02-05,828.503957058163,59.37161907257194,,0.03123506895652985,0.03123506895652985,stationary,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT5710098,PigTrap(GasService),Connector_0,repaired,19,19,13,2022-12-07,2022-12-26,2023-12-07,4.066917023332844,15.454284688664808,,0.009414159776233435,0.009414159776233435,stationary,2022-12-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,PigTrap(GasService),Connector_2,repaired,23,23,14,2022-05-26,2022-06-18,2023-05-26,5791.9263187626275,679.6648231201043,,0.34202134818845825,0.34202134818845825,stationary,2022-05-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,PigTrap(GasService),Connector_7,active,17,17,0,2022-12-15,,2023-12-15,0.0,5.249281830548335,,0.0035738574554386813,,stationary,2022-12-15,False,,N/A,N/A,True
0000000000,ABBT5710098,PigTrap(GasService),Connector_14,repaired,20,20,13,2022-10-19,2022-11-08,2023-10-19,66.9569621436947,25.266778167431962,,0.014621978106152754,0.014621978106152754,stationary,2022-10-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,PopTank,Connector_2,repaired,25,25,9,2021-01-21,2022-01-26,2022-01-21,0.0,792.0363891285666,,0.3666835134854475,0.3666835134854475,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,PopTank,Connector_3,active,10,10,14,2022-12-22,,2023-12-22,0.0,616.3345529575747,,0.71335017703423,0.71335017703423,stationary,2022-12-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,PopTank,OpenEndedLine_0,repaired,25,25,9,2021-04-18,2022-01-26,2022-04-18,139.5465601857219,42.5446829834518,,0.019696612492338793,0.019696612492338793,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,PopTank,Othertank_0,repaired,18,18,3,2022-07-20,2022-08-07,2023-07-20,3547.945712244952,437.41796452335024,,0.2812615512624423,0.2812615512624423,stationary,2022-07-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,16,16,16,2022-03-31,2022-04-16,2023-03-31,1050.2754941523701,64.88188380864062,,0.046934233079167116,0.046934233079167116,stationary,2022-03-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,25,25,9,2021-11-06,2022-01-26,2022-11-06,20519.567520257544,1806.29995776915,,0.8362499804486805,0.8362499804486805,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,ProductionTank(fixedroof-heavyoil),Connector_30,repaired,19,19,13,2022-12-07,2022-12-26,2023-12-07,10.338148300363262,39.28496354138039,,0.023930898843433475,0.023930898843433475,stationary,2022-12-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,50.138234121467654,,0.004029886358785659,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710098,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,28,28,16,2022-03-19,2022-04-16,2023-03-19,957.2446309718491,103.48590605101072,,0.04277691222346673,0.04277691222346673,OGI_FU,2022-03-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT5710098,ScrewCompressor,Connector_0,repaired,25,25,9,2021-12-28,2022-01-26,2022-12-28,395.39055746927113,29.418940287892198,,0.013619879762913054,0.013619879762913054,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
