Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0116134,ReciprocatingCompressor,Connector_261,repaired,28,28,12,2021-03-19,2022-01-29,2022-03-19,218.98022932800004,125.131559616,,0.051724355,0.051724355,OGI_FU,2022-01-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0116134,ReciprocatingCompressor,Connector_274,active,296,296,0,2022-03-11,,2023-03-11,0.0,66.14097361920001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0116134,ReciprocatingCompressor,Connector_329,active,251,251,0,2022-04-25,,2023-04-25,0.0,56.0857580352,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0116134,Separator,Connector_4,repaired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,44.4663978048,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116134,Separator,Connector_86,repaired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,28.1546036352,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116134,Separator,Valve_1,active,54,54,0,2022-11-08,,2023-11-08,0.0,446.4515299392,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0116134,Separator,Valve_8,active,211,211,0,2022-06-04,,2023-06-04,0.0,1272.9901653216,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0116134,TankHeater,Connector_14,repaired,28,28,12,2021-08-08,2022-01-29,2022-08-08,1579.1155966368,231.4933858944,,0.095690057,0.095690057,OGI_FU,2022-01-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0116134,TankHeater,Connector_17,active,123,123,0,2022-08-31,,2023-08-31,0.0,1016.9173737504001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0116134,TankHeater,Valve_6,repaired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,54.5216133888,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0116134,Intermittent,Intermittent_0,active,331,331,0,2022-02-04,,,0.0,653.3282459232,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0116134,Intermittent,Intermittent_0,active,310,310,0,2022-02-25,,,0.0,2770.7702486400003,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT0116134,Intermittent,Intermittent_0,active,59,59,0,2022-11-03,,,0.0,39.5505095328,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0116134,Intermittent,Intermittent_0,expired,134,134,12,2021-05-15,2022-05-15,2022-05-15,0.0,59.884383456,,0.005172435,0.014008679,OGI_FU,2022-01-13,N/A,N/A,True,expired,False
0000000001,ABBT0116134,Intermittent,Intermittent_0,expired,172,172,12,2021-06-22,2022-06-22,2022-06-22,0.0,339.49383171840003,,0.022844923,0.014008679,OGI_FU,2022-01-13,N/A,N/A,True,expired,False
0000000001,ABBT0116134,LevelController,LevelController_0,active,319,319,0,2022-02-16,,,0.0,629.6426297568,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0116134,LevelController,LevelController_0,active,305,305,0,2022-03-02,,,0.0,2726.08040592,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0116134,LevelController,LevelController_0,active,1,1,0,2022-12-31,,,0.0,1.9738013472,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0116134,LevelController,LevelController_0,expired,72,72,12,2021-03-14,2022-03-14,2022-03-14,0.0,142.1136969984,,0.022844923,0.022844923,OGI_FU,2022-01-13,N/A,N/A,True,expired,False
0000000001,ABBT0116134,Positioner,Positioner_0,active,313,313,0,2022-02-22,,,0.0,617.7998216736,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0116134,Positioner,Positioner_0,active,115,115,0,2022-09-08,,,0.0,1027.86638256,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0116134,Positioner,Positioner_0,expired,310,310,0,2021-11-07,2022-11-07,2022-11-07,0.0,69.269262912,,0.002586218,,,,N/A,N/A,False,expired,False
0000000000,ABBT0116134,PressureController,PressureController_0,active,225,225,0,2022-05-21,,,0.0,444.10530312000003,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0116134,Pump,Pump_0,active,326,326,0,2022-02-09,,,0.0,2913.777745344,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0116134,Pump,Pump_0,active,171,171,0,2022-07-14,,,0.0,337.5200303712,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0116134,Pump,Pump_0,active,131,131,0,2022-08-23,,,0.0,1170.873879264,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0116134,Pump,Pump_0,expired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,5.9214040416,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0116134,Pump,Pump_0,expired,49,49,12,2021-02-19,2022-02-19,2022-02-19,0.0,96.7162660128,,0.022844923,0.022844923,OGI_FU,2022-01-13,N/A,N/A,True,expired,False
0000000002,ABBT0116134,Transducer,Transducer_0,active,359,359,12,2022-01-07,,,0.0,160.43651985600002,,0.005172435,0.041235805,OGI_FU,2022-01-13,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0116134,Transducer,Transducer_0,active,259,259,0,2022-04-17,,,0.0,2141.3138195232,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT0116134,Transducer,Transducer_0,active,108,108,0,2022-09-15,,,0.0,213.1705454976,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0116134,Transducer,Transducer_0,expired,255,255,12,2021-09-13,2022-09-13,2022-09-13,0.0,2108.243335824,,0.095690057,0.041235805,OGI_FU,2022-01-13,N/A,N/A,True,expired,False
0000000001,ABBT0116134,Transducer,Transducer_0,expired,292,292,12,2021-10-20,2022-10-20,2022-10-20,0.0,576.3499933824,,0.022844923,0.041235805,OGI_FU,2022-01-13,N/A,N/A,True,expired,False
0000000001,ABBT0155059,CatalyticHeater,Connector_0,active,280,280,0,2022-03-27,,2023-03-27,0.0,437.960452608,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,CatalyticHeater,Connector_0,repaired,41,41,25,2021-06-21,2022-02-11,2022-06-21,348.580773216,109.9370130912,,0.031034613,0.031034613,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,CatalyticHeater,Regulator_0,active,18,18,0,2022-12-14,,2023-12-14,0.0,80.441716896,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0155059,CatalyticHeater,Valve_0,active,47,47,0,2022-11-15,,2023-11-15,0.0,126.02535647040001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,CatalyticHeater,Valve_0,repaired,41,41,25,2021-08-27,2022-02-11,2022-08-27,1188.5263628832001,247.3582785696,,0.069827879,0.069827879,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,CatalyticHeater,CatadyneHeater_0,repaired,41,41,25,2021-06-28,2022-02-11,2022-06-28,367.3505071584,109.9370130912,,0.031034613,0.018103524,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0155059,CatalyticHeater,CatadyneHeater_0,repaired,41,41,25,2021-08-02,2022-02-11,2022-08-02,76.86652204800001,18.322833744000004,,0.005172435,0.018103524,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,FlareKnockOutDrum,Connector_7,repaired,41,41,25,2021-08-01,2022-02-11,2022-08-01,458.5177863072,109.9370130912,,0.031034613,0.031034613,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,FlareKnockOutDrum,Connector_28,active,328,328,0,2022-02-07,,2023-02-07,0.0,879.4961047296,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,FlareKnockOutDrum,Connector_36,active,65,65,0,2022-10-28,,2023-10-28,0.0,174.290386608,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,FlareKnockOutDrum,Valve_1,repaired,41,41,25,2021-10-26,2022-02-11,2022-10-26,401.9851297152,64.1299234176,,0.018103524,0.018103524,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,FlareKnockOutDrum,Valve_5,repaired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,71.9506537344,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155059,GasPipelineHeader,Connector_2,repaired,352,352,0,2021-12-19,2022-12-19,2022-12-19,0.0,157.30823116800002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155059,GasPipelineHeader,Connector_3,active,264,264,0,2022-04-12,,2023-04-12,0.0,707.8871086848001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,GasPipelineHeader,Connector_4,repaired,41,41,25,2021-08-07,2022-02-11,2022-08-07,474.60612968640004,109.9370130912,,0.031034613,0.031034613,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,GasPipelineHeader,Connector_34,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,45.5836395744,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155059,GasPipelineHeader,Connector_42,repaired,41,41,25,2021-06-10,2022-02-11,2022-06-10,319.0854770208,109.9370130912,,0.031034613,0.031034613,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,GasPipelineHeader,Connector_49,repaired,41,41,25,2021-02-04,2022-02-11,2022-02-04,0.0,109.9370130912,,0.031034613,0.031034613,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,GasPipelineHeader,Valve_11,repaired,41,41,25,2021-11-17,2022-02-11,2022-11-17,748.1079671328001,109.9370130912,,0.031034613,0.031034613,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,PigTrap(GasService),Connector_2,active,155,155,0,2022-07-30,,2023-07-30,0.0,692.6925621600001,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0155059,PigTrap(GasService),Connector_2,active,147,147,0,2022-08-07,,2023-08-07,0.0,229.92923761920002,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,PigTrap(GasService),Connector_3,active,10,10,0,2022-12-22,,2023-12-22,0.0,2.234492352,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,PigTrap(GasService),Connector_6,active,183,183,0,2022-07-02,,2023-07-02,0.0,81.78240427200001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,PigTrap(GasService),Connector_9,repaired,41,41,25,2021-06-13,2022-02-11,2022-06-13,190.8256257792,64.1299234176,,0.018103524,0.018103524,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,PigTrap(GasService),Connector_18,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,21.227677344000004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155059,PigTrap(GasService),Connector_21,repaired,41,41,25,2021-06-28,2022-02-11,2022-06-28,367.3505071584,109.9370130912,,0.031034613,0.031034613,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,PigTrap(GasService),Valve_0,repaired,41,41,25,2021-06-21,2022-02-11,2022-06-21,348.580773216,109.9370130912,,0.031034613,0.031034613,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,PigTrap(GasService),Valve_3,active,331,331,0,2022-02-04,,2023-02-04,0.0,73.9616968512,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,PigTrap(GasService),Valve_6,active,139,139,0,2022-08-15,,2023-08-15,0.0,372.7132882848,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,PopTank,Connector_3,active,53,53,0,2022-11-09,,2023-11-09,0.0,236.856166416,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,PopTank,OpenEndedLine_0,active,219,219,0,2022-05-27,,2023-05-27,0.0,587.2245333408,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,PopTank,Othertank_0,active,29,29,0,2022-12-03,,2023-12-03,0.0,6.4800278208,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,ProductionTank(fixedroof-heavyoil),Connector_1,active,200,200,0,2022-06-15,,2023-06-15,0.0,536.27811264,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,ProductionTank(fixedroof-heavyoil),Connector_5,active,205,205,0,2022-06-10,,2023-06-10,0.0,45.807093216,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,ProductionTank(fixedroof-heavyoil),Connector_6,active,12,12,0,2022-12-20,,2023-12-20,0.0,32.1766867584,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,41,41,25,2021-09-13,2022-02-11,2022-09-13,573.8175805248001,109.9370130912,,0.031034613,0.031034613,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,ProductionTank(fixedroof-heavyoil),Connector_10,active,295,295,0,2022-03-12,,2023-03-12,0.0,1318.35036024,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,ProductionTank(fixedroof-heavyoil),Connector_12,active,238,238,0,2022-05-08,,2023-05-08,0.0,638.1709540416,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,50.0526286848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155059,ProductionTank(fixedroof-heavyoil),Connector_15,active,82,82,0,2022-10-11,,2023-10-11,0.0,219.8740261824,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,ProductionTank(fixedroof-heavyoil),Valve_0,active,206,206,0,2022-06-09,,2023-06-09,0.0,552.3664560192001,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0155059,ProductionTank(fixedroof-heavyoil),Valve_0,active,138,138,0,2022-08-16,,2023-08-16,0.0,370.0318977216,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,ProductionTank(fixedroof-heavyoil),Valve_13,active,207,207,0,2022-06-08,,2023-06-08,0.0,1711.3975314336,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,ReciprocatingCompressor,comp2_2,expired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,30.835988496000002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT0155059,ReciprocatingCompressor,Connector_37,repaired,41,41,25,2021-10-31,2022-02-11,2022-10-31,702.5243275584,109.9370130912,,0.031034613,0.031034613,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,ReciprocatingCompressor,Connector_70,repaired,41,41,25,2021-06-01,2022-02-11,2022-06-01,491.58826992,183.22835515200003,,0.051724355,0.051724355,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,ReciprocatingCompressor,Connector_220,active,21,21,0,2022-12-11,,2023-12-11,0.0,56.3092018272,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,ReciprocatingCompressor,Connector_226,active,172,172,0,2022-07-13,,2023-07-13,0.0,768.665294784,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,ReciprocatingCompressor,Connector_313,active,180,180,0,2022-07-05,,2023-07-05,0.0,482.6503013760001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,Separator,Connector_2,active,343,343,0,2022-01-23,,2023-01-23,0.0,76.64308767360001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,Separator,Connector_17,active,17,17,0,2022-12-15,,2023-12-15,0.0,3.7986369984,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,Separator,Connector_24,repaired,41,41,25,2021-07-04,2022-02-11,2022-07-04,862.7374106208,247.3582785696,,0.069827879,0.069827879,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,Separator,Connector_33,active,351,351,0,2022-01-15,,2023-01-15,0.0,78.4306815552,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,Separator,Connector_61,active,52,52,0,2022-11-10,,2023-11-10,0.0,139.4323092864,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,Separator,Connector_74,active,176,176,0,2022-07-09,,2023-07-09,0.0,471.9247391232,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155059,Separator,Connector_80,repaired,41,41,25,2021-06-19,2022-02-11,2022-06-19,1058.2554783744001,338.9724579168,,0.095690057,0.095690057,OGI_FU,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155059,Separator,Valve_9,active,178,178,0,2022-07-07,,2023-07-07,0.0,39.7739638656,,0.002586218,,,,False,,N/A,N/A,True
0000000006,ABBT0155059,Intermittent,Intermittent_0,active,161,161,0,2022-07-24,,,0.0,1439.012935584,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0155059,Intermittent,Intermittent_0,expired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,45.3974309856,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0155059,Intermittent,Intermittent_0,expired,47,47,25,2021-02-17,2022-02-17,2022-02-17,0.0,92.76866331840002,,0.022844923,0.0122414304,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000002,ABBT0155059,Intermittent,Intermittent_0,expired,57,57,25,2021-02-27,2022-02-27,2022-02-27,0.0,25.473207888000005,,0.005172435,0.0122414304,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000003,ABBT0155059,Intermittent,Intermittent_0,expired,113,113,25,2021-04-24,2022-04-24,2022-04-24,0.0,75.74928096960001,,0.007758653,0.0122414304,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000004,ABBT0155059,Intermittent,Intermittent_0,expired,258,258,25,2021-09-16,2022-09-16,2022-09-16,0.0,57.6499026816,,0.002586218,0.0122414304,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000005,ABBT0155059,Intermittent,Intermittent_0,expired,318,318,25,2021-11-15,2022-11-15,2022-11-15,0.0,627.6688284096,,0.022844923,0.0122414304,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000003,ABBT0155059,LevelController,LevelController_0,active,256,256,0,2022-04-20,,,0.0,2116.5109567488003,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT0155059,LevelController,LevelController_0,active,96,96,0,2022-09-27,,,0.0,189.4849293312,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0155059,LevelController,LevelController_0,active,62,62,0,2022-10-31,,,0.0,27.707699808000005,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0155059,LevelController,LevelController_0,active,36,36,0,2022-11-26,,,0.0,71.0568484992,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0155059,LevelController,LevelController_0,expired,138,138,25,2021-05-19,2022-05-19,2022-05-19,0.0,61.671976992000005,,0.005172435,0.04123580499999999,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000001,ABBT0155059,LevelController,LevelController_0,expired,188,188,25,2021-07-08,2022-07-08,2022-07-08,0.0,371.07465327360006,,0.022844923,0.04123580499999999,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000002,ABBT0155059,LevelController,LevelController_0,expired,214,214,25,2021-08-03,2022-08-03,2022-08-03,0.0,1769.2708779072002,,0.095690057,0.04123580499999999,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000001,ABBT0155059,PressureController,PressureController_0,active,353,353,25,2022-01-13,,,0.0,78.87758002560001,,0.002586218,0.0491381375,OGI_FU,2022-01-26,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0155059,PressureController,PressureController_0,active,227,227,0,2022-05-19,,,0.0,101.44593316800002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0155059,PressureController,PressureController_0,expired,143,143,25,2021-05-24,2022-05-24,2022-05-24,0.0,1182.2697922464,,0.095690057,0.0491381375,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000004,ABBT0155059,Pump,Pump_0,active,58,58,0,2022-11-04,,,0.0,479.52201363840004,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0155059,Pump,Pump_0,expired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,62.565779808,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0155059,Pump,Pump_0,expired,93,93,25,2021-04-04,2022-04-04,2022-04-04,0.0,768.8887460064,,0.095690057,0.06551751633333333,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000002,ABBT0155059,Pump,Pump_0,expired,96,96,25,2021-04-07,2022-04-07,2022-04-07,0.0,42.90224486400001,,0.005172435,0.06551751633333333,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000003,ABBT0155059,Pump,Pump_0,expired,298,298,25,2021-10-26,2022-10-26,2022-10-26,0.0,2463.7510355904,,0.095690057,0.06551751633333333,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000001,ABBT0095039,CatalyticHeater,Connector_0,active,271,271,0,2022-04-05,,2023-04-05,0.0,60.5547427392,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,CatalyticHeater,Connector_0,repaired,329,329,0,2021-11-26,2022-11-26,2022-11-26,0.0,147.029568336,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095039,CatalyticHeater,CatadyneHeater_0,active,136,136,0,2022-08-18,,2023-08-18,0.0,30.3890959872,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,FlareKnockOutDrum,Connector_12,repaired,49,49,33,2021-03-20,2022-02-19,2022-03-20,174.9607336224,295.6233085344,,0.069827879,0.069827879,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095039,FlareKnockOutDrum,Connector_25,repaired,49,49,33,2021-11-06,2022-02-19,2022-11-06,406.677563136,76.6430792064,,0.018103524,0.018103524,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095039,FlareKnockOutDrum,Connector_36,repaired,19,19,33,2022-01-31,2022-02-19,2023-01-31,844.6380274080001,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Connector_15,active,251,251,0,2022-04-25,,2023-04-25,0.0,673.0290313632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Connector_16,active,251,251,0,2022-04-25,,2023-04-25,0.0,673.0290313632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Connector_23,active,6,6,0,2022-12-26,,2023-12-26,0.0,16.0883433792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Connector_31,repaired,49,49,33,2021-10-16,2022-02-19,2022-10-16,1068.087241008,218.98022932800004,,0.051724355,0.051724355,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Valve_0,active,4,4,0,2022-12-28,,2023-12-28,0.0,10.7255622528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Valve_4,repaired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,150.60475540800002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Valve_7,repaired,49,49,33,2021-12-06,2022-02-19,2022-12-06,777.6032633280001,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095039,PigTrap(GasService),Connector_1,repaired,49,49,33,2021-03-13,2022-02-19,2022-03-13,98.31765398400002,218.98022932800004,,0.051724355,0.051724355,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095039,PigTrap(GasService),Connector_7,repaired,49,49,33,2021-05-04,2022-02-19,2022-05-04,611.8039484352,405.1134253152,,0.095690057,0.095690057,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095039,PigTrap(GasService),Connector_9,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,76.8665369088,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095039,PigTrap(GasService),Connector_13,active,364,364,0,2022-01-02,,2023-01-02,0.0,81.33552161280001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,PigTrap(GasService),Connector_19,active,139,139,0,2022-08-15,,2023-08-15,0.0,838.6048956384,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,PigTrap(GasService),Valve_7,active,136,136,0,2022-08-18,,2023-08-18,0.0,364.6691165952,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,PopTank,Connector_1,active,179,179,0,2022-07-06,,2023-07-06,0.0,1479.9041455392003,,0.095690057,,,,False,,N/A,N/A,True
0000000001,ABBT0095039,PopTank,Connector_3,active,316,316,0,2022-02-19,,2023-02-19,0.0,847.3194179712,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,PopTank,Connector_3,repaired,48,48,33,2022-01-02,2022-02-19,2023-01-02,844.6380274080001,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095039,PopTank,OpenEndedLine_0,repaired,49,49,33,2021-06-10,2022-02-19,2022-06-10,496.057254192,218.98022932800004,,0.051724355,0.041379484,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095039,PopTank,OpenEndedLine_0,repaired,49,49,33,2021-08-01,2022-02-19,2022-08-01,437.06666180160005,131.38813759680002,,0.031034613,0.041379484,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0095039,PopTank,Othertank_0,active,170,170,0,2022-07-15,,2023-07-15,0.0,37.986369984,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,PopTank,Othertank_0,repaired,49,49,33,2021-02-24,2022-02-19,2022-02-24,30.165643728,295.6233085344,,0.069827879,0.050431246,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095039,PopTank,Othertank_0,repaired,49,49,33,2021-12-21,2022-02-19,2022-12-21,817.824121776,131.38813759680002,,0.031034613,0.050431246,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095039,ProductionTank(fixedroof-heavyoil),Connector_12,active,323,323,0,2022-02-12,,2023-02-12,0.0,866.0891519136,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,49.158831744,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095039,ProductionTank(fixedroof-heavyoil),Connector_35,active,156,156,0,2022-07-29,,2023-07-29,0.0,69.71614790400001,,0.005172435,,,,False,,N/A,N/A,True
