Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0089216,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,20,20,16,2022-06-15,2022-07-05,2023-06-15,479.96891081280006,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-06-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,ProductionTank(fixedroof-heavyoil),Valve_6,active,58,58,0,2022-11-04,,2023-11-04,0.0,12.9600556416,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0089216,ScrewCompressor,Connector_3,repaired,31,31,15,2021-09-16,2022-02-01,2022-09-16,608.6756578464,83.1231074592,,0.031034613,0.031034613,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,ScrewCompressor,Connector_25,active,274,274,0,2022-04-02,,2023-04-02,0.0,122.45015721600002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0089216,ScrewCompressor,Connector_43,repaired,23,23,15,2022-01-09,2022-02-01,2023-01-09,2753.1177679584,190.1552812704,,0.095690057,0.095690057,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,Separator,Connector_42,repaired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,40.8912100416,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089216,Separator,Connector_61,repaired,31,31,15,2021-07-14,2022-02-01,2022-07-14,254.95554919679998,48.4884786816,,0.018103524,0.018103524,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089216,Intermittent,Intermittent_0,expired,261,261,249,2021-09-19,2022-09-19,2022-09-19,0.0,174.9607286112,,0.007758653,0.007758653,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0089216,LevelController,LevelController_0,active,286,286,288,2022-03-21,,,0.0,2556.2590035840003,,0.10344871,0.05435855896240235,OGI_FU,2022-03-31,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0089216,LevelController,LevelController_0,active,156,156,160,2022-07-29,,,0.0,69.71614790400001,,0.005172435,0.0543105725,OGI_FU,2022-08-06,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0089216,LevelController,LevelController_0,expired,78,78,73,2021-03-20,2022-03-20,2022-03-20,0.0,153.9565050816,,0.022844923,0.022844923,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000000,ABBT0089216,PressureController,PressureController_0,active,291,291,288,2022-03-16,,,0.0,574.3761920352,,0.022844923,0.014009218321533203,OGI_FU,2022-03-31,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0089216,PressureController,PressureController_0,active,221,221,224,2022-05-25,,,0.0,98.76454286400002,,0.005172435,0.014008679,OGI_FU,2022-06-03,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0089216,Pump,Pump_0,active,326,326,336,2022-02-09,,,0.0,218.5333238592,,0.007758653,0.01534113271101125,OGI_FU,2022-02-11,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0089216,Pump,Pump_0,active,248,248,256,2022-04-28,,,0.0,489.50273410560004,,0.022844923,0.015341151894195557,OGI_FU,2022-05-02,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0089216,Pump,Pump_0,expired,145,145,137,2021-05-26,2022-05-26,2022-05-26,0.0,286.201195344,,0.022844923,0.018798345369791664,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0089216,Pump,Pump_0,expired,266,266,265,2021-09-24,2022-09-24,2022-09-24,0.0,525.0311583552,,0.022844923,0.017820002970194496,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0089216,Transducer,Transducer_0,active,139,139,144,2022-08-15,,,0.0,274.3583872608,,0.022844923,0.022844923,OGI_FU,2022-08-22,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0089216,Transducer,Transducer_0,expired,198,198,185,2021-07-18,2022-07-18,2022-07-18,0.0,1769.717771712,,0.10344871,0.10344871,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000000,ABBT0056180,CatalyticHeater,Connector_0,repaired,29,29,16,2022-02-15,2022-03-16,2023-02-15,2397.610068192,239.76100681920002,,0.095690057,0.095690057,OGI_FU,2022-02-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,CatalyticHeater,Regulator_0,repaired,23,23,16,2022-04-10,2022-05-03,2023-04-10,648.8965162944,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-04-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0056180,CatalyticHeater,Regulator_0,repaired,16,16,16,2022-10-10,2022-10-26,2023-10-10,176.97177717120002,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-10-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,CatalyticHeater,CatadyneHeater_0,repaired,32,32,16,2021-07-17,2022-02-02,2022-07-17,442.429442928,85.8044980224,,0.031034613,0.012069016333333333,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0056180,CatalyticHeater,CatadyneHeater_0,repaired,32,32,16,2021-08-19,2022-02-02,2022-08-19,44.2429485696,7.1503755264,,0.002586218,0.012069016333333333,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0056180,CatalyticHeater,CatadyneHeater_0,repaired,32,32,16,2021-08-28,2022-02-02,2022-08-28,46.253991686400006,7.1503755264,,0.002586218,0.012069016333333333,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0056180,CatalyticHeater,CatadyneHeater_0,repaired,16,16,16,2022-07-06,2022-07-22,2023-07-06,253.3914047232,25.0263115776,,0.018103524,0.018103524,OGI_FU,2022-07-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_0,repaired,32,32,16,2021-04-22,2022-02-02,2022-04-22,211.8298544928,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_10,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,55.6388595648,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_12,repaired,18,18,16,2022-05-01,2022-05-19,2023-05-01,1868.4823290048,148.81717664640001,,0.095690057,0.095690057,OGI_FU,2022-05-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_15,repaired,32,32,16,2021-11-20,2022-02-02,2022-11-20,780.2846538912,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_18,repaired,28,28,16,2022-07-26,2022-08-23,2023-07-26,580.96795536,125.131559616,,0.051724355,0.051724355,OGI_FU,2022-08-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_33,repaired,32,32,16,2021-03-18,2022-02-02,2022-03-18,68.8223568384,50.0526231552,,0.018103524,0.018103524,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_36,repaired,32,32,16,2021-06-18,2022-02-02,2022-06-18,364.6691165952,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,OpenEndedLine_0,repaired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,66.14097361920001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_8,repaired,28,28,16,2022-10-14,2022-11-11,2023-10-14,134.06952816,75.07893576960001,,0.031034613,0.031034613,OGI_FU,2022-10-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_13,repaired,24,24,16,2022-05-27,2022-06-20,2023-05-27,1170.4269766464001,144.7950898944,,0.069827879,0.069827879,OGI_FU,2022-06-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_24,active,134,134,0,2022-08-20,,2023-08-20,0.0,29.9421975168,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_46,repaired,32,32,16,2021-07-05,2022-02-02,2022-07-05,410.25275616960005,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Valve_8,repaired,32,32,16,2021-09-04,2022-02-02,2022-09-04,573.8175805248001,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_3,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,66.5878720896,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_12,repaired,23,23,16,2022-07-31,2022-08-23,2023-07-31,784.306736928,138.7619611488,,0.069827879,0.069827879,OGI_FU,2022-08-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_18,active,24,24,0,2022-12-08,,2023-12-08,0.0,10.725561216000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Valve_1,repaired,24,24,16,2022-05-27,2022-06-20,2023-05-27,1603.9184594112,198.4229021952,,0.095690057,0.095690057,OGI_FU,2022-06-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Valve_5,repaired,32,32,16,2021-02-06,2022-02-02,2022-02-06,10.7255622528,85.8044980224,,0.031034613,0.06336233499999999,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0056180,PigTrap(GasService),Valve_5,repaired,32,32,16,2021-10-28,2022-02-02,2022-10-28,2215.7224078464,264.56386959360003,,0.095690057,0.06336233499999999,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,PopTank,Connector_0,repaired,25,25,16,2022-05-26,2022-06-20,2023-05-26,520.1897692608001,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-06-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0056180,PopTank,Connector_1,active,46,46,0,2022-11-16,,2023-11-16,0.0,10.278664819200001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PopTank,Connector_1,repaired,32,32,16,2021-08-13,2022-02-02,2022-08-13,514.8269881344,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,PopTank,OpenEndedLine_0,repaired,32,32,16,2021-09-30,2022-02-02,2022-09-30,375.39467366400004,50.0526231552,,0.018103524,0.018103524,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,PopTank,Valve_0,active,150,150,16,2022-08-04,,2023-08-04,0.0,67.0347576,,0.005172435,0.018103524,OGI_FU,2022-12-29,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0056180,PopTank,Valve_0,active,17,17,16,2022-12-15,,2023-12-15,0.0,45.5836395744,,0.031034613,0.018103524,OGI_FU,2022-12-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,32,32,16,2021-05-17,2022-02-02,2022-05-17,859.8325761792,264.56386959360003,,0.095690057,0.095690057,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,197,197,16,2022-05-14,2022-11-27,2023-05-14,7.5972739968,44.019499334399995,,0.002586218,0.010344871,OGI_FU,2022-11-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,17,17,16,2022-11-10,2022-11-27,2023-11-10,53.1809121024,26.5904560512,,0.018103524,0.010344871,OGI_FU,2022-11-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,32,32,16,2021-03-25,2022-02-02,2022-03-25,136.75091872320002,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,ReciprocatingCompressor,Connector_64,repaired,32,32,16,2021-09-23,2022-02-02,2022-09-23,1926.3556754784,264.56386959360003,,0.095690057,0.095690057,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,ReciprocatingCompressor,Connector_215,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,49.6057255488,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,ReciprocatingCompressor,Connector_307,repaired,32,32,16,2021-07-17,2022-02-02,2022-07-17,442.429442928,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,ReciprocatingCompressor,Connector_308,repaired,29,29,16,2022-09-11,2022-10-10,2023-09-11,494.7165571392,174.9607336224,,0.069827879,0.069827879,OGI_FU,2022-09-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_9,repaired,32,32,16,2021-09-24,2022-02-02,2022-09-24,627.4453917888,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_23,active,6,6,0,2022-12-26,,2023-12-26,0.0,2.6813903040000007,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_33,repaired,32,32,16,2021-02-02,2022-02-02,2022-02-02,0.0,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_36,active,357,357,0,2022-01-09,,2023-01-09,0.0,79.77137696640001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_41,active,74,74,0,2022-10-19,,2023-10-19,0.0,33.07048041600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,Separator,PSV_0,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,71.28030602880001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0056180,Intermittent,Intermittent_0,active,185,185,96,2022-06-30,,,0.0,41.338108512,,0.002586218,0.04106967659374999,OGI_FU,2022-10-10,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0056180,Intermittent,Intermittent_0,active,97,97,96,2022-09-26,,,0.0,191.4587306784,,0.022844923,0.04106967659374999,OGI_FU,2022-10-10,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0056180,Intermittent,Intermittent_0,active,55,55,64,2022-11-07,,,0.0,491.58826992,,0.10344871,0.04295995033333333,OGI_FU,2022-11-11,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0056180,Intermittent,Intermittent_0,expired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,71.056843056,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT0056180,LevelController,LevelController_0,active,296,296,304,2022-03-11,,,0.0,198.4228952832,,0.007758653,0.013798576656590653,OGI_FU,2022-03-16,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0056180,LevelController,LevelController_0,active,260,260,272,2022-04-16,,,0.0,116.19357984000001,,0.005172435,0.013798501294079335,OGI_FU,2022-04-17,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0056180,LevelController,LevelController_0,active,251,251,256,2022-04-25,,,0.0,495.4241381472,,0.022844923,0.013798464791219076,OGI_FU,2022-05-03,N/A,N/A,True,OGI_FU,False
0000000007,ABBT0056180,LevelController,LevelController_0,active,166,166,176,2022-07-19,,,0.0,37.0925730432,,0.002586218,0.013792950557454428,OGI_FU,2022-07-22,N/A,N/A,True,OGI_FU,False
0000000008,ABBT0056180,LevelController,LevelController_0,active,153,153,160,2022-08-01,,,0.0,301.9916061216,,0.022844923,0.013794676386328125,OGI_FU,2022-08-07,N/A,N/A,True,OGI_FU,False
0000000009,ABBT0056180,LevelController,LevelController_0,active,47,47,48,2022-11-15,,,0.0,92.76866331840002,,0.022844923,0.014008679166666668,OGI_FU,2022-11-27,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0056180,LevelController,LevelController_0,expired,42,42,26,2021-02-12,2022-02-12,2022-02-12,0.0,9.3848678784,,0.002586218,0.037931193499999995,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0056180,LevelController,LevelController_0,expired,53,53,42,2021-02-23,2022-02-23,2022-02-23,0.0,104.61147140160001,,0.022844923,0.043822022749999995,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT0056180,LevelController,LevelController_0,expired,178,178,170,2021-06-28,2022-06-28,2022-06-28,0.0,1590.958400832,,0.10344871,0.03294088189550781,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000003,ABBT0056180,LevelController,LevelController_0,expired,239,239,234,2021-08-28,2022-08-28,2022-08-28,0.0,471.7385219808,,0.022844923,0.015011445387219241,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT0056180,PressureController,PressureController_0,active,85,85,96,2022-10-08,,,0.0,759.72732624,,0.10344871,0.10344871,OGI_FU,2022-10-10,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0056180,PressureController,PressureController_0,expired,77,77,74,2021-03-19,2022-03-19,2022-03-19,0.0,636.6068112096,,0.095690057,0.050431246,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0056180,PressureController,PressureController_0,expired,167,167,74,2021-06-17,2022-06-17,2022-06-17,0.0,74.63203012800001,,0.005172435,0.050431246,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000004,ABBT0056180,Pump,Pump_0,active,350,350,362,2022-01-16,,,0.0,690.8304715200001,,0.022844923,0.043059179353439524,OGI_FU,2022-01-17,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0056180,Pump,Pump_0,active,322,322,320,2022-02-13,,,0.0,635.5640337984,,0.022844923,0.04305918120324656,OGI_FU,2022-02-28,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0056180,Pump,Pump_0,active,171,171,176,2022-07-14,,,0.0,1528.392621024,,0.10344871,0.043067709225,OGI_FU,2022-07-22,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0056180,Pump,Pump_0,expired,88,88,74,2021-03-30,2022-03-30,2022-03-30,0.0,19.6635326976,,0.002586218,0.01266169085,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0056180,Pump,Pump_0,expired,147,147,138,2021-05-28,2022-05-28,2022-05-28,0.0,65.69406244800001,,0.005172435,0.015096372303125001,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT0056180,Pump,Pump_0,expired,340,340,330,2021-12-07,2022-12-07,2022-12-07,0.0,671.092458048,,0.022844923,0.03487981991375808,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000003,ABBT0056180,Pump,Pump_0,expired,357,357,346,2021-12-24,2022-12-24,2022-12-24,0.0,79.77137696640001,,0.002586218,0.036405506706879046,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000000,ABBT2230006,CatalyticHeater,Valve_0,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,5.809680115200001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,CatalyticHeater,CatadyneHeater_0,repaired,32,32,16,2021-12-11,2022-02-02,2022-12-11,836.5938557183999,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_7,active,176,176,0,2022-07-09,,2023-07-09,0.0,39.3270653952,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_14,repaired,19,19,16,2022-12-10,2022-12-29,2023-12-10,5.3627811264,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-12-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_34,repaired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,23.238720460800003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,GasBoot,Connector_8,repaired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,132.28192166400004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,GasBoot,Connector_11,repaired,26,26,16,2022-07-12,2022-08-07,2023-07-12,880.8367968576,156.8613473856,,0.069827879,0.069827879,OGI_FU,2022-07-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,GasPipelineHeader,Connector_3,repaired,32,32,16,2021-09-28,2022-02-02,2022-09-28,638.1709540416,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,GasPipelineHeader,Connector_48,repaired,32,32,16,2021-08-16,2022-02-02,2022-08-16,1176.460105392,193.0601198592,,0.069827879,0.069827879,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,Connector_32,repaired,32,32,16,2021-07-03,2022-02-02,2022-07-03,404.8899750432,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,Connector_36,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,51.61677333120001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,Connector_45,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,59.21404732800001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,Connector_46,repaired,31,31,16,2022-04-02,2022-05-03,2023-04-02,648.8965162944,83.1231074592,,0.031034613,0.031034613,OGI_FU,2022-04-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,PSV_0,repaired,32,32,16,2021-12-06,2022-02-02,2022-12-06,823.1869029024,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,Valve_1,active,238,238,0,2022-05-08,,2023-05-08,0.0,53.180917977600004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,LiquidPipelineHeader,Connector_2,repaired,32,32,16,2021-07-03,2022-02-02,2022-07-03,674.8166250720001,143.007496704,,0.051724355,0.051724355,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,LiquidPipelineHeader,Connector_12,repaired,28,28,16,2022-03-20,2022-04-17,2023-03-20,691.7987653056,75.07893576960001,,0.031034613,0.031034613,OGI_FU,2022-04-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,LiquidPipelineHeader,Connector_62,active,138,138,0,2022-08-16,,2023-08-16,0.0,30.835994457600002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,LiquidPipelineHeader,Connector_66,repaired,22,22,10,2022-01-21,2022-02-12,2023-01-21,1942.6674560832,132.7288324032,,0.069827879,0.069827879,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,PigTrap(GasService),Connector_2,active,15,15,16,2022-12-17,,2023-12-17,0.0,90.496931184,,0.069827879,0.069827879,OGI_FU,2022-12-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,PigTrap(GasService),Connector_4,repaired,32,32,16,2021-05-15,2022-02-02,2022-05-15,273.50183744640003,85.8044980224,,0.031034613,0.031034613,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,PigTrap(GasService),Connector_20,active,271,271,0,2022-04-05,,2023-04-05,0.0,121.10946206400003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,PopTank,Connector_1,repaired,32,32,16,2021-12-11,2022-02-02,2022-12-11,1882.3361686271999,193.0601198592,,0.069827879,0.069827879,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,PopTank,Connector_2,repaired,68,68,0,2021-03-10,2022-03-10,2022-03-10,0.0,30.389090112000005,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,PopTank,OpenEndedLine_0,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,0.2234492352,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,PopTank,Othertank_0,repaired,30,30,16,2022-10-28,2022-11-27,2023-10-28,91.1672791488,80.441716896,,0.031034613,0.031034613,OGI_FU,2022-11-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,23,23,16,2022-03-25,2022-04-17,2023-03-25,1556.5472163648,138.7619611488,,0.069827879,0.069827879,OGI_FU,2022-04-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,ScrewCompressor,Connector_112,repaired,25,25,16,2022-08-14,2022-09-08,2023-08-14,305.6785242048,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-08-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,ScrewCompressor,OpenEndedLine_0,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,149.71095864000003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,Separator,Connector_15,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,48.2650299648,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,Separator,Connector_17,repaired,32,32,16,2021-06-04,2022-02-02,2022-06-04,1008.6497528256,264.56386959360003,,0.095690057,0.095690057,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2230006,Separator,Connector_80,repaired,32,32,16,2021-11-05,2022-02-02,2022-11-05,431.7038747136,50.0526231552,,0.018103524,0.018103524,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT2230006,Intermittent,Intermittent_0,active,303,303,304,2022-03-04,,,0.0,2505.0891402144,,0.095690057,0.051735088813964845,OGI_FU,2022-03-16,N/A,N/A,True,OGI_FU,False
0000000002,ABBT2230006,Intermittent,Intermittent_0,active,185,185,192,2022-06-30,,,0.0,124.014309552,,0.007758653,0.051724355,OGI_FU,2022-07-06,N/A,N/A,True,OGI_FU,False
0000000000,ABBT2230006,Intermittent,Intermittent_0,expired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,1.9738013472,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT2230006,LevelController,LevelController_0,active,69,69,0,2022-10-24,,,0.0,30.835988496000002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT2230006,LevelController,LevelController_0,expired,20,20,16,2021-01-21,2022-01-21,2022-01-21,0.0,39.476026944000004,,0.022844923,0.022844923,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000000,ABBT2230006,PressureController,PressureController_0,expired,42,42,26,2021-02-12,2022-02-12,2022-02-12,0.0,375.394678848,,0.10344871,0.037931193499999995,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
