Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT7630040,Pump,Pump_0,expired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,1969.9200000000003,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT7630040,Pump,Pump_0,expired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,15120.000000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT7630040,Pump,Pump_0,expired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,30585.600000000002,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT7630040,Transducer,Transducer_0,active,308,308,0,2022-02-27,,,0.0,26611.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT6150096,CatalyticHeater,Connector_0,active,235,235,0,2022-05-11,,2023-05-11,0.0,3648.2592209316595,,0.17968179772122042,,,,False,,N/A,N/A,True
0000000001,ABBT6150096,CatalyticHeater,Valve_0,active,271,271,0,2022-04-05,,2023-04-05,0.0,1483.7711454698242,,0.06337002637137078,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,CatalyticHeater,Valve_0,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,5290.954021375916,,0.17153471643116233,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,CatalyticHeater,CatadyneHeater_0,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,4590.39631737703,,0.2767165989931176,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,FlareKnockOutDrum,Connector_9,active,175,175,0,2022-07-10,,2023-07-10,0.0,75.5589601673217,,0.004997285725351964,,,,False,,N/A,N/A,True
0000000001,ABBT6150096,FlareKnockOutDrum,Connector_9,active,97,97,0,2022-09-26,,2023-09-26,0.0,610.690709912234,,0.07286783002961936,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,FlareKnockOutDrum,Connector_19,active,284,284,0,2022-03-23,,2023-03-23,0.0,389.95392917611065,,0.01589209740056528,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,FlareKnockOutDrum,Connector_26,repaired,51,51,0,2021-02-21,2022-02-21,2022-02-21,0.0,5.670433398243068,,0.0012868630624189967,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,FlareKnockOutDrum,Valve_4,active,150,150,0,2022-08-04,,2023-08-04,0.0,120.31834905789009,,0.00928382322977547,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,GasBoot,Connector_3,repaired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,360.2361941799899,,0.028954169413900936,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,GasBoot,Connector_12,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,194.98991207974078,,0.06448079103166031,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,GasBoot,Valve_0,active,351,351,0,2022-01-15,,2023-01-15,0.0,7576.263659384802,,0.24982403646277834,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,GasBoot,Valve_2,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,13593.559927546905,,0.5892616836396737,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,GasPipelineHeader,Connector_22,active,272,272,0,2022-04-04,,2023-04-04,0.0,300.3986167303817,,0.012782484712451563,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,GasPipelineHeader,Connector_53,active,67,67,0,2022-10-26,,2023-10-26,0.0,77.15113647781365,,0.013327656246167366,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,GasPipelineHeader,Valve_3,repaired,155,155,0,2021-06-05,2022-06-05,2022-06-05,0.0,112849.36458103133,,8.426625192729341,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Connector_7,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,2724.7661809548435,,0.13031671740869125,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Connector_21,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,8232.163481440799,,0.7005858082653186,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Connector_22,active,116,116,0,2022-09-07,,2023-09-07,0.0,947.5334703270851,,0.09454157390715646,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Connector_26,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,249.04859340397212,,0.010008704403130309,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Connector_43,repaired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,188.98107227955032,,0.014021031597188857,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Valve_5,active,19,19,0,2022-12-13,,2023-12-13,0.0,5.622723143234082,,0.0034251481135685194,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Incinerator,Valve_6,repaired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,752.9143987111196,,0.04189561068326653,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,LineHeater,Connector_40,active,228,228,0,2022-05-18,,2023-05-18,0.0,142.35055334794612,,0.007226209863748077,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,LineHeater,Valve_5,active,65,65,0,2022-10-28,,2023-10-28,0.0,25.9683823899917,,0.00462399971331761,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Connector_79,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,37967.466743835845,,1.5694224017789287,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Connector_84,active,105,105,0,2022-09-18,,2023-09-18,0.0,128.04836153736238,,0.014114678299973807,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Connector_104,repaired,218,218,0,2021-08-07,2022-08-07,2022-08-07,0.0,562.5051951183791,,0.029864572455741333,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Valve_0,active,251,251,0,2022-04-25,,2023-04-25,0.0,76.44742562824962,,0.003525132139416852,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Valve_23,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,879.9017724419555,,0.046502503617133616,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,LiquidPipelineHeader,Valve_28,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,18210.242421420317,,0.9848910966932932,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,PigTrap(GasService),Connector_13,repaired,302,302,0,2021-10-30,2022-10-30,2022-10-30,0.0,2976.7310619042432,,0.11408246956647977,,,,True,natural,N/A,N/A,True
0000000001,ABBT6150096,PigTrap(GasService),Connector_13,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,4792.729221570928,,0.1566988786085912,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,PigTrap(GasService),Connector_20,active,317,317,0,2022-02-18,,2023-02-18,0.0,253.000394848398,,0.009237366910868603,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,PigTrap(GasService),Valve_5,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,74.6544053053211,,0.004431054445947359,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,PigTrap(GasService),Valve_6,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,1095.8589099274234,,0.10396354260847596,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,PopTank,Connector_1,active,204,204,0,2022-06-11,,2023-06-11,0.0,20124.536289686763,,1.1417787927609138,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,PopTank,Connector_2,repaired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,106.97798331730166,,0.019346423487648593,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,PopTank,Connector_3,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,718.5898153498424,,0.08663553908056548,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,ProductionTank(fixedroof-heavyoil),Connector_0,active,118,118,0,2022-09-05,,2023-09-05,0.0,48.22098974166553,,0.004729773789789855,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,17.89372575881382,,0.0006616719086060014,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,39.772548381758824,,0.01046205502466299,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,2760.5726436767577,,0.1192204188984227,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,ScrewCompressor,Connector_63,active,32,32,0,2022-11-30,,2023-11-30,0.0,244.19776243576834,,0.08832384347358518,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,ScrewCompressor,Connector_129,repaired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,247.47434304398865,,0.009709445348555739,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150096,ScrewCompressor,Connector_163,active,159,159,0,2022-07-26,,2023-07-26,0.0,6.325364237547938,,0.00046044172472250886,,,,False,,N/A,N/A,True
0000000000,ABBT6150096,Separator,Connector_22,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,756.4868556887678,,0.034201698842988994,,,,True,natural,N/A,N/A,True
0000000002,ABBT6150096,Intermittent,Intermittent_0,active,245,245,0,2022-05-01,,,0.0,71971.20000000001,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT6150096,Intermittent,Intermittent_0,active,160,160,0,2022-07-25,,,0.0,47001.600000000006,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT6150096,Intermittent,Intermittent_0,expired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,8035.200000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT6150096,Intermittent,Intermittent_0,expired,314,314,0,2021-11-11,2022-11-11,2022-11-11,0.0,271296.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT6150096,LevelController,LevelController_0,active,64,64,0,2022-10-29,,,0.0,6635.52,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT6150096,LevelController,LevelController_0,active,63,63,0,2022-10-30,,,0.0,6531.84,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT6150096,LevelController,LevelController_0,active,36,36,0,2022-11-26,,,0.0,10575.36,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT6150096,LevelController,LevelController_0,expired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,156384.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT6150096,PressureController,PressureController_0,expired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,73440.0,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT6150096,PressureController,PressureController_0,expired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,22377.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT6150096,PressureController,PressureController_0,expired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,87246.72,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT6150096,PressureController,PressureController_0,expired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,93709.44,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT6150096,Pump,Pump_0,active,363,363,0,2022-01-03,,,0.0,106634.88,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT6150096,Pump,Pump_0,active,342,342,0,2022-01-24,,,0.0,295488.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT6150096,Transducer,Transducer_0,active,319,319,0,2022-02-16,,,0.0,93709.44,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT6150096,Transducer,Transducer_0,active,196,196,0,2022-06-19,,,0.0,169344.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT6150096,Transducer,Transducer_0,active,129,129,0,2022-08-25,,,0.0,37895.04,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT6150096,Transducer,Transducer_0,expired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,65508.479999999996,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT6150096,Transducer,Transducer_0,expired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,79608.96,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT5790077,CatalyticHeater,Regulator_0,active,310,310,0,2022-02-25,,2023-02-25,0.0,9871.837020419047,,0.3685721707145701,,,,False,,N/A,N/A,True
0000000002,ABBT5790077,CatalyticHeater,Regulator_0,active,262,262,0,2022-04-14,,2023-04-14,0.0,546.810788385819,,0.02415583423389432,,,,False,,N/A,N/A,True
0000000003,ABBT5790077,CatalyticHeater,Regulator_0,active,241,241,0,2022-05-05,,2023-05-05,0.0,144.20523565731878,,0.006925485806502553,,,,False,,N/A,N/A,True
0000000004,ABBT5790077,CatalyticHeater,Regulator_0,active,208,208,0,2022-06-07,,2023-06-07,0.0,1066.056020712198,,0.05932024687901742,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,CatalyticHeater,Regulator_0,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,14175.95997055982,,0.7926261389872864,,,,True,natural,N/A,N/A,True
0000000001,ABBT5790077,CatalyticHeater,CatadyneHeater_0,active,98,98,0,2022-09-25,,2023-09-25,0.0,189.1988258746848,,0.022344910463280045,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,CatalyticHeater,CatadyneHeater_0,repaired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,2670.3080440794506,,0.2452884373235827,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,FlareKnockOutDrum,Connector_12,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,191.87185735925792,,0.006939809655644455,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,FlareKnockOutDrum,Connector_31,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,89.76766999306719,,0.004659092654514781,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,GasBoot,Connector_4,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,8.385956207405044,,0.0010549965035483398,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,GasBoot,Valve_0,active,6,6,0,2022-12-26,,2023-12-26,0.0,14.72378251976376,,0.02840235825571713,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,GasBoot,Valve_1,active,229,229,0,2022-05-17,,2023-05-17,0.0,67.01832246883595,,0.00338722719901524,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,GasBoot,Valve_3,active,330,330,0,2022-02-05,,2023-02-05,0.0,41664.81383577868,,1.4613080049024507,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,GasPipelineHeader,Connector_12,active,26,26,0,2022-12-06,,2023-12-06,0.0,506.6724278803283,,0.2255486235222259,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,GasPipelineHeader,Connector_24,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,23.1491108960389,,0.006698238106492736,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,GasPipelineHeader,Connector_28,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,1496.411955533423,,0.12371130584767055,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,GasPipelineHeader,Valve_3,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,1030.527959265981,,0.15693956494669545,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,GasPipelineHeader,Valve_5,active,200,200,0,2022-06-15,,2023-06-15,0.0,192.54999738003494,,0.011142939663196466,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,GasPipelineHeader,Valve_15,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,8233.29142249201,,0.3006079646604455,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,Incinerator,Connector_13,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,148.21145436158778,,0.01906011501563629,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,Incinerator,Connector_28,active,207,207,0,2022-06-08,,2023-06-08,0.0,3914.3677523927317,,0.21886561506937352,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,Incinerator,Connector_47,active,322,322,0,2022-02-13,,2023-02-13,0.0,465.5129651433861,,0.01673255136960066,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,Incinerator,Connector_55,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,627.4060265826708,,0.168875437818333,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,LineHeater,Connector_28,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,542.7164344450501,,0.1570360053371094,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,LineHeater,Connector_32,active,252,252,0,2022-04-24,,2023-04-24,0.0,169.13632661978835,,0.007768239575056415,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,LiquidPipelineHeader,Connector_0,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,188.99165342347655,,0.006452517392640272,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,LiquidPipelineHeader,Connector_4,active,93,93,0,2022-09-30,,2023-09-30,0.0,1604.9492787534598,,0.1997398047034871,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,LiquidPipelineHeader,Connector_5,active,343,343,0,2022-01-23,,2023-01-23,0.0,2832.1727290203585,,0.095567862846222,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,LiquidPipelineHeader,Connector_72,repaired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,8676.040178771103,,0.502085658493698,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,PigTrap(GasService),Connector_7,repaired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,32.633375340776425,,0.0017732446172826696,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,PigTrap(GasService),Connector_10,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,3181.9857635369553,,0.7516028353025687,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,PigTrap(GasService),Connector_21,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,1241.4146100352089,,0.0977430248516006,,,,True,natural,N/A,N/A,True
0000000001,ABBT5790077,PigTrap(GasService),Valve_0,active,52,52,0,2022-11-10,,2023-11-10,0.0,349.19753555509004,,0.07772381044228321,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,PigTrap(GasService),Valve_0,repaired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,7749.322533264493,,0.3147060807855951,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,PigTrap(GasService),Valve_5,active,235,235,0,2022-05-11,,2023-05-11,0.0,209.47392292183426,,0.010316879576528479,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,PopTank,Connector_2,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,383.46638885839207,,0.048242047712660024,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,PopTank,Connector_3,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,2023.5561471115773,,0.11828681181675417,,,,True,natural,N/A,N/A,True
0000000001,ABBT5790077,PopTank,Connector_3,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,214.3426903850357,,0.007190777321022399,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,PopTank,Othertank_0,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,27730.51262096546,,2.276276646717023,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,ProductionTank(fixedroof-heavyoil),Connector_17,active,103,103,0,2022-09-20,,2023-09-20,0.0,193.6888139893897,,0.021764744470220886,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,ProductionTank(fixedroof-heavyoil),Connector_26,active,141,141,0,2022-08-13,,2023-08-13,0.0,507.8940419792577,,0.04169080328828947,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,21.412239280329313,,0.011801278262968095,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,ProductionTank(fixedroof-heavyoil),Connector_30,active,142,142,0,2022-08-12,,2023-08-12,0.0,362.0106812370602,,0.02950660873411093,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,27156.938925709892,,2.277655237328057,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,12.355474008006547,,0.00039178951065469764,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,ScrewCompressor,Connector_29,active,266,266,0,2022-04-10,,2023-04-10,0.0,1822.039099245549,,0.0792797575207789,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,ScrewCompressor,Connector_120,repaired,262,262,0,2021-09-20,2022-09-20,2022-09-20,0.0,6485.953607000856,,0.2865225476657856,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,ScrewCompressor,Connector_144,repaired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,16027.846140478185,,0.5673011574243326,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,ScrewCompressor,Connector_160,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,489.07852842108645,,0.14514438758935375,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,Separator,Connector_68,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,138.45820135447755,,0.022570781389292766,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790077,Separator,Connector_72,active,354,354,0,2022-01-12,,2023-01-12,0.0,7690.03839201575,,0.25142676266006714,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,Separator,Connector_77,active,152,152,0,2022-08-02,,2023-08-02,0.0,347.3170845431023,,0.02644653726114022,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,Separator,Connector_86,active,52,52,0,2022-11-10,,2023-11-10,0.0,31.44586662205347,,0.006999169030905775,,,,False,,N/A,N/A,True
0000000000,ABBT5790077,Separator,Valve_5,active,110,110,0,2022-09-13,,2023-09-13,0.0,1009.6245022444083,,0.10623153432706316,,,,False,,N/A,N/A,True
0000000002,ABBT5790077,Intermittent,Intermittent_0,active,331,331,0,2022-02-04,,,0.0,97234.56,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT5790077,Intermittent,Intermittent_0,active,272,272,0,2022-04-04,,,0.0,235008.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT5790077,Intermittent,Intermittent_0,active,147,147,0,2022-08-07,,,0.0,127008.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT5790077,Intermittent,Intermittent_0,expired,99,99,0,2021-04-10,2022-04-10,2022-04-10,0.0,29082.239999999998,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT5790077,Intermittent,Intermittent_0,expired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,195264.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT5790077,LevelController,LevelController_0,active,111,111,0,2022-09-12,,,0.0,11508.48,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT5790077,LevelController,LevelController_0,active,58,58,0,2022-11-04,,,0.0,50112.0,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT5790077,LevelController,LevelController_0,active,15,15,0,2022-12-17,,,0.0,1555.2,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT5790077,LevelController,LevelController_0,expired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,7637.76,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT5790077,LevelController,LevelController_0,expired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,56401.92,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT5790077,LevelController,LevelController_0,expired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,309312.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT5790077,PressureController,PressureController_0,expired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,9020.16,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT5790077,PressureController,PressureController_0,expired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,10471.68,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT5790077,PressureController,PressureController_0,expired,194,194,0,2021-07-14,2022-07-14,2022-07-14,0.0,16761.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT5790077,PressureController,PressureController_0,expired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,16848.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT5790077,Pump,Pump_0,active,344,344,0,2022-01-22,,,0.0,101053.44,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT5790077,Pump,Pump_0,active,340,340,0,2022-01-26,,,0.0,29376.000000000004,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT5790077,Pump,Pump_0,expired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,27786.239999999998,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT5790077,Transducer,Transducer_0,expired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,94176.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT5790077,Transducer,Transducer_0,expired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,150336.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT5790077,Transducer,Transducer_0,expired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,261792.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT5790077,Transducer,Transducer_0,expired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,262656.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0117117,CatalyticHeater,Connector_0,active,335,335,0,2022-01-31,,2023-01-31,0.0,90.64685794148443,,0.003131801338497941,,,,False,,N/A,N/A,True
0000000000,ABBT0117117,CatalyticHeater,Regulator_0,repaired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,340.1556665527132,,0.03149589505117715,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117117,CatalyticHeater,Valve_0,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,19.569978662840523,,0.001121308825107749,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117117,CatalyticHeater,CatadyneHeater_0,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,8398.065686558324,,0.5999989773775666,,,,True,natural,N/A,N/A,True
