Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0079342,ScrewCompressor,Connector_67,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,353.65788279968456,,0.0705734919379958,,,,True,natural,N/A,N/A,True
0000000000,ABBT0079342,ScrewCompressor,Connector_92,repaired,263,263,0,2021-09-21,2022-09-21,2022-09-21,0.0,807.2830062832344,,0.03552681868237019,,,,True,natural,N/A,N/A,True
0000000000,ABBT0079342,ScrewCompressor,Connector_135,active,41,41,0,2022-11-21,,2023-11-21,0.0,10.288880458838145,,0.0029044942578020957,,,,False,,N/A,N/A,True
0000000000,ABBT0079342,ScrewCompressor,Connector_153,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,425.2826589854995,,0.013711011135145836,,,,True,natural,N/A,N/A,True
0000000000,ABBT0079342,Separator,Connector_9,repaired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,24.18452931754838,,0.004665225562798684,,,,True,natural,N/A,N/A,True
0000000000,ABBT0079342,Separator,Connector_56,active,136,136,0,2022-08-18,,2023-08-18,0.0,636.5032636721091,,0.054168646486256564,,,,False,,N/A,N/A,True
0000000000,ABBT0079342,Separator,Meter_0,active,57,57,0,2022-11-05,,2023-11-05,0.0,164.22151580258932,,0.03334582435887535,,,,False,,N/A,N/A,True
0000000005,ABBT0079342,Intermittent,Intermittent_0,active,341,341,0,2022-01-25,,,0.0,294624.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0079342,Intermittent,Intermittent_0,expired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,82080.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0079342,Intermittent,Intermittent_0,expired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,13910.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0079342,Intermittent,Intermittent_0,expired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,21358.08,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0079342,Intermittent,Intermittent_0,expired,227,227,0,2021-08-16,2022-08-16,2022-08-16,0.0,19612.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0079342,Intermittent,Intermittent_0,expired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,25816.320000000003,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0079342,LevelController,LevelController_0,expired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,3836.1600000000003,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0079342,LevelController,LevelController_0,expired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,8812.800000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0079342,LevelController,LevelController_0,expired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,128736.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0079342,LevelController,LevelController_0,expired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,19440.0,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0079342,LevelController,LevelController_0,expired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,234144.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0079342,PressureController,PressureController_0,active,301,301,0,2022-03-06,,,0.0,260064.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0079342,PressureController,PressureController_0,active,187,187,0,2022-06-28,,,0.0,16156.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0079342,PressureController,PressureController_0,active,161,161,0,2022-07-24,,,0.0,16692.48,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0079342,PressureController,PressureController_0,active,28,28,0,2022-12-04,,,0.0,2903.0400000000004,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0079342,PressureController,PressureController_0,expired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,101952.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0079342,PressureController,PressureController_0,expired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,22896.0,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0079342,PressureController,PressureController_0,expired,314,314,0,2021-11-11,2022-11-11,2022-11-11,0.0,32555.520000000004,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0079342,PressureController,PressureController_0,expired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,27475.2,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0079342,Pump,Pump_0,active,287,287,0,2022-03-20,,,0.0,29756.16,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0079342,Pump,Pump_0,expired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,184032.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0079342,Pump,Pump_0,expired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,281664.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0079342,Transducer,Transducer_0,active,243,243,0,2022-05-03,,,0.0,209952.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0079342,Transducer,Transducer_0,active,95,95,0,2022-09-28,,,0.0,82080.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0079342,Transducer,Transducer_0,expired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,9158.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0079342,Transducer,Transducer_0,expired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,64627.200000000004,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0079342,Transducer,Transducer_0,expired,291,291,0,2021-10-19,2022-10-19,2022-10-19,0.0,251424.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0147999,CatalyticHeater,Connector_0,repaired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,194.80780896540588,,0.05124363661758362,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,CatalyticHeater,Regulator_0,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,23.846297571559735,,0.0034499851810705635,,,,True,natural,N/A,N/A,True
0000000001,ABBT0147999,CatalyticHeater,Regulator_0,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,3495.229337220421,,0.22855391669415806,,,,True,natural,N/A,N/A,True
0000000001,ABBT0147999,CatalyticHeater,Valve_0,active,47,47,0,2022-11-15,,2023-11-15,0.0,9.456249887577515,,0.0023286667374846125,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,CatalyticHeater,Valve_0,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,21027.350447091372,,0.6779167455603068,,,,True,natural,N/A,N/A,True
0000000001,ABBT0147999,CatalyticHeater,CatadyneHeater_0,active,273,273,0,2022-04-03,,2023-04-03,0.0,1516.8569964812716,,0.06430848072180129,,,,False,,N/A,N/A,True
0000000002,ABBT0147999,CatalyticHeater,CatadyneHeater_0,active,223,223,0,2022-05-23,,2023-05-23,0.0,3930.0586462207066,,0.20397663626373871,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,CatalyticHeater,CatadyneHeater_0,repaired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,30.880619920252528,,0.0020423690423447436,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,FlareKnockOutDrum,Connector_16,active,320,320,0,2022-02-15,,2023-02-15,0.0,1233.4156857993376,,0.04461138909864502,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,FlareKnockOutDrum,Connector_24,active,312,312,0,2022-02-23,,2023-02-23,0.0,25.098570031405302,,0.0009310663740282711,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,FlareKnockOutDrum,Connector_34,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,392.5558353381701,,0.06989954332944624,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,FlareKnockOutDrum,Valve_2,active,264,264,0,2022-04-12,,2023-04-12,0.0,6618.468652501393,,0.29016153954919827,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,FlareKnockOutDrum,Valve_5,repaired,72,72,0,2021-03-14,2022-03-14,2022-03-14,0.0,1011.2796417433469,,0.16256424282139706,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,GasBoot,Connector_0,active,94,94,0,2022-09-29,,2023-09-29,0.0,19865.5241850855,,2.4460111536009532,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,GasBoot,Connector_5,active,113,113,0,2022-09-10,,2023-09-10,0.0,62.492692410861274,,0.006400841159748983,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,GasBoot,Connector_6,active,321,321,0,2022-02-14,,2023-02-14,0.0,14.224286074674405,,0.000512875204607794,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,GasBoot,Connector_9,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,1513.2870902956472,,0.06081561416118694,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,GasBoot,Connector_15,active,116,116,0,2022-09-07,,2023-09-07,0.0,868.3574783619049,,0.08664167049428328,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,GasBoot,Valve_0,active,225,225,0,2022-05-21,,2023-05-21,0.0,1378.9604517646328,,0.07093417961752226,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,GasBoot,Valve_2,active,181,181,0,2022-07-04,,2023-07-04,0.0,250.0399568107012,,0.015988845202239435,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,GasPipelineHeader,Connector_8,active,304,304,0,2022-03-03,,2023-03-03,0.0,3676.1139031014923,,0.13995925861588893,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,GasPipelineHeader,Connector_27,active,101,101,0,2022-09-22,,2023-09-22,0.0,33240.12718082832,,3.8091454873519797,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,GasPipelineHeader,Connector_51,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,35.02051218676252,,0.0012991346223128308,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,Incinerator,Connector_4,repaired,51,51,0,2021-02-21,2022-02-21,2022-02-21,0.0,273.28182639417247,,0.06201929611341968,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,Incinerator,Connector_17,active,77,77,0,2022-10-16,,2023-10-16,0.0,262.3717778916999,,0.03943779730214344,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,Incinerator,Connector_47,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,34.843601864625725,,0.004200858635299205,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,Incinerator,Connector_55,active,131,131,0,2022-08-23,,2023-08-23,0.0,274.7522883297339,,0.02427483463473052,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,Incinerator,Valve_0,active,156,156,0,2022-07-29,,2023-07-29,0.0,2891.6015392458175,,0.21453596415344678,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,LineHeater,Connector_16,repaired,137,137,0,2021-05-18,2022-05-18,2022-05-18,0.0,2328.9932928784033,,0.19675869262625062,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,LineHeater,Connector_20,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,1641.4902893510027,,0.3064311322713192,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,LineHeater,Connector_32,active,3,3,0,2022-12-29,,2023-12-29,0.0,134.1773302294688,,0.51765945304579,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,LineHeater,Connector_33,active,47,47,0,2022-11-15,,2023-11-15,0.0,6901.533689240543,,1.6995502583827182,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,LineHeater,Connector_34,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,7671.955195937096,,0.2627094015702764,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,LineHeater,Connector_47,active,150,150,0,2022-08-04,,2023-08-04,0.0,312.35822673919574,,0.02410171502617251,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,LiquidPipelineHeader,Connector_69,repaired,347,347,0,2021-12-14,2022-12-14,2022-12-14,0.0,2577.869678461507,,0.08598401905424495,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,LiquidPipelineHeader,Connector_87,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,601.0063760606035,,0.1512193981633966,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,LiquidPipelineHeader,Connector_97,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,354.73115275481075,,0.10527396508630424,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,LiquidPipelineHeader,Connector_102,active,341,341,0,2022-01-25,,2023-01-25,0.0,805.4136758365782,,0.027337001596495134,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,LiquidPipelineHeader,Connector_117,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,5789.994232698365,,0.3005104131735989,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,PigTrap(GasService),Connector_2,active,145,145,0,2022-08-09,,2023-08-09,0.0,1297.3103586694565,,0.10355287026416478,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,PigTrap(GasService),Connector_5,repaired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,868.9368341111178,,0.05618513566309214,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,PigTrap(GasService),Connector_6,active,362,362,0,2022-01-04,,2023-01-04,0.0,1404.5367335734886,,0.04490666351971712,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,PigTrap(GasService),Connector_13,active,270,270,0,2022-04-06,,2023-04-06,0.0,199.78520063303634,,0.008564180411224122,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,PigTrap(GasService),Connector_16,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,1013.6112077714312,,0.1892195355009392,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,PigTrap(GasService),Connector_20,active,19,19,0,2022-12-13,,2023-12-13,0.0,2.290638474839151,,0.0013953694413006523,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,PigTrap(GasService),Valve_6,repaired,204,204,0,2021-07-24,2022-07-24,2022-07-24,0.0,1862.2098799716434,,0.10565370143266857,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,PigTrap(GasService),Valve_7,active,241,241,0,2022-05-05,,2023-05-05,0.0,1011.6218507820053,,0.048583345377190196,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,PopTank,Connector_1,repaired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,3.9183674774021866,,0.0025195264129386483,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,PopTank,Connector_2,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,6161.7045672231725,,0.4786310408295405,,,,True,natural,N/A,N/A,True
0000000002,ABBT0147999,PopTank,OpenEndedLine_0,active,149,149,0,2022-08-05,,2023-08-05,0.0,4681.514222681496,,0.3636522979338721,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,PopTank,OpenEndedLine_0,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,253.41383820488932,,0.08147307041052254,,,,True,natural,N/A,N/A,True
0000000001,ABBT0147999,PopTank,OpenEndedLine_0,repaired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,2696.0079264209,,0.12284958836490685,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,17007.08885844064,,0.8305540347339739,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,ProductionTank(fixedroof-heavyoil),Connector_22,active,52,52,0,2022-11-10,,2023-11-10,0.0,2747.220274869988,,0.6114717492142957,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,132.1829087618846,,0.006348111109280611,,,,True,natural,N/A,N/A,True
0000000001,ABBT0147999,ProductionTank(fixedroof-heavyoil),Connector_27,active,332,332,0,2022-02-03,,2023-02-03,0.0,445.6170126718783,,0.01553495275099977,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,5260.932871004294,,0.26245873598161584,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,115,115,0,2021-04-26,2022-04-26,2022-04-26,0.0,6045.815547168607,,0.6084757998358099,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,ScrewCompressor,Connector_47,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,61.6296245606105,,0.01783264599554702,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,ScrewCompressor,Connector_58,active,186,186,0,2022-06-29,,2023-06-29,0.0,3819.290989777872,,0.2376599829361977,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,ScrewCompressor,Connector_92,active,11,11,0,2022-12-21,,2023-12-21,0.0,43.38379674673665,,0.04564793428739125,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,ScrewCompressor,Connector_146,active,63,63,0,2022-10-30,,2023-10-30,0.0,3555.097916699345,,0.6531264544200737,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,ScrewCompressor,Connector_163,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,1214.9612639919276,,0.04075957004803837,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,ScrewCompressor,Connector_164,active,323,323,0,2022-02-12,,2023-02-12,0.0,398.1316915606794,,0.014266271484085807,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,ScrewCompressor,Valve_4,active,12,12,0,2022-12-20,,2023-12-20,0.0,2.162506375500566,,0.0020857507479750824,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,Separator,Connector_38,active,219,219,0,2022-05-27,,2023-05-27,0.0,668.813453707201,,0.035346559154997514,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,Separator,Connector_52,repaired,277,277,0,2021-10-05,2022-10-05,2022-10-05,0.0,139.30790887268702,,0.005820794427425416,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,Separator,Connector_53,active,187,187,0,2022-06-28,,2023-06-28,0.0,1981.0489232649747,,0.12261394108146259,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,Separator,Connector_66,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,49.35670695420667,,0.003886110083947993,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147999,Separator,Connector_77,active,109,109,0,2022-09-14,,2023-09-14,0.0,296.4759883770606,,0.03148105551064609,,,,False,,N/A,N/A,True
0000000000,ABBT0147999,Intermittent,Intermittent_0,expired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,4993.92,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147999,Intermittent,Intermittent_0,expired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,15033.6,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0147999,LevelController,LevelController_0,active,266,266,0,2022-04-10,,,0.0,27578.88,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0147999,LevelController,LevelController_0,expired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,22464.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147999,LevelController,LevelController_0,expired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,15655.68,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0147999,LevelController,LevelController_0,expired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,100172.15999999999,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0147999,LevelController,LevelController_0,expired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,31017.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0147999,PressureController,PressureController_0,active,285,285,0,2022-03-22,,,0.0,246240.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0147999,PressureController,PressureController_0,active,184,184,0,2022-07-01,,,0.0,158976.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0147999,PressureController,PressureController_0,expired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,151200.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147999,PressureController,PressureController_0,expired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,198720.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0147999,PressureController,PressureController_0,expired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,32970.24,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0147999,PressureController,PressureController_0,expired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,37739.520000000004,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0147999,Pump,Pump_0,active,17,17,0,2022-12-15,,,0.0,4993.92,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0147999,Transducer,Transducer_0,active,184,184,0,2022-07-01,,,0.0,54051.840000000004,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0147999,Transducer,Transducer_0,active,183,183,0,2022-07-02,,,0.0,15811.2,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0147999,Transducer,Transducer_0,active,125,125,0,2022-08-29,,,0.0,12960.0,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0147999,Transducer,Transducer_0,expired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,207.36,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147999,Transducer,Transducer_0,expired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,22204.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0147999,Transducer,Transducer_0,expired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,253152.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0081189,CatalyticHeater,Connector_0,active,3,3,0,2022-12-29,,2023-12-29,0.0,1.5325225364312995,,0.005912509785614581,,,,False,,N/A,N/A,True
0000000001,ABBT0081189,CatalyticHeater,Valve_0,active,238,238,0,2022-05-08,,2023-05-08,0.0,16722.56927407779,,0.8132279642311405,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,CatalyticHeater,Valve_0,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,206.88138367618288,,0.006980934283425887,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,CatalyticHeater,CatadyneHeater_0,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,150.84976726338095,,0.006062313820705574,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,FlareKnockOutDrum,Connector_8,repaired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,46704.54564662176,,1.958557503297007,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,FlareKnockOutDrum,Connector_32,active,231,231,0,2022-05-15,,2023-05-15,0.0,484.43270634910914,,0.024272121329821483,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,GasBoot,Connector_1,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,338.69632031862136,,0.016970113852744776,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,GasBoot,Connector_15,active,49,49,0,2022-11-13,,2023-11-13,0.0,15.824896105071094,,0.0037379289741759007,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,GasPipelineHeader,Connector_28,repaired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,16612.537483230193,,0.5509304853559838,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,GasPipelineHeader,Connector_29,active,300,300,0,2022-03-07,,2023-03-07,0.0,371.7894135516462,,0.014343727374677708,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,GasPipelineHeader,Connector_30,active,342,342,0,2022-01-24,,2023-01-24,0.0,1884.5222680580998,,0.06377660913668574,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,GasPipelineHeader,Connector_35,active,73,73,0,2022-10-20,,2023-10-20,0.0,53.77211300695036,,0.00852551258988939,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,GasPipelineHeader,Connector_45,repaired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,1605.5069470514854,,0.08765215250761516,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,GasPipelineHeader,Connector_49,active,193,193,0,2022-06-22,,2023-06-22,0.0,83.44088322531891,,0.005003891001326455,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,Incinerator,Connector_15,active,59,59,0,2022-11-03,,2023-11-03,0.0,745.1228319280614,,0.14617130255964794,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,Incinerator,Connector_39,active,286,286,0,2022-03-21,,2023-03-21,0.0,194.31774144350572,,0.007863803962845835,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,Incinerator,Regulator_1,repaired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,40.11715951227267,,0.0017325334919271987,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,Incinerator,Valve_4,active,277,277,0,2022-03-30,,2023-03-30,0.0,202088.3636961254,,8.443991663997751,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,LineHeater,Connector_0,repaired,203,203,0,2021-07-23,2022-07-23,2022-07-23,0.0,252.4248859470075,,0.014392041025075688,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,LineHeater,Connector_9,active,141,141,0,2022-08-13,,2023-08-13,0.0,24.80153121896544,,0.002035849358005437,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,LineHeater,Connector_13,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,531.9810999767589,,0.03559068587941278,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,LineHeater,Connector_55,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,357.5537226498728,,0.023380526957121835,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,LiquidPipelineHeader,Connector_3,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,294.29075866738367,,0.014432809492083707,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,LiquidPipelineHeader,Connector_13,active,230,230,0,2022-05-16,,2023-05-16,0.0,556.756124086221,,0.02801711574507956,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,LiquidPipelineHeader,Connector_23,active,190,190,0,2022-06-25,,2023-06-25,0.0,5356.8120302690195,,0.32631652231170927,,,,False,,N/A,N/A,True
0000000000,ABBT0081189,LiquidPipelineHeader,Connector_34,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,589.7744959004077,,0.035926808960794816,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081189,LiquidPipelineHeader,Connector_59,active,54,54,0,2022-11-08,,2023-11-08,0.0,6573.8071847412775,,1.4089950241643685,,,,False,,N/A,N/A,True
