Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0160520,Incinerator,Connector_52,repaired,365,365,0,2021-10-21,2022-10-21,2022-10-21,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Incinerator,Connector_53,repaired,365,365,0,2017-04-28,2018-04-28,2018-04-28,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Incinerator,Connector_55,repaired,365,365,0,2017-08-14,2018-08-14,2018-08-14,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Incinerator,ControlValve_0,repaired,365,365,0,2021-09-11,2022-09-11,2022-09-11,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Incinerator,Regulator_0,repaired,365,365,0,2020-04-14,2021-04-14,2021-04-14,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Incinerator,Valve_5,repaired,365,365,0,2021-04-13,2022-04-13,2022-04-13,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_2,repaired,365,365,0,2021-07-02,2022-07-02,2022-07-02,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_3,repaired,365,365,0,2019-06-29,2020-06-28,2020-06-28,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_5,repaired,365,365,0,2018-03-25,2019-03-25,2019-03-25,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160520,LineHeater,Connector_5,repaired,365,365,0,2020-06-16,2021-06-16,2021-06-16,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_7,active,84,84,0,2022-10-09,,2023-10-09,0.0,225.2368073088,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_20,repaired,365,365,0,2019-12-27,2020-12-26,2020-12-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_22,repaired,365,365,0,2021-05-28,2022-05-28,2022-05-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_24,repaired,365,365,0,2021-02-04,2022-02-04,2022-02-04,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_33,repaired,157,157,0,2016-06-07,2017-06-07,2017-06-07,0.0,420.9783184224,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_38,active,106,106,0,2022-09-17,,2023-09-17,0.0,284.2273996992,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_41,repaired,365,365,0,2017-03-01,2018-03-01,2018-03-01,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160520,LineHeater,Connector_41,repaired,365,365,0,2021-08-10,2022-08-10,2022-08-10,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_46,active,97,97,0,2022-09-26,,2023-09-26,0.0,585.2134883232001,,0.069827879,,,,False,,N/A,N/A,True
0000000002,ABBT0160520,LineHeater,Connector_48,active,279,279,0,2022-03-28,,2023-03-28,0.0,748.1079671328001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_48,repaired,365,365,0,2017-10-27,2018-10-27,2018-10-27,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160520,LineHeater,Connector_48,repaired,365,365,0,2021-11-27,2022-11-27,2022-11-27,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Connector_54,repaired,365,365,0,2021-11-28,2022-11-28,2022-11-28,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Valve_0,active,211,211,0,2022-06-04,,2023-06-04,0.0,330.0344839296,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Valve_1,active,72,72,0,2022-10-21,,2023-10-21,0.0,434.38526968319997,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Valve_4,repaired,365,365,0,2017-12-20,2018-12-20,2018-12-20,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LineHeater,Valve_5,repaired,365,365,0,2018-03-14,2019-03-14,2019-03-14,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_3,repaired,365,365,0,2021-11-09,2022-11-09,2022-11-09,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_26,repaired,365,365,0,2020-02-28,2021-02-27,2021-02-27,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_29,active,42,42,0,2022-11-20,,2023-11-20,0.0,18.769732128,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_46,repaired,365,365,0,2017-02-23,2018-02-23,2018-02-23,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_51,repaired,365,365,0,2021-10-09,2022-10-09,2022-10-09,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_66,active,192,192,0,2022-06-23,,2023-06-23,0.0,1587.3832175616,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_71,repaired,260,260,0,2016-09-18,2017-09-18,2017-09-18,0.0,2149.5814404479997,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_96,repaired,365,365,0,2020-08-07,2021-08-07,2021-08-07,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_108,repaired,365,365,0,2021-05-13,2022-05-13,2022-05-13,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Connector_115,repaired,365,365,0,2017-05-07,2018-05-07,2018-05-07,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Valve_2,repaired,365,365,0,2020-09-11,2021-09-11,2021-09-11,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Valve_8,repaired,365,365,0,2020-02-18,2021-02-17,2021-02-17,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Valve_11,repaired,279,279,0,2016-10-07,2017-10-07,2017-10-07,0.0,62.342336620800005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Valve_27,repaired,365,365,0,2021-04-24,2022-04-24,2022-04-24,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Valve_32,repaired,365,365,0,2020-11-21,2021-11-21,2021-11-21,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,LiquidPipelineHeader,Valve_33,repaired,365,365,0,2021-03-16,2022-03-16,2022-03-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_0,repaired,365,365,0,2018-02-12,2019-02-12,2019-02-12,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_5,repaired,365,365,0,2019-06-09,2020-06-08,2020-06-08,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160520,PigTrap(GasService),Connector_5,repaired,365,365,0,2019-08-08,2020-08-07,2020-08-07,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_7,active,153,153,0,2022-08-01,,2023-08-01,0.0,410.25275616960005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_9,active,173,173,0,2022-07-12,,2023-07-12,0.0,463.8805674336,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_10,repaired,365,365,0,2021-02-25,2022-02-25,2022-02-25,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_14,repaired,277,277,0,2016-10-05,2017-10-05,2017-10-05,0.0,61.895438150400004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160520,PigTrap(GasService),Connector_14,repaired,365,365,0,2018-03-09,2019-03-09,2019-03-09,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_15,repaired,365,365,0,2018-10-31,2019-10-31,2019-10-31,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_17,repaired,97,97,0,2016-04-08,2017-04-08,2017-04-08,0.0,260.09488463040003,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_18,repaired,365,365,0,2018-12-05,2019-12-05,2019-12-05,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_20,active,168,168,0,2022-07-17,,2023-07-17,0.0,37.5394715136,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Connector_21,active,62,62,0,2022-10-31,,2023-10-31,0.0,512.5924973376,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Valve_0,repaired,365,365,0,2020-04-19,2021-04-19,2021-04-19,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Valve_1,repaired,365,365,0,2020-08-30,2021-08-30,2021-08-30,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Valve_2,repaired,365,365,0,2017-06-23,2018-06-23,2018-06-23,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PigTrap(GasService),Valve_7,repaired,365,365,0,2020-09-18,2021-09-18,2021-09-18,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Connector_0,repaired,356,356,0,2016-12-23,2017-12-23,2017-12-23,0.0,954.5750404992001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160520,PopTank,Connector_0,repaired,365,365,0,2018-01-14,2019-01-14,2019-01-14,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0160520,PopTank,Connector_0,repaired,365,365,0,2021-04-09,2022-04-09,2022-04-09,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Connector_1,repaired,365,365,0,2017-10-24,2018-10-24,2018-10-24,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160520,PopTank,Connector_1,repaired,365,365,0,2020-11-23,2021-11-23,2021-11-23,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000002,ABBT0160520,PopTank,Connector_1,repaired,365,365,0,2021-09-24,2022-09-24,2022-09-24,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Connector_2,repaired,365,365,0,2020-09-26,2021-09-26,2021-09-26,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160520,PopTank,Connector_2,repaired,365,365,0,2021-06-23,2022-06-23,2022-06-23,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Connector_3,repaired,309,309,0,2016-11-06,2017-11-06,2017-11-06,0.0,69.0458136768,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160520,PopTank,Connector_3,repaired,365,365,0,2017-12-16,2018-12-16,2018-12-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PopTank,OpenEndedLine_0,repaired,260,260,0,2016-09-18,2017-09-18,2017-09-18,0.0,697.161546432,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160520,PopTank,OpenEndedLine_0,repaired,365,365,0,2017-12-31,2018-12-31,2018-12-31,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0160520,PopTank,OpenEndedLine_0,repaired,365,365,0,2021-03-08,2022-03-08,2022-03-08,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Valve_0,repaired,365,365,0,2018-08-01,2019-08-01,2019-08-01,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160520,PopTank,Valve_0,repaired,365,365,0,2020-05-12,2021-05-12,2021-05-12,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000002,ABBT0160520,PopTank,Valve_0,repaired,365,365,0,2021-08-15,2022-08-15,2022-08-15,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,PopTank,Othertank_0,repaired,50,50,0,2016-02-21,2017-02-20,2017-02-20,0.0,11.172461760000001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160520,PopTank,Othertank_0,repaired,365,365,0,2017-12-17,2018-12-17,2018-12-17,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0160520,PopTank,Othertank_0,repaired,365,365,0,2020-03-08,2021-03-08,2021-03-08,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,365,365,0,2021-05-16,2022-05-16,2022-05-16,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,365,365,0,2018-06-26,2019-06-26,2019-06-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_7,active,90,90,0,2022-10-03,,2023-10-03,0.0,241.32515068800004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,365,365,0,2019-02-19,2020-02-19,2020-02-19,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_9,active,321,321,0,2022-02-14,,2023-02-14,0.0,860.7263707871999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,365,365,0,2019-10-26,2020-10-25,2020-10-25,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,255,255,0,2016-09-13,2017-09-13,2017-09-13,0.0,683.754593616,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,365,365,0,2017-12-14,2018-12-14,2018-12-14,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,365,365,0,2021-12-01,2022-12-01,2022-12-01,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,365,365,0,2018-04-09,2019-04-09,2019-04-09,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_30,repaired,311,311,0,2016-11-08,2017-11-08,2017-11-08,0.0,69.49271214720001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,365,365,0,2020-02-13,2021-02-12,2021-02-12,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,365,365,0,2017-06-01,2018-06-01,2018-06-01,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,365,365,0,2018-07-05,2019-07-05,2019-07-05,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Valve_10,repaired,365,365,0,2018-03-02,2019-03-02,2019-03-02,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ProductionTank(fixedroof-heavyoil),Valve_12,repaired,365,365,0,2019-12-07,2020-12-06,2020-12-06,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Connector_29,repaired,365,365,0,2017-04-30,2018-04-30,2018-04-30,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Connector_45,repaired,115,115,0,2016-04-26,2017-04-26,2017-04-26,0.0,308.359914768,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Connector_47,repaired,130,130,0,2016-05-11,2017-05-11,2017-05-11,0.0,348.580773216,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Connector_124,repaired,365,365,0,2017-02-11,2018-02-11,2018-02-11,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Connector_147,repaired,365,365,0,2017-08-11,2018-08-11,2018-08-11,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Connector_149,repaired,365,365,0,2019-03-30,2020-03-29,2020-03-29,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Connector_186,repaired,188,188,0,2016-07-08,2017-07-08,2017-07-08,0.0,504.10142588160005,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160520,ScrewCompressor,Valve_5,active,301,301,0,2022-03-06,,2023-03-06,0.0,807.0985595231999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,ScrewCompressor,Valve_5,repaired,46,46,0,2016-02-17,2017-02-16,2017-02-16,0.0,123.3439659072,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_5,repaired,365,365,0,2021-04-19,2022-04-19,2022-04-19,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_13,repaired,365,365,0,2017-01-02,2018-01-02,2018-01-02,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_15,repaired,365,365,0,2017-02-22,2018-02-22,2018-02-22,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_18,repaired,1,1,0,2016-01-02,2017-01-02,2017-01-01,0.0,8.267620924800001,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_32,active,315,315,0,2022-02-20,,2023-02-20,0.0,70.38650908800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_38,repaired,274,274,0,2016-10-02,2017-10-02,2017-10-02,0.0,1224.501690528,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_43,repaired,365,365,0,2021-01-26,2022-01-26,2022-01-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_52,repaired,365,365,0,2018-08-04,2019-08-04,2019-08-04,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_70,repaired,365,365,0,2017-02-25,2018-02-25,2018-02-25,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_71,repaired,365,365,0,2017-03-01,2018-03-01,2018-03-01,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_75,repaired,365,365,0,2019-10-21,2020-10-20,2020-10-20,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_80,active,213,213,0,2022-06-02,,2023-06-02,0.0,571.1361899616,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160520,Separator,Connector_81,repaired,365,365,0,2019-05-04,2020-05-03,2020-05-03,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Separator,Valve_2,repaired,365,365,0,2018-12-12,2019-12-12,2019-12-12,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160520,Separator,Valve_11,repaired,365,365,0,2021-12-09,2022-12-09,2022-12-09,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000014,ABBT0160520,Intermittent,Intermittent_0,active,280,280,0,2022-03-27,,,0.0,2314.933858944,,0.095690057,,,,N/A,N/A,False,,False
0000000015,ABBT0160520,Intermittent,Intermittent_0,active,163,163,0,2022-07-22,,,0.0,36.422225337600004,,0.002586218,,,,N/A,N/A,False,,False
0000000016,ABBT0160520,Intermittent,Intermittent_0,active,113,113,0,2022-09-10,,,0.0,75.74928096960001,,0.007758653,,,,N/A,N/A,False,,False
0000000017,ABBT0160520,Intermittent,Intermittent_0,active,40,40,0,2022-11-22,,,0.0,78.95205388800001,,0.022844923,,,,N/A,N/A,False,,False
0000000018,ABBT0160520,Intermittent,Intermittent_0,active,39,39,0,2022-11-23,,,0.0,76.9782525408,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0160520,Intermittent,Intermittent_0,expired,19,19,0,2016-01-21,2017-01-20,2017-01-20,0.0,8.491069296000001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0160520,Intermittent,Intermittent_0,expired,176,176,0,2016-06-26,2017-06-26,2017-06-26,0.0,1573.0824637440003,,0.10344871,,,,N/A,N/A,False,expired,False
0000000002,ABBT0160520,Intermittent,Intermittent_0,expired,308,308,0,2016-11-05,2017-11-05,2017-11-05,0.0,607.9308149376001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0160520,Intermittent,Intermittent_0,expired,365,365,0,2017-05-14,2018-05-14,2018-05-14,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0160520,Intermittent,Intermittent_0,expired,365,365,0,2017-11-17,2018-11-17,2018-11-17,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000005,ABBT0160520,Intermittent,Intermittent_0,expired,365,365,0,2018-04-15,2019-04-15,2019-04-15,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000006,ABBT0160520,Intermittent,Intermittent_0,expired,365,365,0,2018-06-20,2019-06-20,2019-06-20,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000007,ABBT0160520,Intermittent,Intermittent_0,expired,365,365,0,2019-03-18,2020-03-17,2020-03-17,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000008,ABBT0160520,Intermittent,Intermittent_0,expired,365,365,0,2020-03-25,2021-03-25,2021-03-25,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000009,ABBT0160520,Intermittent,Intermittent_0,expired,365,365,0,2020-05-18,2021-05-18,2021-05-18,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000010,ABBT0160520,Intermittent,Intermittent_0,expired,365,365,0,2021-01-31,2022-01-31,2022-01-31,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000011,ABBT0160520,Intermittent,Intermittent_0,expired,365,365,0,2021-03-18,2022-03-18,2022-03-18,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000012,ABBT0160520,Intermittent,Intermittent_0,expired,365,365,0,2021-06-06,2022-06-06,2022-06-06,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000013,ABBT0160520,Intermittent,Intermittent_0,expired,365,365,0,2021-09-23,2022-09-23,2022-09-23,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000014,ABBT0160520,LevelController,LevelController_0,active,249,249,0,2022-04-27,,,0.0,111.27769761600001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0160520,LevelController,LevelController_0,expired,37,37,0,2016-02-08,2017-02-07,2017-02-07,0.0,73.03064984640001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0160520,LevelController,LevelController_0,expired,114,114,0,2016-04-25,2017-04-25,2017-04-25,0.0,225.0133535808,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0160520,LevelController,LevelController_0,expired,365,365,0,2017-03-27,2018-03-27,2018-03-27,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000003,ABBT0160520,LevelController,LevelController_0,expired,365,365,0,2017-05-26,2018-05-26,2018-05-26,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000004,ABBT0160520,LevelController,LevelController_0,expired,365,365,0,2017-10-06,2018-10-06,2018-10-06,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000005,ABBT0160520,LevelController,LevelController_0,expired,365,365,0,2018-11-04,2019-11-04,2019-11-04,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT0160520,LevelController,LevelController_0,expired,365,365,0,2019-08-29,2020-08-28,2020-08-28,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000007,ABBT0160520,LevelController,LevelController_0,expired,365,365,0,2020-06-04,2021-06-04,2021-06-04,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000008,ABBT0160520,LevelController,LevelController_0,expired,365,365,0,2021-03-27,2022-03-27,2022-03-27,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
