Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0117081,ScrewCompressor,Regulator_0,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,9551.02858457051,,0.3122720687045704,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,ScrewCompressor,Regulator_2,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,386.1266277457914,,0.0225710009671829,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,Separator,Connector_23,active,230,230,0,2022-05-16,,2023-05-16,0.0,3247.995511705303,,0.16344582889016218,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,Separator,Connector_35,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,103.97404201785186,,0.005014180267064614,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,Separator,Connector_56,active,238,238,0,2022-05-08,,2023-05-08,0.0,419.6692881628407,,0.0204087538983641,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,Separator,Connector_66,active,333,333,0,2022-02-02,,2023-02-02,0.0,1234.4554445901194,,0.04290594221270296,,,,False,,N/A,N/A,True
0000000001,ABBT0117081,Separator,Connector_66,active,229,229,0,2022-05-17,,2023-05-17,0.0,13.618464060322285,,0.000688301798293824,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,Separator,Connector_74,repaired,300,300,0,2021-10-28,2022-10-28,2022-10-28,0.0,395.8186899161158,,0.0152707827899736,,,,True,natural,N/A,N/A,True
0000000003,ABBT0117081,Intermittent,Intermittent_0,active,349,349,0,2022-01-17,,,0.0,36184.32000000001,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0117081,Intermittent,Intermittent_0,active,204,204,0,2022-06-11,,,0.0,17625.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0117081,Intermittent,Intermittent_0,active,161,161,0,2022-07-24,,,0.0,13910.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0117081,Intermittent,Intermittent_0,expired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,13789.44,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0117081,Intermittent,Intermittent_0,expired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,121824.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0117081,Intermittent,Intermittent_0,expired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,34629.12,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0117081,LevelController,LevelController_0,active,318,318,0,2022-02-17,,,0.0,32970.24,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0117081,PressureController,PressureController_0,active,177,177,0,2022-07-08,,,0.0,51995.52,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT0117081,PressureController,PressureController_0,active,168,168,0,2022-07-17,,,0.0,49351.68,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0117081,PressureController,PressureController_0,active,159,159,0,2022-07-26,,,0.0,46707.840000000004,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0117081,PressureController,PressureController_0,active,103,103,0,2022-09-20,,,0.0,10679.04,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT0117081,Pump,Pump_0,active,318,318,0,2022-02-17,,,0.0,27475.2,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0117081,Pump,Pump_0,active,78,78,0,2022-10-15,,,0.0,67392.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0117081,Pump,Pump_0,expired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,7931.52,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0117081,Transducer,Transducer_0,active,96,96,0,2022-09-27,,,0.0,28200.96,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0117081,Transducer,Transducer_0,expired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,14601.6,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0132720,CatalyticHeater,Valve_0,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,1245.7472996339634,,0.08010206401967357,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,FlareKnockOutDrum,Connector_30,repaired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,11887.392360559192,,0.5503422389147773,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,FlareKnockOutDrum,Connector_34,repaired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,4393.131529625239,,0.23871563258700873,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,FlareKnockOutDrum,Connector_35,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,3815.4316272086426,,0.27092078698084543,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,FlareKnockOutDrum,Valve_1,repaired,309,309,0,2021-11-06,2022-11-06,2022-11-06,0.0,3209.0311826329153,,0.12019923823238474,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,GasBoot,Connector_5,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,55.6683198223808,,0.0018675630643579173,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,GasBoot,Connector_7,repaired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,6537.252343334101,,0.2245182280791193,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,GasBoot,Connector_11,active,71,71,0,2022-10-22,,2023-10-22,0.0,1658.4748502803236,,0.27035648967793485,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,GasBoot,Connector_15,active,73,73,0,2022-10-20,,2023-10-20,0.0,981.839571474241,,0.1556696428643837,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,GasSweeteningAmine,Connector_1,active,27,27,0,2022-12-05,,2023-12-05,0.0,1322.6526923745644,,0.5669807494746931,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,GasSweeteningAmine,Connector_5,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,312.952763113938,,0.037730608978821606,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,GasSweeteningAmine,Connector_23,repaired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,286.29333208193236,,0.01996132670138417,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,GasSweeteningAmine,Connector_38,active,292,292,0,2022-03-15,,2023-03-15,0.0,446.67560920791874,,0.01770498831525553,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,LineHeater,Connector_40,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,799.720046241633,,0.0797932677045052,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,LiquidPump,Connector_4,repaired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,13.51348605997738,,0.0006982414672193999,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,LiquidPump,Connector_25,active,255,255,0,2022-04-21,,2023-04-21,0.0,824.397726816796,,0.03741819747716031,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,LiquidPump,Valve_5,active,285,285,0,2022-03-22,,2023-03-22,0.0,2240.507895298065,,0.09098878717097404,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,PigTrap(GasService),Connector_3,repaired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,2.696534108802248,,0.00026449055524190284,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,PopTank,Connector_3,repaired,74,74,0,2021-03-16,2022-03-16,2022-03-16,0.0,61.75684646969885,,0.009659166427317761,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,PowerGenerator(naturalgasfired),Connector_13,active,92,92,0,2022-10-01,,2023-10-01,0.0,41480.18056946182,,5.218420462140426,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,PowerGenerator(naturalgasfired),Connector_47,active,211,211,0,2022-06-04,,2023-06-04,0.0,741.5097129739229,,0.04067435234410232,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,976.138310055217,,0.0328427241486063,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,ProductionTank(fixedroof-heavyoil),Connector_16,active,146,146,0,2022-08-08,,2023-08-08,0.0,1302.100821540659,,0.10322336548235815,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,ProductionTank(fixedroof-heavyoil),Connector_17,active,150,150,0,2022-08-04,,2023-08-04,0.0,167.82256891847766,,0.012949272293092411,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,ProductionTank(fixedroof-heavyoil),Connector_18,active,339,339,0,2022-01-27,,2023-01-27,0.0,11.38974340547258,,0.00038886647156234904,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,ProductionTank(fixedroof-heavyoil),Connector_25,active,130,130,0,2022-08-24,,2023-08-24,0.0,1503.157481108994,,0.13382812331810842,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,ProductionTank(fixedroof-heavyoil),Connector_26,repaired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,680.8934416692159,,0.044026319164417536,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,ProductionTank(fixedroof-heavyoil),Connector_37,active,307,307,0,2022-02-28,,2023-02-28,0.0,1294.2774520142386,,0.04879499381764381,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,PropaneFuelTank,Connector_6,active,2,2,0,2022-12-30,,2023-12-30,0.0,16.110600807412656,,0.09323264356141582,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,PropaneFuelTank,Othertank_0,active,189,189,0,2022-06-26,,2023-06-26,0.0,33.63863030062552,,0.002059978829893293,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,ReciprocatingCompressor,comp1_0,active,36,36,0,2022-11-26,,2023-11-26,0.0,8.884847877560404,,0.0028564968742156647,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,ReciprocatingCompressor,Connector_11,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,7901.4678103634815,,0.36727780614883054,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,ReciprocatingCompressor,Connector_40,repaired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,1730.8925463931396,,0.06908096050419618,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,Reciprocating Compressor-ElectricDriver,Connector_0,active,90,90,0,2022-10-03,,2023-10-03,0.0,11740.705201619465,,1.5098643520601163,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,Reciprocating Compressor-ElectricDriver,Connector_44,active,346,346,0,2022-01-20,,2023-01-20,0.0,4808.406142199601,,0.16084638401170792,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,Reciprocating Compressor-ElectricDriver,Connector_110,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,284.61677943217654,,0.014973525853965514,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,Reciprocating Compressor-ElectricDriver,Connector_170,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,245.1976900013315,,0.23649468557227185,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,ScrewCompressor,Connector_106,repaired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,1966.5963366625517,,0.10537746145525503,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,ScrewCompressor,ControlValve_0,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,1942.8888309792442,,0.26455457938170535,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,ScrewCompressor,PSV_1,active,274,274,0,2022-04-02,,2023-04-02,0.0,133.3357710314142,,0.005632255805260468,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,ScrewCompressor-ElectricDriver,Connector_13,active,270,270,0,2022-04-06,,2023-04-06,0.0,728.201729473805,,0.03121578058443951,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,ScrewCompressor-ElectricDriver,Connector_28,repaired,302,302,0,2021-10-30,2022-10-30,2022-10-30,0.0,1270.7320761627168,,0.04870048734373914,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,ScrewCompressor-ElectricDriver,Connector_29,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,5710.659306096538,,0.36719774344756545,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,ScrewCompressor-ElectricDriver,Connector_30,active,145,145,0,2022-08-09,,2023-08-09,0.0,14324.912164948899,,1.1434316862187817,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,ScrewCompressor-ElectricDriver,Connector_35,active,361,361,0,2022-01-05,,2023-01-05,0.0,7888.556973058806,,0.2529161848856958,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,ScrewCompressor-ElectricDriver,Connector_94,active,50,50,0,2022-11-12,,2023-11-12,0.0,359.93151934024434,,0.08331748132876027,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,Scrubber,Connector_31,active,340,340,0,2022-01-26,,2023-01-26,0.0,945.7783705007959,,0.032195614464215545,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,Scrubber,Connector_55,active,30,30,0,2022-12-02,,2023-12-02,0.0,98.17359723683488,,0.03787561621791469,,,,False,,N/A,N/A,True
0000000000,ABBT0132720,Scrubber,Connector_59,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,628.1858277265856,,0.09088336627988795,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,Scrubber,Valve_6,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,15.37672528462372,,0.007118854298436907,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,TankHeater,Connector_17,repaired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,61910.59705618083,,2.596224044559381,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,TankHeater,Connector_48,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,473.57538676237493,,0.42163050815738506,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,TankHeater,Valve_2,repaired,263,263,0,2021-09-21,2022-09-21,2022-09-21,0.0,454.05915375007646,,0.019982183572299517,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,TankHeater,Valve_3,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,255.60707050020423,,0.029291239285410272,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132720,Treater,Connector_26,active,84,84,0,2022-10-09,,2023-10-09,0.0,3128.3264547753374,,0.43104145375542013,,,,False,,N/A,N/A,True
0000000002,ABBT0132720,Intermittent,Intermittent_0,active,316,316,0,2022-02-19,,,0.0,273024.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0132720,Intermittent,Intermittent_0,active,107,107,0,2022-09-16,,,0.0,92448.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0132720,Intermittent,Intermittent_0,expired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,7568.64,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0132720,Intermittent,Intermittent_0,expired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,161568.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0132720,LevelController,LevelController_0,active,123,123,0,2022-08-31,,,0.0,106272.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0132720,LevelController,LevelController_0,expired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,11404.800000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0132720,LevelController,LevelController_0,expired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,29237.76,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0132720,PressureController,PressureController_0,expired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,11456.64,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0132720,PressureController,PressureController_0,expired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,15724.800000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0132720,PressureController,PressureController_0,expired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,171936.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0132720,Pump,Pump_0,active,337,337,0,2022-01-29,,,0.0,291168.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0132720,Pump,Pump_0,expired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,8519.04,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0132720,Pump,Pump_0,expired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,35458.56,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0132720,Transducer,Transducer_0,active,324,324,0,2022-02-11,,,0.0,27993.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0132720,Transducer,Transducer_0,active,281,281,0,2022-03-26,,,0.0,242784.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0132720,Transducer,Transducer_0,active,48,48,0,2022-11-14,,,0.0,4976.639999999999,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0132720,Transducer,Transducer_0,expired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,4872.96,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0157316,CatalyticHeater,Connector_0,active,51,51,0,2022-11-11,,2023-11-11,0.0,316.29772975053265,,0.0717814383057672,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,CatalyticHeater,CatadyneHeater_0,active,139,139,0,2022-08-15,,2023-08-15,0.0,304.43930637852867,,0.025349662468236132,,,,False,,N/A,N/A,True
0000000001,ABBT0157316,CatalyticHeater,CatadyneHeater_0,active,102,102,0,2022-09-21,,2023-09-21,0.0,98.01262263274026,,0.011121621122996125,,,,False,,N/A,N/A,True
0000000002,ABBT0157316,CatalyticHeater,CatadyneHeater_0,active,43,43,0,2022-11-19,,2023-11-19,0.0,91.51768242650992,,0.024633312453302622,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,FlareKnockOutDrum,Connector_2,active,287,287,0,2022-03-20,,2023-03-20,0.0,5200.784282002512,,0.20973610635253384,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,FlareKnockOutDrum,Connector_3,active,245,245,0,2022-05-01,,2023-05-01,0.0,1796.8061905189797,,0.08488313447274091,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,FlareKnockOutDrum,Connector_9,active,53,53,0,2022-11-09,,2023-11-09,0.0,11365.510820451269,,2.4819861155772336,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,FlareKnockOutDrum,Connector_12,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,1159.6079013566746,,0.046764417237573984,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,FlareKnockOutDrum,Connector_26,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,492.4100427760371,,0.29995738473199135,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,FlareKnockOutDrum,Connector_27,repaired,59,59,0,2021-03-01,2022-03-01,2022-03-01,0.0,161.83206660950847,,0.031746717398287126,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,FlareKnockOutDrum,Connector_29,active,58,58,0,2022-11-04,,2023-11-04,0.0,5.179465179149348,,0.001033577821509688,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,FlareKnockOutDrum,Connector_30,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,4.198334985103982,,0.0006310628585113008,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,FlareKnockOutDrum,Valve_3,repaired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,3523.8725195603856,,0.2039278078449297,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,GasBoot,Connector_0,repaired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,8946.722263957861,,0.9328831189478917,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,GasBoot,Connector_3,active,177,177,0,2022-07-08,,2023-07-08,0.0,34256.05036930923,,2.240011663613546,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,GasBoot,Connector_4,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,246.02050648172138,,0.00862866535078989,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,GasBoot,Connector_9,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,453.7650232798267,,0.08470822567201067,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,GasBoot,Connector_13,active,276,276,0,2022-03-31,,2023-03-31,0.0,626.0382764428387,,0.02625294704621404,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,GasBoot,Valve_2,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,198.06771888282594,,0.5731126125081769,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,GasPipelineHeader,Connector_2,active,133,133,0,2022-08-21,,2023-08-21,0.0,14004.79353184977,,1.2187407348100954,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,GasPipelineHeader,Valve_13,active,16,16,0,2022-12-16,,2023-12-16,0.0,1.6675671103837186,,0.001206284078691926,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,GasPipelineHeader,Valve_15,repaired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,4709.603632230011,,0.2725465064947923,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,Incinerator,Connector_6,active,304,304,0,2022-03-03,,2023-03-03,0.0,3813.4835196776103,,0.1451892787401624,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,Incinerator,Connector_42,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,11.921584422769456,,0.007262173746813752,,,,True,natural,N/A,N/A,True
0000000001,ABBT0157316,Incinerator,Connector_42,repaired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,71.9399478785017,,0.004061650173808813,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,Incinerator,Connector_55,active,185,185,0,2022-06-30,,2023-06-30,0.0,22.783940978112682,,0.0014254217328649075,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,LineHeater,Connector_37,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,340.10221109763916,,0.022239368271189,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,LineHeater,Regulator_3,repaired,72,72,0,2021-03-14,2022-03-14,2022-03-14,0.0,4373.150745990708,,0.7029884815442882,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,LiquidPipelineHeader,Connector_19,repaired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,4198.918908522034,,0.9169546882691373,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,LiquidPipelineHeader,Connector_49,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,79.45679589558459,,0.0029475603890515415,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,LiquidPipelineHeader,Valve_9,active,179,179,0,2022-07-06,,2023-07-06,0.0,2543.064526550075,,0.16443361567285295,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,PigTrap(GasService),Connector_1,active,100,100,0,2022-09-23,,2023-09-23,0.0,68752.11863796413,,7.957421138653254,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,PigTrap(GasService),Connector_16,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,533.5737319751734,,0.041170812652405346,,,,True,natural,N/A,N/A,True
0000000001,ABBT0157316,PigTrap(GasService),Connector_18,active,172,172,0,2022-07-13,,2023-07-13,0.0,405.4236873953298,,0.027281417379638365,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,PigTrap(GasService),Connector_18,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,14555.977191051812,,0.8551876052272402,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,PigTrap(GasService),Valve_1,active,331,331,0,2022-02-04,,2023-02-04,0.0,361.7255081147732,,0.012648452644720445,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,PopTank,Connector_0,active,301,301,0,2022-03-06,,2023-03-06,0.0,5190.9559854842455,,0.19960302023672039,,,,False,,N/A,N/A,True
0000000001,ABBT0157316,PopTank,Connector_0,active,294,294,0,2022-03-13,,2023-03-13,0.0,263.9260747011833,,0.010390135845820079,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,PopTank,Connector_1,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,13.525265265829356,,0.0008153251148865111,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,PopTank,Connector_2,active,21,21,0,2022-12-11,,2023-12-11,0.0,108.81599832923723,,0.05997354405271011,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,PopTank,Connector_3,active,260,260,0,2022-04-16,,2023-04-16,0.0,573.0163546419168,,0.025508206670313248,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,PopTank,Othertank_0,repaired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,138.30067247498047,,0.007808303549852105,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,ProductionTank(fixedroof-heavyoil),Connector_6,active,357,357,0,2022-01-09,,2023-01-09,0.0,12.434355403680247,,0.00040312647200436524,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,434.4861007761171,,0.07619355022027867,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157316,ScrewCompressor,Connector_133,active,71,71,0,2022-10-22,,2023-10-22,0.0,414.1389339020678,,0.06751091123859998,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,ScrewCompressor,Regulator_2,active,125,125,0,2022-08-29,,2023-08-29,0.0,310.4325986186641,,0.028743759131357783,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,Separator,Connector_4,active,334,334,0,2022-02-01,,2023-02-01,0.0,37.174881378896245,,0.0012882180562103654,,,,False,,N/A,N/A,True
0000000000,ABBT0157316,Separator,Connector_46,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,341.81700639132083,,0.052055465154623656,,,,True,natural,N/A,N/A,True
0000000001,ABBT0157316,Intermittent,Intermittent_0,active,146,146,0,2022-08-08,,,0.0,15137.28,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0157316,Intermittent,Intermittent_0,expired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,100465.92,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0157316,LevelController,LevelController_0,active,286,286,0,2022-03-21,,,0.0,24710.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0157316,LevelController,LevelController_0,expired,1,1,0,2021-01-01,2022-01-02,2022-01-02,0.0,103.68,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0157316,LevelController,LevelController_0,expired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,24572.16,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0157316,LevelController,LevelController_0,expired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,85190.40000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0157316,PressureController,PressureController_0,active,67,67,0,2022-10-26,,,0.0,19681.92,,3.4,,,,N/A,N/A,False,,False
