Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0157894,LineHeater,Connector_30,active,204,204,0,2022-06-11,,2023-06-11,0.0,3865.598839432327,,0.21931729072668885,,,,False,,N/A,N/A,True
0000000000,ABBT0157894,LineHeater,Regulator_2,repaired,74,74,0,2021-03-16,2022-03-16,2022-03-16,0.0,7614.546408637755,,1.190963840189839,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157894,LiquidPipelineHeader,Connector_68,active,103,103,0,2022-09-20,,2023-09-20,0.0,5419.684416144541,,0.6090080474811826,,,,False,,N/A,N/A,True
0000000000,ABBT0157894,LiquidPipelineHeader,Connector_72,repaired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,496.4597641979803,,0.024767508989761947,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157894,LiquidPipelineHeader,Connector_77,active,93,93,0,2022-09-30,,2023-09-30,0.0,175.74804584351506,,0.021872267752329134,,,,False,,N/A,N/A,True
0000000000,ABBT0157894,LiquidPipelineHeader,Connector_95,active,189,189,0,2022-06-26,,2023-06-26,0.0,927.6706967778632,,0.056809150057433325,,,,False,,N/A,N/A,True
0000000000,ABBT0157894,LiquidPipelineHeader,Connector_115,active,211,211,0,2022-06-04,,2023-06-04,0.0,210.99415108096906,,0.011573753240793896,,,,False,,N/A,N/A,True
0000000000,ABBT0157894,LiquidPipelineHeader,Valve_8,repaired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,315.74385743392145,,0.01001217203938107,,,,True,natural,N/A,N/A,True
0000000001,ABBT0157894,PigTrap(GasService),Connector_9,active,151,151,0,2022-08-03,,2023-08-03,0.0,836.8899585891171,,0.06414719452025977,,,,False,,N/A,N/A,True
0000000000,ABBT0157894,PigTrap(GasService),Connector_9,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,10508.110718659838,,0.34356398823825063,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157894,PigTrap(GasService),Connector_11,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,150.5547556984898,,0.01043432272250567,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157894,PigTrap(GasService),Connector_19,active,188,188,0,2022-06-27,,2023-06-27,0.0,539.5583407022871,,0.03321749043921684,,,,False,,N/A,N/A,True
0000000000,ABBT0157894,PigTrap(GasService),Valve_2,active,267,267,0,2022-04-09,,2023-04-09,0.0,1338.1062907933817,,0.05800502370272323,,,,False,,N/A,N/A,True
0000000000,ABBT0157894,PigTrap(GasService),Valve_4,active,154,154,0,2022-07-31,,2023-07-31,0.0,70.81871372900365,,0.005322474276169707,,,,False,,N/A,N/A,True
0000000000,ABBT0157894,PopTank,Connector_0,active,150,150,0,2022-08-04,,2023-08-04,0.0,667.7915402889951,,0.051527125022299,,,,False,,N/A,N/A,True
0000000000,ABBT0157894,PopTank,Connector_2,repaired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,40.95885967921237,,0.0029628804744800613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157894,PopTank,OpenEndedLine_0,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,287.92102826657805,,0.07244389801393368,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157894,PopTank,Valve_0,repaired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,38.031821916724176,,0.0023793682380332942,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157894,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,273.41332757304843,,0.042193414748927224,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157894,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,18.398769216341694,,0.0010287377670615099,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157894,ScrewCompressor,Connector_48,active,31,31,0,2022-12-01,,2023-12-01,0.0,45.01063228559964,,0.016805044909498072,,,,False,,N/A,N/A,True
0000000000,ABBT0157894,ScrewCompressor,Connector_150,repaired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,171.6538588612339,,0.022836028477707788,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157894,ScrewCompressor,Connector_158,active,195,195,0,2022-06-20,,2023-06-20,0.0,975.611608110412,,0.05790667189639197,,,,False,,N/A,N/A,True
0000000000,ABBT0157894,Separator,Connector_8,active,182,182,0,2022-07-03,,2023-07-03,0.0,418.7105749922894,,0.02662740225581816,,,,False,,N/A,N/A,True
0000000000,ABBT0157894,Separator,Connector_31,active,284,284,0,2022-03-23,,2023-03-23,0.0,1142.4124977733188,,0.04655762983231118,,,,False,,N/A,N/A,True
0000000000,ABBT0157894,Separator,Connector_69,active,102,102,0,2022-09-21,,2023-09-21,0.0,17179.140908235273,,1.949339700008541,,,,False,,N/A,N/A,True
0000000000,ABBT0157894,Separator,Valve_13,active,77,77,0,2022-10-16,,2023-10-16,0.0,127.39724045232849,,0.01914941685490748,,,,False,,N/A,N/A,True
0000000003,ABBT0157894,Intermittent,Intermittent_0,active,264,264,0,2022-04-12,,,0.0,77552.64000000001,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0157894,Intermittent,Intermittent_0,active,161,161,0,2022-07-24,,,0.0,139104.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0157894,Intermittent,Intermittent_0,expired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,121824.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0157894,Intermittent,Intermittent_0,expired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,184896.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0157894,Intermittent,Intermittent_0,expired,305,305,0,2021-11-02,2022-11-02,2022-11-02,0.0,89596.8,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0157894,LevelController,LevelController_0,active,234,234,0,2022-05-12,,,0.0,20217.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0157894,LevelController,LevelController_0,active,230,230,0,2022-05-16,,,0.0,198720.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0157894,LevelController,LevelController_0,active,169,169,0,2022-07-16,,,0.0,17521.92,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0157894,LevelController,LevelController_0,active,108,108,0,2022-09-15,,,0.0,31726.08,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0157894,LevelController,LevelController_0,active,28,28,0,2022-12-04,,,0.0,2419.2000000000003,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0157894,PressureController,PressureController_0,active,256,256,0,2022-04-20,,,0.0,26542.08,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0157894,PressureController,PressureController_0,active,157,157,0,2022-07-28,,,0.0,13564.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0157894,PressureController,PressureController_0,expired,88,88,0,2021-03-30,2022-03-30,2022-03-30,0.0,25850.88,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0157894,PressureController,PressureController_0,expired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,8985.6,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0157894,PressureController,PressureController_0,expired,124,124,0,2021-05-05,2022-05-05,2022-05-05,0.0,36426.24,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0157894,PressureController,PressureController_0,expired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,55226.88,,3.4,,,,N/A,N/A,False,expired,False
0000000004,ABBT0157894,PressureController,PressureController_0,expired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,238464.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0157894,Pump,Pump_0,active,194,194,0,2022-06-21,,,0.0,167616.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0157894,Pump,Pump_0,active,158,158,0,2022-07-27,,,0.0,16381.44,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0157894,Pump,Pump_0,active,93,93,0,2022-09-30,,,0.0,80352.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0157894,Pump,Pump_0,active,24,24,0,2022-12-08,,,0.0,20736.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0157894,Pump,Pump_0,expired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,14947.2,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0157894,Pump,Pump_0,expired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,75790.08,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0157894,Pump,Pump_0,expired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,30844.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0157894,Transducer,Transducer_0,expired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,67392.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0157894,Transducer,Transducer_0,expired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,53464.32,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0157894,Transducer,Transducer_0,expired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,196992.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0157894,Transducer,Transducer_0,expired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,31518.720000000005,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0126879,CatalyticHeater,Connector_0,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,220.56269348682338,,0.03231403737207328,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,CatalyticHeater,CatadyneHeater_0,active,53,53,0,2022-11-09,,2023-11-09,0.0,324.83705629173994,,0.07093751229292014,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,FlareKnockOutDrum,Connector_3,repaired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,1831.2811624715368,,0.06481768753792674,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,FlareKnockOutDrum,Connector_7,active,30,30,0,2022-12-02,,2023-12-02,0.0,28.71085928453027,,0.011076720402982356,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,FlareKnockOutDrum,Connector_10,active,99,99,0,2022-09-24,,2023-09-24,0.0,83.95081974714887,,0.009814676831643852,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,FlareKnockOutDrum,Connector_16,repaired,238,238,0,2021-08-27,2022-08-27,2022-08-27,0.0,4256.757395421484,,0.20700851012592805,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,FlareKnockOutDrum,Connector_31,repaired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,161.16169716397735,,0.015807605261689554,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,FlareKnockOutDrum,Connector_32,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,4188.845647950494,,0.20033888352992488,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,FlareKnockOutDrum,Connector_36,active,57,57,0,2022-11-05,,2023-11-05,0.0,11.168375742044914,,0.00226778259869333,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,FlareKnockOutDrum,Regulator_0,repaired,172,172,0,2021-06-22,2022-06-22,2022-06-22,0.0,56.08266643944044,,0.00377386590489344,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,GasBoot,Connector_13,active,183,183,0,2022-07-02,,2023-07-02,0.0,2117.799707329139,,0.13394300921682978,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,GasBoot,Valve_2,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,59.17239601635846,,0.04565771297558523,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,GasPipelineHeader,Connector_5,active,120,120,0,2022-09-03,,2023-09-03,0.0,8639.63669214264,,0.8332982920662267,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,GasPipelineHeader,Connector_10,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,384.8191622353101,,0.12725501396670308,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,GasPipelineHeader,Connector_16,active,318,318,0,2022-02-17,,2023-02-17,0.0,5180.913482669791,,0.18856690698046932,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,GasPipelineHeader,Connector_23,active,193,193,0,2022-06-22,,2023-06-22,0.0,660.074667959579,,0.03958421296053894,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,GasPipelineHeader,Connector_30,repaired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,1793.101136152038,,0.08170663532334672,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,GasPipelineHeader,Connector_31,active,54,54,0,2022-11-08,,2023-11-08,0.0,3489.5231949227245,,0.7479259248376895,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,GasPipelineHeader,Connector_44,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,68.0625246470708,,0.005395621246121162,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,GasPipelineHeader,Connector_50,active,303,303,0,2022-03-04,,2023-03-04,0.0,6699.967459578248,,0.25592712762720965,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,GasPipelineHeader,Valve_7,active,166,166,0,2022-07-19,,2023-07-19,0.0,3554.2123026919926,,0.2478115449779669,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,Incinerator,Connector_30,active,174,174,0,2022-07-11,,2023-07-11,0.0,53171.60652677642,,3.5368512217151196,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,Incinerator,Connector_49,repaired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,483.07588404066894,,0.042357242918829696,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,LineHeater,Connector_2,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,9.916819798889254,,0.001510236933310376,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,LineHeater,Connector_14,active,233,233,0,2022-05-13,,2023-05-13,0.0,14116.963910033044,,0.7012480085654628,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,LineHeater,Connector_21,active,57,57,0,2022-11-05,,2023-11-05,0.0,2.088261560851279,,0.00042402971914621483,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,LineHeater,Connector_28,active,342,342,0,2022-01-24,,2023-01-24,0.0,268.42429533869904,,0.009084101396290171,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,LineHeater,Connector_44,active,47,47,0,2022-11-15,,2023-11-15,0.0,175.66132168362148,,0.043257811683318916,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,LineHeater,Connector_50,active,37,37,0,2022-11-25,,2023-11-25,0.0,143.43054459474055,,0.044866912097954376,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,LineHeater,Valve_2,active,259,259,0,2022-04-17,,2023-04-17,0.0,1268.7483430821796,,0.05669724827873318,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,LineHeater,Valve_3,active,337,337,0,2022-01-29,,2023-01-29,0.0,1691.0880572653796,,0.05807946124798671,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,LineHeater,Valve_4,active,142,142,0,2022-08-12,,2023-08-12,0.0,710.0039832163912,,0.05787069503263491,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,LiquidPipelineHeader,Connector_6,repaired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,419.69064798932146,,0.01799085425194279,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,LiquidPipelineHeader,Connector_26,active,238,238,0,2022-05-08,,2023-05-08,0.0,12697.644444164282,,0.6174936023655988,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,LiquidPipelineHeader,Connector_36,repaired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,42295.31184390593,,6.043568793425059,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,LiquidPipelineHeader,Valve_9,active,256,256,0,2022-04-20,,2023-04-20,0.0,110.48790298594446,,0.004995293646282934,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,PigTrap(GasService),Connector_11,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,178.29544662617252,,0.006551126051814098,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,PigTrap(GasService),Connector_13,repaired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,9.62831910066002,,0.00040970175911713726,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,PigTrap(GasService),Valve_5,active,9,9,0,2022-12-23,,2023-12-23,0.0,3.987344405626543,,0.005127757723285163,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,PopTank,Connector_1,active,11,11,0,2022-12-21,,2023-12-21,0.0,619.6253211770851,,0.6519626695886838,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,PopTank,Connector_2,repaired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,1894.755226472019,,0.10543287184339493,,,,True,natural,N/A,N/A,True
0000000001,ABBT0126879,PopTank,Connector_2,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,3583.6483860469693,,0.15193191163202793,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,PopTank,OpenEndedLine_0,active,17,17,0,2022-12-15,,2023-12-15,0.0,142.74099474746822,,0.0971820498008362,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,PopTank,Valve_0,active,188,188,0,2022-06-27,,2023-06-27,0.0,123.0163745246087,,0.0075734076120843605,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,PopTank,Othertank_0,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,1210.5049344253734,,0.08098539756110665,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,19.432061400253968,,0.003167719972654859,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,ProductionTank(fixedroof-heavyoil),Connector_36,active,89,89,0,2022-10-04,,2023-10-04,0.0,1351.3666137633384,,0.1757395201003093,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,ProductionTank(fixedroof-heavyoil),Valve_1,active,192,192,0,2022-06-23,,2023-06-23,0.0,13.66757954517015,,0.0008239040524432237,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,ScrewCompressor,Connector_39,repaired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,30020.20012609609,,11.981242068205654,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,ScrewCompressor,Connector_79,active,227,227,0,2022-05-19,,2023-05-19,0.0,10268.910262084048,,0.523582061821058,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,ScrewCompressor,Connector_93,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,45.32704433423602,,0.0016394330271352726,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,ScrewCompressor,Connector_159,active,2,2,0,2022-12-30,,2023-12-30,0.0,16.172682588423122,,0.0935919131274486,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,ScrewCompressor,Valve_7,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,9702.822529469753,,0.45100878186215937,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,ScrewCompressor,Valve_14,active,222,222,0,2022-05-24,,2023-05-24,0.0,155.82092108023238,,0.008123796769698467,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,Separator,Connector_8,active,158,158,0,2022-07-27,,2023-07-27,0.0,163.48974785295536,,0.011976218050644293,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,Separator,Connector_33,repaired,362,362,0,2021-12-29,2022-12-29,2022-12-29,0.0,286.84013608030324,,0.009171019288427947,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,Separator,Connector_66,repaired,153,153,0,2021-06-03,2022-06-03,2022-06-03,0.0,203.29952281452125,,0.015379109387445628,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,Separator,Connector_84,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,1681.103445947066,,0.4745662392578664,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126879,Separator,ControlValve_0,active,340,340,0,2022-01-26,,2023-01-26,0.0,456.15242018859243,,0.01552806441273803,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,Separator,Meter_0,active,312,312,0,2022-02-23,,2023-02-23,0.0,689.9774897550075,,0.0255956749226543,,,,False,,N/A,N/A,True
0000000000,ABBT0126879,Separator,Valve_13,active,344,344,0,2022-01-22,,2023-01-22,0.0,200.83440635176026,,0.006757186906215017,,,,False,,N/A,N/A,True
0000000004,ABBT0126879,Intermittent,Intermittent_0,active,339,339,0,2022-01-27,,,0.0,99584.64,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0126879,Intermittent,Intermittent_0,active,328,328,0,2022-02-07,,,0.0,283392.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0126879,Intermittent,Intermittent_0,expired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,5909.759999999999,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0126879,Intermittent,Intermittent_0,expired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,25557.120000000003,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0126879,Intermittent,Intermittent_0,expired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,72264.96,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0126879,Intermittent,Intermittent_0,expired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,33696.0,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0126879,LevelController,LevelController_0,active,332,332,0,2022-02-03,,,0.0,28684.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0126879,LevelController,LevelController_0,active,182,182,0,2022-07-03,,,0.0,157248.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0126879,LevelController,LevelController_0,active,92,92,0,2022-10-01,,,0.0,9538.56,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0126879,LevelController,LevelController_0,active,47,47,0,2022-11-15,,,0.0,4060.8,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0126879,LevelController,LevelController_0,expired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,33488.64,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0126879,PressureController,PressureController_0,active,319,319,0,2022-02-16,,,0.0,275616.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0126879,PressureController,PressureController_0,active,273,273,0,2022-04-03,,,0.0,28304.64,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0126879,PressureController,PressureController_0,active,233,233,0,2022-05-13,,,0.0,24157.44,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0126879,PressureController,PressureController_0,active,72,72,0,2022-10-21,,,0.0,62208.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0126879,PressureController,PressureController_0,expired,209,209,0,2021-07-29,2022-07-29,2022-07-29,0.0,21669.12,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0126879,PressureController,PressureController_0,expired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,221184.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0126879,PressureController,PressureController_0,expired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,22204.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0126879,Pump,Pump_0,active,334,334,0,2022-02-01,,,0.0,98115.84,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0126879,Pump,Pump_0,active,234,234,0,2022-05-12,,,0.0,24261.120000000003,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0126879,Pump,Pump_0,active,45,45,0,2022-11-17,,,0.0,38880.0,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0126879,Pump,Pump_0,active,17,17,0,2022-12-15,,,0.0,1762.56,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0126879,Pump,Pump_0,expired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,4769.28,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0126879,Pump,Pump_0,expired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,31190.4,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0126879,Transducer,Transducer_0,active,312,312,0,2022-02-23,,,0.0,26956.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0126879,Transducer,Transducer_0,active,224,224,0,2022-05-22,,,0.0,23224.320000000003,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0126879,Transducer,Transducer_0,active,186,186,0,2022-06-29,,,0.0,16070.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0126879,Transducer,Transducer_0,expired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,25297.920000000002,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0126879,Transducer,Transducer_0,expired,262,262,0,2021-09-20,2022-09-20,2022-09-20,0.0,226368.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0105780,CatalyticHeater,Connector_0,active,283,283,0,2022-03-24,,2023-03-24,0.0,26.352254471816615,,0.001077748923235531,,,,False,,N/A,N/A,True
0000000001,ABBT0105780,CatalyticHeater,Valve_0,active,42,42,0,2022-11-20,,2023-11-20,0.0,113.38806169479092,,0.031246710123123595,,,,False,,N/A,N/A,True
0000000000,ABBT0105780,CatalyticHeater,Valve_0,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,2426.939831961827,,3.511197673555884,,,,True,natural,N/A,N/A,True
0000000001,ABBT0105780,CatalyticHeater,CatadyneHeater_0,active,354,354,0,2022-01-12,,2023-01-12,0.0,655.3727040230527,,0.021427492153923828,,,,False,,N/A,N/A,True
0000000002,ABBT0105780,CatalyticHeater,CatadyneHeater_0,active,42,42,0,2022-11-20,,2023-11-20,0.0,879.9046770734611,,0.24247814072791585,,,,False,,N/A,N/A,True
0000000000,ABBT0105780,CatalyticHeater,CatadyneHeater_0,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,2403.61052008421,,0.23982384659205477,,,,True,natural,N/A,N/A,True
0000000000,ABBT0105780,FlareKnockOutDrum,Connector_2,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,10279.547344162076,,1.7757648120788547,,,,True,natural,N/A,N/A,True
0000000000,ABBT0105780,FlareKnockOutDrum,Connector_17,repaired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,4661.254118602854,,0.4182147321456766,,,,True,natural,N/A,N/A,True
0000000000,ABBT0105780,FlareKnockOutDrum,Connector_22,active,104,104,0,2022-09-19,,2023-09-19,0.0,10976.573335441932,,1.221573777537608,,,,False,,N/A,N/A,True
0000000000,ABBT0105780,FlareKnockOutDrum,Connector_31,active,285,285,0,2022-03-22,,2023-03-22,0.0,7522.935276274239,,0.3055123162879402,,,,False,,N/A,N/A,True
