Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0129999,PigTrap(GasService),Connector_8,repaired,59,59,43,2021-12-06,2022-03-01,2022-12-06,750.789357696,158.2020432288,,0.031034613,0.031034613,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129999,PigTrap(GasService),Connector_16,repaired,59,59,43,2021-05-13,2022-03-01,2022-05-13,195.74151111359998,158.2020432288,,0.031034613,0.031034613,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129999,PigTrap(GasService),Connector_17,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,41.56154971200001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129999,PigTrap(GasService),Valve_7,active,250,250,0,2022-04-26,,2023-04-26,0.0,670.3476408,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,PigTrap(LiquidService),Connector_7,repaired,59,59,43,2021-03-26,2022-03-01,2022-03-26,111.7246068,263.670072048,,0.051724355,0.051724355,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129999,PigTrap(LiquidService),Connector_11,active,51,51,0,2022-11-11,,2023-11-11,0.0,11.395910995200001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,PigTrap(LiquidService),Valve_1,active,96,96,0,2022-09-27,,2023-09-27,0.0,257.4134940672,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,PopTank,Connector_2,active,322,322,0,2022-02-13,,2023-02-13,0.0,71.9506537344,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,PowerGenerator(naturalgasfired),Valve_1,active,110,110,0,2022-09-13,,2023-09-13,0.0,24.579415872,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,ProductionTank(fixedroof-heavyoil),Connector_7,active,247,247,0,2022-04-29,,2023-04-29,0.0,662.3034691104,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,ProductionTank(fixedroof-heavyoil),Connector_18,active,205,205,0,2022-06-10,,2023-06-10,0.0,45.807093216,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,ProductionTank(fixedroof-heavyoil),Connector_25,active,57,57,0,2022-11-05,,2023-11-05,0.0,12.7366064064,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,PropaneFuelTank,Connector_2,repaired,56,56,43,2022-01-04,2022-03-01,2023-01-04,817.824121776,150.15787153920002,,0.031034613,0.031034613,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129999,PropaneFuelTank,Connector_11,active,326,326,0,2022-02-09,,2023-02-09,0.0,72.84445067520001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,ReciprocatingCompressor,Connector_10,active,110,110,0,2022-09-13,,2023-09-13,0.0,294.952961952,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,ReciprocatingCompressor,Connector_61,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,37.316022278400006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129999,ReciprocatingCompressor,Connector_105,active,74,74,0,2022-10-19,,2023-10-19,0.0,16.535243404800003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,Reciprocating Compressor-ElectricDriver,Connector_138,active,94,94,0,2022-09-29,,2023-09-29,0.0,420.084521568,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,Reciprocating Compressor-ElectricDriver,Connector_199,repaired,59,59,43,2021-07-27,2022-03-01,2022-07-27,396.8458033536,158.2020432288,,0.031034613,0.031034613,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129999,ScrewCompressor,Connector_101,active,25,25,0,2022-12-07,,2023-12-07,0.0,67.03476408,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,ScrewCompressor,Connector_180,active,54,54,0,2022-11-08,,2023-11-08,0.0,144.79509041280002,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0129999,ScrewCompressor-ElectricDriver,Connector_113,active,116,116,0,2022-09-07,,2023-09-07,0.0,311.0413053312,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,ScrewCompressor-ElectricDriver,Connector_113,repaired,59,59,43,2021-12-30,2022-03-01,2022-12-30,815.1427312128001,158.2020432288,,0.031034613,0.06336233499999999,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0129999,ScrewCompressor-ElectricDriver,Connector_113,repaired,34,34,43,2022-01-26,2022-03-01,2023-01-26,2521.624382064,281.0991114432,,0.095690057,0.06336233499999999,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129999,Scrubber,Connector_36,repaired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,23.0152712256,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129999,Scrubber,Connector_56,repaired,59,59,43,2021-12-30,2022-03-01,2022-12-30,475.49991997440003,92.2845239424,,0.018103524,0.018103524,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129999,Separator,Valve_2,active,8,8,0,2022-12-24,,2023-12-24,0.0,21.4511245056,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,Separator,Valve_6,active,25,25,0,2022-12-07,,2023-12-07,0.0,39.10361184,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,TankHeater,Connector_6,active,172,172,0,2022-07-13,,2023-07-13,0.0,461.19917687040004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,TankHeater,Connector_18,active,13,13,0,2022-12-19,,2023-12-19,0.0,2.9048400576000004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0129999,TankHeater,Connector_26,repaired,59,59,43,2021-04-17,2022-03-01,2022-04-17,388.57818346560003,487.7896345632,,0.095690057,0.095690057,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129999,TankHeater,Connector_37,repaired,59,59,43,2021-02-27,2022-03-01,2022-02-27,0.0,158.2020432288,,0.031034613,0.031034613,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0129999,Treater,Connector_49,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,13.8538525824,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129999,Treater,Connector_106,active,11,11,0,2022-12-21,,2023-12-21,0.0,17.2055892096,,0.018103524,,,,False,,N/A,N/A,True
0000000001,ABBT0129999,Intermittent,Intermittent_0,active,359,359,43,2022-01-07,,,0.0,160.43651985600002,,0.005172435,0.014008679,OGI_FU,2022-02-13,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0129999,Intermittent,Intermittent_0,expired,170,170,43,2021-06-20,2022-06-20,2022-06-20,0.0,335.546229024,,0.022844923,0.014008679,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000002,ABBT0129999,LevelController,LevelController_0,active,250,250,0,2022-04-26,,,0.0,493.4503368,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0129999,LevelController,LevelController_0,active,4,4,0,2022-12-28,,,0.0,7.8952053888,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0129999,LevelController,LevelController_0,expired,169,169,43,2021-06-19,2022-06-19,2022-06-19,0.0,333.57242767680003,,0.022844923,0.014008679,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000001,ABBT0129999,LevelController,LevelController_0,expired,274,274,43,2021-10-02,2022-10-02,2022-10-02,0.0,122.45015721600002,,0.005172435,0.014008679,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000000,ABBT0129999,Positioner,Positioner_0,expired,65,65,43,2021-03-07,2022-03-07,2022-03-07,0.0,537.3953601119999,,0.095690057,0.095690057,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000000,ABBT0129999,PressureController,PressureController_0,active,298,298,0,2022-03-09,,,0.0,199.7635905216,,0.007758653,,,,N/A,N/A,False,,False
0000000001,ABBT0129999,PressureController,PressureController_0,active,9,9,0,2022-12-23,,,0.0,74.40858832320001,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0129999,Transducer,Transducer_0,expired,74,74,43,2021-03-16,2022-03-16,2022-03-16,0.0,611.8039484352,,0.095690057,0.07399456333333333,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000001,ABBT0129999,Transducer,Transducer_0,expired,259,259,43,2021-09-17,2022-09-17,2022-09-17,0.0,511.21454892480006,,0.022844923,0.07399456333333333,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000002,ABBT0129999,Transducer,Transducer_0,expired,307,307,43,2021-11-04,2022-11-04,2022-11-04,0.0,2743.956343008,,0.10344871,0.07399456333333333,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000000,ABBT0155287,CatalyticHeater,Connector_0,active,31,31,0,2022-12-01,,2023-12-01,0.0,187.0269911136,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,CatalyticHeater,Valve_0,active,197,197,0,2022-06-18,,2023-06-18,0.0,528.2339409504001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,CatalyticHeater,CatadyneHeater_0,active,74,74,0,2022-10-19,,2023-10-19,0.0,16.535243404800003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,FlareKnockOutDrum,Connector_1,repaired,48,48,32,2021-05-25,2022-02-18,2022-05-25,257.4134940672,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,FlareKnockOutDrum,Connector_6,active,168,168,0,2022-07-17,,2023-07-17,0.0,450.4736146176,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,FlareKnockOutDrum,Connector_19,active,153,153,0,2022-08-01,,2023-08-01,0.0,410.25275616960005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,FlareKnockOutDrum,Connector_24,active,36,36,0,2022-11-26,,2023-11-26,0.0,96.53006027520001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,FlareKnockOutDrum,Valve_4,active,45,45,0,2022-11-17,,2023-11-17,0.0,10.055215584,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,GasBoot,Connector_1,repaired,48,48,32,2021-03-04,2022-02-18,2022-03-04,37.539467884800004,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,GasBoot,Connector_5,repaired,269,269,0,2021-09-27,2022-09-27,2022-09-27,0.0,60.10784426880001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155287,GasPipelineHeader,Connector_1,active,2,2,0,2022-12-30,,2023-12-30,0.0,5.3627811264,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,GasPipelineHeader,Connector_14,active,259,259,0,2022-04-17,,2023-04-17,0.0,115.746681456,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,GasPipelineHeader,Connector_16,repaired,48,48,32,2021-11-01,2022-02-18,2022-11-01,686.4359841792,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,GasSweeteningAmine,Connector_5,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,23.462167104000002,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155287,GasSweeteningAmine,Connector_7,active,7,7,0,2022-12-25,,2023-12-25,0.0,18.769733942400002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,GasSweeteningAmine,Connector_13,repaired,48,48,32,2021-09-26,2022-02-18,2022-09-26,1818.876603456,396.8458043904,,0.095690057,0.095690057,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,GasSweeteningAmine,Connector_32,active,333,333,0,2022-02-02,,2023-02-02,0.0,74.4085953216,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,LineHeater,Connector_27,repaired,48,48,32,2021-08-23,2022-02-18,2022-08-23,1537.7774920128,396.8458043904,,0.095690057,0.095690057,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,LineHeater,Valve_6,repaired,48,48,32,2021-05-27,2022-02-18,2022-05-27,153.2861584128,75.07893473280001,,0.018103524,0.018103524,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,LiquidPipelineHeader,Valve_6,active,119,119,0,2022-09-04,,2023-09-04,0.0,319.0854770208,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,LiquidPump,Connector_4,repaired,48,48,32,2021-11-24,2022-02-18,2022-11-24,748.1079671328001,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,LiquidPump,Connector_13,repaired,31,31,32,2022-01-18,2022-02-18,2023-01-18,847.3194179712,83.1231074592,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,LiquidPump,Connector_31,active,229,229,0,2022-05-17,,2023-05-17,0.0,614.0384389728,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,PigTrap(GasService),Connector_4,repaired,48,48,32,2021-09-19,2022-02-18,2022-09-19,571.1361899616,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,PigTrap(GasService),Connector_18,active,332,332,0,2022-02-03,,2023-02-03,0.0,1483.702778304,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,PigTrap(GasService),Valve_3,active,279,279,0,2022-03-28,,2023-03-28,0.0,748.1079671328001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,PigTrap(GasService),Valve_5,active,129,129,0,2022-08-25,,2023-08-25,0.0,345.8993826528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,PigTrap(LiquidService),Connector_3,repaired,30,30,32,2022-01-19,2022-02-18,2023-01-19,1412.199029952,134.06952816,,0.051724355,0.051724355,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,PigTrap(LiquidService),Connector_4,active,311,311,0,2022-02-24,,2023-02-24,0.0,69.49271214720001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,PigTrap(LiquidService),Connector_14,repaired,48,48,32,2021-10-04,2022-02-18,2022-10-04,611.3570484096,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,PigTrap(LiquidService),Valve_3,active,123,123,0,2022-08-31,,2023-08-31,0.0,27.484255929600003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,PopTank,Connector_0,repaired,48,48,32,2021-09-13,2022-02-18,2022-09-13,46.253991686400006,10.7255632896,,0.002586218,0.0168104155,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0155287,PopTank,Connector_0,repaired,48,48,32,2021-10-19,2022-02-18,2022-10-19,651.5779068575999,128.7067470336,,0.031034613,0.0168104155,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,PopTank,Connector_1,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,75.07893576960001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0155287,PopTank,Connector_1,repaired,48,48,32,2021-03-18,2022-02-18,2022-03-18,6.2565785856,10.7255632896,,0.002586218,0.0168104155,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0155287,PopTank,Connector_1,repaired,35,35,32,2022-01-14,2022-02-18,2023-01-14,847.3194179712,93.848669712,,0.031034613,0.0168104155,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,PopTank,Othertank_0,repaired,48,48,32,2021-10-30,2022-02-18,2022-10-30,681.0732030528,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,PowerGenerator(naturalgasfired),Connector_21,repaired,48,48,32,2021-06-23,2022-02-18,2022-06-23,195.5180592,75.07893473280001,,0.018103524,0.018103524,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,PowerGenerator(naturalgasfired),Connector_52,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,18.322833744000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155287,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,39.3270653952,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155287,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,48,48,32,2021-06-19,2022-02-18,2022-06-19,189.2614813056,75.07893473280001,,0.018103524,0.018103524,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,ReciprocatingCompressor,Connector_226,repaired,48,48,32,2021-05-05,2022-02-18,2022-05-05,203.78568280320002,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,ReciprocatingCompressor,Connector_300,repaired,45,45,32,2022-01-04,2022-02-18,2023-01-04,494.2696536576,70.38650131200001,,0.018103524,0.018103524,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,ReciprocatingCompressor,Regulator_1,repaired,48,48,32,2021-02-03,2022-02-18,2022-02-03,0.0,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,ReciprocatingCompressor,Valve_4,repaired,48,48,32,2021-09-10,2022-02-18,2022-09-10,1686.5946686592,396.8458043904,,0.095690057,0.095690057,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,Reciprocating Compressor-ElectricDriver,Connector_5,active,93,93,0,2022-09-30,,2023-09-30,0.0,249.3693223776,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,ScrewCompressor,Connector_73,active,200,200,0,2022-06-15,,2023-06-15,0.0,893.7968544,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,ScrewCompressor,Connector_86,active,258,258,0,2022-04-18,,2023-04-18,0.0,57.6499026816,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,ScrewCompressor,Connector_118,repaired,48,48,32,2021-05-06,2022-02-18,2022-05-06,344.111788944,214.511245056,,0.051724355,0.051724355,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,ScrewCompressor-ElectricDriver,Connector_85,repaired,48,48,32,2021-05-05,2022-02-18,2022-05-05,458.5177846656,289.5901797888,,0.069827879,0.069827879,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,Scrubber,Connector_3,active,327,327,0,2022-02-08,,2023-02-08,0.0,73.0678999104,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,Scrubber,Connector_36,repaired,48,48,32,2021-05-29,2022-02-18,2022-05-29,268.13905632,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,Separator,Connector_12,active,25,25,0,2022-12-07,,2023-12-07,0.0,5.5862308800000005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,Separator,Connector_55,active,244,244,0,2022-05-02,,2023-05-02,0.0,654.2592974208,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,TankHeater,Connector_29,repaired,48,48,32,2021-11-06,2022-02-18,2022-11-06,1574.6466026016,289.5901797888,,0.069827879,0.069827879,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,TankHeater,Connector_42,active,340,340,0,2022-01-26,,2023-01-26,0.0,75.972739968,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,TankHeater,Connector_48,active,194,194,0,2022-06-21,,2023-06-21,0.0,520.1897692608001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,Treater,Connector_51,repaired,48,48,32,2021-11-09,2022-02-18,2022-11-09,1592.7459888384,289.5901797888,,0.069827879,0.069827879,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155287,Treater,Connector_52,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,55.6388595648,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155287,Treater,Connector_145,active,54,54,0,2022-11-08,,2023-11-08,0.0,325.7889522624,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0155287,Intermittent,Intermittent_0,expired,43,43,32,2021-02-13,2022-02-13,2022-02-13,0.0,19.216630512000002,,0.005172435,0.010201192,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0155287,Intermittent,Intermittent_0,expired,118,118,32,2021-04-29,2022-04-29,2022-04-29,0.0,232.90855896960002,,0.022844923,0.010201192,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0155287,Intermittent,Intermittent_0,expired,225,225,32,2021-08-14,2022-08-14,2022-08-14,0.0,50.27607792,,0.002586218,0.010201192,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000000,ABBT0155287,LevelController,LevelController_0,active,356,356,32,2022-01-10,,,0.0,2943.2730492288,,0.095690057,0.095690057,OGI_FU,2022-02-02,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0155287,LevelController,LevelController_0,active,248,248,0,2022-04-28,,,0.0,489.50273410560004,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0155287,LevelController,LevelController_0,active,231,231,0,2022-05-15,,,0.0,1909.8204336288,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0155287,LevelController,LevelController_0,active,214,214,0,2022-06-01,,,0.0,422.39348830079996,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0155287,LevelController,LevelController_0,active,69,69,0,2022-10-24,,,0.0,136.1922929568,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0155287,Positioner,Positioner_0,active,275,275,0,2022-04-01,,,0.0,542.79537048,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0155287,Positioner,Positioner_0,active,83,83,0,2022-10-10,,,0.0,741.851389152,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0155287,Positioner,Positioner_0,active,22,22,0,2022-12-10,,,0.0,43.42362963840001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0155287,Positioner,Positioner_0,expired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,65.24717667840001,,0.002586218,,,,N/A,N/A,False,expired,False
0000000000,ABBT0155287,PressureController,PressureController_0,active,348,348,0,2022-01-18,,,0.0,77.7603338496,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0155287,Pump,Pump_0,active,186,186,0,2022-06-29,,,0.0,1662.4621491840003,,0.10344871,,,,N/A,N/A,False,,False
0000000001,ABBT0155287,Transducer,Transducer_0,active,203,203,0,2022-06-12,,,0.0,400.6816734816,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0155287,Transducer,Transducer_0,active,11,11,0,2022-12-21,,,0.0,7.373823811200001,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0155287,Transducer,Transducer_0,expired,163,163,32,2021-06-13,2022-06-13,2022-06-13,0.0,321.7296195936,,0.022844923,0.022844923,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000000,ABBT0087789,CatalyticHeater,Connector_0,repaired,65,65,49,2021-08-14,2022-03-07,2022-08-14,429.022490112,174.290386608,,0.031034613,0.031034613,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0087789,CatalyticHeater,Regulator_0,active,55,55,0,2022-11-07,,2023-11-07,0.0,12.289707936,,0.002586218,,,,False,,N/A,N/A,True
0000000002,ABBT0087789,CatalyticHeater,Valve_0,active,206,206,0,2022-06-09,,2023-06-09,0.0,46.0305424512,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0087789,CatalyticHeater,Valve_0,repaired,65,65,49,2021-07-08,2022-03-07,2022-07-08,742.0748357088,392.153368464,,0.069827879,0.037500157,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0087789,CatalyticHeater,Valve_0,repaired,55,55,49,2022-01-11,2022-03-07,2023-01-11,133.62261681600003,24.579411120000003,,0.005172435,0.037500157,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0087789,CatalyticHeater,CatadyneHeater_0,repaired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,18.7697357568,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0087789,FlareKnockOutDrum,Connector_11,repaired,65,65,49,2021-08-10,2022-03-07,2022-08-10,697.161546432,290.48397768,,0.051724355,0.051724355,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0087789,FlareKnockOutDrum,Connector_17,active,5,5,0,2022-12-27,,2023-12-27,0.0,13.406952816,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0087789,FlareKnockOutDrum,Connector_30,active,125,125,0,2022-08-29,,2023-08-29,0.0,27.931154400000004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0087789,FlareKnockOutDrum,Connector_33,active,219,219,0,2022-05-27,,2023-05-27,0.0,587.2245333408,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0087789,GasPipelineHeader,Connector_54,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,9.1614186432,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0087789,GasSweeteningAmine,Connector_14,active,186,186,0,2022-06-29,,2023-06-29,0.0,290.93087208960003,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0087789,GasSweeteningAmine,Connector_23,repaired,65,65,49,2021-12-03,2022-03-07,2022-12-03,726.6568426272,174.290386608,,0.031034613,0.031034613,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0087789,GasSweeteningAmine,Connector_25,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,214.511245056,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0087789,GasSweeteningAmine,Connector_30,repaired,65,65,49,2021-11-07,2022-03-07,2022-11-07,656.940687984,174.290386608,,0.031034613,0.031034613,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0087789,GasSweeteningAmine,Valve_0,repaired,65,65,49,2021-10-03,2022-03-07,2022-10-03,1736.200394208,537.3953601119999,,0.095690057,0.095690057,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
