Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0041044,GasBoot,Connector_4,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,494.7165571392,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,GasBoot,Connector_5,active,145,145,0,2022-08-09,,2023-08-09,0.0,32.400139104000004,,0.002586218,,stationary,2022-08-09,False,,N/A,N/A,True
0000000001,ABBT0041044,GasBoot,Connector_6,active,354,354,0,2022-01-12,,2023-01-12,0.0,949.2122593728001,,0.031034613,,stationary,2022-01-12,False,,N/A,N/A,True
0000000000,ABBT0041044,GasBoot,Connector_6,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,978.7075555680001,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,GasBoot,Connector_8,active,198,198,0,2022-06-17,,2023-06-17,0.0,530.9153315136001,,0.031034613,,stationary,2022-06-17,False,,N/A,N/A,True
0000000000,ABBT0041044,GasBoot,Connector_9,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,62.565778944,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,GasBoot,Connector_11,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,1514.3153151456,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,GasBoot,Connector_13,repaired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,24.579415872,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,GasBoot,Connector_14,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,0.2234492352,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,GasBoot,Connector_15,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,850.0008085344001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,GasBoot,Valve_0,active,202,202,0,2022-06-13,,2023-06-13,0.0,90.27347356800001,,0.005172435,,stationary,2022-06-13,False,,N/A,N/A,True
0000000000,ABBT0041044,GasPipelineHeader,Connector_33,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,55.6388595648,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,GasPipelineHeader,Connector_38,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,13.406952816,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,GasPipelineHeader,Valve_12,active,132,132,0,2022-08-22,,2023-08-22,0.0,353.94355434240003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,Incinerator,Connector_51,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,72.84445067520001,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,LineHeater,Connector_8,active,43,43,0,2022-11-19,,2023-11-19,0.0,115.29979421760001,,0.031034613,,stationary,2022-11-19,False,,N/A,N/A,True
0000000000,ABBT0041044,LineHeater,Connector_17,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,874.1333236032001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,LineHeater,Connector_20,active,58,58,0,2022-11-04,,2023-11-04,0.0,479.52201363840004,,0.095690057,,stationary,2022-11-04,False,,N/A,N/A,True
0000000000,ABBT0041044,LiquidPipelineHeader,Connector_94,active,169,169,0,2022-07-16,,2023-07-16,0.0,37.762920748800006,,0.002586218,,stationary,2022-07-16,False,,N/A,N/A,True
0000000000,ABBT0041044,LiquidPipelineHeader,Connector_118,active,300,300,0,2022-03-07,,2023-03-07,0.0,2480.28627744,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,LiquidPipelineHeader,Valve_16,active,21,21,0,2022-12-11,,2023-12-11,0.0,56.3092018272,,0.031034613,,stationary,2022-12-11,False,,N/A,N/A,True
0000000000,ABBT0041044,LiquidPipelineHeader,Valve_31,active,103,103,0,2022-09-20,,2023-09-20,0.0,276.18322800960004,,0.031034613,,stationary,2022-09-20,False,,N/A,N/A,True
0000000000,ABBT0041044,PigTrap(GasService),Connector_4,repaired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,1381.5864827424,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,PigTrap(GasService),Valve_5,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,353.049757488,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0041044,PopTank,Connector_0,active,283,283,0,2022-03-24,,2023-03-24,0.0,442.6528860288,,0.018103524,,stationary,2022-03-24,False,,N/A,N/A,True
0000000000,ABBT0041044,PopTank,Connector_0,repaired,178,178,0,2021-06-28,2022-06-28,2022-06-28,0.0,278.4177163008,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,ProductionTank(fixedroof-heavyoil),Connector_3,active,43,43,0,2022-11-19,,2023-11-19,0.0,192.166323696,,0.051724355,,stationary,2022-11-19,False,,N/A,N/A,True
0000000000,ABBT0041044,ProductionTank(fixedroof-heavyoil),Connector_16,active,81,81,0,2022-10-12,,2023-10-12,0.0,36.19876910400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,ProductionTank(fixedroof-heavyoil),Connector_21,active,130,130,0,2022-08-24,,2023-08-24,0.0,784.306736928,,0.069827879,,stationary,2022-08-24,False,,N/A,N/A,True
0000000000,ABBT0041044,ProductionTank(fixedroof-heavyoil),Valve_5,active,32,32,0,2022-11-30,,2023-11-30,0.0,264.56386959360003,,0.095690057,,stationary,2022-11-30,False,,N/A,N/A,True
0000000000,ABBT0041044,ScrewCompressor,Connector_54,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,364.6691165952,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,ScrewCompressor,Connector_79,active,197,197,0,2022-06-18,,2023-06-18,0.0,44.019499334399995,,0.002586218,,stationary,2022-06-18,False,,N/A,N/A,True
0000000000,ABBT0041044,ScrewCompressor,Connector_129,repaired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,31.0594436928,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,Separator,Connector_15,active,265,265,0,2022-04-11,,2023-04-11,0.0,710.568499248,,0.031034613,,stationary,2022-04-11,False,,N/A,N/A,True
0000000000,ABBT0041044,Separator,Connector_48,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,123.3439659072,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,Separator,Connector_52,active,354,354,0,2022-01-12,,2023-01-12,0.0,553.7071436543999,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0041044,Separator,Connector_80,active,335,335,0,2022-01-31,,2023-01-31,0.0,2021.098129776,,0.069827879,,stationary,2022-01-31,False,,N/A,N/A,True
0000000000,ABBT0041044,Separator,Connector_82,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,476.6171709024,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041044,Separator,Connector_87,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,61.671976992000005,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,Separator,ControlValve_0,repaired,217,217,0,2021-08-06,2022-08-06,2022-08-06,0.0,581.8617522144,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041044,Separator,Valve_9,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,78.65411558400001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041044,Intermittent,Intermittent_0,active,355,355,0,2022-01-11,,,0.0,3172.97883312,,0.10344871,,,,N/A,N/A,False,,False
0000000002,ABBT0041044,Intermittent,Intermittent_0,active,192,192,0,2022-06-23,,,0.0,128.7067428864,,0.007758653,,stationary,2022-06-23,N/A,N/A,False,,False
0000000003,ABBT0041044,Intermittent,Intermittent_0,active,160,160,0,2022-07-25,,,0.0,315.80821555200004,,0.022844923,,stationary,2022-07-25,N/A,N/A,False,,False
0000000000,ABBT0041044,Intermittent,Intermittent_0,expired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,2073.608702208,,0.10344871,,,,N/A,N/A,False,expired,False
0000000000,ABBT0041044,LevelController,LevelController_0,active,51,51,0,2022-11-11,,,0.0,34.187728579200005,,0.007758653,,,,N/A,N/A,False,,False
0000000001,ABBT0041044,LevelController,LevelController_0,active,31,31,0,2022-12-01,,,0.0,61.187841763200005,,0.022844923,,stationary,2022-12-01,N/A,N/A,False,,False
0000000002,ABBT0041044,PressureController,PressureController_0,active,51,51,0,2022-11-11,,,0.0,22.791817584000004,,0.005172435,,stationary,2022-11-11,N/A,N/A,False,,False
0000000000,ABBT0041044,PressureController,PressureController_0,expired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,10.278664819200001,,0.002586218,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0041044,PressureController,PressureController_0,expired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,73.0678999104,,0.002586218,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0041044,Pump,Pump_0,active,361,361,0,2022-01-05,,,0.0,80.66517390720001,,0.002586218,,stationary,2022-01-05,N/A,N/A,False,,False
0000000003,ABBT0041044,Pump,Pump_0,active,263,263,0,2022-04-13,,,0.0,117.53427499200002,,0.005172435,,stationary,2022-04-13,N/A,N/A,False,,False
0000000004,ABBT0041044,Pump,Pump_0,active,125,125,0,2022-08-29,,,0.0,27.931154400000004,,0.002586218,,stationary,2022-08-29,N/A,N/A,False,,False
0000000000,ABBT0041044,Pump,Pump_0,expired,59,59,0,2021-03-01,2022-03-01,2022-03-01,0.0,527.340144096,,0.10344871,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0041044,Pump,Pump_0,expired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,29.495293344000004,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0041044,Transducer,Transducer_0,active,194,194,0,2022-06-21,,,0.0,1733.965897536,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0041044,Transducer,Transducer_0,active,139,139,0,2022-08-15,,,0.0,31.0594436928,,0.002586218,,stationary,2022-08-15,N/A,N/A,False,,False
0000000004,ABBT0041044,Transducer,Transducer_0,active,123,123,0,2022-08-31,,,0.0,82.4527571616,,0.007758653,,stationary,2022-08-31,N/A,N/A,False,,False
0000000005,ABBT0041044,Transducer,Transducer_0,active,108,108,0,2022-09-15,,,0.0,213.1705454976,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0041044,Transducer,Transducer_0,active,54,54,0,2022-11-08,,,0.0,24.132512736000002,,0.005172435,,stationary,2022-11-08,N/A,N/A,False,,False
0000000000,ABBT0041044,Transducer,Transducer_0,expired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,23.6856161664,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0041044,Transducer,Transducer_0,expired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,598.843892448,,0.10344871,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT7640039,CatalyticHeater,Connector_0,active,5,5,0,2022-12-27,,2023-12-27,0.0,13.406952816,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7640039,CatalyticHeater,Valve_0,active,75,75,0,2022-10-18,,2023-10-18,0.0,335.1738204,,0.051724355,,stationary,2022-10-18,False,,N/A,N/A,True
0000000001,ABBT7640039,CatalyticHeater,Valve_0,active,17,17,0,2022-12-15,,2023-12-15,0.0,3.7986369984,,0.002586218,,stationary,2022-12-15,False,,N/A,N/A,True
0000000000,ABBT7640039,CatalyticHeater,CatadyneHeater_0,active,160,160,0,2022-07-25,,2023-07-25,0.0,1322.819347968,,0.095690057,,stationary,2022-07-25,False,,N/A,N/A,True
0000000000,ABBT7640039,FlareKnockOutDrum,Connector_3,repaired,30,30,14,2021-05-14,2022-01-31,2022-05-14,851.5649552544,248.02862774399998,,0.095690057,0.095690057,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,FlareKnockOutDrum,Connector_4,repaired,26,26,13,2022-03-11,2022-04-06,2023-03-11,721.2940615008,69.7161546432,,0.031034613,0.031034613,stationary,2022-03-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,FlareKnockOutDrum,Connector_8,repaired,27,27,13,2022-03-10,2022-04-06,2023-03-10,1202.156769168,120.66257534400002,,0.051724355,0.051724355,stationary,2022-03-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,FlareKnockOutDrum,Connector_27,repaired,30,30,14,2021-07-05,2022-01-31,2022-07-05,692.6925621600001,134.06952816,,0.051724355,0.051724355,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,FlareKnockOutDrum,Connector_32,active,150,150,0,2022-08-04,,2023-08-04,0.0,402.20858448,,0.031034613,,stationary,2022-08-04,False,,N/A,N/A,True
0000000000,ABBT7640039,FlareKnockOutDrum,Valve_1,repaired,30,30,14,2021-03-18,2022-01-31,2022-03-18,123.3439659072,80.441716896,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,GasBoot,Connector_0,active,266,266,0,2022-04-10,,2023-04-10,0.0,59.4374965632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT7640039,GasBoot,Connector_6,repaired,30,30,14,2021-09-29,2022-01-31,2022-09-29,1077.025209552,134.06952816,,0.051724355,0.051724355,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,GasBoot,Connector_7,repaired,302,302,0,2021-10-30,2022-10-30,2022-10-30,0.0,134.96331196800003,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT7640039,GasBoot,Connector_8,repaired,30,30,14,2021-01-30,2022-01-31,2022-01-30,0.0,80.441716896,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,GasBoot,Connector_11,repaired,30,30,14,2021-03-22,2022-01-31,2022-03-22,134.06952816,80.441716896,,0.031034613,0.031034613,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,GasBoot,Connector_15,active,319,319,0,2022-02-16,,2023-02-16,0.0,71.28030602880001,,0.002586218,,stationary,2022-03-09,False,,N/A,N/A,True
0000000000,ABBT7640039,GasBoot,Othertank_0,repaired,153,153,0,2021-06-03,2022-06-03,2022-06-03,0.0,34.1877329856,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT7640039,GasPipelineHeader,Connector_5,repaired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,64.80027820800001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640039,GasPipelineHeader,Connector_6,repaired,30,30,14,2021-12-18,2022-01-31,2022-12-18,1434.5439513120002,134.06952816,,0.051724355,0.051724355,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,GasPipelineHeader,Connector_20,repaired,21,21,7,2022-02-07,2022-02-28,2023-02-07,820.5055123392001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-02-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,GasPipelineHeader,Connector_25,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,38.2098192192,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT7640039,GasPipelineHeader,Connector_32,active,49,49,0,2022-11-13,,2023-11-13,0.0,10.9490125248,,0.002586218,,stationary,2022-11-13,False,,N/A,N/A,True
0000000000,ABBT7640039,Incinerator,Connector_0,repaired,25,25,15,2022-05-01,2022-05-26,2023-05-01,587.2245333408,67.03476408,,0.031034613,0.031034613,stationary,2022-05-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,Incinerator,Connector_10,repaired,28,28,13,2022-03-09,2022-04-06,2023-03-09,721.2940615008,75.07893576960001,,0.031034613,0.031034613,stationary,2022-03-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,Incinerator,Connector_20,repaired,30,30,14,2021-08-11,2022-01-31,2022-08-11,858.044980224,134.06952816,,0.051724355,0.051724355,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,Incinerator,Connector_27,repaired,18,18,8,2022-02-18,2022-03-08,2023-02-18,466.1150531328,28.154600524800003,,0.018103524,0.018103524,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,Incinerator,Connector_35,active,81,81,0,2022-10-12,,2023-10-12,0.0,18.099388051200002,,0.002586218,,stationary,2022-10-12,False,,N/A,N/A,True
0000000001,ABBT7640039,Incinerator,Connector_38,active,155,155,0,2022-07-30,,2023-07-30,0.0,415.61553729599996,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7640039,Incinerator,Connector_38,repaired,30,30,14,2021-03-09,2022-01-31,2022-03-09,223.2257635872,180.993862368,,0.069827879,0.069827879,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,Incinerator,Connector_55,active,36,36,0,2022-11-26,,2023-11-26,0.0,96.53006027520001,,0.031034613,,stationary,2022-11-26,False,,N/A,N/A,True
0000000000,ABBT7640039,Incinerator,Valve_4,active,20,20,0,2022-12-12,,2023-12-12,0.0,4.468984704,,0.002586218,,stationary,2022-12-12,False,,N/A,N/A,True
0000000000,ABBT7640039,LineHeater,Connector_17,active,68,68,0,2022-10-25,,2023-10-25,0.0,15.1945479936,,0.002586218,,stationary,2022-10-25,False,,N/A,N/A,True
0000000000,ABBT7640039,LineHeater,Connector_31,repaired,30,30,14,2021-06-13,2022-01-31,2022-06-13,356.62494490560005,80.441716896,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,LineHeater,Connector_47,active,262,262,0,2022-04-14,,2023-04-14,0.0,117.08737660800003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT7640039,LiquidPipelineHeader,Connector_10,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,29.048400576000002,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT7640039,LiquidPipelineHeader,Connector_68,repaired,30,30,14,2021-04-19,2022-01-31,2022-04-19,122.00326894080001,46.924334208000005,,0.018103524,0.018103524,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,LiquidPipelineHeader,Connector_69,repaired,30,30,14,2021-09-17,2022-01-31,2022-09-17,614.0384389728,80.441716896,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,LiquidPipelineHeader,Connector_87,repaired,30,30,14,2021-06-06,2022-01-31,2022-06-06,337.8552109632,80.441716896,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,LiquidPipelineHeader,Connector_90,repaired,30,30,14,2021-04-14,2022-01-31,2022-04-14,195.74151111359998,80.441716896,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,LiquidPipelineHeader,Valve_33,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,18.769733683200002,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640039,PigTrap(GasService),Connector_11,repaired,30,30,14,2021-09-12,2022-01-31,2022-09-12,600.6314861568001,80.441716896,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,PigTrap(GasService),Connector_18,active,23,23,0,2022-12-09,,2023-12-09,0.0,5.139332409600001,,0.002586218,,stationary,2022-12-09,False,,N/A,N/A,True
0000000000,ABBT7640039,PigTrap(GasService),Connector_21,active,28,28,0,2022-12-04,,2023-12-04,0.0,12.513154752,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT7640039,PopTank,Connector_2,active,1,1,0,2022-12-31,,2023-12-31,0.0,2.6813905632,,0.031034613,,stationary,2022-12-31,False,,N/A,N/A,True
0000000000,ABBT7640039,PopTank,Connector_2,repaired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,109.93700246400002,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT7640039,PopTank,Valve_0,repaired,30,30,14,2021-12-16,2022-01-31,2022-12-16,1924.5680698464,180.993862368,,0.069827879,0.069827879,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,PopTank,Othertank_0,active,14,14,0,2022-12-18,,2023-12-18,0.0,37.539467884800004,,0.031034613,,stationary,2022-12-18,False,,N/A,N/A,True
0000000000,ABBT7640039,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,30,30,14,2021-08-17,2022-01-31,2022-08-17,530.9153315136001,80.441716896,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,30,30,14,2021-02-16,2022-01-31,2022-02-16,42.9022490112,80.441716896,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,30,30,14,2021-07-27,2022-01-31,2022-07-27,474.60612968640004,80.441716896,,0.031034613,0.031034613,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,ScrewCompressor,Connector_12,repaired,30,30,14,2021-06-16,2022-01-31,2022-06-16,212.7236484096,46.924334208000005,,0.018103524,0.018103524,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,ScrewCompressor,Connector_45,repaired,30,30,14,2021-08-30,2022-01-31,2022-08-30,565.7734088352,80.441716896,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,ScrewCompressor,Connector_55,active,272,272,0,2022-04-04,,2023-04-04,0.0,60.7781919744,,0.002586218,,stationary,2022-04-04,False,,N/A,N/A,True
0000000000,ABBT7640039,ScrewCompressor,Connector_80,repaired,30,30,14,2021-08-19,2022-01-31,2022-08-19,1206.6257491200001,180.993862368,,0.069827879,0.069827879,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT7640039,ScrewCompressor,Connector_128,repaired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,74.63204455680001,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT7640039,ScrewCompressor,Connector_139,active,47,47,0,2022-11-15,,2023-11-15,0.0,126.02535647040001,,0.031034613,,stationary,2022-11-15,False,,N/A,N/A,True
0000000000,ABBT7640039,Separator,Connector_6,active,2,2,0,2022-12-30,,2023-12-30,0.0,5.3627811264,,0.031034613,,stationary,2022-12-30,False,,N/A,N/A,True
0000000000,ABBT7640039,Separator,Connector_74,active,60,60,0,2022-11-02,,2023-11-02,0.0,26.813903040000003,,0.005172435,,stationary,2022-11-02,False,,N/A,N/A,True
0000000003,ABBT7640039,Intermittent,Intermittent_0,active,272,272,95,2022-04-04,,,0.0,536.8739664384001,,0.022844923,0.014547474500000001,stationary,2022-04-04,N/A,N/A,True,OGI_FU,False
0000000004,ABBT7640039,Intermittent,Intermittent_0,active,229,229,48,2022-05-17,,,0.0,452.0005085088,,0.022844923,0.014547474500000001,stationary,2022-05-17,N/A,N/A,True,OGI_FU,False
0000000005,ABBT7640039,Intermittent,Intermittent_0,active,198,198,15,2022-06-17,,,0.0,132.72882860160001,,0.007758653,0.013793161000000002,OGI_FU,2022-06-27,N/A,N/A,True,OGI_FU,False
0000000006,ABBT7640039,Intermittent,Intermittent_0,active,176,176,0,2022-07-09,,,0.0,347.38903710720007,,0.022844923,,stationary,2022-07-09,N/A,N/A,False,,False
0000000000,ABBT7640039,Intermittent,Intermittent_0,expired,130,130,129,2021-05-11,2022-05-11,2022-05-11,0.0,256.59417513600005,,0.022844923,0.015223213677083333,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT7640039,Intermittent,Intermittent_0,expired,217,217,177,2021-08-06,2022-08-06,2022-08-06,0.0,145.46543336640002,,0.007758653,0.01454256360481771,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT7640039,Intermittent,Intermittent_0,expired,233,233,177,2021-08-22,2022-08-22,2022-08-22,0.0,156.1909952736,,0.007758653,0.01454256360481771,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT7640039,LevelController,LevelController_0,active,195,195,15,2022-06-20,,,0.0,384.89126270400004,,0.022844923,0.022844923,stationary,2022-06-20,N/A,N/A,True,OGI_FU,False
0000000001,ABBT7640039,LevelController,LevelController_0,active,97,97,0,2022-09-26,,,0.0,801.9592297056,,0.095690057,,stationary,2022-09-26,N/A,N/A,False,,False
0000000002,ABBT7640039,LevelController,LevelController_0,active,17,17,0,2022-12-15,,,0.0,33.554622902400006,,0.022844923,,stationary,2022-12-15,N/A,N/A,False,,False
0000000003,ABBT7640039,LevelController,LevelController_0,active,1,1,0,2022-12-31,,,0.0,1.9738013472,,0.022844923,,stationary,2022-12-31,N/A,N/A,False,,False
0000000002,ABBT7640039,PressureController,PressureController_0,active,191,191,15,2022-06-24,,,0.0,1707.1519919040002,,0.10344871,0.049712852,stationary,2022-06-24,N/A,N/A,True,OGI_FU,False
0000000003,ABBT7640039,PressureController,PressureController_0,active,158,158,0,2022-07-27,,,0.0,311.8606128576,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT7640039,PressureController,PressureController_0,expired,213,213,177,2021-08-02,2022-08-02,2022-08-02,0.0,420.41968695360003,,0.022844923,0.0362788875,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT7640039,PressureController,PressureController_0,expired,293,293,177,2021-10-21,2022-10-21,2022-10-21,0.0,578.3237947296001,,0.022844923,0.0362788875,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT7640039,Pump,Pump_0,active,268,268,81,2022-04-08,,,0.0,2395.375569792,,0.10344871,0.10344871,stationary,2022-04-08,N/A,N/A,True,OGI_FU,False
0000000003,ABBT7640039,Pump,Pump_0,active,5,5,0,2022-12-27,,,0.0,9.869006736000001,,0.022844923,,stationary,2022-12-27,N/A,N/A,False,,False
0000000000,ABBT7640039,Pump,Pump_0,expired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,11.172461760000001,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT7640039,Pump,Pump_0,expired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,20.780778873600003,,0.002586218,,,,N/A,N/A,False,expired,False
