Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0141969,PigTrap(GasService),Connector_1,active,163,163,0,2022-07-22,,2023-07-22,0.0,350.8922416534862,,0.024915661330769015,,stationary,2022-07-22,False,,N/A,N/A,True
0000000000,ABBT0141969,PigTrap(GasService),Connector_7,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,984.6220717749959,,0.0764838174073294,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,PigTrap(GasService),Connector_8,active,204,204,0,2022-06-11,,2023-06-11,0.0,467.44207791369416,,0.026520633505451967,,stationary,2022-06-11,False,,N/A,N/A,True
0000000000,ABBT0141969,PigTrap(GasService),Connector_11,active,198,198,0,2022-06-17,,2023-06-17,0.0,50441.927593985,,2.948578820261936,,,,False,,N/A,N/A,True
0000000000,ABBT0141969,PigTrap(GasService),Valve_0,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,1722.8462432154752,,0.07121553584720051,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,PigTrap(GasService),Valve_3,repaired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,12755.513042019946,,0.602584705310844,,,,True,natural,N/A,N/A,True
0000000000,ABBT0141969,PopTank,Connector_0,repaired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,70.16534898605114,,0.007961754378409942,,,,True,natural,N/A,N/A,True
0000000000,ABBT0141969,PopTank,Connector_1,active,68,68,0,2022-10-25,,2023-10-25,0.0,820.5023860834816,,0.13965522638948147,,stationary,2022-10-25,False,,N/A,N/A,True
0000000001,ABBT0141969,PopTank,OpenEndedLine_0,active,8,8,0,2022-12-24,,2023-12-24,0.0,1.2693160524763167,,0.001836394751846523,,stationary,2022-12-24,False,,N/A,N/A,True
0000000000,ABBT0141969,PopTank,OpenEndedLine_0,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,24.14029267137967,,0.005820865323924495,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,8032.501050265653,,0.39730240237543785,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,ProductionTank(fixedroof-heavyoil),Connector_20,active,340,340,0,2022-01-26,,2023-01-26,0.0,184.94874647453634,,0.006295913210598322,,stationary,2022-01-26,False,,N/A,N/A,True
0000000001,ABBT0141969,ProductionTank(fixedroof-heavyoil),Connector_20,active,166,166,0,2022-07-19,,2023-07-19,0.0,219.4396701526021,,0.015300066247810834,,stationary,2022-07-19,False,,N/A,N/A,True
0000000000,ABBT0141969,ScrewCompressor,Connector_47,active,120,120,0,2022-09-03,,2023-09-03,0.0,1795.306879098646,,0.1731584567031873,,stationary,2022-09-03,False,,N/A,N/A,True
0000000000,ABBT0141969,ScrewCompressor,Connector_70,active,58,58,0,2022-11-04,,2023-11-04,0.0,53.91954995764768,,0.010759808021561238,,stationary,2022-11-04,False,,N/A,N/A,True
0000000000,ABBT0141969,ScrewCompressor,Connector_102,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,134.97714946978007,,0.00995054475331594,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,ScrewCompressor,Connector_119,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,158.62707061497431,,0.010551502675006272,,,,True,natural,N/A,N/A,True
0000000000,ABBT0141969,ScrewCompressor,Connector_175,active,320,320,0,2022-02-15,,2023-02-15,0.0,2199.670539334359,,0.0795598430025448,,stationary,2022-02-15,False,,N/A,N/A,True
0000000000,ABBT0141969,Separator,Connector_4,active,251,251,0,2022-04-25,,2023-04-25,0.0,1143.8686851706896,,0.0527458999728258,,stationary,2022-04-25,False,,N/A,N/A,True
0000000000,ABBT0141969,Separator,Connector_14,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,98.98398577100649,,0.016603593963198885,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,Separator,Connector_20,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,10535.65124484554,,0.7172965172144293,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,Separator,Connector_34,repaired,227,227,0,2021-08-16,2022-08-16,2022-08-16,0.0,23897.749887288253,,1.2184772132122008,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,Separator,Connector_64,active,351,351,0,2022-01-15,,2023-01-15,0.0,1099.0997697908629,,0.03624234230871,,,,False,,N/A,N/A,True
0000000000,ABBT0141969,Separator,Connector_67,active,240,240,0,2022-05-06,,2023-05-06,0.0,4284.793152264198,,0.20663547223496326,,stationary,2022-05-06,False,,N/A,N/A,True
0000000000,ABBT0141969,Separator,Valve_0,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,26.797375010065682,,0.0017622432008934186,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0141969,LevelController,LevelController_0,active,273,273,0,2022-04-03,,,0.0,235872.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0141969,LevelController,LevelController_0,active,95,95,0,2022-09-28,,,0.0,9849.6,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0141969,PressureController,PressureController_0,active,287,287,0,2022-03-20,,,0.0,24796.800000000003,,1.0,,stationary,2022-03-20,N/A,N/A,False,,False
0000000004,ABBT0141969,PressureController,PressureController_0,active,190,190,0,2022-06-25,,,0.0,55814.4,,3.4,,stationary,2022-06-25,N/A,N/A,False,,False
0000000005,ABBT0141969,PressureController,PressureController_0,active,59,59,0,2022-11-03,,,0.0,6117.12,,1.2,,stationary,2022-11-03,N/A,N/A,False,,False
0000000006,ABBT0141969,PressureController,PressureController_0,active,44,44,0,2022-11-18,,,0.0,3801.6000000000004,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0141969,PressureController,PressureController_0,expired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,22619.520000000004,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0141969,PressureController,PressureController_0,expired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,225504.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0141969,PressureController,PressureController_0,expired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,36184.32000000001,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0141969,Pump,Pump_0,active,19,19,0,2022-12-13,,,0.0,16416.0,,10.0,,stationary,2022-12-13,N/A,N/A,False,,False
0000000000,ABBT0141969,Pump,Pump_0,expired,108,108,0,2021-04-19,2022-04-19,2022-04-19,0.0,93312.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0141969,Transducer,Transducer_0,active,289,289,0,2022-03-18,,,0.0,249696.00000000003,,10.0,,stationary,2022-03-18,N/A,N/A,False,,False
0000000004,ABBT0141969,Transducer,Transducer_0,active,168,168,0,2022-07-17,,,0.0,17418.24,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0141969,Transducer,Transducer_0,active,138,138,0,2022-08-16,,,0.0,40538.880000000005,,3.4,,stationary,2022-08-16,N/A,N/A,False,,False
0000000006,ABBT0141969,Transducer,Transducer_0,active,107,107,0,2022-09-16,,,0.0,92448.0,,10.0,,stationary,2022-09-16,N/A,N/A,False,,False
0000000000,ABBT0141969,Transducer,Transducer_0,expired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,4665.6,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0141969,Transducer,Transducer_0,expired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,18869.760000000002,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0141969,Transducer,Transducer_0,expired,363,363,0,2021-12-30,2022-12-30,2022-12-30,0.0,31363.2,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0114633,CatalyticHeater,Connector_0,active,329,329,0,2022-02-06,,2023-02-06,0.0,27.034914621022796,,0.000951076305197526,,stationary,2022-02-06,False,,N/A,N/A,True
0000000001,ABBT0114633,CatalyticHeater,Connector_0,active,164,164,0,2022-07-21,,2023-07-21,0.0,6328.449913311114,,0.4466216345776249,,stationary,2022-07-21,False,,N/A,N/A,True
0000000000,ABBT0114633,CatalyticHeater,Valve_0,active,72,72,0,2022-10-21,,2023-10-21,0.0,34.04268955741574,,0.005472397369697746,,stationary,2022-10-21,False,,N/A,N/A,True
0000000001,ABBT0114633,CatalyticHeater,Valve_0,active,4,4,0,2022-12-28,,2023-12-28,0.0,8.47097994889281,,0.024510937352120395,,,,False,,N/A,N/A,True
0000000001,ABBT0114633,CatalyticHeater,CatadyneHeater_0,active,184,184,0,2022-07-01,,2023-07-01,0.0,207.9160670596288,,0.013078456311621176,,stationary,2022-07-01,False,,N/A,N/A,True
0000000000,ABBT0114633,CatalyticHeater,CatadyneHeater_0,repaired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,613.8980943565249,,0.10150431454307621,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Connector_0,repaired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,2352.1179486112974,,0.09104878718456959,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Connector_5,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,774.325173031106,,0.03500819105500877,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Connector_12,active,52,52,0,2022-11-10,,2023-11-10,0.0,94.23622990376118,,0.020974944333992426,,stationary,2022-11-10,False,,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Connector_16,repaired,291,291,0,2021-10-19,2022-10-19,2022-10-19,0.0,2214.2469125354273,,0.0880682398074737,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Connector_22,active,333,333,0,2022-02-02,,2023-02-02,0.0,4775.514631197188,,0.16598246271261496,,stationary,2022-02-02,False,,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Connector_31,active,195,195,0,2022-06-20,,2023-06-20,0.0,1520.258343156006,,0.09023375730982942,,stationary,2022-06-20,False,,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Regulator_0,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,91.37453885393118,,0.00755411200842685,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Valve_1,active,202,202,0,2022-06-13,,2023-06-13,0.0,174.38857499948364,,0.009992011310476464,,stationary,2022-06-13,False,,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Valve_2,active,73,73,0,2022-10-20,,2023-10-20,0.0,95.9568386972479,,0.015213856972546914,,,,False,,N/A,N/A,True
0000000000,ABBT0114633,FlareKnockOutDrum,Valve_5,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,50058.079028775726,,1.7772267321622826,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Connector_18,active,39,39,0,2022-11-23,,2023-11-23,0.0,579.7348825866937,,0.17204857626623152,,,,False,,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Connector_26,active,179,179,0,2022-07-06,,2023-07-06,0.0,1284.676400363486,,0.08306670289956328,,,,False,,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Connector_55,active,114,114,0,2022-09-09,,2023-09-09,0.0,11.447378137756692,,0.0011622175659678252,,stationary,2022-09-09,False,,N/A,N/A,True
0000000000,ABBT0114633,GasPipelineHeader,Valve_2,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,295.43128391005104,,0.016927443385018507,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Connector_1,repaired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,1770.7408947768265,,0.18463681335260537,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Connector_4,active,171,171,0,2022-07-14,,2023-07-14,0.0,15882.601301096774,,1.0750082102215166,,,,False,,N/A,N/A,True
0000000001,ABBT0114633,PigTrap(GasService),Connector_11,active,214,214,0,2022-06-01,,2023-06-01,0.0,2903.970294197134,,0.1570596602520949,,stationary,2022-06-01,False,,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Connector_11,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,1.4867160697542459,,0.01720736191845192,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Connector_12,active,276,276,0,2022-03-31,,2023-03-31,0.0,362.7128998818128,,0.015210383952370708,,stationary,2022-03-31,False,,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Connector_16,active,57,57,0,2022-11-05,,2023-11-05,0.0,16039.011761457943,,3.2567843895098156,,stationary,2022-11-05,False,,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Connector_17,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,6.883695823213989,,0.00241431531397797,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Connector_20,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,144.924351920238,,0.04659347734061149,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0114633,PigTrap(GasService),Valve_0,active,229,229,0,2022-05-17,,2023-05-17,0.0,456.4394657699276,,0.02306927592642768,,stationary,2022-05-17,False,,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Valve_0,repaired,108,108,0,2021-04-19,2022-04-19,2022-04-19,0.0,10.898002281143723,,0.0011679100524202377,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,PigTrap(GasService),Valve_5,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,2496.5968435554073,,0.1128742062516008,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114633,PopTank,Connector_2,active,150,150,0,2022-08-04,,2023-08-04,0.0,2.666144814259856,,0.00020572105048301357,,,,False,,N/A,N/A,True
0000000001,ABBT0114633,PopTank,OpenEndedLine_0,active,23,23,0,2022-12-09,,2023-12-09,0.0,961.9033438402981,,0.4840495892916154,,stationary,2022-12-09,False,,N/A,N/A,True
0000000000,ABBT0114633,PopTank,OpenEndedLine_0,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,32.56143116571365,,0.03140570135581949,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114633,PopTank,Valve_0,repaired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,11590.303097936403,,0.3715984116246154,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,PopTank,Othertank_0,active,267,267,0,2022-04-09,,2023-04-09,0.0,136.68846605840193,,0.005925252551428853,,stationary,2022-04-09,False,,N/A,N/A,True
0000000001,ABBT0114633,PopTank,Othertank_0,active,129,129,0,2022-08-25,,2023-08-25,0.0,846.9415970487426,,0.07598887426865691,,,,False,,N/A,N/A,True
0000000000,ABBT0114633,ProductionTank(fixedroof-heavyoil),Connector_13,active,337,337,0,2022-01-29,,2023-01-29,0.0,864.526502814868,,0.02969167294533973,,stationary,2022-01-29,False,,N/A,N/A,True
0000000000,ABBT0114633,ProductionTank(fixedroof-heavyoil),Connector_23,active,242,242,0,2022-05-04,,2023-05-04,0.0,7208.372526592618,,0.3447530478359646,,stationary,2022-05-04,False,,N/A,N/A,True
0000000000,ABBT0114633,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,302.46191634659453,,0.03764211424066539,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,ProductionTank(fixedroof-heavyoil),Connector_26,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,708.6987147639638,,0.022848276938382206,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,ProductionTank(fixedroof-heavyoil),Valve_2,active,222,222,0,2022-05-24,,2023-05-24,0.0,396.14866047171955,,0.02065339612903109,,stationary,2022-05-24,False,,N/A,N/A,True
0000000000,ABBT0114633,ReciprocatingCompressor,Connector_74,repaired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,8987.619171613473,,0.6542350317095761,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,ReciprocatingCompressor,Connector_198,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,0.6462154272893219,,0.00024126920075019485,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,ReciprocatingCompressor,Connector_303,repaired,269,269,0,2021-09-27,2022-09-27,2022-09-27,0.0,2260.3215773634834,,0.09725326902465764,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,ReciprocatingCompressor,Connector_327,active,347,347,0,2022-01-19,,2023-01-19,0.0,42.34896000299155,,0.001412536023154537,,stationary,2022-01-19,False,,N/A,N/A,True
0000000000,ABBT0114633,Separator,Connector_34,active,18,18,0,2022-12-14,,2023-12-14,0.0,22.582858624590987,,0.01452087102918659,,stationary,2022-12-14,False,,N/A,N/A,True
0000000000,ABBT0114633,Separator,Connector_39,repaired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,7.3673240455953755,,0.0008526995423142796,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114633,Separator,Connector_74,active,316,316,0,2022-02-19,,2023-02-19,0.0,6273.7194776042315,,0.22978637327136922,,stationary,2022-02-19,False,,N/A,N/A,True
0000000002,ABBT0114633,Intermittent,Intermittent_0,active,154,154,0,2022-07-31,,,0.0,133056.0,,10.0,,stationary,2022-07-31,N/A,N/A,False,,False
0000000003,ABBT0114633,Intermittent,Intermittent_0,active,141,141,0,2022-08-13,,,0.0,121824.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0114633,Intermittent,Intermittent_0,active,84,84,0,2022-10-09,,,0.0,24675.84,,3.4,,stationary,2022-10-09,N/A,N/A,False,,False
0000000005,ABBT0114633,Intermittent,Intermittent_0,active,74,74,0,2022-10-19,,,0.0,7672.320000000001,,1.2,,stationary,2022-10-19,N/A,N/A,False,,False
0000000006,ABBT0114633,Intermittent,Intermittent_0,active,72,72,0,2022-10-21,,,0.0,6220.8,,1.0,,stationary,2022-10-21,N/A,N/A,False,,False
0000000000,ABBT0114633,Intermittent,Intermittent_0,expired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,95904.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0114633,Intermittent,Intermittent_0,expired,137,137,0,2021-05-18,2022-05-18,2022-05-18,0.0,40245.12,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0114633,LevelController,LevelController_0,active,362,362,0,2022-01-04,,,0.0,312768.0,,10.0,,stationary,2022-01-04,N/A,N/A,False,,False
0000000004,ABBT0114633,LevelController,LevelController_0,active,347,347,0,2022-01-19,,,0.0,101934.72,,3.4,,stationary,2022-01-19,N/A,N/A,False,,False
0000000005,ABBT0114633,LevelController,LevelController_0,active,183,183,0,2022-07-02,,,0.0,15811.2,,1.0,,stationary,2022-07-02,N/A,N/A,False,,False
0000000000,ABBT0114633,LevelController,LevelController_0,expired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,3110.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0114633,LevelController,LevelController_0,expired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,121824.00000000001,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0114633,LevelController,LevelController_0,expired,348,348,0,2021-12-15,2022-12-15,2022-12-15,0.0,36080.64,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0114633,PressureController,PressureController_0,active,65,65,0,2022-10-28,,,0.0,5616.0,,1.0,,stationary,2022-10-28,N/A,N/A,False,,False
0000000000,ABBT0114633,PressureController,PressureController_0,expired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,2419.2000000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0114633,PressureController,PressureController_0,expired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,127872.00000000001,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0114633,PressureController,PressureController_0,expired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,20736.0,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0114633,Pump,Pump_0,active,324,324,0,2022-02-11,,,0.0,279936.0,,10.0,,stationary,2022-02-11,N/A,N/A,False,,False
0000000002,ABBT0114633,Pump,Pump_0,active,223,223,0,2022-05-23,,,0.0,23120.64,,1.2,,stationary,2022-05-23,N/A,N/A,False,,False
0000000003,ABBT0114633,Pump,Pump_0,active,201,201,0,2022-06-14,,,0.0,17366.4,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0114633,Pump,Pump_0,active,71,71,0,2022-10-22,,,0.0,61344.00000000001,,10.0,,stationary,2022-10-22,N/A,N/A,False,,False
0000000005,ABBT0114633,Pump,Pump_0,active,43,43,0,2022-11-19,,,0.0,37152.0,,10.0,,stationary,2022-11-19,N/A,N/A,False,,False
0000000000,ABBT0114633,Pump,Pump_0,expired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,3818.88,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0140346,CatalyticHeater,Connector_0,active,49,49,0,2022-11-13,,2023-11-13,0.0,65.76256301356787,,0.015533485216734663,,stationary,2022-11-13,False,,N/A,N/A,True
0000000000,ABBT0140346,CatalyticHeater,Connector_0,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,2654.9370236172886,,0.21948884123820175,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0140346,CatalyticHeater,Connector_0,repaired,177,177,161,2021-10-28,2022-06-27,2022-10-28,1246.8821337690251,1794.2938022529875,,0.11732931851936776,0.11732931851936776,OGI_FU,2022-06-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140346,CatalyticHeater,Regulator_0,repaired,18,18,3,2022-07-21,2022-08-08,2023-07-21,314.8125040387239,39.080172915151934,,0.025128712008199543,0.025128712008199543,OGI_FU,2022-07-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140346,FlareKnockOutDrum,Connector_28,repaired,31,31,161,2022-05-27,2022-06-27,2023-05-27,11705.729577337637,1940.5220154944748,,0.7245079209582118,0.7245079209582118,stationary,2022-05-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140346,FlareKnockOutDrum,Connector_35,repaired,177,177,161,2021-12-31,2022-06-27,2022-12-31,4283.978000721009,4054.8882680621314,,0.2651501535403674,0.2651501535403674,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140346,FlareKnockOutDrum,Connector_36,repaired,116,116,161,2022-03-03,2022-06-27,2023-03-03,6155.426538970588,3818.3394573293485,,0.38098054930249725,0.38098054930249725,stationary,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140346,FlareKnockOutDrum,Regulator_0,active,346,346,0,2022-01-20,,2023-01-20,0.0,134.64342809888893,,0.004503968238161292,,stationary,2022-01-20,False,,N/A,N/A,True
0000000000,ABBT0140346,GasPipelineHeader,Connector_0,repaired,147,147,161,2022-01-31,2022-06-27,2023-01-31,11856.485405891115,9320.338795005315,,0.7338387184276041,0.7338387184276041,stationary,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140346,GasPipelineHeader,Connector_1,repaired,140,140,161,2022-02-07,2022-06-27,2023-02-07,565.0813620437822,423.055565166468,,0.03497483177632837,0.03497483177632837,stationary,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140346,GasPipelineHeader,Connector_20,repaired,177,177,161,2021-10-20,2022-06-27,2022-10-20,2671.3674979796606,4111.583018629565,,0.26885743739730883,0.26885743739730883,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140346,GasPipelineHeader,Connector_25,repaired,177,177,161,2021-06-18,2022-06-27,2022-06-18,0.0,7914.408920992928,,0.5175251700795752,0.5175251700795752,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140346,GasPipelineHeader,Connector_45,repaired,159,159,161,2022-01-19,2022-06-27,2023-01-19,147.49081859995053,125.40663185771194,,0.009128714757869784,0.009128714757869784,stationary,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140346,GasPipelineHeader,Regulator_0,repaired,177,177,161,2021-11-27,2022-06-27,2022-11-27,2700.8000101983084,3124.4549137588274,,0.2043088848189231,0.2043088848189231,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140346,PigTrap(GasService),Connector_0,repaired,91,91,0,2021-04-02,2022-04-02,2022-04-02,0.0,57.57069472958731,,0.007322280058199444,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0140346,PigTrap(GasService),Connector_6,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,57.16226950720609,,0.0026358579343370076,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0140346,PigTrap(GasService),Connector_10,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,124.68376150044686,,0.015032282202503721,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0140346,PigTrap(GasService),Connector_13,active,285,285,0,2022-03-22,,2023-03-22,0.0,70.87438514350639,,0.002878264503878589,,stationary,2022-03-22,False,,N/A,N/A,True
0000000000,ABBT0140346,PigTrap(GasService),Valve_0,repaired,177,177,161,2021-12-06,2022-06-27,2022-12-06,36254.77086983689,39611.694098525484,,2.590218540654784,2.590218540654784,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140346,PigTrap(GasService),Valve_5,repaired,177,177,161,2021-11-23,2022-06-27,2022-11-23,393.82809532621275,467.83605954858825,,0.03059191642789994,0.03059191642789994,OGI_FU,2022-06-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140346,PopTank,Connector_0,repaired,182,182,15,2022-02-04,2022-08-05,2023-02-04,52.89791424648479,65.05013778959616,,0.004136786336843467,0.028220879581008593,stationary,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0140346,PopTank,Connector_0,repaired,21,21,15,2022-07-15,2022-08-05,2023-07-15,668.8341485100614,94.9021426939952,,0.05230497282517372,0.028220879581008593,OGI_FU,2022-07-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140346,PopTank,Connector_3,repaired,177,177,161,2021-09-12,2022-06-27,2022-09-12,476.5093797131977,1095.3527299900777,,0.07162538776352778,0.07162538776352778,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
