Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000004,ABBT0121716,PressureController,PressureController_0,active,93,93,0,2022-09-30,,,0.0,80352.0,,10.0,,stationary,2022-09-30,N/A,N/A,False,,False
0000000000,ABBT0121716,PressureController,PressureController_0,expired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,46120.32,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0121716,Pump,Pump_0,expired,217,217,0,2021-08-06,2022-08-06,2022-08-06,0.0,63745.92,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0121716,Pump,Pump_0,expired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,33592.32,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0121716,Transducer,Transducer_0,active,179,179,0,2022-07-06,,,0.0,15465.6,,1.0,,stationary,2022-07-06,N/A,N/A,False,,False
0000000000,ABBT0121716,Transducer,Transducer_0,expired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,30931.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0095188,CatalyticHeater,Valve_0,active,355,355,0,2022-01-11,,2023-01-11,0.0,123.84326288633142,,0.004037665065412474,,stationary,2022-01-11,False,,N/A,N/A,True
0000000000,ABBT0095188,CatalyticHeater,CatadyneHeater_0,repaired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,67.25059971303314,,0.006652678825679916,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,FlareKnockOutDrum,Connector_12,active,286,286,0,2022-03-21,,2023-03-21,0.0,97.85578259620375,,0.003960105162045283,,stationary,2022-03-21,False,,N/A,N/A,True
0000000000,ABBT0095188,FlareKnockOutDrum,Connector_17,active,78,78,0,2022-10-15,,2023-10-15,0.0,244.95203712255923,,0.03634734643912619,,stationary,2022-10-15,False,,N/A,N/A,True
0000000000,ABBT0095188,FlareKnockOutDrum,Connector_23,active,263,263,0,2022-04-13,,2023-04-13,0.0,573.8700765934364,,0.025254809031889713,,stationary,2022-04-13,False,,N/A,N/A,True
0000000000,ABBT0095188,FlareKnockOutDrum,Connector_32,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,3061.007918866072,,0.2477505761837989,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,FlareKnockOutDrum,Valve_4,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,26.01531608692768,,0.02509193295421265,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095188,GasBoot,Connector_1,active,208,208,0,2022-06-07,,2023-06-07,0.0,682.5064846663887,,0.0379777913921379,,stationary,2022-06-07,False,,N/A,N/A,True
0000000000,ABBT0095188,GasBoot,Connector_5,active,214,214,0,2022-06-01,,2023-06-01,0.0,8129.697322707932,,0.4396902757608564,,,,False,,N/A,N/A,True
0000000000,ABBT0095188,GasBoot,Connector_6,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,22.181133630724265,,0.001501322126835896,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095188,GasBoot,Connector_15,repaired,142,142,0,2021-05-23,2022-05-23,2022-05-23,0.0,229.21467876086385,,0.018682730076361488,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,GasBoot,Valve_2,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,90.54005261110835,,0.010915804954078456,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,GasBoot,Othertank_0,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,414.5716731674413,,0.015379112994399976,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,GasPipelineHeader,Connector_27,repaired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,2626.8736518774713,,0.1089735850539904,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,GasPipelineHeader,Connector_46,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,797.6711971369618,,0.061961782029654626,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,GasPipelineHeader,Connector_52,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,259.7027554704679,,1.0019396430187804,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095188,Incinerator,Connector_8,active,245,245,0,2022-05-01,,2023-05-01,0.0,3849.4705129349195,,0.18185329331703132,,,,False,,N/A,N/A,True
0000000000,ABBT0095188,Incinerator,Connector_9,repaired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,2187.1637329379173,,0.16227176318687064,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,Incinerator,Connector_27,repaired,307,307,0,2021-11-04,2022-11-04,2022-11-04,0.0,362.4681395175983,,0.013665254385239406,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,Incinerator,Connector_34,repaired,164,164,0,2021-06-14,2022-06-14,2022-06-14,0.0,76.95970409089774,,0.00543132509674922,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,Incinerator,Connector_51,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,577.4037707351786,,0.023867550046923713,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,LineHeater,Connector_5,active,307,307,0,2022-02-28,,2023-02-28,0.0,6082.942115118433,,0.2293303668686826,,,,False,,N/A,N/A,True
0000000000,ABBT0095188,LineHeater,Connector_27,active,246,246,0,2022-04-30,,2023-04-30,0.0,8848.037398689146,,0.4162920335878286,,stationary,2022-04-30,False,,N/A,N/A,True
0000000000,ABBT0095188,LiquidPipelineHeader,Connector_8,active,88,88,0,2022-10-05,,2023-10-05,0.0,3520.6228521520197,,0.4630448827009706,,,,False,,N/A,N/A,True
0000000000,ABBT0095188,LiquidPipelineHeader,Connector_17,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,50.296134393619404,,0.00306384834269124,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,LiquidPipelineHeader,Connector_48,active,127,127,0,2022-08-27,,2023-08-27,0.0,289.6620393428561,,0.026398188187413976,,stationary,2022-08-27,False,,N/A,N/A,True
0000000000,ABBT0095188,LiquidPipelineHeader,Connector_83,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,60543.556523971754,,3.5935159380325117,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0095188,PigTrap(GasService),Connector_10,active,67,67,0,2022-10-26,,2023-10-26,0.0,2357.8011379861496,,0.4073039555669827,,stationary,2022-10-26,False,,N/A,N/A,True
0000000000,ABBT0095188,PigTrap(GasService),Connector_10,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,48.30284483732607,,0.004141190401005321,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,PigTrap(GasService),Connector_11,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,655.6198646737179,,0.505879525211202,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095188,PigTrap(GasService),Connector_15,active,210,210,0,2022-06-05,,2023-06-05,0.0,10967.338642468498,,0.6044609040161208,,,,False,,N/A,N/A,True
0000000000,ABBT0095188,PigTrap(GasService),Valve_4,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,97.72556606556252,,0.00328803180399314,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,PigTrap(GasService),Valve_6,repaired,51,51,0,2021-02-21,2022-02-21,2022-02-21,0.0,14089.074824295429,,3.197411679442499,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,PigTrap(GasService),Valve_7,active,272,272,0,2022-04-04,,2023-04-04,0.0,32.922236558653495,,0.0014008985463751656,,stationary,2022-04-04,False,,N/A,N/A,True
0000000000,ABBT0095188,PopTank,Connector_0,active,22,22,0,2022-12-10,,2023-12-10,0.0,54.89003555811859,,0.02887733352173747,,stationary,2022-12-10,False,,N/A,N/A,True
0000000002,ABBT0095188,PopTank,Connector_2,active,361,361,0,2022-01-05,,2023-01-05,0.0,1124.8660158765492,,0.036064494712364996,,stationary,2022-01-05,False,,N/A,N/A,True
0000000000,ABBT0095188,PopTank,Connector_2,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,234.32437644030009,,0.01844957612436225,,,,True,natural,N/A,N/A,True
0000000001,ABBT0095188,PopTank,Connector_2,repaired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,4163.116640484909,,0.14513319390356247,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095188,PopTank,Valve_0,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,9.499499984293973,,0.0028933662232864194,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095188,PopTank,Othertank_0,active,255,255,0,2022-04-21,,2023-04-21,0.0,250788.04536695505,,11.382899662625046,,stationary,2022-04-21,False,,N/A,N/A,True
0000000000,ABBT0095188,ProductionTank(fixedroof-heavyoil),Connector_5,active,25,25,0,2022-12-07,,2023-12-07,0.0,148.16983079718543,,0.06859714388758584,,stationary,2022-12-07,False,,N/A,N/A,True
0000000000,ABBT0095188,ScrewCompressor,Connector_39,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,0.7681353354325411,,0.004445227635604983,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,ScrewCompressor,Connector_43,active,50,50,0,2022-11-12,,2023-11-12,0.0,153.30646715848434,,0.03548760813853804,,,,False,,N/A,N/A,True
0000000000,ABBT0095188,ScrewCompressor,Connector_97,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,660.7630898469286,,0.08592944884609453,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095188,ScrewCompressor,Connector_113,repaired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,31.2233094416118,,0.0010179743558167643,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095188,ScrewCompressor,Connector_148,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,1311.4326272222481,,0.06486589047276868,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095188,Separator,Connector_0,active,140,140,0,2022-08-14,,2023-08-14,0.0,572139.1611255618,,47.29986451104182,,stationary,2022-08-14,False,,N/A,N/A,True
0000000000,ABBT0095188,Separator,Connector_34,active,174,174,0,2022-07-11,,2023-07-11,0.0,3323.8737349896155,,0.22109632656114406,,stationary,2022-07-11,False,,N/A,N/A,True
0000000000,ABBT0095188,Separator,Connector_67,active,44,44,0,2022-11-18,,2023-11-18,0.0,16.1067273095966,,0.004236828522095065,,stationary,2022-11-18,False,,N/A,N/A,True
0000000006,ABBT0095188,Intermittent,Intermittent_0,active,34,34,0,2022-11-28,,,0.0,3525.12,,1.2,,stationary,2022-11-28,N/A,N/A,False,,False
0000000007,ABBT0095188,Intermittent,Intermittent_0,active,22,22,0,2022-12-10,,,0.0,2280.96,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0095188,Intermittent,Intermittent_0,expired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,1244.1599999999999,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0095188,Intermittent,Intermittent_0,expired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,158112.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0095188,Intermittent,Intermittent_0,expired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,166752.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0095188,Intermittent,Intermittent_0,expired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,84309.12,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0095188,Intermittent,Intermittent_0,expired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,27302.4,,1.0,,,,N/A,N/A,False,expired,False
0000000005,ABBT0095188,Intermittent,Intermittent_0,expired,352,352,0,2021-12-19,2022-12-19,2022-12-19,0.0,36495.36,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0095188,LevelController,LevelController_0,active,333,333,0,2022-02-02,,,0.0,34525.44,,1.2,,stationary,2022-02-02,N/A,N/A,False,,False
0000000001,ABBT0095188,LevelController,LevelController_0,active,332,332,0,2022-02-03,,,0.0,286848.0,,10.0,,stationary,2022-02-03,N/A,N/A,False,,False
0000000002,ABBT0095188,LevelController,LevelController_0,active,172,172,0,2022-07-13,,,0.0,148608.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0095188,PressureController,PressureController_0,active,321,321,0,2022-02-14,,,0.0,27734.4,,1.0,,stationary,2022-02-14,N/A,N/A,False,,False
0000000005,ABBT0095188,PressureController,PressureController_0,active,171,171,0,2022-07-14,,,0.0,50232.96,,3.4,,stationary,2022-07-14,N/A,N/A,False,,False
0000000000,ABBT0095188,PressureController,PressureController_0,expired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,25263.36,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0095188,PressureController,PressureController_0,expired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,104544.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0095188,PressureController,PressureController_0,expired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,26438.4,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0095188,PressureController,PressureController_0,expired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,31449.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0095188,Pump,Pump_0,expired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,20736.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0095188,Pump,Pump_0,expired,137,137,0,2021-05-18,2022-05-18,2022-05-18,0.0,118368.00000000001,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0095188,Pump,Pump_0,expired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,195264.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0095188,Pump,Pump_0,expired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,32866.56,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0095188,Transducer,Transducer_0,expired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,35424.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0117688,CatalyticHeater,Connector_0,active,162,162,0,2022-07-23,,2023-07-23,0.0,36.52466014663593,,0.0026095007535033667,,stationary,2022-07-23,False,,N/A,N/A,True
0000000000,ABBT0117688,CatalyticHeater,Connector_0,repaired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,3587.9463818317463,,0.2066027721250084,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117688,CatalyticHeater,Regulator_0,active,124,124,0,2022-08-30,,2023-08-30,0.0,2309.891028259898,,0.21560362793644508,,stationary,2022-08-30,False,,N/A,N/A,True
0000000000,ABBT0117688,CatalyticHeater,Valve_0,repaired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,44701.402801347445,,2.4873910924895077,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117688,CatalyticHeater,CatadyneHeater_0,active,83,83,0,2022-10-10,,2023-10-10,0.0,79.12481033004369,,0.011033691757313098,,stationary,2022-10-10,False,,N/A,N/A,True
0000000000,ABBT0117688,FlareKnockOutDrum,Connector_2,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,404.00948041432065,,0.031809766346554594,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117688,FlareKnockOutDrum,Connector_5,active,272,272,0,2022-04-04,,2023-04-04,0.0,206.1646304752596,,0.008772664355054279,,stationary,2022-04-04,False,,N/A,N/A,True
0000000000,ABBT0117688,GasPipelineHeader,Connector_23,active,278,278,0,2022-03-29,,2023-03-29,0.0,245.61803507875487,,0.010225904071690765,,stationary,2022-03-29,False,,N/A,N/A,True
0000000000,ABBT0117688,GasPipelineHeader,Connector_37,active,267,267,0,2022-04-09,,2023-04-09,0.0,89.16478895880616,,0.0038651680607056345,,stationary,2022-04-09,False,,N/A,N/A,True
0000000000,ABBT0117688,GasPipelineHeader,Connector_44,repaired,97,97,0,2021-04-08,2022-04-08,2022-04-08,0.0,7.9940132262688515,,0.000953848466288284,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117688,GasPipelineHeader,Valve_0,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,17990.729477119727,,1.7208763273951373,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117688,GasPipelineHeader,Valve_11,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,1554.39323033353,,0.32710295251126476,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117688,PigTrap(GasService),Connector_8,active,48,48,0,2022-11-14,,2023-11-14,0.0,1082.564763436044,,0.261035099208151,,stationary,2022-11-14,False,,N/A,N/A,True
0000000000,ABBT0117688,PigTrap(GasService),Connector_10,repaired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,8205.42022988528,,0.4202218652637086,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117688,PigTrap(GasService),Connector_16,active,152,152,0,2022-08-02,,2023-08-02,0.0,647.3043591921927,,0.04928913553790454,,stationary,2022-08-02,False,,N/A,N/A,True
0000000000,ABBT0117688,PigTrap(GasService),Connector_17,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,967.8604064226702,,0.14548166282207042,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117688,PopTank,Connector_0,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,283.4930142671508,,0.03528138867323163,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0117688,PopTank,Connector_1,active,154,154,0,2022-07-31,,2023-07-31,0.0,338.9979022578119,,0.025477836569400246,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,PopTank,Connector_1,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,23.59309628428089,,0.008031418942089082,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117688,PopTank,Connector_2,active,140,140,0,2022-08-14,,2023-08-14,0.0,18394.418764094702,,1.520702609465501,,stationary,2022-08-14,False,,N/A,N/A,True
0000000000,ABBT0117688,PopTank,Connector_3,active,10,10,0,2022-12-22,,2023-12-22,0.0,5633.880123778383,,6.520694587706461,,stationary,2022-12-22,False,,N/A,N/A,True
0000000000,ABBT0117688,PopTank,Valve_0,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,182.10748920874315,,0.014739339647172294,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117688,ProductionTank(fixedroof-heavyoil),Connector_6,active,201,201,0,2022-06-14,,2023-06-14,0.0,851.4964325346596,,0.049031257631671474,,stationary,2022-06-14,False,,N/A,N/A,True
0000000000,ABBT0117688,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,3.1262975632285106,,0.00021284705632002384,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117688,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,452.60442248206505,,0.10690769616450893,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117688,ProductionTank(fixedroof-heavyoil),Connector_19,active,161,161,0,2022-07-24,,2023-07-24,0.0,669.6702543542285,,0.04814169645403644,,stationary,2022-07-24,False,,N/A,N/A,True
0000000000,ABBT0117688,ProductionTank(fixedroof-heavyoil),Connector_26,active,236,236,0,2022-05-10,,2023-05-10,0.0,1361.7324190408085,,0.06678301647053557,,stationary,2022-05-10,False,,N/A,N/A,True
0000000001,ABBT0117688,ProductionTank(fixedroof-heavyoil),Connector_35,active,191,191,0,2022-06-24,,2023-06-24,0.0,1159.953088522459,,0.07028996318853371,,stationary,2022-06-24,False,,N/A,N/A,True
0000000000,ABBT0117688,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,198.3792793867164,,0.04885226541241046,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117688,ProductionTank(fixedroof-heavyoil),Valve_2,active,45,45,0,2022-11-17,,2023-11-17,0.0,1.2398547446741908,,0.0003188926812433618,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,ReciprocatingCompressor,Connector_38,active,8,8,0,2022-12-24,,2023-12-24,0.0,0.04864521080558989,,7.037790915160573e-05,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,ReciprocatingCompressor,Connector_40,active,104,104,0,2022-09-19,,2023-09-19,0.0,172.73568468120047,,0.019223611632078044,,stationary,2022-09-19,False,,N/A,N/A,True
0000000000,ABBT0117688,ReciprocatingCompressor,Connector_98,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,198.40986459685604,,0.20876458817009264,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117688,ReciprocatingCompressor,Connector_294,active,360,360,0,2022-01-06,,2023-01-06,0.0,18705.224556561225,,0.6013768183050805,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,Separator,Connector_21,active,12,12,0,2022-12-20,,2023-12-20,0.0,10.838374796369576,,0.010453679394646583,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,Separator,Regulator_2,active,317,317,0,2022-02-18,,2023-02-18,0.0,68.31961812355831,,0.0024944363434527364,,stationary,2022-02-18,False,,N/A,N/A,True
0000000000,ABBT0117688,Separator,Valve_0,active,350,350,0,2022-01-16,,2023-01-16,0.0,6376.608861687005,,0.2108666951616073,,stationary,2022-01-16,False,,N/A,N/A,True
0000000000,ABBT0117688,Separator,Valve_1,active,95,95,0,2022-09-28,,2023-09-28,0.0,1704.548324818893,,0.20766914288729202,,,,False,,N/A,N/A,True
0000000000,ABBT0117688,Separator,Valve_13,repaired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,1162.364744455404,,0.05174344482084241,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0117688,Intermittent,Intermittent_0,active,282,282,0,2022-03-25,,,0.0,29237.76,,1.2,,stationary,2022-03-25,N/A,N/A,False,,False
0000000002,ABBT0117688,Intermittent,Intermittent_0,active,195,195,0,2022-06-20,,,0.0,20217.600000000002,,1.2,,stationary,2022-06-20,N/A,N/A,False,,False
0000000003,ABBT0117688,Intermittent,Intermittent_0,active,173,173,0,2022-07-12,,,0.0,50820.479999999996,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0117688,Intermittent,Intermittent_0,active,50,50,0,2022-11-12,,,0.0,43200.0,,10.0,,stationary,2022-11-12,N/A,N/A,False,,False
0000000000,ABBT0117688,Intermittent,Intermittent_0,expired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,13996.800000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0117688,LevelController,LevelController_0,active,249,249,0,2022-04-27,,,0.0,73146.24,,3.4,,stationary,2022-04-27,N/A,N/A,False,,False
0000000003,ABBT0117688,LevelController,LevelController_0,active,179,179,0,2022-07-06,,,0.0,18558.72,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0117688,LevelController,LevelController_0,active,153,153,0,2022-08-01,,,0.0,44945.28,,3.4,,stationary,2022-08-01,N/A,N/A,False,,False
0000000005,ABBT0117688,LevelController,LevelController_0,active,131,131,0,2022-08-23,,,0.0,13582.08,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0117688,LevelController,LevelController_0,active,127,127,0,2022-08-27,,,0.0,13167.36,,1.2,,stationary,2022-08-27,N/A,N/A,False,,False
0000000000,ABBT0117688,LevelController,LevelController_0,expired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,150336.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0117688,LevelController,LevelController_0,expired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,20736.0,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0117688,PressureController,PressureController_0,active,291,291,0,2022-03-16,,,0.0,251424.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0117688,PressureController,PressureController_0,active,182,182,0,2022-07-03,,,0.0,15724.800000000001,,1.0,,stationary,2022-07-03,N/A,N/A,False,,False
0000000005,ABBT0117688,PressureController,PressureController_0,active,148,148,0,2022-08-06,,,0.0,43476.48,,3.4,,stationary,2022-08-06,N/A,N/A,False,,False
0000000006,ABBT0117688,PressureController,PressureController_0,active,99,99,0,2022-09-24,,,0.0,85536.0,,10.0,,stationary,2022-09-24,N/A,N/A,False,,False
0000000007,ABBT0117688,PressureController,PressureController_0,active,62,62,0,2022-10-31,,,0.0,6428.16,,1.2,,stationary,2022-10-31,N/A,N/A,False,,False
0000000008,ABBT0117688,PressureController,PressureController_0,active,36,36,0,2022-11-26,,,0.0,10575.36,,3.4,,,,N/A,N/A,False,,False
0000000009,ABBT0117688,PressureController,PressureController_0,active,13,13,0,2022-12-19,,,0.0,1123.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0117688,PressureController,PressureController_0,expired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,25263.36,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0117688,PressureController,PressureController_0,expired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,134784.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0117688,PressureController,PressureController_0,expired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,19699.2,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0117688,Pump,Pump_0,active,345,345,0,2022-01-21,,,0.0,298080.0,,10.0,,stationary,2022-01-21,N/A,N/A,False,,False
0000000005,ABBT0117688,Pump,Pump_0,active,305,305,0,2022-03-02,,,0.0,89596.8,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0117688,Pump,Pump_0,active,185,185,0,2022-06-30,,,0.0,15984.000000000002,,1.0,,stationary,2022-06-30,N/A,N/A,False,,False
0000000000,ABBT0117688,Pump,Pump_0,expired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,29376.000000000004,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0117688,Pump,Pump_0,expired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,15724.800000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0117688,Pump,Pump_0,expired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,28200.96,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0117688,Pump,Pump_0,expired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,247104.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
