Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0088236,,,2022-07-19,2022-07-20,9.50332933769214,821.087654776601,351,True
ABBT0088236,,,2022-07-20,2022-07-21,9.50332933769214,821.087654776601,351,True
ABBT0088236,,,2022-07-21,2022-07-22,9.50332933769214,821.087654776601,351,True
ABBT0088236,,,2022-07-22,2022-07-23,9.50332933769214,821.087654776601,351,True
ABBT0088236,,,2022-07-23,2022-07-24,9.50332933769214,821.087654776601,351,True
ABBT0088236,,,2022-07-24,2022-07-24,9.50332933769214,0.0,351,True
ABBT0088236,,,2022-07-24,2022-07-25,20.701032260596527,1788.5691873155401,351,True
ABBT0088236,,,2022-07-25,2022-07-26,9.556827535250129,825.7098990456112,351,True
ABBT0088236,,,2022-07-26,2022-07-27,9.556827535250129,825.7098990456112,351,True
ABBT0088236,,,2022-07-27,2022-07-28,9.556827535250129,825.7098990456112,351,True
ABBT0088236,,,2022-07-28,2022-07-29,9.556827535250129,825.7098990456112,351,True
ABBT0088236,,,2022-07-29,2022-07-30,9.556827535250129,825.7098990456112,351,True
ABBT0088236,,,2022-07-30,2022-07-31,9.556827535250129,825.7098990456112,351,True
ABBT0088236,,,2022-07-31,2022-08-01,9.556827535250129,825.7098990456112,351,True
ABBT0088236,,,2022-08-01,2022-08-02,9.556827535250129,825.7098990456112,351,True
ABBT0088236,,,2022-08-02,2022-08-03,9.556827535250129,825.7098990456112,351,True
ABBT0088236,,,2022-08-03,2022-08-03,9.255795274653602,0.0,351,True
ABBT0088236,,,2022-08-03,2022-08-04,20.45349819755799,1767.1822442690107,351,True
ABBT0088236,,,2022-08-04,2022-08-05,9.255795274653602,799.7007117300712,351,True
ABBT0088236,,,2022-08-05,2022-08-06,9.255795274653602,799.7007117300712,351,True
ABBT0088236,,,2022-08-06,2022-08-07,9.255795274653602,799.7007117300712,351,True
ABBT0088236,,,2022-08-07,2022-08-08,9.255795274653602,799.7007117300712,351,True
ABBT0088236,,,2022-08-08,2022-08-08,9.255795274653602,0.0,351,True
ABBT0088236,,,2022-08-08,2022-08-09,12.6557952746536,1093.4607117300711,351,True
ABBT0088236,,,2022-08-09,2022-08-10,23.85349819755799,2060.9422442690106,351,True
ABBT0088236,,,2022-08-10,2022-08-11,12.6557952746536,1093.4607117300711,351,True
ABBT0088236,,,2022-08-11,2022-08-12,12.6557952746536,1093.4607117300711,351,True
ABBT0088236,,,2022-08-12,2022-08-13,12.6557952746536,1093.4607117300711,351,True
ABBT0088236,,,2022-08-13,2022-08-14,12.6557952746536,1093.4607117300711,351,True
ABBT0088236,,,2022-08-14,2022-08-15,12.6557952746536,1093.4607117300711,351,True
ABBT0088236,,,2022-08-15,2022-08-16,12.6557952746536,1093.4607117300711,351,True
ABBT0088236,,,2022-08-16,2022-08-17,12.6557952746536,1093.4607117300711,351,True
ABBT0088236,,,2022-08-17,2022-08-18,12.6557952746536,1093.4607117300711,351,True
ABBT0088236,,,2022-08-18,2022-08-19,12.6557952746536,1093.4607117300711,351,True
ABBT0088236,,,2022-08-19,2022-08-20,12.602297077095612,1088.8384674610609,351,True
ABBT0088236,,,2022-08-20,2022-08-20,12.602297077095612,0.0,351,True
ABBT0088236,,,2022-08-20,2022-08-21,23.799999999999997,2056.3199999999997,351,True
ABBT0088236,,,2022-08-21,2022-08-22,12.602297077095612,1088.8384674610609,351,True
ABBT0088236,,,2022-08-22,2022-08-23,12.602297077095612,1088.8384674610609,351,True
ABBT0088236,,,2022-08-23,2022-08-24,12.602297077095612,1088.8384674610609,351,True
ABBT0088236,,,2022-08-24,2022-08-25,12.602297077095612,1088.8384674610609,351,True
ABBT0088236,,,2022-08-25,2022-08-26,12.602297077095612,1088.8384674610609,351,True
ABBT0088236,,,2022-08-26,2022-08-26,12.602297077095612,0.0,351,True
ABBT0088236,,,2022-08-26,2022-08-27,23.799999999999997,2056.3199999999997,351,True
ABBT0088236,,,2022-08-27,2022-08-28,12.621265561196477,1090.4773444873756,351,True
ABBT0088236,,,2022-08-28,2022-08-29,12.621265561196477,1090.4773444873756,351,True
ABBT0088236,,,2022-08-29,2022-08-29,12.621265561196477,0.0,351,True
ABBT0088236,,,2022-08-29,2022-08-31,13.621265561196477,2353.7546889747514,351,True
ABBT0088236,,,2022-08-31,2022-09-01,13.621265561196477,1176.8773444873757,351,True
ABBT0088236,,,2022-09-01,2022-09-02,13.621265561196477,1176.8773444873757,351,True
ABBT0088236,,,2022-09-02,2022-09-03,13.621265561196477,1176.8773444873757,351,True
ABBT0088236,,,2022-09-03,2022-09-04,13.621265561196477,1176.8773444873757,351,True
ABBT0088236,,,2022-09-04,2022-09-05,13.621265561196477,1176.8773444873757,351,True
ABBT0088236,,,2022-09-05,2022-09-05,13.621265561196477,0.0,351,True
ABBT0088236,,,2022-09-05,2022-09-06,24.818968484100864,2144.358877026315,351,True
ABBT0088236,,,2022-09-06,2022-09-07,13.621265561196477,1176.8773444873757,351,True
ABBT0088236,,,2022-09-07,2022-09-08,13.621265561196477,1176.8773444873757,351,True
ABBT0088236,,,2022-09-08,2022-09-09,13.621265561196477,1176.8773444873757,351,True
ABBT0088236,,,2022-09-09,2022-09-10,13.621265561196477,1176.8773444873757,351,True
ABBT0088236,,,2022-09-10,2022-09-11,13.621265561196477,1176.8773444873757,351,True
ABBT0088236,,,2022-09-11,2022-09-11,13.621265561196477,0.0,351,True
ABBT0088236,,,2022-09-11,2022-09-12,24.818968484100864,2144.358877026315,351,True
ABBT0088236,,,2022-09-12,2022-09-13,13.621265561196477,1176.8773444873757,351,True
ABBT0088236,,,2022-09-13,2022-09-13,13.621265561196477,0.0,351,True
ABBT0088236,,,2022-09-13,2022-09-15,13.623054305021501,2354.0637839077153,351,True
ABBT0088236,,,2022-09-15,2022-09-16,13.623054305021501,1177.0318919538577,351,True
ABBT0088236,,,2022-09-16,2022-09-17,13.623054305021501,1177.0318919538577,351,True
ABBT0088236,,,2022-09-17,2022-09-18,13.623054305021501,1177.0318919538577,351,True
ABBT0088236,,,2022-09-18,2022-09-18,13.623054305021501,0.0,351,True
ABBT0088236,,,2022-09-18,2022-09-19,28.218968484100866,2438.118877026315,351,True
ABBT0088236,,,2022-09-19,2022-09-20,13.623054305021501,1177.0318919538577,351,True
ABBT0088236,,,2022-09-20,2022-09-21,13.623054305021501,1177.0318919538577,351,True
ABBT0088236,,,2022-09-21,2022-09-22,13.604085820920634,1175.393014927543,351,True
ABBT0088236,,,2022-09-22,2022-09-23,13.604085820920634,1175.393014927543,351,True
ABBT0088236,,,2022-09-23,2022-09-24,13.604085820920634,1175.393014927543,351,True
ABBT0088236,,,2022-09-24,2022-09-25,13.604085820920634,1175.393014927543,351,True
ABBT0088236,,,2022-09-25,2022-09-26,13.604085820920634,1175.393014927543,351,True
ABBT0088236,,,2022-09-26,2022-09-27,13.604085820920634,1175.393014927543,351,True
ABBT0088236,,,2022-09-27,2022-09-28,13.604085820920634,1175.393014927543,351,True
ABBT0088236,,,2022-09-28,2022-09-29,13.604085820920634,1175.393014927543,351,True
ABBT0088236,,,2022-09-29,2022-09-30,13.604085820920634,1175.393014927543,351,True
ABBT0088236,,,2022-09-30,2022-09-30,13.604085820920634,0.0,351,True
ABBT0088236,,,2022-09-30,2022-10-01,28.2,2436.48,351,True
ABBT0088236,,,2022-10-01,2022-10-02,13.604085820920634,1175.393014927543,351,True
ABBT0088236,,,2022-10-02,2022-10-03,13.604085820920634,1175.393014927543,351,True
ABBT0088236,,,2022-10-03,2022-10-04,13.604085820920634,1175.393014927543,351,True
ABBT0088236,,,2022-10-04,2022-10-04,13.604085820920634,0.0,351,True
ABBT0088236,,,2022-10-04,2022-10-05,28.2,2436.48,351,True
ABBT0088236,,,2022-10-05,2022-10-06,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-06,2022-10-07,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-07,2022-10-08,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-08,2022-10-09,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-09,2022-10-10,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-10,2022-10-11,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-11,2022-10-12,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-12,2022-10-13,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-13,2022-10-14,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-14,2022-10-15,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-15,2022-10-16,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-16,2022-10-16,16.61233045131846,0.0,351,True
ABBT0088236,,,2022-10-16,2022-10-17,31.20824463039782,2696.392336066372,351,True
ABBT0088236,,,2022-10-17,2022-10-18,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-18,2022-10-19,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-19,2022-10-20,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-20,2022-10-20,16.61233045131846,0.0,351,True
ABBT0088236,,,2022-10-20,2022-10-21,31.20824463039782,2696.392336066372,351,True
ABBT0088236,,,2022-10-21,2022-10-22,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-22,2022-10-23,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-23,2022-10-24,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-24,2022-10-25,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-25,2022-10-26,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-26,2022-10-27,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-27,2022-10-28,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-28,2022-10-29,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-29,2022-10-30,16.61233045131846,1435.305350993915,351,True
ABBT0088236,,,2022-10-30,2022-10-30,16.61233045131846,0.0,351,True
ABBT0088236,,,2022-10-30,2022-11-01,26.61233045131846,4598.61070198783,351,True
ABBT0088236,,,2022-11-01,2022-11-01,23.604085820920634,0.0,351,True
ABBT0088236,,,2022-11-01,2022-11-02,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-02,2022-11-03,40.37143664983236,3488.0921265455163,351,True
ABBT0088236,,,2022-11-03,2022-11-04,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-04,2022-11-05,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-05,2022-11-06,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-06,2022-11-07,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-07,2022-11-08,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-08,2022-11-09,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-09,2022-11-10,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-10,2022-11-11,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-11,2022-11-12,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-12,2022-11-13,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-13,2022-11-14,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-14,2022-11-15,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-15,2022-11-16,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-16,2022-11-17,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-17,2022-11-18,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-18,2022-11-19,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-19,2022-11-20,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-20,2022-11-21,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-21,2022-11-22,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-22,2022-11-23,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-23,2022-11-24,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-24,2022-11-25,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-25,2022-11-26,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-26,2022-11-27,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-27,2022-11-28,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-28,2022-11-29,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-29,2022-11-30,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-11-30,2022-12-01,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-12-01,2022-12-02,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-12-02,2022-12-03,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-12-03,2022-12-04,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-12-04,2022-12-05,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-12-05,2022-12-06,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-12-06,2022-12-07,24.804085820920633,2143.0730149275428,351,True
ABBT0088236,,,2022-12-07,2022-12-07,24.804085820920633,0.0,351,True
ABBT0088236,,,2022-12-07,2022-12-09,24.806116906819536,4286.4970014984165,351,True
ABBT0088236,,,2022-12-09,2022-12-10,24.806116906819536,2143.2485007492082,351,True
ABBT0088236,,,2022-12-10,2022-12-11,24.806116906819536,2143.2485007492082,351,True
ABBT0088236,,,2022-12-11,2022-12-12,24.806116906819536,2143.2485007492082,351,True
ABBT0088236,,,2022-12-12,2022-12-13,24.804574940123747,2143.115274826692,351,True
ABBT0088236,,,2022-12-13,2022-12-14,24.804574940123747,2143.115274826692,351,True
ABBT0088236,,,2022-12-14,2022-12-15,24.804574940123747,2143.115274826692,351,True
ABBT0088236,,,2022-12-15,2022-12-16,24.804574940123747,2143.115274826692,351,True
ABBT0088236,,,2022-12-16,2022-12-17,24.804574940123747,2143.115274826692,351,True
ABBT0088236,,,2022-12-17,2022-12-18,24.804574940123747,2143.115274826692,351,True
ABBT0088236,,,2022-12-18,2022-12-19,24.804574940123747,2143.115274826692,351,True
ABBT0088236,,,2022-12-19,2022-12-20,24.804574940123747,2143.115274826692,351,True
ABBT0088236,,,2022-12-20,2022-12-21,24.804574940123747,2143.115274826692,351,True
ABBT0088236,,,2022-12-21,2022-12-22,23.604574940123747,2039.435274826692,351,True
ABBT0088236,,,2022-12-22,2022-12-23,23.604574940123747,2039.435274826692,351,True
ABBT0088236,,,2022-12-23,2022-12-24,23.604574940123747,2039.435274826692,351,True
ABBT0088236,,,2022-12-24,2022-12-25,23.604574940123747,2039.435274826692,351,True
ABBT0088236,,,2022-12-25,2022-12-26,23.604574940123747,2039.435274826692,351,True
ABBT0088236,,,2022-12-26,2022-12-27,23.604574940123747,2039.435274826692,351,True
ABBT0088236,,,2022-12-27,2022-12-28,23.604574940123747,2039.435274826692,351,True
ABBT0088236,,,2022-12-28,2022-12-29,23.604574940123747,2039.435274826692,351,True
ABBT0088236,,,2022-12-29,2022-12-30,23.604574940123747,2039.435274826692,351,True
ABBT0088236,,,2022-12-30,2022-12-31,23.604574940123747,2039.435274826692,351,True
ABBT0088236,,,2022-12-31,2022-12-31,23.604574940123747,0.0,351,True
ABBT0088236,,,2022-12-31,2022-12-31,0.0,0.0,351,True
ABBT0089016,,,2022-01-01,2022-01-01,47.941223697311436,0.0,361,True
ABBT0089016,,,2022-01-01,2022-01-01,0.0,0.0,361,True
ABBT0089016,,,2022-01-01,2022-01-03,46.723899696419885,8073.889867541357,361,True
ABBT0089016,,,2022-01-03,2022-01-04,46.723899696419885,4036.9449337706783,361,True
ABBT0089016,,,2022-01-04,2022-01-05,46.723899696419885,4036.9449337706783,361,True
ABBT0089016,,,2022-01-05,2022-01-06,46.723899696419885,4036.9449337706783,361,True
ABBT0089016,,,2022-01-06,2022-01-07,46.723899696419885,4036.9449337706783,361,True
ABBT0089016,,,2022-01-07,2022-01-08,46.723899696419885,4036.9449337706783,361,True
ABBT0089016,,,2022-01-08,2022-01-08,46.723899696419885,0.0,361,True
ABBT0089016,,,2022-01-08,2022-01-10,46.83442909948761,8092.989348391459,361,True
ABBT0089016,,,2022-01-10,2022-01-11,46.83442909948761,4046.4946741957297,361,True
ABBT0089016,,,2022-01-11,2022-01-12,45.83442909948761,3960.0946741957296,361,True
ABBT0089016,,,2022-01-12,2022-01-12,45.83442909948761,0.0,361,True
ABBT0089016,,,2022-01-12,2022-01-14,45.84566735740081,7922.13131935886,361,True
ABBT0089016,,,2022-01-14,2022-01-15,45.64116834884379,3943.3969453401037,361,True
ABBT0089016,,,2022-01-15,2022-01-16,45.64116834884379,3943.3969453401037,361,True
ABBT0089016,,,2022-01-16,2022-01-17,45.64116834884379,3943.3969453401037,361,True
ABBT0089016,,,2022-01-17,2022-01-18,45.64116834884379,3943.3969453401037,361,True
ABBT0089016,,,2022-01-18,2022-01-19,45.64116834884379,3943.3969453401037,361,True
ABBT0089016,,,2022-01-19,2022-01-20,45.64116834884379,3943.3969453401037,361,True
ABBT0089016,,,2022-01-20,2022-01-21,45.64116834884379,3943.3969453401037,361,True
ABBT0089016,,,2022-01-21,2022-01-22,42.24116834884379,3649.636945340104,361,True
ABBT0089016,,,2022-01-22,2022-01-23,42.24116834884379,3649.636945340104,361,True
ABBT0089016,,,2022-01-23,2022-01-24,42.24116834884379,3649.636945340104,361,True
ABBT0089016,,,2022-01-24,2022-01-25,42.24116834884379,3649.636945340104,361,True
ABBT0089016,,,2022-01-25,2022-01-26,42.24116834884379,3649.636945340104,361,True
ABBT0089016,,,2022-01-26,2022-01-27,42.214553384035625,3647.3374123806784,361,True
ABBT0089016,,,2022-01-27,2022-01-28,32.21455338403562,2783.3374123806775,361,True
ABBT0089016,,,2022-01-28,2022-01-29,32.21455338403562,2783.3374123806775,361,True
ABBT0089016,,,2022-01-29,2022-01-30,32.21455338403562,2783.3374123806775,361,True
ABBT0089016,,,2022-01-30,2022-01-31,32.21455338403562,2783.3374123806775,361,True
ABBT0089016,,,2022-01-31,2022-02-01,32.21455338403562,2783.3374123806775,361,True
ABBT0089016,,,2022-02-01,2022-02-02,32.21455338403562,2783.3374123806775,361,True
ABBT0089016,,,2022-02-02,2022-02-03,32.21455338403562,2783.3374123806775,361,True
ABBT0089016,,,2022-02-03,2022-02-03,32.21455338403562,0.0,361,True
ABBT0089016,,,2022-02-03,2022-02-05,32.30888171205014,5582.974759842265,361,True
ABBT0089016,,,2022-02-05,2022-02-06,32.30888171205014,2791.4873799211323,361,True
ABBT0089016,,,2022-02-06,2022-02-07,32.30888171205014,2791.4873799211323,361,True
ABBT0089016,,,2022-02-07,2022-02-08,32.30888171205014,2791.4873799211323,361,True
ABBT0089016,,,2022-02-08,2022-02-09,32.30888171205014,2791.4873799211323,361,True
ABBT0089016,,,2022-02-09,2022-02-10,32.30888171205014,2791.4873799211323,361,True
ABBT0089016,,,2022-02-10,2022-02-11,32.30888171205014,2791.4873799211323,361,True
ABBT0089016,,,2022-02-11,2022-02-12,32.30888171205014,2791.4873799211323,361,True
ABBT0089016,,,2022-02-12,2022-02-13,32.30888171205014,2791.4873799211323,361,True
ABBT0089016,,,2022-02-13,2022-02-14,32.30888171205014,2791.4873799211323,361,True
ABBT0089016,,,2022-02-14,2022-02-15,32.30888171205014,2791.4873799211323,361,True
ABBT0089016,,,2022-02-15,2022-02-16,32.30888171205014,2791.4873799211323,361,True
ABBT0089016,,,2022-02-16,2022-02-17,32.30888171205014,2791.4873799211323,361,True
ABBT0089016,,,2022-02-17,2022-02-18,32.295417862446,2790.324103315335,361,True
ABBT0089016,,,2022-02-18,2022-02-19,32.295417862446,2790.324103315335,361,True
ABBT0089016,,,2022-02-19,2022-02-20,28.895417862446003,2496.5641033153347,361,True
ABBT0089016,,,2022-02-20,2022-02-20,28.17658073378554,0.0,361,True
ABBT0089016,,,2022-02-20,2022-02-22,31.55068324041919,5451.958063944437,361,True
ABBT0089016,,,2022-02-22,2022-02-23,31.55068324041919,2725.9790319722183,361,True
ABBT0089016,,,2022-02-23,2022-02-24,31.55068324041919,2725.9790319722183,361,True
ABBT0089016,,,2022-02-24,2022-02-25,31.55068324041919,2725.9790319722183,361,True
ABBT0089016,,,2022-02-25,2022-02-25,31.55068324041919,0.0,361,True
ABBT0089016,,,2022-02-25,2022-02-27,31.76929010901564,5489.733330837903,361,True
ABBT0089016,,,2022-02-27,2022-02-28,31.76929010901564,2744.8666654189515,361,True
ABBT0089016,,,2022-02-28,2022-03-01,31.76929010901564,2744.8666654189515,361,True
ABBT0089016,,,2022-03-01,2022-03-02,31.76929010901564,2744.8666654189515,361,True
ABBT0089016,,,2022-03-02,2022-03-03,31.76929010901564,2744.8666654189515,361,True
ABBT0089016,,,2022-03-03,2022-03-04,31.76929010901564,2744.8666654189515,361,True
ABBT0089016,,,2022-03-04,2022-03-05,31.76929010901564,2744.8666654189515,361,True
ABBT0089016,,,2022-03-05,2022-03-06,31.76929010901564,2744.8666654189515,361,True
ABBT0089016,,,2022-03-06,2022-03-07,31.76929010901564,2744.8666654189515,361,True
ABBT0089016,,,2022-03-07,2022-03-08,31.76929010901564,2744.8666654189515,361,True
ABBT0089016,,,2022-03-08,2022-03-09,31.76929010901564,2744.8666654189515,361,True
ABBT0089016,,,2022-03-09,2022-03-09,31.76929010901564,0.0,361,True
ABBT0089016,,,2022-03-09,2022-03-11,31.7846653714287,5492.39017618288,361,True
ABBT0089016,,,2022-03-11,2022-03-12,31.7846653714287,2746.19508809144,361,True
ABBT0089016,,,2022-03-12,2022-03-13,31.7846653714287,2746.19508809144,361,True
ABBT0089016,,,2022-03-13,2022-03-14,31.7846653714287,2746.19508809144,361,True
ABBT0089016,,,2022-03-14,2022-03-15,31.7846653714287,2746.19508809144,361,True
ABBT0089016,,,2022-03-15,2022-03-16,31.7846653714287,2746.19508809144,361,True
ABBT0089016,,,2022-03-16,2022-03-17,31.557080791293473,2726.5317803677563,361,True
ABBT0089016,,,2022-03-17,2022-03-18,31.557080791293473,2726.5317803677563,361,True
ABBT0089016,,,2022-03-18,2022-03-19,31.557080791293473,2726.5317803677563,361,True
ABBT0089016,,,2022-03-19,2022-03-20,31.557080791293473,2726.5317803677563,361,True
ABBT0089016,,,2022-03-20,2022-03-21,31.557080791293473,2726.5317803677563,361,True
ABBT0089016,,,2022-03-21,2022-03-22,31.54838416818147,2725.780392130879,361,True
ABBT0089016,,,2022-03-22,2022-03-23,31.54838416818147,2725.780392130879,361,True
ABBT0089016,,,2022-03-23,2022-03-24,31.54838416818147,2725.780392130879,361,True
ABBT0089016,,,2022-03-24,2022-03-25,31.54838416818147,2725.780392130879,361,True
ABBT0089016,,,2022-03-25,2022-03-26,31.54838416818147,2725.780392130879,361,True
ABBT0089016,,,2022-03-26,2022-03-27,31.54838416818147,2725.780392130879,361,True
ABBT0089016,,,2022-03-27,2022-03-28,31.54838416818147,2725.780392130879,361,True
ABBT0089016,,,2022-03-28,2022-03-29,31.54838416818147,2725.780392130879,361,True
ABBT0089016,,,2022-03-29,2022-03-29,31.54838416818147,0.0,361,True
ABBT0089016,,,2022-03-29,2022-03-31,31.569313239755537,5455.177327829757,361,True
ABBT0089016,,,2022-03-31,2022-04-01,31.539011101599865,2724.9705591782285,361,True
ABBT0089016,,,2022-04-01,2022-04-02,31.539011101599865,2724.9705591782285,361,True
ABBT0089016,,,2022-04-02,2022-04-03,31.539011101599865,2724.9705591782285,361,True
ABBT0089016,,,2022-04-03,2022-04-03,31.539011101599865,0.0,361,True
ABBT0089016,,,2022-04-03,2022-04-05,31.558911415187502,5453.379892544401,361,True
ABBT0089016,,,2022-04-05,2022-04-06,31.558911415187502,2726.6899462722004,361,True
ABBT0089016,,,2022-04-06,2022-04-07,31.558911415187502,2726.6899462722004,361,True
ABBT0089016,,,2022-04-07,2022-04-08,31.558911415187502,2726.6899462722004,361,True
ABBT0089016,,,2022-04-08,2022-04-09,31.558911415187502,2726.6899462722004,361,True
ABBT0089016,,,2022-04-09,2022-04-10,31.558911415187502,2726.6899462722004,361,True
ABBT0089016,,,2022-04-10,2022-04-11,31.558911415187502,2726.6899462722004,361,True
ABBT0089016,,,2022-04-11,2022-04-12,31.558911415187502,2726.6899462722004,361,True
ABBT0089016,,,2022-04-12,2022-04-13,31.558911415187502,2726.6899462722004,361,True
ABBT0089016,,,2022-04-13,2022-04-14,31.558911415187502,2726.6899462722004,361,True
ABBT0089016,,,2022-04-14,2022-04-14,31.544465139000106,0.0,361,True
ABBT0089016,,,2022-04-14,2022-04-16,31.578561570010873,5456.7754392978795,361,True
ABBT0089016,,,2022-04-16,2022-04-17,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-04-17,2022-04-18,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-04-18,2022-04-19,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-04-19,2022-04-20,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-04-20,2022-04-21,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-04-21,2022-04-22,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-04-22,2022-04-23,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-04-23,2022-04-24,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-04-24,2022-04-25,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-04-25,2022-04-26,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-04-26,2022-04-27,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-04-27,2022-04-28,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-04-28,2022-04-29,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-04-29,2022-04-30,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-04-30,2022-05-01,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-05-01,2022-05-02,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-05-02,2022-05-03,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-05-03,2022-05-04,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-05-04,2022-05-05,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-05-05,2022-05-06,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-05-06,2022-05-07,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-05-07,2022-05-08,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-05-08,2022-05-09,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-05-09,2022-05-10,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-05-10,2022-05-11,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-05-11,2022-05-12,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-05-12,2022-05-13,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-05-13,2022-05-14,31.578561570010873,2728.3877196489398,361,True
ABBT0089016,,,2022-05-14,2022-05-14,31.578561570010873,0.0,361,True
ABBT0089016,,,2022-05-14,2022-05-16,31.58497473343085,5457.883633936852,361,True
