Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0109485,GasSweeteningAmine,Valve_10,repaired,24,24,8,2021-04-07,2022-01-25,2022-04-07,11680.952121852399,3893.650707284133,,1.8777250710282276,1.8777250710282276,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,LineHeater,Connector_24,active,40,40,0,2022-11-22,,2023-11-22,0.0,391.66976031248265,,0.1133303704607878,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,LineHeater,Connector_35,active,183,183,0,2022-07-02,,2023-07-02,0.0,145.89520424621202,,0.009227332792337837,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,LiquidPipelineHeader,Connector_72,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,5.062149906208071,,0.008369956855502762,,,,True,natural,N/A,N/A,True
0000000000,ABBT0109485,LiquidPump,Connector_23,repaired,24,24,8,2021-09-14,2022-01-25,2022-09-14,150.4457061686487,15.56334891399814,,0.0075054730488031155,0.0075054730488031155,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,PigTrap(GasService),Connector_6,active,139,139,0,2022-08-15,,2023-08-15,0.0,26.3729293096598,,0.0021959873192828904,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,PigTrap(GasService),Connector_16,repaired,24,24,8,2021-01-31,2022-01-25,2022-01-31,92.30102683160709,369.20410732642836,,0.17804982027701982,0.17804982027701982,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,PigTrap(LiquidService),Connector_15,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,167.53302060381898,,0.9695197951609894,,,,True,natural,N/A,N/A,True
0000000000,ABBT0109485,PopTank,Connector_3,repaired,24,24,8,2021-04-06,2022-01-25,2022-04-06,154.9900142165462,52.39099072108605,,0.025265716975832388,0.025265716975832388,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,PopTank,Othertank_0,active,88,88,0,2022-10-05,,2023-10-05,0.0,46.51682840426493,,0.006118059291385854,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,PowerGenerator(naturalgasfired),Connector_53,repaired,20,20,8,2022-01-05,2022-01-25,2023-01-05,5782.588518781545,340.15226581067907,,0.1968473760478467,0.1968473760478467,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,PowerGenerator(naturalgasfired),Connector_89,repaired,24,24,8,2021-02-20,2022-01-25,2022-02-20,21.794606691006123,20.118098484005653,,0.00970201508680828,0.00970201508680828,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,24,24,8,2021-12-22,2022-01-25,2022-12-22,1661.601448455693,120.47865487292032,,0.058101203160166044,0.058101203160166044,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,24,24,8,2021-12-17,2022-01-25,2022-12-17,10905.981444322459,802.8943394593222,,0.387198273273207,0.387198273273207,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,PropaneFuelTank,Connector_5,active,45,45,0,2022-11-17,,2023-11-17,0.0,1455.3121296967483,,0.3743086753335258,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,PropaneFuelTank,Connector_9,active,191,191,0,2022-06-24,,2023-06-24,0.0,2611.698150598878,,0.1582617165138936,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,PropaneFuelTank,Connector_10,repaired,24,24,8,2021-04-22,2022-01-25,2022-04-22,44.694783190785756,12.32959536297538,,0.005945985418101553,0.005945985418101553,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,ReciprocatingCompressor,Connector_5,active,153,153,0,2022-08-01,,2023-08-01,0.0,73.96179433837862,,0.005595028015188409,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,ReciprocatingCompressor,Connector_158,active,108,108,0,2022-09-15,,2023-09-15,0.0,2158.9379293872175,,0.23136766218570146,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,ReciprocatingCompressor,Connector_253,repaired,24,24,8,2021-12-19,2022-01-25,2022-12-19,899.9076903212623,65.84690416984846,,0.03175487276709513,0.03175487276709513,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,ReciprocatingCompressor,Connector_264,active,33,33,0,2022-11-29,,2023-11-29,0.0,30.446096226025368,,0.010678344635951659,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,Reciprocating Compressor-ElectricDriver,Connector_34,active,275,275,0,2022-04-01,,2023-04-01,0.0,3681.4003906544954,,0.15494109388276495,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,Reciprocating Compressor-ElectricDriver,Connector_205,repaired,24,24,8,2021-08-13,2022-01-25,2022-08-13,32120.591591771765,3854.470991012612,,1.8588305319312364,1.8588305319312364,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor,Connector_58,repaired,24,24,8,2021-09-18,2022-01-25,2022-09-18,59019.728675089274,6002.006305941282,,2.894486065751004,2.894486065751004,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor,Connector_59,active,179,179,0,2022-07-06,,2023-07-06,0.0,6.607496918841391,,0.0004272383172228294,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor,Connector_126,repaired,164,164,0,2021-06-14,2022-06-14,2022-06-14,0.0,2.453673773838509,,0.00017316464641475477,,,,True,natural,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor-ElectricDriver,Connector_19,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,33.90583267647564,,0.0012301837584347657,,,,True,natural,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor-ElectricDriver,Connector_21,active,111,111,0,2022-09-12,,2023-09-12,0.0,1024.2195088392564,,0.10679632849925513,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor-ElectricDriver,Connector_37,active,59,59,0,2022-11-03,,2023-11-03,0.0,2222.389027632483,,0.43596771571572557,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor-ElectricDriver,Connector_43,repaired,24,24,8,2021-09-03,2022-01-25,2022-09-03,243.15899826303465,26.40640705118928,,0.012734571301692362,0.012734571301692362,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor-ElectricDriver,Connector_99,repaired,24,24,8,2021-07-18,2022-01-25,2022-07-18,10537.171933618396,1453.4030253266756,,0.7009080947755957,0.7009080947755957,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,Scrubber,Connector_1,repaired,24,24,8,2021-11-04,2022-01-25,2022-11-04,2610.363828578481,221.37361090418213,,0.10675810711042732,0.10675810711042732,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,Scrubber,Connector_41,repaired,24,24,8,2021-04-16,2022-01-25,2022-04-16,89.77991273826099,26.601455626151402,,0.01282863407896962,0.01282863407896962,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,Scrubber,Connector_70,active,239,239,0,2022-05-07,,2023-05-07,0.0,912.9718256553172,,0.04421256710325222,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,Separator,Connector_9,repaired,24,24,8,2021-06-27,2022-01-25,2022-06-27,10825.983029988018,1698.1934164687088,,0.8189590164297399,0.8189590164297399,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,TankHeater,Connector_1,repaired,24,24,8,2021-11-15,2022-01-25,2022-11-15,3161.2901960264076,258.06450579807404,,0.12445240441650948,0.12445240441650948,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,TankHeater,Connector_14,repaired,24,24,8,2021-02-21,2022-01-25,2022-02-21,1103.049300414266,980.4882670349031,,0.47284349297593703,0.47284349297593703,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,TankHeater,Connector_17,active,112,112,0,2022-09-11,,2023-09-11,0.0,2.6990888377423428,,0.00027892369768336045,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,Treater,Connector_29,active,263,263,0,2022-04-13,,2023-04-13,0.0,136.7635319191639,,0.006018673950815197,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,Treater,Connector_31,active,173,173,0,2022-07-12,,2023-07-12,0.0,201.44896780561916,,0.013477371534843928,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,Intermittent,Intermittent_0,active,275,275,0,2022-04-01,,,0.0,23760.0,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0109485,LevelController,LevelController_0,active,357,357,8,2022-01-09,,,0.0,30844.800000000003,,1.0,2.2,OGI_FU,2022-01-09,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0109485,LevelController,LevelController_0,active,123,123,0,2022-08-31,,,0.0,106272.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0109485,LevelController,LevelController_0,expired,109,109,8,2021-04-20,2022-04-20,2022-04-20,0.0,32019.84,,3.4,2.2,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000000,ABBT0109485,Positioner,Positioner_0,active,312,312,0,2022-02-23,,,0.0,26956.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0109485,Positioner,Positioner_0,active,255,255,0,2022-04-21,,,0.0,22032.0,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0109485,PressureController,PressureController_0,active,339,339,0,2022-01-27,,,0.0,29289.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0109485,PressureController,PressureController_0,expired,113,113,8,2021-04-24,2022-04-24,2022-04-24,0.0,33194.880000000005,,3.4,6.7,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0109485,PressureController,PressureController_0,expired,146,146,8,2021-05-27,2022-05-27,2022-05-27,0.0,126144.00000000001,,10.0,6.7,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000000,ABBT0109485,Pump,Pump_0,expired,68,68,8,2021-03-10,2022-03-10,2022-03-10,0.0,19975.68,,3.4,3.4,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000000,ABBT0109485,Transducer,Transducer_0,active,342,342,0,2022-01-24,,,0.0,100465.92,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT0139990,CatalyticHeater,Connector_0,active,66,66,0,2022-10-27,,2023-10-27,0.0,45.054500406189256,,0.007900971591994467,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,CatalyticHeater,Connector_0,repaired,22,22,6,2021-09-29,2022-01-23,2022-09-29,4785.854405666009,422.84657399458723,,0.22245716224462708,0.22245716224462708,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,CatalyticHeater,Regulator_0,active,357,357,0,2022-01-09,,2023-01-09,0.0,2506.9900643742735,,0.0812775594062621,,,,False,,N/A,N/A,True
0000000001,ABBT0139990,CatalyticHeater,Regulator_0,active,18,18,0,2022-12-14,,2023-12-14,0.0,495.09186739485125,,0.3183461081499815,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,CatalyticHeater,Valve_0,active,157,157,0,2022-07-28,,2023-07-28,0.0,2510.707604120503,,0.18508990948045698,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,FlareKnockOutDrum,Connector_11,repaired,22,22,6,2021-02-10,2022-01-23,2022-02-10,13.419845270726446,16.402033108665655,,0.008629015734777807,0.008629015734777807,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,FlareKnockOutDrum,Connector_15,active,79,79,0,2022-10-14,,2023-10-14,0.0,20.75865344519326,,0.0030412935778822755,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,FlareKnockOutDrum,Connector_25,repaired,22,22,6,2021-08-20,2022-01-23,2022-08-20,100.81930053870391,10.612557951442518,,0.005583205992972705,0.005583205992972705,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,FlareKnockOutDrum,Connector_34,active,292,292,0,2022-03-15,,2023-03-15,0.0,215.60902749996498,,0.008546146764807083,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,FlareKnockOutDrum,Connector_36,active,90,90,0,2022-10-03,,2023-10-03,0.0,767.4396236483661,,0.0986933672387302,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,FlareKnockOutDrum,Regulator_0,active,163,163,0,2022-07-22,,2023-07-22,0.0,94011.2732625364,,6.675419880605004,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,GasPipelineHeader,Connector_40,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,58.626614463563676,,0.0037697154361859358,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139990,GasPipelineHeader,Connector_43,active,326,326,0,2022-02-09,,2023-02-09,0.0,22.494589643722424,,0.0007986320454059597,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,PigTrap(GasService),Connector_6,active,334,334,0,2022-02-01,,2023-02-01,0.0,749.9614299532275,,0.025988350727476555,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,PigTrap(GasService),Valve_4,repaired,22,22,6,2021-06-12,2022-01-23,2022-06-12,176.02768039977096,27.661492634249722,,0.014552552943102755,0.014552552943102755,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,PigTrap(GasService),Valve_5,active,130,130,0,2022-08-24,,2023-08-24,0.0,192.70621843116652,,0.017156892666592462,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,PopTank,Connector_1,active,289,289,0,2022-03-18,,2023-03-18,0.0,8852.702630215654,,0.35453922490611195,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,PopTank,Connector_2,active,246,246,0,2022-04-30,,2023-04-30,0.0,1509.0330760512663,,0.07099862033514313,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,PopTank,Connector_3,active,183,183,0,2022-07-02,,2023-07-02,0.0,1232.7514887787336,,0.0779669783937167,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,PopTank,OpenEndedLine_0,repaired,22,22,6,2021-01-30,2022-01-23,2022-01-30,24.61222065020079,77.35269347205963,,0.04069480927612564,0.6161894684964868,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0139990,PopTank,OpenEndedLine_0,repaired,22,22,6,2021-08-15,2022-01-23,2022-08-15,21004.147761486078,2265.1531899641845,,1.191684127716848,0.6161894684964868,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,PopTank,Valve_0,repaired,22,22,6,2021-07-04,2022-01-23,2022-07-04,43716.225210678684,5936.771324906981,,3.1233014125141945,3.1233014125141945,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0139990,PopTank,Othertank_0,active,334,334,0,2022-02-01,,2023-02-01,0.0,80531.58846149646,,2.7906544016652965,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,PopTank,Othertank_0,repaired,22,22,6,2021-03-02,2022-01-23,2022-03-02,25.63553937400855,14.841628058636529,,0.00780809556956888,0.00780809556956888,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,ProductionTank(fixedroof-heavyoil),Connector_5,active,251,251,0,2022-04-25,,2023-04-25,0.0,142.2239027239029,,0.006558207112471545,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,22,22,6,2021-07-01,2022-01-23,2022-07-01,7134.128434854109,987.1121104829585,,0.5193140311884251,0.5193140311884251,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,22,22,6,2021-01-22,2022-01-23,2022-01-22,0.0,44.761022724916444,,0.02354851784770436,0.02354851784770436,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,ProductionTank(fixedroof-heavyoil),Connector_26,active,258,258,0,2022-04-18,,2023-04-18,0.0,58613.46826397906,,2.6294442768437345,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,ProductionTank(fixedroof-heavyoil),Connector_30,active,66,66,0,2022-10-27,,2023-10-27,0.0,320.20192888308435,,0.05615213399324571,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,32.07436413115109,,0.003344424021015921,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139990,ReciprocatingCompressor,Connector_40,repaired,22,22,6,2021-09-18,2022-01-23,2022-09-18,7187.376322429825,664.3793239220846,,0.3495261594707937,0.3495261594707937,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,ReciprocatingCompressor,Connector_137,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,20.998887819553904,,0.004190391087873942,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139990,ReciprocatingCompressor,Connector_175,active,347,347,0,2022-01-19,,2023-01-19,0.0,24480.21485633852,,0.8165297409121345,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,ReciprocatingCompressor,Connector_185,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,39.28251935977995,,0.0012699966170009551,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139990,ReciprocatingCompressor,Connector_247,active,273,273,0,2022-04-03,,2023-04-03,0.0,137.4544351099479,,0.005827501149349982,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,ReciprocatingCompressor,Connector_283,active,75,75,0,2022-10-18,,2023-10-18,0.0,9.149520015095518,,0.0014119629652925183,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,ReciprocatingCompressor,ControlValve_0,repaired,22,22,6,2021-10-21,2022-01-23,2022-10-21,330.15960418483604,26.802624693971932,,0.01410070743580173,0.01410070743580173,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,Separator,Connector_0,active,92,92,0,2022-10-01,,2023-10-01,0.0,82.73018392164164,,0.010407883444248395,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Separator,Connector_12,active,213,213,0,2022-06-02,,2023-06-02,0.0,60.498581411205684,,0.0032873946602333115,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Separator,Connector_27,active,316,316,0,2022-02-19,,2023-02-19,0.0,54.52739469899603,,0.001997164890229285,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Separator,Connector_33,active,13,13,0,2022-12-19,,2023-12-19,0.0,21.69703217510238,,0.019317158275554108,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Separator,Connector_55,active,211,211,0,2022-06-04,,2023-06-04,0.0,26.106545071352308,,0.0014320335851847632,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Separator,Connector_74,repaired,22,22,6,2021-06-23,2022-01-23,2022-06-23,352.0815537517661,51.296650215489095,,0.026986874061179025,0.026986874061179025,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,Separator,Valve_3,active,171,171,0,2022-07-14,,2023-07-14,0.0,17836.494283238746,,1.2072567605614268,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Separator,Valve_10,active,142,142,0,2022-08-12,,2023-08-12,0.0,533.6131996541294,,0.043493511969722336,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Separator,Valve_13,active,208,208,0,2022-06-07,,2023-06-07,0.0,636.8929888569328,,0.03543964726100276,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Intermittent,Intermittent_0,active,84,84,0,2022-10-09,,,0.0,72576.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0139990,LevelController,LevelController_0,active,260,260,0,2022-04-16,,,0.0,26956.800000000003,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0139990,LevelController,LevelController_0,active,63,63,0,2022-10-30,,,0.0,54432.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0139990,LevelController,LevelController_0,active,35,35,0,2022-11-27,,,0.0,3628.8,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0139990,LevelController,LevelController_0,expired,68,68,6,2021-03-10,2022-03-10,2022-03-10,0.0,5875.200000000001,,1.0,3.9,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0139990,LevelController,LevelController_0,expired,107,107,6,2021-04-18,2022-04-18,2022-04-18,0.0,11093.760000000002,,1.2,3.9,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0139990,LevelController,LevelController_0,expired,275,275,6,2021-10-03,2022-10-03,2022-10-03,0.0,80784.0,,3.4,3.9,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000003,ABBT0139990,LevelController,LevelController_0,expired,282,282,6,2021-10-10,2022-10-10,2022-10-10,0.0,243648.00000000003,,10.0,3.9,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000003,ABBT0139990,PressureController,PressureController_0,active,154,154,0,2022-07-31,,,0.0,13305.6,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0139990,PressureController,PressureController_0,active,119,119,0,2022-09-04,,,0.0,34957.44,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0139990,PressureController,PressureController_0,active,49,49,0,2022-11-13,,,0.0,42336.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0139990,PressureController,PressureController_0,active,40,40,0,2022-11-22,,,0.0,34560.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0139990,PressureController,PressureController_0,active,24,24,0,2022-12-08,,,0.0,7050.24,,3.4,,,,N/A,N/A,False,,False
0000000008,ABBT0139990,PressureController,PressureController_0,active,23,23,0,2022-12-09,,,0.0,2384.64,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0139990,PressureController,PressureController_0,expired,61,61,6,2021-03-03,2022-03-03,2022-03-03,0.0,6324.4800000000005,,1.2,1.1333333333333333,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0139990,PressureController,PressureController_0,expired,126,126,6,2021-05-07,2022-05-07,2022-05-07,0.0,13063.68,,1.2,1.1333333333333333,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0139990,PressureController,PressureController_0,expired,359,359,6,2021-12-26,2022-12-26,2022-12-26,0.0,31017.600000000002,,1.0,1.1333333333333333,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0139990,Pump,Pump_0,active,217,217,0,2022-05-29,,,0.0,18748.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0139990,Pump,Pump_0,active,202,202,0,2022-06-13,,,0.0,59339.52,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0139990,Pump,Pump_0,active,157,157,0,2022-07-28,,,0.0,135648.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0139990,Pump,Pump_0,active,110,110,0,2022-09-13,,,0.0,95040.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0139990,Pump,Pump_0,expired,310,310,6,2021-11-07,2022-11-07,2022-11-07,0.0,32140.800000000003,,1.2,1.2,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0096891,CatalyticHeater,Connector_0,active,165,165,0,2022-07-20,,2023-07-20,0.0,44.84887028437512,,0.0031459645261205887,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,CatalyticHeater,Connector_0,repaired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,89.0818155048703,,0.035553087286426525,,,,True,natural,N/A,N/A,True
0000000000,ABBT0096891,CatalyticHeater,Regulator_0,active,272,272,0,2022-04-04,,2023-04-04,0.0,3470.2582274111587,,0.14766553595669757,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,CatalyticHeater,CatadyneHeater_0,active,186,186,0,2022-06-29,,2023-06-29,0.0,1794.1685113108692,,0.11164429704990972,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,FlareKnockOutDrum,Connector_0,active,181,181,0,2022-07-04,,2023-07-04,0.0,214.0001767829537,,0.01368427567928648,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,FlareKnockOutDrum,Connector_2,repaired,76,76,60,2021-09-24,2022-03-18,2022-09-24,341.61531374683733,136.64612549873493,,0.020809899716547106,0.020809899716547106,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,FlareKnockOutDrum,Connector_5,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,11.697902934110404,,0.0033848098767680565,,,,True,natural,N/A,N/A,True
0000000000,ABBT0096891,FlareKnockOutDrum,Connector_11,repaired,76,76,60,2021-12-09,2022-03-18,2022-12-09,1400.3376948653624,400.09648424724634,,0.06093087296650316,0.06093087296650316,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,FlareKnockOutDrum,Connector_17,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,463.93105503692425,,0.1142462211970361,,,,True,natural,N/A,N/A,True
0000000000,ABBT0096891,FlareKnockOutDrum,Connector_34,active,110,110,0,2022-09-13,,2023-09-13,0.0,51.40437758357892,,0.005408709762581956,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,FlareKnockOutDrum,Connector_35,repaired,76,76,60,2021-10-24,2022-03-18,2022-10-24,296.60300563155846,102.46285649090203,,0.015604114353512125,0.015604114353512125,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,GasBoot,Connector_3,repaired,76,76,60,2021-06-06,2022-03-18,2022-06-06,2066.681520124014,1963.3474441178134,,0.29899906251794184,0.29899906251794184,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,GasBoot,Connector_10,active,200,200,0,2022-06-15,,2023-06-15,0.0,34444.62747225051,,1.9933233490885711,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,GasBoot,Connector_12,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,20.329287571135808,,0.010695121828249056,,,,True,natural,N/A,N/A,True
0000000001,ABBT0096891,GasBoot,Connector_12,repaired,76,76,60,2021-06-15,2022-03-18,2022-06-15,458.97148364437015,391.93070513451835,,0.05968730280435525,0.05968730280435525,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,GasPipelineHeader,Connector_6,active,108,108,0,2022-09-15,,2023-09-15,0.0,118.65699810038468,,0.012716156346491843,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,GasPipelineHeader,Connector_31,active,59,59,0,2022-11-03,,2023-11-03,0.0,27.615961177357683,,0.005417443733787995,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,GasPipelineHeader,Connector_42,active,133,133,0,2022-08-21,,2023-08-21,0.0,2994.837691587544,,0.2606200998666409,,,,False,,N/A,N/A,True
