Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0124276,PopTank,Connector_2,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,772.0726931734264,,0.03868409758164113,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124276,PopTank,OpenEndedLine_0,active,328,328,0,2022-02-07,,2023-02-07,0.0,39782.649820576626,,1.403802853311901,,,,False,,N/A,N/A,True
0000000001,ABBT0124276,PopTank,Valve_0,active,321,321,0,2022-02-14,,2023-02-14,0.0,618.2710906762642,,0.02229257134375592,,,,False,,N/A,N/A,True
0000000000,ABBT0124276,PopTank,Valve_0,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,142.07707958728122,,0.06324656320658885,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124276,PopTank,Othertank_0,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,78.09700603205657,,0.018831261099550675,,,,True,natural,N/A,N/A,True
0000000001,ABBT0124276,PopTank,Othertank_0,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,94.10910499347114,,0.0029923784402177177,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124276,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,127,127,0,2021-05-08,2022-05-08,2022-05-08,0.0,5450.534714784233,,0.4967314372616135,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124276,ProductionTank(fixedroof-heavyoil),Connector_14,active,200,200,0,2022-06-15,,2023-06-15,0.0,1109.6638710551363,,0.06421665920457964,,,,False,,N/A,N/A,True
0000000000,ABBT0124276,ProductionTank(fixedroof-heavyoil),Connector_35,active,99,99,0,2022-09-24,,2023-09-24,0.0,29.838674142601725,,0.003488434593925566,,,,False,,N/A,N/A,True
0000000000,ABBT0124276,ScrewCompressor,Connector_35,active,268,268,0,2022-04-08,,2023-04-08,0.0,5986.089371925962,,0.2585203052414128,,,,False,,N/A,N/A,True
0000000000,ABBT0124276,ScrewCompressor,Connector_143,active,60,60,0,2022-11-02,,2023-11-02,0.0,124.70236499661577,,0.024055240161384214,,,,False,,N/A,N/A,True
0000000000,ABBT0124276,ScrewCompressor,Connector_149,active,44,44,0,2022-11-18,,2023-11-18,0.0,42.24487681036013,,0.011112393942119141,,,,False,,N/A,N/A,True
0000000000,ABBT0124276,ScrewCompressor,Connector_172,active,34,34,0,2022-11-28,,2023-11-28,0.0,888.4614114046553,,0.3024446525751141,,,,False,,N/A,N/A,True
0000000000,ABBT0124276,Separator,Connector_1,repaired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,879.1840320827546,,0.05591066545092812,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124276,Separator,Connector_34,repaired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,508.8925044919614,,0.020102250999082028,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124276,Separator,Connector_38,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,107.5456856435562,,0.0414913910661868,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124276,Separator,Connector_55,active,36,36,0,2022-11-26,,2023-11-26,0.0,812.8333233423375,,0.26132758595111155,,,,False,,N/A,N/A,True
0000000000,ABBT0124276,Intermittent,Intermittent_0,active,346,346,0,2022-01-20,,,0.0,101640.95999999999,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT0124276,Intermittent,Intermittent_0,active,328,328,0,2022-02-07,,,0.0,34007.04,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0124276,Intermittent,Intermittent_0,active,17,17,0,2022-12-15,,,0.0,1762.56,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0124276,LevelController,LevelController_0,active,316,316,0,2022-02-19,,,0.0,27302.4,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0124276,LevelController,LevelController_0,active,234,234,0,2022-05-12,,,0.0,68739.84000000001,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0124276,LevelController,LevelController_0,active,217,217,0,2022-05-29,,,0.0,22498.56,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0124276,LevelController,LevelController_0,active,23,23,0,2022-12-09,,,0.0,19872.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0124276,PressureController,PressureController_0,active,153,153,0,2022-08-01,,,0.0,44945.28,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0124276,PressureController,PressureController_0,active,111,111,0,2022-09-12,,,0.0,9590.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0124276,PressureController,PressureController_0,expired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,5495.04,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0124276,PressureController,PressureController_0,expired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,69984.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0124276,PressureController,PressureController_0,expired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,28166.4,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0124276,Pump,Pump_0,active,35,35,0,2022-11-27,,,0.0,3628.8,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0124276,Pump,Pump_0,expired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,28408.320000000003,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0124276,Transducer,Transducer_0,active,343,343,0,2022-01-23,,,0.0,100759.68000000001,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0124276,Transducer,Transducer_0,active,271,271,0,2022-04-05,,,0.0,79608.96,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0124276,Transducer,Transducer_0,active,68,68,0,2022-10-25,,,0.0,7050.24,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0124276,Transducer,Transducer_0,expired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,15569.28,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0124276,Transducer,Transducer_0,expired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,9849.6,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0124276,Transducer,Transducer_0,expired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,30551.04,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0049465,CatalyticHeater,Connector_0,active,187,187,0,2022-06-28,,2023-06-28,0.0,642.4310722084042,,0.039762271749876475,,,,False,,N/A,N/A,True
0000000001,ABBT0049465,CatalyticHeater,Valve_0,active,356,356,0,2022-01-10,,2023-01-10,0.0,105.13964796627643,,0.0034182417800105473,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,CatalyticHeater,Valve_0,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,1562.0555248440194,,0.1658655628657003,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,FlareKnockOutDrum,Connector_8,active,35,35,0,2022-11-27,,2023-11-27,0.0,1803.5058464850467,,0.5963974360069598,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,FlareKnockOutDrum,Connector_18,repaired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,710.2767813705616,,0.048643763790992875,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,FlareKnockOutDrum,Connector_23,active,145,145,0,2022-08-09,,2023-08-09,0.0,632.9919624901331,,0.05052617835968495,,,,False,,N/A,N/A,True
0000000001,ABBT0049465,FlareKnockOutDrum,Connector_31,active,275,275,0,2022-04-01,,2023-04-01,0.0,124.03854051214664,,0.0052204772942822655,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,FlareKnockOutDrum,Connector_31,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,7.8318905805318115,,0.0014860144544117735,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,FlareKnockOutDrum,Connector_32,active,60,60,0,2022-11-02,,2023-11-02,0.0,7.2808612128765375,,0.0014044871166814308,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,GasBoot,Connector_6,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,2150.2184808193565,,0.09915054969102093,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,GasBoot,Connector_7,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,23.587216906448567,,0.003592107837848527,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,GasBoot,Connector_8,active,214,214,0,2022-06-01,,2023-06-01,0.0,2009.134995416211,,0.10866297785869954,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,GasBoot,Connector_9,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,1820.1935371490315,,0.07314949593095066,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,GasBoot,Connector_10,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,738.006919226,,0.03223300660490915,,,,True,natural,N/A,N/A,True
0000000001,ABBT0049465,GasBoot,Connector_12,active,180,180,0,2022-07-05,,2023-07-05,0.0,418.74230413741026,,0.026925302477971334,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,GasBoot,Connector_12,repaired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,39818.11318131711,,1.8658210180179329,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,GasBoot,Connector_14,active,266,266,0,2022-04-10,,2023-04-10,0.0,6230.717887987924,,0.2711082344745511,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,GasBoot,Valve_1,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,11.780491039981912,,0.034087068981429144,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,GasBoot,Valve_2,active,331,331,0,2022-02-04,,2023-02-04,0.0,271.3384579615423,,0.009487889461002793,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,GasPipelineHeader,Connector_35,active,101,101,0,2022-09-22,,2023-09-22,0.0,340.14178002114056,,0.03897847680843653,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,GasPipelineHeader,Connector_40,active,276,276,0,2022-03-31,,2023-03-31,0.0,23211.96170694071,,0.9733947978286327,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,GasPipelineHeader,Connector_49,active,32,32,0,2022-11-30,,2023-11-30,0.0,599.5776438966806,,0.21686112698809334,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,GasPipelineHeader,Valve_0,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,622.2546051255828,,0.062086387005665586,,,,True,natural,N/A,N/A,True
0000000001,ABBT0049465,GasPipelineHeader,Valve_0,repaired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,60243.30472863446,,2.4043464530904557,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,Incinerator,Connector_4,repaired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,1028.0480583541805,,0.04856614032285433,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,Incinerator,Connector_13,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,147.77398517532063,,0.010893930258855319,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,Incinerator,Connector_24,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,40.04622253708028,,0.04634979460310217,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,Incinerator,Connector_25,active,109,109,0,2022-09-14,,2023-09-14,0.0,129.3300477258195,,0.013732803232863945,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,Incinerator,Connector_27,repaired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,13821.243170515047,,0.5924744157456724,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,Incinerator,Connector_40,active,279,279,0,2022-03-28,,2023-03-28,0.0,39524.337827985655,,1.6396330241929533,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,LineHeater,Connector_2,repaired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,259.2158508770726,,0.02083460735573179,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,LineHeater,Connector_17,active,318,318,0,2022-02-17,,2023-02-17,0.0,666.8376285078377,,0.02427052864065913,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,LineHeater,Valve_2,repaired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,2005.2204599713355,,0.07163138931653433,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,LiquidPipelineHeader,Connector_21,repaired,314,314,0,2021-11-11,2022-11-11,2022-11-11,0.0,62878.19634326116,,2.317697140512988,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,LiquidPipelineHeader,Connector_34,active,339,339,0,2022-01-27,,2023-01-27,0.0,1154.303915479385,,0.03941002661283817,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,LiquidPipelineHeader,Connector_64,repaired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,2583.5916391390847,,0.13349411164533134,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,LiquidPipelineHeader,Connector_74,active,227,227,0,2022-05-19,,2023-05-19,0.0,7357.763021745691,,0.3751510759170384,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,LiquidPipelineHeader,Connector_82,active,120,120,0,2022-09-03,,2023-09-03,0.0,639.7466817702422,,0.06170396236209897,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,PigTrap(GasService),Connector_3,repaired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,58.82125704055978,,0.004101214374202349,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,PigTrap(GasService),Connector_4,repaired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,1605.2459339838267,,0.09019046284968461,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,PigTrap(GasService),Connector_8,active,121,121,0,2022-09-02,,2023-09-02,0.0,104.48955046415244,,0.009994791711064474,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,PigTrap(GasService),Connector_13,active,101,101,0,2022-09-22,,2023-09-22,0.0,925.4543041142706,,0.10605224423751726,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,PigTrap(GasService),Connector_16,repaired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,2837.7003812840835,,0.28071584968384805,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,PigTrap(GasService),Valve_3,active,265,265,0,2022-04-11,,2023-04-11,0.0,19855.169287751858,,0.8671894343008323,,,,False,,N/A,N/A,True
0000000001,ABBT0049465,PopTank,Connector_1,active,325,325,0,2022-02-10,,2023-02-10,0.0,31417.439026813765,,1.1188546661970713,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,PopTank,Connector_1,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,716.6395659299754,,0.042976370054330706,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,PopTank,Connector_2,repaired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,1429.301749938467,,0.2266143058628975,,,,True,natural,N/A,N/A,True
0000000001,ABBT0049465,PopTank,Connector_2,repaired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,559.818615564272,,0.05785162611237929,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,ProductionTank(fixedroof-heavyoil),Connector_12,active,89,89,0,2022-10-04,,2023-10-04,0.0,44.46735799838542,,0.00578279208260318,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,ProductionTank(fixedroof-heavyoil),Connector_13,active,264,264,0,2022-04-12,,2023-04-12,0.0,3.106505576493212,,0.00013619290020400234,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,2398.7375435584404,,0.08238328193889577,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,ProductionTank(fixedroof-heavyoil),Valve_10,active,313,313,0,2022-02-22,,2023-02-22,0.0,2810.7254030764034,,0.10393464542200641,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,ScrewCompressor,Connector_68,active,171,171,0,2022-07-14,,2023-07-14,0.0,18.999759830130614,,0.001285991974640636,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,ScrewCompressor,Connector_91,repaired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,200.79734606724955,,0.008904380679156446,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,ScrewCompressor,Connector_115,active,187,187,0,2022-06-28,,2023-06-28,0.0,30.726074489752538,,0.001901742578341784,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,Separator,Connector_44,repaired,347,347,0,2021-12-14,2022-12-14,2022-12-14,0.0,1437.4445274710286,,0.04794550270409824,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,Separator,Connector_66,active,209,209,0,2022-06-06,,2023-06-06,0.0,18.867890870605574,,0.0010448725672628464,,,,False,,N/A,N/A,True
0000000001,ABBT0049465,Separator,Connector_87,active,2,2,0,2022-12-30,,2023-12-30,0.0,16.1029340928289,,0.09318827600016723,,,,False,,N/A,N/A,True
0000000000,ABBT0049465,Separator,Connector_87,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,28.826467517230483,,0.008340991758457894,,,,True,natural,N/A,N/A,True
0000000000,ABBT0049465,Intermittent,Intermittent_0,expired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,60514.560000000005,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0049465,Intermittent,Intermittent_0,expired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,33903.36,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0049465,LevelController,LevelController_0,active,265,265,0,2022-04-11,,,0.0,228960.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0049465,LevelController,LevelController_0,active,260,260,0,2022-04-16,,,0.0,224640.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0049465,LevelController,LevelController_0,active,69,69,0,2022-10-24,,,0.0,20269.440000000002,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0049465,LevelController,LevelController_0,expired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,16174.08,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0049465,LevelController,LevelController_0,expired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,97528.32,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0049465,PressureController,PressureController_0,active,222,222,0,2022-05-24,,,0.0,191808.0,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0049465,PressureController,PressureController_0,active,165,165,0,2022-07-20,,,0.0,142560.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0049465,Pump,Pump_0,active,334,334,0,2022-02-01,,,0.0,28857.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0049465,Pump,Pump_0,active,154,154,0,2022-07-31,,,0.0,13305.6,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0049465,Pump,Pump_0,expired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,70848.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0049465,Pump,Pump_0,expired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,9331.2,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0049465,Pump,Pump_0,expired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,24192.0,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0049465,Transducer,Transducer_0,active,352,352,0,2022-01-14,,,0.0,36495.36,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0049465,Transducer,Transducer_0,active,301,301,0,2022-03-06,,,0.0,26006.4,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0049465,Transducer,Transducer_0,active,76,76,0,2022-10-17,,,0.0,6566.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0049465,Transducer,Transducer_0,expired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,111456.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0049465,Transducer,Transducer_0,expired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,35147.520000000004,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0153417,CatalyticHeater,CatadyneHeater_0,active,81,81,0,2022-10-12,,2023-10-12,0.0,193.34605429873596,,0.027627179683747137,,,,False,,N/A,N/A,True
0000000002,ABBT0153417,CatalyticHeater,CatadyneHeater_0,active,47,47,0,2022-11-15,,2023-11-15,0.0,22.11818932242798,,0.005446756629833525,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,CatalyticHeater,CatadyneHeater_0,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,180.91371533567556,,0.019569240582346353,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153417,FlareKnockOutDrum,Connector_1,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,379.6081176108867,,0.03379701901806327,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153417,FlareKnockOutDrum,Connector_5,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,167.88701210394964,,0.005665121615644558,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153417,FlareKnockOutDrum,Connector_10,active,209,209,0,2022-06-06,,2023-06-06,0.0,3646.2507831476355,,0.2019233332861308,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,FlareKnockOutDrum,Connector_29,active,168,168,0,2022-07-17,,2023-07-17,0.0,470.7630201337798,,0.03243241706168566,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,FlareKnockOutDrum,Valve_0,repaired,222,222,0,2021-08-11,2022-08-11,2022-08-11,0.0,110.38627238776094,,0.005755040060256138,,,,True,natural,N/A,N/A,True
0000000001,ABBT0153417,FlareKnockOutDrum,Valve_2,active,314,314,0,2022-02-21,,2023-02-21,0.0,2646.941073946685,,0.09756653522155448,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,FlareKnockOutDrum,Valve_2,repaired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,305.88853010901505,,0.012001276291157213,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153417,FlareKnockOutDrum,Valve_4,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,11004.354177162206,,0.40822182815327507,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153417,GasBoot,Connector_2,active,243,243,0,2022-05-03,,2023-05-03,0.0,59.742193032203154,,0.0028455167386928037,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,GasBoot,Connector_3,active,227,227,0,2022-05-19,,2023-05-19,0.0,2731.120267709069,,0.13925193076506512,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,GasBoot,Connector_7,active,341,341,0,2022-01-25,,2023-01-25,0.0,4387.714403619114,,0.14892589889551136,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,GasBoot,Connector_8,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,1138.585301741999,,0.03993354733943599,,,,True,natural,N/A,N/A,True
0000000001,ABBT0153417,GasBoot,Connector_11,active,138,138,0,2022-08-16,,2023-08-16,0.0,547.8987604071068,,0.04595232491337114,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,GasBoot,Connector_11,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,111.78688810453804,,0.004620820440829118,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153417,GasBoot,Connector_15,active,273,273,0,2022-04-03,,2023-04-03,0.0,3680.838376121913,,0.1560523663733683,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,GasBoot,Valve_0,repaired,277,277,0,2021-10-05,2022-10-05,2022-10-05,0.0,5500.323225505285,,0.2298236405897047,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153417,GasPipelineHeader,Connector_16,active,299,299,0,2022-03-08,,2023-03-08,0.0,5052.929710219852,,0.19559526005743882,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,GasPipelineHeader,Connector_44,active,329,329,0,2022-02-06,,2023-02-06,0.0,75584.2561198373,,2.6590206053640837,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,GasPipelineHeader,Connector_49,active,72,72,0,2022-10-21,,2023-10-21,0.0,29530.6220798292,,4.74707788063098,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,Incinerator,Connector_34,repaired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,6837.312211863097,,0.23693280840621175,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153417,LineHeater,Connector_10,active,42,42,0,2022-11-20,,2023-11-20,0.0,181.87267261880083,,0.05011923297475772,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,LineHeater,Connector_47,active,133,133,0,2022-08-21,,2023-08-21,0.0,591.3305608937086,,0.05145942642141017,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,LineHeater,Connector_50,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,10908.12143971032,,0.5009976410801696,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153417,LiquidPipelineHeader,Connector_47,repaired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,5221.2120982402075,,0.20415775534285094,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153417,LiquidPipelineHeader,Connector_95,active,64,64,0,2022-10-29,,2023-10-29,0.0,5.6072898778209055,,0.0010140498187610144,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,LiquidPipelineHeader,Connector_103,active,114,114,0,2022-09-09,,2023-09-09,0.0,301.7976465290425,,0.030640599265862826,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,LiquidPipelineHeader,Connector_116,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,68.52058123895006,,0.0034783433458693783,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153417,PigTrap(GasService),Connector_0,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,6.374640090678742,,0.0003842737323181147,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153417,PigTrap(GasService),Connector_5,repaired,115,115,0,2021-04-26,2022-04-26,2022-04-26,0.0,100.79807194182605,,0.010144733488509063,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153417,PigTrap(GasService),Connector_15,active,135,135,0,2022-08-19,,2023-08-19,0.0,800.9232578232522,,0.0686662601014448,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,PigTrap(GasService),Connector_19,repaired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,5569.896414623176,,0.3814579508151967,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153417,PigTrap(GasService),Connector_20,active,336,336,0,2022-01-30,,2023-01-30,0.0,482.3695612999227,,0.016616014980845,,,,False,,N/A,N/A,True
0000000000,ABBT0153417,PigTrap(GasService),Valve_2,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,3149.491085021314,,0.11721042801823993,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153417,PopTank,Connector_1,active,111,111,0,2022-09-12,,2023-09-12,0.0,501.5067591017333,,0.05229257998641696,,,,False,,N/A,N/A,True
0000000001,ABBT0153417,PopTank,Connector_2,active,221,221,0,2022-05-25,,2023-05-25,0.0,157.78877615210413,,0.008263615308787085,,,,False,,N/A,N/A,True
