Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0154555,Incinerator,Connector_28,active,26,26,0,2022-12-06,,2023-12-06,0.0,214.9581440448,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,Incinerator,Connector_31,active,91,91,0,2022-10-02,,2023-10-02,0.0,752.3535041568001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,Incinerator,Regulator_0,repaired,336,336,0,2021-12-03,2022-12-03,2022-12-03,0.0,900.9472292352,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154555,Incinerator,Valve_3,active,101,101,0,2022-09-22,,2023-09-22,0.0,609.3460033056,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,LineHeater,Connector_22,active,266,266,0,2022-04-10,,2023-04-10,0.0,713.2498898112001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,LineHeater,Connector_23,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,632.8081729152,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154555,LineHeater,Connector_26,active,364,364,0,2022-01-02,,2023-01-02,0.0,81.33552161280001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,LiquidPipelineHeader,Connector_13,active,309,309,0,2022-02-26,,2023-02-26,0.0,2554.6948657632,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,LiquidPipelineHeader,Connector_17,active,122,122,0,2022-09-01,,2023-09-01,0.0,27.2608066944,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,LiquidPipelineHeader,Connector_50,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,437.06666180160005,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154555,LiquidPipelineHeader,Connector_94,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,434.38527123840004,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154555,LiquidPipelineHeader,Connector_106,active,358,358,0,2022-01-08,,2023-01-08,0.0,959.9378216256001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,PigTrap(GasService),Connector_5,active,8,8,0,2022-12-24,,2023-12-24,0.0,1.7875938816,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,PigTrap(GasService),Connector_9,active,63,63,0,2022-10-30,,2023-10-30,0.0,281.546009136,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,PigTrap(GasService),Connector_12,active,89,89,0,2022-10-04,,2023-10-04,0.0,238.64376012480002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,PigTrap(GasService),Connector_13,repaired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,689.1173747424,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154555,PigTrap(GasService),Connector_19,repaired,356,356,0,2021-12-23,2022-12-23,2022-12-23,0.0,2147.7938334336,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154555,PigTrap(GasService),Connector_21,repaired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,122.45015721600002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154555,PopTank,Connector_0,active,321,321,0,2022-02-14,,2023-02-14,0.0,71.7272044992,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,PopTank,Connector_0,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,101.89284140160001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154555,ProductionTank(fixedroof-heavyoil),Connector_0,active,260,260,0,2022-04-16,,2023-04-16,0.0,116.19357984000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,5.3627811264,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154555,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,218,218,0,2021-08-07,2022-08-07,2022-08-07,0.0,974.2385712960001,,0.051724355,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154555,ProductionTank(fixedroof-heavyoil),Valve_8,active,155,155,0,2022-07-30,,2023-07-30,0.0,34.634631456,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,63.45958279680001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154555,ScrewCompressor,Connector_33,active,317,317,0,2022-02-18,,2023-02-18,0.0,70.8334075584,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,ScrewCompressor,Connector_36,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,1223.6078968704,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154555,ScrewCompressor,Connector_84,active,216,216,0,2022-05-30,,2023-05-30,0.0,579.1803616512001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,ScrewCompressor,Connector_130,repaired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,2976.343532928,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154555,ScrewCompressor,Valve_1,active,283,283,0,2022-03-24,,2023-03-24,0.0,758.8335293856,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,Separator,PSV_0,active,164,164,0,2022-07-21,,2023-07-21,0.0,73.29133497600002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0154555,Separator,Regulator_0,repaired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,1313.881375968,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154555,Separator,Valve_6,repaired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,82.67620104000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000004,ABBT0154555,Intermittent,Intermittent_0,active,355,355,0,2022-01-11,,,0.0,3172.97883312,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0154555,Intermittent,Intermittent_0,active,348,348,0,2022-01-18,,,0.0,686.8828688256,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0154555,Intermittent,Intermittent_0,active,282,282,0,2022-03-25,,,0.0,556.6119799104,,0.022844923,,,,N/A,N/A,False,,False
0000000007,ABBT0154555,Intermittent,Intermittent_0,active,214,214,0,2022-06-01,,,0.0,422.39348830079996,,0.022844923,,,,N/A,N/A,False,,False
0000000008,ABBT0154555,Intermittent,Intermittent_0,active,95,95,0,2022-09-28,,,0.0,187.51112798399998,,0.022844923,,,,N/A,N/A,False,,False
0000000009,ABBT0154555,Intermittent,Intermittent_0,active,65,65,0,2022-10-28,,,0.0,14.524200288000001,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0154555,Intermittent,Intermittent_0,expired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,697.161546432,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0154555,Intermittent,Intermittent_0,expired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,920.6107600320001,,0.10344871,,,,N/A,N/A,False,expired,False
0000000002,ABBT0154555,Intermittent,Intermittent_0,expired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,122.89705560000002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000003,ABBT0154555,Intermittent,Intermittent_0,expired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,187.697333376,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT0154555,LevelController,LevelController_0,active,331,331,0,2022-02-04,,,0.0,221.8850619552,,0.007758653,,,,N/A,N/A,False,,False
0000000002,ABBT0154555,LevelController,LevelController_0,active,263,263,0,2022-04-13,,,0.0,519.1097543136,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0154555,LevelController,LevelController_0,active,47,47,0,2022-11-15,,,0.0,420.084521568,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0154555,LevelController,LevelController_0,expired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,11.3959095264,,0.007758653,,,,N/A,N/A,False,expired,False
0000000004,ABBT0154555,PressureController,PressureController_0,active,255,255,0,2022-04-21,,,0.0,503.319343536,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0154555,PressureController,PressureController_0,active,33,33,0,2022-11-29,,,0.0,272.8314905184,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0154555,PressureController,PressureController_0,expired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,248.02862774399998,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0154555,PressureController,PressureController_0,expired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,108.559074096,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0154555,PressureController,PressureController_0,expired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,217.118148192,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0154555,PressureController,PressureController_0,expired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,27.037357459200003,,0.002586218,,,,N/A,N/A,False,expired,False
0000000000,ABBT0154555,Pump,Pump_0,expired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,665.1710540064,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0154555,Transducer,Transducer_0,active,276,276,0,2022-03-31,,,0.0,544.7691718272,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0154555,Transducer,Transducer_0,active,144,144,0,2022-08-10,,,0.0,32.176689868800004,,0.002586218,,,,N/A,N/A,False,,False
0000000005,ABBT0154555,Transducer,Transducer_0,active,82,82,0,2022-10-11,,,0.0,161.8517104704,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0154555,Transducer,Transducer_0,expired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,1207.0726550207999,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0154555,Transducer,Transducer_0,expired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,46.47744092160001,,0.002586218,,,,N/A,N/A,False,expired,False
0000000002,ABBT0154555,Transducer,Transducer_0,expired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,2252.368073088,,0.10344871,,,,N/A,N/A,False,expired,False
0000000000,ABBT0122232,CatalyticHeater,Connector_0,repaired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,71.950639824,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0122232,CatalyticHeater,Connector_0,repaired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,331.5986284032,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,CatalyticHeater,Valve_0,repaired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,312.82889904,,0.051724355,,,,True,natural,N/A,N/A,True
0000000001,ABBT0122232,CatalyticHeater,Valve_0,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,466.5619579968,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,FlareKnockOutDrum,Connector_13,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,611.3570484096,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,FlareKnockOutDrum,Connector_26,active,174,174,0,2022-07-11,,2023-07-11,0.0,466.5619579968,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,FlareKnockOutDrum,Connector_30,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,163.5648243552,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,FlareKnockOutDrum,Valve_0,active,128,128,0,2022-08-26,,2023-08-26,0.0,200.2104926208,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,FlareKnockOutDrum,Valve_4,repaired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,139.4323092864,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,GasBoot,Connector_5,repaired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,41.7850069824,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0122232,GasBoot,Connector_14,active,215,215,0,2022-05-31,,2023-05-31,0.0,48.041585568,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,GasBoot,Connector_14,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,383.43885053760005,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,GasBoot,Othertank_0,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,402.20858448,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,GasPipelineHeader,Connector_27,active,341,341,0,2022-01-25,,2023-01-25,0.0,76.1961892032,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,GasPipelineHeader,Connector_42,active,240,240,0,2022-05-06,,2023-05-06,0.0,643.533735168,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,GasPipelineHeader,Connector_45,active,131,131,0,2022-08-23,,2023-08-23,0.0,351.2621637792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,GasPipelineHeader,Connector_54,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,311.0413053312,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,Incinerator,Connector_8,active,290,290,0,2022-03-17,,2023-03-17,0.0,777.6032633280001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,Incinerator,Connector_23,repaired,94,94,0,2021-04-05,2022-04-05,2022-04-05,0.0,777.1563669312001,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,Incinerator,Connector_25,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,109.9370130912,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,Incinerator,Valve_0,active,72,72,0,2022-10-21,,2023-10-21,0.0,16.088344934400002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,Incinerator,Valve_2,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,750.789357696,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,LineHeater,Connector_5,active,27,27,0,2022-12-05,,2023-12-05,0.0,6.033129350399999,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,LineHeater,Connector_10,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,138.7619611488,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,LineHeater,Connector_49,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,44.019499334399995,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,LineHeater,Valve_6,repaired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,225.2368073088,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,LiquidPipelineHeader,Connector_2,repaired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,941.1680876832,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,LiquidPipelineHeader,Connector_56,active,197,197,0,2022-06-18,,2023-06-18,0.0,308.13646129920005,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,LiquidPipelineHeader,Connector_88,active,58,58,0,2022-11-04,,2023-11-04,0.0,155.5206526656,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,LiquidPipelineHeader,Valve_16,active,185,185,0,2022-06-30,,2023-06-30,0.0,496.057254192,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,LiquidPipelineHeader,Valve_25,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,18.322833744000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,PigTrap(GasService),Connector_3,active,98,98,0,2022-09-25,,2023-09-25,0.0,262.77627519360004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,PigTrap(GasService),Connector_4,active,50,50,0,2022-11-12,,2023-11-12,0.0,134.06952816,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,PigTrap(GasService),Connector_11,active,310,310,0,2022-02-25,,2023-02-25,0.0,831.2310745919999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,PigTrap(GasService),Connector_15,active,176,176,0,2022-07-09,,2023-07-09,0.0,275.2894273536,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,PigTrap(GasService),Connector_18,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,120.4391244672,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,PigTrap(GasService),Valve_2,active,281,281,0,2022-03-26,,2023-03-26,0.0,62.7892350912,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,PigTrap(GasService),Valve_4,repaired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,68.3754659712,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,PigTrap(GasService),Valve_5,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,394.1644073472,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,PopTank,Connector_1,active,174,174,0,2022-07-11,,2023-07-11,0.0,466.5619579968,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,PopTank,Valve_0,active,18,18,0,2022-12-14,,2023-12-14,0.0,108.59631742079999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,PopTank,Othertank_0,active,203,203,0,2022-06-12,,2023-06-12,0.0,1678.3270477344001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,ProductionTank(fixedroof-heavyoil),Connector_2,active,181,181,0,2022-07-04,,2023-07-04,0.0,485.33169193919997,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,ProductionTank(fixedroof-heavyoil),Connector_26,active,270,270,0,2022-04-06,,2023-04-06,0.0,60.331293504,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,ProductionTank(fixedroof-heavyoil),Valve_9,active,158,158,0,2022-07-27,,2023-07-27,0.0,953.2343418048,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,348,348,0,2021-12-15,2022-12-15,2022-12-15,0.0,933.1239159936,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,ScrewCompressor,Connector_122,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,109.9370130912,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0122232,Separator,Connector_34,active,133,133,0,2022-08-21,,2023-08-21,0.0,356.62494490560005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0122232,Separator,Connector_34,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,98.76454286400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0122232,Separator,Connector_75,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,69.49271214720001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000005,ABBT0122232,Intermittent,Intermittent_0,active,319,319,0,2022-02-16,,,0.0,629.6426297568,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0122232,Intermittent,Intermittent_0,active,259,259,0,2022-04-17,,,0.0,2314.933852896,,0.10344871,,,,N/A,N/A,False,,False
0000000007,ABBT0122232,Intermittent,Intermittent_0,active,5,5,0,2022-12-27,,,0.0,2.2344919200000004,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0122232,Intermittent,Intermittent_0,expired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,88.821060624,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0122232,Intermittent,Intermittent_0,expired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,53.627806080000006,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0122232,Intermittent,Intermittent_0,expired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,44.9132962752,,0.002586218,,,,N/A,N/A,False,expired,False
0000000003,ABBT0122232,Intermittent,Intermittent_0,expired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,96.53005094400001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT0122232,Intermittent,Intermittent_0,expired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,2885.3997027552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000007,ABBT0122232,LevelController,LevelController_0,active,282,282,0,2022-03-25,,,0.0,63.0126843264,,0.002586218,,,,N/A,N/A,False,,False
0000000008,ABBT0122232,LevelController,LevelController_0,active,251,251,0,2022-04-25,,,0.0,168.2572524192,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0122232,LevelController,LevelController_0,expired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,140.5495557216,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0122232,LevelController,LevelController_0,expired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,24.8028619104,,0.007758653,,,,N/A,N/A,False,expired,False
0000000002,ABBT0122232,LevelController,LevelController_0,expired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,187.51112798399998,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0122232,LevelController,LevelController_0,expired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,333.57242767680003,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0122232,LevelController,LevelController_0,expired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,84.46379457600001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000005,ABBT0122232,LevelController,LevelController_0,expired,218,218,0,2021-08-07,2022-08-07,2022-08-07,0.0,1948.4771425920003,,0.10344871,,,,N/A,N/A,False,expired,False
0000000006,ABBT0122232,LevelController,LevelController_0,expired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,164.9055143232,,0.007758653,,,,N/A,N/A,False,expired,False
0000000006,ABBT0122232,PressureController,PressureController_0,active,75,75,0,2022-10-18,,,0.0,16.75869264,,0.002586218,,,,N/A,N/A,False,,False
0000000007,ABBT0122232,PressureController,PressureController_0,active,52,52,0,2022-11-10,,,0.0,429.9162880896,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0122232,PressureController,PressureController_0,expired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,518.402175552,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0122232,PressureController,PressureController_0,expired,59,59,0,2021-03-01,2022-03-01,2022-03-01,0.0,116.45427948480001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0122232,PressureController,PressureController_0,expired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,28.601496576000002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000003,ABBT0122232,PressureController,PressureController_0,expired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,96.5300571648,,0.007758653,,,,N/A,N/A,False,expired,False
0000000004,ABBT0122232,PressureController,PressureController_0,expired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,298.0440034272,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0122232,PressureController,PressureController_0,expired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,178.98281432640002,,0.007758653,,,,N/A,N/A,False,expired,False
0000000000,ABBT0122232,Pump,Pump_0,active,191,191,0,2022-06-24,,,0.0,1707.1519919040002,,0.10344871,,,,N/A,N/A,False,,False
0000000001,ABBT0122232,Pump,Pump_0,active,106,106,0,2022-09-17,,,0.0,71.0568476352,,0.007758653,,,,N/A,N/A,False,,False
0000000002,ABBT0122232,Transducer,Transducer_0,active,263,263,0,2022-04-13,,,0.0,176.3014238496,,0.007758653,,,,N/A,N/A,False,,False
0000000003,ABBT0122232,Transducer,Transducer_0,active,247,247,0,2022-04-29,,,0.0,165.5758619424,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0122232,Transducer,Transducer_0,expired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,112.5066767904,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0122232,Transducer,Transducer_0,expired,300,300,0,2021-10-28,2022-10-28,2022-10-28,0.0,67.03477056,,0.002586218,,,,N/A,N/A,False,expired,False
0000000000,ABBT0067404,CatalyticHeater,CatadyneHeater_0,active,280,280,0,2022-03-27,,2023-03-27,0.0,125.13154752000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0067404,FlareKnockOutDrum,Connector_3,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,1430.07496704,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0067404,FlareKnockOutDrum,Connector_35,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,211.8298544928,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0067404,FlareKnockOutDrum,Connector_35,repaired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,669.6772907616,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0067404,GasBoot,Connector_9,active,320,320,0,2022-02-15,,2023-02-15,0.0,1930.601198592,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0067404,GasPipelineHeader,Connector_3,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,619.4012200992,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0067404,GasPipelineHeader,Connector_5,repaired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,699.8429369952,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0067404,GasPipelineHeader,Connector_47,repaired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,160.88341824000003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0067404,GasSweeteningAmine,Connector_7,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,108.14940892800001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0067404,GasSweeteningAmine,Connector_14,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,416.2858834464,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0067404,GasSweeteningAmine,Connector_22,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,686.4359841792,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0067404,LineHeater,Connector_7,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,61.00164120960001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0067404,LineHeater,Connector_9,active,328,328,0,2022-02-07,,2023-02-07,0.0,1465.8268412160003,,0.051724355,,,,False,,N/A,N/A,True
