Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000002,ABBT0146873,Pump,Pump_0,expired,84,84,83,2016-03-26,2017-03-26,2017-03-26,0.0,56.309200012800005,,0.007758653,0.012942762333333333,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0146873,Pump,Pump_0,expired,98,98,90,2016-04-09,2017-04-09,2017-04-09,0.0,65.6940666816,,0.007758653,0.014122275166666667,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0146873,Pump,Pump_0,expired,290,290,289,2016-10-18,2017-10-18,2017-10-18,0.0,572.402390688,,0.022844923,0.03222866530425647,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000005,ABBT0146873,Pump,Pump_0,expired,365,365,358,2017-04-13,2018-04-13,2018-04-13,0.0,163.11791016,,0.005172435,0.03534496972277229,OGI_FU,2017-04-19,N/A,N/A,True,expired,False
0000000006,ABBT0146873,Pump,Pump_0,expired,365,365,361,2017-05-12,2018-05-12,2018-05-12,0.0,3017.681637552,,0.095690057,0.048545461465371295,OGI_FU,2017-05-18,N/A,N/A,True,expired,False
0000000007,ABBT0146873,Pump,Pump_0,expired,365,365,289,2017-07-20,2018-07-20,2018-07-20,0.0,163.11791016,,0.005172435,0.048545461463272134,stationary,2017-07-20,N/A,N/A,True,expired,False
0000000008,ABBT0146873,Pump,Pump_0,expired,365,365,361,2018-08-22,2019-08-22,2019-08-22,0.0,720.437491728,,0.022844923,0.016965599192708333,stationary,2018-08-22,N/A,N/A,True,expired,False
0000000009,ABBT0146873,Pump,Pump_0,expired,365,365,359,2018-11-01,2019-11-01,2019-11-01,0.0,720.437491728,,0.022844923,0.014020229469502767,stationary,2018-11-01,N/A,N/A,True,expired,False
0000000010,ABBT0146873,Pump,Pump_0,expired,365,365,314,2019-06-02,2020-06-01,2020-06-01,0.0,163.11791016,,0.005172435,0.014008679043890098,OGI_FU,2019-06-03,N/A,N/A,True,expired,False
0000000011,ABBT0146873,Pump,Pump_0,expired,365,365,361,2019-12-20,2020-12-19,2020-12-19,0.0,720.437491728,,0.022844923,0.022844920893275264,stationary,2019-12-20,N/A,N/A,True,expired,False
0000000012,ABBT0146873,Pump,Pump_0,expired,365,365,369,2020-07-17,2021-07-17,2021-07-17,0.0,720.437491728,,0.022844923,0.022844923,stationary,2020-07-17,N/A,N/A,True,expired,False
0000000013,ABBT0146873,Pump,Pump_0,expired,365,365,360,2021-11-20,2022-11-20,2022-11-20,0.0,720.437491728,,0.022844923,0.03921369559491626,stationary,2021-11-20,N/A,N/A,True,expired,False
0000000011,ABBT0146873,Transducer,Transducer_0,active,120,120,120,2022-09-03,,,0.0,80.441714304,,0.007758653,0.05355625925,stationary,2022-09-03,N/A,N/A,True,OGI_FU,False
0000000012,ABBT0146873,Transducer,Transducer_0,active,116,116,120,2022-09-07,,,0.0,959.0440272768001,,0.095690057,0.05355625925,stationary,2022-09-07,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0146873,Transducer,Transducer_0,expired,365,365,360,2017-02-28,2018-02-28,2018-02-28,0.0,720.437491728,,0.022844923,0.022844923,stationary,2017-02-28,N/A,N/A,True,expired,False
0000000001,ABBT0146873,Transducer,Transducer_0,expired,365,365,370,2017-06-22,2018-06-22,2018-06-22,0.0,720.437491728,,0.022844923,0.022844923,stationary,2017-06-22,N/A,N/A,True,expired,False
0000000002,ABBT0146873,Transducer,Transducer_0,expired,365,365,351,2018-07-01,2019-07-01,2019-07-01,0.0,81.558970848,,0.002586218,0.021194482163390743,stationary,2018-07-01,N/A,N/A,True,expired,False
0000000003,ABBT0146873,Transducer,Transducer_0,expired,365,365,361,2018-07-08,2019-07-08,2019-07-08,0.0,720.437491728,,0.022844923,0.022543103938838228,OGI_FU,2018-07-14,N/A,N/A,True,expired,False
0000000004,ABBT0146873,Transducer,Transducer_0,expired,365,365,368,2018-09-20,2019-09-20,2019-09-20,0.0,163.11791016,,0.005172435,0.02406321805033513,stationary,2018-09-20,N/A,N/A,True,expired,False
0000000005,ABBT0146873,Transducer,Transducer_0,expired,365,365,368,2018-10-29,2019-10-29,2019-10-29,0.0,81.558970848,,0.002586218,0.02760858650314508,stationary,2018-10-29,N/A,N/A,True,expired,False
0000000006,ABBT0146873,Transducer,Transducer_0,expired,365,365,359,2018-11-21,2019-11-21,2019-11-21,0.0,244.676881008,,0.007758653,0.03252186612578617,OGI_FU,2018-11-26,N/A,N/A,True,expired,False
0000000007,ABBT0146873,Transducer,Transducer_0,expired,365,365,369,2018-12-22,2019-12-22,2019-12-22,0.0,81.558970848,,0.002586218,0.042307570070361206,OGI_FU,2018-12-22,N/A,N/A,True,expired,False
0000000008,ABBT0146873,Transducer,Transducer_0,expired,365,365,369,2019-04-08,2020-04-07,2020-04-07,0.0,3262.3585185600004,,0.10344871,0.06314172879335839,stationary,2019-04-08,N/A,N/A,True,expired,False
0000000009,ABBT0146873,Transducer,Transducer_0,expired,365,365,368,2019-05-14,2020-05-13,2020-05-13,0.0,720.437491728,,0.022844923,0.025363473362085005,OGI_FU,2019-05-16,N/A,N/A,True,expired,False
0000000010,ABBT0146873,Transducer,Transducer_0,expired,365,365,360,2021-12-13,2022-12-13,2022-12-13,0.0,3017.681637552,,0.095690057,0.06640821250390624,stationary,2021-12-13,N/A,N/A,True,expired,False
0000000003,ABBT0143276,CatalyticHeater,Connector_0,active,80,80,0,2022-10-13,,2023-10-13,0.0,35.75187072000001,,0.005172435,,stationary,2022-10-13,False,,N/A,N/A,True
0000000000,ABBT0143276,CatalyticHeater,Connector_0,repaired,26,26,12,2017-12-02,2017-12-28,2018-12-02,1514.9856682079999,116.193591072,,0.051724355,0.051724355,OGI_FU,2017-12-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0143276,CatalyticHeater,Connector_0,repaired,18,18,7,2019-11-27,2019-12-15,2020-11-26,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2019-11-27,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0143276,CatalyticHeater,Connector_0,repaired,24,24,10,2020-11-25,2020-12-19,2021-11-25,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2020-11-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,CatalyticHeater,Regulator_0,repaired,365,365,0,2018-03-26,2019-03-26,2019-03-26,0.0,81.558970848,,0.002586218,,stationary,2018-03-26,True,natural,N/A,N/A,True
0000000001,ABBT0143276,CatalyticHeater,Regulator_0,repaired,19,19,10,2021-06-26,2021-07-15,2022-06-26,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2021-06-26,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0143276,CatalyticHeater,Regulator_0,repaired,18,18,7,2022-03-22,2022-04-09,2023-03-22,2199.1871659968,148.81717664640001,,0.095690057,0.095690057,OGI_FU,2022-03-24,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0143276,CatalyticHeater,Regulator_0,repaired,16,16,6,2022-08-24,2022-09-09,2023-08-24,504.995222736,71.503748352,,0.051724355,0.051724355,stationary,2022-08-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,CatalyticHeater,Valve_0,repaired,27,27,11,2016-08-22,2017-01-28,2017-08-22,552.3664560192001,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0143276,CatalyticHeater,Valve_0,repaired,18,18,7,2017-09-17,2017-10-05,2018-09-17,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2017-09-19,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0143276,CatalyticHeater,Valve_0,repaired,380,380,11,2018-11-05,2019-11-20,2019-11-05,0.0,84.91070937600001,,0.002586218,0.0271552865,stationary,2018-11-05,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0143276,CatalyticHeater,Valve_0,repaired,16,16,11,2019-11-04,2019-11-20,2020-11-03,1559.675510928,71.503748352,,0.051724355,0.0271552865,stationary,2019-11-04,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0143276,CatalyticHeater,Valve_0,repaired,365,365,0,2020-07-05,2021-07-05,2021-07-05,0.0,81.558970848,,0.002586218,,stationary,2020-08-07,True,natural,N/A,N/A,True
0000000005,ABBT0143276,CatalyticHeater,Valve_0,repaired,343,343,7,2020-09-18,2021-08-27,2021-09-18,4.9158831744,76.64308767360001,,0.002586218,0.0491381375,OGI_FU,2021-08-11,True,OGI_FU,N/A,N/A,True
0000000006,ABBT0143276,CatalyticHeater,Valve_0,repaired,18,18,7,2021-08-09,2021-08-27,2022-08-09,2868.8644609056005,148.81717664640001,,0.095690057,0.0491381375,OGI_FU,2021-08-11,True,OGI_FU,N/A,N/A,True
0000000007,ABBT0143276,CatalyticHeater,Valve_0,repaired,22,22,7,2022-03-18,2022-04-09,2023-03-18,1604.8122463296,132.7288324032,,0.069827879,0.069827879,stationary,2022-03-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,CatalyticHeater,CatadyneHeater_0,repaired,17,17,6,2018-04-04,2018-04-21,2019-04-04,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2018-04-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0143276,CatalyticHeater,CatadyneHeater_0,repaired,24,24,10,2020-03-10,2020-04-03,2021-03-10,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2020-03-10,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0143276,CatalyticHeater,CatadyneHeater_0,repaired,24,24,9,2020-09-04,2020-09-28,2021-09-04,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2020-09-12,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0143276,CatalyticHeater,CatadyneHeater_0,repaired,16,16,7,2020-09-30,2020-10-16,2021-09-30,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2020-09-30,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0143276,CatalyticHeater,CatadyneHeater_0,repaired,23,23,9,2021-06-12,2021-07-05,2022-06-12,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2021-06-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,FlareKnockOutDrum,Connector_3,repaired,365,365,0,2019-03-18,2020-03-17,2020-03-17,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143276,FlareKnockOutDrum,Connector_7,repaired,365,365,0,2017-06-06,2018-06-06,2018-06-06,0.0,163.11791016,,0.005172435,,stationary,2017-06-06,True,natural,N/A,N/A,True
0000000000,ABBT0143276,FlareKnockOutDrum,Connector_13,repaired,24,24,10,2019-07-01,2019-07-25,2020-06-30,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2019-07-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,FlareKnockOutDrum,Connector_25,repaired,27,27,11,2016-05-27,2017-01-28,2017-05-27,983.8468900512,223.2257649696,,0.095690057,0.095690057,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,FlareKnockOutDrum,Connector_27,repaired,16,16,7,2019-07-26,2019-08-11,2020-07-25,545.8864212864,25.0263115776,,0.018103524,0.018103524,stationary,2019-07-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,FlareKnockOutDrum,Connector_28,repaired,21,21,6,2018-08-04,2018-08-25,2019-08-04,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2018-08-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,FlareKnockOutDrum,Connector_32,repaired,25,25,12,2022-03-27,2022-04-21,2023-03-27,2099.9757148992,206.69052312000002,,0.095690057,0.095690057,stationary,2022-03-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,FlareKnockOutDrum,Regulator_0,repaired,21,21,7,2022-09-24,2022-10-15,2023-09-24,206.46707336640003,56.3092018272,,0.031034613,0.031034613,stationary,2022-09-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,FlareKnockOutDrum,Valve_2,repaired,17,17,10,2017-01-21,2017-02-07,2018-01-21,2877.1320818304002,140.5495557216,,0.095690057,0.095690057,stationary,2017-01-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,FlareKnockOutDrum,Valve_4,repaired,23,23,10,2019-05-10,2019-06-02,2020-05-09,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2019-05-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0143276,FlareKnockOutDrum,Valve_4,repaired,25,25,11,2019-12-01,2019-12-26,2020-11-30,2810.991114432,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2019-12-10,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0143276,FlareKnockOutDrum,Valve_4,repaired,22,22,11,2021-04-30,2021-05-22,2022-04-30,536.5015544448,34.4111784192,,0.018103524,0.018103524,stationary,2021-04-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasBoot,Connector_0,repaired,21,21,12,2022-06-02,2022-06-23,2023-06-02,512.1455975712,56.3092018272,,0.031034613,0.031034613,stationary,2022-06-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasBoot,Connector_1,repaired,27,27,11,2016-07-22,2017-01-28,2017-07-22,782.0722476000001,120.66257534400002,,0.051724355,0.051724355,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasBoot,Connector_3,repaired,365,365,0,2020-05-09,2021-05-09,2021-05-09,0.0,163.11791016,,0.005172435,,stationary,2020-05-09,True,natural,N/A,N/A,True
0000000000,ABBT0143276,GasBoot,Connector_6,repaired,365,365,0,2017-05-29,2018-05-29,2018-05-29,0.0,81.558970848,,0.002586218,,stationary,2017-05-29,True,natural,N/A,N/A,True
0000000000,ABBT0143276,GasBoot,Connector_7,repaired,24,24,11,2017-05-19,2017-06-12,2018-05-19,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2017-05-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0143276,GasBoot,Connector_7,repaired,27,27,12,2018-03-01,2018-03-28,2019-03-01,906.3100103616,72.39754520640001,,0.031034613,0.031034613,stationary,2018-03-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0143276,GasBoot,Connector_7,repaired,23,23,12,2022-03-29,2022-04-21,2023-03-29,681.0732030528,61.6719829536,,0.031034613,0.031034613,stationary,2022-03-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasBoot,Connector_8,repaired,21,21,7,2019-06-06,2019-06-27,2020-06-05,2075.3962884864,126.69570365759999,,0.069827879,0.069827879,stationary,2019-06-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0143276,GasBoot,Connector_8,repaired,17,17,10,2022-05-19,2022-06-05,2023-05-19,326.90619498240005,26.5904560512,,0.018103524,0.018103524,stationary,2022-05-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasBoot,Connector_9,repaired,365,365,0,2021-08-05,2022-08-05,2022-08-05,0.0,81.558970848,,0.002586218,,stationary,2021-08-05,True,natural,N/A,N/A,True
0000000000,ABBT0143276,GasBoot,Connector_11,repaired,17,17,7,2020-05-17,2020-06-03,2021-05-17,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2020-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasBoot,Connector_13,repaired,17,17,11,2020-04-04,2020-04-21,2021-04-04,2099.5288034688,102.5631886752,,0.069827879,0.069827879,stationary,2020-04-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0143276,GasBoot,Connector_13,repaired,365,365,0,2021-07-30,2022-07-30,2022-07-30,0.0,81.558970848,,0.002586218,,stationary,2021-07-30,True,natural,N/A,N/A,True
0000000000,ABBT0143276,GasBoot,Connector_14,repaired,365,365,0,2020-09-19,2021-09-19,2021-09-19,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143276,GasBoot,Valve_0,repaired,27,27,11,2016-07-03,2017-01-28,2017-07-03,418.29692785919997,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0143276,GasBoot,Valve_0,repaired,365,365,0,2020-09-12,2021-09-12,2021-09-12,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143276,GasBoot,Valve_1,active,339,339,0,2022-01-27,,2023-01-27,0.0,75.7492907328,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143276,GasBoot,Othertank_0,repaired,21,21,11,2018-05-17,2018-06-07,2019-05-17,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2018-05-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0143276,GasBoot,Othertank_0,repaired,24,24,11,2021-04-01,2021-04-25,2022-04-01,1523.9236367520002,107.255622528,,0.051724355,0.051724355,stationary,2021-04-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Connector_13,repaired,18,18,10,2021-06-08,2021-06-26,2022-06-08,542.7581323392001,28.154600524800003,,0.018103524,0.018103524,stationary,2021-06-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Connector_14,repaired,24,24,11,2021-07-09,2021-08-02,2022-07-09,1523.9236367520002,107.255622528,,0.051724355,0.051724355,stationary,2021-07-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Connector_15,repaired,22,22,11,2018-09-19,2018-10-11,2019-09-19,1532.861605296,98.31765398400002,,0.051724355,0.051724355,OGI_FU,2018-09-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Connector_23,repaired,18,18,7,2021-04-23,2021-05-11,2022-04-23,1550.737542384,80.441716896,,0.051724355,0.051724355,stationary,2021-04-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Connector_27,repaired,365,365,0,2020-02-19,2021-02-18,2021-02-18,0.0,81.558970848,,0.002586218,,stationary,2020-02-19,True,natural,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Connector_32,repaired,17,17,7,2022-09-28,2022-10-15,2023-09-28,206.46707336640003,45.5836395744,,0.031034613,0.031034613,stationary,2022-09-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Connector_34,repaired,59,59,0,2016-03-01,2017-03-01,2017-03-01,0.0,13.1835048768,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Connector_35,repaired,19,19,12,2017-12-27,2018-01-15,2018-12-27,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2017-12-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Connector_36,repaired,17,17,12,2017-04-03,2017-04-20,2018-04-03,1555.2065266560003,75.972732624,,0.051724355,0.051724355,OGI_FU,2017-04-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Connector_37,repaired,23,23,9,2019-04-21,2019-05-14,2020-04-20,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2019-04-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Connector_38,repaired,27,27,11,2016-09-24,2017-01-28,2017-09-24,640.8523446048,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Connector_45,repaired,26,26,11,2019-06-12,2019-07-08,2020-06-11,908.9914009248,69.7161546432,,0.031034613,0.031034613,OGI_FU,2019-06-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Connector_47,repaired,27,27,12,2018-03-19,2018-04-15,2019-03-19,2794.4558725824,223.2257649696,,0.095690057,0.095690057,stationary,2018-03-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Connector_53,repaired,20,20,9,2020-07-07,2020-07-27,2021-07-07,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2020-07-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Valve_0,repaired,18,18,12,2022-11-14,2022-12-02,2023-11-14,77.7603263328,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-11-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Valve_2,repaired,20,20,7,2020-02-05,2020-02-25,2021-02-04,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2020-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Valve_10,repaired,26,26,12,2018-03-02,2018-03-28,2019-03-02,2045.2306447584,156.8613473856,,0.069827879,0.069827879,stationary,2018-03-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0143276,GasPipelineHeader,Valve_10,repaired,22,22,7,2021-03-05,2021-03-27,2022-03-05,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2021-03-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,GasPipelineHeader,Valve_12,repaired,237,237,0,2016-08-26,2017-08-26,2017-08-26,0.0,105.91491700800002,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0143276,Incinerator,Connector_3,repaired,24,24,11,2017-07-12,2017-08-05,2018-07-12,533.3732654976001,37.539467366400004,,0.018103524,0.018103524,stationary,2017-07-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,Incinerator,Connector_5,repaired,19,19,7,2019-01-15,2019-02-03,2020-01-15,1546.268558112,84.910701168,,0.051724355,0.051724355,OGI_FU,2019-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,Incinerator,Connector_27,repaired,365,365,0,2018-01-12,2019-01-12,2019-01-12,0.0,163.11791016,,0.005172435,,stationary,2018-01-12,True,natural,N/A,N/A,True
0000000000,ABBT0143276,Incinerator,Connector_35,repaired,17,17,10,2019-02-14,2019-03-03,2020-02-14,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2019-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,Incinerator,Connector_40,repaired,22,22,7,2017-02-27,2017-03-21,2018-02-27,2835.7939772064,181.88766034559998,,0.095690057,0.095690057,stationary,2017-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,Incinerator,Connector_50,repaired,17,17,12,2018-05-04,2018-05-21,2019-05-04,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2018-05-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0143276,Incinerator,Connector_50,repaired,26,26,12,2022-05-28,2022-06-23,2023-05-28,512.1455975712,69.7161546432,,0.031034613,0.031034613,stationary,2022-05-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,Incinerator,Connector_53,repaired,365,365,0,2020-08-22,2021-08-22,2021-08-22,0.0,81.558970848,,0.002586218,,stationary,2020-09-13,True,natural,N/A,N/A,True
0000000000,ABBT0143276,Incinerator,ControlValve_1,repaired,27,27,11,2016-08-03,2017-01-28,2017-08-03,501.42003531840004,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0143276,Incinerator,ControlValve_1,repaired,21,21,6,2022-08-19,2022-09-09,2023-08-19,934.2411645024,173.62003942080003,,0.095690057,0.095690057,stationary,2022-08-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,Incinerator,Regulator_1,repaired,19,19,12,2022-10-26,2022-11-14,2023-10-26,388.57818346560003,157.0847975712,,0.095690057,0.095690057,stationary,2022-10-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,Incinerator,Valve_2,repaired,25,25,11,2017-07-11,2017-08-05,2018-07-11,531.809121024,39.10361184,,0.018103524,0.018103524,OGI_FU,2017-07-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,Incinerator,Valve_4,repaired,16,16,7,2022-04-30,2022-05-16,2023-04-30,1381.5864827424,96.5300599296,,0.069827879,0.069827879,OGI_FU,2022-04-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,Incinerator,Valve_6,repaired,19,19,11,2020-05-08,2020-05-27,2021-05-08,541.1939878656001,29.718744998400002,,0.018103524,0.018103524,OGI_FU,2020-05-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,Incinerator,Valve_7,repaired,27,27,11,2016-01-25,2017-01-28,2017-01-24,0.0,223.2257649696,,0.095690057,0.095690057,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,LineHeater,Connector_0,repaired,365,365,0,2018-03-30,2019-03-30,2019-03-30,0.0,81.558970848,,0.002586218,,stationary,2018-03-30,True,natural,N/A,N/A,True
0000000000,ABBT0143276,LineHeater,Connector_11,repaired,365,365,0,2021-12-30,2022-12-30,2022-12-30,0.0,81.558970848,,0.002586218,,stationary,2021-12-30,True,natural,N/A,N/A,True
0000000000,ABBT0143276,LineHeater,Connector_19,repaired,22,22,11,2019-01-23,2019-02-14,2020-01-23,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2019-01-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0143276,LineHeater,Connector_19,repaired,365,365,0,2019-05-09,2020-05-08,2020-05-08,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143276,LineHeater,Connector_33,repaired,16,16,10,2022-01-04,2022-01-20,2023-01-04,925.0797443040001,42.9022490112,,0.031034613,0.031034613,stationary,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,LineHeater,Connector_36,repaired,365,365,0,2017-02-06,2018-02-06,2018-02-06,0.0,163.11791016,,0.005172435,,stationary,2017-02-06,True,natural,N/A,N/A,True
0000000000,ABBT0143276,LineHeater,Connector_38,repaired,27,27,11,2016-04-04,2017-01-28,2017-04-04,176.97177717120002,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,LineHeater,Connector_51,repaired,27,27,11,2016-08-18,2017-01-28,2017-08-18,1218.6920066112,162.8944761312,,0.069827879,0.069827879,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,LineHeater,Connector_55,repaired,365,365,0,2018-07-10,2019-07-10,2019-07-10,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143276,LineHeater,Regulator_2,repaired,185,185,0,2016-07-05,2017-07-05,2017-07-05,0.0,41.338108512,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143276,LineHeater,Valve_0,repaired,365,365,0,2018-10-02,2019-10-02,2019-10-02,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143276,LineHeater,Valve_1,repaired,27,27,11,2016-02-16,2017-01-28,2017-02-15,28.154600524800003,42.2319007872,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143276,LineHeater,Valve_4,repaired,109,109,0,2016-04-20,2017-04-20,2017-04-20,0.0,24.3559666368,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
