Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000002,ABBT0128189,PressureController,PressureController_0,expired,290,290,54,2021-10-18,2022-10-18,2022-10-18,0.0,30067.2,,1.2,2.3,OGI_FU,2022-02-24,N/A,N/A,True,expired,False
0000000005,ABBT0128189,Pump,Pump_0,active,176,176,0,2022-07-09,,,0.0,152064.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0128189,Pump,Pump_0,expired,114,114,54,2021-04-25,2022-04-25,2022-04-25,0.0,11819.519999999999,,1.2,5.16,OGI_FU,2022-02-24,N/A,N/A,True,expired,False
0000000001,ABBT0128189,Pump,Pump_0,expired,138,138,54,2021-05-19,2022-05-19,2022-05-19,0.0,14307.84,,1.2,5.16,OGI_FU,2022-02-24,N/A,N/A,True,expired,False
0000000002,ABBT0128189,Pump,Pump_0,expired,156,156,54,2021-06-06,2022-06-06,2022-06-06,0.0,134784.0,,10.0,5.16,OGI_FU,2022-02-24,N/A,N/A,True,expired,False
0000000003,ABBT0128189,Pump,Pump_0,expired,233,233,54,2021-08-22,2022-08-22,2022-08-22,0.0,68446.08,,3.4,5.16,OGI_FU,2022-02-24,N/A,N/A,True,expired,False
0000000004,ABBT0128189,Pump,Pump_0,expired,334,334,54,2021-12-01,2022-12-01,2022-12-01,0.0,288576.0,,10.0,5.16,OGI_FU,2022-02-24,N/A,N/A,True,expired,False
0000000000,ABBT0151986,CatalyticHeater,Connector_0,repaired,71,71,55,2021-04-13,2022-03-13,2022-04-13,4.621983099416516,10.585832259953957,,0.0017256507987666204,2.28042302863874,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0151986,CatalyticHeater,Connector_0,repaired,71,71,55,2021-12-16,2022-03-13,2022-12-16,109506.42486729354,27967.468221503023,,4.559120406478714,2.28042302863874,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0151986,CatalyticHeater,Regulator_0,active,57,57,0,2022-11-05,,2023-11-05,0.0,77.16877686915683,,0.015669423503321317,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,CatalyticHeater,Regulator_0,repaired,71,71,55,2021-07-28,2022-03-13,2022-07-28,208.82441727935804,108.22287318857242,,0.017641965504136086,0.017641965504136086,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151986,CatalyticHeater,Valve_0,repaired,71,71,55,2021-04-16,2022-03-13,2022-04-16,11759.117185605597,24555.80353464698,,4.00296745152696,4.00296745152696,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151986,FlareKnockOutDrum,Connector_10,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,93.8088356842157,,0.022158171694117462,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151986,FlareKnockOutDrum,Connector_18,active,274,274,0,2022-04-02,,2023-04-02,0.0,436.94573652983536,,0.018457088762580905,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,FlareKnockOutDrum,Connector_34,repaired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,10.516673304562882,,0.0014153576260447463,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151986,GasPipelineHeader,Connector_15,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,7.493969652236212,,0.009637306651538337,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151986,GasPipelineHeader,Connector_47,repaired,71,71,55,2021-04-23,2022-03-13,2022-04-23,56.65360091143185,98.1074552368698,,0.01599299935394982,0.01599299935394982,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151986,GasPipelineHeader,Connector_48,repaired,71,71,55,2021-11-23,2022-03-13,2022-11-23,234.35615263663968,65.25210524392713,,0.010637080275809715,0.010637080275809715,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151986,GasPipelineHeader,Connector_49,active,199,199,0,2022-06-16,,2023-06-16,0.0,559.2561584205805,,0.032526995999708055,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,PigTrap(GasService),Connector_0,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,75.02707633140186,,0.002671904427756476,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151986,PigTrap(GasService),Connector_1,active,214,214,0,2022-06-01,,2023-06-01,0.0,542.3245965439228,,0.029331332021456536,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,PigTrap(GasService),Connector_12,active,179,179,0,2022-07-06,,2023-07-06,0.0,560.8978692445335,,0.03626744964595835,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,PigTrap(GasService),Connector_14,active,292,292,0,2022-03-15,,2023-03-15,0.0,58.04294224779527,,0.0023006620310040615,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,PigTrap(GasService),Connector_17,repaired,21,21,55,2022-02-20,2022-03-13,2023-02-20,159.5290368285913,11.433821752219854,,0.006301709519521524,0.006301709519521524,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151986,PigTrap(GasService),Connector_18,repaired,71,71,55,2021-09-23,2022-03-13,2022-09-23,612.4103079510313,224.1295456934187,,0.03653650653583377,0.03653650653583377,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151986,PigTrap(GasService),Valve_2,repaired,53,53,55,2022-01-19,2022-03-13,2023-01-19,1587.5533185202278,287.168347718676,,0.06271146657029088,0.06271146657029088,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0151986,PigTrap(GasService),Valve_3,active,164,164,0,2022-07-21,,2023-07-21,0.0,84.94706140071828,,0.005995021835529463,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,PigTrap(GasService),Valve_3,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,22.294868589512966,,0.0008488238833117448,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151986,PopTank,Connector_1,active,90,90,0,2022-10-03,,2023-10-03,0.0,8132.575393199237,,1.0458558890431116,,,,False,,N/A,N/A,True
0000000001,ABBT0151986,PopTank,Connector_2,active,140,140,0,2022-08-14,,2023-08-14,0.0,198.24876733953022,,0.016389613702011425,,,,False,,N/A,N/A,True
0000000002,ABBT0151986,PopTank,Connector_2,active,87,87,0,2022-10-06,,2023-10-06,0.0,535.3560134466717,,0.07122126615669855,,,,False,,N/A,N/A,True
0000000003,ABBT0151986,PopTank,Connector_2,active,19,19,0,2022-12-13,,2023-12-13,0.0,19.93551575498757,,0.012143954529110362,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,PopTank,Connector_2,repaired,71,71,55,2021-06-13,2022-03-13,2022-06-13,9098.40206887182,7021.592900977165,,1.14462586413947,1.14462586413947,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151986,PopTank,Othertank_0,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,967.0680238409842,,0.2284268763796731,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151986,ProductionTank(fixedroof-heavyoil),Connector_10,active,261,261,0,2022-04-15,,2023-04-15,0.0,68.46328071057947,,0.003036011809572312,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,71,71,55,2021-11-02,2022-03-13,2022-11-02,568.6313237018057,172.5334358240522,,0.028125560091296978,0.028125560091296978,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151986,ProductionTank(fixedroof-heavyoil),Connector_25,active,275,275,0,2022-04-01,,2023-04-01,0.0,125848.44771631967,,5.296651839912443,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,964.9105568546696,,0.6204414588828894,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151986,ProductionTank(fixedroof-heavyoil),Valve_7,active,276,276,0,2022-03-31,,2023-03-31,0.0,33769.41465678282,,1.4161221256366923,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,ReciprocatingCompressor,Connector_59,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,10.98091670861731,,0.0010956374429894346,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151986,ReciprocatingCompressor,Connector_125,repaired,71,71,55,2021-09-18,2022-03-13,2022-09-18,3349.4654071036325,1258.2647825627403,,0.20511619434056147,0.20511619434056147,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151986,ReciprocatingCompressor,Connector_134,repaired,71,71,55,2021-07-13,2022-03-13,2022-07-13,1410.4127928301368,820.8140023847518,,0.1338050995019483,0.1338050995019483,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151986,ReciprocatingCompressor,Connector_264,active,13,13,0,2022-12-19,,2023-12-19,0.0,2250.1226007252935,,2.003314281272519,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,ReciprocatingCompressor,Connector_309,repaired,71,71,55,2021-09-05,2022-03-13,2022-09-05,5501.220062385717,2219.2421842578747,,0.36177004829451526,0.36177004829451526,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151986,ReciprocatingCompressor,Connector_331,active,213,213,0,2022-06-02,,2023-06-02,0.0,1090.075991152942,,0.059232959004572136,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,Separator,Connector_3,active,256,256,0,2022-04-20,,2023-04-20,0.0,963.3852393004152,,0.04355582859973665,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,Separator,Connector_20,repaired,71,71,55,2021-07-20,2022-03-13,2022-07-20,262487.2032130987,144469.7009932559,,23.550746771201073,23.550746771201073,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151986,Separator,Connector_44,repaired,71,71,55,2021-08-01,2022-03-13,2022-08-01,267.66859438914946,134.78347660730222,,0.021971745664987972,0.021971745664987972,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151986,Separator,Connector_49,repaired,71,71,55,2021-06-28,2022-03-13,2022-06-28,70.95010297273612,47.07904029032022,,0.007674595769809635,0.007674595769809635,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0151986,Separator,Connector_67,active,164,164,0,2022-07-21,,2023-07-21,0.0,478.08402637028877,,0.033740121553910395,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,Separator,Connector_79,active,118,118,0,2022-09-05,,2023-09-05,0.0,3782.9997404763494,,0.37105694252945987,,,,False,,N/A,N/A,True
0000000000,ABBT0151986,Separator,Valve_13,active,139,139,0,2022-08-15,,2023-08-15,0.0,243.98585439558934,,0.020315901811516563,,,,False,,N/A,N/A,True
0000000005,ABBT0151986,Intermittent,Intermittent_0,active,116,116,0,2022-09-07,,,0.0,34076.16,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0151986,Intermittent,Intermittent_0,expired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,10281.6,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0151986,Intermittent,Intermittent_0,expired,103,103,55,2021-04-14,2022-04-14,2022-04-14,0.0,8899.2,,1.0,3.9,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000002,ABBT0151986,Intermittent,Intermittent_0,expired,109,109,55,2021-04-20,2022-04-20,2022-04-20,0.0,94176.0,,10.0,3.9,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000003,ABBT0151986,Intermittent,Intermittent_0,expired,130,130,55,2021-05-11,2022-05-11,2022-05-11,0.0,38188.8,,3.4,3.9,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000004,ABBT0151986,Intermittent,Intermittent_0,expired,179,179,55,2021-06-29,2022-06-29,2022-06-29,0.0,18558.72,,1.2,3.9,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000003,ABBT0151986,LevelController,LevelController_0,active,333,333,55,2022-02-02,,,0.0,97822.08000000002,,3.4,3.85,OGI_FU,2022-02-25,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0151986,LevelController,LevelController_0,active,303,303,0,2022-03-04,,,0.0,26179.2,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0151986,LevelController,LevelController_0,active,131,131,0,2022-08-23,,,0.0,113184.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0151986,LevelController,LevelController_0,active,3,3,0,2022-12-29,,,0.0,881.28,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0151986,LevelController,LevelController_0,expired,61,61,55,2021-03-03,2022-03-03,2022-03-03,0.0,5270.400000000001,,1.0,3.85,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000001,ABBT0151986,LevelController,LevelController_0,expired,279,279,55,2021-10-07,2022-10-07,2022-10-07,0.0,24105.600000000002,,1.0,3.85,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000002,ABBT0151986,LevelController,LevelController_0,expired,344,344,55,2021-12-11,2022-12-11,2022-12-11,0.0,297216.0,,10.0,3.85,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000005,ABBT0151986,PressureController,PressureController_0,active,211,211,0,2022-06-04,,,0.0,18230.4,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0151986,PressureController,PressureController_0,active,191,191,0,2022-06-24,,,0.0,16502.4,,1.0,,,,N/A,N/A,False,,False
0000000007,ABBT0151986,PressureController,PressureController_0,active,143,143,0,2022-08-11,,,0.0,123552.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000008,ABBT0151986,PressureController,PressureController_0,active,11,11,0,2022-12-21,,,0.0,9504.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0151986,PressureController,PressureController_0,expired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,36288.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0151986,PressureController,PressureController_0,expired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,3801.6000000000004,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0151986,PressureController,PressureController_0,expired,127,127,55,2021-05-08,2022-05-08,2022-05-08,0.0,13167.36,,1.2,1.2,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000003,ABBT0151986,PressureController,PressureController_0,expired,249,249,55,2021-09-07,2022-09-07,2022-09-07,0.0,25816.320000000003,,1.2,1.2,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000004,ABBT0151986,PressureController,PressureController_0,expired,275,275,55,2021-10-03,2022-10-03,2022-10-03,0.0,28512.000000000004,,1.2,1.2,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000002,ABBT0151986,Pump,Pump_0,active,335,335,55,2022-01-31,,,0.0,289440.0,,10.0,7.0,OGI_FU,2022-02-25,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0151986,Pump,Pump_0,active,237,237,0,2022-05-09,,,0.0,20476.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0151986,Pump,Pump_0,active,223,223,0,2022-05-23,,,0.0,23120.64,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0151986,Pump,Pump_0,expired,187,187,55,2021-07-07,2022-07-07,2022-07-07,0.0,16156.800000000001,,1.0,7.0,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000001,ABBT0151986,Pump,Pump_0,expired,345,345,55,2021-12-12,2022-12-12,2022-12-12,0.0,298080.0,,10.0,7.0,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000000,ABBT0077083,CatalyticHeater,Valve_0,repaired,18,18,33,2022-02-01,2022-02-19,2023-02-01,10479.065242754104,598.8037281573775,,0.38503326141806676,0.38503326141806676,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,CatalyticHeater,CatadyneHeater_0,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,1686.3238337059354,,1.3011757976126044,,,,True,natural,N/A,N/A,True
0000000001,ABBT0077083,CatalyticHeater,CatadyneHeater_0,repaired,49,49,33,2021-12-04,2022-02-19,2022-12-04,1277.035207232751,217.2733512305722,,0.051321180846223585,0.051321180846223585,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,FlareKnockOutDrum,Connector_5,active,132,132,0,2022-08-22,,2023-08-22,0.0,3219.4019623455088,,0.28228482413944206,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,FlareKnockOutDrum,Connector_6,active,284,284,0,2022-03-23,,2023-03-23,0.0,215.72551536377776,,0.008791630614394958,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,FlareKnockOutDrum,Connector_7,active,154,154,0,2022-07-31,,2023-07-31,0.0,3405.0872854448385,,0.2559138472105608,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,FlareKnockOutDrum,Connector_20,repaired,49,49,33,2021-08-09,2022-02-19,2022-08-09,601.6244268044154,172.39530358723013,,0.04072073497430795,0.04072073497430795,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,FlareKnockOutDrum,Connector_22,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,31.69963642720965,,0.0022508830682806216,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077083,FlareKnockOutDrum,Connector_23,active,186,186,0,2022-06-29,,2023-06-29,0.0,1488.996859196854,,0.09265462335703244,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,FlareKnockOutDrum,Connector_24,active,196,196,0,2022-06-19,,2023-06-19,0.0,947.3786355165389,,0.05594403318195737,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,FlareKnockOutDrum,Connector_25,active,37,37,0,2022-11-25,,2023-11-25,0.0,3398.500764255968,,1.0630945834134033,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,FlareKnockOutDrum,Connector_30,active,85,85,0,2022-10-08,,2023-10-08,0.0,967.4317473904722,,0.13173090242244992,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,GasBoot,Connector_11,active,225,225,0,2022-05-21,,2023-05-21,0.0,6677.143431463123,,0.34347445635098367,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,GasBoot,Connector_13,active,203,203,0,2022-06-12,,2023-06-12,0.0,230.8230654928319,,0.013160410138024077,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,GasBoot,Connector_14,repaired,49,49,33,2021-10-09,2022-02-19,2022-10-09,772.6185833463658,163.18237320677554,,0.038544589287314704,0.038544589287314704,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,GasBoot,Valve_3,repaired,49,49,33,2021-02-07,2022-02-19,2022-02-07,0.0,40.810289624045765,,0.00963961867536984,0.00963961867536984,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,GasPipelineHeader,Connector_19,repaired,49,49,33,2021-02-10,2022-02-19,2022-02-10,0.0,177.95340434077173,,0.04203358946068871,0.04203358946068871,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,GasPipelineHeader,Connector_52,repaired,49,49,33,2021-04-20,2022-02-19,2022-04-20,105.11608349719552,85.84480152270967,,0.020277022279551603,0.020277022279551603,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,Incinerator,Connector_9,repaired,49,49,33,2021-02-19,2022-02-19,2022-02-19,0.0,4077.101023463461,,0.9630340663887614,0.4859914862419668,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0077083,Incinerator,Connector_9,repaired,49,49,33,2021-07-21,2022-02-19,2022-07-21,117.52419396667686,37.88608884452083,,0.008948906095172153,0.4859914862419668,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,Incinerator,Connector_16,active,270,270,0,2022-04-06,,2023-04-06,0.0,1976.6829712531717,,0.08473435233424088,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,LineHeater,Connector_1,repaired,49,49,33,2021-09-13,2022-02-19,2022-09-13,13621.389330951697,3240.039209789482,,0.7653153840205691,0.7653153840205691,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,LineHeater,Connector_54,active,49,49,0,2022-11-13,,2023-11-13,0.0,35.9293414744403,,0.008486711421589261,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,LineHeater,Regulator_0,repaired,49,49,33,2021-10-22,2022-02-19,2022-10-22,195.74191015853705,39.14838203170741,,0.009247066806431267,0.009247066806431267,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,LineHeater,Regulator_1,repaired,22,22,33,2022-01-28,2022-02-19,2023-01-28,182.04887425810918,12.71452455136001,,0.006689038589730643,0.006689038589730643,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,LiquidPipelineHeader,Connector_76,active,261,261,0,2022-04-15,,2023-04-15,0.0,2313.342032011187,,0.10258541010408624,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,PigTrap(GasService),Connector_5,repaired,49,49,33,2021-05-19,2022-02-19,2022-05-19,136.7891069503395,75.31085663558017,,0.017788845577187302,0.017788845577187302,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,PigTrap(GasService),Valve_2,repaired,34,34,33,2022-01-16,2022-02-19,2023-01-16,522.7360750176106,56.42230650983733,,0.019206939852204973,0.019206939852204973,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,PigTrap(GasService),Valve_6,active,106,106,0,2022-09-17,,2023-09-17,0.0,742.7455829097626,,0.08109992825272563,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,PopTank,Connector_0,active,173,173,0,2022-07-12,,2023-07-12,0.0,68.53157621736146,,0.004584910633253148,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,2706.689199592425,,5.2212368819298325,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077083,ProductionTank(fixedroof-heavyoil),Connector_8,active,204,204,0,2022-06-11,,2023-06-11,0.0,689.272589333323,,0.03910633336359176,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,59,59,0,2021-03-01,2022-03-01,2022-03-01,0.0,14.765380671640575,,0.0028965357563638917,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077083,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,49,49,33,2021-12-14,2022-02-19,2022-12-14,5477.6834012305135,900.692908256024,,0.21274870281935562,0.21274870281935562,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,49,49,33,2021-03-19,2022-02-19,2022-03-19,116.74924664129846,204.3111816222723,,0.048259443882811864,0.048259443882811864,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,ScrewCompressor,Connector_86,repaired,49,49,33,2021-04-19,2022-02-19,2022-04-19,2846.203551849396,2363.796170180007,,0.5583418769321633,0.5583418769321633,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,ScrewCompressor,Connector_164,repaired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,18.06729255388578,,0.0024315370039144297,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077083,ScrewCompressor,Connector_168,active,202,202,0,2022-06-13,,2023-06-13,0.0,102.33108353094639,,0.005863304657759579,,,,False,,N/A,N/A,True
0000000000,ABBT0077083,ScrewCompressor,Connector_186,repaired,49,49,33,2021-07-08,2022-02-19,2022-07-08,98.52955178253666,34.733439117584865,,0.008204232595801414,0.008204232595801414,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077083,Separator,Connector_47,repaired,49,49,33,2021-07-07,2022-02-19,2022-07-07,892.2993333108963,316.83092269734726,,0.07483723608686395,0.07483723608686395,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0077083,Intermittent,Intermittent_0,active,364,364,33,2022-01-02,,,0.0,31449.600000000002,,1.0,2.6,OGI_FU,2022-02-03,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0077083,Intermittent,Intermittent_0,active,183,183,0,2022-07-02,,,0.0,15811.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0077083,Intermittent,Intermittent_0,expired,111,111,33,2021-04-22,2022-04-22,2022-04-22,0.0,11508.48,,1.2,2.6,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000001,ABBT0077083,Intermittent,Intermittent_0,expired,143,143,33,2021-05-24,2022-05-24,2022-05-24,0.0,14826.24,,1.2,2.6,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000002,ABBT0077083,Intermittent,Intermittent_0,expired,180,180,33,2021-06-30,2022-06-30,2022-06-30,0.0,155520.0,,10.0,2.6,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000003,ABBT0077083,Intermittent,Intermittent_0,expired,328,328,33,2021-11-25,2022-11-25,2022-11-25,0.0,34007.04,,1.2,2.6,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000004,ABBT0077083,Intermittent,Intermittent_0,expired,333,333,33,2021-11-30,2022-11-30,2022-11-30,0.0,28771.2,,1.0,2.6,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000001,ABBT0077083,LevelController,LevelController_0,active,308,308,0,2022-02-27,,,0.0,90478.08000000002,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0077083,LevelController,LevelController_0,active,283,283,0,2022-03-24,,,0.0,29341.44,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0077083,LevelController,LevelController_0,active,90,90,0,2022-10-03,,,0.0,9331.2,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0077083,LevelController,LevelController_0,active,73,73,0,2022-10-20,,,0.0,21444.48,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0077083,LevelController,LevelController_0,active,62,62,0,2022-10-31,,,0.0,18213.12,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0077083,LevelController,LevelController_0,expired,264,264,33,2021-09-22,2022-09-22,2022-09-22,0.0,27371.520000000004,,1.2,1.2,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000003,ABBT0077083,PressureController,PressureController_0,active,310,310,0,2022-02-25,,,0.0,267840.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0077083,PressureController,PressureController_0,active,300,300,0,2022-03-07,,,0.0,31104.000000000004,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0077083,PressureController,PressureController_0,active,248,248,0,2022-04-28,,,0.0,21427.2,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0077083,PressureController,PressureController_0,active,147,147,0,2022-08-07,,,0.0,15240.960000000001,,1.2,,,,N/A,N/A,False,,False
