Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000002,ABBT0140137,Intermittent,Intermittent_0,expired,338,338,6,2021-12-05,2022-12-05,2022-12-05,0.0,667.1448553536001,,0.022844923,0.018426801,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000003,ABBT0140137,Intermittent,Intermittent_0,expired,346,346,6,2021-12-13,2022-12-13,2022-12-13,0.0,682.9352661312,,0.022844923,0.018426801,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000004,ABBT0140137,LevelController,LevelController_0,active,310,310,0,2022-02-25,,,0.0,138.53849904,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0140137,LevelController,LevelController_0,active,253,253,0,2022-04-23,,,0.0,2261.3060416320004,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0140137,LevelController,LevelController_0,expired,75,75,6,2021-03-17,2022-03-17,2022-03-17,0.0,16.75869264,,0.002586218,0.03599153025,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0140137,LevelController,LevelController_0,expired,88,88,6,2021-03-30,2022-03-30,2022-03-30,0.0,727.5506413823999,,0.095690057,0.03599153025,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0140137,LevelController,LevelController_0,expired,132,132,6,2021-05-13,2022-05-13,2022-05-13,0.0,260.5417778304,,0.022844923,0.03599153025,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000003,ABBT0140137,LevelController,LevelController_0,expired,196,196,6,2021-07-16,2022-07-16,2022-07-16,0.0,386.8650640512,,0.022844923,0.03599153025,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000004,ABBT0140137,PressureController,PressureController_0,active,213,213,0,2022-06-02,,,0.0,142.78404288960002,,0.007758653,,,,N/A,N/A,False,,False
0000000005,ABBT0140137,PressureController,PressureController_0,active,163,163,0,2022-07-22,,,0.0,1347.6222107424,,0.095690057,,,,N/A,N/A,False,,False
0000000006,ABBT0140137,PressureController,PressureController_0,active,144,144,0,2022-08-10,,,0.0,96.5300571648,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0140137,PressureController,PressureController_0,expired,135,135,6,2021-05-16,2022-05-16,2022-05-16,0.0,30.165646752,,0.002586218,0.034159626,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0140137,PressureController,PressureController_0,expired,151,151,6,2021-06-01,2022-06-01,2022-06-01,0.0,298.0440034272,,0.022844923,0.034159626,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0140137,PressureController,PressureController_0,expired,173,173,6,2021-06-23,2022-06-23,2022-06-23,0.0,1546.268558112,,0.10344871,0.034159626,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000003,ABBT0140137,PressureController,PressureController_0,expired,186,186,6,2021-07-06,2022-07-06,2022-07-06,0.0,124.6846571712,,0.007758653,0.034159626,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000003,ABBT0140137,Pump,Pump_0,active,280,280,0,2022-03-27,,,0.0,552.664377216,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0140137,Pump,Pump_0,active,266,266,0,2022-04-10,,,0.0,2199.1871659968,,0.095690057,,,,N/A,N/A,False,,False
0000000005,ABBT0140137,Pump,Pump_0,active,178,178,0,2022-07-07,,,0.0,39.7739638656,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0140137,Pump,Pump_0,expired,19,19,6,2021-01-20,2022-01-20,2022-01-20,0.0,157.0847975712,,0.095690057,0.034482903333333335,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0140137,Pump,Pump_0,expired,23,23,6,2021-01-24,2022-01-24,2022-01-24,0.0,5.139332409600001,,0.002586218,0.034482903333333335,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0140137,Pump,Pump_0,expired,24,24,6,2021-01-25,2022-01-25,2022-01-25,0.0,10.725561216000003,,0.005172435,0.034482903333333335,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000000,ABBT3210017,CatalyticHeater,CatadyneHeater_0,repaired,54,54,38,2021-03-05,2022-02-24,2022-03-05,2.0110431168000003,12.066258700799999,,0.002586218,0.0168104155,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3210017,CatalyticHeater,CatadyneHeater_0,repaired,54,54,38,2021-08-15,2022-02-24,2022-08-15,461.19917687040004,144.79509041280002,,0.031034613,0.0168104155,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,FlareKnockOutDrum,Connector_15,active,207,207,0,2022-06-08,,2023-06-08,0.0,46.253991686400006,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,FlareKnockOutDrum,Connector_16,repaired,54,54,38,2021-07-01,2022-02-24,2022-07-01,340.5366015264,144.79509041280002,,0.031034613,0.031034613,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,GasBoot,Connector_3,active,319,319,0,2022-02-16,,2023-02-16,0.0,71.28030602880001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,GasBoot,Connector_4,active,142,142,0,2022-08-12,,2023-08-12,0.0,380.75745997440004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,GasBoot,Connector_8,repaired,54,54,38,2021-02-20,2022-02-24,2022-02-20,0.0,144.79509041280002,,0.031034613,0.031034613,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,GasBoot,Connector_13,repaired,54,54,38,2021-09-24,2022-02-24,2022-09-24,568.4547993984,144.79509041280002,,0.031034613,0.031034613,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3210017,GasBoot,Valve_0,active,187,187,0,2022-06-28,,2023-06-28,0.0,501.42003531840004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,GasBoot,Valve_0,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,17.4290403456,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3210017,GasBoot,Valve_3,repaired,54,54,38,2021-02-15,2022-02-24,2022-02-15,0.0,144.79509041280002,,0.031034613,0.031034613,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,GasPipelineHeader,Connector_28,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,95.63625417600001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT3210017,GasPipelineHeader,Connector_38,active,296,296,0,2022-03-11,,2023-03-11,0.0,2447.2157937408,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,GasPipelineHeader,Connector_50,active,102,102,0,2022-09-21,,2023-09-21,0.0,22.791821990400003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,Incinerator,Connector_3,active,187,187,0,2022-06-28,,2023-06-28,0.0,501.42003531840004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,Incinerator,Connector_26,repaired,53,53,38,2022-01-02,2022-02-24,2023-01-02,484.884786816,82.8996571008,,0.018103524,0.018103524,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,Incinerator,Connector_34,repaired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,78.4306815552,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3210017,Incinerator,Connector_35,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,64.1299305024,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3210017,Incinerator,Connector_39,repaired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,61.2250904448,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3210017,LineHeater,Connector_3,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,52.2871210368,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3210017,LineHeater,Connector_29,repaired,54,54,38,2021-03-21,2022-02-24,2022-03-21,206.69052312000002,446.4515299392,,0.095690057,0.095690057,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,LiquidPipelineHeader,Connector_13,active,45,45,0,2022-11-17,,2023-11-17,0.0,372.042941616,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,LiquidPipelineHeader,Connector_24,repaired,37,37,38,2022-01-18,2022-02-24,2023-01-18,831.2310745919999,99.2114508384,,0.031034613,0.031034613,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,LiquidPipelineHeader,Connector_43,repaired,54,54,38,2021-03-10,2022-02-24,2022-03-10,21.8980226304,84.4638015744,,0.018103524,0.018103524,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,LiquidPipelineHeader,Connector_47,active,210,210,0,2022-06-05,,2023-06-05,0.0,1736.200394208,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,LiquidPipelineHeader,Connector_50,active,153,153,0,2022-08-01,,2023-08-01,0.0,683.754593616,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,LiquidPipelineHeader,Connector_52,repaired,54,54,38,2021-11-22,2022-02-24,2022-11-22,2240.5252706208,446.4515299392,,0.095690057,0.095690057,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,LiquidPipelineHeader,Connector_115,active,3,3,0,2022-12-29,,2023-12-29,0.0,8.0441716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,LiquidPipelineHeader,Valve_0,active,341,341,0,2022-01-25,,2023-01-25,0.0,76.1961892032,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,PigTrap(GasService),Connector_11,repaired,54,54,38,2021-05-07,2022-02-24,2022-05-07,193.06012055040003,144.79509041280002,,0.031034613,0.031034613,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,PigTrap(GasService),Connector_16,repaired,54,54,38,2021-12-12,2022-02-24,2022-12-12,1755.6404649696,325.7889522624,,0.069827879,0.069827879,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,PopTank,Connector_2,repaired,54,54,38,2021-05-04,2022-02-24,2022-05-04,185.0159488608,144.79509041280002,,0.031034613,0.031034613,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,PopTank,Connector_3,repaired,54,54,38,2021-02-23,2022-02-24,2022-02-23,0.0,24.132512736000002,,0.005172435,0.03534497566666667,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3210017,PopTank,Connector_3,repaired,54,54,38,2021-08-01,2022-02-24,2022-08-01,423.6597089856,144.79509041280002,,0.031034613,0.03534497566666667,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000002,ABBT3210017,PopTank,Connector_3,repaired,54,54,38,2021-11-12,2022-02-24,2022-11-12,1574.6466026016,325.7889522624,,0.069827879,0.03534497566666667,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,PopTank,Valve_0,active,241,241,0,2022-05-05,,2023-05-05,0.0,1077.025209552,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,PopTank,Othertank_0,repaired,36,36,38,2022-01-19,2022-02-24,2023-01-19,831.2310745919999,96.53006027520001,,0.031034613,0.031034613,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,54,54,38,2021-06-15,2022-02-24,2022-06-15,297.6343525152,144.79509041280002,,0.031034613,0.031034613,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3210017,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,54,54,38,2021-11-21,2022-02-24,2022-11-21,723.975452064,144.79509041280002,,0.031034613,0.031034613,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,61.44853968,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3210017,ProductionTank(fixedroof-heavyoil),Valve_0,active,157,157,0,2022-07-28,,2023-07-28,0.0,420.9783184224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,ProductionTank(fixedroof-heavyoil),Valve_8,active,242,242,0,2022-05-04,,2023-05-04,0.0,648.8965162944,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,ScrewCompressor,Connector_1,active,294,294,0,2022-03-13,,2023-03-13,0.0,788.3288255808,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,ScrewCompressor,Connector_73,repaired,54,54,38,2021-11-22,2022-02-24,2022-11-22,1211.094737712,241.32515068800004,,0.051724355,0.051724355,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,ScrewCompressor,Connector_105,repaired,54,54,38,2021-03-16,2022-02-24,2022-03-16,31.282889472,84.4638015744,,0.018103524,0.018103524,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,Separator,Connector_11,repaired,54,54,38,2021-09-01,2022-02-24,2022-09-01,506.78281644480006,144.79509041280002,,0.031034613,0.031034613,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,Separator,Connector_12,active,22,22,0,2022-12-10,,2023-12-10,0.0,58.9905923904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,Separator,Connector_41,repaired,54,54,38,2021-03-02,2022-02-24,2022-03-02,49.6057255488,446.4515299392,,0.095690057,0.095690057,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,Separator,Connector_43,repaired,54,54,38,2021-07-31,2022-02-24,2022-07-31,420.9783184224,144.79509041280002,,0.031034613,0.031034613,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,Separator,Connector_50,active,327,327,0,2022-02-08,,2023-02-08,0.0,73.0678999104,,0.002586218,,,,False,,N/A,N/A,True
0000000004,ABBT3210017,Intermittent,Intermittent_0,active,324,324,0,2022-02-11,,,0.0,639.5116364928,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT3210017,Intermittent,Intermittent_0,active,275,275,0,2022-04-01,,,0.0,542.79537048,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT3210017,Intermittent,Intermittent_0,active,249,249,0,2022-04-27,,,0.0,166.9165571808,,0.007758653,,,,N/A,N/A,False,,False
0000000007,ABBT3210017,Intermittent,Intermittent_0,active,162,162,0,2022-07-23,,,0.0,319.7558182464,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT3210017,Intermittent,Intermittent_0,expired,70,70,38,2021-03-12,2022-03-12,2022-03-12,0.0,31.282886880000007,,0.005172435,0.01336212475,OGI_FU,2022-02-08,N/A,N/A,True,expired,False
0000000001,ABBT3210017,Intermittent,Intermittent_0,expired,223,223,38,2021-08-12,2022-08-12,2022-08-12,0.0,440.15770042560007,,0.022844923,0.01336212475,OGI_FU,2022-02-08,N/A,N/A,True,expired,False
0000000002,ABBT3210017,Intermittent,Intermittent_0,expired,283,283,38,2021-10-11,2022-10-11,2022-10-11,0.0,558.5857812576,,0.022844923,0.01336212475,OGI_FU,2022-02-08,N/A,N/A,True,expired,False
0000000003,ABBT3210017,Intermittent,Intermittent_0,expired,337,337,38,2021-12-04,2022-12-04,2022-12-04,0.0,75.3023922624,,0.002586218,0.01336212475,OGI_FU,2022-02-08,N/A,N/A,True,expired,False
0000000000,ABBT3210017,LevelController,LevelController_0,expired,54,54,38,2021-02-24,2022-02-24,2022-02-24,0.0,482.6503013760001,,0.10344871,0.0543105725,OGI_FU,2022-02-08,N/A,N/A,True,expired,False
0000000001,ABBT3210017,LevelController,LevelController_0,expired,124,124,38,2021-05-05,2022-05-05,2022-05-05,0.0,55.41539961600001,,0.005172435,0.0543105725,OGI_FU,2022-02-08,N/A,N/A,True,expired,False
0000000000,ABBT3210017,PressureController,PressureController_0,active,314,314,0,2022-02-21,,,0.0,619.7736230208,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT3210017,PressureController,PressureController_0,active,186,186,0,2022-06-29,,,0.0,367.12705057920004,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT3210017,Pump,Pump_0,active,278,278,0,2022-03-29,,,0.0,2298.3986170944004,,0.095690057,,,,N/A,N/A,False,,False
0000000002,ABBT3210017,Pump,Pump_0,active,220,220,0,2022-05-26,,,0.0,434.236296384,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT3210017,Pump,Pump_0,active,125,125,0,2022-08-29,,,0.0,1033.4526156,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT3210017,Pump,Pump_0,expired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,122.89705560000002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT3210017,Transducer,Transducer_0,active,302,302,0,2022-03-05,,,0.0,596.0880068544,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT3210017,Transducer,Transducer_0,active,280,280,0,2022-03-27,,,0.0,2502.63119232,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT3210017,Transducer,Transducer_0,expired,238,238,38,2021-08-27,2022-08-27,2022-08-27,0.0,2127.2365134720003,,0.10344871,0.10344871,OGI_FU,2022-02-08,N/A,N/A,True,expired,False
0000000002,ABBT0143572,CatalyticHeater,Connector_0,active,110,110,0,2022-09-13,,2023-09-13,0.0,909.438301728,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,CatalyticHeater,Connector_0,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,126.69570365759999,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT0143572,CatalyticHeater,Connector_0,repaired,50,50,34,2021-04-06,2022-02-20,2022-04-06,372.042941616,413.38104624000005,,0.095690057,0.095690057,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,CatalyticHeater,Regulator_0,active,300,300,0,2022-03-07,,2023-03-07,0.0,804.41716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,CatalyticHeater,Valve_0,repaired,50,50,34,2021-03-13,2022-02-20,2022-03-13,32.8470339456,78.20722368,,0.018103524,0.02672425,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0143572,CatalyticHeater,Valve_0,repaired,50,50,34,2021-04-07,2022-02-20,2022-04-07,123.3439659072,134.06952816,,0.031034613,0.02672425,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0143572,CatalyticHeater,Valve_0,repaired,50,50,34,2021-10-07,2022-02-20,2022-10-07,614.0384389728,134.06952816,,0.031034613,0.02672425,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,CatalyticHeater,CatadyneHeater_0,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,281.0991114432,,0.095690057,,,,True,natural,N/A,N/A,True
0000000001,ABBT0143572,CatalyticHeater,CatadyneHeater_0,repaired,50,50,34,2021-08-26,2022-02-20,2022-08-26,501.42003531840004,134.06952816,,0.031034613,0.0245690685,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0143572,CatalyticHeater,CatadyneHeater_0,repaired,50,50,34,2021-11-06,2022-02-20,2022-11-06,405.1134186624,78.20722368,,0.018103524,0.0245690685,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,FlareKnockOutDrum,Connector_0,repaired,50,50,34,2021-06-18,2022-02-20,2022-06-18,316.4040864576,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,FlareKnockOutDrum,Connector_5,active,277,277,0,2022-03-30,,2023-03-30,0.0,1237.9086433440002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,FlareKnockOutDrum,Connector_8,active,178,178,0,2022-07-07,,2023-07-07,0.0,477.28752024960005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,FlareKnockOutDrum,Connector_12,repaired,30,30,34,2022-01-21,2022-02-20,2023-01-21,841.9566368448,80.441716896,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,FlareKnockOutDrum,Connector_29,repaired,50,50,34,2021-07-12,2022-02-20,2022-07-12,380.75745997440004,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,FlareKnockOutDrum,OpenEndedLine_0,repaired,50,50,34,2021-02-10,2022-02-20,2022-02-10,0.0,223.4492136,,0.051724355,0.051724355,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,FlareKnockOutDrum,Valve_2,repaired,50,50,34,2021-10-11,2022-02-20,2022-10-11,624.7640012256,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,FlareKnockOutDrum,Valve_4,active,54,54,0,2022-11-08,,2023-11-08,0.0,144.79509041280002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,FlareKnockOutDrum,Valve_5,repaired,50,50,34,2021-05-09,2022-02-20,2022-05-09,348.580773216,223.4492136,,0.051724355,0.051724355,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,GasPipelineHeader,Connector_12,active,5,5,0,2022-12-27,,2023-12-27,0.0,2.2344919200000004,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,GasPipelineHeader,Connector_14,active,314,314,0,2022-02-21,,2023-02-21,0.0,70.1630598528,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,GasPipelineHeader,Connector_20,active,216,216,0,2022-05-30,,2023-05-30,0.0,96.53005094400001,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0143572,GasPipelineHeader,Connector_20,active,19,19,0,2022-12-13,,2023-12-13,0.0,4.2455354688,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,GasPipelineHeader,Connector_49,active,307,307,0,2022-02-28,,2023-02-28,0.0,68.59891520640001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,GasPipelineHeader,Connector_55,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,17.2055911104,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143572,GasPipelineHeader,Valve_0,repaired,50,50,34,2021-04-04,2022-02-20,2022-04-04,115.29979421760001,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,PigTrap(GasService),Connector_3,active,40,40,0,2022-11-22,,2023-11-22,0.0,178.75937088,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,PigTrap(GasService),Connector_17,repaired,50,50,34,2021-09-01,2022-02-20,2022-09-01,517.5083786976,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,PigTrap(GasService),Connector_19,active,116,116,0,2022-09-07,,2023-09-07,0.0,311.0413053312,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,PopTank,Connector_1,repaired,50,50,34,2021-09-09,2022-02-20,2022-09-09,538.9595032032,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,PopTank,Connector_2,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,34.4111784192,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143572,PopTank,Connector_3,active,98,98,0,2022-09-25,,2023-09-25,0.0,810.2268506304,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,PopTank,Valve_0,repaired,50,50,34,2021-04-01,2022-02-20,2022-04-01,107.255622528,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0143572,PopTank,Valve_0,repaired,50,50,34,2021-10-08,2022-02-20,2022-10-08,616.719829536,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Connector_14,active,74,74,0,2022-10-19,,2023-10-19,0.0,330.704836128,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0143572,ProductionTank(fixedroof-heavyoil),Connector_22,active,181,181,0,2022-07-04,,2023-07-04,0.0,808.8861532320001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,50,50,34,2021-12-21,2022-02-20,2022-12-21,1834.0711386624,301.65643728000003,,0.069827879,0.069827879,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Connector_28,active,151,151,0,2022-08-03,,2023-08-03,0.0,236.18581551360003,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,50,50,34,2021-12-11,2022-02-20,2022-12-11,788.3288255808,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,108.14940892800001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Valve_8,active,122,122,0,2022-09-01,,2023-09-01,0.0,545.216081184,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Valve_11,active,227,227,0,2022-05-19,,2023-05-19,0.0,101.44593316800002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,ReciprocatingCompressor,Connector_17,repaired,50,50,34,2021-07-30,2022-02-20,2022-07-30,715.03748352,223.4492136,,0.051724355,0.051724355,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,ReciprocatingCompressor,Connector_203,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,38.2098192192,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143572,ReciprocatingCompressor,Connector_229,repaired,50,50,34,2021-10-05,2022-02-20,2022-10-05,608.6756578464,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,ReciprocatingCompressor,Connector_274,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,64.35337973760001,,0.002586218,,,,True,natural,N/A,N/A,True
