Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0142895,Separator,Connector_35,repaired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,7.150374144000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0142895,Separator,Valve_3,active,324,324,0,2022-02-11,,2023-02-11,0.0,1954.7337135743999,,0.069827879,,,,False,,N/A,N/A,True
0000000001,ABBT0142895,Intermittent,Intermittent_0,active,33,33,0,2022-11-29,,,0.0,14.747646672000002,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0142895,Intermittent,Intermittent_0,active,13,13,0,2022-12-19,,,0.0,8.7145190496,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0142895,Intermittent,Intermittent_0,expired,198,198,30,2021-07-18,2022-07-18,2022-07-18,0.0,390.81266674560004,,0.022844923,0.022844923,OGI,2022-01-31,N/A,N/A,True,expired,False
0000000000,ABBT0142895,LevelController,LevelController_0,active,258,258,0,2022-04-18,,,0.0,172.9496857536,,0.007758653,,,,N/A,N/A,False,,False
0000000001,ABBT0142895,LevelController,LevelController_0,active,123,123,0,2022-08-31,,,0.0,54.96850123200001,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0142895,LevelController,LevelController_0,active,115,115,0,2022-09-08,,,0.0,950.776406352,,0.095690057,,,,N/A,N/A,False,,False
0000000001,ABBT0142895,PressureController,PressureController_0,active,341,341,30,2022-01-25,,,0.0,673.0662593952001,,0.022844923,0.022844923,OGI,2022-01-31,N/A,N/A,True,OGI,False
0000000002,ABBT0142895,PressureController,PressureController_0,active,331,331,0,2022-02-04,,,0.0,221.8850619552,,0.007758653,,,,N/A,N/A,False,,False
0000000003,ABBT0142895,PressureController,PressureController_0,active,302,302,0,2022-03-05,,,0.0,67.4816690304,,0.002586218,,,,N/A,N/A,False,,False
0000000004,ABBT0142895,PressureController,PressureController_0,active,233,233,0,2022-05-13,,,0.0,2082.5466707520004,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0142895,PressureController,PressureController_0,active,230,230,0,2022-05-16,,,0.0,51.393324096,,0.002586218,,,,N/A,N/A,False,,False
0000000006,ABBT0142895,PressureController,PressureController_0,active,143,143,0,2022-08-11,,,0.0,95.8597095456,,0.007758653,,,,N/A,N/A,False,,False
0000000007,ABBT0142895,PressureController,PressureController_0,active,86,86,0,2022-10-07,,,0.0,711.0153995328,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0142895,PressureController,PressureController_0,expired,183,183,30,2021-07-03,2022-07-03,2022-07-03,0.0,361.20564653760005,,0.022844923,0.022844923,OGI,2022-01-31,N/A,N/A,True,expired,False
0000000000,ABBT0142895,Pump,Pump_0,active,130,130,0,2022-08-24,,,0.0,29.048400576000002,,0.002586218,,,,N/A,N/A,False,,False
0000000001,ABBT0142895,Pump,Pump_0,active,122,122,0,2022-09-01,,,0.0,54.521602848000015,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0142895,Pump,Pump_0,active,110,110,0,2022-09-13,,,0.0,49.158822240000006,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0142895,Pump,Pump_0,active,74,74,0,2022-10-19,,,0.0,16.535243404800003,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0142895,Transducer,Transducer_0,active,332,332,0,2022-02-03,,,0.0,655.3020472704001,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0142895,Transducer,Transducer_0,active,164,164,0,2022-07-21,,,0.0,323.7034209408,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0142895,Transducer,Transducer_0,active,122,122,0,2022-09-01,,,0.0,1090.432162368,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0140664,CatalyticHeater,Connector_0,active,138,138,0,2022-08-16,,2023-08-16,0.0,370.0318977216,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0140664,CatalyticHeater,Connector_0,active,100,100,0,2022-09-23,,2023-09-23,0.0,268.13905632,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0140664,CatalyticHeater,Regulator_0,active,184,184,0,2022-07-01,,2023-07-01,0.0,41.114659276800005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,CatalyticHeater,Regulator_0,repaired,46,46,30,2021-05-21,2022-02-16,2022-05-21,252.05071294080003,123.3439659072,,0.031034613,0.031034613,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,CatalyticHeater,Valve_0,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,29.4952961952,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0140664,CatalyticHeater,Valve_0,repaired,46,46,30,2021-07-17,2022-02-16,2022-07-17,404.8899750432,123.3439659072,,0.031034613,0.031034613,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000002,ABBT0140664,CatalyticHeater,Valve_0,repaired,46,46,30,2021-08-31,2022-02-16,2022-08-31,525.5525503872001,123.3439659072,,0.031034613,0.031034613,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,FlareKnockOutDrum,Connector_8,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,71.0568567936,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140664,FlareKnockOutDrum,Connector_23,repaired,46,46,30,2021-10-04,2022-02-16,2022-10-04,616.719829536,123.3439659072,,0.031034613,0.031034613,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,FlareKnockOutDrum,Valve_1,repaired,46,46,30,2021-11-01,2022-02-16,2022-11-01,691.7987653056,123.3439659072,,0.031034613,0.031034613,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,FlareKnockOutDrum,Valve_4,repaired,46,46,30,2021-04-22,2022-02-16,2022-04-22,537.3953601119999,380.3105625408,,0.095690057,0.095690057,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,GasBoot,Connector_0,active,337,337,0,2022-01-29,,2023-01-29,0.0,150.60475540800002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,GasBoot,Connector_1,active,72,72,0,2022-10-21,,2023-10-21,0.0,321.766867584,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,GasBoot,Valve_2,repaired,46,46,30,2021-07-13,2022-02-16,2022-07-13,394.1644127904,123.3439659072,,0.031034613,0.031034613,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,GasBoot,Valve_3,active,181,181,0,2022-07-04,,2023-07-04,0.0,40.444311571200004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,GasPipelineHeader,Connector_17,active,97,97,0,2022-09-26,,2023-09-26,0.0,260.09488463040003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,GasPipelineHeader,Valve_3,active,253,253,0,2022-04-23,,2023-04-23,0.0,678.3918124895999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,Incinerator,Connector_37,active,328,328,0,2022-02-07,,2023-02-07,0.0,73.2913491456,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,Incinerator,Connector_40,repaired,46,46,30,2021-03-09,2022-02-16,2022-03-09,32.8470339456,71.9506457856,,0.018103524,0.018103524,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,LineHeater,Connector_0,repaired,46,46,30,2021-05-16,2022-02-16,2022-05-16,397.739600208,205.57327651200004,,0.051724355,0.051724355,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,LineHeater,Connector_18,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,21.4511245056,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140664,LineHeater,Connector_24,active,300,300,0,2022-03-07,,2023-03-07,0.0,804.41716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,LineHeater,Connector_27,active,21,21,0,2022-12-11,,2023-12-11,0.0,4.6924339392,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,LineHeater,Connector_28,repaired,46,46,30,2021-05-16,2022-02-16,2022-05-16,238.64376012480002,123.3439659072,,0.031034613,0.031034613,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,LineHeater,Connector_34,repaired,46,46,30,2021-04-20,2022-02-16,2022-04-20,281.546009136,205.57327651200004,,0.051724355,0.051724355,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,LineHeater,Connector_35,repaired,46,46,30,2021-07-30,2022-02-16,2022-07-30,439.7480523648,123.3439659072,,0.031034613,0.031034613,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,LineHeater,Connector_40,active,18,18,0,2022-12-14,,2023-12-14,0.0,48.26503013760001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,LineHeater,Connector_42,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,56.3092072704,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140664,LineHeater,Valve_0,active,264,264,0,2022-04-12,,2023-04-12,0.0,707.8871086848001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,LiquidPipelineHeader,Connector_9,active,320,320,0,2022-02-15,,2023-02-15,0.0,858.044980224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,LiquidPipelineHeader,Connector_35,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,88.038981648,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140664,LiquidPipelineHeader,Connector_42,repaired,46,46,30,2021-07-26,2022-02-16,2022-07-26,429.022490112,123.3439659072,,0.031034613,0.031034613,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,LiquidPipelineHeader,Connector_91,repaired,46,46,30,2021-06-16,2022-02-16,2022-06-16,723.975449472,277.5239222976,,0.069827879,0.069827879,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,LiquidPipelineHeader,Connector_104,repaired,46,46,30,2021-07-27,2022-02-16,2022-07-27,431.7038806752,123.3439659072,,0.031034613,0.031034613,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,PigTrap(GasService),Connector_5,active,142,142,0,2022-08-12,,2023-08-12,0.0,380.75745997440004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,PigTrap(GasService),Connector_14,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,45.1367455104,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140664,PigTrap(GasService),Valve_1,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,34.8580773216,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0140664,PopTank,Connector_2,active,16,16,0,2022-12-16,,2023-12-16,0.0,3.5751877632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,PopTank,Connector_2,repaired,46,46,30,2021-10-19,2022-02-16,2022-10-19,1478.116542672,277.5239222976,,0.069827879,0.069827879,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,PopTank,Connector_3,active,9,9,0,2022-12-23,,2023-12-23,0.0,24.132515068800004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,PopTank,OpenEndedLine_0,active,210,210,0,2022-06-05,,2023-06-05,0.0,46.924339392,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0140664,PopTank,OpenEndedLine_0,active,155,155,0,2022-07-30,,2023-07-30,0.0,415.61553729599996,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,PopTank,Othertank_0,active,306,306,0,2022-03-01,,2023-03-01,0.0,820.5055123392001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,ProductionTank(fixedroof-heavyoil),Connector_15,active,136,136,0,2022-08-18,,2023-08-18,0.0,364.6691165952,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,ScrewCompressor,Connector_49,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,539.629843392,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140664,ScrewCompressor,Connector_77,repaired,46,46,30,2021-12-27,2022-02-16,2022-12-27,841.9566368448,123.3439659072,,0.031034613,0.031034613,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,ScrewCompressor,Connector_130,active,126,126,0,2022-08-28,,2023-08-28,0.0,28.1546036352,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,Separator,Connector_7,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,1.3406954112,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140664,Separator,Connector_25,active,307,307,0,2022-02-28,,2023-02-28,0.0,137.197803888,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,Separator,Connector_36,active,154,154,0,2022-07-31,,2023-07-31,0.0,1273.2136224192,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0140664,Separator,Connector_66,repaired,46,46,30,2021-02-11,2022-02-16,2022-02-11,0.0,277.5239222976,,0.069827879,0.069827879,OGI,2022-01-31,True,OGI,N/A,N/A,True
0000000000,ABBT0140664,Separator,Connector_68,active,268,268,0,2022-04-08,,2023-04-08,0.0,119.768766912,,0.005172435,,,,False,,N/A,N/A,True
0000000003,ABBT0140664,Intermittent,Intermittent_0,active,231,231,0,2022-05-15,,,0.0,51.61677333120001,,0.002586218,,,,N/A,N/A,False,,False
0000000004,ABBT0140664,Intermittent,Intermittent_0,active,49,49,0,2022-11-13,,,0.0,96.7162660128,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0140664,Intermittent,Intermittent_0,active,48,48,0,2022-11-14,,,0.0,21.451122432000005,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0140664,Intermittent,Intermittent_0,expired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,71.503748352,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140664,Intermittent,Intermittent_0,expired,59,59,0,2021-03-01,2022-03-01,2022-03-01,0.0,26.367004656000006,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0140664,Intermittent,Intermittent_0,expired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,404.629276176,,0.022844923,,,,N/A,N/A,False,expired,False
0000000000,ABBT0140664,LevelController,LevelController_0,expired,69,69,30,2021-03-11,2022-03-11,2022-03-11,0.0,30.835988496000002,,0.005172435,0.03620704833333333,OGI,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT0140664,LevelController,LevelController_0,expired,128,128,30,2021-05-09,2022-05-09,2022-05-09,0.0,28.6015021056,,0.002586218,0.03620704833333333,OGI,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT0140664,LevelController,LevelController_0,expired,196,196,30,2021-07-16,2022-07-16,2022-07-16,0.0,1751.8418346240003,,0.10344871,0.03620704833333333,OGI,2022-01-31,N/A,N/A,True,expired,False
0000000003,ABBT0140664,PressureController,PressureController_0,active,198,198,0,2022-06-17,,,0.0,88.48588003200001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0140664,PressureController,PressureController_0,active,99,99,0,2022-09-24,,,0.0,22.1214742848,,0.002586218,,,,N/A,N/A,False,,False
0000000005,ABBT0140664,PressureController,PressureController_0,active,15,15,0,2022-12-17,,,0.0,124.01431387199999,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0140664,PressureController,PressureController_0,expired,43,43,30,2021-02-13,2022-02-13,2022-02-13,0.0,19.216630512000002,,0.005172435,0.07068995166666667,OGI,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT0140664,PressureController,PressureController_0,expired,168,168,30,2021-06-18,2022-06-18,2022-06-18,0.0,1501.578715392,,0.10344871,0.07068995166666667,OGI,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT0140664,PressureController,PressureController_0,expired,246,246,30,2021-09-04,2022-09-04,2022-09-04,0.0,2198.7402618240003,,0.10344871,0.07068995166666667,OGI,2022-01-31,N/A,N/A,True,expired,False
0000000003,ABBT0140664,Pump,Pump_0,active,275,275,0,2022-04-01,,,0.0,184.34559528000003,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0140664,Pump,Pump_0,expired,83,83,30,2021-03-25,2022-03-25,2022-03-25,0.0,686.2125367584,,0.095690057,0.03620704833333333,OGI,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT0140664,Pump,Pump_0,expired,226,226,30,2021-08-15,2022-08-15,2022-08-15,0.0,2019.980890944,,0.10344871,0.03620704833333333,OGI,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT0140664,Pump,Pump_0,expired,317,317,30,2021-11-14,2022-11-14,2022-11-14,0.0,141.66678772800003,,0.005172435,0.03620704833333333,OGI,2022-01-31,N/A,N/A,True,expired,False
0000000004,ABBT0140664,Transducer,Transducer_0,active,144,144,0,2022-08-10,,,0.0,284.2273939968,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0140664,Transducer,Transducer_0,expired,81,81,30,2021-03-23,2022-03-23,2022-03-23,0.0,159.8779091232,,0.022844923,0.00829744825,OGI,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT0140664,Transducer,Transducer_0,expired,215,215,30,2021-08-04,2022-08-04,2022-08-04,0.0,96.08315256,,0.005172435,0.00829744825,OGI,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT0140664,Transducer,Transducer_0,expired,242,242,30,2021-08-31,2022-08-31,2022-08-31,0.0,162.2241238464,,0.007758653,0.00829744825,OGI,2022-01-31,N/A,N/A,True,expired,False
0000000003,ABBT0140664,Transducer,Transducer_0,expired,295,295,30,2021-10-23,2022-10-23,2022-10-23,0.0,131.83502328,,0.005172435,0.00829744825,OGI,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT0102816,CatalyticHeater,Connector_0,active,333,333,0,2022-02-02,,2023-02-02,0.0,2753.1177679584,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,CatalyticHeater,Connector_0,repaired,47,47,31,2021-12-20,2022-02-17,2022-12-20,820.5055123392001,126.02535647040001,,0.031034613,0.0155173065,OGI,2022-02-01,True,OGI,N/A,N/A,True
0000000001,ABBT0102816,CatalyticHeater,Connector_0,repaired,47,47,31,2021-12-30,2022-02-17,2022-12-30,847.3194179712,126.02535647040001,,0.031034613,0.0155173065,OGI,2022-02-01,True,OGI,N/A,N/A,True
0000000000,ABBT0102816,CatalyticHeater,Regulator_0,repaired,47,47,31,2021-09-03,2022-02-17,2022-09-03,884.858885856,210.042260784,,0.051724355,0.051724355,OGI,2022-02-01,True,OGI,N/A,N/A,True
0000000000,ABBT0102816,CatalyticHeater,Valve_0,active,313,313,0,2022-02-22,,2023-02-22,0.0,839.2752462816001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,CatalyticHeater,CatadyneHeater_0,active,185,185,0,2022-06-30,,2023-06-30,0.0,41.338108512,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0102816,CatalyticHeater,CatadyneHeater_0,active,138,138,0,2022-08-16,,2023-08-16,0.0,370.0318977216,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0102816,CatalyticHeater,CatadyneHeater_0,active,85,85,0,2022-10-08,,2023-10-08,0.0,227.918197872,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,FlareKnockOutDrum,Connector_20,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,726.6568426272,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0102816,FlareKnockOutDrum,Connector_21,active,180,180,0,2022-07-05,,2023-07-05,0.0,281.54600524800003,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,FlareKnockOutDrum,Connector_24,repaired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,13.406954112,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0102816,FlareKnockOutDrum,Valve_3,repaired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,16.311794169600002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0102816,GasBoot,Connector_6,repaired,47,47,31,2021-05-19,2022-02-17,2022-05-19,244.0065412512,126.02535647040001,,0.031034613,0.031034613,OGI,2022-02-01,True,OGI,N/A,N/A,True
0000000000,ABBT0102816,GasBoot,Connector_11,repaired,47,47,31,2021-12-21,2022-02-17,2022-12-21,2538.1596239136,388.57818346560003,,0.095690057,0.095690057,OGI,2022-02-01,True,OGI,N/A,N/A,True
0000000000,ABBT0102816,GasBoot,Valve_0,active,83,83,0,2022-10-10,,2023-10-10,0.0,370.925694576,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,GasBoot,Valve_2,repaired,47,47,31,2021-10-11,2022-02-17,2022-10-11,632.8081729152,126.02535647040001,,0.031034613,0.031034613,OGI,2022-02-01,True,OGI,N/A,N/A,True
0000000000,ABBT0102816,GasPipelineHeader,Connector_22,active,283,283,0,2022-03-24,,2023-03-24,0.0,63.236133561600006,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,GasPipelineHeader,Connector_37,active,109,109,0,2022-09-14,,2023-09-14,0.0,292.2715713888,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,GasPipelineHeader,Valve_7,repaired,47,47,31,2021-05-21,2022-02-17,2022-05-21,249.3693223776,126.02535647040001,,0.031034613,0.031034613,OGI,2022-02-01,True,OGI,N/A,N/A,True
0000000000,ABBT0102816,Incinerator,Connector_20,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,38.8801669248,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0102816,Incinerator,Connector_21,active,146,146,0,2022-08-08,,2023-08-08,0.0,65.247164064,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,Incinerator,Connector_41,active,27,27,0,2022-12-05,,2023-12-05,0.0,162.8944761312,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,Incinerator,Connector_43,repaired,47,47,31,2021-07-05,2022-02-17,2022-07-05,215.8519373568,73.5147902592,,0.018103524,0.018103524,OGI,2022-02-01,True,OGI,N/A,N/A,True
0000000000,ABBT0102816,LineHeater,Connector_4,active,59,59,0,2022-11-03,,2023-11-03,0.0,92.2845239424,,0.018103524,,,,False,,N/A,N/A,True
0000000001,ABBT0102816,LineHeater,Connector_49,active,310,310,0,2022-02-25,,2023-02-25,0.0,1385.3851243200002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,LineHeater,Connector_49,repaired,47,47,31,2021-09-29,2022-02-17,2022-09-29,1851.9470871552,388.57818346560003,,0.095690057,0.095690057,OGI,2022-02-01,True,OGI,N/A,N/A,True
0000000000,ABBT0102816,LineHeater,Connector_50,repaired,47,47,31,2021-09-29,2022-02-17,2022-09-29,1001.052476928,210.042260784,,0.051724355,0.051724355,OGI,2022-02-01,True,OGI,N/A,N/A,True
0000000000,ABBT0102816,LineHeater,Valve_4,active,30,30,0,2022-12-02,,2023-12-02,0.0,80.441716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,LiquidPipelineHeader,Connector_55,repaired,47,47,31,2021-07-09,2022-02-17,2022-07-09,380.75745997440004,126.02535647040001,,0.031034613,0.031034613,OGI,2022-02-01,True,OGI,N/A,N/A,True
0000000000,ABBT0102816,LiquidPipelineHeader,Connector_56,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,19.8869819328,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0102816,LiquidPipelineHeader,Connector_91,repaired,47,47,31,2021-05-12,2022-02-17,2022-05-12,225.2368073088,126.02535647040001,,0.031034613,0.031034613,OGI,2022-02-01,True,OGI,N/A,N/A,True
0000000001,ABBT0102816,PigTrap(GasService),Connector_0,active,163,163,0,2022-07-22,,2023-07-22,0.0,437.06666180160005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,PigTrap(GasService),Connector_0,repaired,47,47,31,2021-10-27,2022-02-17,2022-10-27,675.7104219264,126.02535647040001,,0.031034613,0.031034613,OGI,2022-02-01,True,OGI,N/A,N/A,True
0000000000,ABBT0102816,PigTrap(GasService),Connector_7,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,20.557325664000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0102816,PigTrap(GasService),Connector_15,repaired,47,47,31,2021-05-13,2022-02-17,2022-05-13,227.918197872,126.02535647040001,,0.031034613,0.031034613,OGI,2022-02-01,True,OGI,N/A,N/A,True
0000000000,ABBT0102816,PigTrap(GasService),Connector_19,active,111,111,0,2022-09-12,,2023-09-12,0.0,49.60572062400001,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0102816,PigTrap(GasService),Connector_19,active,63,63,0,2022-10-30,,2023-10-30,0.0,28.154598192000005,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,PigTrap(GasService),Valve_1,active,264,264,0,2022-04-12,,2023-04-12,0.0,707.8871086848001,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0102816,PopTank,Connector_0,active,131,131,0,2022-08-23,,2023-08-23,0.0,790.3398656736,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,PopTank,Connector_0,repaired,217,217,0,2021-08-06,2022-08-06,2022-08-06,0.0,96.97694932800002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0102816,PopTank,Connector_1,repaired,305,305,0,2021-11-02,2022-11-02,2022-11-02,0.0,817.824121776,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0102816,PopTank,Connector_3,active,281,281,0,2022-03-26,,2023-03-26,0.0,125.57844590400002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,ProductionTank(fixedroof-heavyoil),Connector_29,active,218,218,0,2022-05-28,,2023-05-28,0.0,340.9834952448,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,ProductionTank(fixedroof-heavyoil),Connector_33,active,303,303,0,2022-03-04,,2023-03-04,0.0,67.7051182656,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,ProductionTank(fixedroof-heavyoil),Valve_2,active,75,75,0,2022-10-18,,2023-10-18,0.0,620.07156936,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,100.99903478400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0102816,ScrewCompressor,Connector_29,active,332,332,0,2022-02-03,,2023-02-03,0.0,890.2216669824,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0102816,ScrewCompressor,Connector_47,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,185.0159488608,,0.031034613,,,,True,natural,N/A,N/A,True
