Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000004,ABBT0130209,PressureController,PressureController_0,active,130,130,0,2022-08-24,,,0.0,29.048400576000002,,0.002586218,,,,N/A,N/A,False,,False
0000000005,ABBT0130209,PressureController,PressureController_0,active,104,104,0,2022-09-19,,,0.0,23.238720460800003,,0.002586218,,,,N/A,N/A,False,,False
0000000006,ABBT0130209,PressureController,PressureController_0,active,5,5,0,2022-12-27,,,0.0,9.869006736000001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0130209,PressureController,PressureController_0,expired,71,71,7,2021-03-13,2022-03-13,2022-03-13,0.0,31.729785264000004,,0.005172435,0.0543105725,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000001,ABBT0130209,PressureController,PressureController_0,expired,325,325,7,2021-11-22,2022-11-22,2022-11-22,0.0,2904.8397768000004,,0.10344871,0.0543105725,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000002,ABBT0130209,Pump,Pump_0,active,222,222,0,2022-05-24,,,0.0,438.18389907840003,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0130209,Pump,Pump_0,active,150,150,0,2022-08-04,,,0.0,100.55214288,,0.007758653,,,,N/A,N/A,False,,False
0000000004,ABBT0130209,Pump,Pump_0,active,41,41,0,2022-11-21,,,0.0,9.1614186432,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0130209,Pump,Pump_0,expired,190,190,7,2021-07-10,2022-07-10,2022-07-10,0.0,127.366047648,,0.007758653,0.051724355,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000001,ABBT0130209,Pump,Pump_0,expired,272,272,7,2021-09-30,2022-09-30,2022-09-30,0.0,2248.7928915456,,0.095690057,0.051724355,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000002,ABBT0130209,Transducer,Transducer_0,active,353,353,0,2022-01-13,,,0.0,78.87758002560001,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0130209,Transducer,Transducer_0,active,229,229,0,2022-05-17,,,0.0,1893.2851917792002,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT0130209,Transducer,Transducer_0,active,53,53,0,2022-11-09,,,0.0,23.685614352,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0130209,Transducer,Transducer_0,expired,87,87,7,2021-03-29,2022-03-29,2022-03-29,0.0,58.32024287040001,,0.007758653,0.007758653,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000001,ABBT0130209,Transducer,Transducer_0,expired,157,157,7,2021-06-07,2022-06-07,2022-06-07,0.0,105.24457621440001,,0.007758653,0.007758653,OGI,2022-01-08,N/A,N/A,True,expired,False
0000000000,ABBT0160363,CatalyticHeater,Regulator_0,repaired,24,24,8,2021-08-24,2022-01-25,2022-08-24,565.7734088352,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0160363,CatalyticHeater,CatadyneHeater_0,active,54,54,0,2022-11-08,,2023-11-08,0.0,12.066258700799999,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,FlareKnockOutDrum,Connector_14,active,111,111,0,2022-09-12,,2023-09-12,0.0,24.802865107200002,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0160363,FlareKnockOutDrum,Connector_16,active,245,245,0,2022-05-01,,2023-05-01,0.0,656.940687984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,FlareKnockOutDrum,Connector_16,repaired,24,24,8,2021-04-25,2022-01-25,2022-04-25,241.32515068800004,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0160363,FlareKnockOutDrum,Connector_30,repaired,99,99,0,2021-04-10,2022-04-10,2022-04-10,0.0,22.1214742848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160363,GasBoot,Connector_0,active,311,311,0,2022-02-24,,2023-02-24,0.0,69.49271214720001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,GasBoot,Connector_8,active,132,132,0,2022-08-22,,2023-08-22,0.0,353.94355434240003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,GasBoot,Connector_12,repaired,24,24,8,2021-03-16,2022-01-25,2022-03-16,134.06952816,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0160363,GasPipelineHeader,Connector_20,active,268,268,0,2022-04-08,,2023-04-08,0.0,2215.7224078464,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,GasPipelineHeader,Connector_46,repaired,24,24,8,2021-02-25,2022-01-25,2022-02-25,256.2962486688,198.4229021952,,0.095690057,0.095690057,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0160363,GasPipelineHeader,Valve_4,repaired,209,209,0,2021-07-29,2022-07-29,2022-07-29,0.0,46.7008901568,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160363,Incinerator,Connector_0,active,8,8,0,2022-12-24,,2023-12-24,0.0,21.4511245056,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,Incinerator,Connector_13,repaired,24,24,8,2021-07-10,2022-01-25,2022-07-10,445.1108334912,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0160363,Incinerator,Connector_43,repaired,24,24,8,2021-12-27,2022-01-25,2022-12-27,2777.9206307328004,198.4229021952,,0.095690057,0.095690057,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0160363,LineHeater,Connector_19,repaired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,4.0220862336000005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160363,LineHeater,Connector_46,active,49,49,0,2022-11-13,,2023-11-13,0.0,10.9490125248,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,LiquidPipelineHeader,Connector_19,repaired,24,24,8,2021-02-20,2022-01-25,2022-02-20,156.8613473856,144.7950898944,,0.069827879,0.069827879,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0160363,LiquidPipelineHeader,Connector_43,repaired,24,24,8,2021-07-02,2022-01-25,2022-07-02,423.6597089856,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0160363,LiquidPipelineHeader,Connector_56,repaired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,44.4663978048,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160363,LiquidPipelineHeader,Connector_63,repaired,24,24,8,2021-05-23,2022-01-25,2022-05-23,316.4040864576,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0160363,LiquidPipelineHeader,Connector_69,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,20.110431168,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160363,LiquidPipelineHeader,Connector_103,active,141,141,0,2022-08-13,,2023-08-13,0.0,630.1267823520001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,LiquidPipelineHeader,Valve_10,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,69.49271214720001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160363,PigTrap(GasService),Connector_0,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,35.0815299264,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160363,PigTrap(GasService),Connector_12,active,313,313,0,2022-02-22,,2023-02-22,0.0,1398.792077136,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,PigTrap(GasService),Connector_21,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,36.869123808000005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0160363,PopTank,Connector_0,active,354,354,0,2022-01-12,,2023-01-12,0.0,949.2122593728001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,PopTank,Connector_0,repaired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,39.9974131008,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160363,PopTank,Connector_1,active,243,243,0,2022-05-03,,2023-05-03,0.0,54.2981641536,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0160363,PopTank,Connector_1,active,206,206,0,2022-06-09,,2023-06-09,0.0,552.3664560192001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,PopTank,Connector_2,repaired,24,24,8,2021-05-02,2022-01-25,2022-05-02,260.09488463040003,64.3533735168,,0.031034613,0.0168104155,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000001,ABBT0160363,PopTank,Connector_2,repaired,24,24,8,2021-06-24,2022-01-25,2022-06-24,33.51738528,5.3627816448,,0.002586218,0.0168104155,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0160363,PopTank,Connector_3,repaired,24,24,8,2021-05-01,2022-01-25,2022-05-01,21.4511265792,5.3627816448,,0.002586218,0.0491381375,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000001,ABBT0160363,PopTank,Connector_3,repaired,24,24,8,2021-12-23,2022-01-25,2022-12-23,2744.8501470336,198.4229021952,,0.095690057,0.0491381375,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000001,ABBT0160363,PopTank,OpenEndedLine_0,active,153,153,0,2022-08-01,,2023-08-01,0.0,34.1877329856,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,PopTank,OpenEndedLine_0,repaired,18,18,8,2022-01-07,2022-01-25,2023-01-07,1519.45465248,80.441716896,,0.051724355,0.051724355,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000001,ABBT0160363,PopTank,Othertank_0,active,23,23,0,2022-12-09,,2023-12-09,0.0,138.7619611488,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,PopTank,Othertank_0,repaired,24,24,8,2021-02-24,2022-01-25,2022-02-24,80.441716896,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0160363,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,37.0925730432,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160363,ProductionTank(fixedroof-heavyoil),Connector_18,active,76,76,0,2022-10-17,,2023-10-17,0.0,203.78568280320002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,ProductionTank(fixedroof-heavyoil),Connector_24,active,97,97,0,2022-09-26,,2023-09-26,0.0,260.09488463040003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,ProductionTank(fixedroof-heavyoil),Connector_26,active,251,251,0,2022-04-25,,2023-04-25,0.0,673.0290313632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,ScrewCompressor,Connector_23,repaired,222,222,0,2021-08-11,2022-08-11,2022-08-11,0.0,99.21144124800001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160363,ScrewCompressor,Connector_87,active,280,280,0,2022-03-27,,2023-03-27,0.0,62.565785856000005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160363,ScrewCompressor,Connector_154,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,17.4290403456,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160363,ScrewCompressor,Connector_180,repaired,24,24,8,2021-01-19,2022-01-25,2022-01-19,0.0,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0160363,ScrewCompressor,Connector_182,repaired,24,24,8,2021-07-10,2022-01-25,2022-07-10,445.1108334912,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0160363,Separator,PSV_1,active,94,94,0,2022-09-29,,2023-09-29,0.0,252.05071294080003,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0160363,Intermittent,Intermittent_0,active,121,121,0,2022-09-02,,,0.0,238.8299630112,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0160363,Intermittent,Intermittent_0,active,8,8,0,2022-12-24,,,0.0,1.7875938816,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0160363,Intermittent,Intermittent_0,expired,288,288,8,2021-10-16,2022-10-16,2022-10-16,0.0,193.0601143296,,0.007758653,0.015301788,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0160363,Intermittent,Intermittent_0,expired,340,340,8,2021-12-07,2022-12-07,2022-12-07,0.0,671.092458048,,0.022844923,0.015301788,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000000,ABBT0160363,LevelController,LevelController_0,expired,70,70,8,2021-03-12,2022-03-12,2022-03-12,0.0,31.282886880000007,,0.005172435,0.014008679,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0160363,LevelController,LevelController_0,expired,114,114,8,2021-04-25,2022-04-25,2022-04-25,0.0,225.0133535808,,0.022844923,0.014008679,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0160363,PressureController,PressureController_0,active,88,88,0,2022-10-05,,,0.0,58.99059048960001,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0160363,PressureController,PressureController_0,expired,150,150,8,2021-05-31,2022-05-31,2022-05-31,0.0,296.07020208,,0.022844923,0.022844923,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000003,ABBT0160363,Pump,Pump_0,active,331,331,0,2022-02-04,,,0.0,2958.467588064,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT0160363,Pump,Pump_0,active,99,99,0,2022-09-24,,,0.0,195.40633337280002,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0160363,Pump,Pump_0,expired,117,117,8,2021-04-28,2022-04-28,2022-04-28,0.0,230.9347576224,,0.022844923,0.016954093666666666,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0160363,Pump,Pump_0,expired,144,144,8,2021-05-25,2022-05-25,2022-05-25,0.0,64.35336729600002,,0.005172435,0.016954093666666666,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0160363,Pump,Pump_0,expired,155,155,8,2021-06-05,2022-06-05,2022-06-05,0.0,305.939208816,,0.022844923,0.016954093666666666,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000004,ABBT0160363,Transducer,Transducer_0,active,265,265,0,2022-04-11,,,0.0,2190.919545072,,0.095690057,,,,N/A,N/A,False,,False
0000000005,ABBT0160363,Transducer,Transducer_0,active,29,29,0,2022-12-03,,,0.0,12.960053136,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0160363,Transducer,Transducer_0,expired,21,21,8,2021-01-22,2022-01-22,2022-01-22,0.0,9.384866064,,0.005172435,0.014008679,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0160363,Transducer,Transducer_0,expired,54,54,8,2021-02-24,2022-02-24,2022-02-24,0.0,24.132512736000002,,0.005172435,0.014008679,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0160363,Transducer,Transducer_0,expired,108,108,8,2021-04-19,2022-04-19,2022-04-19,0.0,213.1705454976,,0.022844923,0.014008679,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000003,ABBT0160363,Transducer,Transducer_0,expired,128,128,8,2021-05-09,2022-05-09,2022-05-09,0.0,252.6465724416,,0.022844923,0.014008679,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000000,ABBT0128199,CatalyticHeater,Connector_0,active,241,241,0,2022-05-05,,2023-05-05,0.0,1453.9840276895998,,0.069827879,,,,False,,N/A,N/A,True
0000000001,ABBT0128199,CatalyticHeater,Connector_0,active,203,203,0,2022-06-12,,2023-06-12,0.0,544.3222843296,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,CatalyticHeater,Regulator_0,repaired,24,24,8,2021-07-27,2022-01-25,2022-07-27,490.6944730656,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,FlareKnockOutDrum,Connector_34,repaired,24,24,8,2021-11-24,2022-01-25,2022-11-24,473.93577550080005,37.539467366400004,,0.018103524,0.018103524,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,FlareKnockOutDrum,Valve_1,active,9,9,0,2022-12-23,,2023-12-23,0.0,24.132515068800004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,GasBoot,Valve_0,active,33,33,0,2022-11-29,,2023-11-29,0.0,88.48588858560001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,GasPipelineHeader,Connector_2,repaired,24,24,8,2021-03-21,2022-01-25,2022-03-21,147.476480976,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,GasPipelineHeader,Connector_5,repaired,24,24,8,2021-03-13,2022-01-25,2022-03-13,126.02535647040001,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,GasPipelineHeader,Connector_7,repaired,24,24,8,2021-06-18,2022-01-25,2022-06-18,386.12024110080006,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,GasPipelineHeader,Connector_34,repaired,24,24,8,2021-10-23,2022-01-25,2022-10-23,726.6568426272,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,GasPipelineHeader,Connector_48,repaired,24,24,8,2021-07-22,2022-01-25,2022-07-22,477.28752024960005,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,GasPipelineHeader,Valve_12,active,288,288,0,2022-03-19,,2023-03-19,0.0,64.35337973760001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,GasPipelineHeader,Valve_15,repaired,24,24,8,2021-04-30,2022-01-25,2022-04-30,254.73210350399998,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,Incinerator,Connector_0,active,265,265,0,2022-04-11,,2023-04-11,0.0,59.21404732800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,Incinerator,Connector_2,repaired,24,24,8,2021-12-29,2022-01-25,2022-12-29,528.6808320768,37.539467366400004,,0.018103524,0.018103524,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,Incinerator,Connector_5,repaired,24,24,8,2021-05-12,2022-01-25,2022-05-12,645.5447757792,144.7950898944,,0.069827879,0.069827879,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,Incinerator,Valve_4,active,175,175,0,2022-07-10,,2023-07-10,0.0,469.24334856,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,LineHeater,Connector_2,active,304,304,0,2022-03-03,,2023-03-03,0.0,815.1427312128001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,LineHeater,Connector_33,active,339,339,0,2022-01-27,,2023-01-27,0.0,75.7492907328,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,LineHeater,Connector_52,active,251,251,0,2022-04-25,,2023-04-25,0.0,112.17149438400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,LineHeater,PSV_0,active,220,220,0,2022-05-26,,2023-05-26,0.0,49.158831744,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,LineHeater,Valve_5,active,315,315,0,2022-02-20,,2023-02-20,0.0,70.38650908800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,LiquidPipelineHeader,Connector_7,repaired,24,24,8,2021-09-03,2022-01-25,2022-09-03,592.5873144672,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,LiquidPipelineHeader,Connector_12,active,303,303,0,2022-03-04,,2023-03-04,0.0,1828.0380099168,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,LiquidPipelineHeader,Connector_16,repaired,300,300,0,2021-10-28,2022-10-28,2022-10-28,0.0,804.41716896,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,LiquidPipelineHeader,Connector_44,repaired,24,24,8,2021-12-10,2022-01-25,2022-12-10,855.3635896608,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,LiquidPipelineHeader,Connector_83,active,268,268,0,2022-04-08,,2023-04-08,0.0,718.6126709376,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,LiquidPipelineHeader,Connector_97,active,109,109,0,2022-09-14,,2023-09-14,0.0,48.71192385600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,LiquidPipelineHeader,Connector_115,active,160,160,0,2022-07-25,,2023-07-25,0.0,429.022490112,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,PigTrap(GasService),Connector_7,active,306,306,0,2022-03-01,,2023-03-01,0.0,478.6282089216,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,PigTrap(GasService),Connector_16,active,56,56,0,2022-11-06,,2023-11-06,0.0,337.85520975360004,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,PigTrap(GasService),Connector_18,repaired,24,24,8,2021-08-31,2022-01-25,2022-08-31,1315.2220665408001,144.7950898944,,0.069827879,0.069827879,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,PigTrap(GasService),Valve_0,active,292,292,0,2022-03-15,,2023-03-15,0.0,65.24717667840001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,PigTrap(GasService),Valve_6,active,337,337,0,2022-01-29,,2023-01-29,0.0,903.6286197984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,PopTank,Connector_2,repaired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,44.689847040000004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,PopTank,Connector_3,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,114.40598630400001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,PopTank,Valve_0,repaired,24,24,8,2021-12-17,2022-01-25,2022-12-17,874.1333236032001,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,PopTank,Othertank_0,repaired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,40.8912100416,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,24,24,8,2021-05-24,2022-01-25,2022-05-24,319.0854770208,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,24,24,8,2021-12-22,2022-01-25,2022-12-22,517.7318207616,37.539467366400004,,0.018103524,0.018103524,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,ProductionTank(fixedroof-heavyoil),Valve_0,active,211,211,0,2022-06-04,,2023-06-04,0.0,94.29555902400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,ScrewCompressor,Connector_30,repaired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,51.1698748608,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,ScrewCompressor,Connector_50,active,220,220,0,2022-05-26,,2023-05-26,0.0,49.158831744,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,ScrewCompressor,Connector_81,repaired,24,24,8,2021-10-01,2022-01-25,2022-10-01,1112.777083728,107.255622528,,0.051724355,0.051724355,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,ScrewCompressor,Connector_92,active,155,155,0,2022-07-30,,2023-07-30,0.0,415.61553729599996,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,ScrewCompressor,Connector_162,active,228,228,0,2022-05-18,,2023-05-18,0.0,611.3570484096,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,ScrewCompressor,Valve_5,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,151.05165379200002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,Separator,Connector_8,repaired,24,24,8,2021-05-07,2022-01-25,2022-05-07,455.836395744,107.255622528,,0.051724355,0.051724355,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,Separator,Connector_17,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,17.6524895808,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,Separator,Connector_51,repaired,24,24,8,2021-08-12,2022-01-25,2022-08-12,889.3278701280001,107.255622528,,0.051724355,0.051724355,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0128199,Separator,Connector_58,active,62,62,0,2022-10-31,,2023-10-31,0.0,374.0539822272,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,Separator,Connector_79,active,315,315,0,2022-02-20,,2023-02-20,0.0,140.77299096000002,,0.005172435,,,,False,,N/A,N/A,True
0000000003,ABBT0128199,Intermittent,Intermittent_0,active,355,355,0,2022-01-11,,,0.0,158.64892632000002,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0128199,Intermittent,Intermittent_0,active,341,341,0,2022-01-25,,,0.0,673.0662593952001,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0128199,Intermittent,Intermittent_0,active,195,195,0,2022-06-20,,,0.0,384.89126270400004,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0128199,Intermittent,Intermittent_0,active,194,194,0,2022-06-21,,,0.0,43.3491516288,,0.002586218,,,,N/A,N/A,False,,False
0000000007,ABBT0128199,Intermittent,Intermittent_0,active,132,132,0,2022-08-22,,,0.0,58.99058668800001,,0.005172435,,,,N/A,N/A,False,,False
0000000008,ABBT0128199,Intermittent,Intermittent_0,active,75,75,0,2022-10-18,,,0.0,670.3476408,,0.10344871,,,,N/A,N/A,False,,False
0000000009,ABBT0128199,Intermittent,Intermittent_0,active,43,43,0,2022-11-19,,,0.0,84.87345792960001,,0.022844923,,,,N/A,N/A,False,,False
0000000010,ABBT0128199,Intermittent,Intermittent_0,active,24,24,0,2022-12-08,,,0.0,47.3712323328,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0128199,Intermittent,Intermittent_0,expired,30,30,8,2021-01-31,2022-01-31,2022-01-31,0.0,13.406951520000002,,0.005172435,0.015229948666666666,OGI,2022-01-09,N/A,N/A,True,expired,False
