Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000003,ABBT0149656,PressureController,PressureController_0,active,227,227,0,2022-05-19,,,0.0,66683.52,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0149656,PressureController,PressureController_0,expired,31,31,19,2021-02-01,2022-02-01,2022-02-01,0.0,3214.08,,1.2,4.133333333333334,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0149656,PressureController,PressureController_0,expired,71,71,19,2021-03-13,2022-03-13,2022-03-13,0.0,7361.280000000001,,1.2,4.133333333333334,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000002,ABBT0149656,PressureController,PressureController_0,expired,222,222,19,2021-08-11,2022-08-11,2022-08-11,0.0,191808.0,,10.0,4.133333333333334,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000000,ABBT0149656,Pump,Pump_0,active,188,188,0,2022-06-27,,,0.0,162432.0,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0149656,Transducer,Transducer_0,active,328,328,0,2022-02-07,,,0.0,96353.28000000001,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0149656,Transducer,Transducer_0,active,113,113,0,2022-09-10,,,0.0,33194.880000000005,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0149656,Transducer,Transducer_0,active,25,25,0,2022-12-07,,,0.0,2160.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0149656,Transducer,Transducer_0,expired,80,80,19,2021-03-22,2022-03-22,2022-03-22,0.0,69120.0,,10.0,10.0,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000000,ABBT0061144,CatalyticHeater,Connector_0,active,49,49,0,2022-11-13,,2023-11-13,0.0,92.42918995465615,,0.021832291655956192,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,CatalyticHeater,Regulator_0,active,339,339,0,2022-01-27,,2023-01-27,0.0,1699.9578947781292,,0.058039641878964855,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,CatalyticHeater,Valve_0,repaired,36,36,20,2021-07-13,2022-02-06,2022-07-13,2637.3489285336063,604.7424294726741,,0.19442593540145128,0.19442593540145128,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,CatalyticHeater,CatadyneHeater_0,repaired,36,36,20,2021-06-04,2022-02-06,2022-06-04,8621.051858517021,2630.1514144628204,,0.8455990915839828,0.01687850620589097,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000001,ABBT0061144,CatalyticHeater,CatadyneHeater_0,repaired,36,36,20,2021-06-24,2022-02-06,2022-06-24,402.49161038815845,104.99781140560654,,0.03375701241178194,0.01687850620589097,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,FlareKnockOutDrum,Connector_2,active,189,189,0,2022-06-26,,2023-06-26,0.0,194.43418410967547,,0.011906855287923492,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,FlareKnockOutDrum,Connector_5,repaired,36,36,20,2021-11-16,2022-02-06,2022-11-16,490.58477331274287,62.406543601621,,0.02006383217644708,0.02006383217644708,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,FlareKnockOutDrum,Connector_26,active,101,101,0,2022-09-22,,2023-09-22,0.0,488.0402464668467,,0.05592687092808566,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,GasBoot,Connector_1,active,154,154,0,2022-07-31,,2023-07-31,0.0,89.6464689772743,,0.006737499171572442,,,,False,,N/A,N/A,True
0000000001,ABBT0061144,GasBoot,Connector_3,active,151,151,0,2022-08-03,,2023-08-03,0.0,33.69037955697317,,0.002582350652821711,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,GasBoot,Connector_3,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,4131.236560560454,,0.8693679630809036,,,,True,natural,N/A,N/A,True
0000000000,ABBT0061144,GasPipelineHeader,Connector_37,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,39.79051401777102,,0.002791141555679785,,,,True,natural,N/A,N/A,True
0000000000,ABBT0061144,GasPipelineHeader,Valve_14,active,172,172,0,2022-07-13,,2023-07-13,0.0,964.3733590661907,,0.06489377147032398,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,Incinerator,Connector_4,active,167,167,0,2022-07-18,,2023-07-18,0.0,2810.633034508215,,0.19479326309244113,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,Incinerator,Connector_17,repaired,36,36,20,2021-04-07,2022-02-06,2022-04-07,39.67605049135488,23.80563029481293,,0.00765355912256074,0.06526903401381326,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000001,ABBT0061144,Incinerator,Connector_17,repaired,36,36,20,2021-11-24,2022-02-06,2022-11-24,3089.6114766947258,382.21997649831667,,0.12288450890506578,0.06526903401381326,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,Incinerator,Connector_32,repaired,36,36,20,2021-03-30,2022-02-06,2022-03-30,3052.991080034872,2113.6092092549115,,0.6795297097655966,0.6795297097655966,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,Incinerator,Connector_33,repaired,36,36,20,2021-03-30,2022-02-06,2022-03-30,926.0307647561252,641.0982217542406,,0.20611439742613186,0.20611439742613186,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,Incinerator,ControlValve_1,active,37,37,0,2022-11-25,,2023-11-25,0.0,7.570129290692988,,0.002368033436778337,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,Incinerator,Valve_6,repaired,36,36,20,2021-07-31,2022-02-06,2022-07-31,918.0108143237966,188.8479389466096,,0.060715000947341044,0.060715000947341044,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,LineHeater,Connector_35,repaired,36,36,20,2021-02-11,2022-02-06,2022-02-11,3.523627654182396,25.370119110113254,,0.008156545495792583,0.008156545495792583,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,LineHeater,Connector_42,active,38,38,0,2022-11-24,,2023-11-24,0.0,168.02388944420315,,0.05117686691161158,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,LineHeater,Connector_54,repaired,36,36,20,2021-08-18,2022-02-06,2022-08-18,1215.9954910559884,226.81781180318956,,0.0729223931980419,0.0729223931980419,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,LineHeater,Connector_55,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,3.702440892332643,,0.004761369460304325,,,,True,natural,N/A,N/A,True
0000000000,ABBT0061144,LiquidPipelineHeader,Connector_65,active,152,152,0,2022-08-02,,2023-08-02,0.0,2317.630237007583,,0.1764764739436817,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,LiquidPipelineHeader,Connector_89,repaired,36,36,20,2021-10-27,2022-02-06,2022-10-27,19637.014535028644,2687.956362209244,,0.8641835012246798,0.8641835012246798,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,LiquidPipelineHeader,Connector_101,active,301,301,0,2022-03-06,,2023-03-06,0.0,36810.879510208004,,1.4154546384816045,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,PigTrap(GasService),Connector_0,active,131,131,0,2022-08-23,,2023-08-23,0.0,2779.2444745557655,,0.24555100319442372,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,PigTrap(GasService),Connector_14,repaired,36,36,20,2021-12-18,2022-02-06,2022-12-18,1213.2131669238129,138.65293336272148,,0.04457720337021652,0.04457720337021652,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,PigTrap(GasService),Valve_1,repaired,36,36,20,2021-05-17,2022-02-06,2022-05-17,1265.1120837753808,455.4403501591371,,0.14642500969622463,0.14642500969622463,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,PigTrap(GasService),Valve_5,repaired,36,36,20,2021-12-25,2022-02-06,2022-12-25,489.7211218868037,54.751429776164386,,0.017602697330299764,0.017602697330299764,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,PopTank,Connector_2,repaired,36,36,20,2021-01-23,2022-02-06,2022-01-23,0.0,51.75017485730469,,0.016637787698464728,0.016637787698464728,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,PopTank,Othertank_0,active,274,274,0,2022-04-02,,2023-04-02,0.0,397.2815716519206,,0.016781628972860934,,,,False,,N/A,N/A,True
0000000001,ABBT0061144,PopTank,Othertank_0,active,198,198,0,2022-06-17,,2023-06-17,0.0,3640.409380767569,,0.21279983754019177,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,ProductionTank(fixedroof-heavyoil),Connector_1,active,16,16,0,2022-12-16,,2023-12-16,0.0,20.896344124454973,,0.015115989673361526,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,ProductionTank(fixedroof-heavyoil),Connector_35,active,225,225,0,2022-05-21,,2023-05-21,0.0,211.6902328446681,,0.010889415269787452,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,36,36,20,2021-04-22,2022-02-06,2022-04-22,215.7437337578481,103.5569922037671,,0.03329378607374199,0.03329378607374199,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,ScrewCompressor,Connector_3,repaired,36,36,20,2021-03-09,2022-02-06,2022-03-09,61.63661177671709,71.57800077296179,,0.023012474528344193,0.023012474528344193,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,ScrewCompressor,Connector_7,repaired,36,36,20,2021-02-20,2022-02-06,2022-02-20,8.31385779781348,21.378491480091803,,0.006873228999515112,0.006873228999515112,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,ScrewCompressor,Connector_55,active,307,307,0,2022-02-28,,2023-02-28,0.0,11228.023283466997,,0.42330284426148346,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,ScrewCompressor,Connector_93,repaired,36,36,20,2021-02-22,2022-02-06,2022-02-22,13.162132624485421,29.6147984050922,,0.009521218623036329,0.009521218623036329,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0061144,ScrewCompressor,Connector_139,active,223,223,0,2022-05-23,,2023-05-23,0.0,851.8217723012929,,0.044210978881274544,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,Separator,Connector_7,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,173.51100344215482,,0.00778383413374582,,,,True,natural,N/A,N/A,True
0000000000,ABBT0061144,Separator,Connector_13,active,251,251,0,2022-04-25,,2023-04-25,0.0,455.63991345195507,,0.021010398842221622,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,Separator,Connector_50,active,209,209,0,2022-06-06,,2023-06-06,0.0,3514.4076357237345,,0.19462207800171308,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,Separator,Valve_2,active,30,30,0,2022-12-02,,2023-12-02,0.0,756.2826360728423,,0.291775708361436,,,,False,,N/A,N/A,True
0000000000,ABBT0061144,Separator,Valve_7,repaired,36,36,20,2021-10-07,2022-02-06,2022-10-07,13692.013594772674,2028.4464584848404,,0.6521497101610212,0.6521497101610212,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000003,ABBT0061144,Intermittent,Intermittent_0,active,325,325,0,2022-02-10,,,0.0,28080.000000000004,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0061144,Intermittent,Intermittent_0,active,208,208,0,2022-06-07,,,0.0,179712.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0061144,Intermittent,Intermittent_0,expired,63,63,20,2021-03-05,2022-03-05,2022-03-05,0.0,54432.0,,10.0,4.8,OGI,2022-01-21,N/A,N/A,True,expired,False
0000000001,ABBT0061144,Intermittent,Intermittent_0,expired,221,221,20,2021-08-10,2022-08-10,2022-08-10,0.0,64920.96,,3.4,4.8,OGI,2022-01-21,N/A,N/A,True,expired,False
0000000002,ABBT0061144,Intermittent,Intermittent_0,expired,364,364,20,2021-12-31,2022-12-31,2022-12-31,0.0,31449.600000000002,,1.0,4.8,OGI,2022-01-21,N/A,N/A,True,expired,False
0000000004,ABBT0061144,LevelController,LevelController_0,active,358,358,20,2022-01-08,,,0.0,105166.08000000002,,3.4,3.12,OGI,2022-01-21,N/A,N/A,True,OGI,False
0000000005,ABBT0061144,LevelController,LevelController_0,active,278,278,0,2022-03-29,,,0.0,24019.2,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0061144,LevelController,LevelController_0,active,135,135,0,2022-08-19,,,0.0,11664.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0061144,LevelController,LevelController_0,expired,217,217,20,2021-08-06,2022-08-06,2022-08-06,0.0,63745.92,,3.4,3.12,OGI,2022-01-21,N/A,N/A,True,expired,False
0000000001,ABBT0061144,LevelController,LevelController_0,expired,243,243,20,2021-09-01,2022-09-01,2022-09-01,0.0,25194.239999999998,,1.2,3.12,OGI,2022-01-21,N/A,N/A,True,expired,False
0000000002,ABBT0061144,LevelController,LevelController_0,expired,296,296,20,2021-10-24,2022-10-24,2022-10-24,0.0,255744.00000000003,,10.0,3.12,OGI,2022-01-21,N/A,N/A,True,expired,False
0000000003,ABBT0061144,LevelController,LevelController_0,expired,303,303,20,2021-10-31,2022-10-31,2022-10-31,0.0,26179.2,,1.0,3.12,OGI,2022-01-21,N/A,N/A,True,expired,False
0000000002,ABBT0061144,PressureController,PressureController_0,active,291,291,0,2022-03-16,,,0.0,251424.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0061144,PressureController,PressureController_0,active,272,272,0,2022-04-04,,,0.0,235008.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0061144,PressureController,PressureController_0,active,210,210,0,2022-06-05,,,0.0,21772.800000000003,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0061144,PressureController,PressureController_0,active,36,36,0,2022-11-26,,,0.0,31104.000000000004,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0061144,PressureController,PressureController_0,expired,48,48,20,2021-02-18,2022-02-18,2022-02-18,0.0,41472.0,,10.0,5.0,OGI,2022-01-21,N/A,N/A,True,expired,False
0000000001,ABBT0061144,PressureController,PressureController_0,expired,322,322,20,2021-11-19,2022-11-19,2022-11-19,0.0,278208.0,,10.0,5.0,OGI,2022-01-21,N/A,N/A,True,expired,False
0000000001,ABBT0061144,Pump,Pump_0,active,68,68,0,2022-10-25,,,0.0,5875.200000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0061144,Pump,Pump_0,expired,220,220,20,2021-08-09,2022-08-09,2022-08-09,0.0,64627.200000000004,,3.4,3.4,OGI,2022-01-21,N/A,N/A,True,expired,False
0000000001,ABBT0061144,Transducer,Transducer_0,active,312,312,0,2022-02-23,,,0.0,91653.12,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0061144,Transducer,Transducer_0,active,258,258,0,2022-04-18,,,0.0,75790.08,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0061144,Transducer,Transducer_0,active,255,255,0,2022-04-21,,,0.0,22032.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0061144,Transducer,Transducer_0,expired,319,319,20,2021-11-16,2022-11-16,2022-11-16,0.0,93709.44,,3.4,3.4,OGI,2022-01-21,N/A,N/A,True,expired,False
0000000000,ABBT0129724,CatalyticHeater,Connector_0,active,314,314,0,2022-02-21,,2023-02-21,0.0,311.28737846330785,,0.01147408654986833,,,,False,,N/A,N/A,True
0000000001,ABBT0129724,CatalyticHeater,Regulator_0,active,162,162,0,2022-07-23,,2023-07-23,0.0,63.395179533183935,,0.004529262369483306,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,CatalyticHeater,Regulator_0,repaired,36,36,20,2021-02-07,2022-02-06,2022-02-07,0.6933404566047678,24.960256437771644,,0.008024773803295924,0.008024773803295924,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,CatalyticHeater,Valve_0,repaired,36,36,20,2021-12-29,2022-02-06,2022-12-29,4336.84686509441,478.915604734352,,0.15397235234514917,0.15397235234514917,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,FlareKnockOutDrum,Connector_35,repaired,33,33,20,2022-01-04,2022-02-06,2023-01-04,4894.0656063718425,492.3907469825329,,0.17269596905953033,0.17269596905953033,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,GasBoot,Connector_2,active,21,21,0,2022-12-11,,2023-12-11,0.0,781.8250568708454,,0.4309000533900162,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,GasBoot,Connector_5,active,47,47,0,2022-11-15,,2023-11-15,0.0,4535.083004850987,,1.1167954602174415,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,GasBoot,Valve_1,active,62,62,0,2022-10-31,,2023-10-31,0.0,232.17613648073637,,0.04334231938484475,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,GasPipelineHeader,Connector_18,repaired,36,36,20,2021-06-08,2022-02-06,2022-06-08,1970.2915044068222,581.3974931036524,,0.18692049032396232,0.18692049032396232,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,GasSweeteningAmine,Connector_12,active,54,54,0,2022-11-08,,2023-11-08,0.0,474.2103186792886,,0.1016397287978585,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,GasSweeteningAmine,Connector_14,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,14.569506294704219,,0.004112891343355979,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129724,GasSweeteningAmine,Connector_42,active,343,343,0,2022-01-23,,2023-01-23,0.0,12613.299123507,,0.4256188290784944,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,GasSweeteningAmine,Connector_43,repaired,16,16,20,2022-01-21,2022-02-06,2023-01-21,543.6461724088052,26.51932548335635,,0.019183539846177915,0.019183539846177915,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,GasSweeteningAmine,Valve_3,repaired,36,36,20,2021-12-11,2022-02-06,2022-12-11,332.083056077194,38.81490265837333,,0.012479071070721876,0.012479071070721876,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,GasSweeteningAmine,Valve_5,active,319,319,0,2022-02-16,,2023-02-16,0.0,3960.8919242215024,,0.14371052203868798,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,GasSweeteningAmine,Valve_9,repaired,36,36,20,2021-02-06,2022-02-06,2022-02-06,0.0,2347.9770555603563,,0.7548794545911639,0.7548794545911639,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,GasSweeteningAmine,Valve_13,active,8,8,0,2022-12-24,,2023-12-24,0.0,447.63288338037745,,0.6476170187794812,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,LineHeater,Connector_0,repaired,36,36,20,2021-07-01,2022-02-06,2022-07-01,1235.6842019919545,306.7905604945542,,0.09863379645529649,0.09863379645529649,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,LineHeater,Connector_17,active,243,243,0,2022-05-03,,2023-05-03,0.0,4127.449836243711,,0.19659016519222064,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,LiquidPipelineHeader,Connector_104,repaired,36,36,20,2021-09-03,2022-02-06,2022-09-03,479.3695670421383,82.5708345144353,,0.0265466931952274,0.0265466931952274,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,LiquidPump,Connector_2,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,5194.792707077926,,10.020819265196616,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129724,LiquidPump,Connector_20,active,216,216,0,2022-05-30,,2023-05-30,0.0,37.0271338620152,,0.00198404995402602,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,LiquidPump,PumpSeal_0,active,42,42,0,2022-11-20,,2023-11-20,0.0,12.92814180472283,,0.003562649306857041,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,PigTrap(GasService),Connector_8,active,205,205,0,2022-06-10,,2023-06-10,0.0,96.01933260596368,,0.0054211456981686805,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,PigTrap(LiquidService),Connector_0,repaired,36,36,20,2021-10-25,2022-02-06,2022-10-25,1211.5929076708549,167.11626312701446,,0.05372822245595887,0.05372822245595887,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,PigTrap(LiquidService),Connector_4,repaired,36,36,20,2021-03-14,2022-02-06,2022-03-14,113.51910325173276,113.51910325173276,,0.03649662527383383,0.03649662527383383,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,PigTrap(LiquidService),Connector_12,active,232,232,0,2022-05-14,,2023-05-14,0.0,35263.70523018199,,1.7592445537087917,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,PigTrap(LiquidService),Connector_15,active,275,275,0,2022-04-01,,2023-04-01,0.0,551.6454038988825,,0.02321739915399337,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,PigTrap(LiquidService),Valve_4,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,180.7338148857345,,0.34863776019624704,,,,True,natural,N/A,N/A,True
0000000001,ABBT0129724,PigTrap(LiquidService),Valve_4,repaired,23,23,20,2022-01-14,2022-02-06,2023-01-14,1131.791901000213,79.36345647257592,,0.03993732712991944,0.03993732712991944,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,PopTank,Connector_3,repaired,36,36,20,2021-10-10,2022-02-06,2022-10-10,1195.8306823174462,174.99961204645552,,0.05626273535444172,0.031157513671418405,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000001,ABBT0129724,PopTank,Connector_3,repaired,36,36,20,2021-11-28,2022-02-06,2022-11-28,154.26081820021415,18.825049000704098,,0.006052291988395093,0.031157513671418405,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,PowerGenerator(naturalgasfired),Connector_62,repaired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,33.57282171177885,,0.0024908610600500687,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129724,PowerGenerator(naturalgasfired),Connector_90,repaired,36,36,20,2021-02-10,2022-02-06,2022-02-10,335.99073919989405,3023.916652799046,,0.9721954259256192,0.9721954259256192,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,ProductionTank(fixedroof-heavyoil),Connector_19,active,43,43,0,2022-11-19,,2023-11-19,0.0,127.0586959495529,,0.03419969206221816,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,ProductionTank(fixedroof-heavyoil),Connector_37,active,285,285,0,2022-03-22,,2023-03-22,0.0,2066.268556001225,,0.08391279061083597,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,PropaneFuelTank,Regulator_0,active,76,76,0,2022-10-17,,2023-10-17,0.0,327.889632299102,,0.04993445910987786,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,ReciprocatingCompressor,Connector_104,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,8.080798576550876,,0.0006877041272255306,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129724,ReciprocatingCompressor,Connector_124,active,80,80,0,2022-10-13,,2023-10-13,0.0,1051.9258216365358,,0.1521883422506562,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,ReciprocatingCompressor,Connector_164,repaired,36,36,20,2021-02-23,2022-02-06,2022-02-23,19.637967148338625,41.58628337295238,,0.013370075672888495,0.013370075672888495,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,ReciprocatingCompressor,Connector_310,repaired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,1600.3207482479852,,0.06963244692669107,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129724,Reciprocating Compressor-ElectricDriver,Connector_6,repaired,36,36,20,2021-06-21,2022-02-06,2022-06-21,9799.964430717084,2613.3238481912226,,0.8401889944030422,0.8401889944030422,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,Reciprocating Compressor-ElectricDriver,Connector_189,active,60,60,0,2022-11-02,,2023-11-02,0.0,283.0814691061195,,0.05460676487386565,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,Reciprocating Compressor-ElectricDriver,Connector_209,active,271,271,0,2022-04-05,,2023-04-05,0.0,190.07006414776035,,0.008117656832878926,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,Reciprocating Compressor-ElectricDriver,Connector_218,repaired,263,263,0,2021-09-21,2022-09-21,2022-09-21,0.0,31.20361784877109,,0.0013732052637291882,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129724,ScrewCompressor,Connector_92,repaired,36,36,20,2021-07-09,2022-02-06,2022-07-09,181.36817125510797,42.67486382473129,,0.013720056528012888,0.013720056528012888,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,ScrewCompressor,Connector_149,repaired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,44.17826356540668,,0.001587958058912996,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129724,ScrewCompressor-ElectricDriver,Connector_92,active,198,198,0,2022-06-17,,2023-06-17,0.0,1206.537340506391,,0.07052804319271365,,,,False,,N/A,N/A,True
0000000001,ABBT0129724,ScrewCompressor-ElectricDriver,Connector_92,active,145,145,0,2022-08-09,,2023-08-09,0.0,1119.1272849194393,,0.08933008340672408,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,ScrewCompressor-ElectricDriver,Connector_113,repaired,36,36,20,2021-11-04,2022-02-06,2022-11-04,593.5085985335664,78.8424706539055,,0.02534801654253649,0.02534801654253649,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,ScrewCompressor-ElectricDriver,Valve_9,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,2013.8329117609442,,0.06736488813158799,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129724,Scrubber,Connector_26,repaired,28,28,20,2022-01-09,2022-02-06,2023-01-09,1589.2175828099073,135.6649156057238,,0.05607842080263053,0.05607842080263053,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0129724,Scrubber,Connector_46,active,177,177,0,2022-07-08,,2023-07-08,0.0,205.8521138132178,,0.013460720980671805,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,Separator,Connector_0,repaired,248,248,0,2021-09-06,2022-09-06,2022-09-06,0.0,26.99183816922166,,0.0012596997353467394,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129724,Separator,Connector_47,active,278,278,0,2022-03-29,,2023-03-29,0.0,11.67091856018677,,0.0004858995536981568,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,Separator,Connector_58,active,102,102,0,2022-09-21,,2023-09-21,0.0,575.6722162893853,,0.0653222830756837,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,Separator,Connector_75,active,39,39,0,2022-11-23,,2023-11-23,0.0,33.913061144480345,,0.0100644174811492,,,,False,,N/A,N/A,True
0000000000,ABBT0129724,Separator,Connector_81,active,4,4,0,2022-12-28,,2023-12-28,0.0,101.16223644194989,,0.2927148045195309,,,,False,,N/A,N/A,True
