Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0045695,FlareKnockOutDrum,Connector_11,active,160,160,0,2022-07-25,,2023-07-25,0.0,1586.3829150038925,,0.1147557085506288,,,,False,,N/A,N/A,True
0000000000,ABBT0045695,GasBoot,Connector_11,active,307,307,0,2022-02-28,,2023-02-28,0.0,85.93873238281775,,0.0032399389395138794,,,,False,,N/A,N/A,True
0000000000,ABBT0045695,GasPipelineHeader,Connector_45,active,181,181,0,2022-07-04,,2023-07-04,0.0,1393.3287996725041,,0.08909663390580264,,,,False,,N/A,N/A,True
0000000000,ABBT0045695,GasPipelineHeader,Valve_14,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,68.36979012504874,,0.002796173199067888,,,,True,natural,N/A,N/A,True
0000000000,ABBT0045695,GasSweeteningAmine,Connector_16,active,129,129,0,2022-08-25,,2023-08-25,0.0,125.98243164646394,,0.011303333301613545,,,,False,,N/A,N/A,True
0000000000,ABBT0045695,GasSweeteningAmine,Connector_41,active,160,160,0,2022-07-25,,2023-07-25,0.0,1155.903784788439,,0.0836157251727748,,,,False,,N/A,N/A,True
0000000000,ABBT0045695,GasSweeteningAmine,Valve_14,repaired,57,57,41,2021-02-13,2022-02-27,2022-02-13,0.0,43.11930767115725,,0.008755544929978324,0.008755544929978324,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,LineHeater,Connector_39,active,173,173,0,2022-07-12,,2023-07-12,0.0,3200.9598048329954,,0.21415113230792357,,,,False,,N/A,N/A,True
0000000000,ABBT0045695,LineHeater,Connector_51,active,247,247,0,2022-04-29,,2023-04-29,0.0,279.60309010498815,,0.013101809215445912,,,,False,,N/A,N/A,True
0000000000,ABBT0045695,LiquidPipelineHeader,Connector_21,active,27,27,0,2022-12-05,,2023-12-05,0.0,1158.2149238705458,,0.49649130824354676,,,,False,,N/A,N/A,True
0000000000,ABBT0045695,LiquidPipelineHeader,Connector_78,active,30,30,0,2022-12-02,,2023-12-02,0.0,549.6488505768755,,0.2120558837102143,,,,False,,N/A,N/A,True
0000000000,ABBT0045695,LiquidPipelineHeader,Connector_99,repaired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,55.285813182494174,,0.0035158356979099366,,,,True,natural,N/A,N/A,True
0000000000,ABBT0045695,LiquidPump,Connector_12,repaired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,37.21240629121701,,0.00168901626231014,,,,True,natural,N/A,N/A,True
0000000000,ABBT0045695,LiquidPump,Connector_19,repaired,57,57,41,2021-02-19,2022-02-27,2022-02-19,0.0,127.77439343006004,,0.025945092882971903,0.025945092882971903,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,LiquidPump,Connector_26,repaired,57,57,41,2021-12-16,2022-02-27,2022-12-16,933.5594511448538,182.23592025772834,,0.03700372000035094,0.03700372000035094,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,PigTrap(LiquidService),Connector_0,repaired,57,57,41,2021-02-15,2022-02-27,2022-02-15,0.0,133.76007515666797,,0.027160509088017374,0.027160509088017374,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,PigTrap(LiquidService),Connector_5,repaired,57,57,41,2021-03-09,2022-02-27,2022-03-09,351.62903926362986,2004.2855238026902,,0.4069780547032753,0.4069780547032753,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,PopTank,Othertank_0,repaired,57,57,41,2021-11-21,2022-02-27,2022-11-21,16477.237966229644,3517.612599532171,,0.7142650665066949,0.7142650665066949,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,PowerGenerator(naturalgasfired),Connector_2,repaired,57,57,41,2021-11-10,2022-02-27,2022-11-10,3371.9197454117416,750.7790058143331,,0.1524486285360488,0.1524486285360488,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,57,57,41,2021-03-02,2022-02-27,2022-03-02,1909.3397360772428,36277.454985467615,,7.366279845977017,7.366279845977017,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,5.6084354504802185,,0.0002431177803128129,,,,True,natural,N/A,N/A,True
0000000000,ABBT0045695,PropaneFuelTank,Connector_5,repaired,204,204,0,2021-07-24,2022-07-24,2022-07-24,0.0,2.66209205784482,,0.00015103554249755013,,,,True,natural,N/A,N/A,True
0000000000,ABBT0045695,ReciprocatingCompressor,Valve_12,repaired,57,57,41,2021-05-09,2022-02-27,2022-05-09,147.27554325966037,118.23529529296677,,0.024008141506856474,0.024008141506856474,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,Reciprocating Compressor-ElectricDriver,Connector_59,repaired,57,57,41,2021-05-15,2022-02-27,2022-05-15,103.28622677939823,76.45863540812596,,0.015525226488004782,0.015525226488004782,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,Reciprocating Compressor-ElectricDriver,Connector_188,repaired,57,57,41,2021-10-02,2022-02-27,2022-10-02,5537.114856107537,1454.4495244153436,,0.2953316935541227,0.2953316935541227,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,ScrewCompressor,Connector_134,active,81,81,0,2022-10-12,,2023-10-12,0.0,30716.214665098494,,4.389033874185313,,,,False,,N/A,N/A,True
0000000000,ABBT0045695,ScrewCompressor-ElectricDriver,Connector_29,active,29,29,0,2022-12-03,,2023-12-03,0.0,6105.967510697849,,2.4369282849209166,,,,False,,N/A,N/A,True
0000000000,ABBT0045695,ScrewCompressor-ElectricDriver,Connector_103,repaired,57,57,41,2021-06-05,2022-02-27,2022-06-05,4841.925575947951,2816.2220186636036,,0.5718449518079117,0.5718449518079117,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,ScrewCompressor-ElectricDriver,Valve_7,active,54,54,0,2022-11-08,,2023-11-08,0.0,79.06732848372138,,0.016946872531661817,,,,False,,N/A,N/A,True
0000000000,ABBT0045695,Scrubber,Connector_26,active,116,116,0,2022-09-07,,2023-09-07,0.0,1297.0646023989736,,0.1294165671295272,,,,False,,N/A,N/A,True
0000000000,ABBT0045695,Separator,Connector_20,repaired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,19.334912793385506,,0.002572226584901222,,,,True,natural,N/A,N/A,True
0000000000,ABBT0045695,TankHeater,Connector_7,repaired,57,57,41,2021-05-22,2022-02-27,2022-05-22,3754.981900077284,2548.0234321953,,0.517386174503594,0.517386174503594,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,TankHeater,Connector_16,repaired,57,57,41,2021-10-31,2022-02-27,2022-10-31,477.6938481197138,110.68515993017758,,0.022475056840922998,0.022475056840922998,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,TankHeater,Connector_19,repaired,57,57,41,2021-11-18,2022-02-27,2022-11-18,795.3262783984914,171.7181737451288,,0.034868050224400746,0.034868050224400746,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,TankHeater,Connector_34,repaired,57,57,41,2021-08-18,2022-02-27,2022-08-18,39115.19655135372,12962.594205971873,,2.6321057110891553,2.6321057110891553,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,TankHeater,Connector_48,repaired,57,57,41,2021-06-03,2022-02-27,2022-06-03,194.81626193328933,115.67215552289053,,0.023487685900521957,0.023487685900521957,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0045695,Treater,Connector_115,active,263,263,0,2022-04-13,,2023-04-13,0.0,282.4814578626788,,0.012431411854962274,,,,False,,N/A,N/A,True
0000000000,ABBT0045695,Intermittent,Intermittent_0,active,202,202,0,2022-06-13,,,0.0,59339.52,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0045695,Positioner,Positioner_0,active,215,215,0,2022-05-31,,,0.0,22291.2,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0045695,Positioner,Positioner_0,expired,204,204,41,2021-07-24,2022-07-24,2022-07-24,0.0,21150.72,,1.2,2.3,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0045695,Positioner,Positioner_0,expired,346,346,41,2021-12-13,2022-12-13,2022-12-13,0.0,101640.95999999999,,3.4,2.3,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0045695,PressureController,PressureController_0,active,224,224,0,2022-05-22,,,0.0,19353.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0045695,PressureController,PressureController_0,active,169,169,0,2022-07-16,,,0.0,17521.92,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0045695,PressureController,PressureController_0,expired,212,212,41,2021-08-01,2022-08-01,2022-08-01,0.0,183168.0,,10.0,10.0,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0045695,PressureController,PressureController_0,expired,264,264,41,2021-09-22,2022-09-22,2022-09-22,0.0,228096.00000000003,,10.0,10.0,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0045695,Pump,Pump_0,active,283,283,0,2022-03-24,,,0.0,244512.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0045695,Pump,Pump_0,expired,294,294,41,2021-10-22,2022-10-22,2022-10-22,0.0,254016.00000000003,,10.0,10.0,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000003,ABBT0045695,Transducer,Transducer_0,active,349,349,41,2022-01-17,,,0.0,36184.32000000001,,1.2,4.866666666666666,OGI_FU,2022-02-11,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0045695,Transducer,Transducer_0,active,244,244,0,2022-05-02,,,0.0,210816.0,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0045695,Transducer,Transducer_0,active,146,146,0,2022-08-08,,,0.0,126144.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0045695,Transducer,Transducer_0,expired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,4700.16,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0045695,Transducer,Transducer_0,expired,229,229,41,2021-08-18,2022-08-18,2022-08-18,0.0,197856.0,,10.0,4.866666666666666,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0045695,Transducer,Transducer_0,expired,303,303,41,2021-10-31,2022-10-31,2022-10-31,0.0,89009.28000000001,,3.4,4.866666666666666,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000000,ABBT0128125,CatalyticHeater,Connector_0,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,11.220638927599754,,0.0038196619443081952,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128125,FlareKnockOutDrum,Connector_8,repaired,20,20,4,2021-01-30,2022-01-21,2022-01-30,78.34124327777334,174.09165172838522,,0.1007474836391118,0.1007474836391118,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,GasBoot,Connector_3,repaired,20,20,4,2021-12-21,2022-01-21,2022-12-21,1130.389703623715,67.68800620501288,,0.03917129988716023,0.03917129988716023,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,GasBoot,Connector_4,active,260,260,0,2022-04-16,,2023-04-16,0.0,134730.16865165276,,5.997603661487391,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,GasBoot,Connector_5,repaired,20,20,4,2021-02-10,2022-01-21,2022-02-10,1202.379162512197,1202.379162512197,,0.6958212746019657,0.6958212746019657,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,GasPipelineHeader,Connector_3,active,49,49,0,2022-11-13,,2023-11-13,0.0,956.1249085785508,,0.22584205134602958,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,GasPipelineHeader,Connector_17,repaired,20,20,4,2021-12-02,2022-01-21,2022-12-02,7490.255815259972,475.57179779428395,,0.27521516076058095,0.27521516076058095,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,GasPipelineHeader,Connector_27,active,166,166,0,2022-07-19,,2023-07-19,0.0,1038.8828285921063,,0.07243437838800383,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,GasPipelineHeader,Valve_5,active,356,356,0,2022-01-10,,2023-01-10,0.0,830.1348780989802,,0.02698888362525294,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,GasSweeteningAmine,Connector_14,active,111,111,0,2022-09-12,,2023-09-12,0.0,47.40293635873621,,0.00494274861932101,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,GasSweeteningAmine,Connector_18,active,153,153,0,2022-08-01,,2023-08-01,0.0,11.671178481752758,,0.0008828959756833058,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,GasSweeteningAmine,Connector_21,active,304,304,0,2022-03-03,,2023-03-03,0.0,93.74402807956118,,0.0035690800164306607,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,GasSweeteningAmine,Valve_11,active,95,95,0,2022-09-28,,2023-09-28,0.0,525.3215765841297,,0.06400116673783257,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,LineHeater,Connector_0,active,2,2,0,2022-12-30,,2023-12-30,0.0,0.6382510368484047,,0.0036935823891690086,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,LineHeater,Connector_3,active,181,181,0,2022-07-04,,2023-07-04,0.0,33.238906987617476,,0.0021254672464969225,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,LineHeater,Connector_9,active,137,137,0,2022-08-17,,2023-08-17,0.0,4.839969443065758,,0.0004088917142357527,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,LiquidPipelineHeader,Connector_109,active,231,231,0,2022-05-15,,2023-05-15,0.0,1044.7227144682947,,0.0523450133511852,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,PigTrap(GasService),Connector_15,active,307,307,0,2022-02-28,,2023-02-28,0.0,846.6997676044103,,0.031921061331448695,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,PigTrap(GasService),Valve_1,active,227,227,0,2022-05-19,,2023-05-19,0.0,195801.64381081978,,9.98336004093346,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,PigTrap(LiquidService),Connector_1,repaired,137,137,0,2021-05-18,2022-05-18,2022-05-18,0.0,6.378432193830842,,0.0005388645743639195,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128125,PigTrap(LiquidService),Connector_6,repaired,20,20,4,2021-12-04,2022-01-21,2022-12-04,5990.469511627892,377.94760325728026,,0.21871967781092605,0.21871967781092605,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128125,PigTrap(LiquidService),Connector_16,active,233,233,0,2022-05-13,,2023-05-13,0.0,451.2965918775608,,0.022417769029047487,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,PigTrap(LiquidService),Connector_16,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,73.92851465946971,,0.005185782453666506,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128125,PigTrap(LiquidService),Valve_2,repaired,20,20,4,2021-02-05,2022-01-21,2022-02-05,8.090036409938525,10.786715213251368,,0.006242312044705652,0.006242312044705652,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,PopTank,Connector_3,repaired,20,20,4,2021-03-12,2022-01-21,2022-03-12,24.073195907063415,9.629278362825366,,0.005572499052560975,0.005572499052560975,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,PopTank,OpenEndedLine_0,active,305,305,0,2022-03-02,,2023-03-02,0.0,8496.092878520063,,0.3224078961187031,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,PopTank,Othertank_0,active,199,199,0,2022-06-16,,2023-06-16,0.0,16.562636016865895,,0.0009633023925685076,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,PowerGenerator(naturalgasfired),Connector_25,repaired,20,20,4,2021-12-03,2022-01-21,2022-12-03,2025.1715354788664,128.17541363790292,,0.07417558659600863,0.07417558659600863,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,ProductionTank(fixedroof-heavyoil),Connector_5,active,150,150,0,2022-08-04,,2023-08-04,0.0,325.6015560544901,,0.025123576856056335,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,PropaneFuelTank,Connector_0,repaired,20,20,4,2021-11-01,2022-01-21,2022-11-01,3381.649385669368,238.14432293446254,,0.13781500169818434,0.13781500169818434,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,PropaneFuelTank,Connector_6,active,297,297,0,2022-03-10,,2023-03-10,0.0,328.1037238732226,,0.012786184525549577,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,PropaneFuelTank,Valve_0,active,340,340,0,2022-01-26,,2023-01-26,0.0,443.7182418237461,,0.015104787643782206,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,ReciprocatingCompressor,Connector_69,repaired,20,20,4,2021-11-17,2022-01-21,2022-11-17,168.3177155965256,11.221181039768373,,0.006493739027643735,0.006493739027643735,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,Reciprocating Compressor-ElectricDriver,Connector_61,active,261,261,0,2022-04-15,,2023-04-15,0.0,94.20829876905303,,0.004177677503239544,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,Reciprocating Compressor-ElectricDriver,Connector_168,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,42.52650636499089,,0.0022893252780464514,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128125,Reciprocating Compressor-ElectricDriver,Connector_183,repaired,20,20,4,2021-11-17,2022-01-21,2022-11-17,755.719408207203,50.3812938804802,,0.029155841366018634,0.029155841366018634,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,Reciprocating Compressor-ElectricDriver,Connector_184,active,133,133,0,2022-08-21,,2023-08-21,0.0,1179.6579821805758,,0.10265751028444164,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,Reciprocating Compressor-ElectricDriver,Connector_218,repaired,20,20,4,2021-03-16,2022-01-21,2022-03-16,139.63316091813627,51.71598552523565,,0.029928232364141,0.029928232364141,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,Reciprocating Compressor-ElectricDriver,Connector_232,repaired,20,20,4,2021-05-07,2022-01-21,2022-05-07,6200.193489678421,1169.8478282412116,,0.6769952709729233,0.6769952709729233,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,Reciprocating Compressor-ElectricDriver,Valve_11,repaired,20,20,4,2021-02-02,2022-01-21,2022-02-02,50.369145276514196,83.948575460857,,0.04858135153984779,0.04858135153984779,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,ScrewCompressor,Connector_110,active,185,185,0,2022-06-30,,2023-06-30,0.0,33.234567805969135,,0.002079239727600671,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,ScrewCompressor,Connector_144,active,177,177,0,2022-07-08,,2023-07-08,0.0,205.67486286107027,,0.013449130496774315,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,ScrewCompressor,Connector_159,repaired,20,20,4,2021-01-18,2022-01-21,2022-01-18,0.0,331.7684998037521,,0.1919956596086528,0.1919956596086528,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,ScrewCompressor,Connector_176,repaired,20,20,4,2021-12-01,2022-01-21,2022-12-01,9124.87264938134,581.2020795784292,,0.3363437960523317,0.3363437960523317,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,Scrubber,Connector_75,active,3,3,0,2022-12-29,,2023-12-29,0.0,84.15984814286406,,0.32469077215611136,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,Separator,Connector_76,active,77,77,0,2022-10-16,,2023-10-16,0.0,85.5308578327403,,0.012856369924353699,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,Separator,Valve_15,repaired,20,20,4,2021-03-28,2022-01-21,2022-03-28,205.00773600604978,62.123556365469625,,0.03595113215594307,0.03595113215594307,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,TankHeater,Connector_39,active,160,160,0,2022-07-25,,2023-07-25,0.0,825.0063927175119,,0.05967928188060705,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,TankHeater,Valve_7,repaired,20,20,4,2021-07-09,2022-01-21,2022-07-09,123.96193186676584,14.670051108492999,,0.008489612910007521,0.008489612910007521,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,Treater,Connector_19,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,32.05803900597026,,0.004033066501354953,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128125,Treater,Connector_21,repaired,20,20,4,2021-04-04,2022-01-21,2022-04-04,1373.0008221598396,376.16460881091496,,0.21768785232113133,0.21768785232113133,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,Treater,Connector_81,active,210,210,0,2022-06-05,,2023-06-05,0.0,408.6323583197485,,0.022521624686934992,,,,False,,N/A,N/A,True
0000000001,ABBT0128125,Treater,Connector_117,active,289,289,0,2022-03-18,,2023-03-18,0.0,3171.587577984956,,0.12701795695505558,,,,False,,N/A,N/A,True
0000000000,ABBT0128125,Treater,Connector_117,repaired,20,20,4,2021-10-25,2022-01-21,2022-10-25,51481.224988859896,3717.0559558743607,,2.151074048538403,2.151074048538403,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128125,Intermittent,Intermittent_0,expired,248,248,4,2021-09-06,2022-09-06,2022-09-06,0.0,21427.2,,1.0,2.2,OGI_FU,2022-01-05,N/A,N/A,True,expired,False
0000000001,ABBT0128125,Intermittent,Intermittent_0,expired,270,270,4,2021-09-28,2022-09-28,2022-09-28,0.0,79315.20000000001,,3.4,2.2,OGI_FU,2022-01-05,N/A,N/A,True,expired,False
0000000000,ABBT0128125,LevelController,LevelController_0,active,92,92,0,2022-10-01,,,0.0,9538.56,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT0128125,LevelController,LevelController_0,active,14,14,0,2022-12-18,,,0.0,1451.5200000000002,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT0128125,Positioner,Positioner_0,active,333,333,0,2022-02-02,,,0.0,28771.2,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0128125,Positioner,Positioner_0,active,237,237,0,2022-05-09,,,0.0,24572.16,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0128125,Positioner,Positioner_0,expired,42,42,4,2021-02-12,2022-02-12,2022-02-12,0.0,3628.8,,1.0,1.0,OGI_FU,2022-01-05,N/A,N/A,True,expired,False
0000000001,ABBT0128125,PressureController,PressureController_0,active,139,139,0,2022-08-15,,,0.0,120096.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0128125,PressureController,PressureController_0,expired,192,192,4,2021-07-12,2022-07-12,2022-07-12,0.0,16588.800000000003,,1.0,1.0,OGI_FU,2022-01-05,N/A,N/A,True,expired,False
0000000000,ABBT0128125,Pump,Pump_0,active,312,312,0,2022-02-23,,,0.0,91653.12,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0128125,Transducer,Transducer_0,active,70,70,0,2022-10-23,,,0.0,60480.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0125938,CatalyticHeater,Connector_0,repaired,21,21,5,2021-07-15,2022-01-22,2022-07-15,246.95645821254882,29.805089784273136,,0.01642696747369551,0.01642696747369551,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0125938,CatalyticHeater,Regulator_0,active,249,249,0,2022-04-27,,2023-04-27,0.0,35.603500245145014,,0.0016549299161992884,,,,False,,N/A,N/A,True
0000000000,ABBT0125938,CatalyticHeater,Regulator_0,repaired,21,21,5,2021-05-26,2022-01-22,2022-05-26,204.54455718915702,34.640610491712074,,0.01909204722867729,0.024223761876967242,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0125938,CatalyticHeater,Regulator_0,repaired,21,21,5,2021-12-24,2022-01-22,2022-12-24,852.2012257188265,53.26257660742666,,0.029355476525257194,0.024223761876967242,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125938,CatalyticHeater,Valve_0,active,199,199,0,2022-06-16,,2023-06-16,0.0,16365.125633892754,,0.9518149563728802,,,,False,,N/A,N/A,True
0000000001,ABBT0125938,CatalyticHeater,Valve_0,active,181,181,0,2022-07-04,,2023-07-04,0.0,109.2797242881499,,0.0069879095232344675,,,,False,,N/A,N/A,True
0000000000,ABBT0125938,CatalyticHeater,CatadyneHeater_0,active,98,98,0,2022-09-25,,2023-09-25,0.0,5055.416059455643,,0.5970587749735028,,,,False,,N/A,N/A,True
0000000000,ABBT0125938,FlareKnockOutDrum,Connector_12,active,21,21,0,2022-12-11,,2023-12-11,0.0,0.17993372779600045,,9.916982352072335e-05,,,,False,,N/A,N/A,True
0000000000,ABBT0125938,FlareKnockOutDrum,Connector_16,active,311,311,0,2022-02-24,,2023-02-24,0.0,87.01726771785545,,0.003238406116688082,,,,False,,N/A,N/A,True
0000000000,ABBT0125938,FlareKnockOutDrum,Connector_17,repaired,21,21,5,2021-03-14,2022-01-22,2022-03-14,981.9504331264129,404.33253128734657,,0.2228464127465534,0.2228464127465534,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125938,FlareKnockOutDrum,Connector_21,repaired,21,21,5,2021-01-11,2022-01-22,2022-01-11,0.0,1836.66430244578,,1.0122708897959545,1.0122708897959545,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125938,FlareKnockOutDrum,Connector_33,repaired,21,21,5,2021-10-02,2022-01-22,2022-10-02,147.3861135209433,12.233629976046677,,0.006742520930360822,0.006742520930360822,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125938,GasBoot,Connector_4,repaired,21,21,5,2021-08-23,2022-01-22,2022-08-23,51791.08989840081,5106.16379280008,,2.8142437129630067,1.9473721195877802,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0125938,GasBoot,Connector_4,repaired,21,21,5,2021-11-19,2022-01-22,2022-11-19,28099.928884894158,1960.4601547600578,,1.0805005262125538,1.9473721195877802,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125938,GasBoot,Connector_13,active,295,295,0,2022-03-12,,2023-03-12,0.0,756.3359794109567,,0.029674198815558564,,,,False,,N/A,N/A,True
