Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0048774,PigTrap(LiquidService),Connector_12,active,32,32,0,2022-11-30,,2023-11-30,0.0,7.1503755264,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0048774,PigTrap(LiquidService),Connector_14,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,6.703477056,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0048774,PigTrap(LiquidService),Valve_3,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,4.9158831744,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0048774,PopTank,Connector_0,active,279,279,0,2022-03-28,,2023-03-28,0.0,124.68464913600002,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0048774,PopTank,Connector_1,active,304,304,0,2022-03-03,,2023-03-03,0.0,135.85710873600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0048774,PopTank,Connector_1,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,24.3559666368,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0048774,PopTank,Valve_0,active,239,239,0,2022-05-07,,2023-05-07,0.0,1068.087241008,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0048774,PowerGenerator(naturalgasfired),Connector_36,active,18,18,0,2022-12-14,,2023-12-14,0.0,48.26503013760001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0048774,PowerGenerator(naturalgasfired),Connector_44,active,150,150,0,2022-08-04,,2023-08-04,0.0,402.20858448,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0048774,PowerGenerator(naturalgasfired),Connector_90,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,85.8044980224,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0048774,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,5.809680115200001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0048774,PropaneFuelTank,Connector_6,active,156,156,0,2022-07-29,,2023-07-29,0.0,418.29692785919997,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0048774,PropaneFuelTank,Connector_10,repaired,48,48,32,2021-02-24,2022-02-18,2022-02-24,49.6057255488,396.8458043904,,0.095690057,0.095690057,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048774,PropaneFuelTank,Connector_12,repaired,48,48,32,2021-10-30,2022-02-18,2022-10-30,681.0732030528,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048774,ReciprocatingCompressor,Connector_7,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,17.2055911104,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0048774,ReciprocatingCompressor,Connector_147,active,229,229,0,2022-05-17,,2023-05-17,0.0,1023.3973982880001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0048774,Reciprocating Compressor-ElectricDriver,Connector_117,repaired,48,48,32,2021-08-04,2022-02-18,2022-08-04,447.79222405440004,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048774,ScrewCompressor,Connector_73,active,261,261,0,2022-04-15,,2023-04-15,0.0,2157.8490613728,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0048774,ScrewCompressor,Connector_106,active,139,139,0,2022-08-15,,2023-08-15,0.0,217.41608183040003,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0048774,ScrewCompressor,OpenEndedLine_0,active,161,161,0,2022-07-24,,2023-07-24,0.0,431.7038806752,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0048774,ScrewCompressor-ElectricDriver,Connector_94,repaired,48,48,32,2021-05-13,2022-02-18,2022-05-13,225.2368073088,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048774,Scrubber,Connector_6,active,68,68,0,2022-10-25,,2023-10-25,0.0,182.3345582976,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0048774,Separator,Connector_4,active,185,185,0,2022-06-30,,2023-06-30,0.0,1116.128817936,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0048774,Separator,Connector_7,repaired,48,48,32,2021-03-22,2022-02-18,2022-03-22,85.8044980224,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048774,Separator,Connector_21,active,231,231,0,2022-05-15,,2023-05-15,0.0,1393.6527402335998,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0048774,Separator,Regulator_1,active,75,75,0,2022-10-18,,2023-10-18,0.0,117.31083552,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0048774,TankHeater,Connector_14,repaired,48,48,32,2021-02-05,2022-02-18,2022-02-05,0.0,75.07893473280001,,0.018103524,0.018103524,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048774,TankHeater,Connector_22,repaired,48,48,32,2021-08-14,2022-02-18,2022-08-14,474.60612968640004,128.7067470336,,0.031034613,0.031034613,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0048774,Intermittent,Intermittent_0,expired,109,109,32,2021-04-20,2022-04-20,2022-04-20,0.0,48.71192385600001,,0.005172435,0.016954093666666666,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0048774,Intermittent,Intermittent_0,expired,136,136,32,2021-05-17,2022-05-17,2022-05-17,0.0,268.43698321920004,,0.022844923,0.016954093666666666,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0048774,Intermittent,Intermittent_0,expired,266,266,32,2021-09-24,2022-09-24,2022-09-24,0.0,525.0311583552,,0.022844923,0.016954093666666666,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0048774,LevelController,LevelController_0,active,357,357,32,2022-01-09,,,0.0,704.6470809504001,,0.022844923,0.014008679,OGI_FU,2022-02-02,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0048774,LevelController,LevelController_0,active,112,112,0,2022-09-11,,,0.0,221.06575088640002,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0048774,LevelController,LevelController_0,active,64,64,0,2022-10-29,,,0.0,572.029986816,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0048774,LevelController,LevelController_0,expired,72,72,32,2021-03-14,2022-03-14,2022-03-14,0.0,32.17668364800001,,0.005172435,0.014008679,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000000,ABBT0048774,Positioner,Positioner_0,expired,268,268,32,2021-09-26,2022-09-26,2022-09-26,0.0,528.9787610496,,0.022844923,0.022844923,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000003,ABBT0048774,PressureController,PressureController_0,active,317,317,0,2022-02-18,,,0.0,2833.3360284480004,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT0048774,PressureController,PressureController_0,active,203,203,0,2022-06-12,,,0.0,90.72037195200001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0048774,PressureController,PressureController_0,expired,141,141,32,2021-05-22,2022-05-22,2022-05-22,0.0,63.01267214400001,,0.005172435,0.03534497566666667,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0048774,PressureController,PressureController_0,expired,197,197,32,2021-07-17,2022-07-17,2022-07-17,0.0,1628.7213221856,,0.095690057,0.03534497566666667,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0048774,PressureController,PressureController_0,expired,323,323,32,2021-11-20,2022-11-20,2022-11-20,0.0,144.34817803200002,,0.005172435,0.03534497566666667,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0048774,Pump,Pump_0,active,231,231,0,2022-05-15,,,0.0,1909.8204336288,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0048774,Pump,Pump_0,active,185,185,0,2022-06-30,,,0.0,365.153249232,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0048774,Pump,Pump_0,expired,167,167,32,2021-06-17,2022-06-17,2022-06-17,0.0,74.63203012800001,,0.005172435,0.050431246,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0048774,Pump,Pump_0,expired,269,269,32,2021-09-27,2022-09-27,2022-09-27,0.0,2223.9900287712,,0.095690057,0.050431246,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0048774,Transducer,Transducer_0,active,289,289,0,2022-03-18,,,0.0,2389.3424472672,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0048774,Transducer,Transducer_0,active,59,59,0,2022-11-03,,,0.0,116.45427948480001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0048774,Transducer,Transducer_0,expired,89,89,32,2021-03-31,2022-03-31,2022-03-31,0.0,175.6683199008,,0.022844923,0.014008679,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0048774,Transducer,Transducer_0,expired,262,262,32,2021-09-20,2022-09-20,2022-09-20,0.0,117.08737660800003,,0.005172435,0.014008679,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000000,ABBT0117216,CatalyticHeater,Connector_0,repaired,72,72,56,2021-03-22,2022-03-14,2022-03-22,35.751874176,321.766867584,,0.051724355,0.051724355,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0117216,CatalyticHeater,Valve_0,active,280,280,0,2022-03-27,,2023-03-27,0.0,62.565785856000005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,CatalyticHeater,Valve_0,repaired,72,72,56,2021-05-29,2022-03-14,2022-05-29,339.642804672,321.766867584,,0.051724355,0.051724355,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117216,CatalyticHeater,CatadyneHeater_0,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,88.48588858560001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,FlareKnockOutDrum,Connector_8,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,58.9905923904,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,FlareKnockOutDrum,Connector_18,active,273,273,0,2022-04-03,,2023-04-03,0.0,732.0196237536001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,FlareKnockOutDrum,Connector_21,active,190,190,0,2022-06-25,,2023-06-25,0.0,509.46420700799996,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,FlareKnockOutDrum,Connector_24,active,294,294,0,2022-03-13,,2023-03-13,0.0,788.3288255808,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,FlareKnockOutDrum,OpenEndedLine_0,active,91,91,0,2022-10-02,,2023-10-02,0.0,20.333880403200002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,GasBoot,Connector_11,repaired,72,72,56,2021-07-16,2022-03-14,2022-07-16,748.1079644544,434.38526968319997,,0.069827879,0.069827879,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117216,GasBoot,Connector_12,repaired,72,72,56,2021-04-20,2022-03-14,2022-04-20,305.9019742176,595.2687065856001,,0.095690057,0.095690057,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117216,GasBoot,Valve_0,active,43,43,0,2022-11-19,,2023-11-19,0.0,9.6083171136,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,GasBoot,Othertank_0,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,62.7892350912,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,GasPipelineHeader,Connector_3,active,120,120,0,2022-09-03,,2023-09-03,0.0,723.975449472,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,GasPipelineHeader,Connector_24,active,65,65,0,2022-10-28,,2023-10-28,0.0,537.3953601119999,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,GasPipelineHeader,Connector_43,repaired,72,72,56,2021-03-20,2022-03-14,2022-03-20,26.813905632,321.766867584,,0.051724355,0.051724355,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117216,GasPipelineHeader,Connector_55,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,253.39140731519998,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,GasPipelineHeader,Valve_1,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,71.0568567936,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,Incinerator,Connector_32,repaired,72,72,56,2021-09-18,2022-03-14,2022-09-18,504.10142588160005,193.06012055040003,,0.031034613,0.031034613,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117216,Incinerator,Connector_34,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,96.08315256,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,Incinerator,Connector_38,active,188,188,0,2022-06-27,,2023-06-27,0.0,504.10142588160005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,Incinerator,Connector_42,active,257,257,0,2022-04-19,,2023-04-19,0.0,57.426453446400004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,Incinerator,Connector_43,repaired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,11.172461760000001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,LineHeater,Connector_2,active,158,158,0,2022-07-27,,2023-07-27,0.0,247.1348268288,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,LineHeater,Connector_3,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,13.406952816,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,LineHeater,Connector_4,active,90,90,0,2022-10-03,,2023-10-03,0.0,20.110431168,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,LineHeater,Connector_21,repaired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,83.12309942400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,LineHeater,Connector_40,active,101,101,0,2022-09-22,,2023-09-22,0.0,270.8204468832,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,LineHeater,Connector_43,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,43.572600864,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,LineHeater,Connector_53,repaired,72,72,56,2021-12-21,2022-03-14,2022-12-21,756.1521388224,193.06012055040003,,0.031034613,0.031034613,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117216,LineHeater,Connector_56,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,88.48588858560001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,LineHeater,Valve_2,active,223,223,0,2022-05-23,,2023-05-23,0.0,597.9500955936,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,LineHeater,Valve_6,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,60.33128184000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,LiquidPipelineHeader,Connector_12,active,252,252,0,2022-04-24,,2023-04-24,0.0,56.3092072704,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,LiquidPipelineHeader,Connector_61,active,246,246,0,2022-04-30,,2023-04-30,0.0,109.93700246400002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,LiquidPipelineHeader,Connector_79,repaired,210,210,0,2021-07-30,2022-07-30,2022-07-30,0.0,93.84866064000002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,LiquidPipelineHeader,Connector_88,active,186,186,0,2022-06-29,,2023-06-29,0.0,1537.7774920128,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,LiquidPipelineHeader,Connector_99,active,117,117,0,2022-09-06,,2023-09-06,0.0,313.7226958944,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,PigTrap(GasService),Connector_1,repaired,72,72,56,2021-08-31,2022-03-14,2022-08-31,455.836395744,193.06012055040003,,0.031034613,0.031034613,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117216,PigTrap(GasService),Connector_2,repaired,65,65,56,2022-01-08,2022-03-14,2023-01-08,1761.6735937152,392.153368464,,0.069827879,0.069827879,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117216,PigTrap(GasService),Connector_13,active,234,234,0,2022-05-12,,2023-05-12,0.0,627.4453917888,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,PigTrap(GasService),Connector_18,repaired,72,72,56,2021-05-27,2022-03-14,2022-05-27,115.7466910464,112.61840209920001,,0.018103524,0.018103524,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117216,PopTank,Connector_3,active,267,267,0,2022-04-09,,2023-04-09,0.0,715.9312803744,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0117216,PopTank,Connector_3,active,41,41,0,2022-11-21,,2023-11-21,0.0,109.9370130912,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,PopTank,OpenEndedLine_0,repaired,72,72,56,2021-03-25,2022-03-14,2022-03-25,90.94383017279999,595.2687065856001,,0.095690057,0.095690057,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117216,ProductionTank(fixedroof-heavyoil),Connector_7,active,147,147,0,2022-08-07,,2023-08-07,0.0,229.92923761920002,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,ProductionTank(fixedroof-heavyoil),Connector_9,active,56,56,0,2022-11-06,,2023-11-06,0.0,250.263119232,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,54,54,56,2022-01-19,2022-03-14,2023-01-19,782.9660444543999,144.79509041280002,,0.031034613,0.031034613,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117216,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,72,72,56,2021-08-18,2022-03-14,2022-08-18,947.2012130592,434.38526968319997,,0.069827879,0.069827879,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117216,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,88.038981648,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,ScrewCompressor,Connector_18,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,33.070483699200004,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,ScrewCompressor,Connector_42,repaired,68,68,56,2022-01-05,2022-03-14,2023-01-05,2414.1453100415997,562.1982228864,,0.095690057,0.095690057,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117216,Separator,Connector_0,active,36,36,0,2022-11-26,,2023-11-26,0.0,96.53006027520001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0117216,Separator,Connector_26,repaired,72,72,56,2021-07-16,2022-03-14,2022-07-16,748.1079644544,434.38526968319997,,0.069827879,0.069827879,OGI_FU,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117216,Separator,Connector_66,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,69.7161613824,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117216,Separator,Connector_74,active,62,62,0,2022-10-31,,2023-10-31,0.0,512.5924973376,,0.095690057,,,,False,,N/A,N/A,True
0000000002,ABBT0117216,Intermittent,Intermittent_0,active,363,363,56,2022-01-03,,,0.0,716.4898890336001,,0.022844923,0.0146552335,OGI_FU,2022-02-26,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0117216,Intermittent,Intermittent_0,active,358,358,56,2022-01-08,,,0.0,706.6208822976,,0.022844923,0.0146552335,OGI_FU,2022-02-26,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0117216,Intermittent,Intermittent_0,active,304,304,0,2022-03-03,,,0.0,67.9285675008,,0.002586218,,,,N/A,N/A,False,,False
0000000005,ABBT0117216,Intermittent,Intermittent_0,active,263,263,0,2022-04-13,,,0.0,519.1097543136,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0117216,Intermittent,Intermittent_0,active,79,79,0,2022-10-14,,,0.0,52.95746191680001,,0.007758653,,,,N/A,N/A,False,,False
0000000007,ABBT0117216,Intermittent,Intermittent_0,active,73,73,0,2022-10-20,,,0.0,144.0874983456,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0117216,Intermittent,Intermittent_0,expired,77,77,56,2021-03-19,2022-03-19,2022-03-19,0.0,34.411175568000004,,0.005172435,0.0146552335,OGI_FU,2022-02-26,N/A,N/A,True,expired,False
0000000001,ABBT0117216,Intermittent,Intermittent_0,expired,258,258,56,2021-09-16,2022-09-16,2022-09-16,0.0,172.9496857536,,0.007758653,0.0146552335,OGI_FU,2022-02-26,N/A,N/A,True,expired,False
0000000000,ABBT0117216,LevelController,LevelController_0,active,313,313,56,2022-02-22,,,0.0,617.7998216736,,0.022844923,0.022844923,OGI_FU,2022-02-26,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0117216,LevelController,LevelController_0,active,118,118,0,2022-09-05,,,0.0,232.90855896960002,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0117216,LevelController,LevelController_0,active,98,98,0,2022-09-25,,,0.0,193.4325320256,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0117216,PressureController,PressureController_0,active,210,210,0,2022-06-05,,,0.0,140.773000032,,0.007758653,,,,N/A,N/A,False,,False
0000000004,ABBT0117216,PressureController,PressureController_0,active,187,187,0,2022-06-28,,,0.0,41.7850069824,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0117216,PressureController,PressureController_0,expired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,5.809678992000001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0117216,PressureController,PressureController_0,expired,152,152,56,2021-06-02,2022-06-02,2022-06-02,0.0,67.92855436800001,,0.005172435,0.0038793265000000004,OGI_FU,2022-02-26,N/A,N/A,True,expired,False
0000000002,ABBT0117216,PressureController,PressureController_0,expired,316,316,56,2021-11-13,2022-11-13,2022-11-13,0.0,70.6099583232,,0.002586218,0.0038793265000000004,OGI_FU,2022-02-26,N/A,N/A,True,expired,False
0000000004,ABBT0117216,Pump,Pump_0,active,166,166,0,2022-07-19,,,0.0,1372.4250735168,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0117216,Pump,Pump_0,expired,83,83,56,2021-03-25,2022-03-25,2022-03-25,0.0,686.2125367584,,0.095690057,0.056142476999999996,OGI_FU,2022-02-26,N/A,N/A,True,expired,False
0000000001,ABBT0117216,Pump,Pump_0,expired,125,125,56,2021-05-06,2022-05-06,2022-05-06,0.0,27.931154400000004,,0.002586218,0.056142476999999996,OGI_FU,2022-02-26,N/A,N/A,True,expired,False
0000000002,ABBT0117216,Pump,Pump_0,expired,169,169,56,2021-06-19,2022-06-19,2022-06-19,0.0,333.57242767680003,,0.022844923,0.056142476999999996,OGI_FU,2022-02-26,N/A,N/A,True,expired,False
0000000003,ABBT0117216,Pump,Pump_0,expired,214,214,56,2021-08-03,2022-08-03,2022-08-03,0.0,1912.725268416,,0.10344871,0.056142476999999996,OGI_FU,2022-02-26,N/A,N/A,True,expired,False
0000000004,ABBT0117216,Transducer,Transducer_0,active,343,343,56,2022-01-23,,,0.0,677.0138620896,,0.022844923,0.04080476883333333,OGI_FU,2022-02-26,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0117216,Transducer,Transducer_0,active,309,309,56,2022-02-26,,,0.0,69.0458136768,,0.002586218,0.04080476883333333,OGI_FU,2022-02-26,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0117216,Transducer,Transducer_0,active,106,106,0,2022-09-17,,,0.0,876.3678180288,,0.095690057,,,,N/A,N/A,False,,False
0000000007,ABBT0117216,Transducer,Transducer_0,active,9,9,0,2022-12-23,,,0.0,80.441716896,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0117216,Transducer,Transducer_0,expired,90,90,56,2021-04-01,2022-04-01,2022-04-01,0.0,744.085883232,,0.095690057,0.04080476883333333,OGI_FU,2022-02-26,N/A,N/A,True,expired,False
0000000001,ABBT0117216,Transducer,Transducer_0,expired,139,139,56,2021-05-20,2022-05-20,2022-05-20,0.0,274.3583872608,,0.022844923,0.04080476883333333,OGI_FU,2022-02-26,N/A,N/A,True,expired,False
0000000002,ABBT0117216,Transducer,Transducer_0,expired,171,171,56,2021-06-21,2022-06-21,2022-06-21,0.0,1413.7631781408002,,0.095690057,0.04080476883333333,OGI_FU,2022-02-26,N/A,N/A,True,expired,False
0000000003,ABBT0117216,Transducer,Transducer_0,expired,244,244,56,2021-09-02,2022-09-02,2022-09-02,0.0,109.04320569600003,,0.005172435,0.04080476883333333,OGI_FU,2022-02-26,N/A,N/A,True,expired,False
0000000000,ABBT0144601,CatalyticHeater,Connector_0,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,32.623588339200005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144601,CatalyticHeater,Valve_0,active,201,201,0,2022-06-14,,2023-06-14,0.0,44.9132962752,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0144601,CatalyticHeater,CatadyneHeater_0,active,192,192,0,2022-06-23,,2023-06-23,0.0,42.9022531584,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,CatalyticHeater,CatadyneHeater_0,repaired,30,30,14,2021-12-15,2022-01-31,2022-12-15,497.39794260480005,46.924334208000005,,0.018103524,0.018103524,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144601,FlareKnockOutDrum,Connector_13,active,297,297,0,2022-03-10,,2023-03-10,0.0,796.3729972704001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,FlareKnockOutDrum,Connector_14,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,14.9710987584,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144601,FlareKnockOutDrum,Connector_19,active,53,53,0,2022-11-09,,2023-11-09,0.0,11.842809465600002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144601,FlareKnockOutDrum,Connector_27,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,54.074714918400005,,0.002586218,,,,True,natural,N/A,N/A,True
