Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0062949,Transducer,Transducer_0,expired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,13219.2,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0062949,Transducer,Transducer_0,expired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,116640.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0143610,CatalyticHeater,Connector_0,active,359,359,0,2022-01-07,,2023-01-07,0.0,3134.016995967718,,0.1010399578293523,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,CatalyticHeater,Regulator_0,active,188,188,0,2022-06-27,,2023-06-27,0.0,4.509565111829702,,0.0002776278757775378,,,,False,,N/A,N/A,True
0000000001,ABBT0143610,CatalyticHeater,Valve_0,active,88,88,0,2022-10-05,,2023-10-05,0.0,230.1656778258538,,0.03027221141438523,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,CatalyticHeater,Valve_0,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,18182.63444093293,,0.5894878372021517,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,FlareKnockOutDrum,Connector_11,active,129,129,0,2022-08-25,,2023-08-25,0.0,621.6742097594911,,0.05577754537750243,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,FlareKnockOutDrum,Connector_25,active,274,274,0,2022-04-02,,2023-04-02,0.0,1366.6155363707196,,0.057727406747208686,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,FlareKnockOutDrum,Connector_31,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,8067.563345171004,,0.43632979324436455,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,GasBoot,Connector_4,active,187,187,0,2022-06-28,,2023-06-28,0.0,18806.07564943171,,1.163972794701408,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,GasBoot,Connector_14,repaired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,41.824788979560196,,0.0015319088790567933,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,GasPipelineHeader,Connector_1,repaired,218,218,0,2021-08-07,2022-08-07,2022-08-07,0.0,6423.660335786619,,0.341045507124247,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,GasPipelineHeader,Connector_8,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,169.78164328596498,,0.008891698261582714,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,GasPipelineHeader,Connector_30,active,148,148,0,2022-08-06,,2023-08-06,0.0,245.90905202974935,,0.019230875565389556,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,GasPipelineHeader,Valve_2,active,274,274,0,2022-04-02,,2023-04-02,0.0,6396.797631727024,,0.27020806433018313,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,Incinerator,Connector_21,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,296.046384475869,,0.012551145726320588,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,Incinerator,Connector_28,active,6,6,0,2022-12-26,,2023-12-26,0.0,281.9265762962514,,0.543839846250485,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,Incinerator,Connector_45,active,234,234,0,2022-05-12,,2023-05-12,0.0,310.871409992869,,0.015376276610125287,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,LineHeater,Connector_16,active,229,229,0,2022-05-17,,2023-05-17,0.0,97107.5266494104,,4.907989985110909,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,LineHeater,Connector_29,active,157,157,0,2022-07-28,,2023-07-28,0.0,80.7476770348233,,0.005952736275862769,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,LineHeater,Connector_44,active,330,330,0,2022-02-05,,2023-02-05,0.0,29.608162153403395,,0.0010384456423051134,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,LineHeater,Regulator_0,active,262,262,0,2022-04-14,,2023-04-14,0.0,6252.496276651807,,0.27620937043450516,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,LineHeater,Regulator_1,repaired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,183.11989755180605,,0.0075965708197184905,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,LiquidPipelineHeader,Connector_27,active,157,157,0,2022-07-28,,2023-07-28,0.0,13860.858519395264,,1.0218254983040858,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,LiquidPipelineHeader,Connector_38,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,363.82091899961426,,0.01776746947763392,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,LiquidPipelineHeader,Connector_79,repaired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,293.47309870265883,,0.018261717113616262,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,LiquidPipelineHeader,Connector_99,repaired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,1198.8652176647333,,0.045345604032949544,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,LiquidPipelineHeader,Valve_27,repaired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,86470.99969439652,,6.255135973263637,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,LiquidPipelineHeader,Valve_30,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,1169.0891788516253,,0.3221696370292177,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,PigTrap(GasService),Connector_13,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,3.741466731938632,,0.00030282526644154944,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,PigTrap(GasService),Connector_16,active,209,209,0,2022-06-06,,2023-06-06,0.0,106.13763751266943,,0.005877726691956264,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,PigTrap(GasService),Connector_19,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,3063.6511643146973,,0.10307827183983019,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,PigTrap(GasService),Connector_20,active,173,173,0,2022-07-12,,2023-07-12,0.0,173.6109573954976,,0.011614948444892527,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,PigTrap(GasService),Valve_3,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,313.8930908108132,,0.045987618789676096,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,PopTank,Connector_0,active,347,347,0,2022-01-19,,2023-01-19,0.0,1640.2559940420613,,0.054710214338578735,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,PopTank,Connector_1,active,41,41,0,2022-11-21,,2023-11-21,0.0,32.210127832813356,,0.009092741596887239,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,PopTank,Connector_2,active,297,297,0,2022-03-10,,2023-03-10,0.0,9061.697397917766,,0.3531338616846616,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,PopTank,Othertank_0,active,227,227,0,2022-05-19,,2023-05-19,0.0,161.47320935697908,,0.008233052361568927,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,ProductionTank(fixedroof-heavyoil),Connector_11,active,356,356,0,2022-01-10,,2023-01-10,0.0,3739.119677190273,,0.12156418010007908,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,53.01470174510772,,0.0018938150772000643,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,ProductionTank(fixedroof-heavyoil),Connector_23,active,186,186,0,2022-06-29,,2023-06-29,0.0,9.649036193847833,,0.0006004229013495515,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,42.24918505290457,,0.0014640574771604211,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,ScrewCompressor,Connector_12,active,267,267,0,2022-04-09,,2023-04-09,0.0,49.56474811304877,,0.0021485620454054295,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,ScrewCompressor,Connector_67,active,32,32,0,2022-11-30,,2023-11-30,0.0,163.02432442785064,,0.058964237712619584,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,ScrewCompressor,Connector_86,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,938.2496427265967,,0.05375926170738201,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,ScrewCompressor,Connector_87,active,311,311,0,2022-02-24,,2023-02-24,0.0,420.72909835594453,,0.015657716236302566,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,ScrewCompressor,Connector_109,active,292,292,0,2022-03-15,,2023-03-15,0.0,1498.7756626138753,,0.05940733061476865,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,Separator,Connector_18,active,216,216,0,2022-05-30,,2023-05-30,0.0,4625.557601534441,,0.24785438108359276,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,Separator,Connector_47,active,136,136,0,2022-08-18,,2023-08-18,0.0,178.51746129522255,,0.015192458239312921,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,Separator,Connector_53,active,44,44,0,2022-11-18,,2023-11-18,0.0,31.900673270733964,,0.008391380805643403,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,Separator,Connector_60,repaired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,4286.124992702389,,0.23510866424776136,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,Separator,Connector_70,active,311,311,0,2022-02-24,,2023-02-24,0.0,8428.439284535034,,0.3136700341094674,,,,False,,N/A,N/A,True
0000000000,ABBT0143610,Separator,Connector_87,repaired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,188.5563127874331,,0.010966656941387092,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143610,Separator,Valve_4,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,2268.3741836107833,,0.19304655021197434,,,,True,natural,N/A,N/A,True
0000000001,ABBT0143610,Intermittent,Intermittent_0,active,311,311,0,2022-02-24,,,0.0,26870.4,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0143610,Intermittent,Intermittent_0,active,276,276,0,2022-03-31,,,0.0,28615.68,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0143610,Intermittent,Intermittent_0,active,245,245,0,2022-05-01,,,0.0,21168.0,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0143610,Intermittent,Intermittent_0,active,220,220,0,2022-05-26,,,0.0,22809.600000000002,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0143610,Intermittent,Intermittent_0,active,124,124,0,2022-08-30,,,0.0,107136.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0143610,Intermittent,Intermittent_0,active,50,50,0,2022-11-12,,,0.0,14688.000000000002,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0143610,Intermittent,Intermittent_0,expired,310,310,0,2021-11-07,2022-11-07,2022-11-07,0.0,32140.800000000003,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0143610,LevelController,LevelController_0,active,260,260,0,2022-04-16,,,0.0,224640.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0143610,LevelController,LevelController_0,expired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,6842.880000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0143610,LevelController,LevelController_0,expired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,23673.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0143610,LevelController,LevelController_0,expired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,29808.000000000004,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0143610,PressureController,PressureController_0,active,107,107,0,2022-09-16,,,0.0,31432.320000000003,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0143610,PressureController,PressureController_0,active,66,66,0,2022-10-27,,,0.0,5702.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0143610,PressureController,PressureController_0,active,54,54,0,2022-11-08,,,0.0,15863.04,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0143610,PressureController,PressureController_0,expired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,2937.6000000000004,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0143610,PressureController,PressureController_0,expired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,69984.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0143610,Pump,Pump_0,active,205,205,0,2022-06-10,,,0.0,21254.4,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0143610,Pump,Pump_0,active,196,196,0,2022-06-19,,,0.0,20321.28,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0143610,Pump,Pump_0,active,84,84,0,2022-10-09,,,0.0,72576.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0143610,Pump,Pump_0,expired,300,300,0,2021-10-28,2022-10-28,2022-10-28,0.0,259200.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0143610,Pump,Pump_0,expired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,33903.36,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0143610,Transducer,Transducer_0,active,312,312,0,2022-02-23,,,0.0,26956.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0143610,Transducer,Transducer_0,active,12,12,0,2022-12-20,,,0.0,1036.8000000000002,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0143610,Transducer,Transducer_0,expired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,16156.800000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0143610,Transducer,Transducer_0,expired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,297216.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0136476,CatalyticHeater,Connector_0,active,72,72,0,2022-10-21,,2023-10-21,0.0,1309.1470988509732,,0.2104467429994491,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,CatalyticHeater,Regulator_0,active,287,287,0,2022-03-20,,2023-03-20,0.0,6863.724557004016,,0.27679880295054266,,,,False,,N/A,N/A,True
0000000001,ABBT0136476,CatalyticHeater,Regulator_0,active,263,263,0,2022-04-13,,2023-04-13,0.0,759.1713641060207,,0.03340952700790473,,,,False,,N/A,N/A,True
0000000001,ABBT0136476,CatalyticHeater,Valve_0,active,38,38,0,2022-11-24,,2023-11-24,0.0,1607.5087093336876,,0.4896164441196661,,,,False,,N/A,N/A,True
0000000002,ABBT0136476,CatalyticHeater,Valve_0,active,31,31,0,2022-12-01,,2023-12-01,0.0,199.15417652490783,,0.0743556513309841,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,CatalyticHeater,Valve_0,repaired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,898.8307542504391,,0.03853012492500168,,,,True,natural,N/A,N/A,True
0000000003,ABBT0136476,CatalyticHeater,CatadyneHeater_0,active,49,49,0,2022-11-13,,2023-11-13,0.0,505.51085587311076,,0.11940449165559117,,,,False,,N/A,N/A,True
0000000004,ABBT0136476,CatalyticHeater,CatadyneHeater_0,active,29,29,0,2022-12-03,,2023-12-03,0.0,745.4268678792196,,0.29750433743583155,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,CatalyticHeater,CatadyneHeater_0,repaired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,45.04522436236122,,0.010427135269065095,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136476,CatalyticHeater,CatadyneHeater_0,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,2018.5149673290496,,0.06544101330950595,,,,True,natural,N/A,N/A,True
0000000002,ABBT0136476,CatalyticHeater,CatadyneHeater_0,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,272.92147425344325,,0.008678058679711132,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,FlareKnockOutDrum,Connector_3,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,7.227055754095267,,0.0019915828246514734,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,FlareKnockOutDrum,Connector_5,active,179,179,0,2022-07-06,,2023-07-06,0.0,10319.517304256124,,0.667256188201953,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,FlareKnockOutDrum,Connector_7,repaired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,7.694981415171239,,0.0002682598942705279,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,FlareKnockOutDrum,Connector_15,repaired,300,300,0,2021-10-28,2022-10-28,2022-10-28,0.0,158.2123297569621,,0.006103870746796376,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,FlareKnockOutDrum,Connector_33,active,36,36,0,2022-11-26,,2023-11-26,0.0,50.384780891404034,,0.016198810728975062,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,GasBoot,Connector_5,repaired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,9127.816222621233,,0.4159292169100518,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,GasBoot,Connector_9,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,12191.309472509107,,0.9283099927288244,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,GasPipelineHeader,Connector_2,repaired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,58.26695626911341,,0.005482813560402872,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,GasPipelineHeader,Connector_4,active,186,186,0,2022-06-29,,2023-06-29,0.0,89950.04756430331,,5.5972500724501755,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,GasPipelineHeader,Connector_5,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,577.4551879657866,,0.041003123435425656,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,GasPipelineHeader,Connector_6,repaired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,13.690399324081797,,0.008802983104476463,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,GasPipelineHeader,Connector_7,active,61,61,0,2022-11-01,,2023-11-01,0.0,496.8698691560598,,0.0942755519801267,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,GasPipelineHeader,Connector_29,active,334,334,0,2022-02-01,,2023-02-01,0.0,517.3991915601139,,0.017929390925098203,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,GasPipelineHeader,Connector_49,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,12060.04925962246,,1.965970471378205,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,GasPipelineHeader,Connector_52,active,222,222,0,2022-05-24,,2023-05-24,0.0,1432.328179681189,,0.07467510112618811,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,GasPipelineHeader,Meter_0,repaired,269,269,0,2021-09-27,2022-09-27,2022-09-27,0.0,126.26395572700962,,0.00543267054449821,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,GasPipelineHeader,Valve_8,active,3,3,0,2022-12-29,,2023-12-29,0.0,84.42033093365954,,0.3256957211946741,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,Incinerator,Connector_13,active,22,22,0,2022-12-10,,2023-12-10,0.0,5.745841666435513,,0.00302285441205572,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,Incinerator,Connector_21,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,6220.2248936693095,,0.21050685285593015,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,Incinerator,Connector_27,repaired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,5333.208300533517,,0.3906768855876052,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136476,Incinerator,Connector_27,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,5461.609826025707,,0.17608099356577256,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,Incinerator,Connector_41,active,89,89,0,2022-10-04,,2023-10-04,0.0,73.42767803938456,,0.009548959378821336,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,Incinerator,Connector_46,active,115,115,0,2022-09-08,,2023-09-08,0.0,338.68446876007863,,0.034086601123196315,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,Incinerator,ControlValve_0,active,115,115,0,2022-09-08,,2023-09-08,0.0,5243.76611759399,,0.527754238888284,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,LineHeater,Connector_4,repaired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,724.3566929856792,,0.02890951041609511,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,LineHeater,Connector_5,repaired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,3865.651539404091,,0.13395609958569288,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,LineHeater,Connector_43,active,349,349,0,2022-01-17,,2023-01-17,0.0,437.45808758846226,,0.014507657048858586,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,LineHeater,Connector_45,active,3,3,0,2022-12-29,,2023-12-29,0.0,135.76741999318813,,0.523794058615695,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,LineHeater,Connector_46,active,324,324,0,2022-02-11,,2023-02-11,0.0,195.6544531331103,,0.0069892565848304715,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,LineHeater,Regulator_2,repaired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,9662.317561628093,,1.5319503998015114,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,LineHeater,Valve_5,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,13058.451100893764,,0.9329597551507318,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,LiquidPipelineHeader,Connector_48,repaired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,506.5979657562814,,0.022638619233353054,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,LiquidPipelineHeader,Connector_79,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,16.261905225764036,,0.0009652127983003344,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,LiquidPipelineHeader,Connector_117,repaired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,1893.0157250227696,,0.09781207243214542,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,PigTrap(GasService),Connector_6,active,266,266,0,2022-04-10,,2023-04-10,0.0,213.44457456183935,,0.009287305701834418,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,PigTrap(GasService),Connector_18,active,197,197,0,2022-06-18,,2023-06-18,0.0,47.213375703158974,,0.0027738634907383303,,,,False,,N/A,N/A,True
0000000001,ABBT0136476,PigTrap(GasService),Valve_6,active,194,194,0,2022-06-21,,2023-06-21,0.0,57.76793081112835,,0.0034464448985256986,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,PigTrap(GasService),Valve_6,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,18.559828753286993,,0.00212685973062053,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,PopTank,Connector_1,active,319,319,0,2022-02-16,,2023-02-16,0.0,480.44718456417223,,0.01743175956998767,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,PopTank,Connector_2,active,269,269,0,2022-04-07,,2023-04-07,0.0,971.81526291589,,0.041813612785517776,,,,False,,N/A,N/A,True
0000000001,ABBT0136476,PopTank,Connector_2,active,212,212,0,2022-06-03,,2023-06-03,0.0,59.74931081045593,,0.0032619950433730744,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,PopTank,Valve_0,active,109,109,0,2022-09-14,,2023-09-14,0.0,242.8606249374626,,0.02578795286882673,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,PopTank,Othertank_0,repaired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,10276.86200558858,,0.40595618464750743,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,112.85395384912611,,0.004892060005250646,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,159.67755609406842,,0.02843261326461332,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,ProductionTank(fixedroof-heavyoil),Valve_3,active,7,7,0,2022-12-25,,2023-12-25,0.0,10.748530730308216,,0.017772041551435542,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,ScrewCompressor,Connector_5,repaired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,1603.5845719787656,,0.09233834139365472,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,ScrewCompressor,Connector_9,active,93,93,0,2022-09-30,,2023-09-30,0.0,2995.1344511991574,,0.3727516989246263,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,ScrewCompressor,Connector_75,active,315,315,0,2022-02-20,,2023-02-20,0.0,8852.766196029177,,0.3252780054390497,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,ScrewCompressor,Connector_93,repaired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,604.3245469421717,,0.09581502837109519,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,ScrewCompressor,Connector_136,active,81,81,0,2022-10-12,,2023-10-12,0.0,536.1885586120641,,0.07661587771663009,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,Separator,Connector_56,active,336,336,0,2022-01-30,,2023-01-30,0.0,326.0414071670575,,0.011231033921925206,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,Separator,Connector_86,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,153.0502448946465,,0.06326481683806486,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136476,Separator,Connector_87,active,181,181,0,2022-07-04,,2023-07-04,0.0,2341.894845700377,,0.14975284208744993,,,,False,,N/A,N/A,True
0000000000,ABBT0136476,Separator,PSV_0,repaired,72,72,0,2021-03-14,2022-03-14,2022-03-14,0.0,190.74981177075503,,0.030663228486811182,,,,True,natural,N/A,N/A,True
0000000004,ABBT0136476,Intermittent,Intermittent_0,active,228,228,0,2022-05-18,,,0.0,19699.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0136476,Intermittent,Intermittent_0,expired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,47520.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0136476,Intermittent,Intermittent_0,expired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,19094.4,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0136476,Intermittent,Intermittent_0,expired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,28252.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0136476,Intermittent,Intermittent_0,expired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,28684.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0136476,LevelController,LevelController_0,active,282,282,0,2022-03-25,,,0.0,243648.00000000003,,10.0,,,,N/A,N/A,False,,False
