Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000006,ABBT0089590,Intermittent,Intermittent_0,active,140,140,0,2022-08-14,,,0.0,41126.4,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0089590,Intermittent,Intermittent_0,active,103,103,0,2022-09-20,,,0.0,88992.0,,10.0,,,,N/A,N/A,False,,False
0000000008,ABBT0089590,Intermittent,Intermittent_0,active,88,88,0,2022-10-05,,,0.0,76032.0,,10.0,,,,N/A,N/A,False,,False
0000000009,ABBT0089590,Intermittent,Intermittent_0,active,70,70,0,2022-10-23,,,0.0,60480.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0089590,Intermittent,Intermittent_0,expired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,8519.04,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0089590,Intermittent,Intermittent_0,expired,266,266,50,2021-09-24,2022-09-24,2022-09-24,0.0,78140.16,,3.4,3.9499999999999997,OGI_FU,2022-02-20,N/A,N/A,True,expired,False
0000000002,ABBT0089590,Intermittent,Intermittent_0,expired,296,296,50,2021-10-24,2022-10-24,2022-10-24,0.0,30689.280000000002,,1.2,3.9499999999999997,OGI_FU,2022-02-20,N/A,N/A,True,expired,False
0000000003,ABBT0089590,Intermittent,Intermittent_0,expired,313,313,50,2021-11-10,2022-11-10,2022-11-10,0.0,270432.0,,10.0,3.9499999999999997,OGI_FU,2022-02-20,N/A,N/A,True,expired,False
0000000004,ABBT0089590,LevelController,LevelController_0,active,364,364,50,2022-01-02,,,0.0,31449.600000000002,,1.0,1.16,OGI_FU,2022-02-20,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0089590,LevelController,LevelController_0,active,326,326,50,2022-02-09,,,0.0,33799.68,,1.2,1.16,OGI_FU,2022-02-20,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0089590,LevelController,LevelController_0,active,311,311,0,2022-02-24,,,0.0,91359.36,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0089590,LevelController,LevelController_0,active,97,97,0,2022-09-26,,,0.0,83808.0,,10.0,,,,N/A,N/A,False,,False
0000000008,ABBT0089590,LevelController,LevelController_0,active,85,85,0,2022-10-08,,,0.0,73440.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0089590,LevelController,LevelController_0,expired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,29376.000000000004,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0089590,LevelController,LevelController_0,expired,59,59,50,2021-03-01,2022-03-01,2022-03-01,0.0,6117.12,,1.2,1.16,OGI_FU,2022-02-20,N/A,N/A,True,expired,False
0000000002,ABBT0089590,LevelController,LevelController_0,expired,144,144,50,2021-05-25,2022-05-25,2022-05-25,0.0,14929.92,,1.2,1.16,OGI_FU,2022-02-20,N/A,N/A,True,expired,False
0000000003,ABBT0089590,LevelController,LevelController_0,expired,194,194,50,2021-07-14,2022-07-14,2022-07-14,0.0,20113.92,,1.2,1.16,OGI_FU,2022-02-20,N/A,N/A,True,expired,False
0000000003,ABBT0089590,PressureController,PressureController_0,active,348,348,50,2022-01-18,,,0.0,300672.0,,10.0,3.9000000000000004,OGI_FU,2022-02-20,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0089590,PressureController,PressureController_0,active,267,267,0,2022-04-09,,,0.0,78433.92,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0089590,PressureController,PressureController_0,active,131,131,0,2022-08-23,,,0.0,113184.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0089590,PressureController,PressureController_0,active,92,92,0,2022-10-01,,,0.0,27025.920000000002,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0089590,PressureController,PressureController_0,active,11,11,0,2022-12-21,,,0.0,3231.36,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0089590,PressureController,PressureController_0,expired,120,120,50,2021-05-01,2022-05-01,2022-05-01,0.0,35251.200000000004,,3.4,3.9000000000000004,OGI_FU,2022-02-20,N/A,N/A,True,expired,False
0000000001,ABBT0089590,PressureController,PressureController_0,expired,137,137,50,2021-05-18,2022-05-18,2022-05-18,0.0,11836.800000000001,,1.0,3.9000000000000004,OGI_FU,2022-02-20,N/A,N/A,True,expired,False
0000000002,ABBT0089590,PressureController,PressureController_0,expired,148,148,50,2021-05-29,2022-05-29,2022-05-29,0.0,15344.640000000001,,1.2,3.9000000000000004,OGI_FU,2022-02-20,N/A,N/A,True,expired,False
0000000003,ABBT0089590,Pump,Pump_0,active,234,234,0,2022-05-12,,,0.0,20217.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0089590,Pump,Pump_0,active,215,215,0,2022-05-31,,,0.0,22291.2,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0089590,Pump,Pump_0,active,148,148,0,2022-08-06,,,0.0,127872.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0089590,Pump,Pump_0,active,72,72,0,2022-10-21,,,0.0,6220.8,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0089590,Pump,Pump_0,expired,120,120,50,2021-05-01,2022-05-01,2022-05-01,0.0,103680.0,,10.0,5.6000000000000005,OGI_FU,2022-02-20,N/A,N/A,True,expired,False
0000000001,ABBT0089590,Pump,Pump_0,expired,166,166,50,2021-06-16,2022-06-16,2022-06-16,0.0,48764.16,,3.4,5.6000000000000005,OGI_FU,2022-02-20,N/A,N/A,True,expired,False
0000000002,ABBT0089590,Pump,Pump_0,expired,227,227,50,2021-08-16,2022-08-16,2022-08-16,0.0,66683.52,,3.4,5.6000000000000005,OGI_FU,2022-02-20,N/A,N/A,True,expired,False
0000000000,ABBT0130935,CatalyticHeater,Connector_0,active,10,10,0,2022-12-22,,2023-12-22,0.0,153.3967926689729,,0.1775425841076075,,,,False,,N/A,N/A,True
0000000001,ABBT0130935,CatalyticHeater,Regulator_0,active,119,119,0,2022-09-04,,2023-09-04,0.0,10.119742351973876,,0.0009842575427923548,,,,False,,N/A,N/A,True
0000000002,ABBT0130935,CatalyticHeater,Regulator_0,active,97,97,0,2022-09-26,,2023-09-26,0.0,19534.278525255006,,2.3308369756174834,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,CatalyticHeater,Regulator_0,repaired,68,68,52,2021-07-13,2022-03-10,2022-07-13,280.96288879927755,152.843811506807,,0.0260150822962294,0.0260150822962294,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0130935,CatalyticHeater,Valve_0,active,286,286,0,2022-03-21,,2023-03-21,0.0,24377.174775663072,,0.9865147782173931,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,CatalyticHeater,Valve_0,repaired,68,68,52,2021-02-25,2022-03-10,2022-02-25,0.0,139.062936963119,,0.023669481373079896,0.023669481373079896,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,CatalyticHeater,CatadyneHeater_0,repaired,68,68,52,2021-07-01,2022-03-10,2022-07-01,3851.39688187315,2317.6547607732227,,0.3944809982252898,0.3944809982252898,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Connector_10,repaired,68,68,52,2021-09-07,2022-03-10,2022-09-07,1205.8547589787615,453.0283072406397,,0.07710857625964047,0.07710857625964047,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0130935,FlareKnockOutDrum,Connector_19,active,202,202,0,2022-06-13,,2023-06-13,0.0,277.21992285669785,,0.015883979811646146,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Connector_19,repaired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,568.4339589547162,,0.13158193494322135,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Connector_24,active,198,198,0,2022-06-17,,2023-06-17,0.0,1745.2792899074373,,0.10202016051179837,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Connector_25,active,251,251,0,2022-04-25,,2023-04-25,0.0,26.952048347498852,,0.0012428087809640536,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Connector_28,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,53.63966504695633,,0.01825968989888219,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Connector_32,repaired,68,68,52,2021-10-22,2022-03-10,2022-10-22,224.9358610920428,67.6798166117651,,0.01151957662918115,0.01151957662918115,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Valve_4,repaired,68,68,52,2021-09-04,2022-03-10,2022-09-04,1421.2531961741224,542.9506592125861,,0.09241398747490912,0.05924190469684314,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0130935,FlareKnockOutDrum,Valve_4,repaired,68,68,52,2021-09-06,2022-03-10,2022-09-06,405.43787048082237,153.16541773719956,,0.02606982191877716,0.05924190469684314,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,GasPipelineHeader,Connector_10,repaired,68,68,52,2021-10-11,2022-03-10,2022-10-11,1203.1986178244365,380.5465395909846,,0.06477167408615614,0.06477167408615614,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,GasPipelineHeader,Connector_23,repaired,33,33,52,2022-02-05,2022-03-10,2023-02-05,1592.7498830428046,177.57008831220458,,0.06227907137773729,0.06227907137773729,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,GasPipelineHeader,Connector_29,active,309,309,0,2022-02-26,,2023-02-26,0.0,218.464830886466,,0.008182938949061563,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,GasPipelineHeader,Connector_35,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,54.658698708733226,,0.014712182038311053,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,GasPipelineHeader,Valve_4,repaired,68,68,52,2021-06-26,2022-03-10,2022-06-26,851.5678655145774,536.1723597684377,,0.09126027365339692,0.09126027365339692,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,GasPipelineHeader,Valve_10,active,20,20,0,2022-12-12,,2023-12-12,0.0,584.912973844196,,0.33849130430798374,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Connector_9,active,86,86,0,2022-10-07,,2023-10-07,0.0,2741.4623164786835,,0.36895218514194167,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Connector_20,active,156,156,0,2022-07-29,,2023-07-29,0.0,9566.630473891333,,0.7097749342571323,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Valve_1,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,403.693755009498,,0.17305116384152003,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Valve_4,repaired,68,68,52,2021-03-17,2022-03-10,2022-03-17,119.6014138646358,1161.842306113605,,0.19775366049046925,0.19775366049046925,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Valve_6,repaired,22,22,52,2022-02-16,2022-03-10,2023-02-16,192.5544011245568,14.311475759257599,,0.007529185479407407,0.007529185479407407,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,PopTank,Connector_0,repaired,68,68,52,2021-08-12,2022-03-10,2022-08-12,368.50892032555595,161.6684295621794,,0.027517093811645455,0.027517093811645455,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,PopTank,Connector_1,repaired,57,57,52,2022-01-12,2022-03-10,2023-01-12,457.32174250539794,88.06533555002595,,0.0178820125791963,0.0178820125791963,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,PopTank,Valve_0,active,253,253,0,2022-04-23,,2023-04-23,0.0,30.501812744148342,,0.001395376443060512,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Connector_9,active,276,276,0,2022-03-31,,2023-03-31,0.0,470.1822338607544,,0.019717115952963733,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,68,68,52,2021-04-03,2022-03-10,2022-04-03,113.89525062484857,322.7032101037376,,0.05492633614238453,0.05492633614238453,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Connector_18,active,266,266,0,2022-04-10,,2023-04-10,0.0,667.926882971781,,0.029062538419476685,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Connector_31,active,205,205,0,2022-06-10,,2023-06-10,0.0,36519.194103414855,,2.0618334520898176,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,68,68,52,2021-07-07,2022-03-10,2022-07-07,144.90344643342127,82.80196939052645,,0.014093472458899517,0.014093472458899517,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,68,68,52,2021-03-12,2022-03-10,2022-03-12,7.819878428500659,265.87586656902243,,0.04525392609086029,0.04525392609086029,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Valve_3,active,211,211,0,2022-06-04,,2023-06-04,0.0,3390.872463645286,,0.18600099085293167,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Valve_10,active,264,264,0,2022-04-12,,2023-04-12,0.0,56347.58648978174,,2.470345227000111,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,68,68,52,2021-09-25,2022-03-10,2022-09-25,140.25265344071704,47.925529818938486,,0.008157259296524116,0.008157259296524116,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_7,repaired,68,68,52,2021-08-08,2022-03-10,2022-08-08,240.77630451743235,108.42906428599602,,0.018455382673950846,0.018455382673950846,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_40,repaired,38,38,52,2022-01-31,2022-03-10,2023-01-31,2987.166519265564,383.48759368949817,,0.11680299515396507,0.11680299515396507,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_68,active,232,232,0,2022-05-14,,2023-05-14,0.0,2803.3459821271945,,0.13985402608792274,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_82,active,266,266,0,2022-04-10,,2023-04-10,0.0,8.311474063219217,,0.0003616451747084385,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_91,repaired,68,68,52,2021-04-08,2022-03-10,2022-04-08,73.3753422768624,172.05252671816012,,0.029284539542170498,0.029284539542170498,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_124,repaired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,63.3158707525335,,0.014092741887583131,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_251,active,17,17,0,2022-12-15,,2023-12-15,0.0,87.2279172767596,,0.05938719858167184,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,Separator,Connector_8,active,263,263,0,2022-04-13,,2023-04-13,0.0,8077.451838111731,,0.35547158138430024,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,Separator,Connector_33,active,61,61,0,2022-11-01,,2023-11-01,0.0,455.8152249504059,,0.08648588815847105,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,Separator,Connector_66,active,273,273,0,2022-04-03,,2023-04-03,0.0,145.79292050945278,,0.006181018540117215,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,Separator,Valve_1,active,102,102,0,2022-09-21,,2023-09-21,0.0,10028.790281192281,,1.1379800155673885,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,Separator,Valve_3,repaired,68,68,52,2021-05-30,2022-03-10,2022-05-30,771.0098329110245,647.2675140487613,,0.11016944343150213,0.11016944343150213,OGI_FU,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0130935,Intermittent,Intermittent_0,active,89,89,0,2022-10-04,,,0.0,7689.6,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0130935,Intermittent,Intermittent_0,expired,229,229,52,2021-08-18,2022-08-18,2022-08-18,0.0,23742.72,,1.2,5.6,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000001,ABBT0130935,Intermittent,Intermittent_0,expired,262,262,52,2021-09-20,2022-09-20,2022-09-20,0.0,226368.00000000003,,10.0,5.6,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000001,ABBT0130935,LevelController,LevelController_0,active,357,357,52,2022-01-09,,,0.0,37013.76,,1.2,5.6,OGI_FU,2022-02-22,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0130935,LevelController,LevelController_0,active,133,133,0,2022-08-21,,,0.0,13789.44,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0130935,LevelController,LevelController_0,active,72,72,0,2022-10-21,,,0.0,62208.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0130935,LevelController,LevelController_0,active,11,11,0,2022-12-21,,,0.0,950.4000000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0130935,LevelController,LevelController_0,expired,193,193,52,2021-07-13,2022-07-13,2022-07-13,0.0,166752.0,,10.0,5.6,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000007,ABBT0130935,PressureController,PressureController_0,active,311,311,0,2022-02-24,,,0.0,26870.4,,1.0,,,,N/A,N/A,False,,False
0000000008,ABBT0130935,PressureController,PressureController_0,active,271,271,0,2022-04-05,,,0.0,79608.96,,3.4,,,,N/A,N/A,False,,False
0000000009,ABBT0130935,PressureController,PressureController_0,active,102,102,0,2022-09-21,,,0.0,88128.0,,10.0,,,,N/A,N/A,False,,False
0000000010,ABBT0130935,PressureController,PressureController_0,active,75,75,0,2022-10-18,,,0.0,64800.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000011,ABBT0130935,PressureController,PressureController_0,active,27,27,0,2022-12-05,,,0.0,23328.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0130935,PressureController,PressureController_0,expired,133,133,52,2021-05-14,2022-05-14,2022-05-14,0.0,11491.2,,1.0,4.285714285714286,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000001,ABBT0130935,PressureController,PressureController_0,expired,145,145,52,2021-05-26,2022-05-26,2022-05-26,0.0,15033.6,,1.2,4.285714285714286,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000002,ABBT0130935,PressureController,PressureController_0,expired,201,201,52,2021-07-21,2022-07-21,2022-07-21,0.0,17366.4,,1.0,4.285714285714286,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000003,ABBT0130935,PressureController,PressureController_0,expired,227,227,52,2021-08-16,2022-08-16,2022-08-16,0.0,196128.0,,10.0,4.285714285714286,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000004,ABBT0130935,PressureController,PressureController_0,expired,262,262,52,2021-09-20,2022-09-20,2022-09-20,0.0,226368.00000000003,,10.0,4.285714285714286,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000005,ABBT0130935,PressureController,PressureController_0,expired,290,290,52,2021-10-18,2022-10-18,2022-10-18,0.0,85190.40000000001,,3.4,4.285714285714286,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000006,ABBT0130935,PressureController,PressureController_0,expired,363,363,52,2021-12-30,2022-12-30,2022-12-30,0.0,106634.88,,3.4,4.285714285714286,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000006,ABBT0130935,Pump,Pump_0,active,226,226,0,2022-05-20,,,0.0,195264.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0130935,Pump,Pump_0,active,173,173,0,2022-07-12,,,0.0,14947.2,,1.0,,,,N/A,N/A,False,,False
0000000008,ABBT0130935,Pump,Pump_0,active,106,106,0,2022-09-17,,,0.0,31138.56,,3.4,,,,N/A,N/A,False,,False
0000000009,ABBT0130935,Pump,Pump_0,active,91,91,0,2022-10-02,,,0.0,7862.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0130935,Pump,Pump_0,expired,140,140,52,2021-05-21,2022-05-21,2022-05-21,0.0,12096.0,,1.0,2.266666666666667,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000001,ABBT0130935,Pump,Pump_0,expired,163,163,52,2021-06-13,2022-06-13,2022-06-13,0.0,47882.88,,3.4,2.266666666666667,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000002,ABBT0130935,Pump,Pump_0,expired,164,164,52,2021-06-14,2022-06-14,2022-06-14,0.0,17003.52,,1.2,2.266666666666667,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000003,ABBT0130935,Pump,Pump_0,expired,187,187,52,2021-07-07,2022-07-07,2022-07-07,0.0,19388.160000000003,,1.2,2.266666666666667,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000004,ABBT0130935,Pump,Pump_0,expired,237,237,52,2021-08-26,2022-08-26,2022-08-26,0.0,69621.12,,3.4,2.266666666666667,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000005,ABBT0130935,Pump,Pump_0,expired,240,240,52,2021-08-29,2022-08-29,2022-08-29,0.0,70502.40000000001,,3.4,2.266666666666667,OGI_FU,2022-02-22,N/A,N/A,True,expired,False
0000000000,ABBT0119686,CatalyticHeater,Valve_0,active,51,51,0,2022-11-11,,2023-11-11,0.0,5091.5723802179455,,1.1554948212186695,,,,False,,N/A,N/A,True
0000000001,ABBT0119686,CatalyticHeater,CatadyneHeater_0,active,330,330,0,2022-02-05,,2023-02-05,0.0,341.064429952657,,0.011962136291830001,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,CatalyticHeater,CatadyneHeater_0,repaired,26,26,10,2021-02-03,2022-01-27,2022-02-03,345.4822464176862,1283.219772408549,,0.5712338730451161,0.5712338730451161,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,FlareKnockOutDrum,Connector_7,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,16.025859650775633,,0.001144965967276494,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119686,FlareKnockOutDrum,Connector_9,repaired,26,26,10,2021-09-28,2022-01-27,2022-09-28,1326.8760392408033,141.38843041090524,,0.06294000641511095,0.06294000641511095,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,FlareKnockOutDrum,Connector_12,active,21,21,0,2022-12-11,,2023-12-11,0.0,698.2484517507645,,0.38483710965099455,,,,False,,N/A,N/A,True
0000000001,ABBT0119686,FlareKnockOutDrum,Connector_19,active,228,228,0,2022-05-18,,2023-05-18,0.0,52.639895167993295,,0.002672184411955475,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,FlareKnockOutDrum,Connector_19,repaired,26,26,10,2021-04-19,2022-01-27,2022-04-19,9567.160337636025,3033.4898631528863,,1.3503783222724741,1.3503783222724741,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0119686,FlareKnockOutDrum,Connector_21,active,152,152,0,2022-08-02,,2023-08-02,0.0,8911.663906249883,,0.6785806458828187,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,FlareKnockOutDrum,Connector_21,repaired,26,26,10,2021-07-23,2022-01-27,2022-07-23,375.33660238691175,55.13419018112827,,0.024543353891171772,0.07898843332572102,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0119686,FlareKnockOutDrum,Connector_21,repaired,26,26,10,2021-09-01,2022-01-27,2022-09-01,2501.718244039755,299.74504306467117,,0.13343351276027027,0.07898843332572102,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,FlareKnockOutDrum,Connector_26,repaired,26,26,10,2021-05-28,2022-01-27,2022-05-28,300.5814464988391,64.5877488344613,,0.028751668818759478,0.028751668818759478,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,FlareKnockOutDrum,Valve_3,active,56,56,0,2022-11-06,,2023-11-06,0.0,27638.903270653307,,5.712405603226956,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,GasPipelineHeader,Connector_6,repaired,99,99,0,2021-04-10,2022-04-10,2022-04-10,0.0,10.072781585899092,,0.0011776072748198526,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119686,GasPipelineHeader,Valve_15,repaired,26,26,10,2021-03-15,2022-01-27,2022-03-15,27.540232531992025,15.23502225174027,,0.006781972156223411,0.006781972156223411,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,PigTrap(GasService),Connector_0,repaired,26,26,10,2021-10-27,2022-01-27,2022-10-27,1789.310089406665,170.41048470539667,,0.07585936819150492,0.07585936819150492,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,PigTrap(GasService),Connector_1,active,217,217,0,2022-05-29,,2023-05-29,0.0,726.6014585713361,,0.03875455808218852,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,PigTrap(GasService),Connector_6,active,166,166,0,2022-07-19,,2023-07-19,0.0,1339.4190538959851,,0.09338876714468883,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,PigTrap(GasService),Connector_15,active,88,88,0,2022-10-05,,2023-10-05,0.0,32.668227554641895,,0.0042966418816606025,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,PigTrap(GasService),Connector_18,active,281,281,0,2022-03-26,,2023-03-26,0.0,1624.4705167707355,,0.06691011420730919,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,PigTrap(GasService),Valve_0,active,221,221,0,2022-05-25,,2023-05-25,0.0,16265.90279743938,,0.8518677097703713,,,,False,,N/A,N/A,True
0000000002,ABBT0119686,PopTank,Connector_0,active,323,323,0,2022-02-12,,2023-02-12,0.0,3.123957713374469,,0.00011194092253520485,,,,False,,N/A,N/A,True
0000000003,ABBT0119686,PopTank,Connector_0,active,30,30,0,2022-12-02,,2023-12-02,0.0,734.1569818013162,,0.2832395763122362,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,PopTank,Connector_0,repaired,26,26,10,2021-07-06,2022-01-27,2022-07-06,1073.0781327687778,174.37519657492643,,0.0776242862245933,0.0755636146616871,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0119686,PopTank,Connector_0,repaired,26,26,10,2021-10-20,2022-01-27,2022-10-20,1689.2740394734221,165.11701137710142,,0.0735029430987809,0.0755636146616871,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
