Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0088795,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,17.431372790059065,,0.10087599994247144,,,,True,natural,N/A,N/A,True
0000000001,ABBT0088795,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,58,58,42,2021-09-20,2022-02-28,2022-09-20,3922.6192830031246,1115.2545020303,,0.22255238306798772,0.22255238306798772,OGI_FU,2022-02-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0088795,ReciprocatingCompressor,Connector_48,repaired,58,58,42,2021-09-08,2022-02-28,2022-09-08,1535.7578916973214,463.92686311689914,,0.09257799790806576,0.09257799790806576,OGI_FU,2022-02-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0088795,ReciprocatingCompressor,Connector_88,repaired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,82.71604459293738,,0.003907598478502332,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088795,ReciprocatingCompressor,Connector_148,active,204,204,0,2022-06-11,,2023-06-11,0.0,84.45519287056156,,0.00479162087364751,,,,False,,N/A,N/A,True
0000000000,ABBT0088795,ReciprocatingCompressor,Connector_160,active,258,258,0,2022-04-18,,2023-04-18,0.0,136.95806129678388,,0.006144041653064164,,,,False,,N/A,N/A,True
0000000000,ABBT0088795,ReciprocatingCompressor,Connector_213,active,92,92,0,2022-10-01,,2023-10-01,0.0,18.685482331578235,,0.002350729963211835,,,,False,,N/A,N/A,True
0000000000,ABBT0088795,Separator,Connector_9,active,252,252,0,2022-04-24,,2023-04-24,0.0,22.589535084636157,,0.0010375117157479128,,,,False,,N/A,N/A,True
0000000000,ABBT0088795,Separator,Connector_26,active,147,147,0,2022-08-07,,2023-08-07,0.0,9.23236154013897,,0.0007269118118653132,,,,False,,N/A,N/A,True
0000000000,ABBT0088795,Separator,Connector_38,repaired,58,58,42,2021-04-18,2022-02-28,2022-04-18,138.7957621204257,164.28886128540185,,0.03278433534590554,0.03278433534590554,OGI_FU,2022-02-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0088795,Separator,Connector_44,repaired,58,58,42,2021-08-30,2022-02-28,2022-08-30,3115.7775375643864,987.5141922335214,,0.19706142086396897,0.19706142086396897,OGI_FU,2022-02-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0088795,Separator,Connector_47,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,354.9901761005162,,0.2054341296877987,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088795,Separator,Connector_49,active,128,128,0,2022-08-26,,2023-08-26,0.0,1008.5427389243597,,0.09119490911859444,,,,False,,N/A,N/A,True
0000000000,ABBT0088795,Separator,Connector_60,repaired,58,58,42,2021-02-16,2022-02-28,2022-02-16,0.0,206.51881236435892,,0.041211448827498186,0.041211448827498186,OGI_FU,2022-02-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0088795,Separator,Connector_78,active,94,94,0,2022-09-29,,2023-09-29,0.0,3838.899775762941,,0.4726777698683684,,,,False,,N/A,N/A,True
0000000000,ABBT0088795,Separator,ControlValve_0,repaired,58,58,42,2021-10-02,2022-02-28,2022-10-02,189.91136758183728,50.99471907290076,,0.010176149240281918,0.010176149240281918,OGI_FU,2022-02-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0088795,Separator,Valve_2,repaired,58,58,42,2021-10-07,2022-02-28,2022-10-07,334.4411532700364,87.77188637856159,,0.017515143354598018,0.017515143354598018,OGI_FU,2022-02-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0088795,Separator,Valve_12,repaired,34,34,42,2022-01-25,2022-02-28,2023-01-25,13754.56251926776,1528.2847243630845,,0.5202494295898299,0.5202494295898299,OGI_FU,2022-02-12,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0088795,Intermittent,Intermittent_0,active,318,318,0,2022-02-17,,,0.0,32970.24,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0088795,Intermittent,Intermittent_0,active,39,39,0,2022-11-23,,,0.0,33696.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0088795,Intermittent,Intermittent_0,active,26,26,0,2022-12-06,,,0.0,22464.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0088795,Intermittent,Intermittent_0,expired,199,199,42,2021-07-19,2022-07-19,2022-07-19,0.0,58458.240000000005,,3.4,6.7,OGI_FU,2022-02-12,N/A,N/A,True,expired,False
0000000001,ABBT0088795,Intermittent,Intermittent_0,expired,285,285,42,2021-10-13,2022-10-13,2022-10-13,0.0,246240.00000000003,,10.0,6.7,OGI_FU,2022-02-12,N/A,N/A,True,expired,False
0000000001,ABBT0088795,LevelController,LevelController_0,active,355,355,42,2022-01-11,,,0.0,30672.000000000004,,1.0,5.5,OGI_FU,2022-02-12,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0088795,LevelController,LevelController_0,active,197,197,0,2022-06-18,,,0.0,20424.96,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0088795,LevelController,LevelController_0,active,29,29,0,2022-12-03,,,0.0,25056.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0088795,LevelController,LevelController_0,expired,227,227,42,2021-08-16,2022-08-16,2022-08-16,0.0,196128.0,,10.0,5.5,OGI_FU,2022-02-12,N/A,N/A,True,expired,False
0000000003,ABBT0088795,PressureController,PressureController_0,active,89,89,0,2022-10-04,,,0.0,26144.64,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0088795,PressureController,PressureController_0,active,43,43,0,2022-11-19,,,0.0,3715.2000000000003,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0088795,PressureController,PressureController_0,active,28,28,0,2022-12-04,,,0.0,2419.2000000000003,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0088795,PressureController,PressureController_0,expired,146,146,42,2021-05-27,2022-05-27,2022-05-27,0.0,42888.96,,3.4,5.6000000000000005,OGI_FU,2022-02-12,N/A,N/A,True,expired,False
0000000001,ABBT0088795,PressureController,PressureController_0,expired,253,253,42,2021-09-11,2022-09-11,2022-09-11,0.0,74321.28,,3.4,5.6000000000000005,OGI_FU,2022-02-12,N/A,N/A,True,expired,False
0000000002,ABBT0088795,PressureController,PressureController_0,expired,262,262,42,2021-09-20,2022-09-20,2022-09-20,0.0,226368.00000000003,,10.0,5.6000000000000005,OGI_FU,2022-02-12,N/A,N/A,True,expired,False
0000000001,ABBT0088795,Pump,Pump_0,active,350,350,42,2022-01-16,,,0.0,302400.0,,10.0,10.0,OGI_FU,2022-02-12,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0088795,Pump,Pump_0,active,249,249,0,2022-04-27,,,0.0,73146.24,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0088795,Pump,Pump_0,active,105,105,0,2022-09-18,,,0.0,10886.400000000001,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0088795,Pump,Pump_0,active,42,42,0,2022-11-20,,,0.0,4354.56,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0088795,Pump,Pump_0,expired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,1900.8000000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0125952,CatalyticHeater,Connector_0,active,324,324,0,2022-02-11,,2023-02-11,0.0,41520.025569826474,,1.4831970725389543,,,,False,,N/A,N/A,True
0000000002,ABBT0125952,CatalyticHeater,Valve_0,active,350,350,0,2022-01-16,,2023-01-16,0.0,87.28334582436018,,0.002886354028583339,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,CatalyticHeater,Valve_0,repaired,21,21,5,2021-02-04,2022-01-22,2022-02-04,131.6302667055775,212.63350775516366,,0.11719218901849848,0.0662843029916565,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0125952,CatalyticHeater,Valve_0,repaired,21,21,5,2021-08-14,2022-01-22,2022-08-14,271.0185748550347,27.898970940959455,,0.015376416964814512,0.0662843029916565,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125952,FlareKnockOutDrum,Connector_0,active,32,32,0,2022-11-30,,2023-11-30,0.0,455.4329475752909,,0.16472545846907222,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,FlareKnockOutDrum,Connector_1,active,70,70,0,2022-10-23,,2023-10-23,0.0,6182.085143580682,,1.022170162629081,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,FlareKnockOutDrum,Connector_12,active,28,28,0,2022-12-04,,2023-12-04,0.0,173.93660959758185,,0.07189840013127556,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,FlareKnockOutDrum,Connector_21,repaired,21,21,5,2021-09-28,2022-01-22,2022-09-28,250.38362081769404,21.11669091233564,,0.0116383878485095,0.0116383878485095,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125952,FlareKnockOutDrum,Connector_23,repaired,21,21,5,2021-05-15,2022-01-22,2022-05-15,442.1727399093558,82.1736950274024,,0.0452897349136918,0.1211605300674066,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0125952,FlareKnockOutDrum,Connector_23,repaired,21,21,5,2021-11-27,2022-01-22,2022-11-27,5260.263508223411,357.4936364812027,,0.1970313252211214,0.1211605300674066,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125952,FlareKnockOutDrum,Connector_28,active,99,99,0,2022-09-24,,2023-09-24,0.0,14073.655272179845,,1.645348773870633,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,FlareKnockOutDrum,Connector_34,active,276,276,0,2022-03-31,,2023-03-31,0.0,13239.552145389198,,0.5552012943416699,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,FlareKnockOutDrum,Regulator_0,active,335,335,0,2022-01-31,,2023-01-31,0.0,399.57701229772766,,0.01380517593621226,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,GasBoot,Connector_1,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,146.7454865403658,,0.00501015672936352,,,,True,natural,N/A,N/A,True
0000000000,ABBT0125952,GasBoot,Connector_5,active,290,290,0,2022-03-17,,2023-03-17,0.0,2748.884400905631,,0.10970962647292587,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,GasBoot,Connector_12,active,279,279,0,2022-03-28,,2023-03-28,0.0,278.111249360019,,0.011537205021240664,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,GasBoot,Connector_13,active,288,288,0,2022-03-19,,2023-03-19,0.0,86.47125060315024,,0.003475085624162094,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,GasBoot,Valve_3,repaired,21,21,5,2021-05-05,2022-01-22,2022-05-05,1629.7255360164067,332.274138411112,,0.1831316900413977,0.1831316900413977,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125952,GasPipelineHeader,Connector_10,repaired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,65.62784809890448,,0.0030383263008752076,,,,True,natural,N/A,N/A,True
0000000000,ABBT0125952,GasPipelineHeader,Connector_12,active,110,110,0,2022-09-13,,2023-09-13,0.0,1498.9843978861088,,0.15772142233650135,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,GasPipelineHeader,Connector_15,active,74,74,0,2022-10-19,,2023-10-19,0.0,469.31465265085563,,0.07340381829499118,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,GasPipelineHeader,Valve_1,repaired,21,21,5,2021-04-26,2022-01-22,2022-04-26,561.6085369623677,125.46573698095446,,0.06914998731313628,0.06914998731313628,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125952,Incinerator,Connector_9,active,151,151,0,2022-08-03,,2023-08-03,0.0,79.4389339555,,0.006088954344148577,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,Incinerator,Connector_34,active,167,167,0,2022-07-18,,2023-07-18,0.0,873.5258490597399,,0.06054043642296933,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,Incinerator,Connector_41,active,126,126,0,2022-08-28,,2023-08-28,0.0,384.0855043433313,,0.035281222841649335,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,Incinerator,Connector_46,repaired,21,21,5,2021-03-02,2022-01-22,2022-03-02,28.392754927332895,15.288406499333096,,0.008426149966563655,0.008426149966563655,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125952,Incinerator,Connector_49,repaired,21,21,5,2021-12-13,2022-01-22,2022-12-13,2022.0113502113247,130.65304109057791,,0.07200895121835202,0.07200895121835202,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125952,LineHeater,Connector_47,repaired,21,21,5,2021-12-16,2022-01-22,2022-12-16,276.8591854372641,17.72574053104435,,0.009769477805910686,0.009769477805910686,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125952,LineHeater,Valve_5,active,216,216,0,2022-05-30,,2023-05-30,0.0,1464.4601086154075,,0.07847115636870967,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,LiquidPipelineHeader,Connector_41,active,303,303,0,2022-03-04,,2023-03-04,0.0,14804.161841435363,,0.5654932863279001,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,PigTrap(GasService),Connector_0,active,111,111,0,2022-09-12,,2023-09-12,0.0,189.40197377288862,,0.01974912138939863,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,PigTrap(GasService),Connector_2,active,271,271,0,2022-04-05,,2023-04-05,0.0,1898.4574993557076,,0.0810807665093151,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,PigTrap(GasService),Connector_5,active,15,15,0,2022-12-17,,2023-12-17,0.0,42.92376088727934,,0.03312018586981431,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,PigTrap(GasService),Connector_6,active,273,273,0,2022-04-03,,2023-04-03,0.0,240.66629323735856,,0.01020325826030044,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,PigTrap(GasService),Connector_15,repaired,21,21,5,2021-01-29,2022-01-22,2022-01-29,9.291486655186299,27.874459965558895,,0.015362907829342423,0.015362907829342423,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125952,PigTrap(GasService),Connector_16,active,52,52,0,2022-11-10,,2023-11-10,0.0,20.237483265859066,,0.004504425584459372,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,PigTrap(GasService),Valve_0,repaired,21,21,5,2021-10-03,2022-01-22,2022-10-03,28078.340454664285,2321.4375966454722,,1.2794519381864375,1.2794519381864375,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125952,PopTank,Connector_0,repaired,21,21,5,2021-03-01,2022-01-22,2022-03-01,29.070040162976046,16.06502219532887,,0.008854178899541924,0.008854178899541924,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125952,PopTank,Connector_1,active,167,167,0,2022-07-18,,2023-07-18,0.0,47.21304142454192,,0.0032721391539519517,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,PopTank,OpenEndedLine_0,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,7.24139476574053,,0.0007351968370025717,,,,True,natural,N/A,N/A,True
0000000000,ABBT0125952,PopTank,Othertank_0,active,164,164,0,2022-07-21,,2023-07-21,0.0,91.09971733897737,,0.006429237052491063,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,ProductionTank(fixedroof-heavyoil),Connector_0,active,198,198,0,2022-06-17,,2023-06-17,0.0,293.34346695101965,,0.01714736876584243,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,ProductionTank(fixedroof-heavyoil),Connector_13,active,295,295,0,2022-03-12,,2023-03-12,0.0,143.6076816230878,,0.005634325236310726,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,ProductionTank(fixedroof-heavyoil),Connector_22,active,110,110,0,2022-09-13,,2023-09-13,0.0,59.32812298940912,,0.0062424371832290725,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,ProductionTank(fixedroof-heavyoil),Valve_2,active,296,296,0,2022-03-11,,2023-03-11,0.0,138.07380524931875,,0.00539890692447599,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,21,21,5,2021-06-09,2022-01-22,2022-06-09,89.67812473073442,13.646671154676977,,0.007521313467083871,0.007521313467083871,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125952,ProductionTank(fixedroof-heavyoil),Valve_9,active,160,160,0,2022-07-25,,2023-07-25,0.0,151.5449529516758,,0.01096245319384229,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,ScrewCompressor,Connector_54,active,216,216,0,2022-05-30,,2023-05-30,0.0,6387.47758787913,,0.3422645312435233,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,ScrewCompressor,Connector_55,repaired,21,21,5,2021-06-10,2022-01-22,2022-06-10,26208.797252687757,3959.6024626362796,,2.1823205812589723,2.1823205812589723,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0125952,ScrewCompressor,Connector_61,active,286,286,0,2022-03-21,,2023-03-21,0.0,192.1398074338693,,0.0077756656077550045,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,ScrewCompressor,Connector_88,active,179,179,0,2022-07-06,,2023-07-06,0.0,562.164294004097,,0.03634933620448589,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,ScrewCompressor,Connector_133,active,166,166,0,2022-07-19,,2023-07-19,0.0,31.705906853030285,,0.002210641653630514,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,ScrewCompressor,Connector_174,active,346,346,0,2022-01-20,,2023-01-20,0.0,4222.826752225961,,0.14125812032440727,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,ScrewCompressor,Connector_186,active,291,291,0,2022-03-16,,2023-03-16,0.0,353.1879197113937,,0.014047502215834354,,,,False,,N/A,N/A,True
0000000000,ABBT0125952,Separator,Connector_20,repaired,155,155,0,2021-06-05,2022-06-05,2022-06-05,0.0,3.0819441862652757,,0.00023013322776771768,,,,True,natural,N/A,N/A,True
0000000000,ABBT0125952,Separator,Connector_41,repaired,21,21,5,2021-11-06,2022-01-22,2022-11-06,318.3987020407248,23.216572023802854,,0.012795729730931906,0.012795729730931906,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0125952,Intermittent,Intermittent_0,active,312,312,0,2022-02-23,,,0.0,269568.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0125952,Intermittent,Intermittent_0,active,309,309,0,2022-02-26,,,0.0,90771.84,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0125952,Intermittent,Intermittent_0,active,101,101,0,2022-09-22,,,0.0,8726.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000008,ABBT0125952,Intermittent,Intermittent_0,active,22,22,0,2022-12-10,,,0.0,19008.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0125952,Intermittent,Intermittent_0,expired,118,118,5,2021-04-29,2022-04-29,2022-04-29,0.0,34663.68,,3.4,1.52,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000001,ABBT0125952,Intermittent,Intermittent_0,expired,128,128,5,2021-05-09,2022-05-09,2022-05-09,0.0,13271.04,,1.2,1.52,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000002,ABBT0125952,Intermittent,Intermittent_0,expired,154,154,5,2021-06-04,2022-06-04,2022-06-04,0.0,13305.6,,1.0,1.52,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000003,ABBT0125952,Intermittent,Intermittent_0,expired,238,238,5,2021-08-27,2022-08-27,2022-08-27,0.0,20563.2,,1.0,1.52,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000004,ABBT0125952,Intermittent,Intermittent_0,expired,341,341,5,2021-12-08,2022-12-08,2022-12-08,0.0,29462.4,,1.0,1.52,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000000,ABBT0125952,LevelController,LevelController_0,active,329,329,0,2022-02-06,,,0.0,28425.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0125952,PressureController,PressureController_0,active,175,175,0,2022-07-10,,,0.0,15120.000000000002,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0125952,PressureController,PressureController_0,active,13,13,0,2022-12-19,,,0.0,3818.88,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT0125952,Pump,Pump_0,active,298,298,0,2022-03-09,,,0.0,25747.2,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0125952,Pump,Pump_0,active,95,95,0,2022-09-28,,,0.0,27907.2,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0125952,Pump,Pump_0,active,83,83,0,2022-10-10,,,0.0,24382.08,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0125952,Pump,Pump_0,active,78,78,0,2022-10-15,,,0.0,8087.04,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0125952,Pump,Pump_0,active,33,33,0,2022-11-29,,,0.0,28512.000000000004,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0125952,Pump,Pump_0,expired,19,19,5,2021-01-20,2022-01-20,2022-01-20,0.0,1969.9200000000003,,1.2,1.2,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000003,ABBT0125952,Transducer,Transducer_0,active,301,301,0,2022-03-06,,,0.0,260064.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0125952,Transducer,Transducer_0,active,288,288,0,2022-03-19,,,0.0,84602.88,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0125952,Transducer,Transducer_0,active,78,78,0,2022-10-15,,,0.0,6739.200000000001,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0125952,Transducer,Transducer_0,active,53,53,0,2022-11-09,,,0.0,5495.04,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0125952,Transducer,Transducer_0,expired,84,84,5,2021-03-26,2022-03-26,2022-03-26,0.0,7257.6,,1.0,1.1333333333333335,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000001,ABBT0125952,Transducer,Transducer_0,expired,104,104,5,2021-04-15,2022-04-15,2022-04-15,0.0,10782.720000000001,,1.2,1.1333333333333335,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000002,ABBT0125952,Transducer,Transducer_0,expired,242,242,5,2021-08-31,2022-08-31,2022-08-31,0.0,25090.56,,1.2,1.1333333333333335,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000001,ABBT0098690,CatalyticHeater,Connector_0,active,120,120,0,2022-09-03,,2023-09-03,0.0,1499.6411363119944,,0.144641313301697,,,,False,,N/A,N/A,True
0000000000,ABBT0098690,CatalyticHeater,Connector_0,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,9.149336283696059,,0.0018257775151053755,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098690,CatalyticHeater,Regulator_0,repaired,21,21,5,2021-01-10,2022-01-22,2022-01-10,0.0,37.32196902859214,,0.020569868291772563,0.027351979770621333,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0098690,CatalyticHeater,Regulator_0,repaired,21,21,5,2021-02-11,2022-01-22,2022-02-11,22.216424581821737,23.327245810912828,,0.012856727188554247,0.027351979770621333,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0098690,CatalyticHeater,Regulator_0,repaired,21,21,5,2021-07-20,2022-01-22,2022-07-20,614.6661030820414,72.11166572470877,,0.039744083842983224,0.027351979770621333,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0098690,CatalyticHeater,Regulator_0,repaired,21,21,5,2021-10-14,2022-01-22,2022-10-14,829.6878415260777,65.74884781904767,,0.036237239759175296,0.027351979770621333,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0098690,CatalyticHeater,Valve_0,active,259,259,0,2022-04-17,,2023-04-17,0.0,467.6804338146228,,0.02089949028558124,,,,False,,N/A,N/A,True
0000000001,ABBT0098690,CatalyticHeater,Valve_0,active,67,67,0,2022-10-26,,2023-10-26,0.0,50.120221120377906,,0.008658136594869041,,,,False,,N/A,N/A,True
0000000002,ABBT0098690,CatalyticHeater,Valve_0,active,47,47,0,2022-11-15,,2023-11-15,0.0,514.6726033951004,,0.12674167735300934,,,,False,,N/A,N/A,True
0000000000,ABBT0098690,CatalyticHeater,CatadyneHeater_0,active,296,296,0,2022-03-11,,2023-03-11,0.0,614.3621274157869,,0.024022543145324496,,,,False,,N/A,N/A,True
0000000000,ABBT0098690,FlareKnockOutDrum,Connector_16,active,146,146,0,2022-08-08,,2023-08-08,0.0,246.74254385646597,,0.019560386848083616,,,,False,,N/A,N/A,True
0000000000,ABBT0098690,FlareKnockOutDrum,Connector_18,active,8,8,0,2022-12-24,,2023-12-24,0.0,7.7850839540102275,,0.011263142294574981,,,,False,,N/A,N/A,True
0000000000,ABBT0098690,FlareKnockOutDrum,Connector_20,repaired,21,21,5,2021-10-02,2022-01-22,2022-10-02,125.81467328417975,10.443115173785671,,0.005755685170737252,0.005755685170737252,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0098690,FlareKnockOutDrum,Connector_33,active,291,291,0,2022-03-16,,2023-03-16,0.0,522.7129326320357,,0.02079009691326348,,,,False,,N/A,N/A,True
0000000000,ABBT0098690,GasBoot,Connector_1,active,103,103,0,2022-09-20,,2023-09-20,0.0,3244.6954063297644,,0.3646052910744521,,,,False,,N/A,N/A,True
0000000000,ABBT0098690,GasBoot,Connector_6,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,73.31189033357417,,0.002676710565398052,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098690,GasBoot,Connector_10,active,16,16,0,2022-12-16,,2023-12-16,0.0,0.8251880166903408,,0.0005969242018882674,,,,False,,N/A,N/A,True
0000000001,ABBT0098690,GasBoot,Valve_0,active,150,150,0,2022-08-04,,2023-08-04,0.0,17947.957272956024,,1.3848732463700635,,,,False,,N/A,N/A,True
0000000000,ABBT0098690,GasBoot,Valve_0,repaired,21,21,5,2021-01-28,2022-01-22,2022-01-28,17.632975839618734,61.715415438665566,,0.03401422808568428,0.03401422808568428,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0098690,GasPipelineHeader,Connector_1,active,21,21,0,2022-12-11,,2023-12-11,0.0,40.94130120237039,,0.02256465013358156,,,,False,,N/A,N/A,True
0000000000,ABBT0098690,GasPipelineHeader,Connector_10,active,347,347,0,2022-01-19,,2023-01-19,0.0,43417.3969072594,,1.4481733945478237,,,,False,,N/A,N/A,True
0000000000,ABBT0098690,GasPipelineHeader,Connector_25,active,10,10,0,2022-12-22,,2023-12-22,0.0,54.486059930695255,,0.06306256936423062,,,,False,,N/A,N/A,True
0000000000,ABBT0098690,GasPipelineHeader,Connector_37,active,266,266,0,2022-04-10,,2023-04-10,0.0,383.0922466653915,,0.016668940000408635,,,,False,,N/A,N/A,True
