Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0145239,Transducer,Transducer_0,expired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,3283.2000000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0145239,Transducer,Transducer_0,expired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,108000.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0145239,Transducer,Transducer_0,expired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,74321.28,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0143433,CatalyticHeater,Connector_0,repaired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,271.3855110797111,,0.009605614702957265,,,,True,natural,N/A,N/A,True
0000000001,ABBT0143433,CatalyticHeater,Connector_0,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,958.5675592366871,,0.03253528426865045,,,,True,natural,N/A,N/A,True
0000000002,ABBT0143433,CatalyticHeater,Regulator_0,active,117,117,0,2022-09-06,,2023-09-06,0.0,20403.415601287077,,2.0183815686616686,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,CatalyticHeater,Regulator_0,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,866.2236416008948,,0.07011004610211852,,,,True,natural,N/A,N/A,True
0000000001,ABBT0143433,CatalyticHeater,Regulator_0,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,320.8730908215143,,0.021845934832619436,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,CatalyticHeater,Valve_0,active,115,115,0,2022-09-08,,2023-09-08,0.0,105.7702260860651,,0.010645151578710254,,,,False,,N/A,N/A,True
0000000001,ABBT0143433,CatalyticHeater,Valve_0,active,37,37,0,2022-11-25,,2023-11-25,0.0,100.40943919574318,,0.031409359107777514,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,CatalyticHeater,CatadyneHeater_0,active,153,153,0,2022-08-01,,2023-08-01,0.0,8.311873114220418,,0.0006287727785509273,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,FlareKnockOutDrum,Connector_4,repaired,168,168,0,2021-06-18,2022-06-18,2022-06-18,0.0,31.666498071089013,,0.0021816094901268334,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,FlareKnockOutDrum,Regulator_0,active,154,154,0,2022-07-31,,2023-07-31,0.0,674.3808199710509,,0.05068398418493347,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,FlareKnockOutDrum,Valve_3,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,11.218264273291764,,0.0008893220663124496,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,GasPipelineHeader,Connector_35,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,1560.450921115558,,0.269563799252964,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,GasPipelineHeader,Connector_39,repaired,353,353,0,2021-12-20,2022-12-20,2022-12-20,0.0,111.33485759032615,,0.0036504189483765525,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,GasPipelineHeader,Valve_1,repaired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,1567.7394019477501,,0.14516105573590277,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,GasPipelineHeader,Valve_9,active,126,126,0,2022-08-28,,2023-08-28,0.0,67.36101823271741,,0.006187630275639092,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,GasSweeteningAmine,Connector_6,repaired,328,328,0,2021-11-25,2022-11-25,2022-11-25,0.0,24566.091937435653,,0.8668590481536406,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,GasSweeteningAmine,Connector_9,repaired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,10.662847324484405,,0.0003629781905121325,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,GasSweeteningAmine,PSV_0,active,99,99,0,2022-09-24,,2023-09-24,0.0,12531.393252014981,,1.4650431691936705,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,GasSweeteningAmine,Regulator_0,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,14.481059637047776,,0.004929554615008094,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,PigTrap(GasService),Connector_4,active,301,301,0,2022-03-06,,2023-03-06,0.0,5193.499032133356,,0.19970080565296836,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,PigTrap(GasService),Connector_18,active,122,122,0,2022-09-01,,2023-09-01,0.0,271.10869014822646,,0.02571993493361286,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,PigTrap(GasService),Valve_5,repaired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,169.49335363860294,,0.02335391226281456,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,PowerGenerator(naturalgasfired),Connector_3,active,58,58,0,2022-11-04,,2023-11-04,0.0,2270.974076371157,,0.4531796927624435,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,PowerGenerator(naturalgasfired),Valve_6,active,153,153,0,2022-08-01,,2023-08-01,0.0,8.205786110256382,,0.0006207475573602321,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,PowerGenerator(naturalgasfired),Valve_9,active,332,332,0,2022-02-03,,2023-02-03,0.0,1951.7733866884598,,0.06804207757029715,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,ProductionTank(fixedroof-heavyoil),Connector_14,active,250,250,0,2022-04-26,,2023-04-26,0.0,559.8125971821981,,0.025917249869546213,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,ProductionTank(fixedroof-heavyoil),Connector_20,active,111,111,0,2022-09-12,,2023-09-12,0.0,144.4586016457673,,0.015062833838606031,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,1688.0258891284711,,0.6105417712414898,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,3074.030834264854,,0.10781533509627012,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,ReciprocatingCompressor,Connector_114,active,322,322,0,2022-02-13,,2023-02-13,0.0,2256.790855043181,,0.08111883393156132,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,ReciprocatingCompressor,Connector_315,active,12,12,0,2022-12-20,,2023-12-20,0.0,50.92946531986159,,0.049121783680422054,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,ReciprocatingCompressor,Connector_329,active,94,94,0,2022-09-29,,2023-09-29,0.0,289.37876187096623,,0.03563075771657878,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,ScrewCompressor,Connector_18,repaired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,16.671088091336628,,0.0010318310613077234,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,ScrewCompressor,Connector_56,active,153,153,0,2022-08-01,,2023-08-01,0.0,217.2922643948837,,0.016437625907383478,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,ScrewCompressor,Connector_87,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,1506.9661983701014,,0.10199847021673308,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,ScrewCompressor,Connector_106,active,321,321,0,2022-02-14,,2023-02-14,0.0,5828.997938862001,,0.21017213059817413,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,Separator,Connector_10,active,310,310,0,2022-02-25,,2023-02-25,0.0,988.7887524445498,,0.03691714278840165,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,Separator,Connector_19,active,78,78,0,2022-10-15,,2023-10-15,0.0,247.83364822375722,,0.036774935930638235,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,Separator,Connector_73,active,28,28,0,2022-12-04,,2023-12-04,0.0,32.87413372967379,,0.013588844961009336,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,Separator,PSV_0,active,68,68,0,2022-10-25,,2023-10-25,0.0,222.19778480534637,,0.03781961206518014,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,StorageBullet,Connector_3,repaired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,69.80727453462634,,0.004274891885571376,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,StorageBullet,Connector_7,active,133,133,0,2022-08-21,,2023-08-21,0.0,366.0579219870712,,0.03185550003368414,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,StorageBullet,Connector_43,repaired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,13.681207630337433,,0.0007469212761146834,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,StorageBullet,Connector_46,active,254,254,0,2022-04-22,,2023-04-22,0.0,1169.9790695444474,,0.053312694551274395,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,StorageBullet,Connector_74,active,150,150,0,2022-08-04,,2023-08-04,0.0,513.3028706190548,,0.039606702979865335,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,StorageBullet,Connector_82,repaired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,333.07412495232796,,0.02658637651279757,,,,True,natural,N/A,N/A,True
0000000004,ABBT0143433,Intermittent,Intermittent_0,active,226,226,0,2022-05-20,,,0.0,19526.4,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0143433,Intermittent,Intermittent_0,active,224,224,0,2022-05-22,,,0.0,23224.320000000003,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0143433,Intermittent,Intermittent_0,active,43,43,0,2022-11-19,,,0.0,37152.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0143433,Intermittent,Intermittent_0,expired,210,210,0,2021-07-30,2022-07-30,2022-07-30,0.0,181440.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0143433,Intermittent,Intermittent_0,expired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,28200.96,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0143433,Intermittent,Intermittent_0,expired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,31190.4,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0143433,Intermittent,Intermittent_0,expired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,107222.40000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0143433,LevelController,LevelController_0,active,345,345,0,2022-01-21,,,0.0,29808.000000000004,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0143433,LevelController,LevelController_0,active,310,310,0,2022-02-25,,,0.0,91065.6,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0143433,LevelController,LevelController_0,active,133,133,0,2022-08-21,,,0.0,11491.2,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0143433,LevelController,LevelController_0,active,73,73,0,2022-10-20,,,0.0,7568.64,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT0143433,Positioner,Positioner_0,active,122,122,0,2022-09-01,,,0.0,35838.72,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0143433,Positioner,Positioner_0,expired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,14394.24,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0143433,PressureController,PressureController_0,active,360,360,0,2022-01-06,,,0.0,311040.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0143433,PressureController,PressureController_0,active,221,221,0,2022-05-25,,,0.0,19094.4,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0143433,PressureController,PressureController_0,active,28,28,0,2022-12-04,,,0.0,24192.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0143433,PressureController,PressureController_0,expired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,75496.32,,3.4,,,,N/A,N/A,False,expired,False
0000000004,ABBT0143433,Pump,Pump_0,active,15,15,0,2022-12-17,,,0.0,4406.400000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0143433,Pump,Pump_0,expired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,15120.000000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0143433,Pump,Pump_0,expired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,15552.000000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0143433,Pump,Pump_0,expired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,199584.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0143433,Pump,Pump_0,expired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,27993.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0143433,Transducer,Transducer_0,active,219,219,0,2022-05-27,,,0.0,64333.44000000001,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0143433,Transducer,Transducer_0,active,150,150,0,2022-08-04,,,0.0,44064.0,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0143433,Transducer,Transducer_0,active,108,108,0,2022-09-15,,,0.0,93312.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0143433,Transducer,Transducer_0,expired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,54051.840000000004,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0143433,Transducer,Transducer_0,expired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,169344.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0143433,Transducer,Transducer_0,expired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,74908.8,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0097868,CatalyticHeater,Regulator_0,active,146,146,0,2022-08-08,,2023-08-08,0.0,4928.281603663403,,0.39068696122395064,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,CatalyticHeater,Regulator_0,repaired,262,262,0,2021-09-20,2022-09-20,2022-09-20,0.0,3008.515146825795,,0.13290372962723507,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Connector_1,active,112,112,0,2022-09-11,,2023-09-11,0.0,841.6076921071838,,0.08697169437284884,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Connector_6,active,294,294,0,2022-03-13,,2023-03-13,0.0,736.4948800095544,,0.028994035021792104,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Connector_14,active,114,114,0,2022-09-09,,2023-09-09,0.0,1602.2092342658445,,0.16266744175051215,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Connector_23,active,23,23,0,2022-12-09,,2023-12-09,0.0,948.716652088373,,0.4774137741990605,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Connector_30,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,2684.7966512237463,,0.7226519840718524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Connector_32,repaired,233,233,0,2021-08-22,2022-08-22,2022-08-22,0.0,108252.20069292937,,5.377334718890546,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Connector_33,active,212,212,0,2022-06-03,,2023-06-03,0.0,158.04050448932364,,0.008628172196525792,,,,False,,N/A,N/A,True
0000000001,ABBT0097868,FlareKnockOutDrum,Connector_33,active,95,95,0,2022-09-28,,2023-09-28,0.0,27.372325561145956,,0.0033348349855197314,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_2,repaired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,124.17168769682496,,0.006779114675970963,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_14,active,61,61,0,2022-11-01,,2023-11-01,0.0,1193.9459568429288,,0.22653801549084107,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_35,active,122,122,0,2022-09-01,,2023-09-01,0.0,76.66422950167916,,0.007273094025280734,,,,False,,N/A,N/A,True
0000000001,ABBT0097868,GasPipelineHeader,Connector_35,active,83,83,0,2022-10-10,,2023-10-10,0.0,349.51960573853404,,0.048739347074204326,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_42,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,1670.9902289304737,,0.11938373263392157,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_44,repaired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,346.5029252920293,,0.0154248097085127,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_46,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,540.5853256436391,,0.04812903540274564,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_50,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,5104.443153445746,,0.35805577675685646,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_55,active,184,184,0,2022-07-01,,2023-07-01,0.0,17003.929224607313,,1.069590958673467,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Valve_5,active,23,23,0,2022-12-09,,2023-12-09,0.0,125.42009778479822,,0.06311397835386383,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Valve_6,repaired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,527.2352173682325,,0.036760599158316073,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Connector_15,active,360,360,0,2022-01-06,,2023-01-06,0.0,288.27542665510856,,0.00926811428289315,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Connector_16,active,12,12,0,2022-12-20,,2023-12-20,0.0,468.1785355078404,,0.451561087488272,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Connector_17,active,20,20,0,2022-12-12,,2023-12-12,0.0,1242.9320055954615,,0.7192893550899662,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Connector_19,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,190.6646438692118,,0.5516916778623027,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Connector_21,repaired,209,209,0,2021-07-29,2022-07-29,2022-07-29,0.0,463.687310577428,,0.02567823578866671,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Valve_4,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,232.11585803478138,,0.014290032631179901,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Valve_6,active,335,335,0,2022-01-31,,2023-01-31,0.0,207.8553835362772,,0.007181294345504325,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,PopTank,Connector_0,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,804.5113200509719,,0.3003701165064859,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,PopTank,Connector_2,repaired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,156.84081840615693,,0.016207921875636255,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,PopTank,Connector_3,repaired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,4901.106953585452,,0.3001363752685584,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,PopTank,OpenEndedLine_0,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,925.6167444687776,,0.045203193099936395,,,,True,natural,N/A,N/A,True
0000000001,ABBT0097868,PopTank,Valve_0,active,132,132,0,2022-08-22,,2023-08-22,0.0,150.64054435585035,,0.013208521355556464,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,PopTank,Valve_0,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,158.59736698301535,,0.013018565059677512,,,,True,natural,N/A,N/A,True
0000000001,ABBT0097868,PopTank,Othertank_0,active,258,258,0,2022-04-18,,2023-04-18,0.0,204.8106529394998,,0.009187959954578478,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,PopTank,Othertank_0,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,493.48537263851875,,0.016848484535074523,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,ProductionTank(fixedroof-heavyoil),Connector_0,active,276,276,0,2022-03-31,,2023-03-31,0.0,2612.515626687415,,0.10955597602520359,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,ProductionTank(fixedroof-heavyoil),Connector_4,active,62,62,0,2022-10-31,,2023-10-31,0.0,6958.259130564743,,1.2989581710283644,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,271.23697030752095,,0.009233284664607875,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,227,227,0,2021-08-16,2022-08-16,2022-08-16,0.0,42.89043659334409,,0.0021868594281971004,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,ProductionTank(fixedroof-heavyoil),Connector_37,active,195,195,0,2022-06-20,,2023-06-20,0.0,2724.0922228917343,,0.16168638549927197,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,ProductionTank(fixedroof-heavyoil),Valve_5,active,28,28,0,2022-12-04,,2023-12-04,0.0,49.61960993958871,,0.02051075146312364,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,ReciprocatingCompressor,Connector_50,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,5.166916651075707,,0.0017588904721799108,,,,True,natural,N/A,N/A,True
0000000001,ABBT0097868,ReciprocatingCompressor,Connector_50,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,1460.9177826840637,,0.10979721190206106,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,ReciprocatingCompressor,Connector_70,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,29.96854960422689,,0.004229978207462016,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,ReciprocatingCompressor,Connector_211,active,135,135,0,2022-08-19,,2023-08-19,0.0,460.36623831621574,,0.0394689847664794,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,ReciprocatingCompressor,Connector_225,repaired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,20.374242545652308,,0.002015495661765225,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,ReciprocatingCompressor,Connector_287,active,228,228,0,2022-05-18,,2023-05-18,0.0,529.0109498581555,,0.026854438244099024,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,ReciprocatingCompressor,Connector_298,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,188.89852337670465,,0.00646841864510412,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,ReciprocatingCompressor,Regulator_3,active,98,98,0,2022-09-25,,2023-09-25,0.0,774.0763480162929,,0.09142058154009505,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,ReciprocatingCompressor,Valve_5,active,89,89,0,2022-10-04,,2023-10-04,0.0,2456.7411146631916,,0.31948880496556276,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_8,active,87,87,0,2022-10-06,,2023-10-06,0.0,9484.902731829923,,1.2618272046389318,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_18,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,783.4593594257503,,0.035841172569250034,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_35,repaired,97,97,0,2021-04-08,2022-04-08,2022-04-08,0.0,26.17191474066269,,0.0031228420605028976,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_49,active,82,82,0,2022-10-11,,2023-10-11,0.0,1898.3602314779275,,0.26794831632197486,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_50,active,9,9,0,2022-12-23,,2023-12-23,0.0,11.561848936814542,,0.01486863289199401,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_58,active,215,215,0,2022-05-31,,2023-05-31,0.0,719.9004040047906,,0.03875432838096418,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_65,active,31,31,0,2022-12-01,,2023-12-01,0.0,87.35381572838045,,0.032614178512686845,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_83,active,226,226,0,2022-05-20,,2023-05-20,0.0,13.955015384335502,,0.0007146742555891255,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,Separator,Regulator_2,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,197.59688447357647,,0.762333659234477,,,,True,natural,N/A,N/A,True
0000000002,ABBT0097868,Intermittent,Intermittent_0,active,285,285,0,2022-03-22,,,0.0,29548.800000000003,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0097868,Intermittent,Intermittent_0,active,273,273,0,2022-04-03,,,0.0,23587.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0097868,Intermittent,Intermittent_0,expired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,65802.24,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0097868,Intermittent,Intermittent_0,expired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,34525.44,,1.2,,,,N/A,N/A,False,expired,False
0000000005,ABBT0097868,LevelController,LevelController_0,active,225,225,0,2022-05-21,,,0.0,194400.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0097868,LevelController,LevelController_0,active,187,187,0,2022-06-28,,,0.0,54933.12,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0097868,LevelController,LevelController_0,active,162,162,0,2022-07-23,,,0.0,13996.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000008,ABBT0097868,LevelController,LevelController_0,active,7,7,0,2022-12-25,,,0.0,604.8000000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0097868,LevelController,LevelController_0,expired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,345.6,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0097868,LevelController,LevelController_0,expired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,4406.400000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0097868,LevelController,LevelController_0,expired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,13478.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0097868,LevelController,LevelController_0,expired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,18403.2,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0097868,LevelController,LevelController_0,expired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,34732.8,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0097868,PressureController,PressureController_0,active,338,338,0,2022-01-28,,,0.0,292032.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0097868,PressureController,PressureController_0,active,283,283,0,2022-03-24,,,0.0,244512.00000000003,,10.0,,,,N/A,N/A,False,,False
