Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0140687,Separator,Connector_7,active,109,109,0,2022-09-14,,2023-09-14,0.0,15.47912848514277,,0.0016436383457720406,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,Separator,Connector_77,repaired,22,22,6,2021-12-12,2022-01-23,2022-12-12,145404.442191793,9903.708136902309,,5.210284162932612,5.210284162932612,OGI_FU,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140687,Separator,Valve_1,active,243,243,0,2022-05-03,,2023-05-03,0.0,101.14166016131745,,0.004817370644781542,,,,False,,N/A,N/A,True
0000000001,ABBT0140687,Intermittent,Intermittent_0,active,118,118,0,2022-09-05,,,0.0,12234.24,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0140687,Intermittent,Intermittent_0,expired,249,249,6,2021-09-07,2022-09-07,2022-09-07,0.0,25816.320000000003,,1.2,1.2,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0140687,LevelController,LevelController_0,active,347,347,0,2022-01-19,,,0.0,35976.96,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0140687,LevelController,LevelController_0,active,75,75,0,2022-10-18,,,0.0,7776.000000000001,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0140687,LevelController,LevelController_0,expired,224,224,6,2021-08-13,2022-08-13,2022-08-13,0.0,193536.0,,10.0,10.0,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000004,ABBT0140687,PressureController,PressureController_0,active,142,142,0,2022-08-12,,,0.0,122688.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0140687,PressureController,PressureController_0,expired,75,75,6,2021-03-17,2022-03-17,2022-03-17,0.0,64800.00000000001,,10.0,3.25,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0140687,PressureController,PressureController_0,expired,313,313,6,2021-11-10,2022-11-10,2022-11-10,0.0,27043.2,,1.0,3.25,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0140687,PressureController,PressureController_0,expired,335,335,6,2021-12-02,2022-12-02,2022-12-02,0.0,28944.000000000004,,1.0,3.25,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000003,ABBT0140687,PressureController,PressureController_0,expired,359,359,6,2021-12-26,2022-12-26,2022-12-26,0.0,31017.600000000002,,1.0,3.25,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000002,ABBT0140687,Pump,Pump_0,active,317,317,0,2022-02-18,,,0.0,32866.56,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0140687,Pump,Pump_0,active,253,253,0,2022-04-23,,,0.0,218592.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0140687,Pump,Pump_0,active,141,141,0,2022-08-13,,,0.0,14618.88,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0140687,Pump,Pump_0,expired,283,283,6,2021-10-11,2022-10-11,2022-10-11,0.0,244512.00000000003,,10.0,6.7,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0140687,Pump,Pump_0,expired,291,291,6,2021-10-19,2022-10-19,2022-10-19,0.0,85484.16,,3.4,6.7,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0140687,Transducer,Transducer_0,active,358,358,0,2022-01-08,,,0.0,37117.44,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0140687,Transducer,Transducer_0,active,342,342,0,2022-01-24,,,0.0,35458.56,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0140687,Transducer,Transducer_0,expired,128,128,6,2021-05-09,2022-05-09,2022-05-09,0.0,11059.2,,1.0,1.0,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000000,ABBT0147751,CatalyticHeater,Connector_0,repaired,73,73,57,2021-10-19,2022-03-15,2022-10-19,51925.87355111106,17388.021877206913,,2.756852783676895,2.756852783676895,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,CatalyticHeater,CatadyneHeater_0,repaired,73,73,57,2021-10-18,2022-03-15,2022-10-18,961.229367145038,323.36287466169483,,0.051268847453972415,0.02806611292276343,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0147751,CatalyticHeater,CatadyneHeater_0,repaired,51,51,57,2022-01-23,2022-03-15,2023-01-23,122.27700487181838,21.42999054454549,,0.004863378391554441,0.02806611292276343,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,FlareKnockOutDrum,Connector_2,active,50,50,0,2022-11-12,,2023-11-12,0.0,453.67431721644215,,0.1050172030593616,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,FlareKnockOutDrum,Connector_5,active,170,170,0,2022-07-15,,2023-07-15,0.0,92.53643455437526,,0.00630013851813557,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,FlareKnockOutDrum,Connector_29,active,34,34,0,2022-11-28,,2023-11-28,0.0,85.29771712678158,,0.02903653224631726,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,GasBoot,Connector_2,repaired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,123.88834142612434,,0.0039284735358360075,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,GasBoot,Connector_5,active,222,222,0,2022-05-24,,2023-05-24,0.0,786.6355625209925,,0.04101161382846349,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,GasBoot,Connector_8,repaired,73,73,57,2021-10-02,2022-03-15,2022-10-02,785.6691628838012,285.3425317936193,,0.045240761636482,0.045240761636482,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,GasBoot,Connector_13,active,41,41,0,2022-11-21,,2023-11-21,0.0,34.91283052296888,,0.00985569967337649,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,GasBoot,Connector_14,repaired,71,71,57,2022-01-03,2022-03-15,2023-01-03,9563.267297422226,2333.3057667250105,,0.3803641377681616,0.3803641377681616,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,GasPipelineHeader,Connector_3,repaired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,74.57485926717578,,0.004716584400119901,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,GasPipelineHeader,Connector_10,repaired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,81.47795115846124,,0.00354523248914218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,GasPipelineHeader,Connector_25,repaired,73,73,57,2021-05-31,2022-03-15,2022-05-31,86.9837985077093,82.46515962419191,,0.013074765287955339,0.013074765287955339,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,GasPipelineHeader,Connector_29,repaired,31,31,57,2022-02-12,2022-03-15,2023-02-12,9118.462575037678,971.3826110864879,,0.36267271919298383,0.36267271919298383,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,GasPipelineHeader,Connector_32,active,128,128,0,2022-08-26,,2023-08-26,0.0,10939.028570159035,,0.9891338044486974,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,GasPipelineHeader,Connector_49,repaired,73,73,57,2021-12-07,2022-03-15,2022-12-07,3446.308680039941,942.2491896738417,,0.1493926290071413,0.1493926290071413,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,Incinerator,Connector_47,active,189,189,0,2022-06-26,,2023-06-26,0.0,35132.71467459855,,2.1514742966513904,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,Incinerator,Valve_5,repaired,73,73,57,2021-06-17,2022-03-15,2022-06-17,3.6008122309150288,2.796375455923373,,0.0004433624200791751,0.003872826476613414,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0147751,Incinerator,Valve_5,repaired,73,73,57,2021-10-26,2022-03-15,2022-10-26,141.95652796439038,46.05700685066888,,0.007302290533147653,0.003872826476613414,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,Incinerator,Valve_7,repaired,69,69,57,2022-01-05,2022-03-15,2023-01-05,4772.7899586274825,1131.6924644168255,,0.1898303248149533,0.1898303248149533,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,LineHeater,Connector_14,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,67.04002498489743,,0.03694886738585616,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,LineHeater,Connector_25,active,157,157,0,2022-07-28,,2023-07-28,0.0,34.76918448345515,,0.0025631918261570493,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,LineHeater,Connector_29,repaired,73,73,57,2021-06-26,2022-03-15,2022-06-26,1028.975004116958,729.2735466071645,,0.11562556231087714,0.11562556231087714,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,LineHeater,Connector_42,active,22,22,0,2022-12-10,,2023-12-10,0.0,23.302143408511338,,0.012259124267945778,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,LineHeater,Connector_43,repaired,73,73,57,2021-12-28,2022-03-15,2022-12-28,6732.522806224551,1706.5075168555286,,0.27056499189109723,0.27056499189109723,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,LineHeater,Connector_49,repaired,73,73,57,2021-05-25,2022-03-15,2022-05-25,1426.05680509519,1466.2274193232236,,0.23246883233815693,0.23246883233815693,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,LiquidPipelineHeader,Connector_40,active,255,255,0,2022-04-21,,2023-04-21,0.0,14.881024059743174,,0.0006754277441786117,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,LiquidPipelineHeader,Connector_67,repaired,73,73,57,2021-06-06,2022-03-15,2022-06-06,401.2694874178001,352.92376604216156,,0.05595569603661871,0.05595569603661871,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,LiquidPipelineHeader,Connector_87,active,44,44,0,2022-11-18,,2023-11-18,0.0,55.05732234859257,,0.01448267107233601,,,,False,,N/A,N/A,True
0000000001,ABBT0147751,PigTrap(GasService),Connector_7,active,229,229,0,2022-05-17,,2023-05-17,0.0,1421.98089024975,,0.07186948539593188,,,,False,,N/A,N/A,True
0000000002,ABBT0147751,PigTrap(GasService),Connector_7,active,71,71,0,2022-10-22,,2023-10-22,0.0,3183.479487699803,,0.5189553155483507,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,PigTrap(GasService),Connector_7,repaired,73,73,57,2021-11-13,2022-03-15,2022-11-13,7996.181546129883,2402.145073528731,,0.38085760298210464,0.38085760298210464,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,PigTrap(GasService),Valve_6,repaired,73,73,57,2021-04-19,2022-03-15,2022-04-19,137.23745021578063,286.23811045005675,,0.045382754700985656,0.045382754700985656,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0147751,PopTank,Connector_0,active,28,28,0,2022-12-04,,2023-12-04,0.0,12.901200308852982,,0.005332837429254704,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,PopTank,Connector_0,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,111.00170119176684,,0.03380899768267752,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,PopTank,Connector_1,active,225,225,0,2022-05-21,,2023-05-21,0.0,298.49313860202744,,0.01535458531903433,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,PopTank,Connector_2,repaired,73,73,57,2021-04-14,2022-03-15,2022-04-14,38.070450947513834,92.63809730561698,,0.014687673976664286,0.014687673976664286,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,PopTank,Connector_3,repaired,73,73,57,2021-08-04,2022-03-15,2022-08-04,547.7774370208675,281.60389367974176,,0.04464800445201385,0.02291141741948571,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0147751,PopTank,Connector_3,repaired,64,64,57,2022-01-10,2022-03-15,2023-01-10,29.538055521042057,6.49634210772059,,0.0011748303869575719,0.02291141741948571,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,PopTank,OpenEndedLine_0,repaired,73,73,57,2021-05-09,2022-03-15,2022-05-09,841.8112484950371,1117.3131116388674,,0.17714883175400611,0.17714883175400611,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,73,73,57,2021-09-04,2022-03-15,2022-09-04,184.4572123713434,77.83454626074025,,0.012340586355393876,0.012340586355393876,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,13.676373243244988,,0.03957283924550054,,,,True,natural,N/A,N/A,True
0000000001,ABBT0147751,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,73,73,57,2021-11-27,2022-03-15,2022-11-27,555.659394868053,157.83321332827967,,0.02502429181384444,0.02502429181384444,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,ProductionTank(fixedroof-heavyoil),Valve_11,active,24,24,0,2022-12-08,,2023-12-08,0.0,296.0952326595281,,0.1427928398242323,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,ProductionTank(fixedroof-heavyoil),Valve_12,repaired,73,73,57,2021-07-14,2022-03-15,2022-07-14,725.2846763179075,437.5684410843574,,0.06937602122722561,0.06937602122722561,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,ScrewCompressor,Connector_41,active,285,285,0,2022-03-22,,2023-03-22,0.0,8050.912447350393,,0.3269538843140998,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,ScrewCompressor,Regulator_0,repaired,73,73,57,2021-05-15,2022-03-15,2022-05-15,192.45676243834234,230.31710914752443,,0.036516538106850016,0.036516538106850016,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,Separator,Connector_20,active,274,274,0,2022-04-02,,2023-04-02,0.0,526.0716853226336,,0.02222187100071952,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,Separator,Connector_29,repaired,73,73,57,2021-10-31,2022-03-15,2022-10-31,4390.589053366574,1393.5347865033038,,0.2209434910107978,0.2209434910107978,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,Separator,Connector_45,repaired,73,73,57,2021-12-06,2022-03-15,2022-12-06,149.30914123161705,40.97581695454152,,0.006496673159966628,0.006496673159966628,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,Separator,Connector_51,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,16.433288616983724,,0.006792860704771711,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,Separator,Connector_62,repaired,69,69,57,2022-01-05,2022-03-15,2023-01-05,181.77734678108922,43.101845113041776,,0.007229912290834972,0.007229912290834972,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,Separator,Connector_67,active,99,99,0,2022-09-24,,2023-09-24,0.0,410.17726894349653,,0.047953758527812446,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,Separator,Connector_76,repaired,73,73,57,2021-07-21,2022-03-15,2022-07-21,2048.59172418583,1168.3374676997312,,0.18523869033798376,0.18523869033798376,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,Separator,Valve_12,repaired,73,73,57,2021-10-28,2022-03-15,2022-10-28,763.4074691903844,245.50108040043202,,0.03892394095643582,0.03892394095643582,OGI_FU,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147751,Intermittent,Intermittent_0,expired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,6048.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147751,Intermittent,Intermittent_0,expired,75,75,57,2021-03-17,2022-03-17,2022-03-17,0.0,7776.000000000001,,1.2,1.1,OGI_FU,2022-02-27,N/A,N/A,True,expired,False
0000000002,ABBT0147751,Intermittent,Intermittent_0,expired,232,232,57,2021-08-21,2022-08-21,2022-08-21,0.0,20044.800000000003,,1.0,1.1,OGI_FU,2022-02-27,N/A,N/A,True,expired,False
0000000005,ABBT0147751,LevelController,LevelController_0,active,308,308,57,2022-02-27,,,0.0,31933.44,,1.2,1.7000000000000002,OGI_FU,2022-02-27,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0147751,LevelController,LevelController_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,9504.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147751,LevelController,LevelController_0,expired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,5391.360000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0147751,LevelController,LevelController_0,expired,62,62,57,2021-03-04,2022-03-04,2022-03-04,0.0,5356.8,,1.0,1.7000000000000002,OGI_FU,2022-02-27,N/A,N/A,True,expired,False
0000000003,ABBT0147751,LevelController,LevelController_0,expired,127,127,57,2021-05-08,2022-05-08,2022-05-08,0.0,37307.520000000004,,3.4,1.7000000000000002,OGI_FU,2022-02-27,N/A,N/A,True,expired,False
0000000004,ABBT0147751,LevelController,LevelController_0,expired,203,203,57,2021-07-23,2022-07-23,2022-07-23,0.0,21047.04,,1.2,1.7000000000000002,OGI_FU,2022-02-27,N/A,N/A,True,expired,False
0000000001,ABBT0147751,PressureController,PressureController_0,active,327,327,57,2022-02-08,,,0.0,282528.0,,10.0,10.0,OGI_FU,2022-02-27,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0147751,PressureController,PressureController_0,active,197,197,0,2022-06-18,,,0.0,57870.72,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0147751,PressureController,PressureController_0,active,175,175,0,2022-07-10,,,0.0,18144.0,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0147751,PressureController,PressureController_0,active,24,24,0,2022-12-08,,,0.0,2488.3199999999997,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0147751,PressureController,PressureController_0,expired,298,298,57,2021-10-26,2022-10-26,2022-10-26,0.0,257472.00000000003,,10.0,10.0,OGI_FU,2022-02-27,N/A,N/A,True,expired,False
0000000002,ABBT0147751,Pump,Pump_0,active,167,167,0,2022-07-18,,,0.0,14428.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0147751,Pump,Pump_0,active,81,81,0,2022-10-12,,,0.0,8398.08,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0147751,Pump,Pump_0,active,22,22,0,2022-12-10,,,0.0,1900.8000000000002,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0147751,Pump,Pump_0,expired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,41472.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147751,Pump,Pump_0,expired,316,316,57,2021-11-13,2022-11-13,2022-11-13,0.0,32762.88,,1.2,1.2,OGI_FU,2022-02-27,N/A,N/A,True,expired,False
0000000003,ABBT0147751,Transducer,Transducer_0,active,296,296,0,2022-03-11,,,0.0,255744.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0147751,Transducer,Transducer_0,active,106,106,0,2022-09-17,,,0.0,91584.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0147751,Transducer,Transducer_0,expired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,518.4000000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147751,Transducer,Transducer_0,expired,261,261,57,2021-09-19,2022-09-19,2022-09-19,0.0,225504.00000000003,,10.0,5.5,OGI_FU,2022-02-27,N/A,N/A,True,expired,False
0000000002,ABBT0147751,Transducer,Transducer_0,expired,331,331,57,2021-11-28,2022-11-28,2022-11-28,0.0,28598.4,,1.0,5.5,OGI_FU,2022-02-27,N/A,N/A,True,expired,False
0000000000,ABBT0053404,CatalyticHeater,Connector_0,active,138,138,0,2022-08-16,,2023-08-16,0.0,295.20093852347793,,0.024758532820340004,,,,False,,N/A,N/A,True
0000000001,ABBT0053404,CatalyticHeater,Connector_0,active,123,123,0,2022-08-31,,2023-08-31,0.0,1258.091836716216,,0.11838413097675926,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,CatalyticHeater,Regulator_0,repaired,40,40,24,2021-02-10,2022-02-10,2022-02-10,0.0,1618.9169589264611,,0.46843662005973985,0.46843662005973985,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053404,CatalyticHeater,Valve_0,active,284,284,0,2022-03-23,,2023-03-23,0.0,253.65863720376694,,0.010337548790581267,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,CatalyticHeater,CatadyneHeater_0,active,282,282,0,2022-03-25,,2023-03-25,0.0,5393.554653657867,,0.22136667051064923,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,FlareKnockOutDrum,Connector_17,repaired,40,40,24,2021-05-06,2022-02-10,2022-05-06,3096.060327439825,1456.9695658540356,,0.42157684197165374,0.42157684197165374,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053404,FlareKnockOutDrum,Connector_36,active,236,236,0,2022-05-10,,2023-05-10,0.0,2441.0141689774623,,0.11971389325258268,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,FlareKnockOutDrum,Valve_1,active,280,280,0,2022-03-27,,2023-03-27,0.0,3310.7090159879076,,0.13685139781696046,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,GasPipelineHeader,Connector_8,repaired,40,40,24,2021-01-26,2022-02-10,2022-01-26,0.0,39.87260437612124,,0.011537211914386931,0.011537211914386931,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053404,GasPipelineHeader,Connector_21,active,159,159,0,2022-07-26,,2023-07-26,0.0,105.1620261074501,,0.007655050817278862,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,GasPipelineHeader,Connector_30,repaired,40,40,24,2021-06-14,2022-02-10,2022-06-14,1346.1834735469151,434.2527334022307,,0.12565183258166396,0.12565183258166396,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053404,GasPipelineHeader,Connector_45,active,9,9,0,2022-12-23,,2023-12-23,0.0,3.310541466270061,,0.004257383572878164,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,GasSweeteningAmine,Connector_25,active,129,129,0,2022-08-25,,2023-08-25,0.0,112.41705805499258,,0.010086227574557904,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,GasSweeteningAmine,Connector_35,repaired,40,40,24,2021-10-27,2022-02-10,2022-10-27,254.88370366531194,39.36427855834933,,0.011390126897670525,0.011390126897670525,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053404,LineHeater,Connector_16,active,264,264,0,2022-04-12,,2023-04-12,0.0,2525.2863973649287,,0.11071155992936871,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,LineHeater,Connector_38,active,26,26,0,2022-12-06,,2023-12-06,0.0,41.87241595096068,,0.01863978630295614,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,LiquidPipelineHeader,Valve_9,active,144,144,0,2022-08-10,,2023-08-10,0.0,2774.516275687592,,0.22300317287869664,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,LiquidPump,PumpSeal_0,repaired,40,40,24,2021-06-22,2022-02-10,2022-06-22,205.83778566622223,62.37508656552189,,0.018048346807153323,0.018048346807153323,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053404,PigTrap(GasService),Connector_11,repaired,40,40,24,2021-11-29,2022-02-10,2022-11-29,26524.068729970353,3633.4340725986785,,1.0513408774880435,1.0513408774880435,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053404,PigTrap(GasService),Connector_13,active,160,160,0,2022-07-25,,2023-07-25,0.0,1241.1000854141225,,0.08977865201201696,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,PigTrap(LiquidService),Connector_3,repaired,40,40,24,2021-10-04,2022-02-10,2022-10-04,6464.480567839964,1095.6746725152482,,0.31703549551945837,0.31703549551945837,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053404,PigTrap(LiquidService),Connector_16,repaired,40,40,24,2021-06-11,2022-02-10,2022-06-11,220.09861252431233,72.75987190886359,,0.021053203677333213,0.021053203677333213,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053404,PopTank,Connector_0,active,87,87,0,2022-10-06,,2023-10-06,0.0,635.4463269139757,,0.08453681445747867,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,PopTank,Connector_1,active,305,305,0,2022-03-02,,2023-03-02,0.0,17424.25238849611,,0.6612117633764462,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,PopTank,Connector_2,repaired,40,40,24,2021-05-17,2022-02-10,2022-05-17,7756.909451369875,3232.045604737448,,0.9351983810004189,0.9351983810004189,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0053404,PopTank,Othertank_0,active,297,297,0,2022-03-10,,2023-03-10,0.0,4485.676914285177,,0.17480658881582714,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,PopTank,Othertank_0,repaired,40,40,24,2021-12-21,2022-02-10,2022-12-21,81545.00625568323,10387.898886074297,,3.005757779535387,3.005757779535387,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053404,PowerGenerator(naturalgasfired),Connector_13,active,169,169,0,2022-07-16,,2023-07-16,0.0,958945.3946288495,,65.6739942628787,,,,False,,N/A,N/A,True
0000000000,ABBT0053404,PowerGenerator(naturalgasfired),Connector_58,repaired,40,40,24,2021-07-25,2022-02-10,2022-07-25,468.50816335642656,113.57773657125493,,0.03286392840603441,0.03286392840603441,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053404,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,40,40,24,2021-04-16,2022-02-10,2022-04-16,1500.8784155877456,923.6174865155357,,0.26725043012602306,0.26725043012602306,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053404,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,13.127669888193031,,0.01266171864216149,,,,True,natural,N/A,N/A,True
0000000000,ABBT0053404,PropaneFuelTank,Connector_2,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,27.197613266100507,,0.314787190579867,,,,True,natural,N/A,N/A,True
0000000000,ABBT0053404,PropaneFuelTank,Connector_12,repaired,40,40,24,2021-12-16,2022-02-10,2022-12-16,6815.171961762874,882.2229076715694,,0.2552728320808939,0.2552728320808939,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
