Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0157861,ReciprocatingCompressor,Connector_282,active,233,233,0,2022-05-13,,2023-05-13,0.0,65.00414749061979,,0.0032290249707230463,,stationary,2022-05-13,False,,N/A,N/A,True
0000000000,ABBT0157861,Reciprocating Compressor-ElectricDriver,Connector_101,repaired,115,115,0,2021-04-26,2022-04-26,2022-04-26,0.0,3535.8618615911655,,0.3558637139282574,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157861,Reciprocating Compressor-ElectricDriver,Connector_105,active,276,276,0,2022-03-31,,2023-03-31,0.0,1778.950348816217,,0.07460037359166234,,stationary,2022-03-31,False,,N/A,N/A,True
0000000000,ABBT0157861,Reciprocating Compressor-ElectricDriver,Connector_165,active,37,37,0,2022-11-25,,2023-11-25,0.0,30.732731120602377,,0.009613592067255499,,stationary,2022-11-25,False,,N/A,N/A,True
0000000000,ABBT0157861,ScrewCompressor,Connector_87,repaired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,706.2586270900941,,0.12772327602179073,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157861,ScrewCompressor,Connector_90,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,88.15848918080631,,0.007135334853406365,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157861,ScrewCompressor-ElectricDriver,Connector_37,repaired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,117.42932999082781,,0.005033836162158256,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157861,ScrewCompressor-ElectricDriver,Connector_71,repaired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,4.951287178882898,,0.000181349887881025,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157861,Scrubber,Connector_29,repaired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,2928.442895925926,,0.2690001190408148,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157861,Scrubber,Connector_32,active,320,320,0,2022-02-15,,2023-02-15,0.0,14.825563739455001,,0.0005362255403448713,,stationary,2022-02-15,False,,N/A,N/A,True
0000000000,ABBT0157861,Separator,Connector_9,active,254,254,0,2022-04-22,,2023-04-22,0.0,53892.300683855836,,2.455722362744962,,,,False,,N/A,N/A,True
0000000000,ABBT0157861,Separator,Connector_12,repaired,91,91,0,2021-04-02,2022-04-02,2022-04-02,0.0,1477.7555610970592,,0.18795222337925557,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157861,Separator,Connector_29,active,69,69,0,2022-10-24,,2023-10-24,0.0,123.25297316274033,,0.020674478858484353,,,,False,,N/A,N/A,True
0000000000,ABBT0157861,Separator,Connector_52,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,493.08898735238256,,0.05006182863795307,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157861,Separator,Connector_83,repaired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,318.13914615096263,,0.010228239009483109,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157861,Separator,Valve_7,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,2429.327493521052,,0.11618684446362545,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157861,Separator,Valve_10,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,1303.8404382899876,,0.043996343479712895,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157861,TankHeater,Connector_21,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,102.47345220114154,,0.004376514119564949,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157861,TankHeater,Connector_37,active,234,234,0,2022-05-12,,2023-05-12,0.0,7753.222392654916,,0.38348876190323855,,stationary,2022-05-12,False,,N/A,N/A,True
0000000000,ABBT0157861,TankHeater,Connector_41,active,36,36,0,2022-11-26,,2023-11-26,0.0,134.59657492318098,,0.043273075785487704,,,,False,,N/A,N/A,True
0000000000,ABBT0157861,Treater,Connector_19,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,59727.09551113853,,7.680953640835715,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157861,Treater,Valve_13,repaired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,13755.930564517843,,0.5360678764698623,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0157861,Intermittent,Intermittent_0,active,69,69,0,2022-10-24,,,0.0,7153.92,,1.2,,stationary,2022-10-24,N/A,N/A,False,,False
0000000002,ABBT0157861,Intermittent,Intermittent_0,active,66,66,0,2022-10-27,,,0.0,57024.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0157861,Intermittent,Intermittent_0,expired,310,310,0,2021-11-07,2022-11-07,2022-11-07,0.0,91065.6,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0157861,LevelController,LevelController_0,active,53,53,0,2022-11-09,,,0.0,5495.04,,1.2,,stationary,2022-11-09,N/A,N/A,False,,False
0000000003,ABBT0157861,Positioner,Positioner_0,active,356,356,0,2022-01-10,,,0.0,30758.4,,1.0,,stationary,2022-01-10,N/A,N/A,False,,False
0000000004,ABBT0157861,Positioner,Positioner_0,active,344,344,0,2022-01-22,,,0.0,297216.0,,10.0,,stationary,2022-01-22,N/A,N/A,False,,False
0000000005,ABBT0157861,Positioner,Positioner_0,active,153,153,0,2022-08-01,,,0.0,44945.28,,3.4,,stationary,2022-08-01,N/A,N/A,False,,False
0000000006,ABBT0157861,Positioner,Positioner_0,active,118,118,0,2022-09-05,,,0.0,101952.0,,10.0,,stationary,2022-09-05,N/A,N/A,False,,False
0000000007,ABBT0157861,Positioner,Positioner_0,active,69,69,0,2022-10-24,,,0.0,7153.92,,1.2,,stationary,2022-10-24,N/A,N/A,False,,False
0000000000,ABBT0157861,Positioner,Positioner_0,expired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,12234.24,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0157861,Positioner,Positioner_0,expired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,146016.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0157861,Positioner,Positioner_0,expired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,173664.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0157861,PressureController,PressureController_0,active,339,339,0,2022-01-27,,,0.0,35147.520000000004,,1.2,,stationary,2022-01-27,N/A,N/A,False,,False
0000000002,ABBT0157861,PressureController,PressureController_0,active,28,28,0,2022-12-04,,,0.0,8225.28,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0157861,PressureController,PressureController_0,expired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,4752.0,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0157861,Pump,Pump_0,expired,172,172,0,2021-06-22,2022-06-22,2022-06-22,0.0,17832.960000000003,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0157861,Transducer,Transducer_0,active,262,262,0,2022-04-14,,,0.0,226368.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0157861,Transducer,Transducer_0,active,157,157,0,2022-07-28,,,0.0,135648.0,,10.0,,stationary,2022-07-28,N/A,N/A,False,,False
0000000000,ABBT0093081,FlareKnockOutDrum,Connector_15,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,2871750.3290527673,,125.42585294605026,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093081,FlareKnockOutDrum,Connector_19,repaired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,231.21588102144736,,0.00935702704211374,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,FlareKnockOutDrum,Connector_29,repaired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,167.86727759525928,,0.006052673848911795,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,FlareKnockOutDrum,Connector_34,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,1659.1555766005224,,0.08973453057938097,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,GasPipelineHeader,Connector_16,active,302,302,0,2022-03-05,,2023-03-05,0.0,398.11798998719075,,0.015257771875275583,,stationary,2022-03-05,False,,N/A,N/A,True
0000000000,ABBT0093081,GasPipelineHeader,Connector_18,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,4.9511873249075,,0.0013644144965022872,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,GasPipelineHeader,Connector_20,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,280.2357600608915,,0.010884125654863111,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,GasPipelineHeader,Connector_28,active,22,22,0,2022-12-10,,2023-12-10,0.0,166.27661670678745,,0.08747717629776275,,,,False,,N/A,N/A,True
0000000000,ABBT0093081,GasPipelineHeader,Connector_36,active,302,302,0,2022-03-05,,2023-03-05,0.0,1424.6626065366772,,0.05459983622059254,,stationary,2022-03-05,False,,N/A,N/A,True
0000000000,ABBT0093081,GasPipelineHeader,Connector_48,active,37,37,0,2022-11-25,,2023-11-25,0.0,441.659775082791,,0.13815683654992209,,,,False,,N/A,N/A,True
0000000000,ABBT0093081,PigTrap(GasService),Connector_3,repaired,222,222,0,2021-08-11,2022-08-11,2022-08-11,0.0,2374.9349684211575,,0.12381834795322184,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093081,PigTrap(GasService),Connector_11,repaired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,28263.920335609568,,2.535881454171114,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0093081,PigTrap(GasService),Connector_13,active,347,347,0,2022-01-19,,2023-01-19,0.0,1807.3609391191624,,0.060283946362977715,,,,False,,N/A,N/A,True
0000000000,ABBT0093081,PigTrap(GasService),Connector_13,repaired,356,356,0,2021-12-23,2022-12-23,2022-12-23,0.0,1101.0851357063168,,0.03579786775990678,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,PigTrap(GasService),Connector_15,active,229,229,0,2022-05-17,,2023-05-17,0.0,13018.180937201188,,0.6579624038291074,,stationary,2022-05-17,False,,N/A,N/A,True
0000000001,ABBT0093081,PigTrap(GasService),Connector_15,active,202,202,0,2022-06-13,,2023-06-13,0.0,324.96519676729844,,0.01861965969742955,,stationary,2022-06-13,False,,N/A,N/A,True
0000000000,ABBT0093081,PigTrap(GasService),Connector_19,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,2618.993846763771,,0.1595390988525689,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,PigTrap(GasService),Connector_21,active,120,120,0,2022-09-03,,2023-09-03,0.0,159.59135552093286,,0.015392684753176395,,,,False,,N/A,N/A,True
0000000000,ABBT0093081,PigTrap(GasService),Valve_1,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,742.4758331973884,,0.214836757290911,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,PigTrap(GasService),Valve_4,active,363,363,0,2022-01-03,,2023-01-03,0.0,6567.4486377215435,,0.20939982647566394,,,,False,,N/A,N/A,True
0000000000,ABBT0093081,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,193.2991967617281,,0.007193759555560323,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,ProductionTank(fixedroof-heavyoil),Connector_2,active,195,195,0,2022-06-20,,2023-06-20,0.0,466.8920172273535,,0.02771201431786286,,,,False,,N/A,N/A,True
0000000000,ABBT0093081,ProductionTank(fixedroof-heavyoil),Connector_6,active,203,203,0,2022-06-12,,2023-06-12,0.0,1531.6603544677228,,0.08732783447749741,,stationary,2022-06-12,False,,N/A,N/A,True
0000000000,ABBT0093081,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,4232.53471733585,,0.5630766705693712,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,241.9609237670266,,0.014002368273554779,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093081,ReciprocatingCompressor,Connector_27,repaired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,36.74785546604673,,0.001654950977538493,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,ReciprocatingCompressor,Connector_40,active,109,109,0,2022-09-14,,2023-09-14,0.0,321.3751578411891,,0.0341249530497355,,stationary,2022-09-14,False,,N/A,N/A,True
0000000000,ABBT0093081,ReciprocatingCompressor,Connector_79,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,166.9757469890877,,0.0089887891359328,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,ReciprocatingCompressor,Connector_168,repaired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,453.93839443208503,,0.021015666408892825,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,ReciprocatingCompressor,Connector_201,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,11.122865483295557,,0.001129270780873899,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093081,ReciprocatingCompressor,Connector_206,repaired,309,309,0,2021-11-06,2022-11-06,2022-11-06,0.0,9825.680504796286,,0.3680360970572743,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093081,ReciprocatingCompressor,Connector_210,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,188.51858634486223,,0.007576139176024877,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,ReciprocatingCompressor,Connector_235,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,34119.32343373604,,1.490187082186235,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,ReciprocatingCompressor,Connector_318,repaired,352,352,0,2021-12-19,2022-12-19,2022-12-19,0.0,3958.0542633058353,,0.13014435577473416,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093081,ReciprocatingCompressor,Connector_324,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,4505.074325403775,,0.8410010314747189,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093081,ReciprocatingCompressor,Regulator_5,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,445.43281716521926,,0.030326308358198474,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,ReciprocatingCompressor,Valve_4,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,60.25146393718194,,0.016217555969310384,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,ReciprocatingCompressor,Valve_5,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,12655.5984752197,,0.5103722446130025,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,Separator,Connector_31,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,15.17670077967148,,0.004085029279627336,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,Separator,Connector_32,active,134,134,0,2022-08-20,,2023-08-20,0.0,106.31678364638583,,0.00918297260627296,,stationary,2022-08-20,False,,N/A,N/A,True
0000000000,ABBT0093081,Separator,Connector_35,active,70,70,0,2022-10-23,,2023-10-23,0.0,117.99872198668852,,0.019510370698857228,,,,False,,N/A,N/A,True
0000000000,ABBT0093081,Separator,Connector_46,active,234,234,0,2022-05-12,,2023-05-12,0.0,208.36206962980708,,0.010305974479157123,,stationary,2022-05-12,False,,N/A,N/A,True
0000000000,ABBT0093081,Separator,Connector_62,active,238,238,0,2022-05-08,,2023-05-08,0.0,51.392306278312105,,0.0024992368054734724,,,,False,,N/A,N/A,True
0000000000,ABBT0093081,TankHeater,Connector_3,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,52.1864458907051,,0.009292458313871989,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093081,TankHeater,Connector_6,repaired,300,300,0,2021-10-28,2022-10-28,2022-10-28,0.0,885.7034722953454,,0.0341706586533698,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,TankHeater,Connector_10,repaired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,1.160380823450674,,8.341822114753521e-05,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,TankHeater,Connector_13,repaired,310,310,0,2021-11-07,2022-11-07,2022-11-07,0.0,19.434238717477655,,0.0007255913499655636,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0093081,TankHeater,Connector_34,active,52,52,0,2022-11-10,,2023-11-10,0.0,1609.5338694738527,,0.3582473890388739,,stationary,2022-11-10,False,,N/A,N/A,True
0000000000,ABBT0093081,TankHeater,Regulator_2,active,227,227,0,2022-05-19,,2023-05-19,0.0,640.8344673440412,,0.032674297772069316,,stationary,2022-05-19,False,,N/A,N/A,True
0000000003,ABBT0093081,Intermittent,Intermittent_0,active,329,329,0,2022-02-06,,,0.0,284256.0,,10.0,,stationary,2022-02-06,N/A,N/A,False,,False
0000000004,ABBT0093081,Intermittent,Intermittent_0,active,17,17,0,2022-12-15,,,0.0,14688.000000000002,,10.0,,stationary,2022-12-15,N/A,N/A,False,,False
0000000000,ABBT0093081,Intermittent,Intermittent_0,expired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,2903.0400000000004,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0093081,Intermittent,Intermittent_0,expired,134,134,0,2021-05-15,2022-05-15,2022-05-15,0.0,11577.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0093081,Intermittent,Intermittent_0,expired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,103109.76,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0093081,LevelController,LevelController_0,active,330,330,0,2022-02-05,,,0.0,96940.8,,3.4,,stationary,2022-02-05,N/A,N/A,False,,False
0000000005,ABBT0093081,LevelController,LevelController_0,active,59,59,0,2022-11-03,,,0.0,17331.84,,3.4,,stationary,2022-11-03,N/A,N/A,False,,False
0000000006,ABBT0093081,LevelController,LevelController_0,active,40,40,0,2022-11-22,,,0.0,11750.400000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0093081,LevelController,LevelController_0,expired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,32832.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0093081,LevelController,LevelController_0,expired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,43182.72,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0093081,LevelController,LevelController_0,expired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,32244.48,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0093081,LevelController,LevelController_0,expired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,291168.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0093081,Positioner,Positioner_0,active,291,291,0,2022-03-16,,,0.0,30170.88,,1.2,,stationary,2022-03-16,N/A,N/A,False,,False
0000000006,ABBT0093081,Positioner,Positioner_0,active,278,278,0,2022-03-29,,,0.0,240192.00000000003,,10.0,,stationary,2022-03-29,N/A,N/A,False,,False
0000000007,ABBT0093081,Positioner,Positioner_0,active,120,120,0,2022-09-03,,,0.0,103680.0,,10.0,,stationary,2022-09-03,N/A,N/A,False,,False
0000000008,ABBT0093081,Positioner,Positioner_0,active,18,18,0,2022-12-14,,,0.0,1866.24,,1.2,,stationary,2022-12-14,N/A,N/A,False,,False
0000000000,ABBT0093081,Positioner,Positioner_0,expired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,12096.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0093081,Positioner,Positioner_0,expired,227,227,0,2021-08-16,2022-08-16,2022-08-16,0.0,19612.800000000003,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0093081,Positioner,Positioner_0,expired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,70796.16,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0093081,Positioner,Positioner_0,expired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,91946.88,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0093081,Positioner,Positioner_0,expired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,295488.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000006,ABBT0093081,PressureController,PressureController_0,active,330,330,0,2022-02-05,,,0.0,34214.4,,1.2,,stationary,2022-02-05,N/A,N/A,False,,False
0000000007,ABBT0093081,PressureController,PressureController_0,active,322,322,0,2022-02-13,,,0.0,278208.0,,10.0,,,,N/A,N/A,False,,False
0000000008,ABBT0093081,PressureController,PressureController_0,active,184,184,0,2022-07-01,,,0.0,158976.0,,10.0,,stationary,2022-07-01,N/A,N/A,False,,False
0000000000,ABBT0093081,PressureController,PressureController_0,expired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,1123.2,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0093081,PressureController,PressureController_0,expired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,33696.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0093081,PressureController,PressureController_0,expired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,126144.00000000001,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0093081,PressureController,PressureController_0,expired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,159840.0,,10.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0093081,PressureController,PressureController_0,expired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,24883.2,,1.0,,,,N/A,N/A,False,expired,False
0000000005,ABBT0093081,PressureController,PressureController_0,expired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,255744.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0093081,Pump,Pump_0,active,356,356,0,2022-01-10,,,0.0,307584.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0093081,Pump,Pump_0,active,166,166,0,2022-07-19,,,0.0,14342.400000000001,,1.0,,stationary,2022-07-19,N/A,N/A,False,,False
0000000000,ABBT0093081,Pump,Pump_0,expired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,16381.44,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0093081,Pump,Pump_0,expired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,26956.800000000003,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000006,ABBT0093081,Transducer,Transducer_0,active,359,359,0,2022-01-07,,,0.0,37221.12,,1.2,,stationary,2022-01-07,N/A,N/A,False,,False
0000000007,ABBT0093081,Transducer,Transducer_0,active,192,192,0,2022-06-23,,,0.0,16588.800000000003,,1.0,,stationary,2022-06-23,N/A,N/A,False,,False
0000000008,ABBT0093081,Transducer,Transducer_0,active,57,57,0,2022-11-05,,,0.0,16744.32,,3.4,,stationary,2022-11-05,N/A,N/A,False,,False
0000000009,ABBT0093081,Transducer,Transducer_0,active,44,44,0,2022-11-18,,,0.0,38016.0,,10.0,,stationary,2022-11-18,N/A,N/A,False,,False
0000000000,ABBT0093081,Transducer,Transducer_0,expired,63,63,0,2021-03-05,2022-03-05,2022-03-05,0.0,6531.84,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0093081,Transducer,Transducer_0,expired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,23224.320000000003,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0093081,Transducer,Transducer_0,expired,243,243,0,2021-09-01,2022-09-01,2022-09-01,0.0,20995.2,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0093081,Transducer,Transducer_0,expired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,80196.48,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0093081,Transducer,Transducer_0,expired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,30153.600000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0093081,Transducer,Transducer_0,expired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,106047.36,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0142992,CatalyticHeater,Connector_0,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,57.50812093886872,,0.0027618392182874557,,,,True,natural,N/A,N/A,True
0000000000,ABBT0142992,CatalyticHeater,CatadyneHeater_0,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,489.1920113291957,,0.02022123062703355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0142992,CatalyticHeater,CatadyneHeater_0,repaired,20,20,289,2022-10-13,2022-11-02,2023-10-13,30.036011047993103,10.181698660336645,,0.005892186724731854,0.005892186724731854,stationary,2022-10-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142992,FlareKnockOutDrum,Connector_7,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,2667.633151249603,,0.8576495470838487,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142992,FlareKnockOutDrum,Connector_10,repaired,115,115,289,2022-07-10,2022-11-02,2023-07-10,1461.9903148960323,2849.6421392041307,,0.2867997322065349,0.2867997322065349,stationary,2022-07-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142992,FlareKnockOutDrum,Connector_24,repaired,122,122,289,2022-07-03,2022-11-02,2023-07-03,472.0322495446852,976.0666854991797,,0.09259891900986449,0.09259891900986449,stationary,2022-07-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142992,FlareKnockOutDrum,Connector_25,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,1035.6193715819209,,0.0677194085832497,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142992,GasBoot,Connector_8,repaired,113,113,289,2022-07-12,2022-11-02,2023-07-12,587.9353737477824,1126.0457158220238,,0.1153357214665298,0.1153357214665298,OGI_FU,2022-10-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0142992,GasBoot,Connector_13,repaired,117,117,289,2022-07-08,2022-11-02,2023-07-08,146.39166420910206,290.3021137705922,,0.02871776212513772,0.02871776212513772,stationary,2022-07-08,True,OGI_FU,N/A,N/A,True
