Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0157648,FlareKnockOutDrum,Connector_12,active,149,149,0,2022-08-05,,2023-08-05,0.0,40.044200487049714,,0.003110567400497896,,stationary,2022-08-05,False,,N/A,N/A,True
0000000000,ABBT0157648,FlareKnockOutDrum,Connector_12,repaired,121,121,105,2021-08-10,2022-05-02,2022-08-10,968.4856114572415,1171.8675898632623,,0.11209324206681036,0.11209324206681036,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,FlareKnockOutDrum,Connector_20,repaired,82,82,105,2022-02-09,2022-05-02,2023-02-09,296.31794938326703,99.99206522398312,,0.014113604508805205,0.014113604508805205,stationary,2022-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,FlareKnockOutDrum,Valve_1,repaired,19,19,13,2022-09-09,2022-09-28,2023-09-09,2332.8582846080344,471.53518518673036,,0.2872412190464975,0.2872412190464975,stationary,2022-09-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,FlareKnockOutDrum,Valve_5,repaired,25,25,13,2022-07-03,2022-07-28,2023-07-03,1328.911771356075,212.966630025012,,0.09859566204861667,0.09859566204861667,OGI_FU,2022-07-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,GasPipelineHeader,Connector_4,active,5,5,0,2022-12-27,,2023-12-27,0.0,1.5902795902517595,,0.003681202755212406,,stationary,2022-12-27,False,,N/A,N/A,True
0000000000,ABBT0157648,GasPipelineHeader,Connector_10,repaired,69,69,105,2022-02-22,2022-05-02,2023-02-22,20474.17220763281,5813.653836735243,,0.9751834803970817,0.9751834803970817,stationary,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,GasPipelineHeader,Connector_12,repaired,121,121,105,2021-12-27,2022-05-02,2022-12-27,1174.3870617181399,594.5641609535352,,0.05687214579062741,0.05687214579062741,OGI_FU,2022-04-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,GasPipelineHeader,Connector_37,repaired,121,121,105,2021-12-29,2022-05-02,2022-12-29,426.3135745683785,214.04125528121907,,0.02047379622754238,0.02047379622754238,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,GasPipelineHeader,Connector_50,repaired,97,97,0,2021-04-08,2022-04-08,2022-04-08,0.0,1031.3247783491024,,0.12305803483546945,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157648,GasPipelineHeader,Valve_3,repaired,19,19,15,2022-06-23,2022-07-12,2023-06-23,486.92463457551435,53.788186377527744,,0.03276570807597937,0.03276570807597937,stationary,2022-06-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,GasPipelineHeader,Valve_14,repaired,121,121,105,2021-04-26,2022-05-02,2022-04-26,0.0,5174.186807386595,,0.4949291023288372,0.4949291023288372,OGI_FU,2022-04-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,PigTrap(GasService),Connector_5,repaired,97,97,0,2021-04-08,2022-04-08,2022-04-08,0.0,1110.6447181690035,,0.13252251791821823,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157648,PigTrap(GasService),Connector_11,active,364,364,0,2022-01-02,,2023-01-02,0.0,11.435338279733111,,0.00036360838547177426,,stationary,2022-01-02,False,,N/A,N/A,True
0000000000,ABBT0157648,PigTrap(GasService),Connector_13,repaired,19,19,16,2022-06-08,2022-06-27,2023-06-08,11580.365998147388,1176.614727084494,,0.7167487372590728,0.7167487372590728,stationary,2022-06-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,PigTrap(GasService),Connector_16,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,1691.1057202242541,,0.35587241587210733,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157648,PigTrap(GasService),Valve_3,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,18.988710890881705,,0.005360408449322974,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0157648,PopTank,Connector_0,active,39,39,30,2022-11-23,,2023-11-23,0.0,247.44231310562677,,0.07343373489601933,0.07343373489601933,stationary,2022-11-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,PopTank,Connector_0,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,634.9612458583235,,1.4698176987461191,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157648,PopTank,Connector_1,active,220,220,0,2022-05-26,,2023-05-26,0.0,51.16602211798198,,0.002691815136678345,,stationary,2022-05-26,False,,N/A,N/A,True
0000000000,ABBT0157648,PopTank,OpenEndedLine_0,repaired,121,121,105,2021-06-19,2022-05-02,2022-06-19,764.4030013952907,1926.9325660172951,,0.18431785334570086,0.18431785334570086,OGI_FU,2022-04-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,PopTank,Valve_0,repaired,121,121,105,2021-07-08,2022-05-02,2022-07-08,110.86545493490833,200.21970219587922,,0.019151716233918654,0.019151716233918654,OGI_FU,2022-04-16,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0157648,PopTank,Valve_0,repaired,23,23,13,2022-07-05,2022-07-28,2023-07-05,407.01850695406023,60.009138845790936,,0.030197835570546967,0.030197835570546967,stationary,2022-07-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,107,107,105,2022-01-15,2022-05-02,2023-01-15,934.3004599144915,411.3997909911547,,0.044500669672805755,0.044500669672805755,stationary,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,121,121,105,2021-07-11,2022-05-02,2022-07-11,299.5588960585414,517.8089489011929,,0.0495302407504202,0.0495302407504202,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0157648,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,17,17,3,2022-07-29,2022-08-15,2023-07-29,471.1024359146486,58.034358047456706,,0.03951140934603534,0.03951140934603534,stationary,2022-07-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,ProductionTank(fixedroof-heavyoil),Connector_15,active,19,19,30,2022-12-13,,2023-12-13,0.0,63.64593546108401,,0.038770672186332844,0.038770672186332844,stationary,2022-12-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,121,121,105,2021-06-01,2022-05-02,2022-06-01,1384.571883533696,5584.439930252575,,0.5341712513633087,0.5341712513633087,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,ProductionTank(fixedroof-heavyoil),Valve_6,active,149,149,0,2022-08-05,,2023-08-05,0.0,7.162804276814709,,0.0005563948139459599,,,,False,,N/A,N/A,True
0000000000,ABBT0157648,ProductionTank(fixedroof-heavyoil),Valve_10,repaired,18,18,3,2022-07-28,2022-08-15,2023-07-28,1433.9988250842748,187.04332501099236,,0.12026962770768543,0.12026962770768543,stationary,2022-07-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,74,74,0,2021-03-16,2022-03-16,2022-03-16,0.0,34.27300210050628,,0.005360517095299406,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157648,ReciprocatingCompressor,Connector_122,active,191,191,0,2022-06-24,,2023-06-24,0.0,15.127513312959108,,0.0009166856525692691,,stationary,2022-06-24,False,,N/A,N/A,True
0000000000,ABBT0157648,ReciprocatingCompressor,Connector_143,active,82,82,0,2022-10-11,,2023-10-11,0.0,15.314418671765164,,0.002161588001321867,,stationary,2022-10-11,False,,N/A,N/A,True
0000000000,ABBT0157648,ReciprocatingCompressor,Connector_160,repaired,20,20,15,2022-06-22,2022-07-12,2023-06-22,9180.389078954318,1067.4871022039904,,0.6177587397013833,0.6177587397013833,stationary,2022-06-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,ReciprocatingCompressor,Connector_235,repaired,121,121,105,2021-12-20,2022-05-02,2022-12-20,598.1375215709123,311.9596556468982,,0.029840034401486283,0.029840034401486283,OGI_FU,2022-04-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,ReciprocatingCompressor,Connector_264,repaired,121,121,105,2021-10-13,2022-05-02,2022-10-13,1841.1435475325452,1358.4046905575487,,0.12993616951308049,0.12993616951308049,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,ReciprocatingCompressor,Connector_326,active,27,27,30,2022-12-05,,2023-12-05,0.0,52.99411694634597,,0.022716956852857493,0.022716956852857493,OGI_FU,2022-12-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,Separator,Connector_68,repaired,54,54,0,2021-02-24,2022-02-24,2022-02-24,0.0,292.6954156970668,,0.06273478560036581,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157648,Separator,Valve_0,repaired,121,121,105,2021-07-29,2022-05-02,2022-07-29,2714.792293089266,3732.8394029977408,,0.3570591715447793,0.3570591715447793,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0157648,Separator,Valve_6,active,35,35,30,2022-11-27,,2023-11-27,0.0,139.5056364244236,,0.046132816277917855,0.046132816277917855,stationary,2022-11-27,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0157648,Intermittent,Intermittent_0,active,194,194,192,2022-06-21,,,0.0,20113.92,,1.2,3.3029166666666665,stationary,2022-06-21,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0157648,Intermittent,Intermittent_0,active,46,46,46,2022-11-16,,,0.0,3974.4,,1.0,3.2758333333333334,OGI_FU,2022-11-16,N/A,N/A,True,OGI_FU,False
0000000007,ABBT0157648,Intermittent,Intermittent_0,active,43,43,34,2022-11-19,,,0.0,37152.0,,10.0,3.6933333333333334,stationary,2022-11-19,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0157648,Intermittent,Intermittent_0,expired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,8294.400000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0157648,Intermittent,Intermittent_0,expired,123,123,105,2021-05-04,2022-05-04,2022-05-04,0.0,106272.0,,10.0,4.45,OGI_FU,2022-04-16,N/A,N/A,True,expired,False
0000000002,ABBT0157648,Intermittent,Intermittent_0,expired,168,168,161,2021-06-18,2022-06-18,2022-06-18,0.0,49351.68,,3.4,2.83125,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0157648,Intermittent,Intermittent_0,expired,342,342,323,2021-12-09,2022-12-09,2022-12-09,0.0,100465.92,,3.4,2.539168506463369,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0157648,Intermittent,Intermittent_0,expired,350,350,323,2021-12-17,2022-12-17,2022-12-17,0.0,30240.000000000004,,1.0,2.539168506463369,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0157648,LevelController,LevelController_0,active,348,348,353,2022-01-18,,,0.0,30067.2,,1.0,1.6,stationary,2022-01-18,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0157648,LevelController,LevelController_0,expired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,7931.52,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0157648,LevelController,LevelController_0,expired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,74304.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0157648,LevelController,LevelController_0,expired,341,341,323,2021-12-08,2022-12-08,2022-12-08,0.0,100172.15999999999,,3.4,2.2,OGI_FU,2022-04-16,N/A,N/A,True,expired,False
0000000001,ABBT0157648,PressureController,PressureController_0,active,145,145,143,2022-08-09,,,0.0,125280.00000000001,,10.0,10.0,stationary,2022-08-09,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0157648,PressureController,PressureController_0,expired,167,167,161,2021-06-17,2022-06-17,2022-06-17,0.0,49057.92,,3.4,3.4,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000006,ABBT0157648,Pump,Pump_0,active,257,257,248,2022-04-19,,,0.0,75496.32,,3.4,2.1201008796691894,OGI_FU,2022-05-10,N/A,N/A,True,OGI_FU,False
0000000007,ABBT0157648,Pump,Pump_0,active,87,87,78,2022-10-06,,,0.0,9020.16,,1.2,2.1166666666666667,OGI_FU,2022-10-15,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0157648,Pump,Pump_0,expired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,7568.64,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0157648,Pump,Pump_0,expired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,28788.48,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0157648,Pump,Pump_0,expired,177,177,176,2021-06-27,2022-06-27,2022-06-27,0.0,18351.36,,1.2,3.4,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0157648,Pump,Pump_0,expired,221,221,210,2021-08-10,2022-08-10,2022-08-10,0.0,22913.28,,1.2,3.9328125,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0157648,Pump,Pump_0,expired,240,240,227,2021-08-29,2022-08-29,2022-08-29,0.0,207360.0,,10.0,4.633203125,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000005,ABBT0157648,Pump,Pump_0,expired,348,348,323,2021-12-15,2022-12-15,2022-12-15,0.0,36080.64,,1.2,1.940201759338379,OGI_FU,2022-04-16,N/A,N/A,True,expired,False
0000000000,ABBT0065781,CatalyticHeater,Regulator_0,repaired,184,184,248,2022-03-22,2022-09-22,2023-03-22,355.2991918564813,653.7505130159255,,0.041122591650055704,0.041122591650055704,stationary,2022-03-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,CatalyticHeater,Valve_0,repaired,19,19,11,2022-10-03,2022-10-22,2023-10-03,103.77242586161724,28.166801305296108,,0.01715813919669597,0.01715813919669597,stationary,2022-10-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,CatalyticHeater,CatadyneHeater_0,repaired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,448.71598559650346,,0.024613611637512255,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065781,FlareKnockOutDrum,Connector_4,repaired,23,23,248,2022-08-30,2022-09-22,2023-08-30,256.2011732895289,58.92626985659166,,0.029652913575176958,0.029652913575176958,stationary,2022-08-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,FlareKnockOutDrum,Connector_21,repaired,289,289,0,2021-10-17,2022-10-17,2022-10-17,0.0,27.726034721456937,,0.0011103916250743678,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065781,FlareKnockOutDrum,Connector_23,repaired,264,264,248,2021-10-31,2022-09-22,2022-10-31,52.51913729143277,355.51416012662185,,0.01558616372608997,0.01558616372608997,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,FlareKnockOutDrum,Regulator_0,repaired,18,18,5,2022-10-09,2022-10-27,2023-10-09,986.2965892259364,273.12828624718236,,0.17562261204165533,0.17562261204165533,OGI_FU,2022-10-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,FlareKnockOutDrum,Valve_0,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,21575.685526327135,,8.918520802879932,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065781,GasPipelineHeader,Connector_2,repaired,33,33,248,2022-08-20,2022-09-22,2023-08-20,1796.395801640302,592.8106145412996,,0.2079161807454053,0.2079161807454053,OGI_FU,2022-09-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,GasPipelineHeader,Connector_39,repaired,264,264,248,2021-11-03,2022-09-22,2022-11-03,437.5900701718581,2750.566155365965,,0.1205880925297228,0.1205880925297228,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,GasPipelineHeader,Connector_54,repaired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,1.6621949340687645,,0.0001923836729246255,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065781,GasPipelineHeader,Valve_4,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,20.988542398136342,,0.0032389725923049908,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065781,PigTrap(GasService),Connector_2,repaired,191,191,248,2022-03-15,2022-09-22,2023-03-15,627.2477074338059,1198.0431211985692,,0.07259811428632013,0.07259811428632013,stationary,2022-03-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,PigTrap(GasService),Valve_2,repaired,238,238,248,2022-01-27,2022-09-22,2023-01-27,2712.294055944093,6455.259853146941,,0.3139229231416774,0.3139229231416774,OGI_FU,2022-09-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,PigTrap(GasService),Valve_4,active,162,162,0,2022-07-23,,2023-07-23,0.0,37.41649767322481,,0.002673217997915581,,,,False,,N/A,N/A,True
0000000000,ABBT0065781,PopTank,Connector_0,repaired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,1.0865475294168792,,0.00015525656284534736,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065781,PopTank,Connector_2,repaired,214,214,248,2022-02-20,2022-09-22,2023-02-20,2190.1495669009096,4686.920073167947,,0.2534895332061238,0.2534895332061238,stationary,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,PopTank,Connector_3,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,640.2180558884189,,0.03293302756627669,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065781,PopTank,OpenEndedLine_0,repaired,198,198,248,2022-03-08,2022-09-22,2023-03-08,2038.59105103624,4036.410281051755,,0.2359480383143796,0.2359480383143796,stationary,2022-03-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,16,16,5,2022-12-14,2022-12-30,2023-12-14,0.4826710441076681,7.722736705722689,,0.005586470417912825,0.005586470417912825,stationary,2022-12-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,264,264,248,2021-09-30,2022-09-22,2022-09-30,27.8087003588751,917.6871118428783,,0.04023249473216883,0.04023249473216883,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,3801.8092306386234,,0.19299307741627186,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065781,ReciprocatingCompressor,Connector_145,repaired,264,264,248,2021-12-30,2022-09-22,2022-12-30,1954.2486796425612,5211.329812380164,,0.22847089876105514,0.22847089876105514,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,ReciprocatingCompressor,Connector_238,active,74,74,0,2022-10-19,,2023-10-19,0.0,12.564144791386909,,0.001965112736390595,,stationary,2022-10-19,False,,N/A,N/A,True
0000000000,ABBT0065781,ReciprocatingCompressor,Connector_248,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,26.86278033452059,,0.001818197715949249,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065781,ReciprocatingCompressor,Connector_267,repaired,264,264,248,2021-09-10,2022-09-22,2022-09-10,0.0,2592.4537555342035,,0.11365625681880451,0.11365625681880451,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,ReciprocatingCompressor,Connector_268,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,19754.085371876357,,1.1724884479983593,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065781,ReciprocatingCompressor,Regulator_4,active,6,6,5,2022-12-26,,2023-12-26,0.0,984.4320573566641,,1.8989815921231947,1.8989815921231947,stationary,2022-12-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,Separator,Connector_5,repaired,182,182,248,2022-03-24,2022-09-22,2023-03-24,1410.651263793635,2567.385300104416,,0.16326982219833738,0.16326982219833738,stationary,2022-03-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065781,Separator,Connector_9,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,3838.1610334799684,,0.25978456204515704,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065781,Separator,Connector_11,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,73.21716712790771,,0.009415787953691836,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065781,Separator,Connector_25,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,147.36215540018978,,0.00844346783325253,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000004,ABBT0065781,Intermittent,Intermittent_0,active,161,161,363,2022-07-24,,,0.0,47295.36,,3.4,2.2005859375,OGI_FU,2022-09-06,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0065781,Intermittent,Intermittent_0,active,84,84,85,2022-10-09,,,0.0,7257.6,,1.0,2.2,stationary,2022-10-09,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0065781,Intermittent,Intermittent_0,expired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,1762.56,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0065781,Intermittent,Intermittent_0,expired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,42888.96,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0065781,Intermittent,Intermittent_0,expired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,52876.8,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0065781,Intermittent,Intermittent_0,expired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,19595.52,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0065781,LevelController,LevelController_0,active,207,207,363,2022-06-08,,,0.0,178848.0,,10.0,4.008746337890625,OGI_FU,2022-09-06,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0065781,LevelController,LevelController_0,active,152,152,363,2022-08-02,,,0.0,13132.800000000001,,1.0,4.008746337890625,stationary,2022-08-02,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0065781,LevelController,LevelController_0,active,50,50,52,2022-11-12,,,0.0,4320.0,,1.0,4.0,OGI_FU,2022-11-12,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0065781,LevelController,LevelController_0,expired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,13305.6,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0065781,LevelController,LevelController_0,expired,256,256,251,2021-09-14,2022-09-14,2022-09-14,0.0,26542.08,,1.2,3.3,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0065781,LevelController,LevelController_0,expired,295,295,294,2021-10-23,2022-10-23,2022-10-23,0.0,25488.0,,1.0,3.978125,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0065781,PressureController,PressureController_0,active,338,338,363,2022-01-28,,,0.0,99290.88,,3.4,3.9000000000000004,stationary,2022-01-28,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0065781,PressureController,PressureController_0,active,281,281,363,2022-03-26,,,0.0,24278.4,,1.0,3.9000000000000004,OGI_FU,2022-09-06,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0065781,PressureController,PressureController_0,active,243,243,363,2022-05-03,,,0.0,25194.239999999998,,1.2,3.9000000000000004,stationary,2022-05-03,N/A,N/A,True,OGI_FU,False
0000000007,ABBT0065781,PressureController,PressureController_0,active,136,136,363,2022-08-18,,,0.0,117504.00000000001,,10.0,3.9000000000000004,OGI_FU,2022-09-06,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0065781,PressureController,PressureController_0,expired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,51114.240000000005,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0065781,PressureController,PressureController_0,expired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,62864.64000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0065781,PressureController,PressureController_0,expired,243,243,0,2021-09-01,2022-09-01,2022-09-01,0.0,209952.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0065781,PressureController,PressureController_0,expired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,210816.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0065781,Pump,Pump_0,active,310,310,363,2022-02-25,,,0.0,267840.0,,10.0,8.853125,OGI_FU,2022-09-06,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0065781,Pump,Pump_0,expired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,43200.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0065781,Pump,Pump_0,expired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,19595.52,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0065781,Pump,Pump_0,expired,330,330,326,2021-11-27,2022-11-27,2022-11-27,0.0,96940.8,,3.4,4.8,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0065781,Pump,Pump_0,expired,348,348,347,2021-12-15,2022-12-15,2022-12-15,0.0,30067.2,,1.0,5.4125,OGI_FU,2022-09-06,N/A,N/A,True,expired,False
0000000000,ABBT0082693,CatalyticHeater,Connector_0,active,258,258,0,2022-04-18,,2023-04-18,0.0,3825.2594142528606,,0.17160401477950313,,stationary,2022-04-18,False,,N/A,N/A,True
0000000000,ABBT0082693,CatalyticHeater,Valve_0,active,88,88,0,2022-10-05,,2023-10-05,0.0,149.16185677506587,,0.019618299765239093,,stationary,2022-10-05,False,,N/A,N/A,True
0000000000,ABBT0082693,CatalyticHeater,CatadyneHeater_0,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,13384.648608885922,,0.6946857150434895,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0082693,FlareKnockOutDrum,Connector_3,repaired,348,348,0,2021-12-15,2022-12-15,2022-12-15,0.0,380.19722652956654,,0.012644916271869894,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082693,FlareKnockOutDrum,Connector_12,active,180,180,0,2022-07-05,,2023-07-05,0.0,62.83563207814822,,0.004040357000909736,,stationary,2022-07-05,False,,N/A,N/A,True
0000000000,ABBT0082693,FlareKnockOutDrum,Connector_13,active,313,313,0,2022-02-22,,2023-02-22,0.0,214.90217016275787,,0.007946625035600738,,stationary,2022-02-22,False,,N/A,N/A,True
0000000000,ABBT0082693,FlareKnockOutDrum,Connector_14,repaired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,1684.342332411431,,0.06840246639097754,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0082693,FlareKnockOutDrum,Connector_23,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,11319.228627932349,,0.6823416177139003,,,,True,natural,N/A,N/A,True
