Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0109485,ReciprocatingCompressor,Connector_264,active,33,33,0,2022-11-29,,2023-11-29,0.0,30.446096226025368,,0.010678344635951659,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,Reciprocating Compressor-ElectricDriver,Connector_34,active,275,275,0,2022-04-01,,2023-04-01,0.0,3681.4003906544954,,0.15494109388276495,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,Reciprocating Compressor-ElectricDriver,Connector_205,repaired,32,32,16,2021-08-13,2022-02-02,2022-08-13,30835.767928100897,5139.294654683483,,1.8588305319312364,1.8588305319312364,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor,Connector_58,repaired,32,32,16,2021-09-18,2022-02-02,2022-09-18,57019.059906442184,8002.675074588376,,2.894486065751004,2.894486065751004,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor,Connector_59,active,179,179,0,2022-07-06,,2023-07-06,0.0,6.607496918841391,,0.0004272383172228294,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor,Connector_126,repaired,164,164,0,2021-06-14,2022-06-14,2022-06-14,0.0,2.453673773838509,,0.00017316464641475477,,,,True,natural,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor-ElectricDriver,Connector_19,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,33.90583267647564,,0.0012301837584347657,,,,True,natural,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor-ElectricDriver,Connector_21,active,111,111,0,2022-09-12,,2023-09-12,0.0,1024.2195088392564,,0.10679632849925513,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor-ElectricDriver,Connector_37,active,59,59,0,2022-11-03,,2023-11-03,0.0,2222.389027632483,,0.43596771571572557,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor-ElectricDriver,Connector_43,repaired,32,32,16,2021-09-03,2022-02-02,2022-09-03,234.35686257930487,35.20854273491904,,0.012734571301692362,0.012734571301692362,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,ScrewCompressor-ElectricDriver,Connector_99,repaired,32,32,16,2021-07-18,2022-02-02,2022-07-18,10052.704258509504,1937.870700435567,,0.7009080947755957,0.7009080947755957,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,Scrubber,Connector_1,repaired,32,32,16,2021-11-04,2022-02-02,2022-11-04,2536.5726249437535,295.16481453890947,,0.10675810711042732,0.10675810711042732,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,Scrubber,Connector_41,repaired,32,32,16,2021-04-16,2022-02-02,2022-04-16,80.91276086287718,35.4686075015352,,0.01282863407896962,0.01282863407896962,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,Scrubber,Connector_70,active,239,239,0,2022-05-07,,2023-05-07,0.0,912.9718256553172,,0.04421256710325222,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,Separator,Connector_9,repaired,32,32,16,2021-06-27,2022-02-02,2022-06-27,10259.918557831783,2264.257888624945,,0.8189590164297399,0.8189590164297399,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,TankHeater,Connector_1,repaired,32,32,16,2021-11-15,2022-02-02,2022-11-15,3075.268694093716,344.08600773076546,,0.12445240441650948,0.12445240441650948,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,TankHeater,Connector_14,repaired,32,32,16,2021-02-21,2022-02-02,2022-02-21,776.2198780692983,1307.317689379871,,0.47284349297593703,0.47284349297593703,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0109485,TankHeater,Connector_17,active,112,112,0,2022-09-11,,2023-09-11,0.0,2.6990888377423428,,0.00027892369768336045,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,Treater,Connector_29,active,263,263,0,2022-04-13,,2023-04-13,0.0,136.7635319191639,,0.006018673950815197,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,Treater,Connector_31,active,173,173,0,2022-07-12,,2023-07-12,0.0,201.44896780561916,,0.013477371534843928,,,,False,,N/A,N/A,True
0000000000,ABBT0109485,Intermittent,Intermittent_0,active,275,275,0,2022-04-01,,,0.0,23760.0,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0109485,LevelController,LevelController_0,active,357,357,16,2022-01-09,,,0.0,30844.800000000003,,1.0,2.2,OGI_FU,2022-01-17,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0109485,LevelController,LevelController_0,active,123,123,0,2022-08-31,,,0.0,106272.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0109485,LevelController,LevelController_0,expired,109,109,16,2021-04-20,2022-04-20,2022-04-20,0.0,32019.84,,3.4,2.2,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000000,ABBT0109485,Positioner,Positioner_0,active,312,312,0,2022-02-23,,,0.0,26956.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0109485,Positioner,Positioner_0,active,255,255,0,2022-04-21,,,0.0,22032.0,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0109485,PressureController,PressureController_0,active,339,339,0,2022-01-27,,,0.0,29289.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0109485,PressureController,PressureController_0,expired,113,113,16,2021-04-24,2022-04-24,2022-04-24,0.0,33194.880000000005,,3.4,6.7,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0109485,PressureController,PressureController_0,expired,146,146,16,2021-05-27,2022-05-27,2022-05-27,0.0,126144.00000000001,,10.0,6.7,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000000,ABBT0109485,Pump,Pump_0,expired,68,68,16,2021-03-10,2022-03-10,2022-03-10,0.0,19975.68,,3.4,3.4,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000000,ABBT0109485,Transducer,Transducer_0,active,342,342,0,2022-01-24,,,0.0,100465.92,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT0139990,CatalyticHeater,Connector_0,active,66,66,0,2022-10-27,,2023-10-27,0.0,45.054500406189256,,0.007900971591994467,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,CatalyticHeater,Connector_0,repaired,27,27,11,2021-09-29,2022-01-28,2022-09-29,4689.752911576331,518.9480680842661,,0.22245716224462708,0.22245716224462708,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0139990,CatalyticHeater,Regulator_0,active,18,18,0,2022-12-14,,2023-12-14,0.0,495.09186739485125,,0.3183461081499815,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,CatalyticHeater,Regulator_0,repaired,19,19,11,2022-01-09,2022-01-28,2023-01-09,2366.5424417202526,133.4252415213199,,0.0812775594062621,0.0812775594062621,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,CatalyticHeater,Valve_0,active,157,157,0,2022-07-28,,2023-07-28,0.0,2510.707604120503,,0.18508990948045698,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,FlareKnockOutDrum,Connector_11,repaired,27,27,11,2021-02-10,2022-01-28,2022-02-10,9.692110473302433,20.12976790608967,,0.008629015734777807,0.008629015734777807,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,FlareKnockOutDrum,Connector_15,active,79,79,0,2022-10-14,,2023-10-14,0.0,20.75865344519326,,0.0030412935778822755,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,FlareKnockOutDrum,Connector_25,repaired,27,27,11,2021-08-20,2022-01-28,2022-08-20,98.4073555497397,13.024502940406727,,0.005583205992972705,0.005583205992972705,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,FlareKnockOutDrum,Connector_34,active,292,292,0,2022-03-15,,2023-03-15,0.0,215.60902749996498,,0.008546146764807083,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,FlareKnockOutDrum,Connector_36,active,90,90,0,2022-10-03,,2023-10-03,0.0,767.4396236483661,,0.0986933672387302,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,FlareKnockOutDrum,Regulator_0,active,163,163,0,2022-07-22,,2023-07-22,0.0,94011.2732625364,,6.675419880605004,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,GasPipelineHeader,Connector_40,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,58.626614463563676,,0.0037697154361859358,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139990,GasPipelineHeader,Connector_43,active,326,326,0,2022-02-09,,2023-02-09,0.0,22.494589643722424,,0.0007986320454059597,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,PigTrap(GasService),Connector_6,active,334,334,0,2022-02-01,,2023-02-01,0.0,749.9614299532275,,0.025988350727476555,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,PigTrap(GasService),Valve_4,repaired,27,27,11,2021-06-12,2022-01-28,2022-06-12,169.74097752835056,33.94819550567011,,0.014552552943102755,0.014552552943102755,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,PigTrap(GasService),Valve_5,active,130,130,0,2022-08-24,,2023-08-24,0.0,192.70621843116652,,0.017156892666592462,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,PopTank,Connector_1,active,289,289,0,2022-03-18,,2023-03-18,0.0,8852.702630215654,,0.35453922490611195,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,PopTank,Connector_2,active,246,246,0,2022-04-30,,2023-04-30,0.0,1509.0330760512663,,0.07099862033514313,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,PopTank,Connector_3,active,183,183,0,2022-07-02,,2023-07-02,0.0,1232.7514887787336,,0.0779669783937167,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,PopTank,OpenEndedLine_0,repaired,27,27,11,2021-01-30,2022-01-28,2022-01-30,7.032063042914511,94.93285107934591,,0.04069480927612564,0.6161894684964868,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0139990,PopTank,OpenEndedLine_0,repaired,27,27,11,2021-08-15,2022-01-28,2022-08-15,20489.340218312398,2779.9607331378634,,1.191684127716848,0.6161894684964868,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,PopTank,Valve_0,repaired,27,27,11,2021-07-04,2022-01-28,2022-07-04,42366.95900047255,7286.037535113113,,3.1233014125141945,3.1233014125141945,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0139990,PopTank,Othertank_0,active,334,334,0,2022-02-01,,2023-02-01,0.0,80531.58846149646,,2.7906544016652965,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,PopTank,Othertank_0,repaired,27,27,11,2021-03-02,2022-01-28,2022-03-02,22.262442087954792,18.214725344690287,,0.00780809556956888,0.00780809556956888,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,ProductionTank(fixedroof-heavyoil),Connector_5,active,251,251,0,2022-04-25,,2023-04-25,0.0,142.2239027239029,,0.006558207112471545,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,27,27,11,2021-07-01,2022-01-28,2022-07-01,6909.784773380709,1211.4557719563584,,0.5193140311884251,0.5193140311884251,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,27,27,11,2021-01-22,2022-01-28,2022-01-22,0.0,54.93398243512473,,0.02354851784770436,0.02354851784770436,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,ProductionTank(fixedroof-heavyoil),Connector_26,active,258,258,0,2022-04-18,,2023-04-18,0.0,58613.46826397906,,2.6294442768437345,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,ProductionTank(fixedroof-heavyoil),Connector_30,active,66,66,0,2022-10-27,,2023-10-27,0.0,320.20192888308435,,0.05615213399324571,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,32.07436413115109,,0.003344424021015921,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139990,ReciprocatingCompressor,Connector_40,repaired,27,27,11,2021-09-18,2022-01-28,2022-09-18,7036.381021538443,815.3746248134676,,0.3495261594707937,0.3495261594707937,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,ReciprocatingCompressor,Connector_137,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,20.998887819553904,,0.004190391087873942,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139990,ReciprocatingCompressor,Connector_175,active,347,347,0,2022-01-19,,2023-01-19,0.0,24480.21485633852,,0.8165297409121345,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,ReciprocatingCompressor,Connector_185,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,39.28251935977995,,0.0012699966170009551,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139990,ReciprocatingCompressor,Connector_247,active,273,273,0,2022-04-03,,2023-04-03,0.0,137.4544351099479,,0.005827501149349982,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,ReciprocatingCompressor,Connector_283,active,75,75,0,2022-10-18,,2023-10-18,0.0,9.149520015095518,,0.0014119629652925183,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,ReciprocatingCompressor,ControlValve_0,repaired,27,27,11,2021-10-21,2022-01-28,2022-10-21,324.0680985725697,32.89413030623828,,0.01410070743580173,0.01410070743580173,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,Separator,Connector_0,active,92,92,0,2022-10-01,,2023-10-01,0.0,82.73018392164164,,0.010407883444248395,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Separator,Connector_12,active,213,213,0,2022-06-02,,2023-06-02,0.0,60.498581411205684,,0.0032873946602333115,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Separator,Connector_27,active,316,316,0,2022-02-19,,2023-02-19,0.0,54.52739469899603,,0.001997164890229285,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Separator,Connector_33,active,13,13,0,2022-12-19,,2023-12-19,0.0,21.69703217510238,,0.019317158275554108,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Separator,Connector_55,active,211,211,0,2022-06-04,,2023-06-04,0.0,26.106545071352308,,0.0014320335851847632,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Separator,Connector_74,repaired,27,27,11,2021-06-23,2022-01-28,2022-06-23,340.4232241573367,62.95497980991843,,0.026986874061179025,0.026986874061179025,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139990,Separator,Valve_3,active,171,171,0,2022-07-14,,2023-07-14,0.0,17836.494283238746,,1.2072567605614268,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Separator,Valve_10,active,142,142,0,2022-08-12,,2023-08-12,0.0,533.6131996541294,,0.043493511969722336,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Separator,Valve_13,active,208,208,0,2022-06-07,,2023-06-07,0.0,636.8929888569328,,0.03543964726100276,,,,False,,N/A,N/A,True
0000000000,ABBT0139990,Intermittent,Intermittent_0,active,84,84,0,2022-10-09,,,0.0,72576.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0139990,LevelController,LevelController_0,active,260,260,0,2022-04-16,,,0.0,26956.800000000003,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0139990,LevelController,LevelController_0,active,63,63,0,2022-10-30,,,0.0,54432.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0139990,LevelController,LevelController_0,active,35,35,0,2022-11-27,,,0.0,3628.8,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0139990,LevelController,LevelController_0,expired,68,68,11,2021-03-10,2022-03-10,2022-03-10,0.0,5875.200000000001,,1.0,3.9,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0139990,LevelController,LevelController_0,expired,107,107,11,2021-04-18,2022-04-18,2022-04-18,0.0,11093.760000000002,,1.2,3.9,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0139990,LevelController,LevelController_0,expired,275,275,11,2021-10-03,2022-10-03,2022-10-03,0.0,80784.0,,3.4,3.9,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0139990,LevelController,LevelController_0,expired,282,282,11,2021-10-10,2022-10-10,2022-10-10,0.0,243648.00000000003,,10.0,3.9,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0139990,PressureController,PressureController_0,active,154,154,0,2022-07-31,,,0.0,13305.6,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0139990,PressureController,PressureController_0,active,119,119,0,2022-09-04,,,0.0,34957.44,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0139990,PressureController,PressureController_0,active,49,49,0,2022-11-13,,,0.0,42336.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0139990,PressureController,PressureController_0,active,40,40,0,2022-11-22,,,0.0,34560.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0139990,PressureController,PressureController_0,active,24,24,0,2022-12-08,,,0.0,7050.24,,3.4,,,,N/A,N/A,False,,False
0000000008,ABBT0139990,PressureController,PressureController_0,active,23,23,0,2022-12-09,,,0.0,2384.64,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0139990,PressureController,PressureController_0,expired,61,61,11,2021-03-03,2022-03-03,2022-03-03,0.0,6324.4800000000005,,1.2,1.1333333333333333,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0139990,PressureController,PressureController_0,expired,126,126,11,2021-05-07,2022-05-07,2022-05-07,0.0,13063.68,,1.2,1.1333333333333333,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0139990,PressureController,PressureController_0,expired,359,359,11,2021-12-26,2022-12-26,2022-12-26,0.0,31017.600000000002,,1.0,1.1333333333333333,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0139990,Pump,Pump_0,active,217,217,0,2022-05-29,,,0.0,18748.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0139990,Pump,Pump_0,active,202,202,0,2022-06-13,,,0.0,59339.52,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0139990,Pump,Pump_0,active,157,157,0,2022-07-28,,,0.0,135648.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0139990,Pump,Pump_0,active,110,110,0,2022-09-13,,,0.0,95040.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0139990,Pump,Pump_0,expired,310,310,11,2021-11-07,2022-11-07,2022-11-07,0.0,32140.800000000003,,1.2,1.2,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0096891,CatalyticHeater,Connector_0,active,165,165,0,2022-07-20,,2023-07-20,0.0,44.84887028437512,,0.0031459645261205887,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,CatalyticHeater,Connector_0,repaired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,89.0818155048703,,0.035553087286426525,,,,True,natural,N/A,N/A,True
0000000000,ABBT0096891,CatalyticHeater,Regulator_0,active,272,272,0,2022-04-04,,2023-04-04,0.0,3470.2582274111587,,0.14766553595669757,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,CatalyticHeater,CatadyneHeater_0,active,186,186,0,2022-06-29,,2023-06-29,0.0,1794.1685113108692,,0.11164429704990972,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,FlareKnockOutDrum,Connector_0,active,181,181,0,2022-07-04,,2023-07-04,0.0,214.0001767829537,,0.01368427567928648,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,FlareKnockOutDrum,Connector_2,repaired,76,76,60,2021-09-24,2022-03-18,2022-09-24,341.61531374683733,136.64612549873493,,0.020809899716547106,0.020809899716547106,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,FlareKnockOutDrum,Connector_5,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,11.697902934110404,,0.0033848098767680565,,,,True,natural,N/A,N/A,True
0000000000,ABBT0096891,FlareKnockOutDrum,Connector_11,repaired,76,76,60,2021-12-09,2022-03-18,2022-12-09,1400.3376948653624,400.09648424724634,,0.06093087296650316,0.06093087296650316,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,FlareKnockOutDrum,Connector_17,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,463.93105503692425,,0.1142462211970361,,,,True,natural,N/A,N/A,True
0000000000,ABBT0096891,FlareKnockOutDrum,Connector_34,active,110,110,0,2022-09-13,,2023-09-13,0.0,51.40437758357892,,0.005408709762581956,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,FlareKnockOutDrum,Connector_35,repaired,76,76,60,2021-10-24,2022-03-18,2022-10-24,296.60300563155846,102.46285649090203,,0.015604114353512125,0.015604114353512125,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,GasBoot,Connector_3,repaired,76,76,60,2021-06-06,2022-03-18,2022-06-06,2066.681520124014,1963.3474441178134,,0.29899906251794184,0.29899906251794184,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,GasBoot,Connector_10,active,200,200,0,2022-06-15,,2023-06-15,0.0,34444.62747225051,,1.9933233490885711,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,GasBoot,Connector_12,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,20.329287571135808,,0.010695121828249056,,,,True,natural,N/A,N/A,True
0000000001,ABBT0096891,GasBoot,Connector_12,repaired,76,76,60,2021-06-15,2022-03-18,2022-06-15,458.97148364437015,391.93070513451835,,0.05968730280435525,0.05968730280435525,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,GasPipelineHeader,Connector_6,active,108,108,0,2022-09-15,,2023-09-15,0.0,118.65699810038468,,0.012716156346491843,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,GasPipelineHeader,Connector_31,active,59,59,0,2022-11-03,,2023-11-03,0.0,27.615961177357683,,0.005417443733787995,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,GasPipelineHeader,Connector_42,active,133,133,0,2022-08-21,,2023-08-21,0.0,2994.837691587544,,0.2606200998666409,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,GasPipelineHeader,Valve_10,active,191,191,0,2022-06-24,,2023-06-24,0.0,493.87944062253183,,0.02992773418548404,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,Incinerator,Connector_28,repaired,76,76,60,2021-03-30,2022-03-18,2022-03-30,39.89211029272738,252.65003185394008,,0.03847618662492996,0.03847618662492996,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,Incinerator,Connector_43,repaired,76,76,60,2021-07-21,2022-03-18,2022-07-21,7404.014955069642,4501.641092682343,,0.6855569402842261,0.6855569402842261,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,Incinerator,Connector_44,active,204,204,0,2022-06-11,,2023-06-11,0.0,73.11179423169112,,0.004148045696696346,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,Incinerator,Connector_45,active,302,302,0,2022-03-05,,2023-03-05,0.0,17664.293844852287,,0.6769796206176526,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,Incinerator,Valve_2,active,33,33,0,2022-11-29,,2023-11-29,0.0,24.179304237040327,,0.008480395706032663,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,Incinerator,Valve_3,active,171,171,0,2022-07-14,,2023-07-14,0.0,255.24433345676957,,0.017276121768516457,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,LineHeater,Connector_23,repaired,76,76,60,2021-12-16,2022-03-18,2022-12-16,10221.155627325483,2845.4499182298046,,0.43333484378499704,0.43333484378499704,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,LineHeater,Connector_28,repaired,76,76,60,2021-08-10,2022-03-18,2022-08-10,76.97230659090825,40.344105523510535,,0.006144021918175945,0.006144021918175945,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,LineHeater,Connector_33,repaired,76,76,60,2021-03-30,2022-03-18,2022-03-30,1150.1433511431283,7284.24122390648,,1.1093203618278629,1.1093203618278629,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0096891,LineHeater,Connector_38,active,73,73,0,2022-10-20,,2023-10-20,0.0,182.0910291840612,,0.028870343287680938,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,LineHeater,Connector_38,repaired,222,222,0,2021-08-11,2022-08-11,2022-08-11,0.0,40.670911776895835,,0.0021203970520987567,,,,True,natural,N/A,N/A,True
0000000000,ABBT0096891,LineHeater,Connector_41,active,21,21,0,2022-12-11,,2023-12-11,0.0,5.018164310464879,,0.0027657431164378743,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,LineHeater,Connector_50,repaired,76,76,60,2021-04-07,2022-03-18,2022-04-07,2099.247133228451,7977.139106268112,,1.2148420909886866,1.2148420909886866,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,LineHeater,Connector_53,repaired,76,76,60,2021-04-17,2022-03-18,2022-04-17,276.52611743624544,700.5328308384885,,0.10668445888744037,0.22586048608121567,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0096891,LineHeater,Connector_53,repaired,76,76,60,2021-08-28,2022-03-18,2022-08-28,4859.218223754353,2265.6477607689008,,0.34503651327499096,0.22586048608121567,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0096891,LiquidPipelineHeader,Connector_56,active,168,168,0,2022-07-17,,2023-07-17,0.0,6716.760115184226,,0.4627397566126699,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,LiquidPipelineHeader,Connector_68,active,252,252,0,2022-04-24,,2023-04-24,0.0,1764.179559797666,,0.08102676549629197,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,PigTrap(GasService),Connector_0,active,120,120,0,2022-09-03,,2023-09-03,0.0,193451.27842775523,,18.65849521872639,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,PigTrap(GasService),Connector_4,active,121,121,0,2022-09-02,,2023-09-02,0.0,961.9246378761519,,0.09201146291285506,,,,False,,N/A,N/A,True
0000000000,ABBT0096891,PigTrap(GasService),Connector_10,repaired,76,76,60,2021-04-19,2022-03-18,2022-04-19,66.74036611487116,158.508369522819,,0.02413931066076069,0.02413931066076069,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
