Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0152008,FlareKnockOutDrum,Connector_1,repaired,176,176,239,2022-05-09,2022-11-01,2023-05-09,95.34252571129431,279.67140875313,,0.018391690916530538,0.018391690916530538,OGI_FU,2022-10-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,FlareKnockOutDrum,Connector_5,repaired,65,65,49,2021-08-17,2022-03-07,2022-08-17,656.1909719244536,261.6712464729416,,0.04659388291897108,0.04659388291897108,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,FlareKnockOutDrum,Connector_22,repaired,243,243,239,2022-03-03,2022-11-01,2023-03-03,308.43711034006185,1249.1702968772506,,0.059497899371153906,0.059497899371153906,stationary,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,GasPipelineHeader,Connector_24,repaired,65,65,49,2021-12-09,2022-03-07,2022-12-09,545.5431385466941,128.01553792611955,,0.022794789516759176,0.022794789516759176,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,GasPipelineHeader,Valve_0,active,343,343,0,2022-01-23,,2023-01-23,0.0,154.0012678263112,,0.005196565834761067,,stationary,2022-01-23,False,,N/A,N/A,True
0000000000,ABBT0152008,GasPipelineHeader,Valve_3,repaired,65,65,49,2021-04-23,2022-03-07,2022-04-23,148.94982007643478,205.9944320206013,,0.036679920231588545,0.036679920231588545,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,GasPipelineHeader,Valve_6,repaired,65,65,49,2021-11-06,2022-03-07,2022-11-06,652.7680704927743,173.89313353291115,,0.030963877053581047,0.030963877053581047,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PigTrap(GasService),Connector_3,repaired,197,197,239,2022-04-18,2022-11-01,2023-04-18,932.2522027992533,3060.8947325242148,,0.17983260084862138,0.17983260084862138,stationary,2022-04-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PigTrap(GasService),Connector_12,repaired,252,252,239,2022-02-22,2022-11-01,2023-02-22,594.8901766295592,2498.5387418441483,,0.11475504950415877,0.07219615810082348,stationary,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0152008,PigTrap(GasService),Connector_12,repaired,187,187,239,2022-04-28,2022-11-01,2023-04-28,153.6395905597788,478.84339057797735,,0.029637266697488195,0.07219615810082348,stationary,2022-04-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PigTrap(GasService),Connector_15,repaired,196,196,239,2022-04-19,2022-11-01,2023-04-19,10557.615163640126,34488.20953455775,,2.036576999158975,2.036576999158975,stationary,2022-04-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PigTrap(GasService),Connector_18,repaired,189,189,239,2022-04-26,2022-11-01,2023-04-26,604.2102108180762,1903.26216407694,,0.11655289560533877,0.11655289560533877,stationary,2022-04-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PigTrap(GasService),Connector_21,repaired,33,33,49,2022-02-02,2022-03-07,2023-02-02,90190.431349026,9954.127874641665,,3.491206465572974,3.491206465572974,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0152008,PigTrap(GasService),Connector_21,repaired,17,17,3,2022-12-04,2022-12-21,2023-12-04,170.17453049607488,289.29670184332724,,0.19696126214823478,0.19696126214823478,stationary,2022-12-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PigTrap(GasService),Valve_0,repaired,123,123,239,2022-07-01,2022-11-01,2023-07-01,38.23146826814741,78.3745099497022,,0.007374897428269176,0.007374897428269176,stationary,2022-07-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PigTrap(GasService),Valve_2,repaired,71,71,239,2022-08-22,2022-11-01,2023-08-22,143.53739450678594,169.8525834996967,,0.02768854060701889,0.02768854060701889,stationary,2022-08-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PopTank,Connector_1,repaired,65,65,49,2021-08-20,2022-03-07,2022-08-20,250.7971308451946,98.2036958128774,,0.017486413072093553,0.017486413072093553,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PopTank,Connector_3,repaired,95,95,239,2022-07-29,2022-11-01,2023-07-29,394.0746292603395,623.9514963288709,,0.07601748249620746,0.07601748249620746,stationary,2022-07-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PopTank,OpenEndedLine_0,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,24.530883816384137,,0.0026534791251713544,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0152008,PopTank,Valve_0,repaired,49,49,49,2022-01-17,2022-03-07,2023-01-17,1451.7045065409216,237.904751908044,,0.05619443308485544,0.05619443308485544,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0152008,PopTank,Valve_0,repaired,24,24,13,2022-11-08,2022-12-02,2023-11-08,1155.84340798744,956.560061782709,,0.46130404214058107,0.46130404214058107,stationary,2022-11-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PopTank,Othertank_0,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,62.443597391522324,,0.0258116722021835,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0152008,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,23.164712103199317,,0.2681100937870291,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0152008,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,65,65,49,2021-09-02,2022-03-07,2022-09-02,110951.2894915106,40289.5743963586,,7.174069515021118,7.174069515021118,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,65,65,49,2021-11-13,2022-03-07,2022-11-13,136.03624441657365,35.228509510268076,,0.006272882747554856,0.006272882747554856,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,1267.6863438113799,,0.3762127088708985,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0152008,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,49,49,49,2022-01-17,2022-03-07,2023-01-17,3042.3304350841286,498.57589069940565,,0.1177664140918853,0.1177664140918853,stationary,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,ProductionTank(fixedroof-heavyoil),Connector_25,repaired,54,54,239,2022-09-08,2022-11-01,2023-09-08,771.1484912524063,694.0336421271656,,0.14875549599776355,0.14875549599776355,stationary,2022-09-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,65,65,49,2021-03-14,2022-03-07,2022-03-14,99.15339654336042,920.7101107597754,,0.16394410804127052,0.16394410804127052,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,65,65,49,2021-06-22,2022-03-07,2022-06-22,45.019221472097456,27.348125193330233,,0.004869680411917776,0.008318148217334126,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0152008,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,65,65,49,2021-11-01,2022-03-07,2022-11-01,242.9759142233882,66.08131558376667,,0.011766616022750474,0.008318148217334126,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,ReciprocatingCompressor,Connector_70,active,158,158,0,2022-07-27,,2023-07-27,0.0,17.287590635542003,,0.0012663788264432433,,stationary,2022-07-27,False,,N/A,N/A,True
0000000000,ABBT0152008,ReciprocatingCompressor,Connector_178,repaired,65,65,49,2021-10-11,2022-03-07,2022-10-11,1999.6633803114862,596.2299069736083,,0.1061662939767821,0.1061662939767821,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,ReciprocatingCompressor,Connector_292,repaired,193,193,239,2022-04-22,2022-11-01,2023-04-22,94.25835268594649,303.19770113979456,,0.018182552601455727,0.018182552601455727,stationary,2022-04-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,Separator,Connector_27,repaired,65,65,49,2021-12-25,2022-03-07,2022-12-25,894.669123282783,198.47608536990063,,0.035341183292361224,0.035341183292361224,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,Separator,Connector_34,repaired,65,65,49,2021-05-20,2022-03-07,2022-05-20,1392.5692211131245,1223.202694220988,,0.2178067475464722,0.2178067475464722,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,Separator,Valve_8,repaired,45,45,239,2022-09-17,2022-11-01,2023-09-17,484.1643482932329,363.12326121992464,,0.09339590051952794,0.09339590051952794,stationary,2022-09-17,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0152008,Intermittent,Intermittent_0,active,245,245,305,2022-05-01,,,0.0,25401.600000000002,,1.2,1.2,OGI_FU,2022-10-16,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0152008,Intermittent,Intermittent_0,expired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,1468.8000000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0152008,Intermittent,Intermittent_0,expired,134,134,49,2021-05-15,2022-05-15,2022-05-15,0.0,13893.119999999999,,1.2,1.65,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000002,ABBT0152008,Intermittent,Intermittent_0,expired,251,251,49,2021-09-09,2022-09-09,2022-09-09,0.0,21686.4,,1.0,1.65,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000003,ABBT0152008,Intermittent,Intermittent_0,expired,252,252,49,2021-09-10,2022-09-10,2022-09-10,0.0,74027.52,,3.4,1.65,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0152008,Intermittent,Intermittent_0,expired,260,260,49,2021-09-18,2022-09-18,2022-09-18,0.0,22464.0,,1.0,1.65,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0152008,LevelController,LevelController_0,active,342,342,354,2022-01-24,,,0.0,29548.800000000003,,1.0,1.87021484375,stationary,2022-01-24,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0152008,LevelController,LevelController_0,active,277,277,305,2022-03-30,,,0.0,28719.36,,1.2,1.8666666666666665,OGI_FU,2022-10-16,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0152008,LevelController,LevelController_0,active,274,274,305,2022-04-02,,,0.0,80490.24,,3.4,1.8666666666666665,stationary,2022-04-02,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0152008,LevelController,LevelController_0,active,242,242,305,2022-05-04,,,0.0,25090.56,,1.2,1.8666666666666665,stationary,2022-05-04,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0152008,LevelController,LevelController_0,active,141,141,305,2022-08-13,,,0.0,12182.400000000001,,1.0,1.8666666666666665,OGI_FU,2022-10-16,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0152008,LevelController,LevelController_0,active,131,131,305,2022-08-23,,,0.0,38482.56,,3.4,1.8666666666666665,OGI_FU,2022-10-16,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0152008,LevelController,LevelController_0,expired,58,58,49,2021-02-28,2022-02-28,2022-02-28,0.0,50112.0,,10.0,5.5,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000004,ABBT0152008,PressureController,PressureController_0,active,11,11,4,2022-12-21,,,0.0,3231.36,,3.4,3.4,stationary,2022-12-21,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0152008,PressureController,PressureController_0,expired,233,233,49,2021-08-22,2022-08-22,2022-08-22,0.0,20131.2,,1.0,2.25,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0152008,PressureController,PressureController_0,expired,257,257,49,2021-09-15,2022-09-15,2022-09-15,0.0,26645.76,,1.2,2.25,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0152008,PressureController,PressureController_0,expired,281,281,49,2021-10-09,2022-10-09,2022-10-09,0.0,82546.56,,3.4,2.25,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0152008,PressureController,PressureController_0,expired,285,285,49,2021-10-13,2022-10-13,2022-10-13,0.0,83721.6,,3.4,2.25,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000003,ABBT0152008,Pump,Pump_0,active,158,158,305,2022-07-27,,,0.0,16381.44,,1.2,1.2,stationary,2022-07-27,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0152008,Pump,Pump_0,active,60,60,51,2022-11-02,,,0.0,6220.8,,1.2,1.2,stationary,2022-11-02,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0152008,Pump,Pump_0,expired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,34560.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0152008,Pump,Pump_0,expired,192,192,49,2021-07-12,2022-07-12,2022-07-12,0.0,19906.559999999998,,1.2,2.3,OGI_FU,2022-02-19,N/A,N/A,True,expired,False
0000000002,ABBT0152008,Pump,Pump_0,expired,287,287,49,2021-10-15,2022-10-15,2022-10-15,0.0,84309.12,,3.4,2.3,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0068619,CatalyticHeater,Connector_0,active,333,333,0,2022-02-02,,2023-02-02,0.0,5918.745768735657,,0.20571772358245943,,stationary,2022-02-02,False,,N/A,N/A,True
0000000000,ABBT0068619,CatalyticHeater,Regulator_0,active,345,345,0,2022-01-21,,2023-01-21,0.0,172.9179756024809,,0.005801059299600137,,stationary,2022-01-21,False,,N/A,N/A,True
0000000001,ABBT0068619,CatalyticHeater,Regulator_0,active,273,273,0,2022-04-03,,2023-04-03,0.0,2014.4789314843063,,0.08540559843831849,,stationary,2022-04-03,False,,N/A,N/A,True
0000000002,ABBT0068619,CatalyticHeater,Regulator_0,active,75,75,0,2022-10-18,,2023-10-18,0.0,87.57863980461326,,0.013515222192069945,,stationary,2022-10-18,False,,N/A,N/A,True
0000000000,ABBT0068619,FlareKnockOutDrum,Connector_0,active,195,195,0,2022-06-20,,2023-06-20,0.0,4665.827967213188,,0.27693660774057377,,stationary,2022-06-20,False,,N/A,N/A,True
0000000000,ABBT0068619,FlareKnockOutDrum,Connector_8,repaired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,64.8734510055077,,0.0023390969700266707,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,FlareKnockOutDrum,Connector_16,active,239,239,0,2022-05-07,,2023-05-07,0.0,833.4936654721896,,0.0403636712319943,,,,False,,N/A,N/A,True
0000000000,ABBT0068619,FlareKnockOutDrum,Connector_30,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,242.2178221926604,,0.016490864800698557,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,FlareKnockOutDrum,Connector_34,repaired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,17.50252259492175,,0.0006775100100226739,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,FlareKnockOutDrum,Connector_35,active,191,191,0,2022-06-24,,2023-06-24,0.0,30.259838321521958,,0.0018336628806429342,,stationary,2022-06-24,False,,N/A,N/A,True
0000000000,ABBT0068619,GasBoot,Connector_1,active,234,234,0,2022-05-12,,2023-05-12,0.0,81.89716403418838,,0.0040507856537961165,,,,False,,N/A,N/A,True
0000000000,ABBT0068619,GasBoot,Connector_3,active,107,107,0,2022-09-16,,2023-09-16,0.0,257.6965913717059,,0.027874761095070297,,stationary,2022-09-16,False,,N/A,N/A,True
0000000001,ABBT0068619,GasBoot,Connector_3,active,106,106,0,2022-09-17,,2023-09-17,0.0,322.42162098813094,,0.03520501626792136,,stationary,2022-09-17,False,,N/A,N/A,True
0000000000,ABBT0068619,GasBoot,Connector_6,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,47.05782670320161,,0.002269378216782485,,,,True,natural,N/A,N/A,True
0000000000,ABBT0068619,GasBoot,Connector_14,active,80,80,0,2022-10-13,,2023-10-13,0.0,9.799043368113532,,0.001417685672470129,,,,False,,N/A,N/A,True
0000000000,ABBT0068619,GasBoot,Othertank_0,active,260,260,0,2022-04-16,,2023-04-16,0.0,13.1107447210088,,0.0005836335791047365,,,,False,,N/A,N/A,True
0000000000,ABBT0068619,GasPipelineHeader,Connector_5,repaired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,336.35183025374823,,0.03816628429713011,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,GasPipelineHeader,Connector_28,active,211,211,0,2022-06-04,,2023-06-04,0.0,1724.723683478702,,0.0946070126535184,,,,False,,N/A,N/A,True
0000000000,ABBT0068619,GasPipelineHeader,Connector_42,active,331,331,0,2022-02-04,,2023-02-04,0.0,75.15170363560152,,0.002627828956710918,,stationary,2022-02-04,False,,N/A,N/A,True
0000000000,ABBT0068619,GasPipelineHeader,Valve_8,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,129.7677024779878,,0.04172058335840657,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,GasPipelineHeader,Valve_12,repaired,302,302,0,2021-10-30,2022-10-30,2022-10-30,0.0,1878.8389752563664,,0.07200603136713447,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,Incinerator,Connector_5,active,234,234,0,2022-05-12,,2023-05-12,0.0,2253.506805240575,,0.1114626268815574,,stationary,2022-05-12,False,,N/A,N/A,True
0000000000,ABBT0068619,Incinerator,Valve_3,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,80.6578110463971,,0.012123889346800911,,,,True,natural,N/A,N/A,True
0000000000,ABBT0068619,LineHeater,Connector_21,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,863.1932567575927,,0.035553959764959495,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,LineHeater,Connector_38,repaired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,231.76548866300715,,0.021459767468796957,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,LineHeater,Connector_45,active,236,236,0,2022-05-10,,2023-05-10,0.0,638.2038083178306,,0.03129922945689298,,,,False,,N/A,N/A,True
0000000000,ABBT0068619,LiquidPipelineHeader,Connector_65,repaired,164,164,0,2021-06-14,2022-06-14,2022-06-14,0.0,5405.588963623643,,0.3814919943840082,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,LiquidPipelineHeader,Connector_68,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,188618.4144100917,,18.04201239765952,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,LiquidPipelineHeader,Connector_110,repaired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,14778.240132929826,,0.6288398749374415,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0068619,LiquidPipelineHeader,Valve_7,active,108,108,0,2022-09-15,,2023-09-15,0.0,606.1213486629537,,0.06495642025280281,,stationary,2022-09-15,False,,N/A,N/A,True
0000000000,ABBT0068619,LiquidPipelineHeader,Valve_7,repaired,305,305,0,2021-11-02,2022-11-02,2022-11-02,0.0,565.5955502588411,,0.021463097687418074,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,PigTrap(GasService),Connector_0,active,247,247,0,2022-04-29,,2023-04-29,0.0,34582.67704320625,,1.6204958128657898,,stationary,2022-04-29,False,,N/A,N/A,True
0000000000,ABBT0068619,PigTrap(GasService),Connector_3,active,75,75,0,2022-10-18,,2023-10-18,0.0,1240.4799155998478,,0.19143208574071724,,stationary,2022-10-18,False,,N/A,N/A,True
0000000000,ABBT0068619,PigTrap(GasService),Connector_8,active,75,75,0,2022-10-18,,2023-10-18,0.0,874.3777982582866,,0.1349348454102294,,stationary,2022-10-18,False,,N/A,N/A,True
0000000000,ABBT0068619,PigTrap(GasService),Connector_10,active,84,84,0,2022-10-09,,2023-10-09,0.0,300.2752285624329,,0.04137390164275145,,stationary,2022-10-09,False,,N/A,N/A,True
0000000000,ABBT0068619,PigTrap(GasService),Connector_11,repaired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,403.2810272213707,,0.01587620572016608,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,PigTrap(GasService),Connector_14,active,52,52,0,2022-11-10,,2023-11-10,0.0,2510.413507562596,,0.5587636902516461,,stationary,2022-11-10,False,,N/A,N/A,True
0000000000,ABBT0068619,PigTrap(GasService),Connector_19,active,320,320,0,2022-02-15,,2023-02-15,0.0,124.72397149448277,,0.004511139015280771,,stationary,2022-02-15,False,,N/A,N/A,True
0000000000,ABBT0068619,PigTrap(GasService),Connector_20,repaired,314,314,0,2021-11-11,2022-11-11,2022-11-11,0.0,131.23355686276125,,0.004837283146922964,,,,True,natural,N/A,N/A,True
0000000000,ABBT0068619,PopTank,Connector_1,active,39,39,0,2022-11-23,,2023-11-23,0.0,7.301356811097863,,0.002166831912125434,,stationary,2022-11-23,False,,N/A,N/A,True
0000000000,ABBT0068619,PopTank,Valve_0,active,167,167,0,2022-07-18,,2023-07-18,0.0,135.12817043883345,,0.009365170384150688,,,,False,,N/A,N/A,True
0000000000,ABBT0068619,PopTank,Othertank_0,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,277.86307640977594,,0.018917693110687358,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0068619,PopTank,Othertank_0,repaired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,190.23524642269092,,0.009742463865468847,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,377.45347064303957,,0.015491753293400298,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,ProductionTank(fixedroof-heavyoil),Connector_35,active,16,16,0,2022-12-16,,2023-12-16,0.0,495.9599888374416,,0.3587673530363437,,stationary,2022-12-16,False,,N/A,N/A,True
0000000000,ABBT0068619,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,8.536349417037806,,0.0006415606524349001,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,ScrewCompressor,Connector_18,active,218,218,0,2022-05-28,,2023-05-28,0.0,1940.5129596361014,,0.1030258749382062,,stationary,2022-05-28,False,,N/A,N/A,True
0000000000,ABBT0068619,ScrewCompressor,Connector_24,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,5.471748781502999,,0.009047203673120037,,,,True,natural,N/A,N/A,True
0000000000,ABBT0068619,ScrewCompressor,Connector_64,active,172,172,0,2022-07-13,,2023-07-13,0.0,16388.074133478756,,1.1027719997226768,,stationary,2022-07-13,False,,N/A,N/A,True
0000000000,ABBT0068619,Separator,Connector_41,repaired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,730.1781205438073,,0.025302801360605427,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,Separator,Connector_56,repaired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,19.655213366616735,,0.0017104578605034056,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,Separator,Connector_57,repaired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,107.1645420121297,,0.005416289726474289,,,,True,natural,N/A,N/A,True
0000000001,ABBT0068619,Separator,Connector_69,active,43,43,0,2022-11-19,,2023-11-19,0.0,4.471279305185744,,0.0012035097182347503,,stationary,2022-11-19,False,,N/A,N/A,True
0000000000,ABBT0068619,Separator,Connector_69,repaired,309,309,0,2021-11-06,2022-11-06,2022-11-06,0.0,269.1557945204451,,0.010081647583320039,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0068619,Separator,PSV_1,repaired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,3005.6595702337368,,0.16969622686504837,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000003,ABBT0068619,Intermittent,Intermittent_0,active,331,331,0,2022-02-04,,,0.0,285984.0,,10.0,,stationary,2022-02-04,N/A,N/A,False,,False
0000000004,ABBT0068619,Intermittent,Intermittent_0,active,325,325,0,2022-02-10,,,0.0,280800.0,,10.0,,stationary,2022-02-10,N/A,N/A,False,,False
0000000005,ABBT0068619,Intermittent,Intermittent_0,active,321,321,0,2022-02-14,,,0.0,27734.4,,1.0,,stationary,2022-02-14,N/A,N/A,False,,False
0000000006,ABBT0068619,Intermittent,Intermittent_0,active,210,210,0,2022-06-05,,,0.0,181440.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0068619,Intermittent,Intermittent_0,expired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,11145.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0068619,Intermittent,Intermittent_0,expired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,27682.56,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0068619,Intermittent,Intermittent_0,expired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,233280.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0068619,LevelController,LevelController_0,active,188,188,0,2022-06-27,,,0.0,55226.88,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0068619,LevelController,LevelController_0,expired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,97822.08000000002,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0068619,LevelController,LevelController_0,expired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,105166.08000000002,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0068619,PressureController,PressureController_0,active,292,292,0,2022-03-15,,,0.0,25228.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0068619,PressureController,PressureController_0,active,211,211,0,2022-06-04,,,0.0,21876.48,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0068619,PressureController,PressureController_0,active,114,114,0,2022-09-09,,,0.0,33488.64,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0068619,PressureController,PressureController_0,active,5,5,0,2022-12-27,,,0.0,1468.8000000000002,,3.4,,stationary,2022-12-27,N/A,N/A,False,,False
0000000000,ABBT0068619,PressureController,PressureController_0,expired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,15120.000000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0068619,PressureController,PressureController_0,expired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,76083.84000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
